,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
50,50,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
51,51,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
52,52,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
53,53,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
54,54,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
55,55,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
56,56,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
57,57,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
58,58,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
59,59,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
60,60,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
61,61,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
62,62,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
63,63,0,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
64,64,1,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
65,65,2,fam,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
66,66,0,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
67,67,1,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
68,68,2,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
69,69,0,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
70,70,1,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
71,71,2,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
72,72,0,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
73,73,1,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
74,74,2,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
75,75,0,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
76,76,1,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
77,77,2,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
78,78,0,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
79,79,1,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
80,80,2,fam_r,0.10175981708828427,2.2851399768734235,0.0,2.2851399768734235
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.2851399768734235
1,1,1,fam,0.0009775171065493646,6.930494765951626,73.33333333333334,2.2851399768734235
2,2,2,fam,0.000702740688685875,7.260522598089852,73.33333333333334,2.2851399768734235
3,3,0,fam,0.10170562223626028,2.285672694896549,73.33333333333334,2.2851399768734235
4,4,1,fam,0.09775349119611416,2.3253063651931773,73.33333333333334,2.2851399768734235
5,5,2,fam,0.09625732392682054,2.340730215962962,73.33333333333334,2.2851399768734235
6,6,0,fam,0.10175655439613988,2.2851720400644178,73.33333333333334,2.2851399768734235
7,7,1,fam,0.10150948228029992,2.287603063383022,73.33333333333334,2.2851399768734235
8,8,2,fam,0.10141098905680439,2.2885738203557544,73.33333333333334,2.2851399768734235
9,9,0,fam,0.10175960906585023,2.285142021124805,73.33333333333334,2.2851399768734235
10,10,1,fam,0.10174381989817456,2.2852971946055445,73.33333333333334,2.2851399768734235
11,11,2,fam,0.10173750560294635,2.285359257256401,73.33333333333334,2.2851399768734235
12,12,0,fam,0.10175980377807074,2.2851401076737217,73.33333333333334,2.2851399768734235
13,13,1,fam,0.10175879336723467,2.2851500370939344,73.33333333333334,2.2851399768734235
14,14,2,fam,0.10175838920851855,2.2851540088344136,73.33333333333334,2.2851399768734235
15,15,0,fam,0.10175981623644381,2.2851399852445127,73.33333333333334,2.2851399768734235
16,16,1,fam,0.10175975157054304,2.2851406207205156,73.33333333333334,2.2851399768734235
17,17,2,fam,0.10175972570420576,2.285140874910804,73.33333333333334,2.2851399768734235
18,18,0,fam,0.10175981703376653,2.2851399774091727,73.33333333333334,2.2851399768734235
19,19,1,fam,0.10175981289515049,2.285140018079609,73.33333333333334,2.2851399768734235
20,20,2,fam,0.10175981123970416,2.285140034347783,73.33333333333334,2.2851399768734235
21,21,0,fam,0.10175981708479515,2.2851399769077116,73.33333333333334,2.2851399768734235
22,22,1,fam,0.10175981681992372,2.2851399795106193,73.33333333333334,2.2851399768734235
23,23,2,fam,0.10175981671397513,2.285139980551783,73.33333333333334,2.2851399768734235
24,24,0,fam,0.10175981708806096,2.285139976875618,73.33333333333334,2.2851399768734235
25,25,1,fam,0.1017598170711092,2.285139977042204,73.33333333333334,2.2851399768734235
26,26,2,fam,0.10175981706432849,2.2851399771088388,73.33333333333334,2.2851399768734235
27,27,0,fam,0.10175981708826998,2.2851399768735643,73.33333333333334,2.2851399768734235
28,28,1,fam,0.10175981708718505,2.285139976884226,73.33333333333334,2.2851399768734235
29,29,2,fam,0.1017598170867511,2.28513997688849,73.33333333333334,2.2851399768734235
30,30,0,fam,0.10175981708828334,2.285139976873433,73.33333333333334,2.2851399768734235
31,31,1,fam,0.1017598170882139,2.2851399768741154,73.33333333333334,2.2851399768734235
32,32,2,fam,0.10175981708818614,2.285139976874388,73.33333333333334,2.2851399768734235
33,33,0,fam,0.1017598170882842,2.2851399768734244,73.33333333333334,2.2851399768734235
34,34,1,fam,0.10175981708827975,2.2851399768734684,73.33333333333334,2.2851399768734235
35,35,2,fam,0.10175981708827797,2.2851399768734857,73.33333333333334,2.2851399768734235
36,36,0,fam,0.10175981708828424,2.285139976873424,73.33333333333334,2.2851399768734235
37,37,1,fam,0.10175981708828395,2.2851399768734266,73.33333333333334,2.2851399768734235
38,38,2,fam,0.10175981708828384,2.285139976873428,73.33333333333334,2.2851399768734235
39,39,0,fam,0.10175981708828426,2.285139976873424,73.33333333333334,2.2851399768734235
40,40,1,fam,0.10175981708828424,2.285139976873424,73.33333333333334,2.2851399768734235
41,41,2,fam,0.10175981708828424,2.285139976873424,73.33333333333334,2.2851399768734235
42,42,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
43,43,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
44,44,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
45,45,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
46,46,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
47,47,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
48,48,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
49,49,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
50,50,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
51,51,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
52,52,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
53,53,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
54,54,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
55,55,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
56,56,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
57,57,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
58,58,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
59,59,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
60,60,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
61,61,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
62,62,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
63,63,0,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
64,64,1,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
65,65,2,fam,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
66,66,3,recov,0.0005918327086210298,7.43228654980424,73.33333333333334,2.2851399768734235
67,67,4,recov,0.0005918327086210298,7.43228654980424,73.33333333333334,2.2851399768734235
68,68,5,recov,0.0005918327086210298,7.43228654980424,73.33333333333334,2.2851399768734235
69,69,3,recov,0.09528506608798583,2.3508821848197763,73.33333333333334,2.2851399768734235
70,70,4,recov,0.09528506608798583,2.3508821848197763,73.33333333333334,2.2851399768734235
71,71,5,recov,0.09528506608798583,2.3508821848197763,73.33333333333334,2.2851399768734235
72,72,3,recov,0.10134543302426517,2.289220468527494,73.33333333333334,2.2851399768734235
73,73,4,recov,0.10134543302426517,2.289220468527494,73.33333333333334,2.2851399768734235
74,74,5,recov,0.10134543302426517,2.289220468527494,73.33333333333334,2.2851399768734235
75,75,3,recov,0.10173329650818705,2.2854006302172016,73.33333333333334,2.2851399768734235
76,76,4,recov,0.10173329650818705,2.2854006302172016,73.33333333333334,2.2851399768734235
77,77,5,recov,0.10173329650818705,2.2854006302172016,73.33333333333334,2.2851399768734235
78,78,3,recov,0.10175811977115805,2.285156656652636,73.33333333333334,2.2851399768734235
79,79,4,recov,0.10175811977115805,2.285156656652636,73.33333333333334,2.2851399768734235
80,80,5,recov,0.10175811977115805,2.285156656652636,73.33333333333334,2.2851399768734235
81,81,3,recov,0.1017597084599882,2.28514104437096,73.33333333333334,2.2851399768734235
82,82,4,recov,0.1017597084599882,2.28514104437096,73.33333333333334,2.2851399768734235
83,83,5,recov,0.1017597084599882,2.28514104437096,73.33333333333334,2.2851399768734235
84,84,3,recov,0.10175981013607333,2.285140045193232,73.33333333333334,2.2851399768734235
85,85,4,recov,0.10175981013607333,2.285140045193232,73.33333333333334,2.2851399768734235
86,86,5,recov,0.10175981013607333,2.285140045193232,73.33333333333334,2.2851399768734235
87,87,3,recov,0.10175981664334278,2.2851399812458912,73.33333333333334,2.2851399768734235
88,88,4,recov,0.10175981664334278,2.2851399812458912,73.33333333333334,2.2851399768734235
89,89,5,recov,0.10175981664334278,2.2851399812458912,73.33333333333334,2.2851399768734235
90,90,3,recov,0.10175981705980802,2.2851399771532614,73.33333333333334,2.2851399768734235
91,91,4,recov,0.10175981705980802,2.2851399771532614,73.33333333333334,2.2851399768734235
92,92,5,recov,0.10175981705980802,2.2851399771532614,73.33333333333334,2.2851399768734235
93,93,3,recov,0.10175981708646178,2.285139976891333,73.33333333333334,2.2851399768734235
94,94,4,recov,0.10175981708646178,2.285139976891333,73.33333333333334,2.2851399768734235
95,95,5,recov,0.10175981708646178,2.285139976891333,73.33333333333334,2.2851399768734235
96,96,3,recov,0.10175981708816763,2.28513997687457,73.33333333333334,2.2851399768734235
97,97,4,recov,0.10175981708816763,2.28513997687457,73.33333333333334,2.2851399768734235
98,98,5,recov,0.10175981708816763,2.28513997687457,73.33333333333334,2.2851399768734235
99,99,3,recov,0.1017598170882768,2.2851399768734972,73.33333333333334,2.2851399768734235
100,100,4,recov,0.1017598170882768,2.2851399768734972,73.33333333333334,2.2851399768734235
101,101,5,recov,0.1017598170882768,2.2851399768734972,73.33333333333334,2.2851399768734235
102,102,3,recov,0.10175981708828379,2.2851399768734284,73.33333333333334,2.2851399768734235
103,103,4,recov,0.10175981708828379,2.2851399768734284,73.33333333333334,2.2851399768734235
104,104,5,recov,0.10175981708828379,2.2851399768734284,73.33333333333334,2.2851399768734235
105,105,3,recov,0.10175981708828424,2.285139976873424,73.33333333333334,2.2851399768734235
106,106,4,recov,0.10175981708828424,2.285139976873424,73.33333333333334,2.2851399768734235
107,107,5,recov,0.10175981708828424,2.285139976873424,73.33333333333334,2.2851399768734235
108,108,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
109,109,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
110,110,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
111,111,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
112,112,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
113,113,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
114,114,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
115,115,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
116,116,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
117,117,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
118,118,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
119,119,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
120,120,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
121,121,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
122,122,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
123,123,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
124,124,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
125,125,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
126,126,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
127,127,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
128,128,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
129,129,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
130,130,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
131,131,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
132,132,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
133,133,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
134,134,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
135,135,3,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
136,136,4,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
137,137,5,recov,0.10175981708828427,2.2851399768734235,73.33333333333334,2.2851399768734235
138,138,0,fam_r,0.0005918327086210298,7.43228654980424,73.33333333333334,2.2851399768734235
139,139,1,fam_r,0.0005918327086210298,7.43228654980424,73.33333333333334,2.2851399768734235
140,140,2,fam_r,0.0005918327086210298,7.43228654980424,73.33333333333334,2.2851399768734235
141,141,0,fam_r,0.09528506608798583,2.3508821848197763,73.33333333333334,2.2851399768734235
142,142,1,fam_r,0.09528506608798583,2.3508821848197763,73.33333333333334,2.2851399768734235
143,143,2,fam_r,0.09528506608798583,2.3508821848197763,73.33333333333334,2.2851399768734235
144,144,0,fam_r,0.10134543302426517,2.289220468527494,73.33333333333334,2.2851399768734235
145,145,1,fam_r,0.10134543302426517,2.289220468527494,73.33333333333334,2.2851399768734235
146,146,2,fam_r,0.10134543302426517,2.289220468527494,73.33333333333334,2.2851399768734235
147,147,0,fam_r,0.10173329650818705,2.2854006302172016,73.33333333333334,2.2851399768734235
148,148,1,fam_r,0.10173329650818705,2.2854006302172016,73.33333333333334,2.2851399768734235
149,149,2,fam_r,0.10173329650818705,2.2854006302172016,73.33333333333334,2.2851399768734235
150,150,0,fam_r,0.10175811977115805,2.285156656652636,73.33333333333334,2.2851399768734235
151,151,1,fam_r,0.10175811977115805,2.285156656652636,73.33333333333334,2.2851399768734235
152,152,2,fam_r,0.10175811977115805,2.285156656652636,73.33333333333334,2.2851399768734235
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.2851399768734235
1,1,1,fam,0.0009775171065493646,6.930494765951626,146.66666666666669,2.2851399768734235
2,2,2,fam,0.000702740688685875,7.260522598089852,146.66666666666669,2.2851399768734235
3,3,0,fam,0.10170562223626028,2.285672694896549,146.66666666666669,2.2851399768734235
4,4,1,fam,0.09775349119611416,2.3253063651931773,146.66666666666669,2.2851399768734235
5,5,2,fam,0.09625732392682054,2.340730215962962,146.66666666666669,2.2851399768734235
6,6,0,fam,0.10175655439613988,2.2851720400644178,146.66666666666669,2.2851399768734235
7,7,1,fam,0.10150948228029992,2.287603063383022,146.66666666666669,2.2851399768734235
8,8,2,fam,0.10141098905680439,2.2885738203557544,146.66666666666669,2.2851399768734235
9,9,0,fam,0.10175960906585023,2.285142021124805,146.66666666666669,2.2851399768734235
10,10,1,fam,0.10174381989817456,2.2852971946055445,146.66666666666669,2.2851399768734235
11,11,2,fam,0.10173750560294635,2.285359257256401,146.66666666666669,2.2851399768734235
12,12,0,fam,0.10175980377807074,2.2851401076737217,146.66666666666669,2.2851399768734235
13,13,1,fam,0.10175879336723467,2.2851500370939344,146.66666666666669,2.2851399768734235
14,14,2,fam,0.10175838920851855,2.2851540088344136,146.66666666666669,2.2851399768734235
15,15,0,fam,0.10175981623644381,2.2851399852445127,146.66666666666669,2.2851399768734235
16,16,1,fam,0.10175975157054304,2.2851406207205156,146.66666666666669,2.2851399768734235
17,17,2,fam,0.10175972570420576,2.285140874910804,146.66666666666669,2.2851399768734235
18,18,0,fam,0.10175981703376653,2.2851399774091727,146.66666666666669,2.2851399768734235
19,19,1,fam,0.10175981289515049,2.285140018079609,146.66666666666669,2.2851399768734235
20,20,2,fam,0.10175981123970416,2.285140034347783,146.66666666666669,2.2851399768734235
21,21,0,fam,0.10175981708479515,2.2851399769077116,146.66666666666669,2.2851399768734235
22,22,1,fam,0.10175981681992372,2.2851399795106193,146.66666666666669,2.2851399768734235
23,23,2,fam,0.10175981671397513,2.285139980551783,146.66666666666669,2.2851399768734235
24,24,0,fam,0.10175981708806096,2.285139976875618,146.66666666666669,2.2851399768734235
25,25,1,fam,0.1017598170711092,2.285139977042204,146.66666666666669,2.2851399768734235
26,26,2,fam,0.10175981706432849,2.2851399771088388,146.66666666666669,2.2851399768734235
27,27,0,fam,0.10175981708826998,2.2851399768735643,146.66666666666669,2.2851399768734235
28,28,1,fam,0.10175981708718505,2.285139976884226,146.66666666666669,2.2851399768734235
29,29,2,fam,0.1017598170867511,2.28513997688849,146.66666666666669,2.2851399768734235
30,30,0,fam,0.10175981708828334,2.285139976873433,146.66666666666669,2.2851399768734235
31,31,1,fam,0.1017598170882139,2.2851399768741154,146.66666666666669,2.2851399768734235
32,32,2,fam,0.10175981708818614,2.285139976874388,146.66666666666669,2.2851399768734235
33,33,0,fam,0.1017598170882842,2.2851399768734244,146.66666666666669,2.2851399768734235
34,34,1,fam,0.10175981708827975,2.2851399768734684,146.66666666666669,2.2851399768734235
35,35,2,fam,0.10175981708827797,2.2851399768734857,146.66666666666669,2.2851399768734235
36,36,0,fam,0.10175981708828424,2.285139976873424,146.66666666666669,2.2851399768734235
37,37,1,fam,0.10175981708828395,2.2851399768734266,146.66666666666669,2.2851399768734235
38,38,2,fam,0.10175981708828384,2.285139976873428,146.66666666666669,2.2851399768734235
39,39,0,fam,0.10175981708828426,2.285139976873424,146.66666666666669,2.2851399768734235
40,40,1,fam,0.10175981708828424,2.285139976873424,146.66666666666669,2.2851399768734235
41,41,2,fam,0.10175981708828424,2.285139976873424,146.66666666666669,2.2851399768734235
42,42,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
43,43,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
44,44,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
45,45,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
46,46,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
47,47,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
48,48,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
49,49,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
50,50,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
51,51,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
52,52,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
53,53,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
54,54,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
55,55,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
56,56,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
57,57,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
58,58,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
59,59,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
60,60,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
61,61,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
62,62,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
63,63,0,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
64,64,1,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
65,65,2,fam,0.10175981708828427,2.2851399768734235,146.66666666666669,2.2851399768734235
66,66,3,recov,0.0005918327086210298,7.43228654980424,146.66666666666669,2.2851399768734235
67,67,4,recov,0.0005918327086210298,7.43228654980424,146.66666666666669,2.2851399768734235
68,68,5,recov,0.0005918327086210298,7.43228654980424,146.66666666666669,2.2851399768734235
69,69,3,recov,0.09528506608798583,2.3508821848197763,146.66666666666669,2.2851399768734235
70,70,4,recov,0.09528506608798583,2.3508821848197763,146.66666666666669,2.2851399768734235
71,71,5,recov,0.09528506608798583,2.3508821848197763,146.66666666666669,2.2851399768734235
72,72,3,recov,0.10134543302426517,2.289220468527494,146.66666666666669,2.2851399768734235
73,73,4,recov,0.10134543302426517,2.289220468527494,146.66666666666669,2.2851399768734235
74,74,5,recov,0.10134543302426517,2.289220468527494,146.66666666666669,2.2851399768734235
75,75,3,recov,0.10173329650818705,2.2854006302172016,146.66666666666669,2.2851399768734235
76,76,4,recov,0.10173329650818705,2.2854006302172016,146.66666666666669,2.2851399768734235
77,77,5,recov,0.10173329650818705,2.2854006302172016,146.66666666666669,2.2851399768734235
78,78,3,recov,0.10175811977115805,2.285156656652636,146.66666666666669,2.2851399768734235
79,79,4,recov,0.10175811977115805,2.285156656652636,146.66666666666669,2.2851399768734235
80,80,5,recov,0.10175811977115805,2.285156656652636,146.66666666666669,2.2851399768734235
81,81,3,recov,0.1017597084599882,2.28514104437096,146.66666666666669,2.2851399768734235
82,82,4,recov,0.1017597084599882,2.28514104437096,146.66666666666669,2.2851399768734235
83,83,5,recov,0.1017597084599882,2.28514104437096,146.66666666666669,2.2851399768734235
84,84,3,recov,0.10175981013607333,2.285140045193232,146.66666666666669,2.2851399768734235
85,85,4,recov,0.10175981013607333,2.285140045193232,146.66666666666669,2.2851399768734235
86,86,5,recov,0.10175981013607333,2.285140045193232,146.66666666666669,2.2851399768734235
87,87,3,recov,0.10175981664334278,2.2851399812458912,146.66666666666669,2.2851399768734235
88,88,4,recov,0.10175981664334278,2.2851399812458912,146.66666666666669,2.2851399768734235
89,89,5,recov,0.10175981664334278,2.2851399812458912,146.66666666666669,2.2851399768734235
90,90,3,recov,0.10175981705980802,2.2851399771532614,146.66666666666669,2.2851399768734235
