,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
46,46,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
47,47,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
48,48,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
49,49,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
50,50,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
51,51,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
52,52,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
53,53,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
54,54,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
55,55,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
56,56,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
57,57,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
58,58,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
59,59,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
60,60,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
61,61,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
62,62,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
63,63,0,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
64,64,1,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
65,65,2,fam,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
66,66,0,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
67,67,1,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
68,68,2,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
69,69,0,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
70,70,1,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
71,71,2,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
72,72,0,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
73,73,1,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
74,74,2,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
75,75,0,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
76,76,1,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
77,77,2,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
78,78,0,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
79,79,1,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
80,80,2,fam_r,0.043544112078758045,3.133980783933882,0.0,3.133980783933882
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.133980783933882
1,1,1,fam,0.04338394793926247,3.1376657694426577,73.33333333333334,3.133980783933882
2,2,2,fam,0.04335573379579449,3.138316317009784,73.33333333333334,3.133980783933882
3,3,0,fam,0.04354233945252389,3.1340214935093265,73.33333333333334,3.133980783933882
4,4,1,fam,0.043539791555144265,3.1340800106207216,73.33333333333334,3.133980783933882
5,5,2,fam,0.043539027244074935,3.134097565086432,73.33333333333334,3.133980783933882
6,6,0,fam,0.04354406422174247,3.1339818829812525,73.33333333333334,3.133980783933882
7,7,1,fam,0.04354399542746687,3.133983462859731,73.33333333333334,3.133980783933882
8,8,2,fam,0.043543974789226586,3.133983936822788,73.33333333333334,3.133980783933882
9,9,0,fam,0.043544110786621466,3.1339808136080802,73.33333333333334,3.133980783933882
10,10,1,fam,0.043544108929175256,3.1339808562647384,73.33333333333334,3.133980783933882
11,11,2,fam,0.043544108371941434,3.1339808690617352,73.33333333333334,3.133980783933882
12,12,0,fam,0.04354411204387036,3.1339807847350856,73.33333333333334,3.133980783933882
13,13,1,fam,0.04354411199371931,3.1339807858868154,73.33333333333334,3.133980783933882
14,14,2,fam,0.043544111978674,3.133980786232334,73.33333333333334,3.133980783933882
15,15,0,fam,0.04354411207781608,3.1339807839555145,73.33333333333334,3.133980783933882
16,16,1,fam,0.043544112076462,3.1339807839866114,73.33333333333334,3.133980783933882
17,17,2,fam,0.043544112076055776,3.1339807839959404,73.33333333333334,3.133980783933882
18,18,0,fam,0.043544112078732614,3.133980783934466,73.33333333333334,3.133980783933882
19,19,1,fam,0.04354411207869605,3.1339807839353058,73.33333333333334,3.133980783933882
20,20,2,fam,0.04354411207868509,3.1339807839355576,73.33333333333334,3.133980783933882
21,21,0,fam,0.04354411207875736,3.133980783933898,73.33333333333334,3.133980783933882
22,22,1,fam,0.043544112078756365,3.1339807839339207,73.33333333333334,3.133980783933882
23,23,2,fam,0.043544112078756074,3.1339807839339273,73.33333333333334,3.133980783933882
24,24,0,fam,0.043544112078758024,3.1339807839338825,73.33333333333334,3.133980783933882
25,25,1,fam,0.043544112078757996,3.1339807839338834,73.33333333333334,3.133980783933882
26,26,2,fam,0.04354411207875799,3.1339807839338834,73.33333333333334,3.133980783933882
27,27,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
28,28,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
29,29,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
30,30,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
31,31,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
32,32,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
33,33,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
34,34,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
35,35,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
36,36,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
37,37,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
38,38,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
39,39,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
40,40,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
41,41,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
42,42,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
43,43,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
44,44,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
45,45,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
46,46,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
47,47,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
48,48,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
49,49,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
50,50,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
51,51,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
52,52,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
53,53,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
54,54,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
55,55,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
56,56,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
57,57,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
58,58,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
59,59,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
60,60,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
61,61,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
62,62,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
63,63,0,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
64,64,1,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
65,65,2,fam,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
66,66,3,recov,0.043343653250773995,3.138594993607398,73.33333333333334,3.133980783933882
67,67,4,recov,0.043343653250773995,3.138594993607398,73.33333333333334,3.133980783933882
68,68,5,recov,0.043343653250773995,3.138594993607398,73.33333333333334,3.133980783933882
69,69,3,recov,0.04353869969040248,3.134105088334546,73.33333333333334,3.133980783933882
70,70,4,recov,0.04353869969040248,3.134105088334546,73.33333333333334,3.133980783933882
71,71,5,recov,0.04353869969040248,3.134105088334546,73.33333333333334,3.133980783933882
72,72,3,recov,0.04354396594427244,3.1339841399497437,73.33333333333334,3.133980783933882
73,73,4,recov,0.04354396594427244,3.1339841399497437,73.33333333333334,3.133980783933882
74,74,5,recov,0.04354396594427244,3.1339841399497437,73.33333333333334,3.133980783933882
75,75,3,recov,0.04354410813312693,3.1339808745461624,73.33333333333334,3.133980783933882
76,76,4,recov,0.04354410813312693,3.1339808745461624,73.33333333333334,3.133980783933882
77,77,5,recov,0.04354410813312693,3.1339808745461624,73.33333333333334,3.133980783933882
78,78,3,recov,0.043544111972226004,3.1339807863804134,73.33333333333334,3.133980783933882
79,79,4,recov,0.043544111972226004,3.1339807863804134,73.33333333333334,3.133980783933882
80,80,5,recov,0.043544111972226004,3.1339807863804134,73.33333333333334,3.133980783933882
81,81,3,recov,0.04354411207588168,3.1339807839999385,73.33333333333334,3.133980783933882
82,82,4,recov,0.04354411207588168,3.1339807839999385,73.33333333333334,3.133980783933882
83,83,5,recov,0.04354411207588168,3.1339807839999385,73.33333333333334,3.133980783933882
84,84,3,recov,0.043544112078680385,3.1339807839356655,73.33333333333334,3.133980783933882
85,85,4,recov,0.043544112078680385,3.1339807839356655,73.33333333333334,3.133980783933882
86,86,5,recov,0.043544112078680385,3.1339807839356655,73.33333333333334,3.133980783933882
87,87,3,recov,0.04354411207875594,3.1339807839339304,73.33333333333334,3.133980783933882
88,88,4,recov,0.04354411207875594,3.1339807839339304,73.33333333333334,3.133980783933882
89,89,5,recov,0.04354411207875594,3.1339807839339304,73.33333333333334,3.133980783933882
90,90,3,recov,0.04354411207875798,3.133980783933884,73.33333333333334,3.133980783933882
91,91,4,recov,0.04354411207875798,3.133980783933884,73.33333333333334,3.133980783933882
92,92,5,recov,0.04354411207875798,3.133980783933884,73.33333333333334,3.133980783933882
93,93,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
94,94,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
95,95,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
96,96,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
97,97,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
98,98,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
99,99,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
100,100,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
101,101,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
102,102,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
103,103,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
104,104,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
105,105,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
106,106,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
107,107,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
108,108,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
109,109,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
110,110,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
111,111,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
112,112,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
113,113,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
114,114,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
115,115,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
116,116,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
117,117,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
118,118,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
119,119,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
120,120,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
121,121,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
122,122,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
123,123,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
124,124,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
125,125,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
126,126,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
127,127,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
128,128,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
129,129,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
130,130,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
131,131,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
132,132,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
133,133,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
134,134,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
135,135,3,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
136,136,4,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
137,137,5,recov,0.043544112078758045,3.133980783933882,73.33333333333334,3.133980783933882
138,138,0,fam_r,0.043343653250773995,3.138594993607398,73.33333333333334,3.133980783933882
139,139,1,fam_r,0.043343653250773995,3.138594993607398,73.33333333333334,3.133980783933882
140,140,2,fam_r,0.043343653250773995,3.138594993607398,73.33333333333334,3.133980783933882
141,141,0,fam_r,0.04353869969040248,3.134105088334546,73.33333333333334,3.133980783933882
142,142,1,fam_r,0.04353869969040248,3.134105088334546,73.33333333333334,3.133980783933882
143,143,2,fam_r,0.04353869969040248,3.134105088334546,73.33333333333334,3.133980783933882
144,144,0,fam_r,0.04354396594427244,3.1339841399497437,73.33333333333334,3.133980783933882
145,145,1,fam_r,0.04354396594427244,3.1339841399497437,73.33333333333334,3.133980783933882
146,146,2,fam_r,0.04354396594427244,3.1339841399497437,73.33333333333334,3.133980783933882
147,147,0,fam_r,0.04354410813312693,3.1339808745461624,73.33333333333334,3.133980783933882
148,148,1,fam_r,0.04354410813312693,3.1339808745461624,73.33333333333334,3.133980783933882
149,149,2,fam_r,0.04354410813312693,3.1339808745461624,73.33333333333334,3.133980783933882
150,150,0,fam_r,0.043544111972226004,3.1339807863804134,73.33333333333334,3.133980783933882
151,151,1,fam_r,0.043544111972226004,3.1339807863804134,73.33333333333334,3.133980783933882
152,152,2,fam_r,0.043544111972226004,3.1339807863804134,73.33333333333334,3.133980783933882
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.133980783933882
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.133980783933882
2,2,2,fam,0.04335573379579449,3.138316317009784,146.66666666666669,3.133980783933882
3,3,0,fam,0.04354233945252389,3.1340214935093265,146.66666666666669,3.133980783933882
4,4,1,fam,0.043539791555144265,3.1340800106207216,146.66666666666669,3.133980783933882
5,5,2,fam,0.043539027244074935,3.134097565086432,146.66666666666669,3.133980783933882
6,6,0,fam,0.04354406422174247,3.1339818829812525,146.66666666666669,3.133980783933882
7,7,1,fam,0.04354399542746687,3.133983462859731,146.66666666666669,3.133980783933882
8,8,2,fam,0.043543974789226586,3.133983936822788,146.66666666666669,3.133980783933882
9,9,0,fam,0.043544110786621466,3.1339808136080802,146.66666666666669,3.133980783933882
10,10,1,fam,0.043544108929175256,3.1339808562647384,146.66666666666669,3.133980783933882
11,11,2,fam,0.043544108371941434,3.1339808690617352,146.66666666666669,3.133980783933882
12,12,0,fam,0.04354411204387036,3.1339807847350856,146.66666666666669,3.133980783933882
13,13,1,fam,0.04354411199371931,3.1339807858868154,146.66666666666669,3.133980783933882
14,14,2,fam,0.043544111978674,3.133980786232334,146.66666666666669,3.133980783933882
15,15,0,fam,0.04354411207781608,3.1339807839555145,146.66666666666669,3.133980783933882
16,16,1,fam,0.043544112076462,3.1339807839866114,146.66666666666669,3.133980783933882
17,17,2,fam,0.043544112076055776,3.1339807839959404,146.66666666666669,3.133980783933882
18,18,0,fam,0.043544112078732614,3.133980783934466,146.66666666666669,3.133980783933882
19,19,1,fam,0.04354411207869605,3.1339807839353058,146.66666666666669,3.133980783933882
20,20,2,fam,0.04354411207868509,3.1339807839355576,146.66666666666669,3.133980783933882
21,21,0,fam,0.04354411207875736,3.133980783933898,146.66666666666669,3.133980783933882
22,22,1,fam,0.043544112078756365,3.1339807839339207,146.66666666666669,3.133980783933882
23,23,2,fam,0.043544112078756074,3.1339807839339273,146.66666666666669,3.133980783933882
24,24,0,fam,0.043544112078758024,3.1339807839338825,146.66666666666669,3.133980783933882
25,25,1,fam,0.043544112078757996,3.1339807839338834,146.66666666666669,3.133980783933882
26,26,2,fam,0.04354411207875799,3.1339807839338834,146.66666666666669,3.133980783933882
27,27,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
28,28,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
29,29,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
30,30,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
31,31,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
32,32,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
33,33,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
34,34,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
35,35,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
36,36,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
37,37,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
38,38,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
39,39,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
40,40,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
41,41,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
42,42,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
43,43,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
44,44,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
45,45,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
46,46,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
47,47,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
48,48,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
49,49,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
50,50,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
51,51,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
52,52,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
53,53,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
54,54,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
55,55,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
56,56,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
57,57,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
58,58,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
59,59,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
60,60,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
61,61,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
62,62,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
63,63,0,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
64,64,1,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
65,65,2,fam,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
66,66,3,recov,0.043343653250773995,3.138594993607398,146.66666666666669,3.133980783933882
67,67,4,recov,0.043343653250773995,3.138594993607398,146.66666666666669,3.133980783933882
68,68,5,recov,0.043343653250773995,3.138594993607398,146.66666666666669,3.133980783933882
69,69,3,recov,0.04353869969040248,3.134105088334546,146.66666666666669,3.133980783933882
70,70,4,recov,0.04353869969040248,3.134105088334546,146.66666666666669,3.133980783933882
71,71,5,recov,0.04353869969040248,3.134105088334546,146.66666666666669,3.133980783933882
72,72,3,recov,0.04354396594427244,3.1339841399497437,146.66666666666669,3.133980783933882
73,73,4,recov,0.04354396594427244,3.1339841399497437,146.66666666666669,3.133980783933882
74,74,5,recov,0.04354396594427244,3.1339841399497437,146.66666666666669,3.133980783933882
75,75,3,recov,0.04354410813312693,3.1339808745461624,146.66666666666669,3.133980783933882
76,76,4,recov,0.04354410813312693,3.1339808745461624,146.66666666666669,3.133980783933882
77,77,5,recov,0.04354410813312693,3.1339808745461624,146.66666666666669,3.133980783933882
78,78,3,recov,0.043544111972226004,3.1339807863804134,146.66666666666669,3.133980783933882
79,79,4,recov,0.043544111972226004,3.1339807863804134,146.66666666666669,3.133980783933882
80,80,5,recov,0.043544111972226004,3.1339807863804134,146.66666666666669,3.133980783933882
81,81,3,recov,0.04354411207588168,3.1339807839999385,146.66666666666669,3.133980783933882
82,82,4,recov,0.04354411207588168,3.1339807839999385,146.66666666666669,3.133980783933882
83,83,5,recov,0.04354411207588168,3.1339807839999385,146.66666666666669,3.133980783933882
84,84,3,recov,0.043544112078680385,3.1339807839356655,146.66666666666669,3.133980783933882
85,85,4,recov,0.043544112078680385,3.1339807839356655,146.66666666666669,3.133980783933882
86,86,5,recov,0.043544112078680385,3.1339807839356655,146.66666666666669,3.133980783933882
87,87,3,recov,0.04354411207875594,3.1339807839339304,146.66666666666669,3.133980783933882
88,88,4,recov,0.04354411207875594,3.1339807839339304,146.66666666666669,3.133980783933882
89,89,5,recov,0.04354411207875594,3.1339807839339304,146.66666666666669,3.133980783933882
90,90,3,recov,0.04354411207875798,3.133980783933884,146.66666666666669,3.133980783933882
91,91,4,recov,0.04354411207875798,3.133980783933884,146.66666666666669,3.133980783933882
92,92,5,recov,0.04354411207875798,3.133980783933884,146.66666666666669,3.133980783933882
93,93,3,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
94,94,4,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
95,95,5,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
96,96,3,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
97,97,4,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
98,98,5,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
99,99,3,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
100,100,4,recov,0.043544112078758045,3.133980783933882,146.66666666666669,3.133980783933882
