,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
70,70,1,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
71,71,2,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
72,72,0,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
73,73,1,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
74,74,2,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
75,75,0,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
76,76,1,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
77,77,2,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
78,78,0,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
79,79,1,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
80,80,2,fam_r,0.0323044678695447,3.4325497341849163,0.0,3.432549734184916
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,3.432549734184916
1,1,1,fam,9.987016878058524e-05,9.211639527707803,73.33333333333334,3.432549734184916
2,2,2,fam,8.324315325064514e-05,9.393744675721376,73.33333333333334,3.432549734184916
3,3,0,fam,0.032304841698219594,3.432538162209379,73.33333333333334,3.432549734184916
4,4,1,fam,0.0320979748659249,3.4389623391252604,73.33333333333334,3.432549734184916
5,5,2,fam,0.032056919018306804,3.4402422369081727,73.33333333333334,3.432549734184916
6,6,0,fam,0.0323044708364636,3.43254964234255,73.33333333333334,3.432549734184916
7,7,1,fam,0.03230281854479078,3.432600791111954,73.33333333333334,3.432549734184916
8,8,2,fam,0.03230248810673853,3.4326110205518985,73.33333333333334,3.432549734184916
9,9,0,fam,0.032304467893278545,3.432549733450224,73.33333333333334,3.432549734184916
10,10,1,fam,0.03230445467511403,3.4325501426248084,73.33333333333334,3.432549734184916
11,11,2,fam,0.032304452031482425,3.432550224459705,73.33333333333334,3.432549734184916
12,12,0,fam,0.03230446786973456,3.432549734179039,73.33333333333334,3.432549734184916
13,13,1,fam,0.03230446776398926,3.4325497374524345,73.33333333333334,3.432549734184916
14,14,2,fam,0.0323044677428402,3.4325497381071135,73.33333333333334,3.432549734184916
15,15,0,fam,0.03230446786954621,3.4325497341848696,73.33333333333334,3.432549734184916
16,16,1,fam,0.03230446786870025,3.4325497342110567,73.33333333333334,3.432549734184916
17,17,2,fam,0.032304467868531056,3.4325497342162943,73.33333333333334,3.432549734184916
18,18,0,fam,0.03230446786954471,3.432549734184916,73.33333333333334,3.432549734184916
19,19,1,fam,0.032304467869537945,3.4325497341851254,73.33333333333334,3.432549734184916
20,20,2,fam,0.03230446786953659,3.432549734185167,73.33333333333334,3.432549734184916
21,21,0,fam,0.03230446786954469,3.4325497341849167,73.33333333333334,3.432549734184916
22,22,1,fam,0.03230446786954464,3.432549734184918,73.33333333333334,3.432549734184916
23,23,2,fam,0.03230446786954463,3.4325497341849185,73.33333333333334,3.432549734184916
24,24,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
25,25,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
26,26,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
27,27,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
28,28,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
29,29,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
30,30,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
31,31,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
32,32,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
33,33,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
34,34,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
35,35,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
36,36,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
37,37,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
38,38,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
39,39,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
40,40,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
41,41,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
42,42,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
43,43,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
44,44,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
45,45,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
46,46,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
47,47,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
48,48,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
49,49,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
50,50,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
51,51,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
52,52,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
53,53,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
54,54,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
55,55,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
56,56,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
57,57,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
58,58,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
59,59,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
60,60,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
61,61,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
62,62,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
63,63,0,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
64,64,1,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
65,65,2,fam,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
66,66,3,recov,7.991688643810437e-05,9.434523382865056,73.33333333333334,3.432549734184916
67,67,4,recov,7.991688643810437e-05,9.434523382865056,73.33333333333334,3.432549734184916
68,68,5,recov,7.991688643810437e-05,9.434523382865056,73.33333333333334,3.432549734184916
69,69,3,recov,0.03204667146167984,3.4405619555584863,73.33333333333334,3.432549734184916
70,70,4,recov,0.03204667146167984,3.4405619555584863,73.33333333333334,3.432549734184916
71,71,5,recov,0.03204667146167984,3.4405619555584863,73.33333333333334,3.432549734184916
72,72,3,recov,0.03230240549828177,3.432613577895535,73.33333333333334,3.432549734184916
73,73,4,recov,0.03230240549828177,3.432613577895535,73.33333333333334,3.432549734184916
74,74,5,recov,0.03230240549828177,3.432613577895535,73.33333333333334,3.432549734184916
75,75,3,recov,0.03230445137057459,3.432550244918428,73.33333333333334,3.432549734184916
76,76,4,recov,0.03230445137057459,3.432550244918428,73.33333333333334,3.432549734184916
77,77,5,recov,0.03230445137057459,3.432550244918428,73.33333333333334,3.432549734184916
78,78,3,recov,0.03230446773755293,3.4325497382707835,73.33333333333334,3.432549734184916
79,79,4,recov,0.03230446773755293,3.4325497382707835,73.33333333333334,3.432549734184916
80,80,5,recov,0.03230446773755293,3.4325497382707835,73.33333333333334,3.432549734184916
81,81,3,recov,0.032304467868488757,3.4325497342176035,73.33333333333334,3.432549734184916
82,82,4,recov,0.032304467868488757,3.4325497342176035,73.33333333333334,3.432549734184916
83,83,5,recov,0.032304467868488757,3.4325497342176035,73.33333333333334,3.432549734184916
84,84,3,recov,0.03230446786953625,3.432549734185178,73.33333333333334,3.432549734184916
85,85,4,recov,0.03230446786953625,3.432549734185178,73.33333333333334,3.432549734184916
86,86,5,recov,0.03230446786953625,3.432549734185178,73.33333333333334,3.432549734184916
87,87,3,recov,0.03230446786954462,3.432549734184919,73.33333333333334,3.432549734184916
88,88,4,recov,0.03230446786954462,3.432549734184919,73.33333333333334,3.432549734184916
89,89,5,recov,0.03230446786954462,3.432549734184919,73.33333333333334,3.432549734184916
90,90,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
91,91,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
92,92,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
93,93,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
94,94,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
95,95,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
96,96,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
97,97,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
98,98,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
99,99,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
100,100,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
101,101,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
102,102,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
103,103,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
104,104,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
105,105,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
106,106,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
107,107,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
108,108,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
109,109,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
110,110,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
111,111,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
112,112,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
113,113,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
114,114,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
115,115,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
116,116,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
117,117,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
118,118,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
119,119,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
120,120,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
121,121,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
122,122,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
123,123,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
124,124,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
125,125,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
126,126,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
127,127,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
128,128,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
129,129,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
130,130,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
131,131,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
132,132,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
133,133,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
134,134,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
135,135,3,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
136,136,4,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
137,137,5,recov,0.0323044678695447,3.4325497341849163,73.33333333333334,3.432549734184916
138,138,0,fam_r,7.991688643810437e-05,9.434523382865056,73.33333333333334,3.432549734184916
139,139,1,fam_r,7.991688643810437e-05,9.434523382865056,73.33333333333334,3.432549734184916
140,140,2,fam_r,7.991688643810437e-05,9.434523382865056,73.33333333333334,3.432549734184916
141,141,0,fam_r,0.03204667146167984,3.4405619555584863,73.33333333333334,3.432549734184916
142,142,1,fam_r,0.03204667146167984,3.4405619555584863,73.33333333333334,3.432549734184916
143,143,2,fam_r,0.03204667146167984,3.4405619555584863,73.33333333333334,3.432549734184916
144,144,0,fam_r,0.03230240549828177,3.432613577895535,73.33333333333334,3.432549734184916
145,145,1,fam_r,0.03230240549828177,3.432613577895535,73.33333333333334,3.432549734184916
146,146,2,fam_r,0.03230240549828177,3.432613577895535,73.33333333333334,3.432549734184916
147,147,0,fam_r,0.03230445137057459,3.432550244918428,73.33333333333334,3.432549734184916
148,148,1,fam_r,0.03230445137057459,3.432550244918428,73.33333333333334,3.432549734184916
149,149,2,fam_r,0.03230445137057459,3.432550244918428,73.33333333333334,3.432549734184916
150,150,0,fam_r,0.03230446773755293,3.4325497382707835,73.33333333333334,3.432549734184916
151,151,1,fam_r,0.03230446773755293,3.4325497382707835,73.33333333333334,3.432549734184916
152,152,2,fam_r,0.03230446773755293,3.4325497382707835,73.33333333333334,3.432549734184916
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,3.432549734184916
1,1,1,fam,9.987016878058524e-05,9.211639527707803,146.66666666666669,3.432549734184916
2,2,2,fam,8.324315325064514e-05,9.393744675721376,146.66666666666669,3.432549734184916
3,3,0,fam,0.032304841698219594,3.432538162209379,146.66666666666669,3.432549734184916
4,4,1,fam,0.0320979748659249,3.4389623391252604,146.66666666666669,3.432549734184916
5,5,2,fam,0.032056919018306804,3.4402422369081727,146.66666666666669,3.432549734184916
6,6,0,fam,0.0323044708364636,3.43254964234255,146.66666666666669,3.432549734184916
7,7,1,fam,0.03230281854479078,3.432600791111954,146.66666666666669,3.432549734184916
8,8,2,fam,0.03230248810673853,3.4326110205518985,146.66666666666669,3.432549734184916
9,9,0,fam,0.032304467893278545,3.432549733450224,146.66666666666669,3.432549734184916
10,10,1,fam,0.03230445467511403,3.4325501426248084,146.66666666666669,3.432549734184916
11,11,2,fam,0.032304452031482425,3.432550224459705,146.66666666666669,3.432549734184916
12,12,0,fam,0.03230446786973456,3.432549734179039,146.66666666666669,3.432549734184916
13,13,1,fam,0.03230446776398926,3.4325497374524345,146.66666666666669,3.432549734184916
14,14,2,fam,0.0323044677428402,3.4325497381071135,146.66666666666669,3.432549734184916
15,15,0,fam,0.03230446786954621,3.4325497341848696,146.66666666666669,3.432549734184916
16,16,1,fam,0.03230446786870025,3.4325497342110567,146.66666666666669,3.432549734184916
17,17,2,fam,0.032304467868531056,3.4325497342162943,146.66666666666669,3.432549734184916
18,18,0,fam,0.03230446786954471,3.432549734184916,146.66666666666669,3.432549734184916
19,19,1,fam,0.032304467869537945,3.4325497341851254,146.66666666666669,3.432549734184916
20,20,2,fam,0.03230446786953659,3.432549734185167,146.66666666666669,3.432549734184916
21,21,0,fam,0.03230446786954469,3.4325497341849167,146.66666666666669,3.432549734184916
22,22,1,fam,0.03230446786954464,3.432549734184918,146.66666666666669,3.432549734184916
23,23,2,fam,0.03230446786954463,3.4325497341849185,146.66666666666669,3.432549734184916
24,24,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
25,25,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
26,26,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
27,27,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
28,28,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
29,29,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
30,30,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
31,31,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
32,32,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
33,33,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
34,34,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
35,35,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
36,36,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
37,37,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
38,38,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
39,39,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
40,40,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
41,41,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
42,42,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
43,43,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
44,44,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
45,45,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
46,46,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
47,47,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
48,48,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
49,49,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
50,50,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
51,51,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
52,52,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
53,53,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
54,54,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
55,55,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
56,56,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
57,57,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
58,58,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
59,59,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
60,60,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
61,61,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
62,62,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
63,63,0,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
64,64,1,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
65,65,2,fam,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
66,66,3,recov,7.991688643810437e-05,9.434523382865056,146.66666666666669,3.432549734184916
67,67,4,recov,7.991688643810437e-05,9.434523382865056,146.66666666666669,3.432549734184916
68,68,5,recov,7.991688643810437e-05,9.434523382865056,146.66666666666669,3.432549734184916
69,69,3,recov,0.03204667146167984,3.4405619555584863,146.66666666666669,3.432549734184916
70,70,4,recov,0.03204667146167984,3.4405619555584863,146.66666666666669,3.432549734184916
71,71,5,recov,0.03204667146167984,3.4405619555584863,146.66666666666669,3.432549734184916
72,72,3,recov,0.03230240549828177,3.432613577895535,146.66666666666669,3.432549734184916
73,73,4,recov,0.03230240549828177,3.432613577895535,146.66666666666669,3.432549734184916
74,74,5,recov,0.03230240549828177,3.432613577895535,146.66666666666669,3.432549734184916
75,75,3,recov,0.03230445137057459,3.432550244918428,146.66666666666669,3.432549734184916
76,76,4,recov,0.03230445137057459,3.432550244918428,146.66666666666669,3.432549734184916
77,77,5,recov,0.03230445137057459,3.432550244918428,146.66666666666669,3.432549734184916
78,78,3,recov,0.03230446773755293,3.4325497382707835,146.66666666666669,3.432549734184916
79,79,4,recov,0.03230446773755293,3.4325497382707835,146.66666666666669,3.432549734184916
80,80,5,recov,0.03230446773755293,3.4325497382707835,146.66666666666669,3.432549734184916
81,81,3,recov,0.032304467868488757,3.4325497342176035,146.66666666666669,3.432549734184916
82,82,4,recov,0.032304467868488757,3.4325497342176035,146.66666666666669,3.432549734184916
83,83,5,recov,0.032304467868488757,3.4325497342176035,146.66666666666669,3.432549734184916
84,84,3,recov,0.03230446786953625,3.432549734185178,146.66666666666669,3.432549734184916
85,85,4,recov,0.03230446786953625,3.432549734185178,146.66666666666669,3.432549734184916
86,86,5,recov,0.03230446786953625,3.432549734185178,146.66666666666669,3.432549734184916
87,87,3,recov,0.03230446786954462,3.432549734184919,146.66666666666669,3.432549734184916
88,88,4,recov,0.03230446786954462,3.432549734184919,146.66666666666669,3.432549734184916
89,89,5,recov,0.03230446786954462,3.432549734184919,146.66666666666669,3.432549734184916
90,90,3,recov,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
91,91,4,recov,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
92,92,5,recov,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
93,93,3,recov,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
94,94,4,recov,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
95,95,5,recov,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
96,96,3,recov,0.0323044678695447,3.4325497341849163,146.66666666666669,3.432549734184916
