,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.2587229195340974,1.3519975986850938,73.33333333333334,1.6206794655714605
46,46,1,fam,0.2554647353337616,1.3646709010413736,73.33333333333334,1.6206794655714605
47,47,2,fam,0.2523189735374734,1.3770612238738391,73.33333333333334,1.6206794655714605
48,48,0,fam,0.2613239808619666,1.3419943354582122,73.33333333333334,1.6206794655714605
49,49,1,fam,0.25824480496325897,1.3538472874934993,73.33333333333334,1.6206794655714605
50,50,2,fam,0.25526707554887706,1.3654449268237556,73.33333333333334,1.6206794655714605
51,51,0,fam,0.263672503892914,1.3330474614693155,73.33333333333334,1.6206794655714605
52,52,1,fam,0.26075887928613156,1.344159132809971,73.33333333333334,1.6206794655714605
53,53,2,fam,0.25793713394043766,1.3550393906496498,73.33333333333334,1.6206794655714605
54,54,0,fam,0.2658026409806664,1.3250011967829538,73.33333333333334,1.6206794655714605
55,55,1,fam,0.26304240013674807,1.335440042548484,73.33333333333334,1.6206794655714605
56,56,2,fam,0.2603656577201196,1.345668260140263,73.33333333333334,1.6206794655714605
57,57,0,fam,0.2677426571904834,1.3177289941555057,73.33333333333334,1.6206794655714605
58,58,1,fam,0.2651247863806253,1.3275546718284013,73.33333333333334,1.6206794655714605
59,59,2,fam,0.2625830382948113,1.3371879106130702,73.33333333333334,1.6206794655714605
60,60,0,fam,0.2695161466686353,1.3111269770006047,73.33333333333334,1.6206794655714605
61,61,1,fam,0.26703066140763976,1.3203917904423872,73.33333333333334,1.6206794655714605
62,62,2,fam,0.2646147795353251,1.329480172718604,73.33333333333334,1.6206794655714605
63,63,0,fam,0.2711429593989732,1.3051090717376101,73.33333333333334,1.6206794655714605
64,64,1,fam,0.26878079217920015,1.3138591305530294,73.33333333333334,1.6206794655714605
65,65,2,fam,0.2664824425158571,1.3224469192881594,73.33333333333334,1.6206794655714605
66,66,3,recov,0.014519340087916428,4.232273719108905,73.33333333333334,1.6206794655714605
67,67,4,recov,0.01439967160107946,4.240549878140824,73.33333333333334,1.6206794655714605
68,68,5,recov,0.014283127198461826,4.2486763545569115,73.33333333333334,1.6206794655714605
69,69,3,recov,0.029600277228088837,3.5199715518821693,73.33333333333334,1.6206794655714605
70,70,4,recov,0.02936915870030269,3.5278101790472975,73.33333333333334,1.6206794655714605
71,71,5,recov,0.029143879270824513,3.5355103617897896,73.33333333333334,1.6206794655714605
72,72,3,recov,0.043554653283512684,3.133738732172017,73.33333333333334,1.6206794655714605
73,73,4,recov,0.04323208543752885,3.14117234094962,73.33333333333334,1.6206794655714605
74,74,5,recov,0.0429174154894588,3.1484775799605518,73.33333333333334,1.6206794655714605
75,75,3,recov,0.05649848391499236,2.87354147455273,73.33333333333334,1.6206794655714605
76,76,4,recov,0.05610113422283573,2.8805992487820054,73.33333333333334,1.6206794655714605
77,77,5,recov,0.055713225466008424,2.8875377191921174,73.33333333333334,1.6206794655714605
78,78,3,recov,0.06853242633020062,2.6804482686383215,73.33333333333334,1.6206794655714605
79,79,4,recov,0.06807423344699336,2.6871565009044662,73.33333333333334,1.6206794655714605
80,80,5,recov,0.06762661796975018,2.693753616486175,73.33333333333334,1.6206794655714605
81,81,3,recov,0.07974424042180564,2.5289307603414333,73.33333333333334,1.6206794655714605
82,82,4,recov,0.07923689675855998,2.5353132204810027,73.33333333333334,1.6206794655714605
83,83,5,recov,0.0787409457973348,2.5415919818885095,73.33333333333334,1.6206794655714605
84,84,3,recov,0.090210791304343,2.405606221549124,73.33333333333334,1.6206794655714605
85,85,4,recov,0.08966413091291628,2.411684468229891,73.33333333333334,1.6206794655714605
86,86,5,recov,0.08912942447576608,2.4176657579930176,73.33333333333334,1.6206794655714605
87,87,3,recov,0.09999968994318964,2.302588193566956,73.33333333333334,1.6206794655714605
88,88,4,recov,0.09942200225308562,2.308381839179382,73.33333333333334,1.6206794655714605
89,89,5,recov,0.09885662875071327,2.3140846729318687,73.33333333333334,1.6206794655714605
90,90,3,recov,0.10917064595063634,2.2148430617830677,73.33333333333334,1.6206794655714605
91,91,4,recov,0.1085689310188735,2.220369998795198,73.33333333333334,1.6206794655714605
92,92,5,recov,0.1079797315497934,2.2258117403055384,73.33333333333334,1.6206794655714605
93,93,3,recov,0.11777658978880387,2.1389657559619497,73.33333333333334,1.6206794655714605
94,94,4,recov,0.11715676710188089,2.1442423512759676,73.33333333333334,1.6206794655714605
95,95,5,recov,0.11654953568152535,2.149438897364803,73.33333333333334,1.6206794655714605
96,96,3,recov,0.1258646089694647,2.0725484817424236,73.33333333333334,1.6206794655714605
97,97,4,recov,0.12523168912286017,2.077589744332502,73.33333333333334,1.6206794655714605
98,98,5,recov,0.12461133762416153,2.08255568460009,73.33333333333334,1.6206794655714605
99,99,3,recov,0.13347673325155773,2.013828099090705,73.33333333333334,1.6206794655714605
100,100,4,recov,0.13283495978215748,2.0186478252126983,73.33333333333334,1.6206794655714605
101,101,5,recov,0.1322056544443239,2.0233965805857186,73.33333333333334,1.6206794655714605
102,102,3,recov,0.14065059650716746,1.961476502980487,73.33333333333334,1.6206794655714605
103,103,4,recov,0.14000356359299287,1.966087402461123,73.33333333333334,1.6206794655714605
104,104,5,recov,0.1393688384963546,1.9706313458428648,73.33333333333334,1.6206794655714605
105,105,3,recov,0.14741999727963462,1.914469641674158,73.33333333333334,1.6206794655714605
106,106,4,recov,0.1467707478237299,1.9188834481636576,73.33333333333334,1.6206794655714605
107,107,5,recov,0.14613359960661598,1.9232340098925356,73.33333333333334,1.6206794655714605
108,108,3,recov,0.1538153756746412,1.8720022550307176,73.33333333333334,1.6206794655714605
109,109,4,recov,0.1531664833648559,1.8762298226026255,73.33333333333334,1.6206794655714605
110,110,5,recov,0.15252945058969522,1.880397582958719,73.33333333333334,1.6206794655714605
111,111,3,recov,0.1598642207997013,1.8334304440319733,73.33333333333334,1.6206794655714605
112,112,4,recov,0.1592178590166703,1.8374818321105784,73.33333333333334,1.6206794655714605
113,113,5,recov,0.15858308891538567,1.8414766027339102,73.33333333333334,1.6206794655714605
114,114,3,recov,0.1655914202726176,1.7982318483211208,73.33333333333334,1.6206794655714605
115,115,4,recov,0.1649494201552402,1.8021163965896259,73.33333333333334,1.6206794655714605
116,116,5,recov,0.16431872495298805,1.8059472923683377,73.33333333333334,1.6206794655714605
117,117,3,recov,0.17101956118602304,1.7659773361211266,73.33333333333334,1.6206794655714605
118,118,4,recov,0.17038346072054136,1.7697037307968642,73.33333333333334,1.6206794655714605
119,119,5,recov,0.16975836531797567,1.7733792335338465,73.33333333333334,1.6206794655714605
120,120,3,recov,0.1761691902160979,1.7363104376586485,73.33333333333334,1.6206794655714605
121,121,4,recov,0.17554027586400683,1.739886770302898,73.33333333333334,1.6206794655714605
122,122,5,recov,0.17492205832599605,1.7434147852645054,73.33333333333334,1.6206794655714605
123,123,3,recov,0.18105903920282707,1.708932117461531,73.33333333333334,1.6206794655714605
124,124,4,recov,0.1804383813035865,1.7123659373113393,73.33333333333334,1.6206794655714605
125,125,5,recov,0.1798281073373837,1.7157538435927546,73.33333333333334,1.6206794655714605
126,126,3,recov,0.18570622143351145,1.6835893085809532,73.33333333333334,1.6206794655714605
127,127,4,recov,0.18509470439463144,1.6868876692412704,73.33333333333334,1.6206794655714605
128,128,5,recov,0.1844932567881839,1.6901423647429996,73.33333333333334,1.6206794655714605
129,129,3,recov,0.1901264029745148,1.6600661492082638,73.33333333333334,1.6206794655714605
130,130,4,recov,0.18952475108199815,1.663235650418824,73.33333333333334,1.6206794655714605
131,131,5,recov,0.18893285490212658,1.6663635921121926,73.33333333333334,1.6206794655714605
132,132,3,recov,0.194333952675066,1.6381771942976322,73.33333333333334,1.6206794655714605
133,133,4,recov,0.1937427522121651,1.6412240193855874,73.33333333333334,1.6206794655714605
134,134,5,recov,0.19316099642405363,1.6442312594476822,73.33333333333334,1.6206794655714605
135,135,3,recov,0.19834207387769592,1.6177620931040935,73.33333333333334,1.6206794655714605
136,136,4,recov,0.1977617921222983,1.6206920426467808,73.33333333333334,1.6206794655714605
137,137,5,recov,0.19719064817939164,1.6235842609635067,73.33333333333334,1.6206794655714605
138,138,0,fam_r,0.09783318591599122,2.324491435204445,73.33333333333334,1.6206794655714605
139,139,1,fam_r,0.09755782914641276,2.327309957353769,73.33333333333334,1.6206794655714605
140,140,2,fam_r,0.09728674854216747,2.330092490820847,73.33333333333334,1.6206794655714605
141,141,0,fam_r,0.10541823682322228,2.249819632953698,73.33333333333334,1.6206794655714605
142,142,1,fam_r,0.10513270698330826,2.252531850812091,73.33333333333334,1.6206794655714605
143,143,2,fam_r,0.10485155198321391,2.2552097198056162,73.33333333333334,1.6206794655714605
144,144,0,fam_r,0.1126584165240421,2.1833949009663605,73.33333333333334,1.6206794655714605
145,145,1,fam_r,0.11236467869971316,2.1860056373521397,73.33333333333334,1.6206794655714605
146,146,2,fam_r,0.11207538321306282,2.1885835696909557,73.33333333333334,1.6206794655714605
147,147,0,fam_r,0.11957364907785721,2.1238227871767967,73.33333333333334,1.6206794655714605
148,148,1,fam_r,0.1192734423392071,2.1263365870724336,73.33333333333334,1.6206794655714605
149,149,2,fam_r,0.11897771887422626,2.1288190397525613,73.33333333333334,1.6206794655714605
150,150,0,fam_r,0.12618239208231302,2.070026862521332,73.33333333333334,1.6206794655714605
151,151,1,fam_r,0.12587725500575422,2.072448013460347,73.33333333333334,1.6206794655714605
152,152,2,fam_r,0.12557661954370622,2.074839192405852,73.33333333333334,1.6206794655714605
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3567445939157723
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,1.3567445939157723
2,2,2,fam,0.058102001291155586,2.8455551700866035,146.66666666666669,1.3567445939157723
3,3,0,fam,0.11415231237211676,2.17022164889993,146.66666666666669,1.3567445939157723
4,4,1,fam,0.10780143275391808,2.2274643297428907,146.66666666666669,1.3567445939157723
5,5,2,fam,0.10217382261004157,2.281079772866684,146.66666666666669,1.3567445939157723
6,6,0,fam,0.14629455537181102,1.9221331871522565,146.66666666666669,1.3567445939157723
7,7,1,fam,0.13950747300675098,1.9696371092146676,146.66666666666669,1.3567445939157723
8,8,2,fam,0.1333813561111945,2.014542914554251,146.66666666666669,1.3567445939157723
9,9,0,fam,0.1694865492540172,1.7749817107439678,146.66666666666669,1.3567445939157723
10,10,1,fam,0.16277289566590422,1.8153993278131242,146.66666666666669,1.3567445939157723
11,11,2,fam,0.15663053495321733,1.853865527503047,146.66666666666669,1.3567445939157723
12,12,0,fam,0.18700281960630225,1.6766315841326558,146.66666666666669,1.3567445939157723
13,13,1,fam,0.18056514954104397,1.7116636270465535,146.66666666666669,1.3567445939157723
14,14,2,fam,0.17461408013661292,1.7451769965794044,146.66666666666669,1.3567445939157723
15,15,0,fam,0.2006941801834525,1.6059730211914514,146.66666666666669,1.3567445939157723
16,16,1,fam,0.19460659643759648,1.636775212386461,146.66666666666669,1.3567445939157723
17,17,2,fam,0.1889330666622423,1.6663624712907392,146.66666666666669,1.3567445939157723
18,18,0,fam,0.2116856344382296,1.5526529612532325,146.66666666666669,1.3567445939157723
19,19,1,fam,0.2059655363952785,1.5800464232406495,146.66666666666669,1.3567445939157723
20,20,2,fam,0.20059921704184194,1.6064463065434647,146.66666666666669,1.3567445939157723
21,21,0,fam,0.2207003994802714,1.5109491556609513,146.66666666666669,1.3567445939157723
22,22,1,fam,0.21533976174990377,1.5355382109855202,146.66666666666669,1.3567445939157723
23,23,2,fam,0.21028322505571515,1.559299966189611,146.66666666666669,1.3567445939157723
24,24,0,fam,0.22822457330334694,1.4774251641642577,146.66666666666669,1.3567445939157723
25,25,1,fam,0.22320436666003102,1.4996674847773237,146.66666666666669,1.3567445939157723
26,26,2,fam,0.21844728039342698,1.521210573223063,146.66666666666669,1.3567445939157723
27,27,0,fam,0.234596952974335,1.449886331021299,146.66666666666669,1.3567445939157723
28,28,1,fam,0.22989402506108633,1.470136836845699,146.66666666666669,1.3567445939157723
29,29,2,fam,0.2254202506835709,1.4897888380954891,146.66666666666669,1.3567445939157723
30,30,0,fam,0.24006090133341498,1.4268626322747455,146.66666666666669,1.3567445939157723
31,31,1,fam,0.23565130053293504,1.4454021067100153,146.66666666666669,1.3567445939157723
32,32,2,fam,0.23144252089191833,1.4634237261686067,146.66666666666669,1.3567445939157723
33,33,0,fam,0.2447957399250825,1.4073311307622072,146.66666666666669,1.3567445939157723
34,34,1,fam,0.2406562956394045,1.4243855225970083,146.66666666666669,1.3567445939157723
35,35,2,fam,0.23669387658733146,1.4409876327278348,146.66666666666669,1.3567445939157723
36,36,0,fam,0.24893651487902513,1.3905573753505391,146.66666666666669,1.3567445939157723
37,37,1,fam,0.2450455413916269,1.406311202480427,146.66666666666669,1.3567445939157723
38,38,2,fam,0.24131146822731592,1.421666780637101,146.66666666666669,1.3567445939157723
39,39,0,fam,0.25258686769430944,1.3760000589591237,146.66666666666669,1.3567445939157723
40,40,1,fam,0.248924422616124,1.3906059522200735,146.66666666666669,1.3567445939157723
41,41,2,fam,0.24540174264231726,1.404858645498603,146.66666666666669,1.3567445939157723
42,42,0,fam,0.2558276628948024,1.3632512530151093,146.66666666666669,1.3567445939157723
43,43,1,fam,0.252375580709388,1.3768369013735242,146.66666666666669,1.3567445939157723
44,44,2,fam,0.24904858004348987,1.3901073009708071,146.66666666666669,1.3567445939157723
45,45,0,fam,0.2587229195340974,1.3519975986850938,146.66666666666669,1.3567445939157723
46,46,1,fam,0.2554647353337616,1.3646709010413736,146.66666666666669,1.3567445939157723
47,47,2,fam,0.2523189735374734,1.3770612238738391,146.66666666666669,1.3567445939157723
48,48,0,fam,0.2613239808619666,1.3419943354582122,146.66666666666669,1.3567445939157723
49,49,1,fam,0.25824480496325897,1.3538472874934993,146.66666666666669,1.3567445939157723
50,50,2,fam,0.25526707554887706,1.3654449268237556,146.66666666666669,1.3567445939157723
51,51,0,fam,0.263672503892914,1.3330474614693155,146.66666666666669,1.3567445939157723
52,52,1,fam,0.26075887928613156,1.344159132809971,146.66666666666669,1.3567445939157723
53,53,2,fam,0.25793713394043766,1.3550393906496498,146.66666666666669,1.3567445939157723
54,54,0,fam,0.2658026409806664,1.3250011967829538,146.66666666666669,1.3567445939157723
55,55,1,fam,0.26304240013674807,1.335440042548484,146.66666666666669,1.3567445939157723
56,56,2,fam,0.2603656577201196,1.345668260140263,146.66666666666669,1.3567445939157723
57,57,0,fam,0.2677426571904834,1.3177289941555057,146.66666666666669,1.3567445939157723
58,58,1,fam,0.2651247863806253,1.3275546718284013,146.66666666666669,1.3567445939157723
59,59,2,fam,0.2625830382948113,1.3371879106130702,146.66666666666669,1.3567445939157723
60,60,0,fam,0.2695161466686353,1.3111269770006047,146.66666666666669,1.3567445939157723
61,61,1,fam,0.26703066140763976,1.3203917904423872,146.66666666666669,1.3567445939157723
62,62,2,fam,0.2646147795353251,1.329480172718604,146.66666666666669,1.3567445939157723
63,63,0,fam,0.2711429593989732,1.3051090717376101,146.66666666666669,1.3567445939157723
64,64,1,fam,0.26878079217920015,1.3138591305530294,146.66666666666669,1.3567445939157723
65,65,2,fam,0.2664824425158571,1.3224469192881594,146.66666666666669,1.3567445939157723
66,66,3,recov,0.014519340087916428,4.232273719108905,146.66666666666669,1.3567445939157723
67,67,4,recov,0.01439967160107946,4.240549878140824,146.66666666666669,1.3567445939157723
68,68,5,recov,0.014283127198461826,4.2486763545569115,146.66666666666669,1.3567445939157723
69,69,3,recov,0.029600277228088837,3.5199715518821693,146.66666666666669,1.3567445939157723
70,70,4,recov,0.02936915870030269,3.5278101790472975,146.66666666666669,1.3567445939157723
71,71,5,recov,0.029143879270824513,3.5355103617897896,146.66666666666669,1.3567445939157723
72,72,3,recov,0.043554653283512684,3.133738732172017,146.66666666666669,1.3567445939157723
73,73,4,recov,0.04323208543752885,3.14117234094962,146.66666666666669,1.3567445939157723
74,74,5,recov,0.0429174154894588,3.1484775799605518,146.66666666666669,1.3567445939157723
75,75,3,recov,0.05649848391499236,2.87354147455273,146.66666666666669,1.3567445939157723
76,76,4,recov,0.05610113422283573,2.8805992487820054,146.66666666666669,1.3567445939157723
77,77,5,recov,0.055713225466008424,2.8875377191921174,146.66666666666669,1.3567445939157723
78,78,3,recov,0.06853242633020062,2.6804482686383215,146.66666666666669,1.3567445939157723
79,79,4,recov,0.06807423344699336,2.6871565009044662,146.66666666666669,1.3567445939157723
80,80,5,recov,0.06762661796975018,2.693753616486175,146.66666666666669,1.3567445939157723
81,81,3,recov,0.07974424042180564,2.5289307603414333,146.66666666666669,1.3567445939157723
82,82,4,recov,0.07923689675855998,2.5353132204810027,146.66666666666669,1.3567445939157723
83,83,5,recov,0.0787409457973348,2.5415919818885095,146.66666666666669,1.3567445939157723
84,84,3,recov,0.090210791304343,2.405606221549124,146.66666666666669,1.3567445939157723
85,85,4,recov,0.08966413091291628,2.411684468229891,146.66666666666669,1.3567445939157723
86,86,5,recov,0.08912942447576608,2.4176657579930176,146.66666666666669,1.3567445939157723
87,87,3,recov,0.09999968994318964,2.302588193566956,146.66666666666669,1.3567445939157723
88,88,4,recov,0.09942200225308562,2.308381839179382,146.66666666666669,1.3567445939157723
89,89,5,recov,0.09885662875071327,2.3140846729318687,146.66666666666669,1.3567445939157723
90,90,3,recov,0.10917064595063634,2.2148430617830677,146.66666666666669,1.3567445939157723
