,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.004325516503084498,5.443223723050118,0.0,5.443222282035276
37,37,1,fam,0.004325516466218935,5.44322373157293,0.0,5.443222282035276
38,38,2,fam,0.00432551644041304,5.443223737538898,0.0,5.443222282035276
39,39,0,fam,0.004325520598526739,5.443222776240575,0.0,5.443222282035276
40,40,1,fam,0.004325520585881838,5.4432227791639,0.0,5.443222282035276
41,41,2,fam,0.004325520577030408,5.443222781210228,0.0,5.443222282035276
42,42,0,fam,0.004325522003263392,5.443222451485117,0.0,5.443222282035276
43,43,1,fam,0.004325521998926191,5.443222452487817,0.0,5.443222282035276
44,44,2,fam,0.004325521995890149,5.4432224531897075,0.0,5.443222282035276
45,45,0,fam,0.00432552248508806,5.44322234009402,0.0,5.443222282035276
46,46,1,fam,0.004325522483600399,5.443222340437946,0.0,5.443222282035276
47,47,2,fam,0.004325522482559037,5.443222340678695,0.0,5.443222282035276
48,48,0,fam,0.004325522650353921,5.443222301886877,0.0,5.443222282035276
49,49,1,fam,0.004325522649843653,5.443222302004844,0.0,5.443222282035276
50,50,2,fam,0.004325522649486466,5.4432223020874195,0.0,5.443222282035276
51,51,0,fam,0.0043255227070401105,5.443222288781827,0.0,5.443222282035276
52,52,1,fam,0.004325522706865089,5.443222288822289,0.0,5.443222282035276
53,53,2,fam,0.004325522706742573,5.443222288850613,0.0,5.443222282035276
54,54,0,fam,0.004325522726483474,5.4432222842867946,0.0,5.443222282035276
55,55,1,fam,0.004325522726423441,5.443222284300673,0.0,5.443222282035276
56,56,2,fam,0.004325522726381419,5.443222284310389,0.0,5.443222282035276
57,57,0,fam,0.004325522733152547,5.4432222827449985,0.0,5.443222282035276
58,58,1,fam,0.004325522733131956,5.443222282749759,0.0,5.443222282035276
59,59,2,fam,0.004325522733117542,5.443222282753092,0.0,5.443222282035276
60,60,0,fam,0.004325522735440039,5.443222282216163,0.0,5.443222282035276
61,61,1,fam,0.004325522735432977,5.443222282217795,0.0,5.443222282035276
62,62,2,fam,0.004325522735428033,5.4432222822189384,0.0,5.443222282035276
63,63,0,fam,0.00432552273622465,5.443222282034772,0.0,5.443222282035276
64,64,1,fam,0.0043255227362222265,5.443222282035332,0.0,5.443222282035276
65,65,2,fam,0.004325522736220532,5.443222282035724,0.0,5.443222282035276
66,66,0,fam_r,0.004325522736493771,5.443222281972555,0.0,5.443222282035276
67,67,1,fam_r,0.00432552273649294,5.443222281972747,0.0,5.443222282035276
68,68,2,fam_r,0.0043255227364923585,5.443222281972882,0.0,5.443222282035276
69,69,0,fam_r,0.0043255227365860795,5.443222281951215,0.0,5.443222282035276
70,70,1,fam_r,0.004325522736585794,5.4432222819512806,0.0,5.443222282035276
71,71,2,fam_r,0.004325522736585595,5.443222281951327,0.0,5.443222282035276
72,72,0,fam_r,0.004325522736617741,5.443222281943895,0.0,5.443222282035276
73,73,1,fam_r,0.004325522736617643,5.4432222819439176,0.0,5.443222282035276
74,74,2,fam_r,0.004325522736617575,5.4432222819439335,0.0,5.443222282035276
75,75,0,fam_r,0.004325522736628602,5.443222281941384,0.0,5.443222282035276
76,76,1,fam_r,0.004325522736628568,5.443222281941392,0.0,5.443222282035276
77,77,2,fam_r,0.004325522736628545,5.443222281941397,0.0,5.443222282035276
78,78,0,fam_r,0.004325522736632326,5.443222281940523,0.0,5.443222282035276
79,79,1,fam_r,0.004325522736632315,5.443222281940526,0.0,5.443222282035276
80,80,2,fam_r,0.004325522736632306,5.443222281940527,0.0,5.443222282035276
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.443222281951434
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,5.443222281951434
2,2,2,fam,0.0019386106623586429,6.245783715890641,73.33333333333334,5.443222281951434
3,3,0,fam,0.003516242459434175,5.650362342653321,73.33333333333334,5.443222281951434
4,4,1,fam,0.003512356082015125,5.651468218253473,73.33333333333334,5.443222281951434
5,5,2,fam,0.0035096407254845956,5.652241604155036,73.33333333333334,5.443222281951434
6,6,0,fam,0.004048610616996776,5.509381514253046,73.33333333333334,5.443222281951434
7,7,1,fam,0.0040470783619621226,5.509760050300301,73.33333333333334,5.443222281951434
8,8,2,fam,0.004046006473340853,5.510024940301913,73.33333333333334,5.443222281951434
9,9,0,fam,0.004230620567814009,5.465406590345264,73.33333333333334,5.443222281951434
10,10,1,fam,0.004230071695474037,5.465536336782946,73.33333333333334,5.443222281951434
11,11,2,fam,0.0042296875695677985,5.4656271492740505,73.33333333333334,5.443222281951434
12,12,0,fam,0.0042929805400214556,5.450774022705623,73.33333333333334,5.443222281951434
13,13,1,fam,0.004292789539769008,5.450818514987784,73.33333333333334,5.443222281951434
14,14,2,fam,0.004292655849704421,5.450849658407498,73.33333333333334,5.443222281951434
15,15,0,fam,0.0043143618507157635,5.4458058562954434,73.33333333333334,5.443222281951434
16,16,1,fam,0.0043142960158296766,5.445821115884386,73.33333333333334,5.443222281951434
17,17,2,fam,0.004314249932604883,5.4458317974581,73.33333333333334,5.443222281951434
18,18,0,fam,0.004321694680693086,5.44410766645315,73.33333333333334,5.443222281951434
19,19,1,fam,0.0043216720614762585,5.444112900343486,73.33333333333334,5.443222281951434
20,20,2,fam,0.004321656228165359,5.444116564050421,73.33333333333334,5.443222281951434
21,21,0,fam,0.004324209728496471,5.443525877028864,73.33333333333334,5.443222281951434
22,22,1,fam,0.004324201965652322,5.443527672235759,73.33333333333334,5.443222281951434
23,23,2,fam,0.004324196531678001,5.443528928878667,73.33333333333334,5.443222281951434
24,24,0,fam,0.004325072376613599,5.443326404261182,73.33333333333334,5.443222281951434
25,25,1,fam,0.004325069713434205,5.443327020015088,73.33333333333334,5.443222281951434
26,26,2,fam,0.00432506784921058,5.443327451042598,73.33333333333334,5.443222281951434
27,27,0,fam,0.004325368263355488,5.4432579946265,73.33333333333334,5.443222281951434
28,28,1,fam,0.004325367349823326,5.443258205829848,73.33333333333334,5.443222281951434
29,29,2,fam,0.004325366710351042,5.4432583536721655,73.33333333333334,5.443222281951434
30,30,0,fam,0.004325469752324155,5.443234531242147,73.33333333333334,5.443222281951434
31,31,1,fam,0.004325469438975373,5.443234603684867,73.33333333333334,5.443222281951434
32,32,2,fam,0.004325469219631253,5.443234654394767,73.33333333333334,5.443222281951434
33,33,0,fam,0.004325504563018784,5.443226483433111,73.33333333333334,5.443222281951434
34,34,1,fam,0.004325504455539299,5.443226508280961,73.33333333333334,5.443222281951434
35,35,2,fam,0.004325504380303662,5.443226525674456,73.33333333333334,5.443222281951434
36,36,0,fam,0.004325516503084498,5.443223723050118,73.33333333333334,5.443222281951434
37,37,1,fam,0.004325516466218935,5.44322373157293,73.33333333333334,5.443222281951434
38,38,2,fam,0.00432551644041304,5.443223737538898,73.33333333333334,5.443222281951434
39,39,0,fam,0.004325520598526739,5.443222776240575,73.33333333333334,5.443222281951434
40,40,1,fam,0.004325520585881838,5.4432227791639,73.33333333333334,5.443222281951434
41,41,2,fam,0.004325520577030408,5.443222781210228,73.33333333333334,5.443222281951434
42,42,0,fam,0.004325522003263392,5.443222451485117,73.33333333333334,5.443222281951434
43,43,1,fam,0.004325521998926191,5.443222452487817,73.33333333333334,5.443222281951434
44,44,2,fam,0.004325521995890149,5.4432224531897075,73.33333333333334,5.443222281951434
45,45,0,fam,0.00432552248508806,5.44322234009402,73.33333333333334,5.443222281951434
46,46,1,fam,0.004325522483600399,5.443222340437946,73.33333333333334,5.443222281951434
47,47,2,fam,0.004325522482559037,5.443222340678695,73.33333333333334,5.443222281951434
48,48,0,fam,0.004325522650353921,5.443222301886877,73.33333333333334,5.443222281951434
49,49,1,fam,0.004325522649843653,5.443222302004844,73.33333333333334,5.443222281951434
50,50,2,fam,0.004325522649486466,5.4432223020874195,73.33333333333334,5.443222281951434
51,51,0,fam,0.0043255227070401105,5.443222288781827,73.33333333333334,5.443222281951434
52,52,1,fam,0.004325522706865089,5.443222288822289,73.33333333333334,5.443222281951434
53,53,2,fam,0.004325522706742573,5.443222288850613,73.33333333333334,5.443222281951434
54,54,0,fam,0.004325522726483474,5.4432222842867946,73.33333333333334,5.443222281951434
55,55,1,fam,0.004325522726423441,5.443222284300673,73.33333333333334,5.443222281951434
56,56,2,fam,0.004325522726381419,5.443222284310389,73.33333333333334,5.443222281951434
57,57,0,fam,0.004325522733152547,5.4432222827449985,73.33333333333334,5.443222281951434
58,58,1,fam,0.004325522733131956,5.443222282749759,73.33333333333334,5.443222281951434
59,59,2,fam,0.004325522733117542,5.443222282753092,73.33333333333334,5.443222281951434
60,60,0,fam,0.004325522735440039,5.443222282216163,73.33333333333334,5.443222281951434
61,61,1,fam,0.004325522735432977,5.443222282217795,73.33333333333334,5.443222281951434
62,62,2,fam,0.004325522735428033,5.4432222822189384,73.33333333333334,5.443222281951434
63,63,0,fam,0.00432552273622465,5.443222282034772,73.33333333333334,5.443222281951434
64,64,1,fam,0.0043255227362222265,5.443222282035332,73.33333333333334,5.443222281951434
65,65,2,fam,0.004325522736220532,5.443222282035724,73.33333333333334,5.443222281951434
66,66,3,recov,0.00192843368330957,6.251047168612956,73.33333333333334,5.443222281951434
67,67,4,recov,0.0019284336833091994,6.251047168613148,73.33333333333334,5.443222281951434
68,68,5,recov,0.00192843368330894,6.251047168613282,73.33333333333334,5.443222281951434
69,69,3,recov,0.0035033211913442445,5.654043848606333,73.33333333333334,5.443222281951434
70,70,4,recov,0.0035033211913440133,5.6540438486064,73.33333333333334,5.443222281951434
71,71,5,recov,0.003503321191343852,5.654043848606446,73.33333333333334,5.443222281951434
72,72,3,recov,0.004043507606599833,5.510642744238171,73.33333333333334,5.443222281951434
73,73,4,recov,0.004043507606599742,5.510642744238194,73.33333333333334,5.443222281951434
74,74,5,recov,0.004043507606599678,5.5106427442382095,73.33333333333334,5.443222281951434
75,75,3,recov,0.004228791547032464,5.4658390130207914,73.33333333333334,5.443222281951434
76,76,4,recov,0.004228791547032431,5.465839013020799,73.33333333333334,5.443222281951434
77,77,5,recov,0.004228791547032408,5.465839013020805,73.33333333333334,5.443222281951434
78,78,3,recov,0.00429234393860085,5.450922322615162,73.33333333333334,5.443222281951434
79,79,4,recov,0.00429234393860084,5.450922322615165,73.33333333333334,5.443222281951434
80,80,5,recov,0.004292343938600831,5.450922322615167,73.33333333333334,5.443222281951434
81,81,3,recov,0.004314142408908808,5.445856720686397,73.33333333333334,5.443222281951434
82,82,4,recov,0.0043141424089088035,5.445856720686398,73.33333333333334,5.443222281951434
83,83,5,recov,0.004314142408908802,5.445856720686398,73.33333333333334,5.443222281951434
84,84,3,recov,0.004321619284224437,5.444125112647736,73.33333333333334,5.443222281951434
85,85,4,recov,0.004321619284224436,5.444125112647736,73.33333333333334,5.443222281951434
86,86,5,recov,0.004321619284224434,5.444125112647737,73.33333333333334,5.443222281951434
87,87,3,recov,0.004324183852457698,5.443531861039312,73.33333333333334,5.443222281951434
88,88,4,recov,0.004324183852457697,5.443531861039313,73.33333333333334,5.443222281951434
89,89,5,recov,0.004324183852457697,5.443531861039313,73.33333333333334,5.443222281951434
90,90,3,recov,0.004325063499361705,5.443328456772731,73.33333333333334,5.443222281951434
91,91,4,recov,0.004325063499361705,5.443328456772731,73.33333333333334,5.443222281951434
92,92,5,recov,0.004325063499361705,5.443328456772731,73.33333333333334,5.443222281951434
93,93,3,recov,0.004325365218249781,5.443258698637488,73.33333333333334,5.443222281951434
94,94,4,recov,0.004325365218249781,5.443258698637488,73.33333333333334,5.443222281951434
95,95,5,recov,0.004325365218249781,5.443258698637488,73.33333333333334,5.443222281951434
96,96,3,recov,0.004325468707828391,5.443234772717859,73.33333333333334,5.443222281951434
97,97,4,recov,0.004325468707828391,5.443234772717859,73.33333333333334,5.443222281951434
98,98,5,recov,0.004325468707828391,5.443234772717859,73.33333333333334,5.443222281951434
99,99,3,recov,0.004325504204753854,5.443226566259274,73.33333333333334,5.443222281951434
100,100,4,recov,0.004325504204753854,5.443226566259274,73.33333333333334,5.443222281951434
101,101,5,recov,0.004325504204753854,5.443226566259274,73.33333333333334,5.443222281951434
102,102,3,recov,0.0043255163801992885,5.443223751459491,73.33333333333334,5.443222281951434
103,103,4,recov,0.0043255163801992885,5.443223751459491,73.33333333333334,5.443222281951434
104,104,5,recov,0.0043255163801992885,5.443223751459491,73.33333333333334,5.443222281951434
105,105,3,recov,0.004325520556377072,5.44322278598499,73.33333333333334,5.443222281951434
106,106,4,recov,0.004325520556377072,5.44322278598499,73.33333333333334,5.443222281951434
107,107,5,recov,0.004325520556377072,5.44322278598499,73.33333333333334,5.443222281951434
108,108,3,recov,0.004325521988806052,5.443222454827451,73.33333333333334,5.443222281951434
109,109,4,recov,0.004325521988806052,5.443222454827451,73.33333333333334,5.443222281951434
110,110,5,recov,0.004325521988806052,5.443222454827451,73.33333333333334,5.443222281951434
111,111,3,recov,0.004325522480129192,5.443222341240441,73.33333333333334,5.443222281951434
112,112,4,recov,0.004325522480129192,5.443222341240441,73.33333333333334,5.443222281951434
113,113,5,recov,0.004325522480129192,5.443222341240441,73.33333333333334,5.443222281951434
114,114,3,recov,0.00432552264865303,5.443222302280099,73.33333333333334,5.443222281951434
115,115,4,recov,0.00432552264865303,5.443222302280099,73.33333333333334,5.443222281951434
116,116,5,recov,0.00432552264865303,5.443222302280099,73.33333333333334,5.443222281951434
117,117,3,recov,0.004325522706456705,5.443222288916703,73.33333333333334,5.443222281951434
118,118,4,recov,0.004325522706456705,5.443222288916703,73.33333333333334,5.443222281951434
119,119,5,recov,0.004325522706456705,5.443222288916703,73.33333333333334,5.443222281951434
120,120,3,recov,0.004325522726283366,5.443222284333057,73.33333333333334,5.443222281951434
121,121,4,recov,0.004325522726283366,5.443222284333057,73.33333333333334,5.443222281951434
122,122,5,recov,0.004325522726283366,5.443222284333057,73.33333333333334,5.443222281951434
123,123,3,recov,0.0043255227330839105,5.443222282760867,73.33333333333334,5.443222281951434
124,124,4,recov,0.0043255227330839105,5.443222282760867,73.33333333333334,5.443222281951434
125,125,5,recov,0.0043255227330839105,5.443222282760867,73.33333333333334,5.443222281951434
126,126,3,recov,0.004325522735416497,5.443222282221606,73.33333333333334,5.443222281951434
127,127,4,recov,0.004325522735416497,5.443222282221606,73.33333333333334,5.443222281951434
128,128,5,recov,0.004325522735416497,5.443222282221606,73.33333333333334,5.443222281951434
129,129,3,recov,0.004325522736216575,5.443222282036639,73.33333333333334,5.443222281951434
130,130,4,recov,0.004325522736216575,5.443222282036639,73.33333333333334,5.443222281951434
131,131,5,recov,0.004325522736216575,5.443222282036639,73.33333333333334,5.443222281951434
132,132,3,recov,0.004325522736491001,5.4432222819731955,73.33333333333334,5.443222281951434
133,133,4,recov,0.004325522736491001,5.4432222819731955,73.33333333333334,5.443222281951434
134,134,5,recov,0.004325522736491001,5.4432222819731955,73.33333333333334,5.443222281951434
135,135,3,recov,0.00432552273658513,5.443222281951434,73.33333333333334,5.443222281951434
136,136,4,recov,0.00432552273658513,5.443222281951434,73.33333333333334,5.443222281951434
137,137,5,recov,0.00432552273658513,5.443222281951434,73.33333333333334,5.443222281951434
138,138,0,fam_r,0.0019284336833251907,6.251047168604856,73.33333333333334,5.443222281951434
139,139,1,fam_r,0.0019284336833251907,6.251047168604856,73.33333333333334,5.443222281951434
140,140,2,fam_r,0.0019284336833251907,6.251047168604856,73.33333333333334,5.443222281951434
141,141,0,fam_r,0.0035033211913492565,5.654043848604903,73.33333333333334,5.443222281951434
142,142,1,fam_r,0.0035033211913492565,5.654043848604903,73.33333333333334,5.443222281951434
143,143,2,fam_r,0.0035033211913492565,5.654043848604903,73.33333333333334,5.443222281951434
144,144,0,fam_r,0.004043507606601511,5.510642744237757,73.33333333333334,5.443222281951434
145,145,1,fam_r,0.004043507606601511,5.510642744237757,73.33333333333334,5.443222281951434
146,146,2,fam_r,0.004043507606601511,5.510642744237757,73.33333333333334,5.443222281951434
147,147,0,fam_r,0.004228791547033034,5.4658390130206564,73.33333333333334,5.443222281951434
148,148,1,fam_r,0.004228791547033034,5.4658390130206564,73.33333333333334,5.443222281951434
149,149,2,fam_r,0.004228791547033034,5.4658390130206564,73.33333333333334,5.443222281951434
150,150,0,fam_r,0.004292343938601047,5.450922322615116,73.33333333333334,5.443222281951434
151,151,1,fam_r,0.004292343938601047,5.450922322615116,73.33333333333334,5.443222281951434
152,152,2,fam_r,0.004292343938601047,5.450922322615116,73.33333333333334,5.443222281951434
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.4432222819400735
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,5.4432222819400735
2,2,2,fam,0.0019386106623586429,6.245783715890641,146.66666666666669,5.4432222819400735
3,3,0,fam,0.003516242459434175,5.650362342653321,146.66666666666669,5.4432222819400735
4,4,1,fam,0.003512356082015125,5.651468218253473,146.66666666666669,5.4432222819400735
5,5,2,fam,0.0035096407254845956,5.652241604155036,146.66666666666669,5.4432222819400735
6,6,0,fam,0.004048610616996776,5.509381514253046,146.66666666666669,5.4432222819400735
7,7,1,fam,0.0040470783619621226,5.509760050300301,146.66666666666669,5.4432222819400735
8,8,2,fam,0.004046006473340853,5.510024940301913,146.66666666666669,5.4432222819400735
9,9,0,fam,0.004230620567814009,5.465406590345264,146.66666666666669,5.4432222819400735
10,10,1,fam,0.004230071695474037,5.465536336782946,146.66666666666669,5.4432222819400735
11,11,2,fam,0.0042296875695677985,5.4656271492740505,146.66666666666669,5.4432222819400735
12,12,0,fam,0.0042929805400214556,5.450774022705623,146.66666666666669,5.4432222819400735
13,13,1,fam,0.004292789539769008,5.450818514987784,146.66666666666669,5.4432222819400735
14,14,2,fam,0.004292655849704421,5.450849658407498,146.66666666666669,5.4432222819400735
15,15,0,fam,0.0043143618507157635,5.4458058562954434,146.66666666666669,5.4432222819400735
16,16,1,fam,0.0043142960158296766,5.445821115884386,146.66666666666669,5.4432222819400735
17,17,2,fam,0.004314249932604883,5.4458317974581,146.66666666666669,5.4432222819400735
18,18,0,fam,0.004321694680693086,5.44410766645315,146.66666666666669,5.4432222819400735
19,19,1,fam,0.0043216720614762585,5.444112900343486,146.66666666666669,5.4432222819400735
20,20,2,fam,0.004321656228165359,5.444116564050421,146.66666666666669,5.4432222819400735
21,21,0,fam,0.004324209728496471,5.443525877028864,146.66666666666669,5.4432222819400735
22,22,1,fam,0.004324201965652322,5.443527672235759,146.66666666666669,5.4432222819400735
23,23,2,fam,0.004324196531678001,5.443528928878667,146.66666666666669,5.4432222819400735
24,24,0,fam,0.004325072376613599,5.443326404261182,146.66666666666669,5.4432222819400735
25,25,1,fam,0.004325069713434205,5.443327020015088,146.66666666666669,5.4432222819400735
26,26,2,fam,0.00432506784921058,5.443327451042598,146.66666666666669,5.4432222819400735
27,27,0,fam,0.004325368263355488,5.4432579946265,146.66666666666669,5.4432222819400735
28,28,1,fam,0.004325367349823326,5.443258205829848,146.66666666666669,5.4432222819400735
29,29,2,fam,0.004325366710351042,5.4432583536721655,146.66666666666669,5.4432222819400735
30,30,0,fam,0.004325469752324155,5.443234531242147,146.66666666666669,5.4432222819400735
31,31,1,fam,0.004325469438975373,5.443234603684867,146.66666666666669,5.4432222819400735
32,32,2,fam,0.004325469219631253,5.443234654394767,146.66666666666669,5.4432222819400735
33,33,0,fam,0.004325504563018784,5.443226483433111,146.66666666666669,5.4432222819400735
34,34,1,fam,0.004325504455539299,5.443226508280961,146.66666666666669,5.4432222819400735
35,35,2,fam,0.004325504380303662,5.443226525674456,146.66666666666669,5.4432222819400735
36,36,0,fam,0.004325516503084498,5.443223723050118,146.66666666666669,5.4432222819400735
37,37,1,fam,0.004325516466218935,5.44322373157293,146.66666666666669,5.4432222819400735
38,38,2,fam,0.00432551644041304,5.443223737538898,146.66666666666669,5.4432222819400735
39,39,0,fam,0.004325520598526739,5.443222776240575,146.66666666666669,5.4432222819400735
40,40,1,fam,0.004325520585881838,5.4432227791639,146.66666666666669,5.4432222819400735
41,41,2,fam,0.004325520577030408,5.443222781210228,146.66666666666669,5.4432222819400735
42,42,0,fam,0.004325522003263392,5.443222451485117,146.66666666666669,5.4432222819400735
43,43,1,fam,0.004325521998926191,5.443222452487817,146.66666666666669,5.4432222819400735
44,44,2,fam,0.004325521995890149,5.4432224531897075,146.66666666666669,5.4432222819400735
45,45,0,fam,0.00432552248508806,5.44322234009402,146.66666666666669,5.4432222819400735
46,46,1,fam,0.004325522483600399,5.443222340437946,146.66666666666669,5.4432222819400735
47,47,2,fam,0.004325522482559037,5.443222340678695,146.66666666666669,5.4432222819400735
48,48,0,fam,0.004325522650353921,5.443222301886877,146.66666666666669,5.4432222819400735
49,49,1,fam,0.004325522649843653,5.443222302004844,146.66666666666669,5.4432222819400735
50,50,2,fam,0.004325522649486466,5.4432223020874195,146.66666666666669,5.4432222819400735
51,51,0,fam,0.0043255227070401105,5.443222288781827,146.66666666666669,5.4432222819400735
52,52,1,fam,0.004325522706865089,5.443222288822289,146.66666666666669,5.4432222819400735
53,53,2,fam,0.004325522706742573,5.443222288850613,146.66666666666669,5.4432222819400735
54,54,0,fam,0.004325522726483474,5.4432222842867946,146.66666666666669,5.4432222819400735
55,55,1,fam,0.004325522726423441,5.443222284300673,146.66666666666669,5.4432222819400735
56,56,2,fam,0.004325522726381419,5.443222284310389,146.66666666666669,5.4432222819400735
57,57,0,fam,0.004325522733152547,5.4432222827449985,146.66666666666669,5.4432222819400735
58,58,1,fam,0.004325522733131956,5.443222282749759,146.66666666666669,5.4432222819400735
59,59,2,fam,0.004325522733117542,5.443222282753092,146.66666666666669,5.4432222819400735
60,60,0,fam,0.004325522735440039,5.443222282216163,146.66666666666669,5.4432222819400735
61,61,1,fam,0.004325522735432977,5.443222282217795,146.66666666666669,5.4432222819400735
62,62,2,fam,0.004325522735428033,5.4432222822189384,146.66666666666669,5.4432222819400735
63,63,0,fam,0.00432552273622465,5.443222282034772,146.66666666666669,5.4432222819400735
64,64,1,fam,0.0043255227362222265,5.443222282035332,146.66666666666669,5.4432222819400735
65,65,2,fam,0.004325522736220532,5.443222282035724,146.66666666666669,5.4432222819400735
66,66,3,recov,0.00192843368330957,6.251047168612956,146.66666666666669,5.4432222819400735
67,67,4,recov,0.0019284336833091994,6.251047168613148,146.66666666666669,5.4432222819400735
68,68,5,recov,0.00192843368330894,6.251047168613282,146.66666666666669,5.4432222819400735
69,69,3,recov,0.0035033211913442445,5.654043848606333,146.66666666666669,5.4432222819400735
70,70,4,recov,0.0035033211913440133,5.6540438486064,146.66666666666669,5.4432222819400735
71,71,5,recov,0.003503321191343852,5.654043848606446,146.66666666666669,5.4432222819400735
72,72,3,recov,0.004043507606599833,5.510642744238171,146.66666666666669,5.4432222819400735
73,73,4,recov,0.004043507606599742,5.510642744238194,146.66666666666669,5.4432222819400735
74,74,5,recov,0.004043507606599678,5.5106427442382095,146.66666666666669,5.4432222819400735
75,75,3,recov,0.004228791547032464,5.4658390130207914,146.66666666666669,5.4432222819400735
76,76,4,recov,0.004228791547032431,5.465839013020799,146.66666666666669,5.4432222819400735
77,77,5,recov,0.004228791547032408,5.465839013020805,146.66666666666669,5.4432222819400735
78,78,3,recov,0.00429234393860085,5.450922322615162,146.66666666666669,5.4432222819400735
79,79,4,recov,0.00429234393860084,5.450922322615165,146.66666666666669,5.4432222819400735
80,80,5,recov,0.004292343938600831,5.450922322615167,146.66666666666669,5.4432222819400735
81,81,3,recov,0.004314142408908808,5.445856720686397,146.66666666666669,5.4432222819400735
82,82,4,recov,0.0043141424089088035,5.445856720686398,146.66666666666669,5.4432222819400735
83,83,5,recov,0.004314142408908802,5.445856720686398,146.66666666666669,5.4432222819400735
84,84,3,recov,0.004321619284224437,5.444125112647736,146.66666666666669,5.4432222819400735
85,85,4,recov,0.004321619284224436,5.444125112647736,146.66666666666669,5.4432222819400735
86,86,5,recov,0.004321619284224434,5.444125112647737,146.66666666666669,5.4432222819400735
87,87,3,recov,0.004324183852457698,5.443531861039312,146.66666666666669,5.4432222819400735
88,88,4,recov,0.004324183852457697,5.443531861039313,146.66666666666669,5.4432222819400735
89,89,5,recov,0.004324183852457697,5.443531861039313,146.66666666666669,5.4432222819400735
90,90,3,recov,0.004325063499361705,5.443328456772731,146.66666666666669,5.4432222819400735
91,91,4,recov,0.004325063499361705,5.443328456772731,146.66666666666669,5.4432222819400735
92,92,5,recov,0.004325063499361705,5.443328456772731,146.66666666666669,5.4432222819400735
93,93,3,recov,0.004325365218249781,5.443258698637488,146.66666666666669,5.4432222819400735
94,94,4,recov,0.004325365218249781,5.443258698637488,146.66666666666669,5.4432222819400735
95,95,5,recov,0.004325365218249781,5.443258698637488,146.66666666666669,5.4432222819400735
96,96,3,recov,0.004325468707828391,5.443234772717859,146.66666666666669,5.4432222819400735
97,97,4,recov,0.004325468707828391,5.443234772717859,146.66666666666669,5.4432222819400735
98,98,5,recov,0.004325468707828391,5.443234772717859,146.66666666666669,5.4432222819400735
