,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.1461075934307686,1.9234119873750781,73.33333333333334,1.90153571204016
12,12,0,fam,0.14879309006426508,1.9051985954015649,73.33333333333334,1.90153571204016
13,13,1,fam,0.1484662410242995,1.9073976797531849,73.33333333333334,1.90153571204016
14,14,2,fam,0.14823829977942263,1.9089341664486894,73.33333333333334,1.90153571204016
15,15,0,fam,0.1491527179739492,1.9027845450969105,73.33333333333334,1.90153571204016
16,16,1,fam,0.14904071495830118,1.9035357556102592,73.33333333333334,1.90153571204016
17,17,2,fam,0.14896241288120013,1.9040612674025061,73.33333333333334,1.90153571204016
18,18,0,fam,0.14927527677897226,1.901963182395903,73.33333333333334,1.90153571204016
19,19,1,fam,0.1492368723874328,1.9022204877810176,73.33333333333334,1.90153571204016
20,20,2,fam,0.14921000106889692,1.9024005621660984,73.33333333333334,1.90153571204016
21,21,0,fam,0.14931722173949497,1.9016822311931316,73.33333333333334,1.90153571204016
22,22,1,fam,0.1493040505264948,1.9017704446878283,73.33333333333334,1.90153571204016
23,23,2,fam,0.14929483205988403,1.9018321895043786,73.33333333333334,1.90153571204016
24,24,0,fam,0.1493315979799193,1.9015859559729653,73.33333333333334,1.90153571204016
25,25,1,fam,0.14932708042978143,1.9016162082339227,73.33333333333334,1.90153571204016
26,26,2,fam,0.14932391830731168,1.9016373842720624,73.33333333333334,1.90153571204016
27,27,0,fam,0.14933652775129488,1.9015529442723431,73.33333333333334,1.90153571204016
28,28,1,fam,0.14933497825230407,1.9015633202135338,73.33333333333334,1.90153571204016
29,29,2,fam,0.14933389362214247,1.9015705833083103,73.33333333333334,1.90153571204016
30,30,0,fam,0.14933821851243556,1.9015416225174118,73.33333333333334,1.90153571204016
31,31,1,fam,0.14933768703671818,1.901545181396501,73.33333333333334,1.90153571204016
32,32,2,fam,0.14933731500596684,1.9015476726043277,73.33333333333334,1.90153571204016
33,33,0,fam,0.14933879842580922,1.9015377393034998,73.33333333333334,1.90153571204016
34,34,1,fam,0.14933861612992483,1.9015389599909407,73.33333333333334,1.90153571204016
35,35,2,fam,0.14933848852307055,1.9015398144712625,73.33333333333334,1.90153571204016
36,36,0,fam,0.14933899733401437,1.9015364073785428,73.33333333333334,1.90153571204016
37,37,1,fam,0.14933893480655977,1.9015368260733834,73.33333333333334,1.90153571204016
38,38,2,fam,0.1493388910373727,1.9015371191596677,73.33333333333334,1.90153571204016
39,39,0,fam,0.14933906555928378,1.9015359505303313,73.33333333333334,1.90153571204016
40,40,1,fam,0.14933904411237084,1.9015360941425496,73.33333333333334,1.90153571204016
41,41,2,fam,0.14933902909953542,1.9015361946710903,73.33333333333334,1.90153571204016
42,42,0,fam,0.1493390889605224,1.9015357938316357,73.33333333333334,1.90153571204016
43,43,1,fam,0.1493390816042317,1.9015358430906135,73.33333333333334,1.90153571204016
44,44,2,fam,0.14933907645482866,1.9015358775718965,73.33333333333334,1.90153571204016
45,45,0,fam,0.14933909698714382,1.9015357400840116,73.33333333333334,1.90153571204016
46,46,1,fam,0.14933909446393617,1.9015357569798395,73.33333333333334,1.90153571204016
47,47,2,fam,0.14933909269769088,1.9015357688069188,73.33333333333334,1.90153571204016
48,48,0,fam,0.1493390997402746,1.9015357216485798,73.33333333333334,1.90153571204016
49,49,1,fam,0.14933909887481436,1.9015357274438487,73.33333333333334,1.90153571204016
50,50,2,fam,0.14933909826899222,1.9015357315005368,73.33333333333334,1.90153571204016
51,51,0,fam,0.14933910068459838,1.9015357153252272,73.33333333333334,1.90153571204016
52,52,1,fam,0.14933910038774553,1.9015357173130043,73.33333333333334,1.90153571204016
53,53,2,fam,0.14933910017994853,1.9015357187044484,73.33333333333334,1.90153571204016
54,54,0,fam,0.14933910100850145,1.901535713156317,73.33333333333334,1.90153571204016
55,55,1,fam,0.14933910090668093,1.9015357138381248,73.33333333333334,1.90153571204016
56,56,2,fam,0.14933910083540655,1.90153571431539,73.33333333333334,1.90153571204016
57,57,0,fam,0.1493391011196002,1.901535712412381,73.33333333333334,1.90153571204016
58,58,1,fam,0.14933910108467577,1.901535712646241,73.33333333333334,1.90153571204016
59,59,2,fam,0.14933910106022866,1.901535712809943,73.33333333333334,1.90153571204016
60,60,0,fam,0.14933910115770704,1.9015357121572112,73.33333333333334,1.90153571204016
61,61,1,fam,0.149339101145728,1.901535712237425,73.33333333333334,1.90153571204016
62,62,2,fam,0.1493391011373426,1.9015357122935748,73.33333333333334,1.90153571204016
63,63,0,fam,0.1493391011707777,1.9015357120696879,73.33333333333334,1.90153571204016
64,64,1,fam,0.1493391011666689,1.901535712097201,73.33333333333334,1.90153571204016
65,65,2,fam,0.14933910116379268,1.9015357121164607,73.33333333333334,1.90153571204016
66,66,3,recov,0.03157894736941444,3.4552646029009737,73.33333333333334,1.90153571204016
67,67,4,recov,0.03157894736911642,3.455264602910411,73.33333333333334,1.90153571204016
68,68,5,recov,0.03157894736890782,3.455264602917017,73.33333333333334,1.90153571204016
69,69,3,recov,0.10894736842222816,2.216890371878373,73.33333333333334,1.90153571204016
70,70,4,recov,0.1089473684218755,2.2168903718816098,73.33333333333334,1.90153571204016
71,71,5,recov,0.10894736842162865,2.2168903718838755,73.33333333333334,1.90153571204016
72,72,3,recov,0.13548473684260667,1.9988962882351013,73.33333333333334,1.90153571204016
73,73,4,recov,0.13548473684245624,1.9988962882362118,73.33333333333334,1.90153571204016
74,74,5,recov,0.13548473684235093,1.998896288236989,73.33333333333334,1.90153571204016
75,75,3,recov,0.14458705421070986,1.9338735015453832,73.33333333333334,1.90153571204016
76,76,4,recov,0.14458705421065482,1.933873501545764,73.33333333333334,1.90153571204016
77,77,5,recov,0.14458705421061624,1.9338735015460307,73.33333333333334,1.90153571204016
78,78,3,recov,0.147709149067959,1.9125101477751505,73.33333333333334,1.90153571204016
79,79,4,recov,0.14770914906793972,1.912510147775281,73.33333333333334,1.90153571204016
80,80,5,recov,0.1477091490679262,1.9125101477753725,73.33333333333334,1.90153571204016
81,81,3,recov,0.1487800276039943,1.905286388683307,73.33333333333334,1.90153571204016
82,82,4,recov,0.14878002760398765,1.9052863886833518,73.33333333333334,1.90153571204016
83,83,5,recov,0.14878002760398298,1.905286388683383,73.33333333333334,1.90153571204016
84,84,3,recov,0.14914733894185428,1.9028206096699523,73.33333333333334,1.90153571204016
85,85,4,recov,0.14914733894185198,1.9028206096699678,73.33333333333334,1.90153571204016
86,86,5,recov,0.14914733894185037,1.9028206096699785,73.33333333333334,1.90153571204016
87,87,3,recov,0.1492733267307402,1.90197624591862,73.33333333333334,1.90153571204016
88,88,4,recov,0.14927332673073943,1.9019762459186254,73.33333333333334,1.90153571204016
89,89,5,recov,0.14927332673073884,1.9019762459186291,73.33333333333334,1.90153571204016
90,90,3,recov,0.14931654054232807,1.9016867932839125,73.33333333333334,1.90153571204016
91,91,4,recov,0.14931654054232782,1.9016867932839143,73.33333333333334,1.90153571204016
92,92,5,recov,0.14931654054232762,1.9016867932839157,73.33333333333334,1.90153571204016
93,93,3,recov,0.14933136287970272,1.901587530324307,73.33333333333334,1.90153571204016
94,94,4,recov,0.14933136287970264,1.9015875303243077,73.33333333333334,1.90153571204016
95,95,5,recov,0.14933136287970256,1.9015875303243082,73.33333333333334,1.90153571204016
96,96,3,recov,0.14933644694142226,1.9015534853984541,73.33333333333334,1.90153571204016
97,97,4,recov,0.14933644694142223,1.9015534853984541,73.33333333333334,1.90153571204016
98,98,5,recov,0.1493364469414222,1.9015534853984544,73.33333333333334,1.90153571204016
99,99,3,recov,0.149338190774592,1.9015418082558408,73.33333333333334,1.90153571204016
100,100,4,recov,0.14933819077459198,1.901541808255841,73.33333333333334,1.90153571204016
101,101,5,recov,0.14933819077459198,1.901541808255841,73.33333333333334,1.90153571204016
102,102,3,recov,0.14933878890936927,1.9015378030273302,73.33333333333334,1.90153571204016
103,103,4,recov,0.14933878890936927,1.9015378030273302,73.33333333333334,1.90153571204016
104,104,5,recov,0.14933878890936927,1.9015378030273302,73.33333333333334,1.90153571204016
105,105,3,recov,0.14933899406959789,1.9015364292376458,73.33333333333334,1.90153571204016
106,106,4,recov,0.14933899406959789,1.9015364292376458,73.33333333333334,1.90153571204016
107,107,5,recov,0.14933899406959789,1.9015364292376458,73.33333333333334,1.90153571204016
108,108,3,recov,0.1493390644395563,1.9015359580282187,73.33333333333334,1.90153571204016
109,109,4,recov,0.1493390644395563,1.9015359580282187,73.33333333333334,1.90153571204016
110,110,5,recov,0.1493390644395563,1.9015359580282187,73.33333333333334,1.90153571204016
111,111,3,recov,0.149339088576452,1.9015357964034365,73.33333333333334,1.90153571204016
112,112,4,recov,0.149339088576452,1.9015357964034365,73.33333333333334,1.90153571204016
113,113,5,recov,0.149339088576452,1.9015357964034365,73.33333333333334,1.90153571204016
114,114,3,recov,0.14933909685540725,1.9015357409661422,73.33333333333334,1.90153571204016
115,115,4,recov,0.14933909685540725,1.9015357409661422,73.33333333333334,1.90153571204016
116,116,5,recov,0.14933909685540725,1.9015357409661422,73.33333333333334,1.90153571204016
117,117,3,recov,0.1493390996950889,1.9015357219511508,73.33333333333334,1.90153571204016
118,118,4,recov,0.1493390996950889,1.9015357219511508,73.33333333333334,1.90153571204016
119,119,5,recov,0.1493390996950889,1.9015357219511508,73.33333333333334,1.90153571204016
120,120,3,recov,0.1493391006690997,1.9015357154290091,73.33333333333334,1.90153571204016
121,121,4,recov,0.1493391006690997,1.9015357154290091,73.33333333333334,1.90153571204016
122,122,5,recov,0.1493391006690997,1.9015357154290091,73.33333333333334,1.90153571204016
123,123,3,recov,0.1493391010031854,1.9015357131919144,73.33333333333334,1.90153571204016
124,124,4,recov,0.1493391010031854,1.9015357131919144,73.33333333333334,1.90153571204016
125,125,5,recov,0.1493391010031854,1.9015357131919144,73.33333333333334,1.90153571204016
126,126,3,recov,0.1493391011177768,1.9015357124245909,73.33333333333334,1.90153571204016
127,127,4,recov,0.1493391011177768,1.9015357124245909,73.33333333333334,1.90153571204016
128,128,5,recov,0.1493391011177768,1.9015357124245909,73.33333333333334,1.90153571204016
129,129,3,recov,0.14933910115708163,1.9015357121613992,73.33333333333334,1.90153571204016
130,130,4,recov,0.14933910115708163,1.9015357121613992,73.33333333333334,1.90153571204016
131,131,5,recov,0.14933910115708163,1.9015357121613992,73.33333333333334,1.90153571204016
132,132,3,recov,0.14933910117056323,1.901535712071124,73.33333333333334,1.90153571204016
133,133,4,recov,0.14933910117056323,1.901535712071124,73.33333333333334,1.90153571204016
134,134,5,recov,0.14933910117056323,1.901535712071124,73.33333333333334,1.90153571204016
135,135,3,recov,0.1493391011751874,1.9015357120401597,73.33333333333334,1.90153571204016
136,136,4,recov,0.1493391011751874,1.9015357120401597,73.33333333333334,1.90153571204016
137,137,5,recov,0.1493391011751874,1.9015357120401597,73.33333333333334,1.90153571204016
138,138,0,fam_r,0.031578947369249113,3.455264602906209,73.33333333333334,1.90153571204016
139,139,1,fam_r,0.031578947369249113,3.455264602906209,73.33333333333334,1.90153571204016
140,140,2,fam_r,0.031578947369249113,3.455264602906209,73.33333333333334,1.90153571204016
141,141,0,fam_r,0.10894736842133666,2.2168903718865556,73.33333333333334,1.90153571204016
142,142,1,fam_r,0.10894736842133666,2.2168903718865556,73.33333333333334,1.90153571204016
143,143,2,fam_r,0.10894736842133666,2.2168903718865556,73.33333333333334,1.90153571204016
144,144,0,fam_r,0.13548473684220266,1.9988962882380834,73.33333333333334,1.90153571204016
145,145,1,fam_r,0.13548473684220266,1.9988962882380834,73.33333333333334,1.90153571204016
146,146,2,fam_r,0.13548473684220266,1.9988962882380834,73.33333333333334,1.90153571204016
147,147,0,fam_r,0.14458705421055973,1.9338735015464215,73.33333333333334,1.90153571204016
148,148,1,fam_r,0.14458705421055973,1.9338735015464215,73.33333333333334,1.90153571204016
149,149,2,fam_r,0.14458705421055973,1.9338735015464215,73.33333333333334,1.90153571204016
150,150,0,fam_r,0.14770914906790622,1.912510147775508,73.33333333333334,1.90153571204016
151,151,1,fam_r,0.14770914906790622,1.912510147775508,73.33333333333334,1.90153571204016
152,152,2,fam_r,0.14770914906790622,1.912510147775508,73.33333333333334,1.90153571204016
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.9015357120239937
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,1.9015357120239937
2,2,2,fam,0.0425531914893617,3.1570004211501135,146.66666666666669,1.9015357120239937
3,3,0,fam,0.1329479768786127,2.017797378568629,146.66666666666669,1.9015357120239937
4,4,1,fam,0.1247063076088921,2.081793845306805,146.66666666666669,1.9015357120239937
5,5,2,fam,0.11951984202594794,2.1242728793358867,146.66666666666669,1.9015357120239937
6,6,0,fam,0.14442778105995957,1.9349756814160108,146.66666666666669,1.9015357120239937
7,7,1,fam,0.14162330975723156,1.9545844943407962,146.66666666666669,1.9015357120239937
8,8,2,fam,0.13972411428285209,1.9680854128491356,146.66666666666669,1.9015357120239937
9,9,0,fam,0.14772453732821023,1.9124059737356032,146.66666666666669,1.9015357120239937
10,10,1,fam,0.14676908760883198,1.9188947598474397,146.66666666666669,1.9015357120239937
11,11,2,fam,0.1461075934307686,1.9234119873750781,146.66666666666669,1.9015357120239937
12,12,0,fam,0.14879309006426508,1.9051985954015649,146.66666666666669,1.9015357120239937
13,13,1,fam,0.1484662410242995,1.9073976797531849,146.66666666666669,1.9015357120239937
14,14,2,fam,0.14823829977942263,1.9089341664486894,146.66666666666669,1.9015357120239937
15,15,0,fam,0.1491527179739492,1.9027845450969105,146.66666666666669,1.9015357120239937
16,16,1,fam,0.14904071495830118,1.9035357556102592,146.66666666666669,1.9015357120239937
17,17,2,fam,0.14896241288120013,1.9040612674025061,146.66666666666669,1.9015357120239937
18,18,0,fam,0.14927527677897226,1.901963182395903,146.66666666666669,1.9015357120239937
19,19,1,fam,0.1492368723874328,1.9022204877810176,146.66666666666669,1.9015357120239937
20,20,2,fam,0.14921000106889692,1.9024005621660984,146.66666666666669,1.9015357120239937
21,21,0,fam,0.14931722173949497,1.9016822311931316,146.66666666666669,1.9015357120239937
22,22,1,fam,0.1493040505264948,1.9017704446878283,146.66666666666669,1.9015357120239937
23,23,2,fam,0.14929483205988403,1.9018321895043786,146.66666666666669,1.9015357120239937
24,24,0,fam,0.1493315979799193,1.9015859559729653,146.66666666666669,1.9015357120239937
25,25,1,fam,0.14932708042978143,1.9016162082339227,146.66666666666669,1.9015357120239937
26,26,2,fam,0.14932391830731168,1.9016373842720624,146.66666666666669,1.9015357120239937
27,27,0,fam,0.14933652775129488,1.9015529442723431,146.66666666666669,1.9015357120239937
28,28,1,fam,0.14933497825230407,1.9015633202135338,146.66666666666669,1.9015357120239937
29,29,2,fam,0.14933389362214247,1.9015705833083103,146.66666666666669,1.9015357120239937
30,30,0,fam,0.14933821851243556,1.9015416225174118,146.66666666666669,1.9015357120239937
31,31,1,fam,0.14933768703671818,1.901545181396501,146.66666666666669,1.9015357120239937
32,32,2,fam,0.14933731500596684,1.9015476726043277,146.66666666666669,1.9015357120239937
33,33,0,fam,0.14933879842580922,1.9015377393034998,146.66666666666669,1.9015357120239937
34,34,1,fam,0.14933861612992483,1.9015389599909407,146.66666666666669,1.9015357120239937
35,35,2,fam,0.14933848852307055,1.9015398144712625,146.66666666666669,1.9015357120239937
36,36,0,fam,0.14933899733401437,1.9015364073785428,146.66666666666669,1.9015357120239937
37,37,1,fam,0.14933893480655977,1.9015368260733834,146.66666666666669,1.9015357120239937
38,38,2,fam,0.1493388910373727,1.9015371191596677,146.66666666666669,1.9015357120239937
39,39,0,fam,0.14933906555928378,1.9015359505303313,146.66666666666669,1.9015357120239937
40,40,1,fam,0.14933904411237084,1.9015360941425496,146.66666666666669,1.9015357120239937
41,41,2,fam,0.14933902909953542,1.9015361946710903,146.66666666666669,1.9015357120239937
42,42,0,fam,0.1493390889605224,1.9015357938316357,146.66666666666669,1.9015357120239937
43,43,1,fam,0.1493390816042317,1.9015358430906135,146.66666666666669,1.9015357120239937
44,44,2,fam,0.14933907645482866,1.9015358775718965,146.66666666666669,1.9015357120239937
45,45,0,fam,0.14933909698714382,1.9015357400840116,146.66666666666669,1.9015357120239937
46,46,1,fam,0.14933909446393617,1.9015357569798395,146.66666666666669,1.9015357120239937
47,47,2,fam,0.14933909269769088,1.9015357688069188,146.66666666666669,1.9015357120239937
48,48,0,fam,0.1493390997402746,1.9015357216485798,146.66666666666669,1.9015357120239937
49,49,1,fam,0.14933909887481436,1.9015357274438487,146.66666666666669,1.9015357120239937
50,50,2,fam,0.14933909826899222,1.9015357315005368,146.66666666666669,1.9015357120239937
51,51,0,fam,0.14933910068459838,1.9015357153252272,146.66666666666669,1.9015357120239937
52,52,1,fam,0.14933910038774553,1.9015357173130043,146.66666666666669,1.9015357120239937
53,53,2,fam,0.14933910017994853,1.9015357187044484,146.66666666666669,1.9015357120239937
54,54,0,fam,0.14933910100850145,1.901535713156317,146.66666666666669,1.9015357120239937
55,55,1,fam,0.14933910090668093,1.9015357138381248,146.66666666666669,1.9015357120239937
56,56,2,fam,0.14933910083540655,1.90153571431539,146.66666666666669,1.9015357120239937
57,57,0,fam,0.1493391011196002,1.901535712412381,146.66666666666669,1.9015357120239937
58,58,1,fam,0.14933910108467577,1.901535712646241,146.66666666666669,1.9015357120239937
59,59,2,fam,0.14933910106022866,1.901535712809943,146.66666666666669,1.9015357120239937
60,60,0,fam,0.14933910115770704,1.9015357121572112,146.66666666666669,1.9015357120239937
61,61,1,fam,0.149339101145728,1.901535712237425,146.66666666666669,1.9015357120239937
62,62,2,fam,0.1493391011373426,1.9015357122935748,146.66666666666669,1.9015357120239937
63,63,0,fam,0.1493391011707777,1.9015357120696879,146.66666666666669,1.9015357120239937
64,64,1,fam,0.1493391011666689,1.901535712097201,146.66666666666669,1.9015357120239937
65,65,2,fam,0.14933910116379268,1.9015357121164607,146.66666666666669,1.9015357120239937
66,66,3,recov,0.03157894736941444,3.4552646029009737,146.66666666666669,1.9015357120239937
67,67,4,recov,0.03157894736911642,3.455264602910411,146.66666666666669,1.9015357120239937
68,68,5,recov,0.03157894736890782,3.455264602917017,146.66666666666669,1.9015357120239937
69,69,3,recov,0.10894736842222816,2.216890371878373,146.66666666666669,1.9015357120239937
70,70,4,recov,0.1089473684218755,2.2168903718816098,146.66666666666669,1.9015357120239937
71,71,5,recov,0.10894736842162865,2.2168903718838755,146.66666666666669,1.9015357120239937
72,72,3,recov,0.13548473684260667,1.9988962882351013,146.66666666666669,1.9015357120239937
73,73,4,recov,0.13548473684245624,1.9988962882362118,146.66666666666669,1.9015357120239937
74,74,5,recov,0.13548473684235093,1.998896288236989,146.66666666666669,1.9015357120239937
75,75,3,recov,0.14458705421070986,1.9338735015453832,146.66666666666669,1.9015357120239937
76,76,4,recov,0.14458705421065482,1.933873501545764,146.66666666666669,1.9015357120239937
77,77,5,recov,0.14458705421061624,1.9338735015460307,146.66666666666669,1.9015357120239937
78,78,3,recov,0.147709149067959,1.9125101477751505,146.66666666666669,1.9015357120239937
79,79,4,recov,0.14770914906793972,1.912510147775281,146.66666666666669,1.9015357120239937
80,80,5,recov,0.1477091490679262,1.9125101477753725,146.66666666666669,1.9015357120239937
81,81,3,recov,0.1487800276039943,1.905286388683307,146.66666666666669,1.9015357120239937
82,82,4,recov,0.14878002760398765,1.9052863886833518,146.66666666666669,1.9015357120239937
83,83,5,recov,0.14878002760398298,1.905286388683383,146.66666666666669,1.9015357120239937
84,84,3,recov,0.14914733894185428,1.9028206096699523,146.66666666666669,1.9015357120239937
85,85,4,recov,0.14914733894185198,1.9028206096699678,146.66666666666669,1.9015357120239937
86,86,5,recov,0.14914733894185037,1.9028206096699785,146.66666666666669,1.9015357120239937
87,87,3,recov,0.1492733267307402,1.90197624591862,146.66666666666669,1.9015357120239937
88,88,4,recov,0.14927332673073943,1.9019762459186254,146.66666666666669,1.9015357120239937
89,89,5,recov,0.14927332673073884,1.9019762459186291,146.66666666666669,1.9015357120239937
90,90,3,recov,0.14931654054232807,1.9016867932839125,146.66666666666669,1.9015357120239937
91,91,4,recov,0.14931654054232782,1.9016867932839143,146.66666666666669,1.9015357120239937
92,92,5,recov,0.14931654054232762,1.9016867932839157,146.66666666666669,1.9015357120239937
93,93,3,recov,0.14933136287970272,1.901587530324307,146.66666666666669,1.9015357120239937
