,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
27,27,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
28,28,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
29,29,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
30,30,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
31,31,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
32,32,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
33,33,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
34,34,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
35,35,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
36,36,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
37,37,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
38,38,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
39,39,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
40,40,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
41,41,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
42,42,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
43,43,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
44,44,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
45,45,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
46,46,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
47,47,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
48,48,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
49,49,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
50,50,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
51,51,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
52,52,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
53,53,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
54,54,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
55,55,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
56,56,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
57,57,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
58,58,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
59,59,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
60,60,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
61,61,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
62,62,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
63,63,0,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
64,64,1,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
65,65,2,fam,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
66,66,0,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
67,67,1,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
68,68,2,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
69,69,0,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
70,70,1,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
71,71,2,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
72,72,0,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
73,73,1,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
74,74,2,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
75,75,0,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
76,76,1,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
77,77,2,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
78,78,0,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
79,79,1,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
80,80,2,fam_r,0.015848889311103724,4.144655856123444,0.0,4.144655856123444
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.144655856123444
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,4.144655856123444
2,2,2,fam,0.015817779183802592,4.146620706787472,73.33333333333334,4.144655856123444
3,3,0,fam,0.015848913352946758,4.144654339182773,73.33333333333334,4.144655856123444
4,4,1,fam,0.015848863215769143,4.144657502633528,73.33333333333334,4.144655856123444
5,5,2,fam,0.015848858202068827,4.144657818978053,73.33333333333334,4.144655856123444
6,6,0,fam,0.015848889335145482,4.1446558546065075,73.33333333333334,4.144655856123444
7,7,1,fam,0.015848889285008397,4.144655857769953,73.33333333333334,4.144655856123444
8,8,2,fam,0.01584888927999469,4.144655858086297,73.33333333333334,4.144655856123444
9,9,0,fam,0.015848889311127764,4.144655856121927,73.33333333333334,4.144655856123444
10,10,1,fam,0.015848889311077627,4.144655856125091,73.33333333333334,4.144655856123444
11,11,2,fam,0.015848889311072614,4.144655856125407,73.33333333333334,4.144655856123444
12,12,0,fam,0.01584888931110375,4.144655856123443,73.33333333333334,4.144655856123444
13,13,1,fam,0.0158488893111037,4.144655856123446,73.33333333333334,4.144655856123444
14,14,2,fam,0.015848889311103693,4.144655856123446,73.33333333333334,4.144655856123444
15,15,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
16,16,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
17,17,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
18,18,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
19,19,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
20,20,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
21,21,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
22,22,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
23,23,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
24,24,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
25,25,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
26,26,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
27,27,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
28,28,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
29,29,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
30,30,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
31,31,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
32,32,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
33,33,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
34,34,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
35,35,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
36,36,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
37,37,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
38,38,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
39,39,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
40,40,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
41,41,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
42,42,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
43,43,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
44,44,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
45,45,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
46,46,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
47,47,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
48,48,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
49,49,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
50,50,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
51,51,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
52,52,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
53,53,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
54,54,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
55,55,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
56,56,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
57,57,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
58,58,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
59,59,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
60,60,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
61,61,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
62,62,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
63,63,0,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
64,64,1,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
65,65,2,fam,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
66,66,3,recov,0.015817223198594025,4.146655856790112,73.33333333333334,4.144655856123444
67,67,4,recov,0.015817223198594025,4.146655856790112,73.33333333333334,4.144655856123444
68,68,5,recov,0.015817223198594025,4.146655856790112,73.33333333333334,4.144655856123444
69,69,3,recov,0.015848857644991214,4.144657854127439,73.33333333333334,4.144655856123444
70,70,4,recov,0.015848857644991214,4.144657854127439,73.33333333333334,4.144655856123444
71,71,5,recov,0.015848857644991214,4.144657854127439,73.33333333333334,4.144655856123444
72,72,3,recov,0.015848889279437613,4.144655858121446,73.33333333333334,4.144655856123444
73,73,4,recov,0.015848889279437613,4.144655858121446,73.33333333333334,4.144655856123444
74,74,5,recov,0.015848889279437613,4.144655858121446,73.33333333333334,4.144655856123444
75,75,3,recov,0.01584888931107206,4.144655856125443,73.33333333333334,4.144655856123444
76,76,4,recov,0.01584888931107206,4.144655856125443,73.33333333333334,4.144655856123444
77,77,5,recov,0.01584888931107206,4.144655856125443,73.33333333333334,4.144655856123444
78,78,3,recov,0.015848889311103693,4.144655856123446,73.33333333333334,4.144655856123444
79,79,4,recov,0.015848889311103693,4.144655856123446,73.33333333333334,4.144655856123444
80,80,5,recov,0.015848889311103693,4.144655856123446,73.33333333333334,4.144655856123444
81,81,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
82,82,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
83,83,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
84,84,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
85,85,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
86,86,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
87,87,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
88,88,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
89,89,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
90,90,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
91,91,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
92,92,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
93,93,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
94,94,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
95,95,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
96,96,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
97,97,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
98,98,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
99,99,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
100,100,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
101,101,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
102,102,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
103,103,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
104,104,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
105,105,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
106,106,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
107,107,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
108,108,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
109,109,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
110,110,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
111,111,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
112,112,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
113,113,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
114,114,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
115,115,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
116,116,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
117,117,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
118,118,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
119,119,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
120,120,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
121,121,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
122,122,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
123,123,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
124,124,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
125,125,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
126,126,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
127,127,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
128,128,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
129,129,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
130,130,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
131,131,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
132,132,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
133,133,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
134,134,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
135,135,3,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
136,136,4,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
137,137,5,recov,0.015848889311103724,4.144655856123444,73.33333333333334,4.144655856123444
138,138,0,fam_r,0.015817223198594025,4.146655856790112,73.33333333333334,4.144655856123444
139,139,1,fam_r,0.015817223198594025,4.146655856790112,73.33333333333334,4.144655856123444
140,140,2,fam_r,0.015817223198594025,4.146655856790112,73.33333333333334,4.144655856123444
141,141,0,fam_r,0.015848857644991214,4.144657854127439,73.33333333333334,4.144655856123444
142,142,1,fam_r,0.015848857644991214,4.144657854127439,73.33333333333334,4.144655856123444
143,143,2,fam_r,0.015848857644991214,4.144657854127439,73.33333333333334,4.144655856123444
144,144,0,fam_r,0.015848889279437613,4.144655858121446,73.33333333333334,4.144655856123444
145,145,1,fam_r,0.015848889279437613,4.144655858121446,73.33333333333334,4.144655856123444
146,146,2,fam_r,0.015848889279437613,4.144655858121446,73.33333333333334,4.144655856123444
147,147,0,fam_r,0.01584888931107206,4.144655856125443,73.33333333333334,4.144655856123444
148,148,1,fam_r,0.01584888931107206,4.144655856125443,73.33333333333334,4.144655856123444
149,149,2,fam_r,0.01584888931107206,4.144655856125443,73.33333333333334,4.144655856123444
150,150,0,fam_r,0.015848889311103693,4.144655856123446,73.33333333333334,4.144655856123444
151,151,1,fam_r,0.015848889311103693,4.144655856123446,73.33333333333334,4.144655856123444
152,152,2,fam_r,0.015848889311103693,4.144655856123446,73.33333333333334,4.144655856123444
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.144655856123444
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,4.144655856123444
2,2,2,fam,0.015817779183802592,4.146620706787472,146.66666666666669,4.144655856123444
3,3,0,fam,0.015848913352946758,4.144654339182773,146.66666666666669,4.144655856123444
4,4,1,fam,0.015848863215769143,4.144657502633528,146.66666666666669,4.144655856123444
5,5,2,fam,0.015848858202068827,4.144657818978053,146.66666666666669,4.144655856123444
6,6,0,fam,0.015848889335145482,4.1446558546065075,146.66666666666669,4.144655856123444
7,7,1,fam,0.015848889285008397,4.144655857769953,146.66666666666669,4.144655856123444
8,8,2,fam,0.01584888927999469,4.144655858086297,146.66666666666669,4.144655856123444
9,9,0,fam,0.015848889311127764,4.144655856121927,146.66666666666669,4.144655856123444
10,10,1,fam,0.015848889311077627,4.144655856125091,146.66666666666669,4.144655856123444
11,11,2,fam,0.015848889311072614,4.144655856125407,146.66666666666669,4.144655856123444
12,12,0,fam,0.01584888931110375,4.144655856123443,146.66666666666669,4.144655856123444
13,13,1,fam,0.0158488893111037,4.144655856123446,146.66666666666669,4.144655856123444
14,14,2,fam,0.015848889311103693,4.144655856123446,146.66666666666669,4.144655856123444
15,15,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
16,16,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
17,17,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
18,18,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
19,19,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
20,20,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
21,21,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
22,22,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
23,23,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
24,24,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
25,25,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
26,26,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
27,27,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
28,28,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
29,29,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
30,30,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
31,31,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
32,32,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
33,33,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
34,34,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
35,35,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
36,36,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
37,37,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
38,38,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
39,39,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
40,40,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
41,41,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
42,42,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
43,43,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
44,44,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
45,45,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
46,46,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
47,47,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
48,48,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
49,49,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
50,50,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
51,51,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
52,52,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
53,53,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
54,54,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
55,55,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
56,56,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
57,57,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
58,58,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
59,59,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
60,60,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
61,61,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
62,62,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
63,63,0,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
64,64,1,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
65,65,2,fam,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
66,66,3,recov,0.015817223198594025,4.146655856790112,146.66666666666669,4.144655856123444
67,67,4,recov,0.015817223198594025,4.146655856790112,146.66666666666669,4.144655856123444
68,68,5,recov,0.015817223198594025,4.146655856790112,146.66666666666669,4.144655856123444
69,69,3,recov,0.015848857644991214,4.144657854127439,146.66666666666669,4.144655856123444
70,70,4,recov,0.015848857644991214,4.144657854127439,146.66666666666669,4.144655856123444
71,71,5,recov,0.015848857644991214,4.144657854127439,146.66666666666669,4.144655856123444
72,72,3,recov,0.015848889279437613,4.144655858121446,146.66666666666669,4.144655856123444
73,73,4,recov,0.015848889279437613,4.144655858121446,146.66666666666669,4.144655856123444
74,74,5,recov,0.015848889279437613,4.144655858121446,146.66666666666669,4.144655856123444
75,75,3,recov,0.01584888931107206,4.144655856125443,146.66666666666669,4.144655856123444
76,76,4,recov,0.01584888931107206,4.144655856125443,146.66666666666669,4.144655856123444
77,77,5,recov,0.01584888931107206,4.144655856125443,146.66666666666669,4.144655856123444
78,78,3,recov,0.015848889311103693,4.144655856123446,146.66666666666669,4.144655856123444
79,79,4,recov,0.015848889311103693,4.144655856123446,146.66666666666669,4.144655856123444
80,80,5,recov,0.015848889311103693,4.144655856123446,146.66666666666669,4.144655856123444
81,81,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
82,82,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
83,83,5,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
84,84,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
85,85,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
86,86,5,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
87,87,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
88,88,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
89,89,5,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
90,90,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
91,91,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
92,92,5,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
93,93,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
94,94,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
95,95,5,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
96,96,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
97,97,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
98,98,5,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
99,99,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
100,100,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
101,101,5,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
102,102,3,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
103,103,4,recov,0.015848889311103724,4.144655856123444,146.66666666666669,4.144655856123444
