,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.04269807690329688,3.153601397155288,0.0,2.9455119885856504
46,46,1,fam,0.04260553085700989,3.1557712018101234,0.0,2.9455119885856504
47,47,2,fam,0.04251430460570349,3.1579146807240277,0.0,2.9455119885856504
48,48,0,fam,0.044539662170963494,3.1113752020275833,0.0,2.9455119885856504
49,49,1,fam,0.04444658503632905,3.1134671470527864,0.0,2.9455119885856504
50,50,2,fam,0.044354821083530005,3.115533870756196,0.0,2.9455119885856504
51,51,0,fam,0.04630412167561714,3.0725243007804446,0.0,2.9455119885856504
52,52,1,fam,0.04621080465445441,3.07454164125753,0.0,2.9455119885856504
53,53,2,fam,0.04611879056759429,3.076534807524553,0.0,2.9455119885856504
54,54,0,fam,0.047995448026593744,3.0366491053504556,0.0,2.9455119885856504
55,55,1,fam,0.047902148186342156,3.038594928256846,0.0,2.9455119885856504
56,56,2,fam,0.04781013797215665,3.04051757050523,0.0,2.9455119885856504
57,57,0,fam,0.04961737341394322,3.003414236139222,0.0,2.9455119885856504
58,58,1,fam,0.04952431730823514,3.0052914712833436,0.0,2.9455119885856504
59,59,2,fam,0.04943253495675156,3.0071464692082275,0.0,2.9455119885856504
60,60,0,fam,0.0511733904936464,2.9725355989572937,0.0,2.9455119885856504
61,61,1,fam,0.051080777381133126,2.9743470290390643,0.0,2.9455119885856504
62,62,2,fam,0.050989420018271114,2.976137118400803,0.0,2.9455119885856504
63,63,0,fam,0.05266677128941552,2.9437705481173633,0.0,2.9455119885856504
64,64,1,fam,0.05257477599924645,2.9455188179969065,0.0,2.9455119885856504
65,65,2,fam,0.05248401669495242,2.947246599642681,0.0,2.9455119885856504
66,66,0,fam_r,0.05410058432751434,2.9169102923097614,0.0,2.9455119885856504
67,67,1,fam_r,0.054009359813497075,2.9185979175581753,0.0,2.9455119885856504
68,68,2,fam_r,0.053919350086186514,2.920265865748455,0.0,2.9455119885856504
69,69,0,fam_r,0.055477710194459254,2.8917739570177554,0.0,2.9455119885856504
70,70,1,fam_r,0.055387389814470375,2.893403331815847,0.0,2.9455119885856504
71,71,2,fam_r,0.05529826186728221,2.8950138019192,0.0,2.9455119885856504
72,72,0,fam_r,0.05680085568450337,2.868203888500488,0.0,2.9455119885856504
73,73,1,fam_r,0.056711555237032744,2.8697772929444314,0.0,2.9455119885856504
74,74,2,fam_r,0.05662342395687202,2.8713325285575064,0.0,2.9455119885856504
75,75,0,fam_r,0.05807256668392294,2.846061900748495,0.0,2.9455119885856504
76,76,1,fam_r,0.057984386229601954,2.84758150761523,0.0,2.9455119885856504
77,77,2,fam_r,0.05789735097604704,2.849083647158861,0.0,2.9455119885856504
78,78,0,fam_r,0.05929523992186795,2.825226247332432,0.0,2.9455119885856504
79,79,1,fam_r,0.059208265414353714,2.826694128352226,0.0,2.9455119885856504
80,80,2,fam_r,0.059122411622139395,2.8281452111893945,0.0,2.9455119885856504
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.9686458767492727
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,2.9686458767492727
2,2,2,fam,0.001934310805060157,6.24800418904062,73.33333333333334,2.9686458767492727
3,3,0,fam,0.005704318146869331,5.16653182132646,73.33333333333334,2.9686458767492727
4,4,1,fam,0.005683066089911803,5.170264387329213,73.33333333333334,2.9686458767492727
5,5,2,fam,0.0056621819666117885,5.173945954587058,73.33333333333334,2.9686458767492727
6,6,0,fam,0.009266520508106448,4.681347319584541,73.33333333333334,2.9686458767492727
7,7,1,fam,0.009233385446795814,4.684929510415573,73.33333333333334,2.9686458767492727
8,8,2,fam,0.009200814337559404,4.688463283892251,73.33333333333334,2.9686458767492727
9,9,0,fam,0.012648902736195441,4.370184807792462,73.33333333333334,2.9686458767492727
10,10,1,fam,0.012605473009955076,4.373624193464799,73.33333333333334,2.9686458767492727
11,11,2,fam,0.01256277035724862,4.377017572419401,73.33333333333334,2.9686458767492727
12,12,0,fam,0.01586332039164203,4.143745728341766,73.33333333333334,2.9686458767492727
13,13,1,fam,0.01581099995553567,4.147049381466369,73.33333333333334,2.9686458767492727
14,14,2,fam,0.015759541584432064,4.150309282257677,73.33333333333334,2.9686458767492727
15,15,0,fam,0.018920625589602728,3.967502650915466,73.33333333333334,2.9686458767492727
16,16,1,fam,0.01886065658694621,3.9706771886528935,73.33333333333334,2.9686458767492727
17,17,2,fam,0.018801660563865893,3.973810085181703,73.33333333333334,2.9686458767492727
18,18,0,fam,0.02183077109337564,3.824434786397498,73.33333333333334,2.9686458767492727
19,19,1,fam,0.02176425338418391,3.8274864080726223,73.33333333333334,2.9686458767492727
20,20,2,fam,0.021698798946133337,3.8304983680719404,73.33333333333334,2.9686458767492727
21,21,0,fam,0.024602901703072614,3.7048908875905564,73.33333333333334,2.9686458767492727
22,22,1,fam,0.024530809802971707,3.7078254084979156,73.33333333333334,2.9686458767492727
23,23,2,fam,0.02445985379201961,3.710722126172717,73.33333333333334,2.9686458767492727
24,24,0,fam,0.02724543471255154,3.6028693053925327,73.33333333333334,2.9686458767492727
25,25,1,fam,0.027168632522054603,3.605692187246473,73.33333333333334,2.9686458767492727
26,26,2,fam,0.02709302368877475,3.6084790126953714,73.33333333333334,2.9686458767492727
27,27,0,fam,0.029766130930425773,3.5143840777877937,73.33333333333334,2.9686458767492727
28,28,1,fam,0.029685384573146283,3.5171004562096346,73.33333333333334,2.9686458767492727
29,29,2,fam,0.029605876054402673,3.519782422002246,73.33333333333334,2.9686458767492727
30,30,0,fam,0.03217215753154651,3.436653873410387,73.33333333333334,2.9686458767492727
31,31,1,fam,0.0320881465693988,3.4392685827923692,73.33333333333334,2.9686458767492727
32,32,2,fam,0.032005406797712535,3.441850428026437,73.33333333333334,2.9686458767492727
33,33,0,fam,0.03447014381477326,3.3676617262899384,73.33333333333334,2.9686458767492727
34,34,1,fam,0.03438347106643094,3.370179322331093,73.33333333333334,2.9686458767492727
35,35,2,fam,0.03429809332831173,3.372665514451186,73.33333333333334,2.9686458767492727
36,36,0,fam,0.03666623078393718,3.305899089639294,73.33333333333334,2.9686458767492727
37,37,1,fam,0.03657743093814586,3.30832386981036,73.33333333333334,2.9686458767492727
38,38,2,fam,0.03648994176565334,3.3107186244338394,73.33333333333334,2.9686458767492727
39,39,0,fam,0.03876611533591916,3.250208730000125,73.33333333333334,2.9686458767492727
40,40,1,fam,0.03867566252238318,3.2525447521620876,73.33333333333334,2.9686458767492727
41,41,2,fam,0.03858652907457064,3.254852051127157,73.33333333333334,2.9686458767492727
42,42,0,fam,0.04077508972809314,3.1996839299111253,73.33333333333334,2.9686458767492727
43,43,1,fam,0.04068340418452752,3.2019350292840554,73.33333333333334,2.9686458767492727
44,44,2,fam,0.040593040752322576,3.204158637108146,73.33333333333334,2.9686458767492727
45,45,0,fam,0.04269807690329688,3.153601397155288,73.33333333333334,2.9686458767492727
46,46,1,fam,0.04260553085700989,3.1557712018101234,73.33333333333334,2.9686458767492727
47,47,2,fam,0.04251430460570349,3.1579146807240277,73.33333333333334,2.9686458767492727
48,48,0,fam,0.044539662170963494,3.1113752020275833,73.33333333333334,2.9686458767492727
49,49,1,fam,0.04444658503632905,3.1134671470527864,73.33333333333334,2.9686458767492727
50,50,2,fam,0.044354821083530005,3.115533870756196,73.33333333333334,2.9686458767492727
51,51,0,fam,0.04630412167561714,3.0725243007804446,73.33333333333334,2.9686458767492727
52,52,1,fam,0.04621080465445441,3.07454164125753,73.33333333333334,2.9686458767492727
53,53,2,fam,0.04611879056759429,3.076534807524553,73.33333333333334,2.9686458767492727
54,54,0,fam,0.047995448026593744,3.0366491053504556,73.33333333333334,2.9686458767492727
55,55,1,fam,0.047902148186342156,3.038594928256846,73.33333333333334,2.9686458767492727
56,56,2,fam,0.04781013797215665,3.04051757050523,73.33333333333334,2.9686458767492727
57,57,0,fam,0.04961737341394322,3.003414236139222,73.33333333333334,2.9686458767492727
58,58,1,fam,0.04952431730823514,3.0052914712833436,73.33333333333334,2.9686458767492727
59,59,2,fam,0.04943253495675156,3.0071464692082275,73.33333333333334,2.9686458767492727
60,60,0,fam,0.0511733904936464,2.9725355989572937,73.33333333333334,2.9686458767492727
61,61,1,fam,0.051080777381133126,2.9743470290390643,73.33333333333334,2.9686458767492727
62,62,2,fam,0.050989420018271114,2.976137118400803,73.33333333333334,2.9686458767492727
63,63,0,fam,0.05266677128941552,2.9437705481173633,73.33333333333334,2.9686458767492727
64,64,1,fam,0.05257477599924645,2.9455188179969065,73.33333333333334,2.9686458767492727
65,65,2,fam,0.05248401669495242,2.947246599642681,73.33333333333334,2.9686458767492727
66,66,3,recov,0.0016394179648419268,6.413413999624387,73.33333333333334,2.9686458767492727
67,67,4,recov,0.0016366535749749247,6.415101624872801,73.33333333333334,2.9686458767492727
68,68,5,recov,0.0016339259969681856,6.41676957306308,73.33333333333334,2.9686458767492727
69,69,3,recov,0.004828780767736227,5.3331612722233475,73.33333333333334,2.9686458767492727
70,70,4,recov,0.00482091928044167,5.334790647021438,73.33333333333334,2.9686458767492727
71,71,5,recov,0.0048131615825168375,5.336401117124791,73.33333333333334,2.9686458767492727
72,72,3,recov,0.007893127397232002,4.8417628478524914,73.33333333333334,2.9686458767492727
73,73,4,recov,0.007880718080505675,4.843336252296434,73.33333333333334,2.9686458767492727
74,74,5,recov,0.007868471232925531,4.844891487909509,73.33333333333334,2.9686458767492727
75,75,3,recov,0.010838354013720079,4.5246641382528265,73.33333333333334,2.9686458767492727
76,76,4,recov,0.010821896484191146,4.526183745119562,73.33333333333334,2.9686458767492727
77,77,5,recov,0.010805652688823253,4.527685884663192,73.33333333333334,2.9686458767492727
78,78,3,recov,0.0136700113362618,4.292550798966316,73.33333333333334,2.9686458767492727
79,79,4,recov,0.01364996010609135,4.2940186799861095,73.33333333333334,2.9686458767492727
80,80,5,recov,0.013630167247265292,4.295469762823278,73.33333333333334,2.9686458767492727
81,81,3,recov,0.016393329497810326,4.110880764830691,73.33333333333334,2.9686458767492727
82,82,4,recov,0.016370098074430933,4.112298896509469,73.33333333333334,2.9686458767492727
83,83,5,recov,0.016347163733790453,4.113700868626293,73.33333333333334,2.9686458767492727
84,84,3,recov,0.01901324077665144,3.962619659544233,73.33333333333334,2.9686458767492727
85,85,4,recov,0.01898720536349223,3.963989928574073,73.33333333333334,2.9686458767492727
86,86,5,recov,0.01896150044558905,3.965344647860879,73.33333333333334,2.9686458767492727
87,87,3,recov,0.02153440041304053,3.8381036033043245,73.33333333333334,2.9686458767492727
88,88,4,recov,0.021505903253693608,3.8394278115967095,73.33333333333334,2.9686458767492727
89,89,5,recov,0.02147776526356998,3.8407370527626483,73.33333333333334,2.9686458767492727
90,90,3,recov,0.023961205696840897,3.7313191857638603,73.33333333333334,2.9686458767492727
91,91,4,recov,0.023930558100170484,3.732599055136969,73.33333333333334,2.9686458767492727
92,92,5,recov,0.02390029410938464,3.733864514288395,73.33333333333334,2.9686458767492727
93,93,3,recov,0.026297813491647226,3.638269480454232,73.33333333333334,2.9686458767492727
94,94,4,recov,0.026265298571020026,3.6395066570025203,73.33333333333334,2.9686458767492727
95,95,5,recov,0.026233187904384083,3.6407299559124935,73.33333333333334,2.9686458767492727
96,96,3,recov,0.028548156343023573,3.55616292139176,73.33333333333334,2.9686458767492727
97,97,4,recov,0.028514031499059834,3.557358979563462,73.33333333333334,2.9686458767492727
98,98,5,recov,0.028480328170699443,3.558541669657157,73.33333333333334,2.9686458767492727
99,99,3,recov,0.030715957302767778,3.4829729775796654,73.33333333333334,2.9686458767492727
100,100,4,recov,0.030680456475703662,3.4841294239854337,73.33333333333334,2.9686458767492727
101,101,5,recov,0.03064539139984171,3.485272990063948,73.33333333333334,2.9686458767492727
102,102,3,recov,0.0328047435872552,3.4171821524860704,73.33333333333334,2.9686458767492727
103,103,4,recov,0.0327680793021043,3.4183004294598596,73.33333333333334,2.9686458767492727
104,104,5,recov,0.032731862301156246,3.4194062931828637,73.33333333333334,2.9686458767492727
105,105,3,recov,0.03481785917567142,3.3576248291378725,73.33333333333334,2.9686458767492727
106,106,4,recov,0.03478022440082304,3.358706318069251,73.33333333333334,2.9686458767492727
107,107,5,recov,0.03474304603091695,3.359775841215075,73.33333333333334,2.9686458767492727
108,108,3,recov,0.0367584764431105,3.3033864284060512,73.33333333333334,2.9686458767492727
109,109,4,recov,0.03672004628075783,3.3044324528614197,73.33333333333334,2.9686458767492727
110,110,5,recov,0.03668207949261331,3.3054669403815122,73.33333333333334,2.9686458767492727
111,111,3,recov,0.038629606913913955,3.2537362780245274,73.33333333333334,2.9686458767492727
112,112,4,recov,0.03859054013872708,3.2547481066731643,73.33333333333334,2.9686458767492727
113,113,5,recov,0.03855194178990574,3.255748809556385,73.33333333333334,2.9686458767492727
114,114,3,recov,0.040434111212102226,3.208081513333721,73.33333333333334,2.9686458767492727
115,115,4,recov,0.04039455167281425,3.2090603626932097,73.33333333333334,2.9686458767492727
116,116,5,recov,0.04035546390565719,3.2100284806540538,73.33333333333334,2.9686458767492727
117,117,3,recov,0.04217470827817216,3.165934567511261,73.33333333333334,2.9686458767492727
118,118,4,recov,0.042134786175203144,3.1668816045255768,73.33333333333334,2.9686458767492727
119,119,5,recov,0.042095337673269645,3.167818288529241,73.33333333333334,2.9686458767492727
120,120,3,recov,0.04385398391478611,3.126889711046014,73.33333333333334,2.9686458767492727
121,121,4,recov,0.043813816965662056,3.1278060555084344,73.33333333333334,2.9686458767492727
122,122,5,recov,0.04377412410015396,3.1287124101445256,73.33333333333334,2.9686458767492727
123,123,3,recov,0.04547439871786058,3.0906057769224176,73.33333333333334,2.9686458767492727
124,124,4,recov,0.04543409322097299,3.0914925037543988,73.33333333333334,2.9686458767492727
125,125,5,recov,0.04539426109744954,3.092369589470106,73.33333333333334,2.9686458767492727
126,126,3,recov,0.047038295444188305,3.056793212353837,73.33333333333334,2.9686458767492727
127,127,4,recov,0.04699794725036367,3.057651353750059,73.33333333333334,2.9686458767492727
128,128,5,recov,0.04695807066500398,3.058500188952716,73.33333333333334,2.9686458767492727
129,129,3,recov,0.0485479058619214,3.0252042188121315,73.33333333333334,2.9686458767492727
130,130,4,recov,0.04850760126231337,3.0260347662610942,73.33333333333334,2.9686458767492727
131,131,5,recov,0.048467765576051536,3.0268563292992394,73.33333333333334,2.9686458767492727
132,132,3,recov,0.05000535712593963,2.995625136774548,73.33333333333334,2.9686458767492727
133,133,4,recov,0.049965173663904884,2.9964290429633293,73.33333333333334,2.9686458767492727
134,134,5,recov,0.04992545560193308,2.997224273994645,73.33333333333334,2.9686458767492727
135,135,3,recov,0.0514126777162679,2.96787048875726,73.33333333333334,2.9686458767492727
136,136,4,recov,0.05137268493012791,2.9686486693683607,73.33333333333334,2.9686458767492727
137,137,5,recov,0.05133315331352253,2.969418472122198,73.33333333333334,2.9686458767492727
138,138,0,fam_r,0.02491530951211932,3.692272824603903,73.33333333333334,2.9686458767492727
139,139,1,fam_r,0.024896546995394685,3.6930261600114735,73.33333333333334,2.9686458767492727
140,140,2,fam_r,0.02487799991893015,3.6937714034530607,73.33333333333334,2.9686458767492727
141,141,0,fam_r,0.027115817360754545,3.6076380549149865,73.33333333333334,2.9686458767492727
142,142,1,fam_r,0.02709604800547041,3.608367391787161,73.33333333333334,2.9686458767492727
143,143,2,fam_r,0.027076504718828064,3.60908891169004,73.33333333333334,2.9686458767492727
144,144,0,fam_r,0.0292415928974469,3.5321631689274877,73.33333333333334,2.9686458767492727
145,145,1,fam_r,0.02922095115332072,3.532869321741023,73.33333333333334,2.9686458767492727
146,146,2,fam_r,0.0292005445130739,3.533567922173757,73.33333333333334,2.9686458767492727
147,147,0,fam_r,0.031295461525491605,3.4642821911349992,73.33333333333334,2.9686458767492727
148,148,1,fam_r,0.031274070490201304,3.4649659436079547,73.33333333333334,2.9686458767492727
149,149,2,fam_r,0.031252922150960157,3.46564239834068,73.33333333333334,2.9686458767492727
150,150,0,fam_r,0.03328012389473853,3.4027949402374253,73.33333333333334,2.9686458767492727
151,151,1,fam_r,0.03325809620326913,3.403457046685168,73.33333333333334,2.9686458767492727
152,152,2,fam_r,0.03323631749366611,3.4041121005211505,73.33333333333334,2.9686458767492727
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.5941756180886597
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,2.5941756180886597
2,2,2,fam,0.001934310805060157,6.24800418904062,146.66666666666669,2.5941756180886597
3,3,0,fam,0.005704318146869331,5.16653182132646,146.66666666666669,2.5941756180886597
4,4,1,fam,0.005683066089911803,5.170264387329213,146.66666666666669,2.5941756180886597
5,5,2,fam,0.0056621819666117885,5.173945954587058,146.66666666666669,2.5941756180886597
6,6,0,fam,0.009266520508106448,4.681347319584541,146.66666666666669,2.5941756180886597
7,7,1,fam,0.009233385446795814,4.684929510415573,146.66666666666669,2.5941756180886597
8,8,2,fam,0.009200814337559404,4.688463283892251,146.66666666666669,2.5941756180886597
9,9,0,fam,0.012648902736195441,4.370184807792462,146.66666666666669,2.5941756180886597
10,10,1,fam,0.012605473009955076,4.373624193464799,146.66666666666669,2.5941756180886597
11,11,2,fam,0.01256277035724862,4.377017572419401,146.66666666666669,2.5941756180886597
12,12,0,fam,0.01586332039164203,4.143745728341766,146.66666666666669,2.5941756180886597
13,13,1,fam,0.01581099995553567,4.147049381466369,146.66666666666669,2.5941756180886597
14,14,2,fam,0.015759541584432064,4.150309282257677,146.66666666666669,2.5941756180886597
15,15,0,fam,0.018920625589602728,3.967502650915466,146.66666666666669,2.5941756180886597
16,16,1,fam,0.01886065658694621,3.9706771886528935,146.66666666666669,2.5941756180886597
17,17,2,fam,0.018801660563865893,3.973810085181703,146.66666666666669,2.5941756180886597
18,18,0,fam,0.02183077109337564,3.824434786397498,146.66666666666669,2.5941756180886597
19,19,1,fam,0.02176425338418391,3.8274864080726223,146.66666666666669,2.5941756180886597
20,20,2,fam,0.021698798946133337,3.8304983680719404,146.66666666666669,2.5941756180886597
21,21,0,fam,0.024602901703072614,3.7048908875905564,146.66666666666669,2.5941756180886597
22,22,1,fam,0.024530809802971707,3.7078254084979156,146.66666666666669,2.5941756180886597
23,23,2,fam,0.02445985379201961,3.710722126172717,146.66666666666669,2.5941756180886597
24,24,0,fam,0.02724543471255154,3.6028693053925327,146.66666666666669,2.5941756180886597
25,25,1,fam,0.027168632522054603,3.605692187246473,146.66666666666669,2.5941756180886597
26,26,2,fam,0.02709302368877475,3.6084790126953714,146.66666666666669,2.5941756180886597
27,27,0,fam,0.029766130930425773,3.5143840777877937,146.66666666666669,2.5941756180886597
28,28,1,fam,0.029685384573146283,3.5171004562096346,146.66666666666669,2.5941756180886597
29,29,2,fam,0.029605876054402673,3.519782422002246,146.66666666666669,2.5941756180886597
30,30,0,fam,0.03217215753154651,3.436653873410387,146.66666666666669,2.5941756180886597
31,31,1,fam,0.0320881465693988,3.4392685827923692,146.66666666666669,2.5941756180886597
32,32,2,fam,0.032005406797712535,3.441850428026437,146.66666666666669,2.5941756180886597
33,33,0,fam,0.03447014381477326,3.3676617262899384,146.66666666666669,2.5941756180886597
34,34,1,fam,0.03438347106643094,3.370179322331093,146.66666666666669,2.5941756180886597
35,35,2,fam,0.03429809332831173,3.372665514451186,146.66666666666669,2.5941756180886597
36,36,0,fam,0.03666623078393718,3.305899089639294,146.66666666666669,2.5941756180886597
37,37,1,fam,0.03657743093814586,3.30832386981036,146.66666666666669,2.5941756180886597
38,38,2,fam,0.03648994176565334,3.3107186244338394,146.66666666666669,2.5941756180886597
39,39,0,fam,0.03876611533591916,3.250208730000125,146.66666666666669,2.5941756180886597
40,40,1,fam,0.03867566252238318,3.2525447521620876,146.66666666666669,2.5941756180886597
41,41,2,fam,0.03858652907457064,3.254852051127157,146.66666666666669,2.5941756180886597
42,42,0,fam,0.04077508972809314,3.1996839299111253,146.66666666666669,2.5941756180886597
43,43,1,fam,0.04068340418452752,3.2019350292840554,146.66666666666669,2.5941756180886597
44,44,2,fam,0.040593040752322576,3.204158637108146,146.66666666666669,2.5941756180886597
45,45,0,fam,0.04269807690329688,3.153601397155288,146.66666666666669,2.5941756180886597
46,46,1,fam,0.04260553085700989,3.1557712018101234,146.66666666666669,2.5941756180886597
47,47,2,fam,0.04251430460570349,3.1579146807240277,146.66666666666669,2.5941756180886597
48,48,0,fam,0.044539662170963494,3.1113752020275833,146.66666666666669,2.5941756180886597
49,49,1,fam,0.04444658503632905,3.1134671470527864,146.66666666666669,2.5941756180886597
50,50,2,fam,0.044354821083530005,3.115533870756196,146.66666666666669,2.5941756180886597
51,51,0,fam,0.04630412167561714,3.0725243007804446,146.66666666666669,2.5941756180886597
52,52,1,fam,0.04621080465445441,3.07454164125753,146.66666666666669,2.5941756180886597
53,53,2,fam,0.04611879056759429,3.076534807524553,146.66666666666669,2.5941756180886597
54,54,0,fam,0.047995448026593744,3.0366491053504556,146.66666666666669,2.5941756180886597
55,55,1,fam,0.047902148186342156,3.038594928256846,146.66666666666669,2.5941756180886597
56,56,2,fam,0.04781013797215665,3.04051757050523,146.66666666666669,2.5941756180886597
57,57,0,fam,0.04961737341394322,3.003414236139222,146.66666666666669,2.5941756180886597
58,58,1,fam,0.04952431730823514,3.0052914712833436,146.66666666666669,2.5941756180886597
59,59,2,fam,0.04943253495675156,3.0071464692082275,146.66666666666669,2.5941756180886597
60,60,0,fam,0.0511733904936464,2.9725355989572937,146.66666666666669,2.5941756180886597
61,61,1,fam,0.051080777381133126,2.9743470290390643,146.66666666666669,2.5941756180886597
62,62,2,fam,0.050989420018271114,2.976137118400803,146.66666666666669,2.5941756180886597
63,63,0,fam,0.05266677128941552,2.9437705481173633,146.66666666666669,2.5941756180886597
64,64,1,fam,0.05257477599924645,2.9455188179969065,146.66666666666669,2.5941756180886597
65,65,2,fam,0.05248401669495242,2.947246599642681,146.66666666666669,2.5941756180886597
66,66,3,recov,0.0016394179648419268,6.413413999624387,146.66666666666669,2.5941756180886597
67,67,4,recov,0.0016366535749749247,6.415101624872801,146.66666666666669,2.5941756180886597
68,68,5,recov,0.0016339259969681856,6.41676957306308,146.66666666666669,2.5941756180886597
69,69,3,recov,0.004828780767736227,5.3331612722233475,146.66666666666669,2.5941756180886597
70,70,4,recov,0.00482091928044167,5.334790647021438,146.66666666666669,2.5941756180886597
71,71,5,recov,0.0048131615825168375,5.336401117124791,146.66666666666669,2.5941756180886597
72,72,3,recov,0.007893127397232002,4.8417628478524914,146.66666666666669,2.5941756180886597
73,73,4,recov,0.007880718080505675,4.843336252296434,146.66666666666669,2.5941756180886597
74,74,5,recov,0.007868471232925531,4.844891487909509,146.66666666666669,2.5941756180886597
75,75,3,recov,0.010838354013720079,4.5246641382528265,146.66666666666669,2.5941756180886597
76,76,4,recov,0.010821896484191146,4.526183745119562,146.66666666666669,2.5941756180886597
77,77,5,recov,0.010805652688823253,4.527685884663192,146.66666666666669,2.5941756180886597
78,78,3,recov,0.0136700113362618,4.292550798966316,146.66666666666669,2.5941756180886597
79,79,4,recov,0.01364996010609135,4.2940186799861095,146.66666666666669,2.5941756180886597
80,80,5,recov,0.013630167247265292,4.295469762823278,146.66666666666669,2.5941756180886597
81,81,3,recov,0.016393329497810326,4.110880764830691,146.66666666666669,2.5941756180886597
82,82,4,recov,0.016370098074430933,4.112298896509469,146.66666666666669,2.5941756180886597
83,83,5,recov,0.016347163733790453,4.113700868626293,146.66666666666669,2.5941756180886597
84,84,3,recov,0.01901324077665144,3.962619659544233,146.66666666666669,2.5941756180886597
85,85,4,recov,0.01898720536349223,3.963989928574073,146.66666666666669,2.5941756180886597
86,86,5,recov,0.01896150044558905,3.965344647860879,146.66666666666669,2.5941756180886597
87,87,3,recov,0.02153440041304053,3.8381036033043245,146.66666666666669,2.5941756180886597
88,88,4,recov,0.021505903253693608,3.8394278115967095,146.66666666666669,2.5941756180886597
89,89,5,recov,0.02147776526356998,3.8407370527626483,146.66666666666669,2.5941756180886597
90,90,3,recov,0.023961205696840897,3.7313191857638603,146.66666666666669,2.5941756180886597
91,91,4,recov,0.023930558100170484,3.732599055136969,146.66666666666669,2.5941756180886597
92,92,5,recov,0.02390029410938464,3.733864514288395,146.66666666666669,2.5941756180886597
