,time_step,stimulus,type,familiarity,novelty,dN,steady
108,108,3,recov,0.10912006011760998,2.2153065339559603,73.33333333333334,2.2153063610799433
109,109,4,recov,0.10912006011760998,2.2153065339559603,73.33333333333334,2.2153063610799433
110,110,5,recov,0.10912006011760998,2.2153065339559603,73.33333333333334,2.2153063610799433
111,111,3,recov,0.1091200725122321,2.21530642036895,73.33333333333334,2.2153063610799433
112,112,4,recov,0.1091200725122321,2.21530642036895,73.33333333333334,2.2153063610799433
113,113,5,recov,0.1091200725122321,2.21530642036895,73.33333333333334,2.2153063610799433
114,114,3,recov,0.10912007676358751,2.215306381408608,73.33333333333334,2.2153063610799433
115,115,4,recov,0.10912007676358751,2.215306381408608,73.33333333333334,2.2153063610799433
116,116,5,recov,0.10912007676358751,2.215306381408608,73.33333333333334,2.2153063610799433
117,117,3,recov,0.10912007822180239,2.215306368045211,73.33333333333334,2.2153063610799433
118,118,4,recov,0.10912007822180239,2.215306368045211,73.33333333333334,2.2153063610799433
119,119,5,recov,0.10912007822180239,2.215306368045211,73.33333333333334,2.2153063610799433
120,120,3,recov,0.1091200787219701,2.215306363461566,73.33333333333334,2.2153063610799433
121,121,4,recov,0.1091200787219701,2.215306363461566,73.33333333333334,2.2153063610799433
122,122,5,recov,0.1091200787219701,2.215306363461566,73.33333333333334,2.2153063610799433
123,123,3,recov,0.10912007889352762,2.215306361889376,73.33333333333334,2.2153063610799433
124,124,4,recov,0.10912007889352762,2.215306361889376,73.33333333333334,2.2153063610799433
125,125,5,recov,0.10912007889352762,2.215306361889376,73.33333333333334,2.2153063610799433
126,126,3,recov,0.10912007895237186,2.2153063613501147,73.33333333333334,2.2153063610799433
127,127,4,recov,0.10912007895237186,2.2153063613501147,73.33333333333334,2.2153063610799433
128,128,5,recov,0.10912007895237186,2.2153063613501147,73.33333333333334,2.2153063610799433
129,129,3,recov,0.10912007897255543,2.215306361165148,73.33333333333334,2.2153063610799433
130,130,4,recov,0.10912007897255543,2.215306361165148,73.33333333333334,2.2153063610799433
131,131,5,recov,0.10912007897255543,2.215306361165148,73.33333333333334,2.2153063610799433
132,132,3,recov,0.10912007897947841,2.2153063611017045,73.33333333333334,2.2153063610799433
133,133,4,recov,0.10912007897947841,2.2153063611017045,73.33333333333334,2.2153063610799433
134,134,5,recov,0.10912007897947841,2.2153063611017045,73.33333333333334,2.2153063610799433
135,135,3,recov,0.10912007898185297,2.2153063610799433,73.33333333333334,2.2153063610799433
136,136,4,recov,0.10912007898185297,2.2153063610799433,73.33333333333334,2.2153063610799433
137,137,5,recov,0.10912007898185297,2.2153063610799433,73.33333333333334,2.2153063610799433
138,138,0,fam_r,0.04864864864907387,3.0231312477333647,73.33333333333334,2.2153063610799433
139,139,1,fam_r,0.04864864864907387,3.0231312477333647,73.33333333333334,2.2153063610799433
140,140,2,fam_r,0.04864864864907387,3.0231312477333647,73.33333333333334,2.2153063610799433
141,141,0,fam_r,0.08837837837852422,2.426127927733412,73.33333333333334,2.2153063610799433
142,142,1,fam_r,0.08837837837852422,2.426127927733412,73.33333333333334,2.2153063610799433
143,143,2,fam_r,0.08837837837852422,2.426127927733412,73.33333333333334,2.2153063610799433
144,144,0,fam_r,0.1020056756757257,2.2827268233662656,73.33333333333334,2.2153063610799433
145,145,1,fam_r,0.1020056756757257,2.2827268233662656,73.33333333333334,2.2153063610799433
146,146,2,fam_r,0.1020056756757257,2.2827268233662656,73.33333333333334,2.2153063610799433
147,147,0,fam_r,0.10667983864866579,2.2379230921491655,73.33333333333334,2.2153063610799433
148,148,1,fam_r,0.10667983864866579,2.2379230921491655,73.33333333333334,2.2153063610799433
149,149,2,fam_r,0.10667983864866579,2.2379230921491655,73.33333333333334,2.2153063610799433
150,150,0,fam_r,0.10828307654838426,2.2230064017436257,73.33333333333334,2.2153063610799433
151,151,1,fam_r,0.10828307654838426,2.2230064017436257,73.33333333333334,2.2153063610799433
152,152,2,fam_r,0.10828307654838426,2.2230064017436257,73.33333333333334,2.2153063610799433
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.2153063610685826
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.2153063610685826
2,2,2,fam,0.056074766355140186,2.8810693652338513,146.66666666666669,2.2153063610685826
3,3,0,fam,0.09740840035746201,2.3288428260827816,146.66666666666669,2.2153063610685826
4,4,1,fam,0.09451140206364345,2.3590347950027493,146.66666666666669,2.2153063610685826
5,5,2,fam,0.09258394135784118,2.3796395718306553,146.66666666666669,2.2153063610685826
6,6,0,fam,0.10535567285282765,2.2504132925041445,146.66666666666669,2.2153063610685826
7,7,1,fam,0.10432779528409872,2.2602174588630066,146.66666666666669,2.2153063610685826
8,8,2,fam,0.10362013364886243,2.267023627798388,146.66666666666669,2.2153063610685826
9,9,0,fam,0.10785615893245672,2.2269568013105694,146.66666666666669,2.2153063610685826
10,10,1,fam,0.1075005479472714,2.23025933424349,146.66666666666669,2.2153063610685826
11,11,2,fam,0.10725301229589182,2.232564634893452,146.66666666666669,2.2153063610685826
12,12,0,fam,0.10868967248693899,2.219258498688433,146.66666666666669,2.2153063610685826
13,13,1,fam,0.1085673734504351,2.2203843452532186,146.66666666666669,2.2153063610685826
14,14,2,fam,0.10848192775483907,2.221171684346554,146.66666666666669,2.2153063610685826
15,15,0,fam,0.10897281285932651,2.216656851173091,146.66666666666669,2.2153063610685826
16,16,1,fam,0.10893082743514894,2.217042208890295,146.66666666666669,2.2153063610685826
17,17,2,fam,0.10890145688281973,2.217311870961729,146.66666666666669,2.2153063610685826
18,18,0,fam,0.1090696093038967,2.215768983115411,146.66666666666669,2.2153063610685826
19,19,1,fam,0.10905520401986832,2.2159010660621408,146.66666666666669,2.2153063610685826
20,20,2,fam,0.10904512258489353,2.2159935137456346,146.66666666666669,2.2153063610685826
21,21,0,fam,0.10910277288944832,2.2154649704308205,146.66666666666669,2.2153063610685826
22,22,1,fam,0.10909783137517512,2.2155102637451147,146.66666666666669,2.2153063610685826
23,23,2,fam,0.10909437258151228,2.2155419678445316,146.66666666666669,2.2153063610685826
24,24,0,fam,0.10911414358173245,2.215360755849492,146.66666666666669,2.2153063610685826
25,25,1,fam,0.10911244858337908,2.2153762901465415,146.66666666666669,2.2153063610685826
26,26,2,fam,0.10911126211586457,2.2153871640108957,146.66666666666669,2.2153063610685826
27,27,0,fam,0.10911804320968388,2.215325017510348,146.66666666666669,2.2153063610685826
28,28,1,fam,0.10911746181831578,2.2153303456201625,146.66666666666669,2.2153063610685826
29,29,2,fam,0.10911705484804438,2.215334075280141,146.66666666666669,2.2153063610685826
30,30,0,fam,0.10911938072096121,2.2153127601142217,146.66666666666669,2.2153063610685826
31,31,1,fam,0.10911918130290643,2.2153145876377622,146.66666666666669,2.2153063610685826
32,32,2,fam,0.10911904171070178,2.2153158669022535,146.66666666666669,2.2153063610685826
33,33,0,fam,0.10911983948014012,2.2153085559278387,146.66666666666669,2.2153063610685826
34,34,1,fam,0.1091197710796514,2.2153091827662807,146.66666666666669,2.2153063610685826
35,35,2,fam,0.10911972319936031,2.215309621552956,146.66666666666669,2.2153063610685826
36,36,0,fam,0.10911999683369272,2.215307113903731,146.66666666666669,2.2153063610685826
37,37,1,fam,0.1091199733723138,2.215307328909066,146.66666666666669,2.2153063610685826
38,38,2,fam,0.10911995694935457,2.2153074794127723,146.66666666666669,2.2153063610685826
39,39,0,fam,0.10912005080586175,2.2153066192908533,146.66666666666669,2.2153063610685826
40,40,1,fam,0.10912004275860746,2.2153066930376535,146.66666666666669,2.2153063610685826
41,41,2,fam,0.10912003712553016,2.21530674466041,146.66666666666669,2.2153063610685826
42,42,0,fam,0.10912006931830402,2.2153064496387995,146.66666666666669,2.2153063610685826
43,43,1,fam,0.10912006655809564,2.2153064749339486,146.66666666666669,2.2153063610685826
44,44,2,fam,0.10912006462594986,2.2153064926405523,146.66666666666669,2.2153063610685826
45,45,0,fam,0.10912007566807033,2.2153063914481645,146.66666666666669,2.2153063610685826
46,46,1,fam,0.10912007472131885,2.2153064001244003,146.66666666666669,2.2153063610685826
47,47,2,fam,0.10912007405859281,2.215306406197765,146.66666666666669,2.2153063610685826
48,48,0,fam,0.10912007784604004,2.215306371488779,146.66666666666669,2.2153063610685826
49,49,1,fam,0.10912007752130429,2.2153063744647277,146.66666666666669,2.2153063610685826
50,50,2,fam,0.10912007729398926,2.2153063765478915,146.66666666666669,2.2153063610685826
51,51,0,fam,0.1091200785930836,2.21530636464271,146.66666666666669,2.2153063610685826
52,52,1,fam,0.10912007848169923,2.2153063656634604,146.66666666666669,2.2153063610685826
53,53,2,fam,0.10912007840373018,2.2153063663779857,146.66666666666669,2.2153063610685826
54,54,0,fam,0.10912007884931955,2.215306362294508,146.66666666666669,2.2153063610685826
55,55,1,fam,0.10912007881111471,2.215306362644626,146.66666666666669,2.2153063610685826
56,56,2,fam,0.10912007878437134,2.2153063628897076,146.66666666666669,2.2153063610685826
57,57,0,fam,0.10912007893720849,2.215306361489075,146.66666666666669,2.2153063610685826
58,58,1,fam,0.10912007892410423,2.2153063616091653,146.66666666666669,2.2153063610685826
59,59,2,fam,0.10912007891493125,2.2153063616932287,146.66666666666669,2.2153063610685826
60,60,0,fam,0.10912007896735437,2.2153063612128117,146.66666666666669,2.2153063610685826
61,61,1,fam,0.10912007896285963,2.2153063612540023,146.66666666666669,2.2153063610685826
62,62,2,fam,0.10912007895971329,2.215306361282836,146.66666666666669,2.2153063610685826
63,63,0,fam,0.10912007897769443,2.2153063611180532,146.66666666666669,2.2153063610685826
64,64,1,fam,0.10912007897615275,2.2153063611321815,146.66666666666669,2.2153063610685826
65,65,2,fam,0.10912007897507355,2.2153063611420714,146.66666666666669,2.2153063610685826
66,66,3,recov,0.0486486486494345,3.023131247725952,146.66666666666669,2.2153063610685826
67,67,4,recov,0.04864864864919874,3.023131247730798,146.66666666666669,2.2153063610685826
68,68,5,recov,0.04864864864903372,3.0231312477341903,146.66666666666669,2.2153063610685826
69,69,3,recov,0.08837837837886806,2.426127927729522,146.66666666666669,2.2153063610685826
70,70,4,recov,0.08837837837872115,2.426127927731184,146.66666666666669,2.2153063610685826
71,71,5,recov,0.08837837837861832,2.4261279277323475,146.66666666666669,2.2153063610685826
72,72,3,recov,0.10200567567586954,2.282726823364855,146.66666666666669,2.2153063610685826
73,73,4,recov,0.10200567567581138,2.2827268233654254,146.66666666666669,2.2153063610685826
74,74,5,recov,0.10200567567577067,2.2827268233658247,146.66666666666669,2.2153063610685826
75,75,3,recov,0.10667983864871819,2.2379230921486744,146.66666666666669,2.2153063610685826
76,76,4,recov,0.10667983864869733,2.2379230921488698,146.66666666666669,2.2153063610685826
77,77,5,recov,0.10667983864868272,2.237923092149007,146.66666666666669,2.2153063610685826
78,78,3,recov,0.10828307654840257,2.2230064017434565,146.66666666666669,2.2153063610685826
79,79,4,recov,0.1082830765483953,2.2230064017435236,146.66666666666669,2.2153063610685826
80,80,5,recov,0.10828307654839021,2.2230064017435707,146.66666666666669,2.2153063610685826
81,81,3,recov,0.10883298714799401,2.217940799814832,146.66666666666669,2.2153063610685826
82,82,4,recov,0.1088329871479915,2.2179407998148553,146.66666666666669,2.2153063610685826
83,83,5,recov,0.10883298714798974,2.2179407998148712,146.66666666666669,2.2153063610685826
84,84,3,recov,0.10902160648365383,2.2162091917762203,146.66666666666669,2.2153063610685826
85,85,4,recov,0.10902160648365299,2.216209191776228,146.66666666666669,2.2153063610685826
86,86,5,recov,0.10902160648365238,2.2162091917762337,146.66666666666669,2.2153063610685826
87,87,3,recov,0.10908630291578514,2.215615940167813,146.66666666666669,2.2153063610685826
88,88,4,recov,0.10908630291578485,2.2156159401678157,146.66666666666669,2.2153063610685826
89,89,5,recov,0.10908630291578462,2.2156159401678175,146.66666666666669,2.2153063610685826
90,90,3,recov,0.10910849379200618,2.2154125359012364,146.66666666666669,2.2153063610685826
91,91,4,recov,0.10910849379200607,2.2154125359012378,146.66666666666669,2.2153063610685826
