,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
41,41,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
42,42,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
43,43,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
44,44,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
45,45,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
46,46,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
47,47,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
48,48,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
49,49,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
50,50,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
51,51,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
52,52,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
53,53,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
54,54,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
55,55,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
56,56,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
57,57,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
58,58,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
59,59,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
60,60,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
61,61,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
62,62,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
63,63,0,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
64,64,1,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
65,65,2,fam,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
66,66,0,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
67,67,1,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
68,68,2,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
69,69,0,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
70,70,1,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
71,71,2,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
72,72,0,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
73,73,1,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
74,74,2,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
75,75,0,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
76,76,1,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
77,77,2,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
78,78,0,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
79,79,1,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
80,80,2,fam_r,0.0028117028486521413,5.873964983216273,0.0,5.873964983216273
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.873964983216273
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,5.873964983216273
2,2,2,fam,0.0019249278152069298,6.252866810539282,73.33333333333334,5.873964983216273
3,3,0,fam,0.0027887296855466873,5.882169096673759,73.33333333333334,5.873964983216273
4,4,1,fam,0.0027880058067431285,5.88242870332307,73.33333333333334,5.873964983216273
5,5,2,fam,0.0027877887163771055,5.8825065721775385,73.33333333333334,5.873964983216273
6,6,0,fam,0.0028110827970249798,5.874185532840159,73.33333333333334,5.873964983216273
7,7,1,fam,0.002811063097768463,5.8741925405759545,73.33333333333334,5.873964983216273
8,8,2,fam,0.0028110571880453463,5.874194642887117,73.33333333333334,5.873964983216273
9,9,0,fam,0.0028116861074212805,5.873970937359225,73.33333333333334,5.873964983216273
10,10,1,fam,0.002811685575428758,5.873971126566894,73.33333333333334,5.873964983216273
11,11,2,fam,0.00281168541583104,5.873971183329187,73.33333333333334,5.873964983216273
12,12,0,fam,0.002811702396639027,5.873965143977625,73.33333333333334,5.873964983216273
13,13,1,fam,0.0028117023822751466,5.873965149086231,73.33333333333334,5.873964983216273
14,14,2,fam,0.002811702377965983,5.873965150618813,73.33333333333334,5.873964983216273
15,15,0,fam,0.0028117028364477875,5.873964987556829,73.33333333333334,5.873964983216273
16,16,1,fam,0.0028117028360599623,5.8739649876947615,73.33333333333334,5.873964983216273
17,17,2,fam,0.0028117028359436152,5.873964987736141,73.33333333333334,5.873964983216273
18,18,0,fam,0.0028117028483226236,5.873964983333468,73.33333333333334,5.873964983216273
19,19,1,fam,0.0028117028483121524,5.873964983337192,73.33333333333334,5.873964983216273
20,20,2,fam,0.0028117028483090113,5.873964983338309,73.33333333333334,5.873964983216273
21,21,0,fam,0.0028117028486432443,5.873964983219437,73.33333333333334,5.873964983216273
22,22,1,fam,0.0028117028486429616,5.873964983219538,73.33333333333334,5.873964983216273
23,23,2,fam,0.002811702848642877,5.873964983219568,73.33333333333334,5.873964983216273
24,24,0,fam,0.002811702848651901,5.873964983216358,73.33333333333334,5.873964983216273
25,25,1,fam,0.0028117028486518932,5.873964983216361,73.33333333333334,5.873964983216273
26,26,2,fam,0.002811702848651891,5.873964983216362,73.33333333333334,5.873964983216273
27,27,0,fam,0.002811702848652135,5.8739649832162755,73.33333333333334,5.873964983216273
28,28,1,fam,0.0028117028486521344,5.8739649832162755,73.33333333333334,5.873964983216273
29,29,2,fam,0.0028117028486521344,5.8739649832162755,73.33333333333334,5.873964983216273
30,30,0,fam,0.002811702848652141,5.873964983216273,73.33333333333334,5.873964983216273
31,31,1,fam,0.002811702848652141,5.873964983216273,73.33333333333334,5.873964983216273
32,32,2,fam,0.002811702848652141,5.873964983216273,73.33333333333334,5.873964983216273
33,33,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
34,34,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
35,35,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
36,36,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
37,37,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
38,38,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
39,39,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
40,40,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
41,41,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
42,42,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
43,43,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
44,44,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
45,45,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
46,46,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
47,47,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
48,48,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
49,49,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
50,50,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
51,51,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
52,52,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
53,53,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
54,54,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
55,55,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
56,56,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
57,57,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
58,58,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
59,59,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
60,60,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
61,61,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
62,62,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
63,63,0,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
64,64,1,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
65,65,2,fam,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
66,66,3,recov,0.0019225487503433123,6.25410349912012,73.33333333333334,5.873964983216273
67,67,4,recov,0.0019225487503433123,6.25410349912012,73.33333333333334,5.873964983216273
68,68,5,recov,0.0019225487503433123,6.25410349912012,73.33333333333334,5.873964983216273
69,69,3,recov,0.002787695687997803,5.882539942687637,73.33333333333334,5.873964983216273
70,70,4,recov,0.002787695687997803,5.882539942687637,73.33333333333334,5.873964983216273
71,71,5,recov,0.002787695687997803,5.882539942687637,73.33333333333334,5.873964983216273
72,72,3,recov,0.002811054655314474,5.8741955438762625,73.33333333333334,5.873964983216273
73,73,4,recov,0.002811054655314474,5.8741955438762625,73.33333333333334,5.873964983216273
74,74,5,recov,0.002811054655314474,5.8741955438762625,73.33333333333334,5.873964983216273
75,75,3,recov,0.002811685347432024,5.873971207655884,73.33333333333334,5.873964983216273
76,76,4,recov,0.002811685347432024,5.873971207655884,73.33333333333334,5.873964983216273
77,77,5,recov,0.002811685347432024,5.873971207655884,73.33333333333334,5.873964983216273
78,78,3,recov,0.002811702376119198,5.873965151275633,73.33333333333334,5.873964983216273
79,79,4,recov,0.002811702376119198,5.873965151275633,73.33333333333334,5.873964983216273
80,80,5,recov,0.002811702376119198,5.873965151275633,73.33333333333334,5.873964983216273
81,81,3,recov,0.0028117028358937515,5.873964987753875,73.33333333333334,5.873964983216273
82,82,4,recov,0.0028117028358937515,5.873964987753875,73.33333333333334,5.873964983216273
83,83,5,recov,0.0028117028358937515,5.873964987753875,73.33333333333334,5.873964983216273
84,84,3,recov,0.0028117028483076647,5.873964983338788,73.33333333333334,5.873964983216273
85,85,4,recov,0.0028117028483076647,5.873964983338788,73.33333333333334,5.873964983216273
86,86,5,recov,0.0028117028483076647,5.873964983338788,73.33333333333334,5.873964983216273
87,87,3,recov,0.00281170284864284,5.87396498321958,73.33333333333334,5.873964983216273
88,88,4,recov,0.00281170284864284,5.87396498321958,73.33333333333334,5.873964983216273
89,89,5,recov,0.00281170284864284,5.87396498321958,73.33333333333334,5.873964983216273
90,90,3,recov,0.0028117028486518898,5.8739649832163625,73.33333333333334,5.873964983216273
91,91,4,recov,0.0028117028486518898,5.8739649832163625,73.33333333333334,5.873964983216273
92,92,5,recov,0.0028117028486518898,5.8739649832163625,73.33333333333334,5.873964983216273
93,93,3,recov,0.0028117028486521344,5.8739649832162755,73.33333333333334,5.873964983216273
94,94,4,recov,0.0028117028486521344,5.8739649832162755,73.33333333333334,5.873964983216273
95,95,5,recov,0.0028117028486521344,5.8739649832162755,73.33333333333334,5.873964983216273
96,96,3,recov,0.002811702848652141,5.873964983216273,73.33333333333334,5.873964983216273
97,97,4,recov,0.002811702848652141,5.873964983216273,73.33333333333334,5.873964983216273
98,98,5,recov,0.002811702848652141,5.873964983216273,73.33333333333334,5.873964983216273
99,99,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
100,100,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
101,101,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
102,102,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
103,103,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
104,104,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
105,105,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
106,106,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
107,107,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
108,108,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
109,109,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
110,110,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
111,111,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
112,112,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
113,113,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
114,114,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
115,115,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
116,116,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
117,117,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
118,118,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
119,119,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
120,120,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
121,121,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
122,122,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
123,123,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
124,124,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
125,125,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
126,126,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
127,127,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
128,128,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
129,129,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
130,130,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
131,131,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
132,132,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
133,133,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
134,134,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
135,135,3,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
136,136,4,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
137,137,5,recov,0.0028117028486521413,5.873964983216273,73.33333333333334,5.873964983216273
138,138,0,fam_r,0.0019225487503433123,6.25410349912012,73.33333333333334,5.873964983216273
139,139,1,fam_r,0.0019225487503433123,6.25410349912012,73.33333333333334,5.873964983216273
140,140,2,fam_r,0.0019225487503433123,6.25410349912012,73.33333333333334,5.873964983216273
141,141,0,fam_r,0.002787695687997803,5.882539942687637,73.33333333333334,5.873964983216273
142,142,1,fam_r,0.002787695687997803,5.882539942687637,73.33333333333334,5.873964983216273
143,143,2,fam_r,0.002787695687997803,5.882539942687637,73.33333333333334,5.873964983216273
144,144,0,fam_r,0.002811054655314474,5.8741955438762625,73.33333333333334,5.873964983216273
145,145,1,fam_r,0.002811054655314474,5.8741955438762625,73.33333333333334,5.873964983216273
146,146,2,fam_r,0.002811054655314474,5.8741955438762625,73.33333333333334,5.873964983216273
147,147,0,fam_r,0.002811685347432024,5.873971207655884,73.33333333333334,5.873964983216273
148,148,1,fam_r,0.002811685347432024,5.873971207655884,73.33333333333334,5.873964983216273
149,149,2,fam_r,0.002811685347432024,5.873971207655884,73.33333333333334,5.873964983216273
150,150,0,fam_r,0.002811702376119198,5.873965151275633,73.33333333333334,5.873964983216273
151,151,1,fam_r,0.002811702376119198,5.873965151275633,73.33333333333334,5.873964983216273
152,152,2,fam_r,0.002811702376119198,5.873965151275633,73.33333333333334,5.873964983216273
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.873964983216273
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,5.873964983216273
2,2,2,fam,0.0019249278152069298,6.252866810539282,146.66666666666669,5.873964983216273
3,3,0,fam,0.0027887296855466873,5.882169096673759,146.66666666666669,5.873964983216273
4,4,1,fam,0.0027880058067431285,5.88242870332307,146.66666666666669,5.873964983216273
5,5,2,fam,0.0027877887163771055,5.8825065721775385,146.66666666666669,5.873964983216273
6,6,0,fam,0.0028110827970249798,5.874185532840159,146.66666666666669,5.873964983216273
7,7,1,fam,0.002811063097768463,5.8741925405759545,146.66666666666669,5.873964983216273
8,8,2,fam,0.0028110571880453463,5.874194642887117,146.66666666666669,5.873964983216273
9,9,0,fam,0.0028116861074212805,5.873970937359225,146.66666666666669,5.873964983216273
10,10,1,fam,0.002811685575428758,5.873971126566894,146.66666666666669,5.873964983216273
11,11,2,fam,0.00281168541583104,5.873971183329187,146.66666666666669,5.873964983216273
12,12,0,fam,0.002811702396639027,5.873965143977625,146.66666666666669,5.873964983216273
13,13,1,fam,0.0028117023822751466,5.873965149086231,146.66666666666669,5.873964983216273
14,14,2,fam,0.002811702377965983,5.873965150618813,146.66666666666669,5.873964983216273
15,15,0,fam,0.0028117028364477875,5.873964987556829,146.66666666666669,5.873964983216273
16,16,1,fam,0.0028117028360599623,5.8739649876947615,146.66666666666669,5.873964983216273
17,17,2,fam,0.0028117028359436152,5.873964987736141,146.66666666666669,5.873964983216273
18,18,0,fam,0.0028117028483226236,5.873964983333468,146.66666666666669,5.873964983216273
19,19,1,fam,0.0028117028483121524,5.873964983337192,146.66666666666669,5.873964983216273
20,20,2,fam,0.0028117028483090113,5.873964983338309,146.66666666666669,5.873964983216273
21,21,0,fam,0.0028117028486432443,5.873964983219437,146.66666666666669,5.873964983216273
22,22,1,fam,0.0028117028486429616,5.873964983219538,146.66666666666669,5.873964983216273
23,23,2,fam,0.002811702848642877,5.873964983219568,146.66666666666669,5.873964983216273
24,24,0,fam,0.002811702848651901,5.873964983216358,146.66666666666669,5.873964983216273
25,25,1,fam,0.0028117028486518932,5.873964983216361,146.66666666666669,5.873964983216273
26,26,2,fam,0.002811702848651891,5.873964983216362,146.66666666666669,5.873964983216273
27,27,0,fam,0.002811702848652135,5.8739649832162755,146.66666666666669,5.873964983216273
28,28,1,fam,0.0028117028486521344,5.8739649832162755,146.66666666666669,5.873964983216273
29,29,2,fam,0.0028117028486521344,5.8739649832162755,146.66666666666669,5.873964983216273
30,30,0,fam,0.002811702848652141,5.873964983216273,146.66666666666669,5.873964983216273
31,31,1,fam,0.002811702848652141,5.873964983216273,146.66666666666669,5.873964983216273
32,32,2,fam,0.002811702848652141,5.873964983216273,146.66666666666669,5.873964983216273
33,33,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
34,34,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
35,35,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
36,36,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
37,37,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
38,38,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
39,39,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
40,40,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
41,41,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
42,42,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
43,43,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
44,44,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
45,45,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
46,46,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
47,47,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
48,48,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
49,49,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
50,50,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
51,51,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
52,52,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
53,53,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
54,54,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
55,55,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
56,56,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
57,57,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
58,58,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
59,59,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
60,60,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
61,61,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
62,62,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
63,63,0,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
64,64,1,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
65,65,2,fam,0.0028117028486521413,5.873964983216273,146.66666666666669,5.873964983216273
66,66,3,recov,0.0019225487503433123,6.25410349912012,146.66666666666669,5.873964983216273
67,67,4,recov,0.0019225487503433123,6.25410349912012,146.66666666666669,5.873964983216273
68,68,5,recov,0.0019225487503433123,6.25410349912012,146.66666666666669,5.873964983216273
69,69,3,recov,0.002787695687997803,5.882539942687637,146.66666666666669,5.873964983216273
70,70,4,recov,0.002787695687997803,5.882539942687637,146.66666666666669,5.873964983216273
71,71,5,recov,0.002787695687997803,5.882539942687637,146.66666666666669,5.873964983216273
72,72,3,recov,0.002811054655314474,5.8741955438762625,146.66666666666669,5.873964983216273
73,73,4,recov,0.002811054655314474,5.8741955438762625,146.66666666666669,5.873964983216273
74,74,5,recov,0.002811054655314474,5.8741955438762625,146.66666666666669,5.873964983216273
75,75,3,recov,0.002811685347432024,5.873971207655884,146.66666666666669,5.873964983216273
76,76,4,recov,0.002811685347432024,5.873971207655884,146.66666666666669,5.873964983216273
77,77,5,recov,0.002811685347432024,5.873971207655884,146.66666666666669,5.873964983216273
78,78,3,recov,0.002811702376119198,5.873965151275633,146.66666666666669,5.873964983216273
79,79,4,recov,0.002811702376119198,5.873965151275633,146.66666666666669,5.873964983216273
80,80,5,recov,0.002811702376119198,5.873965151275633,146.66666666666669,5.873964983216273
81,81,3,recov,0.0028117028358937515,5.873964987753875,146.66666666666669,5.873964983216273
82,82,4,recov,0.0028117028358937515,5.873964987753875,146.66666666666669,5.873964983216273
83,83,5,recov,0.0028117028358937515,5.873964987753875,146.66666666666669,5.873964983216273
84,84,3,recov,0.0028117028483076647,5.873964983338788,146.66666666666669,5.873964983216273
85,85,4,recov,0.0028117028483076647,5.873964983338788,146.66666666666669,5.873964983216273
86,86,5,recov,0.0028117028483076647,5.873964983338788,146.66666666666669,5.873964983216273
87,87,3,recov,0.00281170284864284,5.87396498321958,146.66666666666669,5.873964983216273
88,88,4,recov,0.00281170284864284,5.87396498321958,146.66666666666669,5.873964983216273
89,89,5,recov,0.00281170284864284,5.87396498321958,146.66666666666669,5.873964983216273
90,90,3,recov,0.0028117028486518898,5.8739649832163625,146.66666666666669,5.873964983216273
91,91,4,recov,0.0028117028486518898,5.8739649832163625,146.66666666666669,5.873964983216273
92,92,5,recov,0.0028117028486518898,5.8739649832163625,146.66666666666669,5.873964983216273
93,93,3,recov,0.0028117028486521344,5.8739649832162755,146.66666666666669,5.873964983216273
94,94,4,recov,0.0028117028486521344,5.8739649832162755,146.66666666666669,5.873964983216273
95,95,5,recov,0.0028117028486521344,5.8739649832162755,146.66666666666669,5.873964983216273
96,96,3,recov,0.002811702848652141,5.873964983216273,146.66666666666669,5.873964983216273
