,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.0020591017864083146,6.1854854172830125,0.0,6.185485417282229
39,39,0,fam,0.002059101786409729,6.185485417282326,0.0,6.185485417282229
40,40,1,fam,0.002059101786409727,6.185485417282327,0.0,6.185485417282229
41,41,2,fam,0.0020591017864097266,6.185485417282327,0.0,6.185485417282229
42,42,0,fam,0.002059101786409903,6.1854854172822415,0.0,6.185485417282229
43,43,1,fam,0.0020591017864099027,6.1854854172822415,0.0,6.185485417282229
44,44,2,fam,0.0020591017864099027,6.1854854172822415,0.0,6.185485417282229
45,45,0,fam,0.002059101786409925,6.185485417282231,0.0,6.185485417282229
46,46,1,fam,0.002059101786409925,6.185485417282231,0.0,6.185485417282229
47,47,2,fam,0.002059101786409925,6.185485417282231,0.0,6.185485417282229
48,48,0,fam,0.002059101786409928,6.185485417282229,0.0,6.185485417282229
49,49,1,fam,0.002059101786409928,6.185485417282229,0.0,6.185485417282229
50,50,2,fam,0.002059101786409928,6.185485417282229,0.0,6.185485417282229
51,51,0,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
52,52,1,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
53,53,2,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
54,54,0,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
55,55,1,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
56,56,2,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
57,57,0,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
58,58,1,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
59,59,2,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
60,60,0,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
61,61,1,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
62,62,2,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
63,63,0,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
64,64,1,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
65,65,2,fam,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
66,66,0,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
67,67,1,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
68,68,2,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
69,69,0,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
70,70,1,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
71,71,2,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
72,72,0,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
73,73,1,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
74,74,2,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
75,75,0,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
76,76,1,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
77,77,2,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
78,78,0,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
79,79,1,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
80,80,2,fam_r,0.0020591017864099283,6.185485417282229,0.0,6.185485417282229
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.185485417282229
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.185485417282229
2,2,2,fam,0.0019481784531463083,6.2408604695662575,73.33333333333334,6.185485417282229
3,3,0,fam,0.0020453881367488067,6.192167709575542,73.33333333333334,6.185485417282229
4,4,1,fam,0.0020452885317750183,6.19221640810729,73.33333333333334,6.185485417282229
5,5,2,fam,0.0020452387329259088,6.192240756483864,73.33333333333334,6.185485417282229
6,6,0,fam,0.0020573877262822153,6.186318194930023,73.33333333333334,6.185485417282229
7,7,1,fam,0.002057375203150584,6.186324281857433,73.33333333333334,6.185485417282229
8,8,2,fam,0.002057368941641939,6.186327325307245,73.33333333333334,6.185485417282229
9,9,0,fam,0.002058887531176244,6.185589475460798,73.33333333333334,6.185485417282229
10,10,1,fam,0.0020588859646519866,6.185590236320646,73.33333333333334,6.185485417282229
11,11,2,fam,0.0020588851813907517,6.1855906167503525,73.33333333333334,6.185485417282229
12,12,0,fam,0.0020590750045413777,6.185498423945085,73.33333333333334,6.185485417282229
13,13,1,fam,0.002059074808708146,6.185498519052471,73.33333333333334,6.185485417282229
14,14,2,fam,0.002059074710791544,6.185498566606161,73.33333333333334,6.185485417282229
15,15,0,fam,0.0020590984386769165,6.185487043105564,73.33333333333334,6.185485417282229
16,16,1,fam,0.002059098414197486,6.1854870549939855,73.33333333333334,6.185485417282229
17,17,2,fam,0.002059098401957771,6.185487060938197,73.33333333333334,6.185485417282229
18,18,0,fam,0.0020591013679433106,6.185485620509997,73.33333333333334,6.185485417282229
19,19,1,fam,0.0020591013648833772,6.18548562199605,73.33333333333334,6.185485417282229
20,20,2,fam,0.002059101363353411,6.185485622739076,73.33333333333334,6.185485417282229
21,21,0,fam,0.002059101734101601,6.185485442685698,73.33333333333334,6.185485417282229
22,22,1,fam,0.0020591017337191096,6.185485442871454,73.33333333333334,6.185485417282229
23,23,2,fam,0.0020591017335278637,6.185485442964333,73.33333333333334,6.185485417282229
24,24,0,fam,0.0020591017798713873,6.185485420457663,73.33333333333334,6.185485417282229
25,25,1,fam,0.0020591017798235758,6.185485420480882,73.33333333333334,6.185485417282229
26,26,2,fam,0.00205910177979967,6.185485420492492,73.33333333333334,6.185485417282229
27,27,0,fam,0.0020591017855926107,6.185485417679159,73.33333333333334,6.185485417282229
28,28,1,fam,0.002059101785586634,6.185485417682061,73.33333333333334,6.185485417282229
29,29,2,fam,0.002059101785583646,6.185485417683512,73.33333333333334,6.185485417282229
30,30,0,fam,0.0020591017863077635,6.185485417331845,73.33333333333334,6.185485417282229
31,31,1,fam,0.0020591017863070163,6.185485417332209,73.33333333333334,6.185485417282229
32,32,2,fam,0.002059101786306643,6.18548541733239,73.33333333333334,6.185485417282229
33,33,0,fam,0.0020591017863971577,6.185485417288431,73.33333333333334,6.185485417282229
34,34,1,fam,0.002059101786397064,6.185485417288477,73.33333333333334,6.185485417282229
35,35,2,fam,0.0020591017863970176,6.1854854172885,73.33333333333334,6.185485417282229
36,36,0,fam,0.002059101786408332,6.1854854172830045,73.33333333333334,6.185485417282229
37,37,1,fam,0.0020591017864083202,6.18548541728301,73.33333333333334,6.185485417282229
38,38,2,fam,0.0020591017864083146,6.1854854172830125,73.33333333333334,6.185485417282229
39,39,0,fam,0.002059101786409729,6.185485417282326,73.33333333333334,6.185485417282229
40,40,1,fam,0.002059101786409727,6.185485417282327,73.33333333333334,6.185485417282229
41,41,2,fam,0.0020591017864097266,6.185485417282327,73.33333333333334,6.185485417282229
42,42,0,fam,0.002059101786409903,6.1854854172822415,73.33333333333334,6.185485417282229
43,43,1,fam,0.0020591017864099027,6.1854854172822415,73.33333333333334,6.185485417282229
44,44,2,fam,0.0020591017864099027,6.1854854172822415,73.33333333333334,6.185485417282229
45,45,0,fam,0.002059101786409925,6.185485417282231,73.33333333333334,6.185485417282229
46,46,1,fam,0.002059101786409925,6.185485417282231,73.33333333333334,6.185485417282229
47,47,2,fam,0.002059101786409925,6.185485417282231,73.33333333333334,6.185485417282229
48,48,0,fam,0.002059101786409928,6.185485417282229,73.33333333333334,6.185485417282229
49,49,1,fam,0.002059101786409928,6.185485417282229,73.33333333333334,6.185485417282229
50,50,2,fam,0.002059101786409928,6.185485417282229,73.33333333333334,6.185485417282229
51,51,0,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
52,52,1,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
53,53,2,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
54,54,0,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
55,55,1,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
56,56,2,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
57,57,0,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
58,58,1,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
59,59,2,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
60,60,0,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
61,61,1,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
62,62,2,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
63,63,0,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
64,64,1,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
65,65,2,fam,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
66,66,3,recov,0.0019477989871445266,6.24105526843704,73.33333333333334,6.185485417282229
67,67,4,recov,0.0019477989871445266,6.24105526843704,73.33333333333334,6.185485417282229
68,68,5,recov,0.0019477989871445266,6.24105526843704,73.33333333333334,6.185485417282229
69,69,3,recov,0.002045188936501753,6.192265104267608,73.33333333333334,6.185485417282229
70,70,4,recov,0.002045188936501753,6.192265104267608,73.33333333333334,6.185485417282229
71,71,5,recov,0.002045188936501753,6.192265104267608,73.33333333333334,6.185485417282229
72,72,3,recov,0.0020573626801714063,6.186330368747793,73.33333333333334,6.185485417282229
73,73,4,recov,0.0020573626801714063,6.186330368747793,73.33333333333334,6.185485417282229
74,74,5,recov,0.0020573626801714063,6.186330368747793,73.33333333333334,6.185485417282229
75,75,3,recov,0.002058884398130113,6.185590997179915,73.33333333333334,6.185485417282229
76,76,4,recov,0.002058884398130113,6.185590997179915,73.33333333333334,6.185485417282229
77,77,5,recov,0.002058884398130113,6.185590997179915,73.33333333333334,6.185485417282229
78,78,3,recov,0.0020590746128749515,6.185498614159848,73.33333333333334,6.185485417282229
79,79,4,recov,0.0020590746128749515,6.185498614159848,73.33333333333334,6.185485417282229
80,80,5,recov,0.0020590746128749515,6.185498614159848,73.33333333333334,6.185485417282229
81,81,3,recov,0.002059098389718056,6.185487066882407,73.33333333333334,6.185485417282229
82,82,4,recov,0.002059098389718056,6.185487066882407,73.33333333333334,6.185485417282229
83,83,5,recov,0.002059098389718056,6.185487066882407,73.33333333333334,6.185485417282229
84,84,3,recov,0.0020591013618234443,6.185485623482102,73.33333333333334,6.185485417282229
85,85,4,recov,0.0020591013618234443,6.185485623482102,73.33333333333334,6.185485417282229
86,86,5,recov,0.0020591013618234443,6.185485623482102,73.33333333333334,6.185485417282229
87,87,3,recov,0.002059101733336618,6.185485443057211,73.33333333333334,6.185485417282229
88,88,4,recov,0.002059101733336618,6.185485443057211,73.33333333333334,6.185485417282229
89,89,5,recov,0.002059101733336618,6.185485443057211,73.33333333333334,6.185485417282229
90,90,3,recov,0.0020591017797757646,6.185485420504102,73.33333333333334,6.185485417282229
91,91,4,recov,0.0020591017797757646,6.185485420504102,73.33333333333334,6.185485417282229
92,92,5,recov,0.0020591017797757646,6.185485420504102,73.33333333333334,6.185485417282229
93,93,3,recov,0.0020591017855806576,6.185485417684964,73.33333333333334,6.185485417282229
94,94,4,recov,0.0020591017855806576,6.185485417684964,73.33333333333334,6.185485417282229
95,95,5,recov,0.0020591017855806576,6.185485417684964,73.33333333333334,6.185485417282229
96,96,3,recov,0.0020591017863062695,6.185485417332571,73.33333333333334,6.185485417282229
97,97,4,recov,0.0020591017863062695,6.185485417332571,73.33333333333334,6.185485417282229
98,98,5,recov,0.0020591017863062695,6.185485417332571,73.33333333333334,6.185485417282229
99,99,3,recov,0.002059101786396971,6.185485417288522,73.33333333333334,6.185485417282229
100,100,4,recov,0.002059101786396971,6.185485417288522,73.33333333333334,6.185485417282229
101,101,5,recov,0.002059101786396971,6.185485417288522,73.33333333333334,6.185485417282229
102,102,3,recov,0.0020591017864083085,6.185485417283016,73.33333333333334,6.185485417282229
103,103,4,recov,0.0020591017864083085,6.185485417283016,73.33333333333334,6.185485417282229
104,104,5,recov,0.0020591017864083085,6.185485417283016,73.33333333333334,6.185485417282229
105,105,3,recov,0.0020591017864097258,6.185485417282328,73.33333333333334,6.185485417282229
106,106,4,recov,0.0020591017864097258,6.185485417282328,73.33333333333334,6.185485417282229
107,107,5,recov,0.0020591017864097258,6.185485417282328,73.33333333333334,6.185485417282229
108,108,3,recov,0.0020591017864099027,6.1854854172822415,73.33333333333334,6.185485417282229
109,109,4,recov,0.0020591017864099027,6.1854854172822415,73.33333333333334,6.185485417282229
110,110,5,recov,0.0020591017864099027,6.1854854172822415,73.33333333333334,6.185485417282229
111,111,3,recov,0.002059101786409925,6.185485417282231,73.33333333333334,6.185485417282229
112,112,4,recov,0.002059101786409925,6.185485417282231,73.33333333333334,6.185485417282229
113,113,5,recov,0.002059101786409925,6.185485417282231,73.33333333333334,6.185485417282229
114,114,3,recov,0.002059101786409928,6.185485417282229,73.33333333333334,6.185485417282229
115,115,4,recov,0.002059101786409928,6.185485417282229,73.33333333333334,6.185485417282229
116,116,5,recov,0.002059101786409928,6.185485417282229,73.33333333333334,6.185485417282229
117,117,3,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
118,118,4,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
119,119,5,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
120,120,3,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
121,121,4,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
122,122,5,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
123,123,3,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
124,124,4,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
125,125,5,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
126,126,3,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
127,127,4,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
128,128,5,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
129,129,3,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
130,130,4,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
131,131,5,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
132,132,3,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
133,133,4,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
134,134,5,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
135,135,3,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
136,136,4,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
137,137,5,recov,0.0020591017864099283,6.185485417282229,73.33333333333334,6.185485417282229
138,138,0,fam_r,0.0019477989871445266,6.24105526843704,73.33333333333334,6.185485417282229
139,139,1,fam_r,0.0019477989871445266,6.24105526843704,73.33333333333334,6.185485417282229
140,140,2,fam_r,0.0019477989871445266,6.24105526843704,73.33333333333334,6.185485417282229
141,141,0,fam_r,0.002045188936501753,6.192265104267608,73.33333333333334,6.185485417282229
142,142,1,fam_r,0.002045188936501753,6.192265104267608,73.33333333333334,6.185485417282229
143,143,2,fam_r,0.002045188936501753,6.192265104267608,73.33333333333334,6.185485417282229
144,144,0,fam_r,0.0020573626801714063,6.186330368747793,73.33333333333334,6.185485417282229
145,145,1,fam_r,0.0020573626801714063,6.186330368747793,73.33333333333334,6.185485417282229
146,146,2,fam_r,0.0020573626801714063,6.186330368747793,73.33333333333334,6.185485417282229
147,147,0,fam_r,0.002058884398130113,6.185590997179915,73.33333333333334,6.185485417282229
148,148,1,fam_r,0.002058884398130113,6.185590997179915,73.33333333333334,6.185485417282229
149,149,2,fam_r,0.002058884398130113,6.185590997179915,73.33333333333334,6.185485417282229
150,150,0,fam_r,0.0020590746128749515,6.185498614159848,73.33333333333334,6.185485417282229
151,151,1,fam_r,0.0020590746128749515,6.185498614159848,73.33333333333334,6.185485417282229
152,152,2,fam_r,0.0020590746128749515,6.185498614159848,73.33333333333334,6.185485417282229
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.185485417282229
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,6.185485417282229
2,2,2,fam,0.0019481784531463083,6.2408604695662575,146.66666666666669,6.185485417282229
3,3,0,fam,0.0020453881367488067,6.192167709575542,146.66666666666669,6.185485417282229
4,4,1,fam,0.0020452885317750183,6.19221640810729,146.66666666666669,6.185485417282229
5,5,2,fam,0.0020452387329259088,6.192240756483864,146.66666666666669,6.185485417282229
6,6,0,fam,0.0020573877262822153,6.186318194930023,146.66666666666669,6.185485417282229
7,7,1,fam,0.002057375203150584,6.186324281857433,146.66666666666669,6.185485417282229
8,8,2,fam,0.002057368941641939,6.186327325307245,146.66666666666669,6.185485417282229
9,9,0,fam,0.002058887531176244,6.185589475460798,146.66666666666669,6.185485417282229
10,10,1,fam,0.0020588859646519866,6.185590236320646,146.66666666666669,6.185485417282229
11,11,2,fam,0.0020588851813907517,6.1855906167503525,146.66666666666669,6.185485417282229
12,12,0,fam,0.0020590750045413777,6.185498423945085,146.66666666666669,6.185485417282229
13,13,1,fam,0.002059074808708146,6.185498519052471,146.66666666666669,6.185485417282229
14,14,2,fam,0.002059074710791544,6.185498566606161,146.66666666666669,6.185485417282229
15,15,0,fam,0.0020590984386769165,6.185487043105564,146.66666666666669,6.185485417282229
16,16,1,fam,0.002059098414197486,6.1854870549939855,146.66666666666669,6.185485417282229
17,17,2,fam,0.002059098401957771,6.185487060938197,146.66666666666669,6.185485417282229
18,18,0,fam,0.0020591013679433106,6.185485620509997,146.66666666666669,6.185485417282229
19,19,1,fam,0.0020591013648833772,6.18548562199605,146.66666666666669,6.185485417282229
20,20,2,fam,0.002059101363353411,6.185485622739076,146.66666666666669,6.185485417282229
21,21,0,fam,0.002059101734101601,6.185485442685698,146.66666666666669,6.185485417282229
22,22,1,fam,0.0020591017337191096,6.185485442871454,146.66666666666669,6.185485417282229
23,23,2,fam,0.0020591017335278637,6.185485442964333,146.66666666666669,6.185485417282229
24,24,0,fam,0.0020591017798713873,6.185485420457663,146.66666666666669,6.185485417282229
25,25,1,fam,0.0020591017798235758,6.185485420480882,146.66666666666669,6.185485417282229
26,26,2,fam,0.00205910177979967,6.185485420492492,146.66666666666669,6.185485417282229
27,27,0,fam,0.0020591017855926107,6.185485417679159,146.66666666666669,6.185485417282229
28,28,1,fam,0.002059101785586634,6.185485417682061,146.66666666666669,6.185485417282229
29,29,2,fam,0.002059101785583646,6.185485417683512,146.66666666666669,6.185485417282229
30,30,0,fam,0.0020591017863077635,6.185485417331845,146.66666666666669,6.185485417282229
31,31,1,fam,0.0020591017863070163,6.185485417332209,146.66666666666669,6.185485417282229
32,32,2,fam,0.002059101786306643,6.18548541733239,146.66666666666669,6.185485417282229
33,33,0,fam,0.0020591017863971577,6.185485417288431,146.66666666666669,6.185485417282229
34,34,1,fam,0.002059101786397064,6.185485417288477,146.66666666666669,6.185485417282229
35,35,2,fam,0.0020591017863970176,6.1854854172885,146.66666666666669,6.185485417282229
36,36,0,fam,0.002059101786408332,6.1854854172830045,146.66666666666669,6.185485417282229
37,37,1,fam,0.0020591017864083202,6.18548541728301,146.66666666666669,6.185485417282229
38,38,2,fam,0.0020591017864083146,6.1854854172830125,146.66666666666669,6.185485417282229
39,39,0,fam,0.002059101786409729,6.185485417282326,146.66666666666669,6.185485417282229
40,40,1,fam,0.002059101786409727,6.185485417282327,146.66666666666669,6.185485417282229
41,41,2,fam,0.0020591017864097266,6.185485417282327,146.66666666666669,6.185485417282229
42,42,0,fam,0.002059101786409903,6.1854854172822415,146.66666666666669,6.185485417282229
43,43,1,fam,0.0020591017864099027,6.1854854172822415,146.66666666666669,6.185485417282229
44,44,2,fam,0.0020591017864099027,6.1854854172822415,146.66666666666669,6.185485417282229
45,45,0,fam,0.002059101786409925,6.185485417282231,146.66666666666669,6.185485417282229
46,46,1,fam,0.002059101786409925,6.185485417282231,146.66666666666669,6.185485417282229
47,47,2,fam,0.002059101786409925,6.185485417282231,146.66666666666669,6.185485417282229
48,48,0,fam,0.002059101786409928,6.185485417282229,146.66666666666669,6.185485417282229
49,49,1,fam,0.002059101786409928,6.185485417282229,146.66666666666669,6.185485417282229
50,50,2,fam,0.002059101786409928,6.185485417282229,146.66666666666669,6.185485417282229
51,51,0,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
52,52,1,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
53,53,2,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
54,54,0,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
55,55,1,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
56,56,2,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
57,57,0,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
58,58,1,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
59,59,2,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
60,60,0,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
61,61,1,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
62,62,2,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
63,63,0,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
64,64,1,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
65,65,2,fam,0.0020591017864099283,6.185485417282229,146.66666666666669,6.185485417282229
66,66,3,recov,0.0019477989871445266,6.24105526843704,146.66666666666669,6.185485417282229
67,67,4,recov,0.0019477989871445266,6.24105526843704,146.66666666666669,6.185485417282229
68,68,5,recov,0.0019477989871445266,6.24105526843704,146.66666666666669,6.185485417282229
69,69,3,recov,0.002045188936501753,6.192265104267608,146.66666666666669,6.185485417282229
70,70,4,recov,0.002045188936501753,6.192265104267608,146.66666666666669,6.185485417282229
71,71,5,recov,0.002045188936501753,6.192265104267608,146.66666666666669,6.185485417282229
72,72,3,recov,0.0020573626801714063,6.186330368747793,146.66666666666669,6.185485417282229
73,73,4,recov,0.0020573626801714063,6.186330368747793,146.66666666666669,6.185485417282229
74,74,5,recov,0.0020573626801714063,6.186330368747793,146.66666666666669,6.185485417282229
75,75,3,recov,0.002058884398130113,6.185590997179915,146.66666666666669,6.185485417282229
76,76,4,recov,0.002058884398130113,6.185590997179915,146.66666666666669,6.185485417282229
77,77,5,recov,0.002058884398130113,6.185590997179915,146.66666666666669,6.185485417282229
78,78,3,recov,0.0020590746128749515,6.185498614159848,146.66666666666669,6.185485417282229
79,79,4,recov,0.0020590746128749515,6.185498614159848,146.66666666666669,6.185485417282229
80,80,5,recov,0.0020590746128749515,6.185498614159848,146.66666666666669,6.185485417282229
81,81,3,recov,0.002059098389718056,6.185487066882407,146.66666666666669,6.185485417282229
82,82,4,recov,0.002059098389718056,6.185487066882407,146.66666666666669,6.185485417282229
83,83,5,recov,0.002059098389718056,6.185487066882407,146.66666666666669,6.185485417282229
84,84,3,recov,0.0020591013618234443,6.185485623482102,146.66666666666669,6.185485417282229
85,85,4,recov,0.0020591013618234443,6.185485623482102,146.66666666666669,6.185485417282229
86,86,5,recov,0.0020591013618234443,6.185485623482102,146.66666666666669,6.185485417282229
87,87,3,recov,0.002059101733336618,6.185485443057211,146.66666666666669,6.185485417282229
88,88,4,recov,0.002059101733336618,6.185485443057211,146.66666666666669,6.185485417282229
89,89,5,recov,0.002059101733336618,6.185485443057211,146.66666666666669,6.185485417282229
90,90,3,recov,0.0020591017797757646,6.185485420504102,146.66666666666669,6.185485417282229
91,91,4,recov,0.0020591017797757646,6.185485420504102,146.66666666666669,6.185485417282229
92,92,5,recov,0.0020591017797757646,6.185485420504102,146.66666666666669,6.185485417282229
93,93,3,recov,0.0020591017855806576,6.185485417684964,146.66666666666669,6.185485417282229
94,94,4,recov,0.0020591017855806576,6.185485417684964,146.66666666666669,6.185485417282229
95,95,5,recov,0.0020591017855806576,6.185485417684964,146.66666666666669,6.185485417282229
96,96,3,recov,0.0020591017863062695,6.185485417332571,146.66666666666669,6.185485417282229
97,97,4,recov,0.0020591017863062695,6.185485417332571,146.66666666666669,6.185485417282229
