,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.031017457694125956,3.4732050815838282,0.0,3.4732049706155887
33,33,0,fam,0.03101746047817061,3.473204991826487,0.0,3.4732049706155887
34,34,1,fam,0.031017460424699685,3.473204993550385,0.0,3.4732049706155887
35,35,2,fam,0.031017460392617126,3.4732049945847234,0.0,3.4732049706155887
36,36,0,fam,0.031017460993970767,3.473204975197139,0.0,3.4732049706155887
37,37,1,fam,0.031017460982421047,3.4732049755695007,0.0,3.4732049706155887
38,38,2,fam,0.031017460975491216,3.473204975792918,0.0,3.4732049706155887
39,39,0,fam,0.0310174611053836,3.4732049716052,0.0,3.4732049706155887
40,40,1,fam,0.031017461102888864,3.4732049716856297,0.0,3.4732049706155887
41,41,2,fam,0.03101746110139202,3.473204971733888,0.0,3.4732049706155887
42,42,0,fam,0.031017461129448774,3.473204970829341,0.0,3.4732049706155887
43,43,1,fam,0.03101746112890991,3.4732049708467136,0.0,3.4732049706155887
44,44,2,fam,0.031017461128586592,3.4732049708571378,0.0,3.4732049706155887
45,45,0,fam,0.031017461134646852,3.4732049706617554,0.0,3.4732049706155887
46,46,1,fam,0.031017461134530456,3.473204970665508,0.0,3.4732049706155887
47,47,2,fam,0.03101746113446062,3.4732049706677595,0.0,3.4732049706155887
48,48,0,fam,0.03101746113576964,3.4732049706255568,0.0,3.4732049706155887
49,49,1,fam,0.031017461135744502,3.4732049706263672,0.0,3.4732049706155887
50,50,2,fam,0.031017461135729413,3.4732049706268535,0.0,3.4732049706155887
51,51,0,fam,0.03101746113601216,3.473204970617738,0.0,3.4732049706155887
52,52,1,fam,0.03101746113600673,3.473204970617913,0.0,3.4732049706155887
53,53,2,fam,0.031017461136003472,3.473204970618018,0.0,3.4732049706155887
54,54,0,fam,0.03101746113606454,3.4732049706160493,0.0,3.4732049706155887
55,55,1,fam,0.03101746113606337,3.473204970616087,0.0,3.4732049706155887
56,56,2,fam,0.031017461136062668,3.4732049706161097,0.0,3.4732049706155887
57,57,0,fam,0.03101746113607586,3.4732049706156842,0.0,3.4732049706155887
58,58,1,fam,0.031017461136075605,3.4732049706156927,0.0,3.4732049706155887
59,59,2,fam,0.031017461136075453,3.4732049706156976,0.0,3.4732049706155887
60,60,0,fam,0.0310174611360783,3.4732049706156056,0.0,3.4732049706155887
61,61,1,fam,0.03101746113607825,3.4732049706156074,0.0,3.4732049706155887
62,62,2,fam,0.031017461136078214,3.4732049706156083,0.0,3.4732049706155887
63,63,0,fam,0.031017461136078832,3.4732049706155883,0.0,3.4732049706155887
64,64,1,fam,0.031017461136078815,3.473204970615589,0.0,3.4732049706155887
65,65,2,fam,0.03101746113607881,3.473204970615589,0.0,3.4732049706155887
66,66,0,fam_r,0.03101746113607895,3.4732049706155848,0.0,3.4732049706155887
67,67,1,fam_r,0.031017461136078943,3.4732049706155848,0.0,3.4732049706155887
68,68,2,fam_r,0.031017461136078943,3.4732049706155848,0.0,3.4732049706155887
69,69,0,fam_r,0.031017461136078964,3.4732049706155843,0.0,3.4732049706155887
70,70,1,fam_r,0.031017461136078964,3.4732049706155843,0.0,3.4732049706155887
71,71,2,fam_r,0.031017461136078964,3.4732049706155843,0.0,3.4732049706155887
72,72,0,fam_r,0.03101746113607897,3.473204970615584,0.0,3.4732049706155887
73,73,1,fam_r,0.03101746113607897,3.473204970615584,0.0,3.4732049706155887
74,74,2,fam_r,0.03101746113607897,3.473204970615584,0.0,3.4732049706155887
75,75,0,fam_r,0.031017461136078978,3.473204970615584,0.0,3.4732049706155887
76,76,1,fam_r,0.031017461136078978,3.473204970615584,0.0,3.4732049706155887
77,77,2,fam_r,0.031017461136078978,3.473204970615584,0.0,3.4732049706155887
78,78,0,fam_r,0.031017461136078978,3.473204970615584,0.0,3.4732049706155887
79,79,1,fam_r,0.031017461136078978,3.473204970615584,0.0,3.4732049706155887
80,80,2,fam_r,0.031017461136078978,3.473204970615584,0.0,3.4732049706155887
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.4732049706155848
1,1,1,fam,0.015267175572519083,4.182050142641207,73.33333333333334,3.4732049706155848
2,2,2,fam,0.014925373134328356,4.204692619390967,73.33333333333334,3.4732049706155848
3,3,0,fam,0.027982326951399114,3.5761821483922556,73.33333333333334,3.4732049706155848
4,4,1,fam,0.02776154295733489,3.584103562851598,73.33333333333334,3.4732049706155848
5,5,2,fam,0.0276307370135536,3.5888264660068523,73.33333333333334,3.4732049706155848
6,6,0,fam,0.030371934383628386,3.4942363080566237,73.33333333333334,3.4732049706155848
7,7,1,fam,0.0303206483847132,3.4959263337165236,73.33333333333334,3.4732049706155848
8,8,2,fam,0.03028995983861398,3.496938979839744,73.33333333333334,3.4732049706155848
9,9,0,fam,0.030878488088076826,3.477695515902526,73.33333333333334,3.4732049706155848
10,10,1,fam,0.030867247874030564,3.478059596563167,73.33333333333334,3.4732049706155848
11,11,2,fam,0.03086050767268079,3.478277981350265,73.33333333333334,3.4732049706155848
12,12,0,fam,0.030987464367244765,3.474172531528879,73.33333333333334,3.4732049706155848
13,13,1,fam,0.030985028955074538,3.4742511280816695,73.33333333333334,3.4732049706155848
14,14,2,fam,0.030983567891514917,3.4742982830483538,73.33333333333334,3.4732049706155848
15,15,0,fam,0.031010982832027845,3.4734138523369444,73.33333333333334,3.4732049706155848
16,16,1,fam,0.031010456432398158,3.4734308271003793,73.33333333333334,3.4732049706155848
17,17,2,fam,0.031010140601198274,3.473441011820133,73.33333333333334,3.4732049706155848
18,18,0,fam,0.031016061868958698,3.4732500838721823,73.33333333333334,3.4732049706155848
19,19,1,fam,0.031015948150286375,3.4732537503234964,73.33333333333334,3.4732049706155848
20,20,2,fam,0.031015879919483243,3.4732559501878324,73.33333333333334,3.4732049706155848
21,21,0,fam,0.031017158896552967,3.473214714836661,73.33333333333334,3.4732049706155848
22,22,1,fam,0.03101713433255687,3.4732155067855914,73.33333333333334,3.4732049706155848
23,23,2,fam,0.031017119594177883,3.4732159819546493,73.33333333333334,3.4732049706155848
24,24,0,fam,0.03101739585244269,3.47320707535603,73.33333333333334,3.4732049706155848
25,25,1,fam,0.03101739054658394,3.4732072464167865,73.33333333333334,3.4732049706155848
26,26,2,fam,0.03101738736306956,3.4732073490532267,73.33333333333334,3.4732049706155848
27,27,0,fam,0.03101744703481827,3.4732054252389926,73.33333333333334,3.4732049706155848
28,28,1,fam,0.03101744588875112,3.473205462188106,73.33333333333334,3.4732049706155848
29,29,2,fam,0.03101744520111087,3.4732054843575737,73.33333333333334,3.4732049706155848
30,30,0,fam,0.031017458090206885,3.4732050688142153,73.33333333333334,3.4732049706155848
31,31,1,fam,0.031017457842656304,3.4732050767952236,73.33333333333334,3.4732049706155848
32,32,2,fam,0.031017457694125956,3.4732050815838282,73.33333333333334,3.4732049706155848
33,33,0,fam,0.03101746047817061,3.473204991826487,73.33333333333334,3.4732049706155848
34,34,1,fam,0.031017460424699685,3.473204993550385,73.33333333333334,3.4732049706155848
35,35,2,fam,0.031017460392617126,3.4732049945847234,73.33333333333334,3.4732049706155848
36,36,0,fam,0.031017460993970767,3.473204975197139,73.33333333333334,3.4732049706155848
37,37,1,fam,0.031017460982421047,3.4732049755695007,73.33333333333334,3.4732049706155848
38,38,2,fam,0.031017460975491216,3.473204975792918,73.33333333333334,3.4732049706155848
39,39,0,fam,0.0310174611053836,3.4732049716052,73.33333333333334,3.4732049706155848
40,40,1,fam,0.031017461102888864,3.4732049716856297,73.33333333333334,3.4732049706155848
41,41,2,fam,0.03101746110139202,3.473204971733888,73.33333333333334,3.4732049706155848
42,42,0,fam,0.031017461129448774,3.473204970829341,73.33333333333334,3.4732049706155848
43,43,1,fam,0.03101746112890991,3.4732049708467136,73.33333333333334,3.4732049706155848
44,44,2,fam,0.031017461128586592,3.4732049708571378,73.33333333333334,3.4732049706155848
45,45,0,fam,0.031017461134646852,3.4732049706617554,73.33333333333334,3.4732049706155848
46,46,1,fam,0.031017461134530456,3.473204970665508,73.33333333333334,3.4732049706155848
47,47,2,fam,0.03101746113446062,3.4732049706677595,73.33333333333334,3.4732049706155848
48,48,0,fam,0.03101746113576964,3.4732049706255568,73.33333333333334,3.4732049706155848
49,49,1,fam,0.031017461135744502,3.4732049706263672,73.33333333333334,3.4732049706155848
50,50,2,fam,0.031017461135729413,3.4732049706268535,73.33333333333334,3.4732049706155848
51,51,0,fam,0.03101746113601216,3.473204970617738,73.33333333333334,3.4732049706155848
52,52,1,fam,0.03101746113600673,3.473204970617913,73.33333333333334,3.4732049706155848
53,53,2,fam,0.031017461136003472,3.473204970618018,73.33333333333334,3.4732049706155848
54,54,0,fam,0.03101746113606454,3.4732049706160493,73.33333333333334,3.4732049706155848
55,55,1,fam,0.03101746113606337,3.473204970616087,73.33333333333334,3.4732049706155848
56,56,2,fam,0.031017461136062668,3.4732049706161097,73.33333333333334,3.4732049706155848
57,57,0,fam,0.03101746113607586,3.4732049706156842,73.33333333333334,3.4732049706155848
58,58,1,fam,0.031017461136075605,3.4732049706156927,73.33333333333334,3.4732049706155848
59,59,2,fam,0.031017461136075453,3.4732049706156976,73.33333333333334,3.4732049706155848
60,60,0,fam,0.0310174611360783,3.4732049706156056,73.33333333333334,3.4732049706155848
61,61,1,fam,0.03101746113607825,3.4732049706156074,73.33333333333334,3.4732049706155848
62,62,2,fam,0.031017461136078214,3.4732049706156083,73.33333333333334,3.4732049706155848
63,63,0,fam,0.031017461136078832,3.4732049706155883,73.33333333333334,3.4732049706155848
64,64,1,fam,0.031017461136078815,3.473204970615589,73.33333333333334,3.4732049706155848
65,65,2,fam,0.03101746113607881,3.473204970615589,73.33333333333334,3.4732049706155848
66,66,3,recov,0.014440433212996392,4.237723145067448,73.33333333333334,3.4732049706155848
67,67,4,recov,0.01444043321299639,4.237723145067448,73.33333333333334,3.4732049706155848
68,68,5,recov,0.01444043321299639,4.237723145067448,73.33333333333334,3.4732049706155848
69,69,3,recov,0.02743682310469314,3.5958692588950534,73.33333333333334,3.4732049706155848
70,70,4,recov,0.02743682310469314,3.5958692588950534,73.33333333333334,3.4732049706155848
71,71,5,recov,0.02743682310469314,3.5958692588950534,73.33333333333334,3.4732049706155848
72,72,3,recov,0.030244043321299634,3.4984560288939495,73.33333333333334,3.4732049706155848
73,73,4,recov,0.030244043321299634,3.4984560288939495,73.33333333333334,3.4732049706155848
74,74,5,recov,0.030244043321299634,3.4984560288939495,73.33333333333334,3.4732049706155848
75,75,3,recov,0.03085040288808664,3.4786054691346013,73.33333333333334,3.4732049706155848
76,76,4,recov,0.03085040288808664,3.4786054691346013,73.33333333333334,3.4732049706155848
77,77,5,recov,0.03085040288808664,3.4786054691346013,73.33333333333334,3.4732049706155848
78,78,3,recov,0.03098137655451263,3.4743690113294097,73.33333333333334,3.4732049706155848
79,79,4,recov,0.03098137655451263,3.4743690113294097,73.33333333333334,3.4732049706155848
80,80,5,recov,0.03098137655451263,3.4743690113294097,73.33333333333334,3.4732049706155848
81,81,3,recov,0.031009666866460645,3.4734562887052762,73.33333333333334,3.4732049706155848
82,82,4,recov,0.031009666866460645,3.4734562887052762,73.33333333333334,3.4732049706155848
83,83,5,recov,0.031009666866460645,3.4734562887052762,73.33333333333334,3.4732049706155848
84,84,3,recov,0.031015777573841417,3.473259249975262,73.33333333333334,3.4732049706155848
85,85,4,recov,0.031015777573841417,3.473259249975262,73.33333333333334,3.4732049706155848
86,86,5,recov,0.031015777573841417,3.473259249975262,73.33333333333334,3.4732049706155848
87,87,3,recov,0.031017097486635666,3.473216694707812,73.33333333333334,3.4732049706155848
88,88,4,recov,0.031017097486635666,3.473216694707812,73.33333333333334,3.4732049706155848
89,89,5,recov,0.031017097486635666,3.473216694707812,73.33333333333334,3.4732049706155848
90,90,3,recov,0.03101738258779922,3.473207503007867,73.33333333333334,3.4732049706155848
91,91,4,recov,0.03101738258779922,3.473207503007867,73.33333333333334,3.4732049706155848
92,92,5,recov,0.03101738258779922,3.473207503007867,73.33333333333334,3.4732049706155848
93,93,3,recov,0.03101744416965055,3.473205517611774,73.33333333333334,3.4732049706155848
94,94,4,recov,0.03101744416965055,3.473205517611774,73.33333333333334,3.4732049706155848
95,95,5,recov,0.03101744416965055,3.473205517611774,73.33333333333334,3.4732049706155848
96,96,3,recov,0.031017457471330435,3.4732050887667354,73.33333333333334,3.4732049706155848
97,97,4,recov,0.031017457471330435,3.4732050887667354,73.33333333333334,3.4732049706155848
98,98,5,recov,0.031017457471330435,3.4732050887667354,73.33333333333334,3.4732049706155848
99,99,3,recov,0.03101746034449329,3.4732049961362312,73.33333333333334,3.4732049706155848
100,100,4,recov,0.03101746034449329,3.4732049961362312,73.33333333333334,3.4732049706155848
101,101,5,recov,0.03101746034449329,3.4732049961362312,73.33333333333334,3.4732049706155848
102,102,3,recov,0.031017460965096465,3.4732049761280437,73.33333333333334,3.4732049706155848
103,103,4,recov,0.031017460965096465,3.4732049761280437,73.33333333333334,3.4732049706155848
104,104,5,recov,0.031017460965096465,3.4732049761280437,73.33333333333334,3.4732049706155848
105,105,3,recov,0.031017461099146753,3.4732049718062754,73.33333333333334,3.4732049706155848
106,106,4,recov,0.031017461099146753,3.4732049718062754,73.33333333333334,3.4732049706155848
107,107,5,recov,0.031017461099146753,3.4732049718062754,73.33333333333334,3.4732049706155848
108,108,3,recov,0.031017461128101616,3.4732049708727732,73.33333333333334,3.4732049706155848
109,109,4,recov,0.031017461128101616,3.4732049708727732,73.33333333333334,3.4732049706155848
110,110,5,recov,0.031017461128101616,3.4732049708727732,73.33333333333334,3.4732049706155848
111,111,3,recov,0.031017461134355866,3.4732049706711368,73.33333333333334,3.4732049706155848
112,112,4,recov,0.031017461134355866,3.4732049706711368,73.33333333333334,3.4732049706155848
113,113,5,recov,0.031017461134355866,3.4732049706711368,73.33333333333334,3.4732049706155848
114,114,3,recov,0.031017461135706786,3.473204970627583,73.33333333333334,3.4732049706155848
115,115,4,recov,0.031017461135706786,3.473204970627583,73.33333333333334,3.4732049706155848
116,116,5,recov,0.031017461135706786,3.473204970627583,73.33333333333334,3.4732049706155848
117,117,3,recov,0.031017461135998584,3.4732049706181756,73.33333333333334,3.4732049706155848
118,118,4,recov,0.031017461135998584,3.4732049706181756,73.33333333333334,3.4732049706155848
119,119,5,recov,0.031017461135998584,3.4732049706181756,73.33333333333334,3.4732049706155848
120,120,3,recov,0.03101746113606161,3.473204970616144,73.33333333333334,3.4732049706155848
121,121,4,recov,0.03101746113606161,3.473204970616144,73.33333333333334,3.4732049706155848
122,122,5,recov,0.03101746113606161,3.473204970616144,73.33333333333334,3.4732049706155848
123,123,3,recov,0.031017461136075224,3.4732049706157047,73.33333333333334,3.4732049706155848
124,124,4,recov,0.031017461136075224,3.4732049706157047,73.33333333333334,3.4732049706155848
125,125,5,recov,0.031017461136075224,3.4732049706157047,73.33333333333334,3.4732049706155848
126,126,3,recov,0.031017461136078166,3.47320497061561,73.33333333333334,3.4732049706155848
127,127,4,recov,0.031017461136078166,3.47320497061561,73.33333333333334,3.4732049706155848
128,128,5,recov,0.031017461136078166,3.47320497061561,73.33333333333334,3.4732049706155848
129,129,3,recov,0.0310174611360788,3.4732049706155896,73.33333333333334,3.4732049706155848
130,130,4,recov,0.0310174611360788,3.4732049706155896,73.33333333333334,3.4732049706155848
131,131,5,recov,0.0310174611360788,3.4732049706155896,73.33333333333334,3.4732049706155848
132,132,3,recov,0.03101746113607894,3.473204970615585,73.33333333333334,3.4732049706155848
133,133,4,recov,0.03101746113607894,3.473204970615585,73.33333333333334,3.4732049706155848
134,134,5,recov,0.03101746113607894,3.473204970615585,73.33333333333334,3.4732049706155848
135,135,3,recov,0.031017461136078964,3.4732049706155843,73.33333333333334,3.4732049706155848
136,136,4,recov,0.031017461136078964,3.4732049706155843,73.33333333333334,3.4732049706155848
137,137,5,recov,0.031017461136078964,3.4732049706155843,73.33333333333334,3.4732049706155848
138,138,0,fam_r,0.01444043321299639,4.237723145067448,73.33333333333334,3.4732049706155848
139,139,1,fam_r,0.01444043321299639,4.237723145067448,73.33333333333334,3.4732049706155848
140,140,2,fam_r,0.01444043321299639,4.237723145067448,73.33333333333334,3.4732049706155848
141,141,0,fam_r,0.02743682310469314,3.5958692588950534,73.33333333333334,3.4732049706155848
142,142,1,fam_r,0.02743682310469314,3.5958692588950534,73.33333333333334,3.4732049706155848
143,143,2,fam_r,0.02743682310469314,3.5958692588950534,73.33333333333334,3.4732049706155848
144,144,0,fam_r,0.030244043321299634,3.4984560288939495,73.33333333333334,3.4732049706155848
145,145,1,fam_r,0.030244043321299634,3.4984560288939495,73.33333333333334,3.4732049706155848
146,146,2,fam_r,0.030244043321299634,3.4984560288939495,73.33333333333334,3.4732049706155848
147,147,0,fam_r,0.03085040288808664,3.4786054691346013,73.33333333333334,3.4732049706155848
148,148,1,fam_r,0.03085040288808664,3.4786054691346013,73.33333333333334,3.4732049706155848
149,149,2,fam_r,0.03085040288808664,3.4786054691346013,73.33333333333334,3.4732049706155848
150,150,0,fam_r,0.03098137655451263,3.4743690113294097,73.33333333333334,3.4732049706155848
151,151,1,fam_r,0.03098137655451263,3.4743690113294097,73.33333333333334,3.4732049706155848
152,152,2,fam_r,0.03098137655451263,3.4743690113294097,73.33333333333334,3.4732049706155848
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.473204970615584
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,3.473204970615584
2,2,2,fam,0.014925373134328356,4.204692619390967,146.66666666666669,3.473204970615584
3,3,0,fam,0.027982326951399114,3.5761821483922556,146.66666666666669,3.473204970615584
4,4,1,fam,0.02776154295733489,3.584103562851598,146.66666666666669,3.473204970615584
5,5,2,fam,0.0276307370135536,3.5888264660068523,146.66666666666669,3.473204970615584
6,6,0,fam,0.030371934383628386,3.4942363080566237,146.66666666666669,3.473204970615584
7,7,1,fam,0.0303206483847132,3.4959263337165236,146.66666666666669,3.473204970615584
8,8,2,fam,0.03028995983861398,3.496938979839744,146.66666666666669,3.473204970615584
9,9,0,fam,0.030878488088076826,3.477695515902526,146.66666666666669,3.473204970615584
10,10,1,fam,0.030867247874030564,3.478059596563167,146.66666666666669,3.473204970615584
11,11,2,fam,0.03086050767268079,3.478277981350265,146.66666666666669,3.473204970615584
12,12,0,fam,0.030987464367244765,3.474172531528879,146.66666666666669,3.473204970615584
13,13,1,fam,0.030985028955074538,3.4742511280816695,146.66666666666669,3.473204970615584
14,14,2,fam,0.030983567891514917,3.4742982830483538,146.66666666666669,3.473204970615584
15,15,0,fam,0.031010982832027845,3.4734138523369444,146.66666666666669,3.473204970615584
16,16,1,fam,0.031010456432398158,3.4734308271003793,146.66666666666669,3.473204970615584
17,17,2,fam,0.031010140601198274,3.473441011820133,146.66666666666669,3.473204970615584
18,18,0,fam,0.031016061868958698,3.4732500838721823,146.66666666666669,3.473204970615584
19,19,1,fam,0.031015948150286375,3.4732537503234964,146.66666666666669,3.473204970615584
20,20,2,fam,0.031015879919483243,3.4732559501878324,146.66666666666669,3.473204970615584
21,21,0,fam,0.031017158896552967,3.473214714836661,146.66666666666669,3.473204970615584
22,22,1,fam,0.03101713433255687,3.4732155067855914,146.66666666666669,3.473204970615584
23,23,2,fam,0.031017119594177883,3.4732159819546493,146.66666666666669,3.473204970615584
24,24,0,fam,0.03101739585244269,3.47320707535603,146.66666666666669,3.473204970615584
25,25,1,fam,0.03101739054658394,3.4732072464167865,146.66666666666669,3.473204970615584
26,26,2,fam,0.03101738736306956,3.4732073490532267,146.66666666666669,3.473204970615584
27,27,0,fam,0.03101744703481827,3.4732054252389926,146.66666666666669,3.473204970615584
28,28,1,fam,0.03101744588875112,3.473205462188106,146.66666666666669,3.473204970615584
29,29,2,fam,0.03101744520111087,3.4732054843575737,146.66666666666669,3.473204970615584
30,30,0,fam,0.031017458090206885,3.4732050688142153,146.66666666666669,3.473204970615584
31,31,1,fam,0.031017457842656304,3.4732050767952236,146.66666666666669,3.473204970615584
32,32,2,fam,0.031017457694125956,3.4732050815838282,146.66666666666669,3.473204970615584
33,33,0,fam,0.03101746047817061,3.473204991826487,146.66666666666669,3.473204970615584
34,34,1,fam,0.031017460424699685,3.473204993550385,146.66666666666669,3.473204970615584
35,35,2,fam,0.031017460392617126,3.4732049945847234,146.66666666666669,3.473204970615584
36,36,0,fam,0.031017460993970767,3.473204975197139,146.66666666666669,3.473204970615584
37,37,1,fam,0.031017460982421047,3.4732049755695007,146.66666666666669,3.473204970615584
38,38,2,fam,0.031017460975491216,3.473204975792918,146.66666666666669,3.473204970615584
39,39,0,fam,0.0310174611053836,3.4732049716052,146.66666666666669,3.473204970615584
40,40,1,fam,0.031017461102888864,3.4732049716856297,146.66666666666669,3.473204970615584
41,41,2,fam,0.03101746110139202,3.473204971733888,146.66666666666669,3.473204970615584
42,42,0,fam,0.031017461129448774,3.473204970829341,146.66666666666669,3.473204970615584
43,43,1,fam,0.03101746112890991,3.4732049708467136,146.66666666666669,3.473204970615584
44,44,2,fam,0.031017461128586592,3.4732049708571378,146.66666666666669,3.473204970615584
45,45,0,fam,0.031017461134646852,3.4732049706617554,146.66666666666669,3.473204970615584
46,46,1,fam,0.031017461134530456,3.473204970665508,146.66666666666669,3.473204970615584
47,47,2,fam,0.03101746113446062,3.4732049706677595,146.66666666666669,3.473204970615584
48,48,0,fam,0.03101746113576964,3.4732049706255568,146.66666666666669,3.473204970615584
49,49,1,fam,0.031017461135744502,3.4732049706263672,146.66666666666669,3.473204970615584
50,50,2,fam,0.031017461135729413,3.4732049706268535,146.66666666666669,3.473204970615584
51,51,0,fam,0.03101746113601216,3.473204970617738,146.66666666666669,3.473204970615584
52,52,1,fam,0.03101746113600673,3.473204970617913,146.66666666666669,3.473204970615584
53,53,2,fam,0.031017461136003472,3.473204970618018,146.66666666666669,3.473204970615584
54,54,0,fam,0.03101746113606454,3.4732049706160493,146.66666666666669,3.473204970615584
55,55,1,fam,0.03101746113606337,3.473204970616087,146.66666666666669,3.473204970615584
56,56,2,fam,0.031017461136062668,3.4732049706161097,146.66666666666669,3.473204970615584
57,57,0,fam,0.03101746113607586,3.4732049706156842,146.66666666666669,3.473204970615584
58,58,1,fam,0.031017461136075605,3.4732049706156927,146.66666666666669,3.473204970615584
59,59,2,fam,0.031017461136075453,3.4732049706156976,146.66666666666669,3.473204970615584
60,60,0,fam,0.0310174611360783,3.4732049706156056,146.66666666666669,3.473204970615584
61,61,1,fam,0.03101746113607825,3.4732049706156074,146.66666666666669,3.473204970615584
62,62,2,fam,0.031017461136078214,3.4732049706156083,146.66666666666669,3.473204970615584
63,63,0,fam,0.031017461136078832,3.4732049706155883,146.66666666666669,3.473204970615584
64,64,1,fam,0.031017461136078815,3.473204970615589,146.66666666666669,3.473204970615584
65,65,2,fam,0.03101746113607881,3.473204970615589,146.66666666666669,3.473204970615584
66,66,3,recov,0.014440433212996392,4.237723145067448,146.66666666666669,3.473204970615584
67,67,4,recov,0.01444043321299639,4.237723145067448,146.66666666666669,3.473204970615584
68,68,5,recov,0.01444043321299639,4.237723145067448,146.66666666666669,3.473204970615584
69,69,3,recov,0.02743682310469314,3.5958692588950534,146.66666666666669,3.473204970615584
70,70,4,recov,0.02743682310469314,3.5958692588950534,146.66666666666669,3.473204970615584
71,71,5,recov,0.02743682310469314,3.5958692588950534,146.66666666666669,3.473204970615584
72,72,3,recov,0.030244043321299634,3.4984560288939495,146.66666666666669,3.473204970615584
73,73,4,recov,0.030244043321299634,3.4984560288939495,146.66666666666669,3.473204970615584
74,74,5,recov,0.030244043321299634,3.4984560288939495,146.66666666666669,3.473204970615584
75,75,3,recov,0.03085040288808664,3.4786054691346013,146.66666666666669,3.473204970615584
76,76,4,recov,0.03085040288808664,3.4786054691346013,146.66666666666669,3.473204970615584
77,77,5,recov,0.03085040288808664,3.4786054691346013,146.66666666666669,3.473204970615584
78,78,3,recov,0.03098137655451263,3.4743690113294097,146.66666666666669,3.473204970615584
79,79,4,recov,0.03098137655451263,3.4743690113294097,146.66666666666669,3.473204970615584
80,80,5,recov,0.03098137655451263,3.4743690113294097,146.66666666666669,3.473204970615584
81,81,3,recov,0.031009666866460645,3.4734562887052762,146.66666666666669,3.473204970615584
82,82,4,recov,0.031009666866460645,3.4734562887052762,146.66666666666669,3.473204970615584
83,83,5,recov,0.031009666866460645,3.4734562887052762,146.66666666666669,3.473204970615584
84,84,3,recov,0.031015777573841417,3.473259249975262,146.66666666666669,3.473204970615584
85,85,4,recov,0.031015777573841417,3.473259249975262,146.66666666666669,3.473204970615584
86,86,5,recov,0.031015777573841417,3.473259249975262,146.66666666666669,3.473204970615584
87,87,3,recov,0.031017097486635666,3.473216694707812,146.66666666666669,3.473204970615584
88,88,4,recov,0.031017097486635666,3.473216694707812,146.66666666666669,3.473204970615584
89,89,5,recov,0.031017097486635666,3.473216694707812,146.66666666666669,3.473204970615584
90,90,3,recov,0.03101738258779922,3.473207503007867,146.66666666666669,3.473204970615584
91,91,4,recov,0.03101738258779922,3.473207503007867,146.66666666666669,3.473204970615584
92,92,5,recov,0.03101738258779922,3.473207503007867,146.66666666666669,3.473204970615584
93,93,3,recov,0.03101744416965055,3.473205517611774,146.66666666666669,3.473204970615584
