,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.0006859301477898132,7.284734760802226,73.33333333333334,6.969380100953271
71,71,5,recov,0.0006859301477898034,7.28473476080224,73.33333333333334,6.969380100953271
72,72,3,recov,0.0008530088143681025,7.0667406771518895,73.33333333333334,6.969380100953271
73,73,4,recov,0.0008530088143680965,7.066740677151897,73.33333333333334,6.969380100953271
74,74,5,recov,0.0008530088143680923,7.066740677151902,73.33333333333334,6.969380100953271
75,75,3,recov,0.0009103167970044476,7.001717890459755,73.33333333333334,6.969380100953271
76,76,4,recov,0.0009103167970044454,7.001717890459758,73.33333333333334,6.969380100953271
77,77,5,recov,0.0009103167970044439,7.0017178904597595,73.33333333333334,6.969380100953271
78,78,3,recov,0.0009299734350487133,6.980354536688694,73.33333333333334,6.969380100953271
79,79,4,recov,0.0009299734350487124,6.9803545366886945,73.33333333333334,6.969380100953271
80,80,5,recov,0.0009299734350487119,6.980354536688695,73.33333333333334,6.969380100953271
81,81,3,recov,0.0009367156618978966,6.973130777596566,73.33333333333334,6.969380100953271
82,82,4,recov,0.0009367156618978963,6.973130777596566,73.33333333333334,6.969380100953271
83,83,5,recov,0.000936715661897896,6.973130777596566,73.33333333333334,6.969380100953271
84,84,3,recov,0.0009390282457071664,6.970664998583114,73.33333333333334,6.969380100953271
85,85,4,recov,0.0009390282457071663,6.970664998583114,73.33333333333334,6.969380100953271
86,86,5,recov,0.0009390282457071663,6.970664998583114,73.33333333333334,6.969380100953271
87,87,3,recov,0.0009398214619537457,6.969820634831748,73.33333333333334,6.969380100953271
88,88,4,recov,0.0009398214619537457,6.969820634831748,73.33333333333334,6.969380100953271
89,89,5,recov,0.0009398214619537457,6.969820634831748,73.33333333333334,6.969380100953271
90,90,3,recov,0.0009400935351263226,6.969531182197029,73.33333333333334,6.969380100953271
91,91,4,recov,0.0009400935351263226,6.969531182197029,73.33333333333334,6.969380100953271
92,92,5,recov,0.0009400935351263225,6.969531182197029,73.33333333333334,6.969380100953271
93,93,3,recov,0.0009401868562245164,6.96943191923742,73.33333333333334,6.969380100953271
94,94,4,recov,0.0009401868562245164,6.96943191923742,73.33333333333334,6.969380100953271
95,95,5,recov,0.0009401868562245164,6.96943191923742,73.33333333333334,6.969380100953271
96,96,3,recov,0.000940218865361197,6.969397874311565,73.33333333333334,6.969380100953271
97,97,4,recov,0.000940218865361197,6.969397874311565,73.33333333333334,6.969380100953271
98,98,5,recov,0.000940218865361197,6.969397874311565,73.33333333333334,6.969380100953271
99,99,3,recov,0.0009402298444950783,6.9693861971689515,73.33333333333334,6.969380100953271
100,100,4,recov,0.0009402298444950783,6.9693861971689515,73.33333333333334,6.969380100953271
101,101,5,recov,0.0009402298444950783,6.9693861971689515,73.33333333333334,6.969380100953271
102,102,3,recov,0.0009402336103379997,6.969382191940441,73.33333333333334,6.969380100953271
103,103,4,recov,0.0009402336103379997,6.969382191940441,73.33333333333334,6.969380100953271
104,104,5,recov,0.0009402336103379997,6.969382191940441,73.33333333333334,6.969380100953271
105,105,3,recov,0.0009402349020221217,6.969380818150757,73.33333333333334,6.969380100953271
106,106,4,recov,0.0009402349020221217,6.969380818150757,73.33333333333334,6.969380100953271
107,107,5,recov,0.0009402349020221217,6.969380818150757,73.33333333333334,6.969380100953271
108,108,3,recov,0.0009402353450697757,6.969380346941329,73.33333333333334,6.969380100953271
109,109,4,recov,0.0009402353450697757,6.969380346941329,73.33333333333334,6.969380100953271
110,110,5,recov,0.0009402353450697757,6.969380346941329,73.33333333333334,6.969380100953271
111,111,3,recov,0.0009402354970351207,6.969380185316547,73.33333333333334,6.969380100953271
112,112,4,recov,0.0009402354970351207,6.969380185316547,73.33333333333334,6.969380100953271
113,113,5,recov,0.0009402354970351207,6.969380185316547,73.33333333333334,6.969380100953271
114,114,3,recov,0.0009402355491592342,6.969380129879253,73.33333333333334,6.969380100953271
115,115,4,recov,0.0009402355491592342,6.969380129879253,73.33333333333334,6.969380100953271
116,116,5,recov,0.0009402355491592342,6.969380129879253,73.33333333333334,6.969380100953271
117,117,3,recov,0.0009402355670378052,6.969380110864262,73.33333333333334,6.969380100953271
118,118,4,recov,0.0009402355670378052,6.969380110864262,73.33333333333334,6.969380100953271
119,119,5,recov,0.0009402355670378052,6.969380110864262,73.33333333333334,6.969380100953271
120,120,3,recov,0.000940235573170155,6.96938010434212,73.33333333333334,6.969380100953271
121,121,4,recov,0.000940235573170155,6.96938010434212,73.33333333333334,6.969380100953271
122,122,5,recov,0.000940235573170155,6.96938010434212,73.33333333333334,6.969380100953271
123,123,3,recov,0.0009402355752735509,6.969380102105025,73.33333333333334,6.969380100953271
124,124,4,recov,0.0009402355752735509,6.969380102105025,73.33333333333334,6.969380100953271
125,125,5,recov,0.0009402355752735509,6.969380102105025,73.33333333333334,6.969380100953271
126,126,3,recov,0.0009402355759950157,6.969380101337702,73.33333333333334,6.969380100953271
127,127,4,recov,0.0009402355759950157,6.969380101337702,73.33333333333334,6.969380100953271
128,128,5,recov,0.0009402355759950157,6.969380101337702,73.33333333333334,6.969380100953271
129,129,3,recov,0.0009402355762424781,6.96938010107451,73.33333333333334,6.969380100953271
130,130,4,recov,0.0009402355762424781,6.96938010107451,73.33333333333334,6.969380100953271
131,131,5,recov,0.0009402355762424781,6.96938010107451,73.33333333333334,6.969380100953271
132,132,3,recov,0.0009402355763273579,6.969380100984234,73.33333333333334,6.969380100953271
133,133,4,recov,0.0009402355763273579,6.969380100984234,73.33333333333334,6.969380100953271
134,134,5,recov,0.0009402355763273579,6.969380100984234,73.33333333333334,6.969380100953271
135,135,3,recov,0.0009402355763564715,6.969380100953271,73.33333333333334,6.969380100953271
136,136,4,recov,0.0009402355763564715,6.969380100953271,73.33333333333334,6.969380100953271
137,137,5,recov,0.0009402355763564715,6.969380100953271,73.33333333333334,6.969380100953271
138,138,0,fam_r,0.00019882033269790343,8.52310899181932,73.33333333333334,6.969380100953271
139,139,1,fam_r,0.00019882033269790343,8.52310899181932,73.33333333333334,6.969380100953271
140,140,2,fam_r,0.00019882033269790343,8.52310899181932,73.33333333333334,6.969380100953271
141,141,0,fam_r,0.0006859301477915688,7.284734760799666,73.33333333333334,6.969380100953271
142,142,1,fam_r,0.0006859301477915688,7.284734760799666,73.33333333333334,6.969380100953271
143,143,2,fam_r,0.0006859301477915688,7.284734760799666,73.33333333333334,6.969380100953271
144,144,0,fam_r,0.0008530088143686958,7.066740677151194,73.33333333333334,6.969380100953271
145,145,1,fam_r,0.0008530088143686958,7.066740677151194,73.33333333333334,6.969380100953271
146,146,2,fam_r,0.0008530088143686958,7.066740677151194,73.33333333333334,6.969380100953271
147,147,0,fam_r,0.0009103167970046504,7.001717890459532,73.33333333333334,6.969380100953271
148,148,1,fam_r,0.0009103167970046504,7.001717890459532,73.33333333333334,6.969380100953271
149,149,2,fam_r,0.0009103167970046504,7.001717890459532,73.33333333333334,6.969380100953271
150,150,0,fam_r,0.0009299734350487831,6.980354536688619,73.33333333333334,6.969380100953271
151,151,1,fam_r,0.0009299734350487831,6.980354536688619,73.33333333333334,6.969380100953271
152,152,2,fam_r,0.0009299734350487831,6.980354536688619,73.33333333333334,6.969380100953271
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.969380100937105
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,6.969380100937105
2,2,2,fam,0.00019914368216668326,8.521483972833394,146.66666666666669,6.969380100937105
3,3,0,fam,0.0006867106559579612,7.283597524825943,146.66666666666669,6.969380100937105
4,4,1,fam,0.0006864763170645078,7.283938831436524,146.66666666666669,6.969380100937105
5,5,2,fam,0.0006863123749780056,7.284177676771181,146.66666666666669,6.969380100937105
6,6,0,fam,0.0008533414897373122,7.066350750918543,146.66666666666669,6.969380100937105
7,7,1,fam,0.0008532416598834599,7.066467744753843,146.66666666666669,6.969380100937105
8,8,2,fam,0.0008531717928823904,7.066549632295218,146.66666666666669,6.969380100937105
9,9,0,fam,0.0009104385395951503,7.001584162892479,146.66666666666669,6.969380100937105
10,10,1,fam,0.0009104020133989744,7.001624283040419,146.66666666666669,6.969380100937105
11,11,2,fam,0.0009103764468054366,7.00165236618628,146.66666666666669,6.969380100937105
12,12,0,fam,0.0009300160906912741,6.980308670148073,146.66666666666669,6.969380100937105
13,13,1,fam,0.0009300032935876433,6.980322430331154,146.66666666666669,6.969380100937105
14,14,2,fam,0.0009299943358246459,6.980332062346653,146.66666666666669,6.969380100937105
15,15,0,fam,0.0009367303984118618,6.973115045610172,146.66666666666669,6.969380100937105
16,16,1,fam,0.0009367259774089864,6.973119765232077,146.66666666666669,6.969380100937105
17,17,2,fam,0.0009367228827318035,6.973123068954158,146.66666666666669,6.969380100937105
18,18,0,fam,0.0009390333127580488,6.970659602539667,146.66666666666669,6.969380100937105
19,19,1,fam,0.0009390317926370422,6.970661221355758,146.66666666666669,6.969380100937105
20,20,2,fam,0.0009390307285552659,6.970662354525463,146.66666666666669,6.969380100937105
21,21,0,fam,0.0009398232014141543,6.969818783992126,146.66666666666669,6.969380100937105
22,22,1,fam,0.0009398226795753556,6.969819339244373,146.66666666666669,6.969380100937105
23,23,2,fam,0.0009398223142885414,6.969819727920762,146.66666666666669,6.969380100937105
24,24,0,fam,0.0009400941319332395,6.969530547359425,146.66666666666669,6.969380100937105
25,25,1,fam,0.0009400939528910849,6.969530737810748,146.66666666666669,6.969380100937105
26,26,2,fam,0.0009400938275616171,6.969530871126653,146.66666666666669,6.969380100937105
27,27,0,fam,0.0009401870609495243,6.969431701488166,146.66666666666669,6.969380100937105
28,28,1,fam,0.0009401869995320125,6.9694317668129475,146.66666666666669,6.969380100937105
29,29,2,fam,0.0009401869565397592,6.969431812540292,146.66666666666669,6.969380100937105
30,30,0,fam,0.0009402189355842554,6.969397799623577,146.66666666666669,6.969380100937105
31,31,1,fam,0.0009402189145173368,6.969397822029974,146.66666666666669,6.969380100937105
32,32,2,fam,0.0009402188997704944,6.969397837714451,146.66666666666669,6.969380100937105
33,33,0,fam,0.0009402298685818673,6.969386171550973,146.66666666666669,6.969380100937105
34,34,1,fam,0.0009402298613558305,6.969386179236366,146.66666666666669,6.969380100937105
35,35,2,fam,0.0009402298562976049,6.969386184616142,146.66666666666669,6.969380100937105
36,36,0,fam,0.0009402336185998014,6.969382183153474,146.66666666666669,6.969380100937105
37,37,1,fam,0.000940233616121261,6.969382185789564,146.66666666666669,6.969380100937105
38,38,2,fam,0.0009402336143862826,6.969382187634827,146.66666666666669,6.969380100937105
39,39,0,fam,0.0009402349048559236,6.969380815136827,146.66666666666669,6.969380100937105
40,40,1,fam,0.000940234904005783,6.969380816041006,146.66666666666669,6.969380100937105
41,41,2,fam,0.0009402349034106847,6.969380816673931,146.66666666666669,6.969380100937105
42,42,0,fam,0.0009402353460417702,6.969380345907552,146.66666666666669,6.969380100937105
43,43,1,fam,0.0009402353457501719,6.969380346217685,146.66666666666669,6.969380100937105
44,44,2,fam,0.0009402353455460529,6.969380346434778,146.66666666666669,6.969380100937105
45,45,0,fam,0.000940235497368515,6.969380184961961,146.66666666666669,6.969380100937105
46,46,1,fam,0.0009402354972684967,6.969380185068338,146.66666666666669,6.969380100937105
47,47,2,fam,0.0009402354971984839,6.9693801851428,146.66666666666669,6.969380100937105
48,48,0,fam,0.0009402355492735884,6.96938012975763,146.66666666666669,6.969380100937105
49,49,1,fam,0.0009402355492392822,6.969380129794117,146.66666666666669,6.969380100937105
50,50,2,fam,0.0009402355492152679,6.969380129819657,146.66666666666669,6.969380100937105
51,51,0,fam,0.0009402355670770287,6.969380110822545,146.66666666666669,6.969380100937105
52,52,1,fam,0.0009402355670652616,6.96938011083506,146.66666666666669,6.969380100937105
53,53,2,fam,0.0009402355670570247,6.9693801108438205,146.66666666666669,6.969380100937105
54,54,0,fam,0.0009402355731836086,6.9693801043278105,146.66666666666669,6.969380100937105
55,55,1,fam,0.0009402355731795725,6.969380104332104,146.66666666666669,6.969380100937105
56,56,2,fam,0.0009402355731767473,6.969380104335109,146.66666666666669,6.969380100937105
57,57,0,fam,0.0009402355752781656,6.969380102100117,146.66666666666669,6.969380100937105
58,58,1,fam,0.0009402355752767812,6.9693801021015895,146.66666666666669,6.969380100937105
59,59,2,fam,0.0009402355752758121,6.96938010210262,146.66666666666669,6.969380100937105
60,60,0,fam,0.0009402355759965986,6.969380101336018,146.66666666666669,6.969380100937105
61,61,1,fam,0.0009402355759961237,6.969380101336523,146.66666666666669,6.969380100937105
62,62,2,fam,0.0009402355759957913,6.969380101336877,146.66666666666669,6.969380100937105
63,63,0,fam,0.000940235576243021,6.9693801010739325,146.66666666666669,6.969380100937105
64,64,1,fam,0.0009402355762428582,6.969380101074106,146.66666666666669,6.969380100937105
65,65,2,fam,0.0009402355762427442,6.9693801010742265,146.66666666666669,6.969380100937105
66,66,3,recov,0.00019882033269272943,8.523108991845344,146.66666666666669,6.969380100937105
67,67,4,recov,0.0001988203326927176,8.523108991845403,146.66666666666669,6.969380100937105
68,68,5,recov,0.00019882033269270934,8.523108991845445,146.66666666666669,6.969380100937105
69,69,3,recov,0.0006859301477898271,7.2847347608022055,146.66666666666669,6.969380100937105
70,70,4,recov,0.0006859301477898132,7.284734760802226,146.66666666666669,6.969380100937105
71,71,5,recov,0.0006859301477898034,7.28473476080224,146.66666666666669,6.969380100937105
72,72,3,recov,0.0008530088143681025,7.0667406771518895,146.66666666666669,6.969380100937105
73,73,4,recov,0.0008530088143680965,7.066740677151897,146.66666666666669,6.969380100937105
74,74,5,recov,0.0008530088143680923,7.066740677151902,146.66666666666669,6.969380100937105
75,75,3,recov,0.0009103167970044476,7.001717890459755,146.66666666666669,6.969380100937105
76,76,4,recov,0.0009103167970044454,7.001717890459758,146.66666666666669,6.969380100937105
77,77,5,recov,0.0009103167970044439,7.0017178904597595,146.66666666666669,6.969380100937105
78,78,3,recov,0.0009299734350487133,6.980354536688694,146.66666666666669,6.969380100937105
79,79,4,recov,0.0009299734350487124,6.9803545366886945,146.66666666666669,6.969380100937105
80,80,5,recov,0.0009299734350487119,6.980354536688695,146.66666666666669,6.969380100937105
81,81,3,recov,0.0009367156618978966,6.973130777596566,146.66666666666669,6.969380100937105
82,82,4,recov,0.0009367156618978963,6.973130777596566,146.66666666666669,6.969380100937105
83,83,5,recov,0.000936715661897896,6.973130777596566,146.66666666666669,6.969380100937105
84,84,3,recov,0.0009390282457071664,6.970664998583114,146.66666666666669,6.969380100937105
85,85,4,recov,0.0009390282457071663,6.970664998583114,146.66666666666669,6.969380100937105
86,86,5,recov,0.0009390282457071663,6.970664998583114,146.66666666666669,6.969380100937105
87,87,3,recov,0.0009398214619537457,6.969820634831748,146.66666666666669,6.969380100937105
88,88,4,recov,0.0009398214619537457,6.969820634831748,146.66666666666669,6.969380100937105
89,89,5,recov,0.0009398214619537457,6.969820634831748,146.66666666666669,6.969380100937105
90,90,3,recov,0.0009400935351263226,6.969531182197029,146.66666666666669,6.969380100937105
91,91,4,recov,0.0009400935351263226,6.969531182197029,146.66666666666669,6.969380100937105
92,92,5,recov,0.0009400935351263225,6.969531182197029,146.66666666666669,6.969380100937105
93,93,3,recov,0.0009401868562245164,6.96943191923742,146.66666666666669,6.969380100937105
94,94,4,recov,0.0009401868562245164,6.96943191923742,146.66666666666669,6.969380100937105
95,95,5,recov,0.0009401868562245164,6.96943191923742,146.66666666666669,6.969380100937105
