,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
54,54,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
55,55,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
56,56,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
57,57,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
58,58,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
59,59,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
60,60,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
61,61,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
62,62,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
63,63,0,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
64,64,1,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
65,65,2,fam,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
66,66,0,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
67,67,1,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
68,68,2,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
69,69,0,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
70,70,1,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
71,71,2,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
72,72,0,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
73,73,1,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
74,74,2,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
75,75,0,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
76,76,1,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
77,77,2,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
78,78,0,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
79,79,1,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
80,80,2,fam_r,0.06179862311701027,2.783874194426715,0.0,2.783874194426715
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.783874194426715
1,1,1,fam,0.008130081300813009,4.812184355372417,73.33333333333334,2.783874194426715
2,2,2,fam,0.006535947712418301,5.030437921392435,73.33333333333334,2.783874194426715
3,3,0,fam,0.061728395061728406,2.785011242238338,73.33333333333334,2.783874194426715
4,4,1,fam,0.06071645415907712,2.8015405441895487,73.33333333333334,2.783874194426715
5,5,2,fam,0.06041931001147968,2.806446522958403,73.33333333333334,2.783874194426715
6,6,0,fam,0.06179676989255098,2.7839041829952906,73.33333333333334,2.783874194426715
7,7,1,fam,0.061769602938986014,2.7843438973509063,73.33333333333334,2.783874194426715
8,8,2,fam,0.06176145751010099,2.784475773963431,73.33333333333334,2.783874194426715
9,9,0,fam,0.06179857311052071,2.783875003611569,73.33333333333334,2.783874194426715
10,10,1,fam,0.061797839715817184,2.7838868711842073,73.33333333333334,2.783874194426715
11,11,2,fam,0.06179761970080051,2.783890431428535,73.33333333333334,2.783874194426715
12,12,0,fam,0.061798621766857326,2.7838742162743375,73.33333333333334,2.783874194426715
13,13,1,fam,0.06179860196528273,2.783874536695363,73.33333333333334,2.783874194426715
14,14,2,fam,0.06179859602481283,2.7838746328216506,73.33333333333334,2.783874194426715
15,15,0,fam,0.06179862308055616,2.7838741950166006,73.33333333333334,2.783874194426715
16,16,1,fam,0.061798622545913715,2.783874203667966,73.33333333333334,2.783874194426715
17,17,2,fam,0.061798622385520974,2.7838742062633752,73.33333333333334,2.783874194426715
18,18,0,fam,0.06179862311602602,2.783874194442642,73.33333333333334,2.783874194426715
19,19,1,fam,0.06179862310159067,2.783874194676229,73.33333333333334,2.783874194426715
20,20,2,fam,0.06179862309726007,2.783874194746305,73.33333333333334,2.783874194426715
21,21,0,fam,0.06179862311698371,2.783874194427145,73.33333333333334,2.783874194426715
22,22,1,fam,0.061798623116593954,2.783874194433452,73.33333333333334,2.783874194426715
23,23,2,fam,0.06179862311647703,2.783874194435344,73.33333333333334,2.783874194426715
24,24,0,fam,0.061798623117009566,2.7838741944267267,73.33333333333334,2.783874194426715
25,25,1,fam,0.06179862311699904,2.783874194426897,73.33333333333334,2.783874194426715
26,26,2,fam,0.06179862311699588,2.7838741944269483,73.33333333333334,2.783874194426715
27,27,0,fam,0.06179862311701026,2.7838741944267156,73.33333333333334,2.783874194426715
28,28,1,fam,0.061798623117009975,2.78387419442672,73.33333333333334,2.783874194426715
29,29,2,fam,0.061798623117009885,2.7838741944267213,73.33333333333334,2.783874194426715
30,30,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
31,31,1,fam,0.061798623117010267,2.783874194426715,73.33333333333334,2.783874194426715
32,32,2,fam,0.061798623117010267,2.783874194426715,73.33333333333334,2.783874194426715
33,33,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
34,34,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
35,35,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
36,36,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
37,37,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
38,38,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
39,39,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
40,40,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
41,41,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
42,42,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
43,43,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
44,44,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
45,45,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
46,46,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
47,47,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
48,48,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
49,49,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
50,50,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
51,51,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
52,52,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
53,53,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
54,54,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
55,55,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
56,56,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
57,57,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
58,58,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
59,59,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
60,60,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
61,61,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
62,62,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
63,63,0,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
64,64,1,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
65,65,2,fam,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
66,66,3,recov,0.006029285099052541,5.1111268326425785,73.33333333333334,2.783874194426715
67,67,4,recov,0.006029285099052541,5.1111268326425785,73.33333333333334,2.783874194426715
68,68,5,recov,0.006029285099052541,5.1111268326425785,73.33333333333334,2.783874194426715
69,69,3,recov,0.06029285099052542,2.808541739648532,73.33333333333334,2.783874194426715
70,70,4,recov,0.06029285099052542,2.808541739648532,73.33333333333334,2.783874194426715
71,71,5,recov,0.06029285099052542,2.808541739648532,73.33333333333334,2.783874194426715
72,72,3,recov,0.06175796726959519,2.7845322871881804,73.33333333333334,2.783874194426715
73,73,4,recov,0.06175796726959519,2.7845322871881804,73.33333333333334,2.783874194426715
74,74,5,recov,0.06175796726959519,2.7845322871881804,73.33333333333334,2.783874194426715
75,75,3,recov,0.061797525409130076,2.783891957243653,73.33333333333334,2.783874194426715
76,76,4,recov,0.061797525409130076,2.783891957243653,73.33333333333334,2.783874194426715
77,77,5,recov,0.061797525409130076,2.783891957243653,73.33333333333334,2.783874194426715
78,78,3,recov,0.06179859347889751,2.783874674018628,73.33333333333334,2.783874194426715
79,79,4,recov,0.06179859347889751,2.783874674018628,73.33333333333334,2.783874194426715
80,80,5,recov,0.06179859347889751,2.783874674018628,73.33333333333334,2.783874194426715
81,81,3,recov,0.06179862231678124,2.783874207375694,73.33333333333334,2.783874194426715
82,82,4,recov,0.06179862231678124,2.783874207375694,73.33333333333334,2.783874194426715
83,83,5,recov,0.06179862231678124,2.783874207375694,73.33333333333334,2.783874194426715
84,84,3,recov,0.061798623095404105,2.7838741947763372,73.33333333333334,2.783874194426715
85,85,4,recov,0.061798623095404105,2.7838741947763372,73.33333333333334,2.783874194426715
86,86,5,recov,0.061798623095404105,2.7838741947763372,73.33333333333334,2.783874194426715
87,87,3,recov,0.06179862311642692,2.7838741944361547,73.33333333333334,2.783874194426715
88,88,4,recov,0.06179862311642692,2.7838741944361547,73.33333333333334,2.783874194426715
89,89,5,recov,0.06179862311642692,2.7838741944361547,73.33333333333334,2.783874194426715
90,90,3,recov,0.061798623116994536,2.78387419442697,73.33333333333334,2.783874194426715
91,91,4,recov,0.061798623116994536,2.78387419442697,73.33333333333334,2.783874194426715
92,92,5,recov,0.061798623116994536,2.78387419442697,73.33333333333334,2.783874194426715
93,93,3,recov,0.06179862311700986,2.783874194426722,73.33333333333334,2.783874194426715
94,94,4,recov,0.06179862311700986,2.783874194426722,73.33333333333334,2.783874194426715
95,95,5,recov,0.06179862311700986,2.783874194426722,73.33333333333334,2.783874194426715
96,96,3,recov,0.061798623117010267,2.783874194426715,73.33333333333334,2.783874194426715
97,97,4,recov,0.061798623117010267,2.783874194426715,73.33333333333334,2.783874194426715
98,98,5,recov,0.061798623117010267,2.783874194426715,73.33333333333334,2.783874194426715
99,99,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
100,100,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
101,101,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
102,102,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
103,103,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
104,104,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
105,105,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
106,106,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
107,107,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
108,108,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
109,109,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
110,110,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
111,111,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
112,112,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
113,113,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
114,114,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
115,115,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
116,116,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
117,117,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
118,118,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
119,119,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
120,120,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
121,121,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
122,122,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
123,123,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
124,124,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
125,125,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
126,126,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
127,127,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
128,128,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
129,129,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
130,130,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
131,131,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
132,132,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
133,133,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
134,134,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
135,135,3,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
136,136,4,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
137,137,5,recov,0.06179862311701027,2.783874194426715,73.33333333333334,2.783874194426715
138,138,0,fam_r,0.006029285099052541,5.1111268326425785,73.33333333333334,2.783874194426715
139,139,1,fam_r,0.006029285099052541,5.1111268326425785,73.33333333333334,2.783874194426715
140,140,2,fam_r,0.006029285099052541,5.1111268326425785,73.33333333333334,2.783874194426715
141,141,0,fam_r,0.06029285099052542,2.808541739648532,73.33333333333334,2.783874194426715
142,142,1,fam_r,0.06029285099052542,2.808541739648532,73.33333333333334,2.783874194426715
143,143,2,fam_r,0.06029285099052542,2.808541739648532,73.33333333333334,2.783874194426715
144,144,0,fam_r,0.06175796726959519,2.7845322871881804,73.33333333333334,2.783874194426715
145,145,1,fam_r,0.06175796726959519,2.7845322871881804,73.33333333333334,2.783874194426715
146,146,2,fam_r,0.06175796726959519,2.7845322871881804,73.33333333333334,2.783874194426715
147,147,0,fam_r,0.061797525409130076,2.783891957243653,73.33333333333334,2.783874194426715
148,148,1,fam_r,0.061797525409130076,2.783891957243653,73.33333333333334,2.783874194426715
149,149,2,fam_r,0.061797525409130076,2.783891957243653,73.33333333333334,2.783874194426715
150,150,0,fam_r,0.06179859347889751,2.783874674018628,73.33333333333334,2.783874194426715
151,151,1,fam_r,0.06179859347889751,2.783874674018628,73.33333333333334,2.783874194426715
152,152,2,fam_r,0.06179859347889751,2.783874674018628,73.33333333333334,2.783874194426715
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.783874194426715
1,1,1,fam,0.008130081300813009,4.812184355372417,146.66666666666669,2.783874194426715
2,2,2,fam,0.006535947712418301,5.030437921392435,146.66666666666669,2.783874194426715
3,3,0,fam,0.061728395061728406,2.785011242238338,146.66666666666669,2.783874194426715
4,4,1,fam,0.06071645415907712,2.8015405441895487,146.66666666666669,2.783874194426715
5,5,2,fam,0.06041931001147968,2.806446522958403,146.66666666666669,2.783874194426715
6,6,0,fam,0.06179676989255098,2.7839041829952906,146.66666666666669,2.783874194426715
7,7,1,fam,0.061769602938986014,2.7843438973509063,146.66666666666669,2.783874194426715
8,8,2,fam,0.06176145751010099,2.784475773963431,146.66666666666669,2.783874194426715
9,9,0,fam,0.06179857311052071,2.783875003611569,146.66666666666669,2.783874194426715
10,10,1,fam,0.061797839715817184,2.7838868711842073,146.66666666666669,2.783874194426715
11,11,2,fam,0.06179761970080051,2.783890431428535,146.66666666666669,2.783874194426715
12,12,0,fam,0.061798621766857326,2.7838742162743375,146.66666666666669,2.783874194426715
13,13,1,fam,0.06179860196528273,2.783874536695363,146.66666666666669,2.783874194426715
14,14,2,fam,0.06179859602481283,2.7838746328216506,146.66666666666669,2.783874194426715
15,15,0,fam,0.06179862308055616,2.7838741950166006,146.66666666666669,2.783874194426715
16,16,1,fam,0.061798622545913715,2.783874203667966,146.66666666666669,2.783874194426715
17,17,2,fam,0.061798622385520974,2.7838742062633752,146.66666666666669,2.783874194426715
18,18,0,fam,0.06179862311602602,2.783874194442642,146.66666666666669,2.783874194426715
19,19,1,fam,0.06179862310159067,2.783874194676229,146.66666666666669,2.783874194426715
20,20,2,fam,0.06179862309726007,2.783874194746305,146.66666666666669,2.783874194426715
21,21,0,fam,0.06179862311698371,2.783874194427145,146.66666666666669,2.783874194426715
22,22,1,fam,0.061798623116593954,2.783874194433452,146.66666666666669,2.783874194426715
23,23,2,fam,0.06179862311647703,2.783874194435344,146.66666666666669,2.783874194426715
24,24,0,fam,0.061798623117009566,2.7838741944267267,146.66666666666669,2.783874194426715
25,25,1,fam,0.06179862311699904,2.783874194426897,146.66666666666669,2.783874194426715
26,26,2,fam,0.06179862311699588,2.7838741944269483,146.66666666666669,2.783874194426715
27,27,0,fam,0.06179862311701026,2.7838741944267156,146.66666666666669,2.783874194426715
28,28,1,fam,0.061798623117009975,2.78387419442672,146.66666666666669,2.783874194426715
29,29,2,fam,0.061798623117009885,2.7838741944267213,146.66666666666669,2.783874194426715
30,30,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
31,31,1,fam,0.061798623117010267,2.783874194426715,146.66666666666669,2.783874194426715
32,32,2,fam,0.061798623117010267,2.783874194426715,146.66666666666669,2.783874194426715
33,33,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
34,34,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
35,35,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
36,36,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
37,37,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
38,38,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
39,39,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
40,40,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
41,41,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
42,42,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
43,43,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
44,44,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
45,45,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
46,46,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
47,47,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
48,48,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
49,49,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
50,50,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
51,51,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
52,52,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
53,53,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
54,54,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
55,55,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
56,56,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
57,57,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
58,58,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
59,59,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
60,60,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
61,61,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
62,62,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
63,63,0,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
64,64,1,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
65,65,2,fam,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
66,66,3,recov,0.006029285099052541,5.1111268326425785,146.66666666666669,2.783874194426715
67,67,4,recov,0.006029285099052541,5.1111268326425785,146.66666666666669,2.783874194426715
68,68,5,recov,0.006029285099052541,5.1111268326425785,146.66666666666669,2.783874194426715
69,69,3,recov,0.06029285099052542,2.808541739648532,146.66666666666669,2.783874194426715
70,70,4,recov,0.06029285099052542,2.808541739648532,146.66666666666669,2.783874194426715
71,71,5,recov,0.06029285099052542,2.808541739648532,146.66666666666669,2.783874194426715
72,72,3,recov,0.06175796726959519,2.7845322871881804,146.66666666666669,2.783874194426715
73,73,4,recov,0.06175796726959519,2.7845322871881804,146.66666666666669,2.783874194426715
74,74,5,recov,0.06175796726959519,2.7845322871881804,146.66666666666669,2.783874194426715
75,75,3,recov,0.061797525409130076,2.783891957243653,146.66666666666669,2.783874194426715
76,76,4,recov,0.061797525409130076,2.783891957243653,146.66666666666669,2.783874194426715
77,77,5,recov,0.061797525409130076,2.783891957243653,146.66666666666669,2.783874194426715
78,78,3,recov,0.06179859347889751,2.783874674018628,146.66666666666669,2.783874194426715
79,79,4,recov,0.06179859347889751,2.783874674018628,146.66666666666669,2.783874194426715
80,80,5,recov,0.06179859347889751,2.783874674018628,146.66666666666669,2.783874194426715
81,81,3,recov,0.06179862231678124,2.783874207375694,146.66666666666669,2.783874194426715
82,82,4,recov,0.06179862231678124,2.783874207375694,146.66666666666669,2.783874194426715
83,83,5,recov,0.06179862231678124,2.783874207375694,146.66666666666669,2.783874194426715
84,84,3,recov,0.061798623095404105,2.7838741947763372,146.66666666666669,2.783874194426715
85,85,4,recov,0.061798623095404105,2.7838741947763372,146.66666666666669,2.783874194426715
86,86,5,recov,0.061798623095404105,2.7838741947763372,146.66666666666669,2.783874194426715
87,87,3,recov,0.06179862311642692,2.7838741944361547,146.66666666666669,2.783874194426715
88,88,4,recov,0.06179862311642692,2.7838741944361547,146.66666666666669,2.783874194426715
89,89,5,recov,0.06179862311642692,2.7838741944361547,146.66666666666669,2.783874194426715
90,90,3,recov,0.061798623116994536,2.78387419442697,146.66666666666669,2.783874194426715
91,91,4,recov,0.061798623116994536,2.78387419442697,146.66666666666669,2.783874194426715
92,92,5,recov,0.061798623116994536,2.78387419442697,146.66666666666669,2.783874194426715
93,93,3,recov,0.06179862311700986,2.783874194426722,146.66666666666669,2.783874194426715
94,94,4,recov,0.06179862311700986,2.783874194426722,146.66666666666669,2.783874194426715
95,95,5,recov,0.06179862311700986,2.783874194426722,146.66666666666669,2.783874194426715
96,96,3,recov,0.061798623117010267,2.783874194426715,146.66666666666669,2.783874194426715
97,97,4,recov,0.061798623117010267,2.783874194426715,146.66666666666669,2.783874194426715
98,98,5,recov,0.061798623117010267,2.783874194426715,146.66666666666669,2.783874194426715
99,99,3,recov,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
100,100,4,recov,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
101,101,5,recov,0.06179862311701027,2.783874194426715,146.66666666666669,2.783874194426715
