,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
65,65,2,fam,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
66,66,0,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
67,67,1,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
68,68,2,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
69,69,0,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
70,70,1,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
71,71,2,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
72,72,0,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
73,73,1,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
74,74,2,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
75,75,0,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
76,76,1,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
77,77,2,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
78,78,0,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
79,79,1,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
80,80,2,fam_r,0.04188981608336447,3.1727125344991847,0.0,3.1727125344991847
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1727125344991847
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,3.1727125344991847
2,2,2,fam,0.04149377593360996,3.1822118404966093,73.33333333333334,3.1727125344991847
3,3,0,fam,0.041891331397760266,3.1726763613399114,73.33333333333334,3.1727125344991847
4,4,1,fam,0.041889593961262496,3.172717837045523,73.33333333333334,3.1727125344991847
5,5,2,fam,0.04188942022553927,3.172721984521473,73.33333333333334,3.1727125344991847
6,6,0,fam,0.04188981759860911,3.172712498327037,73.33333333333334,3.1727125344991847
7,7,1,fam,0.04188981586124339,3.1727125398016924,73.33333333333334,3.1727125344991847
8,8,2,fam,0.04188981568750683,3.172712543949158,73.33333333333334,3.1727125344991847
9,9,0,fam,0.04188981608487972,3.1727125344630127,73.33333333333334,3.1727125344991847
10,10,1,fam,0.04188981608314235,3.172712534504487,73.33333333333334,3.1727125344991847
11,11,2,fam,0.04188981608296861,3.172712534508635,73.33333333333334,3.1727125344991847
12,12,0,fam,0.04188981608336599,3.1727125344991483,73.33333333333334,3.1727125344991847
13,13,1,fam,0.04188981608336425,3.17271253449919,73.33333333333334,3.1727125344991847
14,14,2,fam,0.041889816083364076,3.172712534499194,73.33333333333334,3.1727125344991847
15,15,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
16,16,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
17,17,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
18,18,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
19,19,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
20,20,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
21,21,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
22,22,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
23,23,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
24,24,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
25,25,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
26,26,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
27,27,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
28,28,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
29,29,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
30,30,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
31,31,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
32,32,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
33,33,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
34,34,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
35,35,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
36,36,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
37,37,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
38,38,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
39,39,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
40,40,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
41,41,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
42,42,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
43,43,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
44,44,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
45,45,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
46,46,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
47,47,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
48,48,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
49,49,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
50,50,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
51,51,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
52,52,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
53,53,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
54,54,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
55,55,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
56,56,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
57,57,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
58,58,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
59,59,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
60,60,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
61,61,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
62,62,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
63,63,0,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
64,64,1,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
65,65,2,fam,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
66,66,3,recov,0.041474654377880185,3.18267277620424,73.33333333333334,3.1727125344991847
67,67,4,recov,0.041474654377880185,3.18267277620424,73.33333333333334,3.1727125344991847
68,68,5,recov,0.041474654377880185,3.18267277620424,73.33333333333334,3.1727125344991847
69,69,3,recov,0.041889400921658985,3.1727224453510723,73.33333333333334,3.1727125344991847
70,70,4,recov,0.041889400921658985,3.1727224453510723,73.33333333333334,3.1727125344991847
71,71,5,recov,0.041889400921658985,3.1727224453510723,73.33333333333334,3.1727125344991847
72,72,3,recov,0.04188981566820277,3.1727125444099875,73.33333333333334,3.1727125344991847
73,73,4,recov,0.04188981566820277,3.1727125444099875,73.33333333333334,3.1727125344991847
74,74,5,recov,0.04188981566820277,3.1727125444099875,73.33333333333334,3.1727125344991847
75,75,3,recov,0.04188981608294931,3.1727125345090954,73.33333333333334,3.1727125344991847
76,76,4,recov,0.04188981608294931,3.1727125345090954,73.33333333333334,3.1727125344991847
77,77,5,recov,0.04188981608294931,3.1727125345090954,73.33333333333334,3.1727125344991847
78,78,3,recov,0.041889816083364055,3.1727125344991944,73.33333333333334,3.1727125344991847
79,79,4,recov,0.041889816083364055,3.1727125344991944,73.33333333333334,3.1727125344991847
80,80,5,recov,0.041889816083364055,3.1727125344991944,73.33333333333334,3.1727125344991847
81,81,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
82,82,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
83,83,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
84,84,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
85,85,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
86,86,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
87,87,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
88,88,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
89,89,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
90,90,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
91,91,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
92,92,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
93,93,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
94,94,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
95,95,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
96,96,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
97,97,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
98,98,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
99,99,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
100,100,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
101,101,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
102,102,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
103,103,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
104,104,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
105,105,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
106,106,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
107,107,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
108,108,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
109,109,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
110,110,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
111,111,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
112,112,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
113,113,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
114,114,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
115,115,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
116,116,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
117,117,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
118,118,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
119,119,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
120,120,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
121,121,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
122,122,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
123,123,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
124,124,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
125,125,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
126,126,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
127,127,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
128,128,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
129,129,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
130,130,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
131,131,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
132,132,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
133,133,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
134,134,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
135,135,3,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
136,136,4,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
137,137,5,recov,0.04188981608336447,3.1727125344991847,73.33333333333334,3.1727125344991847
138,138,0,fam_r,0.041474654377880185,3.18267277620424,73.33333333333334,3.1727125344991847
139,139,1,fam_r,0.041474654377880185,3.18267277620424,73.33333333333334,3.1727125344991847
140,140,2,fam_r,0.041474654377880185,3.18267277620424,73.33333333333334,3.1727125344991847
141,141,0,fam_r,0.041889400921658985,3.1727224453510723,73.33333333333334,3.1727125344991847
142,142,1,fam_r,0.041889400921658985,3.1727224453510723,73.33333333333334,3.1727125344991847
143,143,2,fam_r,0.041889400921658985,3.1727224453510723,73.33333333333334,3.1727125344991847
144,144,0,fam_r,0.04188981566820277,3.1727125444099875,73.33333333333334,3.1727125344991847
145,145,1,fam_r,0.04188981566820277,3.1727125444099875,73.33333333333334,3.1727125344991847
146,146,2,fam_r,0.04188981566820277,3.1727125444099875,73.33333333333334,3.1727125344991847
147,147,0,fam_r,0.04188981608294931,3.1727125345090954,73.33333333333334,3.1727125344991847
148,148,1,fam_r,0.04188981608294931,3.1727125345090954,73.33333333333334,3.1727125344991847
149,149,2,fam_r,0.04188981608294931,3.1727125345090954,73.33333333333334,3.1727125344991847
150,150,0,fam_r,0.041889816083364055,3.1727125344991944,73.33333333333334,3.1727125344991847
151,151,1,fam_r,0.041889816083364055,3.1727125344991944,73.33333333333334,3.1727125344991847
152,152,2,fam_r,0.041889816083364055,3.1727125344991944,73.33333333333334,3.1727125344991847
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1727125344991847
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,3.1727125344991847
2,2,2,fam,0.04149377593360996,3.1822118404966093,146.66666666666669,3.1727125344991847
3,3,0,fam,0.041891331397760266,3.1726763613399114,146.66666666666669,3.1727125344991847
4,4,1,fam,0.041889593961262496,3.172717837045523,146.66666666666669,3.1727125344991847
5,5,2,fam,0.04188942022553927,3.172721984521473,146.66666666666669,3.1727125344991847
6,6,0,fam,0.04188981759860911,3.172712498327037,146.66666666666669,3.1727125344991847
7,7,1,fam,0.04188981586124339,3.1727125398016924,146.66666666666669,3.1727125344991847
8,8,2,fam,0.04188981568750683,3.172712543949158,146.66666666666669,3.1727125344991847
9,9,0,fam,0.04188981608487972,3.1727125344630127,146.66666666666669,3.1727125344991847
10,10,1,fam,0.04188981608314235,3.172712534504487,146.66666666666669,3.1727125344991847
11,11,2,fam,0.04188981608296861,3.172712534508635,146.66666666666669,3.1727125344991847
12,12,0,fam,0.04188981608336599,3.1727125344991483,146.66666666666669,3.1727125344991847
13,13,1,fam,0.04188981608336425,3.17271253449919,146.66666666666669,3.1727125344991847
14,14,2,fam,0.041889816083364076,3.172712534499194,146.66666666666669,3.1727125344991847
15,15,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
16,16,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
17,17,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
18,18,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
19,19,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
20,20,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
21,21,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
22,22,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
23,23,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
24,24,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
25,25,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
26,26,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
27,27,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
28,28,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
29,29,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
30,30,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
31,31,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
32,32,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
33,33,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
34,34,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
35,35,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
36,36,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
37,37,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
38,38,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
39,39,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
40,40,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
41,41,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
42,42,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
43,43,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
44,44,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
45,45,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
46,46,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
47,47,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
48,48,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
49,49,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
50,50,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
51,51,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
52,52,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
53,53,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
54,54,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
55,55,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
56,56,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
57,57,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
58,58,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
59,59,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
60,60,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
61,61,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
62,62,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
63,63,0,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
64,64,1,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
65,65,2,fam,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
66,66,3,recov,0.041474654377880185,3.18267277620424,146.66666666666669,3.1727125344991847
67,67,4,recov,0.041474654377880185,3.18267277620424,146.66666666666669,3.1727125344991847
68,68,5,recov,0.041474654377880185,3.18267277620424,146.66666666666669,3.1727125344991847
69,69,3,recov,0.041889400921658985,3.1727224453510723,146.66666666666669,3.1727125344991847
70,70,4,recov,0.041889400921658985,3.1727224453510723,146.66666666666669,3.1727125344991847
71,71,5,recov,0.041889400921658985,3.1727224453510723,146.66666666666669,3.1727125344991847
72,72,3,recov,0.04188981566820277,3.1727125444099875,146.66666666666669,3.1727125344991847
73,73,4,recov,0.04188981566820277,3.1727125444099875,146.66666666666669,3.1727125344991847
74,74,5,recov,0.04188981566820277,3.1727125444099875,146.66666666666669,3.1727125344991847
75,75,3,recov,0.04188981608294931,3.1727125345090954,146.66666666666669,3.1727125344991847
76,76,4,recov,0.04188981608294931,3.1727125345090954,146.66666666666669,3.1727125344991847
77,77,5,recov,0.04188981608294931,3.1727125345090954,146.66666666666669,3.1727125344991847
78,78,3,recov,0.041889816083364055,3.1727125344991944,146.66666666666669,3.1727125344991847
79,79,4,recov,0.041889816083364055,3.1727125344991944,146.66666666666669,3.1727125344991847
80,80,5,recov,0.041889816083364055,3.1727125344991944,146.66666666666669,3.1727125344991847
81,81,3,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
82,82,4,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
83,83,5,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
84,84,3,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
85,85,4,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
86,86,5,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
87,87,3,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
88,88,4,recov,0.04188981608336447,3.1727125344991847,146.66666666666669,3.1727125344991847
