,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.2596510615320508,1.3484166203810797,0.0,1.348416771194968
70,70,1,fam_r,0.2596510509591024,1.3484166611009156,0.0,1.348416771194968
71,71,2,fam_r,0.25965104250074433,1.3484166936767832,0.0,1.348416771194968
72,72,0,fam_r,0.25965106179475117,1.3484166193693359,0.0,1.348416771194968
73,73,1,fam_r,0.259651056381402,1.34841664021789,0.0,1.348416771194968
74,74,2,fam_r,0.2596510520507228,1.3484166568967333,0.0,1.348416771194968
75,75,0,fam_r,0.2596510619292536,1.3484166188513238,0.0,1.348416771194968
76,76,1,fam_r,0.259651059157619,1.3484166295257827,0.0,1.348416771194968
77,77,2,fam_r,0.2596510569403113,1.34841663806535,0.0,1.348416771194968
78,78,0,fam_r,0.259651061998119,1.3484166185861008,0.0,1.348416771194968
79,79,1,fam_r,0.2596510605790421,1.3484166240514237,0.0,1.348416771194968
80,80,2,fam_r,0.25965105944378053,1.3484166284236823,0.0,1.348416771194968
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.3484168239801766
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,1.3484168239801766
2,2,2,fam,5.401609679684546e-05,9.826228466989177,73.33333333333334,1.3484168239801766
3,3,0,fam,0.25693413077509736,1.3589355274235024,73.33333333333334,1.3484168239801766
4,4,1,fam,0.21313222122332104,1.5458425489455898,73.33333333333334,1.3484168239801766
5,5,2,fam,0.18755310732807876,1.6736932345932014,73.33333333333334,1.3484168239801766
6,6,0,fam,0.25872458281870725,1.351991169879844,73.33333333333334,1.3484168239801766
7,7,1,fam,0.24178034758329575,1.4197256196078036,73.33333333333334,1.3484168239801766
8,8,2,fam,0.22974337528717323,1.4707923526030917,73.33333333333334,1.3484168239801766
9,9,0,fam,0.2592459739203087,1.3499779617122443,73.33333333333334,1.3484168239801766
10,10,1,fam,0.25153837569814985,1.3801597138136108,73.33333333333334,1.3484168239801766
11,11,2,fam,0.24569461172710672,1.403665929988082,73.33333333333334,1.3484168239801766
12,12,0,fam,0.2594580850722482,1.3491601113018403,73.33333333333334,1.3484168239801766
13,13,1,fam,0.2557252022797055,1.363651839634567,73.33333333333334,1.3484168239801766
14,14,2,fam,0.2528153524560288,1.3750958889013927,73.33333333333334,1.3484168239801766
15,15,0,fam,0.25955565595293995,1.3487841255653223,73.33333333333334,1.3484168239801766
16,16,1,fam,0.2576959295458016,1.3559749567694745,73.33333333333334,1.3484168239801766
17,17,2,fam,0.2562272270783452,1.361690622416851,73.33333333333334,1.3484168239801766
18,18,0,fam,0.2596030594105285,1.34860150912716,73.33333333333334,1.3484168239801766
19,19,1,fam,0.2586638416369768,1.352225969033201,73.33333333333334,1.3484168239801766
20,20,2,fam,0.2579173464102845,1.3551161081384633,73.33333333333334,1.3484168239801766
21,21,0,fam,0.2596267005450281,1.348510446802389,73.33333333333334,1.3484168239801766
22,22,1,fam,0.25914914978320464,1.3503515151420613,73.33333333333334,1.3484168239801766
23,23,2,fam,0.2587683722036344,1.3518219332376569,73.33333333333334,1.3484168239801766
24,24,0,fam,0.25963864480171334,1.3484644423586325,73.33333333333334,1.3484168239801766
25,25,1,fam,0.25939500235132723,1.349403273471483,73.33333333333334,1.3484168239801766
26,26,2,fam,0.25920041737379956,1.3501537042668896,73.33333333333334,1.3484168239801766
27,27,0,fam,0.2596447189660942,1.348441047947007,73.33333333333334,1.3484168239801766
28,28,1,fam,0.25952019920075764,1.348920740481564,73.33333333333334,1.3484168239801766
29,29,2,fam,0.2594206693478132,1.3493043289025077,73.33333333333334,1.3484168239801766
30,30,0,fam,0.259647818198681,1.3484291115821836,73.33333333333334,1.3484168239801766
31,31,1,fam,0.2595841229452058,1.348674455709721,73.33333333333334,1.3484168239801766
32,32,2,fam,0.25953318923849955,1.348870687681471,73.33333333333334,1.3484168239801766
33,33,0,fam,0.2596494022018508,1.3484230110173911,73.33333333333334,1.3484168239801766
34,34,1,fam,0.2596168056420796,1.348548559567717,73.33333333333334,1.3484168239801766
35,35,2,fam,0.2595907342864302,1.3486489870602565,73.33333333333334,1.3484168239801766
36,36,0,fam,0.2596502124779679,1.3484198903676,73.33333333333334,1.3484168239801766
37,37,1,fam,0.2596335270761307,1.34848415350766,73.33333333333334,1.3484168239801766
38,38,2,fam,0.259620180298581,1.3485355610464527,73.33333333333334,1.3484168239801766
39,39,0,fam,0.2596506271472597,1.3484182933384399,73.33333333333334,1.3484168239801766
40,40,1,fam,0.2596420852793473,1.3484511914235036,73.33333333333334,1.3484168239801766
41,41,2,fam,0.25963525218965605,1.3484775091123322,73.33333333333334,1.3484168239801766
42,42,0,fam,0.2596508394076118,1.3484174758543164,73.33333333333334,1.3484168239801766
43,43,1,fam,0.2596464662484923,1.3484343184570875,73.33333333333334,1.3484168239801766
44,44,2,fam,0.25964296782725804,1.3484477923350628,73.33333333333334,1.3484168239801766
45,45,0,fam,0.25965094807172334,1.348417057353498,73.33333333333334,1.3484168239801766
46,46,1,fam,0.259648709086927,1.34842568044718,73.33333333333334,1.3484168239801766
47,47,2,fam,0.2596469179268917,1.3484325788685882,73.33333333333334,1.3484168239801766
48,48,0,fam,0.2596510037042915,1.3484168430944605,73.33333333333334,1.3484168239801766
49,49,1,fam,0.2596498573631257,1.3484212580348227,73.33333333333334,1.3484168239801766
50,50,2,fam,0.25964894029748076,1.348424789973079,73.33333333333334,1.3484168239801766
51,51,0,fam,0.2596510321872603,1.3484167333973407,73.33333333333334,1.3484168239801766
52,52,1,fam,0.25965044526557707,1.348418993824891,73.33333333333334,1.3484168239801766
53,53,2,fam,0.25964997573014087,1.3484208021632524,73.33333333333334,1.3484168239801766
54,54,0,fam,0.25965104677030276,1.3484166772333352,73.33333333333334,1.3484168239801766
55,55,1,fam,0.25965074626770995,1.348417834566496,73.33333333333334,1.3484168239801766
56,56,2,fam,0.2596505058661365,1.3484187604320603,73.33333333333334,1.3484168239801766
57,57,0,fam,0.2596510542367582,1.3484166484776055,73.33333333333334,1.3484168239801766
58,58,1,fam,0.25965090037977384,1.3484172410306778,73.33333333333334,1.3484168239801766
59,59,2,fam,0.2596507772943176,1.3484177150728829,73.33333333333334,1.3484168239801766
60,60,0,fam,0.25965105805956706,1.348416633754735,73.33333333333334,1.3484168239801766
61,61,1,fam,0.25965097928488107,1.3484169371415131,73.33333333333334,1.3484168239801766
62,62,2,fam,0.2596509162651666,1.3484171798508695,73.33333333333334,1.3484168239801766
63,63,0,fam,0.2596510600168409,1.348416626216642,73.33333333333334,1.3484168239801766
64,64,1,fam,0.2596510196842252,1.348416781550569,73.33333333333334,1.3484168239801766
65,65,2,fam,0.25965098741814174,1.3484169058176931,73.33333333333334,1.3484168239801766
66,66,3,recov,1.979689184278766e-05,10.82998561022305,73.33333333333334,1.3484168239801766
67,67,4,recov,1.979689026832224e-05,10.829985689753993,73.33333333333334,1.3484168239801766
68,68,5,recov,1.979688900875008e-05,10.829985753378743,73.33333333333334,1.3484168239801766
69,69,3,recov,0.1267198800949929,2.0657762971365377,73.33333333333334,1.3484168239801766
70,70,4,recov,0.1267198749349803,2.0657763378563736,73.33333333333334,1.3484168239801766
71,71,5,recov,0.12671987080697047,2.0657763704322414,73.33333333333334,1.3484168239801766
72,72,3,recov,0.1915903036612495,1.652396021921948,73.33333333333334,1.3484168239801766
73,73,4,recov,0.1915902996668687,1.6523960427705024,73.33333333333334,1.3484168239801766
74,74,5,recov,0.19159029647136416,1.6523960594493454,73.33333333333334,1.3484168239801766
75,75,3,recov,0.22480395553758958,1.4925265653096227,73.33333333333334,1.3484168239801766
76,76,4,recov,0.22480395313792897,1.4925265759840818,73.33333333333334,1.3484168239801766
77,77,5,recov,0.2248039512182005,1.492526584523649,73.33333333333334,1.3484168239801766
78,78,3,recov,0.2418093439902867,1.4196056980812246,73.33333333333334,1.3484168239801766
79,79,4,recov,0.24180934266872053,1.4196057035465475,73.33333333333334,1.3484168239801766
80,80,5,recov,0.2418093416114676,1.4196057079188058,73.33333333333334,1.3484168239801766
81,81,3,recov,0.2505161025351861,1.3842320789456004,73.33333333333334,1.3484168239801766
82,82,4,recov,0.25051610183418055,1.3842320817438458,73.33333333333334,1.3484168239801766
83,83,5,recov,0.25051610127337615,1.3842320839824422,73.33333333333334,1.3484168239801766
84,84,3,recov,0.25497396282029033,1.36659384562404,73.33333333333334,1.3484168239801766
85,85,4,recov,0.2549739624549887,1.3665938470567418,73.33333333333334,1.3484168239801766
86,86,5,recov,0.2549739621627474,1.366593848202903,73.33333333333334,1.3484168239801766
87,87,3,recov,0.25725638726270106,1.357682075566685,73.33333333333334,1.3484168239801766
88,88,4,recov,0.2572563870739924,1.357682076300228,73.33333333333334,1.3484168239801766
89,89,5,recov,0.25725638692302544,1.3576820768870628,73.33333333333334,1.3484168239801766
90,90,3,recov,0.25842498857103846,1.353149806753038,73.33333333333334,1.3484168239801766
91,91,4,recov,0.25842498847398077,1.353149807128612,73.33333333333334,1.3484168239801766
92,92,5,recov,0.2584249883963346,1.3531498074290713,73.33333333333334,1.3484168239801766
93,93,3,recov,0.25902331243928817,1.3508372119151029,73.33333333333334,1.3484168239801766
94,94,4,recov,0.2590233123894795,1.350837212107397,73.33333333333334,1.3484168239801766
95,95,5,recov,0.2590233123496326,1.3508372122612322,73.33333333333334,1.3484168239801766
96,96,3,recov,0.2593296542594074,1.3496552302328695,73.33333333333334,1.3484168239801766
97,97,4,recov,0.2593296542338753,1.3496552303313238,73.33333333333334,1.3484168239801766
98,98,5,recov,0.2593296542134495,1.3496552304100875,73.33333333333334,1.3484168239801766
99,99,3,recov,0.25948650127119727,1.349050595951935,73.33333333333334,1.3484168239801766
100,100,4,recov,0.25948650125811684,1.3490505960023438,73.33333333333334,1.3484168239801766
101,101,5,recov,0.25948650124765255,1.3490505960426709,73.33333333333334,1.3484168239801766
102,102,3,recov,0.2595668069412044,1.3487411646493028,73.33333333333334,1.3484168239801766
103,103,4,recov,0.2595668069345052,1.348741164675112,73.33333333333334,1.3484168239801766
104,104,5,recov,0.2595668069291458,1.3487411646957592,73.33333333333334,1.3484168239801766
105,105,3,recov,0.2596079234442405,1.3485827728759143,73.33333333333334,1.3484168239801766
106,106,4,recov,0.2596079234408099,1.3485827728891289,73.33333333333334,1.3484168239801766
107,107,5,recov,0.2596079234380655,1.3485827728997002,73.33333333333334,1.3484168239801766
108,108,3,recov,0.25962897509379296,1.3485016859977543,73.33333333333334,1.3484168239801766
109,109,4,recov,0.2596289750920364,1.3485016860045198,73.33333333333334,1.3484168239801766
110,110,5,recov,0.25962897509063115,1.3485016860099324,73.33333333333334,1.3484168239801766
111,111,3,recov,0.2596397535383633,1.348460172061029,73.33333333333334,1.3484168239801766
112,112,4,recov,0.2596397535374639,1.3484601720644933,73.33333333333334,1.3484168239801766
113,113,5,recov,0.25963975353674434,1.3484601720672644,73.33333333333334,1.3484168239801766
114,114,3,recov,0.25964527210198324,1.34843891759249,73.33333333333334,1.3484168239801766
115,115,4,recov,0.2596452721015227,1.3484389175942637,73.33333333333334,1.3484168239801766
116,116,5,recov,0.25964527210115435,1.3484389175956824,73.33333333333334,1.3484168239801766
117,117,3,recov,0.25964809760655655,1.3484280354794567,73.33333333333334,1.3484168239801766
118,118,4,recov,0.2596480976063208,1.3484280354803646,73.33333333333334,1.3484168239801766
119,119,5,recov,0.2596480976061321,1.3484280354810914,73.33333333333334,1.3484168239801766
120,120,3,recov,0.259649544264898,1.3484224638834208,73.33333333333334,1.3484168239801766
121,121,4,recov,0.2596495442647773,1.3484224638838855,73.33333333333334,1.3484168239801766
122,122,5,recov,0.25964954426468073,1.3484224638842575,73.33333333333334,1.3484168239801766
123,123,3,recov,0.25965028495396886,1.3484196112382658,73.33333333333334,1.3484168239801766
124,124,4,recov,0.259650284953907,1.348419611238504,73.33333333333334,1.3484168239801766
125,125,5,recov,0.2596502849538576,1.3484196112386944,73.33333333333334,1.3484168239801766
126,126,3,recov,0.25965066418677313,1.3484181506870965,73.33333333333334,1.3484168239801766
127,127,4,recov,0.2596506641867415,1.3484181506872184,73.33333333333334,1.3484168239801766
128,128,5,recov,0.2596506641867162,1.3484181506873159,73.33333333333334,1.3484168239801766
129,129,3,recov,0.25965085835396884,1.3484174028857236,73.33333333333334,1.3484168239801766
130,130,4,recov,0.2596508583539527,1.348417402885786,73.33333333333334,1.3484168239801766
131,131,5,recov,0.2596508583539397,1.348417402885836,73.33333333333334,1.3484168239801766
132,132,3,recov,0.25965095776757313,1.348417020011637,73.33333333333334,1.3484168239801766
133,133,4,recov,0.25965095776756486,1.348417020011669,73.33333333333334,1.3484168239801766
134,134,5,recov,0.2596509577675582,1.3484170200116945,73.33333333333334,1.3484168239801766
135,135,3,recov,0.25965100866733853,1.3484168239801613,73.33333333333334,1.3484168239801766
136,136,4,recov,0.2596510086673343,1.3484168239801775,73.33333333333334,1.3484168239801766
137,137,5,recov,0.2596510086673309,1.3484168239801908,73.33333333333334,1.3484168239801766
138,138,0,fam_r,1.9824226323005088e-05,10.828605816526178,73.33333333333334,1.3484168239801766
139,139,1,fam_r,1.9824226323004922e-05,10.828605816526185,73.33333333333334,1.3484168239801766
140,140,2,fam_r,1.982422632300479e-05,10.828605816526192,73.33333333333334,1.3484168239801766
141,141,0,fam_r,0.12671986829422116,2.0657763902614072,73.33333333333334,1.3484168239801766
142,142,1,fam_r,0.12671986829422063,2.0657763902614112,73.33333333333334,1.3484168239801766
143,143,2,fam_r,0.12671986829422016,2.065776390261415,73.33333333333334,1.3484168239801766
144,144,0,fam_r,0.19159029085698298,1.652396088753446,73.33333333333334,1.3484168239801766
145,145,1,fam_r,0.1915902908569826,1.652396088753448,73.33333333333334,1.3484168239801766
146,146,2,fam_r,0.19159029085698226,1.6523960887534495,73.33333333333334,1.3484168239801766
147,147,0,fam_r,0.22480394720911656,1.492526602357339,73.33333333333334,1.3484168239801766
148,148,1,fam_r,0.2248039472091163,1.49252660235734,73.33333333333334,1.3484168239801766
149,149,2,fam_r,0.22480394720911612,1.492526602357341,73.33333333333334,1.3484168239801766
150,150,0,fam_r,0.24180933926140885,1.4196057176374492,73.33333333333334,1.3484168239801766
151,151,1,fam_r,0.2418093392614087,1.41960571763745,73.33333333333334,1.3484168239801766
152,152,2,fam_r,0.24180933926140863,1.4196057176374501,73.33333333333334,1.3484168239801766
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.348416618307845
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,1.348416618307845
2,2,2,fam,5.401609679684546e-05,9.826228466989177,146.66666666666669,1.348416618307845
3,3,0,fam,0.25693413077509736,1.3589355274235024,146.66666666666669,1.348416618307845
4,4,1,fam,0.21313222122332104,1.5458425489455898,146.66666666666669,1.348416618307845
5,5,2,fam,0.18755310732807876,1.6736932345932014,146.66666666666669,1.348416618307845
6,6,0,fam,0.25872458281870725,1.351991169879844,146.66666666666669,1.348416618307845
7,7,1,fam,0.24178034758329575,1.4197256196078036,146.66666666666669,1.348416618307845
8,8,2,fam,0.22974337528717323,1.4707923526030917,146.66666666666669,1.348416618307845
9,9,0,fam,0.2592459739203087,1.3499779617122443,146.66666666666669,1.348416618307845
10,10,1,fam,0.25153837569814985,1.3801597138136108,146.66666666666669,1.348416618307845
11,11,2,fam,0.24569461172710672,1.403665929988082,146.66666666666669,1.348416618307845
12,12,0,fam,0.2594580850722482,1.3491601113018403,146.66666666666669,1.348416618307845
13,13,1,fam,0.2557252022797055,1.363651839634567,146.66666666666669,1.348416618307845
14,14,2,fam,0.2528153524560288,1.3750958889013927,146.66666666666669,1.348416618307845
15,15,0,fam,0.25955565595293995,1.3487841255653223,146.66666666666669,1.348416618307845
16,16,1,fam,0.2576959295458016,1.3559749567694745,146.66666666666669,1.348416618307845
17,17,2,fam,0.2562272270783452,1.361690622416851,146.66666666666669,1.348416618307845
18,18,0,fam,0.2596030594105285,1.34860150912716,146.66666666666669,1.348416618307845
19,19,1,fam,0.2586638416369768,1.352225969033201,146.66666666666669,1.348416618307845
20,20,2,fam,0.2579173464102845,1.3551161081384633,146.66666666666669,1.348416618307845
21,21,0,fam,0.2596267005450281,1.348510446802389,146.66666666666669,1.348416618307845
22,22,1,fam,0.25914914978320464,1.3503515151420613,146.66666666666669,1.348416618307845
23,23,2,fam,0.2587683722036344,1.3518219332376569,146.66666666666669,1.348416618307845
24,24,0,fam,0.25963864480171334,1.3484644423586325,146.66666666666669,1.348416618307845
25,25,1,fam,0.25939500235132723,1.349403273471483,146.66666666666669,1.348416618307845
26,26,2,fam,0.25920041737379956,1.3501537042668896,146.66666666666669,1.348416618307845
27,27,0,fam,0.2596447189660942,1.348441047947007,146.66666666666669,1.348416618307845
28,28,1,fam,0.25952019920075764,1.348920740481564,146.66666666666669,1.348416618307845
29,29,2,fam,0.2594206693478132,1.3493043289025077,146.66666666666669,1.348416618307845
30,30,0,fam,0.259647818198681,1.3484291115821836,146.66666666666669,1.348416618307845
31,31,1,fam,0.2595841229452058,1.348674455709721,146.66666666666669,1.348416618307845
32,32,2,fam,0.25953318923849955,1.348870687681471,146.66666666666669,1.348416618307845
33,33,0,fam,0.2596494022018508,1.3484230110173911,146.66666666666669,1.348416618307845
34,34,1,fam,0.2596168056420796,1.348548559567717,146.66666666666669,1.348416618307845
35,35,2,fam,0.2595907342864302,1.3486489870602565,146.66666666666669,1.348416618307845
36,36,0,fam,0.2596502124779679,1.3484198903676,146.66666666666669,1.348416618307845
37,37,1,fam,0.2596335270761307,1.34848415350766,146.66666666666669,1.348416618307845
38,38,2,fam,0.259620180298581,1.3485355610464527,146.66666666666669,1.348416618307845
39,39,0,fam,0.2596506271472597,1.3484182933384399,146.66666666666669,1.348416618307845
40,40,1,fam,0.2596420852793473,1.3484511914235036,146.66666666666669,1.348416618307845
41,41,2,fam,0.25963525218965605,1.3484775091123322,146.66666666666669,1.348416618307845
42,42,0,fam,0.2596508394076118,1.3484174758543164,146.66666666666669,1.348416618307845
43,43,1,fam,0.2596464662484923,1.3484343184570875,146.66666666666669,1.348416618307845
44,44,2,fam,0.25964296782725804,1.3484477923350628,146.66666666666669,1.348416618307845
45,45,0,fam,0.25965094807172334,1.348417057353498,146.66666666666669,1.348416618307845
46,46,1,fam,0.259648709086927,1.34842568044718,146.66666666666669,1.348416618307845
47,47,2,fam,0.2596469179268917,1.3484325788685882,146.66666666666669,1.348416618307845
48,48,0,fam,0.2596510037042915,1.3484168430944605,146.66666666666669,1.348416618307845
49,49,1,fam,0.2596498573631257,1.3484212580348227,146.66666666666669,1.348416618307845
50,50,2,fam,0.25964894029748076,1.348424789973079,146.66666666666669,1.348416618307845
51,51,0,fam,0.2596510321872603,1.3484167333973407,146.66666666666669,1.348416618307845
52,52,1,fam,0.25965044526557707,1.348418993824891,146.66666666666669,1.348416618307845
53,53,2,fam,0.25964997573014087,1.3484208021632524,146.66666666666669,1.348416618307845
54,54,0,fam,0.25965104677030276,1.3484166772333352,146.66666666666669,1.348416618307845
55,55,1,fam,0.25965074626770995,1.348417834566496,146.66666666666669,1.348416618307845
56,56,2,fam,0.2596505058661365,1.3484187604320603,146.66666666666669,1.348416618307845
57,57,0,fam,0.2596510542367582,1.3484166484776055,146.66666666666669,1.348416618307845
58,58,1,fam,0.25965090037977384,1.3484172410306778,146.66666666666669,1.348416618307845
59,59,2,fam,0.2596507772943176,1.3484177150728829,146.66666666666669,1.348416618307845
60,60,0,fam,0.25965105805956706,1.348416633754735,146.66666666666669,1.348416618307845
61,61,1,fam,0.25965097928488107,1.3484169371415131,146.66666666666669,1.348416618307845
62,62,2,fam,0.2596509162651666,1.3484171798508695,146.66666666666669,1.348416618307845
63,63,0,fam,0.2596510600168409,1.348416626216642,146.66666666666669,1.348416618307845
64,64,1,fam,0.2596510196842252,1.348416781550569,146.66666666666669,1.348416618307845
65,65,2,fam,0.25965098741814174,1.3484169058176931,146.66666666666669,1.348416618307845
66,66,3,recov,1.979689184278766e-05,10.82998561022305,146.66666666666669,1.348416618307845
67,67,4,recov,1.979689026832224e-05,10.829985689753993,146.66666666666669,1.348416618307845
68,68,5,recov,1.979688900875008e-05,10.829985753378743,146.66666666666669,1.348416618307845
69,69,3,recov,0.1267198800949929,2.0657762971365377,146.66666666666669,1.348416618307845
70,70,4,recov,0.1267198749349803,2.0657763378563736,146.66666666666669,1.348416618307845
71,71,5,recov,0.12671987080697047,2.0657763704322414,146.66666666666669,1.348416618307845
72,72,3,recov,0.1915903036612495,1.652396021921948,146.66666666666669,1.348416618307845
73,73,4,recov,0.1915902996668687,1.6523960427705024,146.66666666666669,1.348416618307845
74,74,5,recov,0.19159029647136416,1.6523960594493454,146.66666666666669,1.348416618307845
75,75,3,recov,0.22480395553758958,1.4925265653096227,146.66666666666669,1.348416618307845
76,76,4,recov,0.22480395313792897,1.4925265759840818,146.66666666666669,1.348416618307845
77,77,5,recov,0.2248039512182005,1.492526584523649,146.66666666666669,1.348416618307845
78,78,3,recov,0.2418093439902867,1.4196056980812246,146.66666666666669,1.348416618307845
79,79,4,recov,0.24180934266872053,1.4196057035465475,146.66666666666669,1.348416618307845
80,80,5,recov,0.2418093416114676,1.4196057079188058,146.66666666666669,1.348416618307845
81,81,3,recov,0.2505161025351861,1.3842320789456004,146.66666666666669,1.348416618307845
82,82,4,recov,0.25051610183418055,1.3842320817438458,146.66666666666669,1.348416618307845
83,83,5,recov,0.25051610127337615,1.3842320839824422,146.66666666666669,1.348416618307845
84,84,3,recov,0.25497396282029033,1.36659384562404,146.66666666666669,1.348416618307845
85,85,4,recov,0.2549739624549887,1.3665938470567418,146.66666666666669,1.348416618307845
86,86,5,recov,0.2549739621627474,1.366593848202903,146.66666666666669,1.348416618307845
87,87,3,recov,0.25725638726270106,1.357682075566685,146.66666666666669,1.348416618307845
88,88,4,recov,0.2572563870739924,1.357682076300228,146.66666666666669,1.348416618307845
89,89,5,recov,0.25725638692302544,1.3576820768870628,146.66666666666669,1.348416618307845
90,90,3,recov,0.25842498857103846,1.353149806753038,146.66666666666669,1.348416618307845
91,91,4,recov,0.25842498847398077,1.353149807128612,146.66666666666669,1.348416618307845
92,92,5,recov,0.2584249883963346,1.3531498074290713,146.66666666666669,1.348416618307845
93,93,3,recov,0.25902331243928817,1.3508372119151029,146.66666666666669,1.348416618307845
94,94,4,recov,0.2590233123894795,1.350837212107397,146.66666666666669,1.348416618307845
