,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.0212508682436481,3.8513575259217814,73.33333333333334,3.851357215099629
18,18,0,fam,0.021250874502251865,3.851357231411328,73.33333333333334,3.851357215099629
19,19,1,fam,0.021250874447896445,3.851357233969125,73.33333333333334,3.851357215099629
20,20,2,fam,0.021250874426154278,3.8513572349922436,73.33333333333334,3.851357215099629
21,21,0,fam,0.021250874826704916,3.8513572161435774,73.33333333333334,3.851357215099629
22,22,1,fam,0.021250874823226167,3.8513572163072767,73.33333333333334,3.851357215099629
23,23,2,fam,0.02125087482183467,3.8513572163727563,73.33333333333334,3.851357215099629
24,24,0,fam,0.021250874847469906,3.8513572151664417,73.33333333333334,3.851357215099629
25,25,1,fam,0.02125087484724727,3.8513572151769186,73.33333333333334,3.851357215099629
26,26,2,fam,0.021250874847158215,3.851357215181109,73.33333333333334,3.851357215099629
27,27,0,fam,0.021250874848798867,3.851357215103905,73.33333333333334,3.851357215099629
28,28,1,fam,0.02125087484878462,3.8513572151045756,73.33333333333334,3.851357215099629
29,29,2,fam,0.02125087484877892,3.8513572151048434,73.33333333333334,3.851357215099629
30,30,0,fam,0.02125087484888392,3.8513572150999025,73.33333333333334,3.851357215099629
31,31,1,fam,0.021250874848883012,3.8513572150999456,73.33333333333334,3.851357215099629
32,32,2,fam,0.021250874848882648,3.8513572150999624,73.33333333333334,3.851357215099629
33,33,0,fam,0.021250874848889365,3.8513572150996467,73.33333333333334,3.851357215099629
34,34,1,fam,0.021250874848889306,3.8513572150996493,73.33333333333334,3.851357215099629
35,35,2,fam,0.02125087484888928,3.8513572150996502,73.33333333333334,3.851357215099629
36,36,0,fam,0.02125087484888971,3.8513572150996302,73.33333333333334,3.851357215099629
37,37,1,fam,0.021250874848889708,3.8513572150996302,73.33333333333334,3.851357215099629
38,38,2,fam,0.021250874848889708,3.8513572150996302,73.33333333333334,3.851357215099629
39,39,0,fam,0.021250874848889732,3.8513572150996294,73.33333333333334,3.851357215099629
40,40,1,fam,0.021250874848889732,3.8513572150996294,73.33333333333334,3.851357215099629
41,41,2,fam,0.021250874848889732,3.8513572150996294,73.33333333333334,3.851357215099629
42,42,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
43,43,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
44,44,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
45,45,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
46,46,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
47,47,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
48,48,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
49,49,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
50,50,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
51,51,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
52,52,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
53,53,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
54,54,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
55,55,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
56,56,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
57,57,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
58,58,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
59,59,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
60,60,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
61,61,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
62,62,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
63,63,0,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
64,64,1,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
65,65,2,fam,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
66,66,3,recov,0.014888337468982629,4.207177092718628,73.33333333333334,3.851357215099629
67,67,4,recov,0.014888337468982629,4.207177092718628,73.33333333333334,3.851357215099629
68,68,5,recov,0.014888337468982629,4.207177092718628,73.33333333333334,3.851357215099629
69,69,3,recov,0.02084367245657568,3.870704856097415,73.33333333333334,3.851357215099629
70,70,4,recov,0.02084367245657568,3.870704856097415,73.33333333333334,3.851357215099629
71,71,5,recov,0.02084367245657568,3.870704856097415,73.33333333333334,3.851357215099629
72,72,3,recov,0.02122481389578164,3.8525843149842203,73.33333333333334,3.851357215099629
73,73,4,recov,0.02122481389578164,3.8525843149842203,73.33333333333334,3.851357215099629
74,74,5,recov,0.02122481389578164,3.8525843149842203,73.33333333333334,3.851357215099629
75,75,3,recov,0.021249206947890818,3.851435704407379,73.33333333333334,3.851357215099629
76,76,4,recov,0.021249206947890818,3.851435704407379,73.33333333333334,3.851357215099629
77,77,5,recov,0.021249206947890818,3.851435704407379,73.33333333333334,3.851357215099629
78,78,3,recov,0.021250768103225803,3.851362238230808,73.33333333333334,3.851357215099629
79,79,4,recov,0.021250768103225803,3.851362238230808,73.33333333333334,3.851357215099629
80,80,5,recov,0.021250768103225803,3.851362238230808,73.33333333333334,3.851357215099629
81,81,3,recov,0.021250868017167246,3.8513575365792687,73.33333333333334,3.851357215099629
82,82,4,recov,0.021250868017167246,3.8513575365792687,73.33333333333334,3.851357215099629
83,83,5,recov,0.021250868017167246,3.8513575365792687,73.33333333333334,3.851357215099629
84,84,3,recov,0.021250874411659498,3.851357235674323,73.33333333333334,3.851357215099629
85,85,4,recov,0.021250874411659498,3.851357235674323,73.33333333333334,3.851357215099629
86,86,5,recov,0.021250874411659498,3.851357235674323,73.33333333333334,3.851357215099629
87,87,3,recov,0.021250874820907,3.8513572164164094,73.33333333333334,3.851357215099629
88,88,4,recov,0.021250874820907,3.8513572164164094,73.33333333333334,3.851357215099629
89,89,5,recov,0.021250874820907,3.8513572164164094,73.33333333333334,3.851357215099629
90,90,3,recov,0.021250874847098842,3.851357215183903,73.33333333333334,3.851357215099629
91,91,4,recov,0.021250874847098842,3.851357215183903,73.33333333333334,3.851357215099629
92,92,5,recov,0.021250874847098842,3.851357215183903,73.33333333333334,3.851357215099629
93,93,3,recov,0.02125087484877512,3.8513572151050224,73.33333333333334,3.851357215099629
94,94,4,recov,0.02125087484877512,3.8513572151050224,73.33333333333334,3.851357215099629
95,95,5,recov,0.02125087484877512,3.8513572151050224,73.33333333333334,3.851357215099629
96,96,3,recov,0.0212508748488824,3.8513572150999744,73.33333333333334,3.851357215099629
97,97,4,recov,0.0212508748488824,3.8513572150999744,73.33333333333334,3.851357215099629
98,98,5,recov,0.0212508748488824,3.8513572150999744,73.33333333333334,3.851357215099629
99,99,3,recov,0.021250874848889267,3.851357215099651,73.33333333333334,3.851357215099629
100,100,4,recov,0.021250874848889267,3.851357215099651,73.33333333333334,3.851357215099629
101,101,5,recov,0.021250874848889267,3.851357215099651,73.33333333333334,3.851357215099629
102,102,3,recov,0.021250874848889705,3.8513572150996307,73.33333333333334,3.851357215099629
103,103,4,recov,0.021250874848889705,3.8513572150996307,73.33333333333334,3.851357215099629
104,104,5,recov,0.021250874848889705,3.8513572150996307,73.33333333333334,3.851357215099629
105,105,3,recov,0.021250874848889732,3.8513572150996294,73.33333333333334,3.851357215099629
106,106,4,recov,0.021250874848889732,3.8513572150996294,73.33333333333334,3.851357215099629
107,107,5,recov,0.021250874848889732,3.8513572150996294,73.33333333333334,3.851357215099629
108,108,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
109,109,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
110,110,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
111,111,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
112,112,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
113,113,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
114,114,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
115,115,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
116,116,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
117,117,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
118,118,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
119,119,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
120,120,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
121,121,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
122,122,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
123,123,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
124,124,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
125,125,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
126,126,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
127,127,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
128,128,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
129,129,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
130,130,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
131,131,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
132,132,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
133,133,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
134,134,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
135,135,3,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
136,136,4,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
137,137,5,recov,0.021250874848889736,3.851357215099629,73.33333333333334,3.851357215099629
138,138,0,fam_r,0.014888337468982629,4.207177092718628,73.33333333333334,3.851357215099629
139,139,1,fam_r,0.014888337468982629,4.207177092718628,73.33333333333334,3.851357215099629
140,140,2,fam_r,0.014888337468982629,4.207177092718628,73.33333333333334,3.851357215099629
141,141,0,fam_r,0.02084367245657568,3.870704856097415,73.33333333333334,3.851357215099629
142,142,1,fam_r,0.02084367245657568,3.870704856097415,73.33333333333334,3.851357215099629
143,143,2,fam_r,0.02084367245657568,3.870704856097415,73.33333333333334,3.851357215099629
144,144,0,fam_r,0.02122481389578164,3.8525843149842203,73.33333333333334,3.851357215099629
145,145,1,fam_r,0.02122481389578164,3.8525843149842203,73.33333333333334,3.851357215099629
146,146,2,fam_r,0.02122481389578164,3.8525843149842203,73.33333333333334,3.851357215099629
147,147,0,fam_r,0.021249206947890818,3.851435704407379,73.33333333333334,3.851357215099629
148,148,1,fam_r,0.021249206947890818,3.851435704407379,73.33333333333334,3.851357215099629
149,149,2,fam_r,0.021249206947890818,3.851435704407379,73.33333333333334,3.851357215099629
150,150,0,fam_r,0.021250768103225803,3.851362238230808,73.33333333333334,3.851357215099629
151,151,1,fam_r,0.021250768103225803,3.851362238230808,73.33333333333334,3.851357215099629
152,152,2,fam_r,0.021250768103225803,3.851362238230808,73.33333333333334,3.851357215099629
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.851357215099629
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,3.851357215099629
2,2,2,fam,0.015037593984962405,4.197201947661808,146.66666666666669,3.851357215099629
3,3,0,fam,0.02092675635276532,3.86672673051297,146.66666666666669,3.851357215099629
4,4,1,fam,0.020876826722338204,3.8691155044168695,146.66666666666669,3.851357215099629
5,5,2,fam,0.02085692151838389,3.8700694185177023,146.66666666666669,3.851357215099629
6,6,0,fam,0.02123020837056364,3.8523301884039918,146.66666666666669,3.851357215099629
7,7,1,fam,0.02122697135669174,3.852482672101636,146.66666666666669,3.851357215099629
8,8,2,fam,0.02122567682751648,3.852543659070931,146.66666666666669,3.851357215099629
9,9,0,fam,0.021249552508851917,3.8514194422404113,146.66666666666669,3.851357215099629
10,10,1,fam,0.021249345170926564,3.8514291995723267,146.66666666666669,3.851357215099629
11,11,2,fam,0.02124926223688933,3.8514331024784356,146.66666666666669,3.851357215099629
12,12,0,fam,0.021250790220415487,3.851361197460043,146.66666666666669,3.851357215099629
13,13,1,fam,0.021250776950096154,3.851361821922632,146.66666666666669,3.851357215099629
14,14,2,fam,0.02125077164197306,3.851362071707558,146.66666666666669,3.851357215099629
15,15,0,fam,0.021250869432672664,3.851357469969972,146.66666666666669,3.851357215099629
16,16,1,fam,0.02125086858336939,3.8513575099355504,146.66666666666669,3.851357215099629
17,17,2,fam,0.0212508682436481,3.8513575259217814,146.66666666666669,3.851357215099629
18,18,0,fam,0.021250874502251865,3.851357231411328,146.66666666666669,3.851357215099629
19,19,1,fam,0.021250874447896445,3.851357233969125,146.66666666666669,3.851357215099629
20,20,2,fam,0.021250874426154278,3.8513572349922436,146.66666666666669,3.851357215099629
21,21,0,fam,0.021250874826704916,3.8513572161435774,146.66666666666669,3.851357215099629
22,22,1,fam,0.021250874823226167,3.8513572163072767,146.66666666666669,3.851357215099629
23,23,2,fam,0.02125087482183467,3.8513572163727563,146.66666666666669,3.851357215099629
24,24,0,fam,0.021250874847469906,3.8513572151664417,146.66666666666669,3.851357215099629
25,25,1,fam,0.02125087484724727,3.8513572151769186,146.66666666666669,3.851357215099629
26,26,2,fam,0.021250874847158215,3.851357215181109,146.66666666666669,3.851357215099629
27,27,0,fam,0.021250874848798867,3.851357215103905,146.66666666666669,3.851357215099629
28,28,1,fam,0.02125087484878462,3.8513572151045756,146.66666666666669,3.851357215099629
29,29,2,fam,0.02125087484877892,3.8513572151048434,146.66666666666669,3.851357215099629
30,30,0,fam,0.02125087484888392,3.8513572150999025,146.66666666666669,3.851357215099629
31,31,1,fam,0.021250874848883012,3.8513572150999456,146.66666666666669,3.851357215099629
32,32,2,fam,0.021250874848882648,3.8513572150999624,146.66666666666669,3.851357215099629
33,33,0,fam,0.021250874848889365,3.8513572150996467,146.66666666666669,3.851357215099629
34,34,1,fam,0.021250874848889306,3.8513572150996493,146.66666666666669,3.851357215099629
35,35,2,fam,0.02125087484888928,3.8513572150996502,146.66666666666669,3.851357215099629
36,36,0,fam,0.02125087484888971,3.8513572150996302,146.66666666666669,3.851357215099629
37,37,1,fam,0.021250874848889708,3.8513572150996302,146.66666666666669,3.851357215099629
38,38,2,fam,0.021250874848889708,3.8513572150996302,146.66666666666669,3.851357215099629
39,39,0,fam,0.021250874848889732,3.8513572150996294,146.66666666666669,3.851357215099629
40,40,1,fam,0.021250874848889732,3.8513572150996294,146.66666666666669,3.851357215099629
41,41,2,fam,0.021250874848889732,3.8513572150996294,146.66666666666669,3.851357215099629
42,42,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
43,43,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
44,44,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
45,45,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
46,46,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
47,47,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
48,48,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
49,49,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
50,50,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
51,51,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
52,52,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
53,53,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
54,54,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
55,55,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
56,56,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
57,57,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
58,58,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
59,59,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
60,60,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
61,61,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
62,62,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
63,63,0,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
64,64,1,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
65,65,2,fam,0.021250874848889736,3.851357215099629,146.66666666666669,3.851357215099629
66,66,3,recov,0.014888337468982629,4.207177092718628,146.66666666666669,3.851357215099629
67,67,4,recov,0.014888337468982629,4.207177092718628,146.66666666666669,3.851357215099629
68,68,5,recov,0.014888337468982629,4.207177092718628,146.66666666666669,3.851357215099629
69,69,3,recov,0.02084367245657568,3.870704856097415,146.66666666666669,3.851357215099629
70,70,4,recov,0.02084367245657568,3.870704856097415,146.66666666666669,3.851357215099629
71,71,5,recov,0.02084367245657568,3.870704856097415,146.66666666666669,3.851357215099629
72,72,3,recov,0.02122481389578164,3.8525843149842203,146.66666666666669,3.851357215099629
73,73,4,recov,0.02122481389578164,3.8525843149842203,146.66666666666669,3.851357215099629
74,74,5,recov,0.02122481389578164,3.8525843149842203,146.66666666666669,3.851357215099629
75,75,3,recov,0.021249206947890818,3.851435704407379,146.66666666666669,3.851357215099629
76,76,4,recov,0.021249206947890818,3.851435704407379,146.66666666666669,3.851357215099629
77,77,5,recov,0.021249206947890818,3.851435704407379,146.66666666666669,3.851357215099629
78,78,3,recov,0.021250768103225803,3.851362238230808,146.66666666666669,3.851357215099629
79,79,4,recov,0.021250768103225803,3.851362238230808,146.66666666666669,3.851357215099629
80,80,5,recov,0.021250768103225803,3.851362238230808,146.66666666666669,3.851357215099629
81,81,3,recov,0.021250868017167246,3.8513575365792687,146.66666666666669,3.851357215099629
82,82,4,recov,0.021250868017167246,3.8513575365792687,146.66666666666669,3.851357215099629
83,83,5,recov,0.021250868017167246,3.8513575365792687,146.66666666666669,3.851357215099629
84,84,3,recov,0.021250874411659498,3.851357235674323,146.66666666666669,3.851357215099629
85,85,4,recov,0.021250874411659498,3.851357235674323,146.66666666666669,3.851357215099629
86,86,5,recov,0.021250874411659498,3.851357235674323,146.66666666666669,3.851357215099629
87,87,3,recov,0.021250874820907,3.8513572164164094,146.66666666666669,3.851357215099629
88,88,4,recov,0.021250874820907,3.8513572164164094,146.66666666666669,3.851357215099629
89,89,5,recov,0.021250874820907,3.8513572164164094,146.66666666666669,3.851357215099629
90,90,3,recov,0.021250874847098842,3.851357215183903,146.66666666666669,3.851357215099629
91,91,4,recov,0.021250874847098842,3.851357215183903,146.66666666666669,3.851357215099629
92,92,5,recov,0.021250874847098842,3.851357215183903,146.66666666666669,3.851357215099629
93,93,3,recov,0.02125087484877512,3.8513572151050224,146.66666666666669,3.851357215099629
94,94,4,recov,0.02125087484877512,3.8513572151050224,146.66666666666669,3.851357215099629
95,95,5,recov,0.02125087484877512,3.8513572151050224,146.66666666666669,3.851357215099629
96,96,3,recov,0.0212508748488824,3.8513572150999744,146.66666666666669,3.851357215099629
97,97,4,recov,0.0212508748488824,3.8513572150999744,146.66666666666669,3.851357215099629
98,98,5,recov,0.0212508748488824,3.8513572150999744,146.66666666666669,3.851357215099629
99,99,3,recov,0.021250874848889267,3.851357215099651,146.66666666666669,3.851357215099629
100,100,4,recov,0.021250874848889267,3.851357215099651,146.66666666666669,3.851357215099629
