,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.10218599990914365,2.2809605977865104,0.0,2.280854542455454
27,27,0,fam,0.10219423612251147,2.28088000082144,0.0,2.280854542455454
28,28,1,fam,0.10219357988225451,2.2808864223417613,0.0,2.280854542455454
29,29,2,fam,0.10219312051908935,2.2808909173814507,0.0,2.280854542455454
30,30,0,fam,0.1021959454781412,2.2808632744247372,0.0,2.280854542455454
31,31,1,fam,0.10219572038618392,2.280865476979879,0.0,2.280854542455454
32,32,2,fam,0.10219556282240383,2.2808670187655915,0.0,2.280854542455454
33,33,0,fam,0.1021965317760489,2.280857537443459,0.0,2.280854542455454
34,34,1,fam,0.10219645456932533,2.280858292916775,0.0,2.280854542455454
35,35,2,fam,0.10219640052468822,2.280858821747757,0.0,2.280854542455454
36,36,0,fam,0.1021967328749285,2.2808555696792085,0.0,2.280854542455454
37,37,1,fam,0.10219670639300087,2.280855828806192,0.0,2.280854542455454
38,38,2,fam,0.10219668785565969,2.28085601019504,0.0,2.280854542455454
39,39,0,fam,0.10219680185169093,2.2808548947384626,0.0,2.280854542455454
40,40,1,fam,0.10219679276838722,2.280854983618975,0.0,2.280854542455454
41,41,2,fam,0.1021967864100756,2.2808550458353287,0.0,2.280854542455454
42,42,0,fam,0.10219682551070242,2.280854663234068,0.0,2.280854542455454
43,43,1,fam,0.10219682239512896,2.2808546937200784,0.0,2.280854542455454
44,44,2,fam,0.10219682021422764,2.2808547150602854,0.0,2.280854542455454
45,45,0,fam,0.10219683362574124,2.2808545838280936,0.0,2.280854542455454
46,46,1,fam,0.10219683255709949,2.280854594284795,0.0,2.280854542455454
47,47,2,fam,0.10219683180905029,2.2808546016044855,0.0,2.280854542455454
48,48,0,fam,0.10219683640919931,2.2808545565918483,0.0,2.280854542455454
49,49,1,fam,0.10219683604265518,2.2808545601784966,0.0,2.280854542455454
50,50,2,fam,0.10219683578607432,2.2808545626891505,0.0,2.280854542455454
51,51,0,fam,0.10219683736392539,2.2808545472498167,0.0,2.280854542455454
52,52,1,fam,0.10219683723820075,2.280854548480037,0.0,2.280854542455454
53,53,2,fam,0.10219683715019351,2.2808545493411914,0.0,2.280854542455454
54,54,0,fam,0.10219683769139641,2.2808545440455,0.0,2.280854542455454
55,55,1,fam,0.10219683764827288,2.2808545444674655,0.0,2.280854542455454
56,56,2,fam,0.10219683761808639,2.2808545447628417,0.0,2.280854542455454
57,57,0,fam,0.102196837803719,2.280854542946419,0.0,2.280854542455454
58,58,1,fam,0.10219683778892763,2.2808545430911535,0.0,2.280854542455454
59,59,2,fam,0.10219683777857366,2.280854543192467,0.0,2.280854542455454
60,60,0,fam,0.10219683784224562,2.280854542569435,0.0,2.280854542455454
61,61,1,fam,0.10219683783717218,2.2808545426190787,0.0,2.280854542455454
62,62,2,fam,0.10219683783362078,2.280854542653829,0.0,2.280854542455454
63,63,0,fam,0.10219683785546028,2.2808545424401285,0.0,2.280854542455454
64,64,1,fam,0.1021968378537201,2.2808545424571567,0.0,2.280854542455454
65,65,2,fam,0.10219683785250196,2.280854542469076,0.0,2.280854542455454
66,66,0,fam_r,0.1021968378599929,2.280854542395777,0.0,2.280854542455454
67,67,1,fam_r,0.10219683785939603,2.2808545424016176,0.0,2.280854542455454
68,68,2,fam_r,0.10219683785897819,2.280854542405706,0.0,2.280854542455454
69,69,0,fam_r,0.1021968378615476,2.280854542380564,0.0,2.280854542455454
70,70,1,fam_r,0.10219683786134288,2.2808545423825675,0.0,2.280854542455454
71,71,2,fam_r,0.10219683786119955,2.28085454238397,0.0,2.280854542455454
72,72,0,fam_r,0.10219683786208085,2.280854542375346,0.0,2.280854542455454
73,73,1,fam_r,0.10219683786201063,2.2808545423760336,0.0,2.280854542455454
74,74,2,fam_r,0.10219683786196147,2.2808545423765145,0.0,2.280854542455454
75,75,0,fam_r,0.10219683786226377,2.2808545423735564,0.0,2.280854542455454
76,76,1,fam_r,0.10219683786223968,2.2808545423737923,0.0,2.280854542455454
77,77,2,fam_r,0.10219683786222282,2.280854542373957,0.0,2.280854542455454
78,78,0,fam_r,0.1021968378623265,2.2808545423729427,0.0,2.280854542455454
79,79,1,fam_r,0.10219683786231824,2.2808545423730235,0.0,2.280854542455454
80,80,2,fam_r,0.10219683786231246,2.28085454237308,0.0,2.280854542455454
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.2808545423872415
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,2.2808545423872415
2,2,2,fam,0.03488372093023256,3.355735007585398,73.33333333333334,2.2808545423872415
3,3,0,fam,0.0869086908690869,2.4428972417104573,73.33333333333334,2.2808545423872415
4,4,1,fam,0.08374854235131983,2.479936513188786,73.33333333333334,2.2808545423872415
5,5,2,fam,0.08166978528083034,2.5050711707224207,73.33333333333334,2.2808545423872415
6,6,0,fam,0.0973532618580921,2.3294090412220014,73.33333333333334,2.2808545423872415
7,7,1,fam,0.09620317429205211,2.34129292505598,73.33333333333334,2.2808545423872415
8,8,2,fam,0.0954141484641043,2.349528404772638,73.33333333333334,2.2808545423872415
9,9,0,fam,0.10057787724139858,2.296822953637029,73.33333333333334,2.2808545423872415
10,10,1,fam,0.10017758035685735,2.300810864300459,73.33333333333334,2.2808545423872415
11,11,2,fam,0.09989926314207431,2.303592969310044,73.33333333333334,2.2808545423872415
12,12,0,fam,0.10164635165314823,2.286255630814572,73.33333333333334,2.2808545423872415
13,13,1,fam,0.10150843269974737,2.287613403165624,73.33333333333334,2.2808545423872415
14,14,2,fam,0.10141211191226462,2.2885627480917483,73.33333333333334,2.2808545423872415
15,15,0,fam,0.10200858125785363,2.282698339257637,73.33333333333334,2.2808545423872415
16,16,1,fam,0.10196120502028343,2.2831628809849844,73.33333333333334,2.2808545423872415
17,17,2,fam,0.10192806782919715,2.283487931841412,73.33333333333334,2.2808545423872415
18,18,0,fam,0.10213233148758608,2.2814859390265743,73.33333333333334,2.2808545423872415
19,19,1,fam,0.10211607330004477,2.2816451391690924,73.33333333333334,2.2808545423872415
20,20,2,fam,0.10210469564826143,2.2817565641906876,73.33333333333334,2.2808545423872415
21,21,0,fam,0.1021747198878204,2.281070991029849,73.33333333333334,2.2808545423872415
22,22,1,fam,0.10216914237613656,2.281125580500983,73.33333333333334,2.2808545423872415
23,23,2,fam,0.10216523848025748,2.281163791357748,73.33333333333334,2.2808545423872415
24,24,0,fam,0.10218925230397784,2.2809287701087535,73.33333333333334,2.2808545423872415
25,25,1,fam,0.10218733910547291,2.2809474923948216,73.33333333333334,2.2808545423872415
26,26,2,fam,0.10218599990914365,2.2809605977865104,73.33333333333334,2.2808545423872415
27,27,0,fam,0.10219423612251147,2.28088000082144,73.33333333333334,2.2808545423872415
28,28,1,fam,0.10219357988225451,2.2808864223417613,73.33333333333334,2.2808545423872415
29,29,2,fam,0.10219312051908935,2.2808909173814507,73.33333333333334,2.2808545423872415
30,30,0,fam,0.1021959454781412,2.2808632744247372,73.33333333333334,2.2808545423872415
31,31,1,fam,0.10219572038618392,2.280865476979879,73.33333333333334,2.2808545423872415
32,32,2,fam,0.10219556282240383,2.2808670187655915,73.33333333333334,2.2808545423872415
33,33,0,fam,0.1021965317760489,2.280857537443459,73.33333333333334,2.2808545423872415
34,34,1,fam,0.10219645456932533,2.280858292916775,73.33333333333334,2.2808545423872415
35,35,2,fam,0.10219640052468822,2.280858821747757,73.33333333333334,2.2808545423872415
36,36,0,fam,0.1021967328749285,2.2808555696792085,73.33333333333334,2.2808545423872415
37,37,1,fam,0.10219670639300087,2.280855828806192,73.33333333333334,2.2808545423872415
38,38,2,fam,0.10219668785565969,2.28085601019504,73.33333333333334,2.2808545423872415
39,39,0,fam,0.10219680185169093,2.2808548947384626,73.33333333333334,2.2808545423872415
40,40,1,fam,0.10219679276838722,2.280854983618975,73.33333333333334,2.2808545423872415
41,41,2,fam,0.1021967864100756,2.2808550458353287,73.33333333333334,2.2808545423872415
42,42,0,fam,0.10219682551070242,2.280854663234068,73.33333333333334,2.2808545423872415
43,43,1,fam,0.10219682239512896,2.2808546937200784,73.33333333333334,2.2808545423872415
44,44,2,fam,0.10219682021422764,2.2808547150602854,73.33333333333334,2.2808545423872415
45,45,0,fam,0.10219683362574124,2.2808545838280936,73.33333333333334,2.2808545423872415
46,46,1,fam,0.10219683255709949,2.280854594284795,73.33333333333334,2.2808545423872415
47,47,2,fam,0.10219683180905029,2.2808546016044855,73.33333333333334,2.2808545423872415
48,48,0,fam,0.10219683640919931,2.2808545565918483,73.33333333333334,2.2808545423872415
49,49,1,fam,0.10219683604265518,2.2808545601784966,73.33333333333334,2.2808545423872415
50,50,2,fam,0.10219683578607432,2.2808545626891505,73.33333333333334,2.2808545423872415
51,51,0,fam,0.10219683736392539,2.2808545472498167,73.33333333333334,2.2808545423872415
52,52,1,fam,0.10219683723820075,2.280854548480037,73.33333333333334,2.2808545423872415
53,53,2,fam,0.10219683715019351,2.2808545493411914,73.33333333333334,2.2808545423872415
54,54,0,fam,0.10219683769139641,2.2808545440455,73.33333333333334,2.2808545423872415
55,55,1,fam,0.10219683764827288,2.2808545444674655,73.33333333333334,2.2808545423872415
56,56,2,fam,0.10219683761808639,2.2808545447628417,73.33333333333334,2.2808545423872415
57,57,0,fam,0.102196837803719,2.280854542946419,73.33333333333334,2.2808545423872415
58,58,1,fam,0.10219683778892763,2.2808545430911535,73.33333333333334,2.2808545423872415
59,59,2,fam,0.10219683777857366,2.280854543192467,73.33333333333334,2.2808545423872415
60,60,0,fam,0.10219683784224562,2.280854542569435,73.33333333333334,2.2808545423872415
61,61,1,fam,0.10219683783717218,2.2808545426190787,73.33333333333334,2.2808545423872415
62,62,2,fam,0.10219683783362078,2.280854542653829,73.33333333333334,2.2808545423872415
63,63,0,fam,0.10219683785546028,2.2808545424401285,73.33333333333334,2.2808545423872415
64,64,1,fam,0.1021968378537201,2.2808545424571567,73.33333333333334,2.2808545423872415
65,65,2,fam,0.10219683785250196,2.280854542469076,73.33333333333334,2.2808545423872415
66,66,3,recov,0.029315960912622854,3.5296231702315093,73.33333333333334,2.2808545423872415
67,67,4,recov,0.029315960912451637,3.5296231702373495,73.33333333333334,2.2808545423872415
68,68,5,recov,0.029315960912331778,3.5296231702414382,73.33333333333334,2.2808545423872415
69,69,3,recov,0.07719869706891941,2.561372699439434,73.33333333333334,2.2808545423872415
70,70,4,recov,0.07719869706876477,2.561372699441437,73.33333333333334,2.2808545423872415
71,71,5,recov,0.07719869706865651,2.5613726994428396,73.33333333333334,2.2808545423872415
72,72,3,recov,0.09362247557024701,2.368484800709901,73.33333333333334,2.2808545423872415
73,73,4,recov,0.09362247557018269,2.368484800710588,73.33333333333334,2.2808545423872415
74,74,5,recov,0.09362247557013766,2.3684848007110695,73.33333333333334,2.2808545423872415
75,75,3,recov,0.09925583159616917,2.3100546045044754,73.33333333333334,2.2808545423872415
76,76,4,recov,0.09925583159614577,2.3100546045047112,73.33333333333334,2.2808545423872415
77,77,5,recov,0.09925583159612941,2.310054604504876,73.33333333333334,2.2808545423872415
78,78,3,recov,0.10118807271305658,2.290774387641273,73.33333333333334,2.2808545423872415
79,79,4,recov,0.1011880727130484,2.290774387641354,73.33333333333334,2.2808545423872415
80,80,5,recov,0.10118807271304267,2.2907743876414104,73.33333333333334,2.2808545423872415
81,81,3,recov,0.1018508314161485,2.2842459731993072,73.33333333333334,2.2808545423872415
82,82,4,recov,0.10185083141614566,2.284245973199335,73.33333333333334,2.2808545423872415
83,83,5,recov,0.10185083141614369,2.2842459731993543,73.33333333333334,2.2808545423872415
84,84,3,recov,0.10207815765130897,2.282016507635233,73.33333333333334,2.2808545423872415
85,85,4,recov,0.102078157651308,2.2820165076352423,73.33333333333334,2.2808545423872415
86,86,5,recov,0.10207815765130732,2.282016507635249,73.33333333333334,2.2808545423872415
87,87,3,recov,0.10215613054996901,2.2812529443458835,73.33333333333334,2.2808545423872415
88,88,4,recov,0.10215613054996867,2.281252944345887,73.33333333333334,2.2808545423872415
89,89,5,recov,0.10215613054996844,2.2812529443458893,73.33333333333334,2.2808545423872415
90,90,3,recov,0.10218287525420938,2.280991176365876,73.33333333333334,2.2808545423872415
91,91,4,recov,0.10218287525420928,2.280991176365877,73.33333333333334,2.2808545423872415
92,92,5,recov,0.10218287525420922,2.2809911763658777,73.33333333333334,2.2808545423872415
93,93,3,recov,0.10219204868776385,2.2809014057288164,73.33333333333334,2.2808545423872415
94,94,4,recov,0.10219204868776381,2.280901405728817,73.33333333333334,2.2808545423872415
95,95,5,recov,0.1021920486877638,2.280901405728817,73.33333333333334,2.2808545423872415
96,96,3,recov,0.10219519517547303,2.280870616256343,73.33333333333334,2.2808545423872415
97,97,4,recov,0.10219519517547301,2.280870616256343,73.33333333333334,2.2808545423872415
98,98,5,recov,0.102195195175473,2.280870616256343,73.33333333333334,2.2808545423872415
99,99,3,recov,0.10219627442075728,2.2808600556856264,73.33333333333334,2.2808545423872415
100,100,4,recov,0.10219627442075728,2.2808600556856264,73.33333333333334,2.2808545423872415
101,101,5,recov,0.10219627442075728,2.2808600556856264,73.33333333333334,2.2808545423872415
102,102,3,recov,0.10219664460188978,2.2808564334355577,73.33333333333334,2.2808545423872415
103,103,4,recov,0.10219664460188978,2.2808564334355577,73.33333333333334,2.2808545423872415
104,104,5,recov,0.10219664460188978,2.2808564334355577,73.33333333333334,2.2808545423872415
105,105,3,recov,0.10219677157401823,2.280855191006806,73.33333333333334,2.2808545423872415
106,106,4,recov,0.10219677157401823,2.280855191006806,73.33333333333334,2.2808545423872415
107,107,5,recov,0.10219677157401823,2.280855191006806,73.33333333333334,2.2808545423872415
108,108,3,recov,0.10219681512545829,2.2808547648540998,73.33333333333334,2.2808545423872415
109,109,4,recov,0.10219681512545829,2.2808547648540998,73.33333333333334,2.2808545423872415
110,110,5,recov,0.10219681512545829,2.2808547648540998,73.33333333333334,2.2808545423872415
111,111,3,recov,0.10219683006360221,2.2808546186837635,73.33333333333334,2.2808545423872415
112,112,4,recov,0.10219683006360221,2.2808546186837635,73.33333333333334,2.2808545423872415
113,113,5,recov,0.10219683006360221,2.2808546186837635,73.33333333333334,2.2808545423872415
114,114,3,recov,0.1021968351873856,2.2808545685473427,73.33333333333334,2.2808545423872415
115,115,4,recov,0.1021968351873856,2.2808545685473427,73.33333333333334,2.2808545423872415
116,116,5,recov,0.1021968351873856,2.2808545685473427,73.33333333333334,2.2808545423872415
117,117,3,recov,0.10219683694484329,2.280854551350551,73.33333333333334,2.2808545423872415
118,118,4,recov,0.10219683694484329,2.280854551350551,73.33333333333334,2.2808545423872415
119,119,5,recov,0.10219683694484329,2.280854551350551,73.33333333333334,2.2808545423872415
120,120,3,recov,0.10219683754765127,2.2808545454520517,73.33333333333334,2.2808545423872415
121,121,4,recov,0.10219683754765127,2.2808545454520517,73.33333333333334,2.2808545423872415
122,122,5,recov,0.10219683754765127,2.2808545454520517,73.33333333333334,2.2808545423872415
123,123,3,recov,0.10219683775441443,2.2808545434288665,73.33333333333334,2.2808545423872415
124,124,4,recov,0.10219683775441443,2.2808545434288665,73.33333333333334,2.2808545423872415
125,125,5,recov,0.10219683775441443,2.2808545434288665,73.33333333333334,2.2808545423872415
126,126,3,recov,0.10219683782533416,2.280854542734914,73.33333333333334,2.2808545423872415
127,127,4,recov,0.10219683782533416,2.280854542734914,73.33333333333334,2.2808545423872415
128,128,5,recov,0.10219683782533416,2.280854542734914,73.33333333333334,2.2808545423872415
129,129,3,recov,0.10219683784965966,2.280854542496888,73.33333333333334,2.2808545423872415
130,130,4,recov,0.10219683784965966,2.280854542496888,73.33333333333334,2.2808545423872415
131,131,5,recov,0.10219683784965966,2.280854542496888,73.33333333333334,2.2808545423872415
132,132,3,recov,0.1021968378580033,2.2808545424152453,73.33333333333334,2.2808545423872415
133,133,4,recov,0.1021968378580033,2.2808545424152453,73.33333333333334,2.2808545423872415
134,134,5,recov,0.1021968378580033,2.2808545424152453,73.33333333333334,2.2808545423872415
135,135,3,recov,0.10219683786086518,2.2808545423872415,73.33333333333334,2.2808545423872415
136,136,4,recov,0.10219683786086518,2.2808545423872415,73.33333333333334,2.2808545423872415
137,137,5,recov,0.10219683786086518,2.2808545423872415,73.33333333333334,2.2808545423872415
138,138,0,fam_r,0.029315960912564595,3.5296231702334966,73.33333333333334,2.2808545423872415
139,139,1,fam_r,0.029315960912564595,3.5296231702334966,73.33333333333334,2.2808545423872415
140,140,2,fam_r,0.029315960912564595,3.5296231702334966,73.33333333333334,2.2808545423872415
141,141,0,fam_r,0.0771986970685797,2.5613726994438344,73.33333333333334,2.2808545423872415
142,142,1,fam_r,0.0771986970685797,2.5613726994438344,73.33333333333334,2.2808545423872415
143,143,2,fam_r,0.0771986970685797,2.5613726994438344,73.33333333333334,2.2808545423872415
144,144,0,fam_r,0.09362247557009287,2.3684848007115478,73.33333333333334,2.2808545423872415
145,145,1,fam_r,0.09362247557009287,2.3684848007115478,73.33333333333334,2.2808545423872415
146,146,2,fam_r,0.09362247557009287,2.3684848007115478,73.33333333333334,2.2808545423872415
147,147,0,fam_r,0.0992558315961119,2.3100546045050527,73.33333333333334,2.2808545423872415
148,148,1,fam_r,0.0992558315961119,2.3100546045050527,73.33333333333334,2.2808545423872415
149,149,2,fam_r,0.0992558315961119,2.3100546045050527,73.33333333333334,2.2808545423872415
150,150,0,fam_r,0.10118807271303641,2.2907743876414726,73.33333333333334,2.2808545423872415
151,151,1,fam_r,0.10118807271303641,2.2907743876414726,73.33333333333334,2.2808545423872415
152,152,2,fam_r,0.10118807271303641,2.2907743876414726,73.33333333333334,2.2808545423872415
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.2808545423726216
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,2.2808545423726216
2,2,2,fam,0.03488372093023256,3.355735007585398,146.66666666666669,2.2808545423726216
3,3,0,fam,0.0869086908690869,2.4428972417104573,146.66666666666669,2.2808545423726216
4,4,1,fam,0.08374854235131983,2.479936513188786,146.66666666666669,2.2808545423726216
5,5,2,fam,0.08166978528083034,2.5050711707224207,146.66666666666669,2.2808545423726216
6,6,0,fam,0.0973532618580921,2.3294090412220014,146.66666666666669,2.2808545423726216
7,7,1,fam,0.09620317429205211,2.34129292505598,146.66666666666669,2.2808545423726216
8,8,2,fam,0.0954141484641043,2.349528404772638,146.66666666666669,2.2808545423726216
9,9,0,fam,0.10057787724139858,2.296822953637029,146.66666666666669,2.2808545423726216
10,10,1,fam,0.10017758035685735,2.300810864300459,146.66666666666669,2.2808545423726216
11,11,2,fam,0.09989926314207431,2.303592969310044,146.66666666666669,2.2808545423726216
12,12,0,fam,0.10164635165314823,2.286255630814572,146.66666666666669,2.2808545423726216
13,13,1,fam,0.10150843269974737,2.287613403165624,146.66666666666669,2.2808545423726216
14,14,2,fam,0.10141211191226462,2.2885627480917483,146.66666666666669,2.2808545423726216
15,15,0,fam,0.10200858125785363,2.282698339257637,146.66666666666669,2.2808545423726216
16,16,1,fam,0.10196120502028343,2.2831628809849844,146.66666666666669,2.2808545423726216
17,17,2,fam,0.10192806782919715,2.283487931841412,146.66666666666669,2.2808545423726216
18,18,0,fam,0.10213233148758608,2.2814859390265743,146.66666666666669,2.2808545423726216
19,19,1,fam,0.10211607330004477,2.2816451391690924,146.66666666666669,2.2808545423726216
20,20,2,fam,0.10210469564826143,2.2817565641906876,146.66666666666669,2.2808545423726216
21,21,0,fam,0.1021747198878204,2.281070991029849,146.66666666666669,2.2808545423726216
22,22,1,fam,0.10216914237613656,2.281125580500983,146.66666666666669,2.2808545423726216
23,23,2,fam,0.10216523848025748,2.281163791357748,146.66666666666669,2.2808545423726216
24,24,0,fam,0.10218925230397784,2.2809287701087535,146.66666666666669,2.2808545423726216
25,25,1,fam,0.10218733910547291,2.2809474923948216,146.66666666666669,2.2808545423726216
26,26,2,fam,0.10218599990914365,2.2809605977865104,146.66666666666669,2.2808545423726216
27,27,0,fam,0.10219423612251147,2.28088000082144,146.66666666666669,2.2808545423726216
28,28,1,fam,0.10219357988225451,2.2808864223417613,146.66666666666669,2.2808545423726216
29,29,2,fam,0.10219312051908935,2.2808909173814507,146.66666666666669,2.2808545423726216
30,30,0,fam,0.1021959454781412,2.2808632744247372,146.66666666666669,2.2808545423726216
31,31,1,fam,0.10219572038618392,2.280865476979879,146.66666666666669,2.2808545423726216
32,32,2,fam,0.10219556282240383,2.2808670187655915,146.66666666666669,2.2808545423726216
33,33,0,fam,0.1021965317760489,2.280857537443459,146.66666666666669,2.2808545423726216
34,34,1,fam,0.10219645456932533,2.280858292916775,146.66666666666669,2.2808545423726216
35,35,2,fam,0.10219640052468822,2.280858821747757,146.66666666666669,2.2808545423726216
36,36,0,fam,0.1021967328749285,2.2808555696792085,146.66666666666669,2.2808545423726216
37,37,1,fam,0.10219670639300087,2.280855828806192,146.66666666666669,2.2808545423726216
38,38,2,fam,0.10219668785565969,2.28085601019504,146.66666666666669,2.2808545423726216
39,39,0,fam,0.10219680185169093,2.2808548947384626,146.66666666666669,2.2808545423726216
40,40,1,fam,0.10219679276838722,2.280854983618975,146.66666666666669,2.2808545423726216
41,41,2,fam,0.1021967864100756,2.2808550458353287,146.66666666666669,2.2808545423726216
42,42,0,fam,0.10219682551070242,2.280854663234068,146.66666666666669,2.2808545423726216
43,43,1,fam,0.10219682239512896,2.2808546937200784,146.66666666666669,2.2808545423726216
44,44,2,fam,0.10219682021422764,2.2808547150602854,146.66666666666669,2.2808545423726216
45,45,0,fam,0.10219683362574124,2.2808545838280936,146.66666666666669,2.2808545423726216
46,46,1,fam,0.10219683255709949,2.280854594284795,146.66666666666669,2.2808545423726216
47,47,2,fam,0.10219683180905029,2.2808546016044855,146.66666666666669,2.2808545423726216
48,48,0,fam,0.10219683640919931,2.2808545565918483,146.66666666666669,2.2808545423726216
49,49,1,fam,0.10219683604265518,2.2808545601784966,146.66666666666669,2.2808545423726216
50,50,2,fam,0.10219683578607432,2.2808545626891505,146.66666666666669,2.2808545423726216
51,51,0,fam,0.10219683736392539,2.2808545472498167,146.66666666666669,2.2808545423726216
52,52,1,fam,0.10219683723820075,2.280854548480037,146.66666666666669,2.2808545423726216
53,53,2,fam,0.10219683715019351,2.2808545493411914,146.66666666666669,2.2808545423726216
54,54,0,fam,0.10219683769139641,2.2808545440455,146.66666666666669,2.2808545423726216
55,55,1,fam,0.10219683764827288,2.2808545444674655,146.66666666666669,2.2808545423726216
56,56,2,fam,0.10219683761808639,2.2808545447628417,146.66666666666669,2.2808545423726216
57,57,0,fam,0.102196837803719,2.280854542946419,146.66666666666669,2.2808545423726216
58,58,1,fam,0.10219683778892763,2.2808545430911535,146.66666666666669,2.2808545423726216
59,59,2,fam,0.10219683777857366,2.280854543192467,146.66666666666669,2.2808545423726216
60,60,0,fam,0.10219683784224562,2.280854542569435,146.66666666666669,2.2808545423726216
61,61,1,fam,0.10219683783717218,2.2808545426190787,146.66666666666669,2.2808545423726216
62,62,2,fam,0.10219683783362078,2.280854542653829,146.66666666666669,2.2808545423726216
63,63,0,fam,0.10219683785546028,2.2808545424401285,146.66666666666669,2.2808545423726216
64,64,1,fam,0.1021968378537201,2.2808545424571567,146.66666666666669,2.2808545423726216
65,65,2,fam,0.10219683785250196,2.280854542469076,146.66666666666669,2.2808545423726216
66,66,3,recov,0.029315960912622854,3.5296231702315093,146.66666666666669,2.2808545423726216
67,67,4,recov,0.029315960912451637,3.5296231702373495,146.66666666666669,2.2808545423726216
68,68,5,recov,0.029315960912331778,3.5296231702414382,146.66666666666669,2.2808545423726216
69,69,3,recov,0.07719869706891941,2.561372699439434,146.66666666666669,2.2808545423726216
70,70,4,recov,0.07719869706876477,2.561372699441437,146.66666666666669,2.2808545423726216
71,71,5,recov,0.07719869706865651,2.5613726994428396,146.66666666666669,2.2808545423726216
72,72,3,recov,0.09362247557024701,2.368484800709901,146.66666666666669,2.2808545423726216
73,73,4,recov,0.09362247557018269,2.368484800710588,146.66666666666669,2.2808545423726216
74,74,5,recov,0.09362247557013766,2.3684848007110695,146.66666666666669,2.2808545423726216
75,75,3,recov,0.09925583159616917,2.3100546045044754,146.66666666666669,2.2808545423726216
76,76,4,recov,0.09925583159614577,2.3100546045047112,146.66666666666669,2.2808545423726216
77,77,5,recov,0.09925583159612941,2.310054604504876,146.66666666666669,2.2808545423726216
78,78,3,recov,0.10118807271305658,2.290774387641273,146.66666666666669,2.2808545423726216
79,79,4,recov,0.1011880727130484,2.290774387641354,146.66666666666669,2.2808545423726216
80,80,5,recov,0.10118807271304267,2.2907743876414104,146.66666666666669,2.2808545423726216
81,81,3,recov,0.1018508314161485,2.2842459731993072,146.66666666666669,2.2808545423726216
82,82,4,recov,0.10185083141614566,2.284245973199335,146.66666666666669,2.2808545423726216
83,83,5,recov,0.10185083141614369,2.2842459731993543,146.66666666666669,2.2808545423726216
84,84,3,recov,0.10207815765130897,2.282016507635233,146.66666666666669,2.2808545423726216
85,85,4,recov,0.102078157651308,2.2820165076352423,146.66666666666669,2.2808545423726216
86,86,5,recov,0.10207815765130732,2.282016507635249,146.66666666666669,2.2808545423726216
87,87,3,recov,0.10215613054996901,2.2812529443458835,146.66666666666669,2.2808545423726216
88,88,4,recov,0.10215613054996867,2.281252944345887,146.66666666666669,2.2808545423726216
89,89,5,recov,0.10215613054996844,2.2812529443458893,146.66666666666669,2.2808545423726216
90,90,3,recov,0.10218287525420938,2.280991176365876,146.66666666666669,2.2808545423726216
91,91,4,recov,0.10218287525420928,2.280991176365877,146.66666666666669,2.2808545423726216
92,92,5,recov,0.10218287525420922,2.2809911763658777,146.66666666666669,2.2808545423726216
93,93,3,recov,0.10219204868776385,2.2809014057288164,146.66666666666669,2.2808545423726216
