,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
66,66,0,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
67,67,1,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
68,68,2,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
69,69,0,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
70,70,1,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
71,71,2,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
72,72,0,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
73,73,1,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
74,74,2,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
75,75,0,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
76,76,1,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
77,77,2,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
78,78,0,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
79,79,1,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
80,80,2,fam_r,0.10223764426876665,2.280455329808049,0.0,2.280455329808049
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.280455329808049
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,2.280455329808049
2,2,2,fam,7.110858280594468e-05,9.551302513870247,73.33333333333334,2.280455329808049
3,3,0,fam,0.10221541211772969,2.2806728090819472,73.33333333333334,2.280455329808049
4,4,1,fam,0.09820278476354045,2.3207207059429398,73.33333333333334,2.280455329808049
5,5,2,fam,0.096684582402319,2.3363013266457693,73.33333333333334,2.280455329808049
6,6,0,fam,0.10223630667290866,2.280468413096672,73.33333333333334,2.280455329808049
7,7,1,fam,0.10198558766545567,2.2829237730787773,73.33333333333334,2.280455329808049
8,8,2,fam,0.10188564404120311,2.2839042314928673,73.33333333333334,2.280455329808049
9,9,0,fam,0.10223755898968279,2.2804561639344616,73.33333333333334,2.280455329808049
10,10,1,fam,0.10222153729409729,2.280612886681549,73.33333333333334,2.280455329808049
11,11,2,fam,0.10221513002180468,2.280675568903665,73.33333333333334,2.280455329808049
12,12,0,fam,0.10223763881223942,2.2804553831790693,73.33333333333334,2.280455329808049
13,13,1,fam,0.10223661352318165,2.280465411718566,73.33333333333334,2.280455329808049
14,14,2,fam,0.1022362034133165,2.2804694231062044,73.33333333333334,2.280455329808049
15,15,0,fam,0.10223764391955438,2.280455333223741,73.33333333333334,2.280455329808049
16,16,1,fam,0.10223757830146202,2.2804559750432403,73.33333333333334,2.280455329808049
17,17,2,fam,0.10223755205424867,2.2804562317709243,73.33333333333334,2.280455329808049
18,18,0,fam,0.10223764424641707,2.2804553300266535,73.33333333333334,2.280455329808049
19,19,1,fam,0.10223764004686083,2.2804553711030726,73.33333333333334,2.280455329808049
20,20,2,fam,0.10223763836703843,2.2804553875336397,73.33333333333334,2.280455329808049
21,21,0,fam,0.10223764426733628,2.28045532982204,73.33333333333334,2.280455329808049
22,22,1,fam,0.10223764399856468,2.2804553324509307,73.33333333333334,2.280455329808049
23,23,2,fam,0.10223764389105604,2.280455333502487,73.33333333333334,2.280455329808049
24,24,0,fam,0.1022376442686751,2.2804553298089445,73.33333333333334,2.280455329808049
25,25,1,fam,0.10223764425147372,2.2804553299771935,73.33333333333334,2.280455329808049
26,26,2,fam,0.10223764424459317,2.2804553300444934,73.33333333333334,2.280455329808049
27,27,0,fam,0.10223764426876078,2.2804553298081065,73.33333333333334,2.280455329808049
28,28,1,fam,0.10223764426765988,2.2804553298188748,73.33333333333334,2.280455329808049
29,29,2,fam,0.10223764426721953,2.280455329823182,73.33333333333334,2.280455329808049
30,30,0,fam,0.10223764426876626,2.280455329808053,73.33333333333334,2.280455329808049
31,31,1,fam,0.10223764426869579,2.2804553298087424,73.33333333333334,2.280455329808049
32,32,2,fam,0.10223764426866762,2.2804553298090178,73.33333333333334,2.280455329808049
33,33,0,fam,0.10223764426876661,2.2804553298080497,73.33333333333334,2.280455329808049
34,34,1,fam,0.10223764426876208,2.280455329808094,73.33333333333334,2.280455329808049
35,35,2,fam,0.1022376442687603,2.2804553298081114,73.33333333333334,2.280455329808049
36,36,0,fam,0.10223764426876661,2.2804553298080497,73.33333333333334,2.280455329808049
37,37,1,fam,0.10223764426876633,2.2804553298080523,73.33333333333334,2.280455329808049
38,38,2,fam,0.1022376442687662,2.2804553298080537,73.33333333333334,2.280455329808049
39,39,0,fam,0.10223764426876662,2.2804553298080497,73.33333333333334,2.280455329808049
40,40,1,fam,0.10223764426876662,2.2804553298080497,73.33333333333334,2.280455329808049
41,41,2,fam,0.10223764426876662,2.2804553298080497,73.33333333333334,2.280455329808049
42,42,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
43,43,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
44,44,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
45,45,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
46,46,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
47,47,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
48,48,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
49,49,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
50,50,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
51,51,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
52,52,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
53,53,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
54,54,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
55,55,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
56,56,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
57,57,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
58,58,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
59,59,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
60,60,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
61,61,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
62,62,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
63,63,0,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
64,64,1,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
65,65,2,fam,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
66,66,3,recov,5.9774054075594263e-05,9.724938869494672,73.33333333333334,2.280455329808049
67,67,4,recov,5.9774054075594263e-05,9.724938869494672,73.33333333333334,2.280455329808049
68,68,5,recov,5.9774054075594263e-05,9.724938869494672,73.33333333333334,2.280455329808049
69,69,3,recov,0.09569826057502642,2.3465551564979568,73.33333333333334,2.280455329808049
70,70,4,recov,0.09569826057502642,2.3465551564979568,73.33333333333334,2.280455329808049
71,71,5,recov,0.09569826057502642,2.3465551564979568,73.33333333333334,2.280455329808049
72,72,3,recov,0.10181912371236727,2.284557336787691,73.33333333333334,2.280455329808049
73,73,4,recov,0.10181912371236727,2.284557336787691,73.33333333333334,2.280455329808049
74,74,5,recov,0.10181912371236727,2.284557336787691,73.33333333333334,2.280455329808049
75,75,3,recov,0.10221085895315708,2.2807173548690374,73.33333333333334,2.280455329808049
76,76,4,recov,0.10221085895315708,2.2807173548690374,73.33333333333334,2.280455329808049
77,77,5,recov,0.10221085895315708,2.2807173548690374,73.33333333333334,2.280455329808049
78,78,3,recov,0.10223593000856762,2.2804720973556907,73.33333333333334,2.280455329808049
79,79,4,recov,0.10223593000856762,2.2804720973556907,73.33333333333334,2.280455329808049
80,80,5,recov,0.10223593000856762,2.2804720973556907,73.33333333333334,2.280455329808049
81,81,3,recov,0.10223753455611392,2.280456402922677,73.33333333333334,2.280455329808049
82,82,4,recov,0.10223753455611392,2.280456402922677,73.33333333333334,2.280455329808049
83,83,5,recov,0.10223753455611392,2.280456402922677,73.33333333333334,2.280455329808049
84,84,3,recov,0.10223763724715687,2.280455398487351,73.33333333333334,2.280455329808049
85,85,4,recov,0.10223763724715687,2.280455398487351,73.33333333333334,2.280455329808049
86,86,5,recov,0.10223763724715687,2.280455398487351,73.33333333333334,2.280455329808049
87,87,3,recov,0.10223764381938363,2.2804553342035243,73.33333333333334,2.280455329808049
88,88,4,recov,0.10223764381938363,2.2804553342035243,73.33333333333334,2.280455329808049
89,89,5,recov,0.10223764381938363,2.2804553342035243,73.33333333333334,2.280455329808049
90,90,3,recov,0.10223764424000614,2.2804553300893597,73.33333333333334,2.280455329808049
91,91,4,recov,0.10223764424000614,2.2804553300893597,73.33333333333334,2.280455329808049
92,92,5,recov,0.10223764424000614,2.2804553300893597,73.33333333333334,2.280455329808049
93,93,3,recov,0.10223764426692597,2.280455329826053,73.33333333333334,2.280455329808049
94,94,4,recov,0.10223764426692597,2.280455329826053,73.33333333333334,2.280455329808049
95,95,5,recov,0.10223764426692597,2.280455329826053,73.33333333333334,2.280455329808049
96,96,3,recov,0.10223764426864884,2.2804553298092016,73.33333333333334,2.280455329808049
97,97,4,recov,0.10223764426864884,2.2804553298092016,73.33333333333334,2.280455329808049
98,98,5,recov,0.10223764426864884,2.2804553298092016,73.33333333333334,2.280455329808049
99,99,3,recov,0.1022376442687591,2.280455329808123,73.33333333333334,2.280455329808049
100,100,4,recov,0.1022376442687591,2.280455329808123,73.33333333333334,2.280455329808049
101,101,5,recov,0.1022376442687591,2.280455329808123,73.33333333333334,2.280455329808049
102,102,3,recov,0.10223764426876615,2.280455329808054,73.33333333333334,2.280455329808049
103,103,4,recov,0.10223764426876615,2.280455329808054,73.33333333333334,2.280455329808049
104,104,5,recov,0.10223764426876615,2.280455329808054,73.33333333333334,2.280455329808049
105,105,3,recov,0.10223764426876662,2.2804553298080497,73.33333333333334,2.280455329808049
106,106,4,recov,0.10223764426876662,2.2804553298080497,73.33333333333334,2.280455329808049
107,107,5,recov,0.10223764426876662,2.2804553298080497,73.33333333333334,2.280455329808049
108,108,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
109,109,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
110,110,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
111,111,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
112,112,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
113,113,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
114,114,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
115,115,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
116,116,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
117,117,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
118,118,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
119,119,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
120,120,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
121,121,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
122,122,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
123,123,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
124,124,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
125,125,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
126,126,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
127,127,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
128,128,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
129,129,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
130,130,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
131,131,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
132,132,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
133,133,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
134,134,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
135,135,3,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
136,136,4,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
137,137,5,recov,0.10223764426876665,2.280455329808049,73.33333333333334,2.280455329808049
138,138,0,fam_r,5.9774054075594263e-05,9.724938869494672,73.33333333333334,2.280455329808049
139,139,1,fam_r,5.9774054075594263e-05,9.724938869494672,73.33333333333334,2.280455329808049
140,140,2,fam_r,5.9774054075594263e-05,9.724938869494672,73.33333333333334,2.280455329808049
141,141,0,fam_r,0.09569826057502642,2.3465551564979568,73.33333333333334,2.280455329808049
142,142,1,fam_r,0.09569826057502642,2.3465551564979568,73.33333333333334,2.280455329808049
143,143,2,fam_r,0.09569826057502642,2.3465551564979568,73.33333333333334,2.280455329808049
144,144,0,fam_r,0.10181912371236727,2.284557336787691,73.33333333333334,2.280455329808049
145,145,1,fam_r,0.10181912371236727,2.284557336787691,73.33333333333334,2.280455329808049
146,146,2,fam_r,0.10181912371236727,2.284557336787691,73.33333333333334,2.280455329808049
147,147,0,fam_r,0.10221085895315708,2.2807173548690374,73.33333333333334,2.280455329808049
148,148,1,fam_r,0.10221085895315708,2.2807173548690374,73.33333333333334,2.280455329808049
149,149,2,fam_r,0.10221085895315708,2.2807173548690374,73.33333333333334,2.280455329808049
150,150,0,fam_r,0.10223593000856762,2.2804720973556907,73.33333333333334,2.280455329808049
151,151,1,fam_r,0.10223593000856762,2.2804720973556907,73.33333333333334,2.280455329808049
152,152,2,fam_r,0.10223593000856762,2.2804720973556907,73.33333333333334,2.280455329808049
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.280455329808049
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,2.280455329808049
2,2,2,fam,7.110858280594468e-05,9.551302513870247,146.66666666666669,2.280455329808049
3,3,0,fam,0.10221541211772969,2.2806728090819472,146.66666666666669,2.280455329808049
4,4,1,fam,0.09820278476354045,2.3207207059429398,146.66666666666669,2.280455329808049
5,5,2,fam,0.096684582402319,2.3363013266457693,146.66666666666669,2.280455329808049
6,6,0,fam,0.10223630667290866,2.280468413096672,146.66666666666669,2.280455329808049
7,7,1,fam,0.10198558766545567,2.2829237730787773,146.66666666666669,2.280455329808049
8,8,2,fam,0.10188564404120311,2.2839042314928673,146.66666666666669,2.280455329808049
9,9,0,fam,0.10223755898968279,2.2804561639344616,146.66666666666669,2.280455329808049
10,10,1,fam,0.10222153729409729,2.280612886681549,146.66666666666669,2.280455329808049
11,11,2,fam,0.10221513002180468,2.280675568903665,146.66666666666669,2.280455329808049
12,12,0,fam,0.10223763881223942,2.2804553831790693,146.66666666666669,2.280455329808049
13,13,1,fam,0.10223661352318165,2.280465411718566,146.66666666666669,2.280455329808049
14,14,2,fam,0.1022362034133165,2.2804694231062044,146.66666666666669,2.280455329808049
15,15,0,fam,0.10223764391955438,2.280455333223741,146.66666666666669,2.280455329808049
16,16,1,fam,0.10223757830146202,2.2804559750432403,146.66666666666669,2.280455329808049
17,17,2,fam,0.10223755205424867,2.2804562317709243,146.66666666666669,2.280455329808049
18,18,0,fam,0.10223764424641707,2.2804553300266535,146.66666666666669,2.280455329808049
19,19,1,fam,0.10223764004686083,2.2804553711030726,146.66666666666669,2.280455329808049
20,20,2,fam,0.10223763836703843,2.2804553875336397,146.66666666666669,2.280455329808049
21,21,0,fam,0.10223764426733628,2.28045532982204,146.66666666666669,2.280455329808049
22,22,1,fam,0.10223764399856468,2.2804553324509307,146.66666666666669,2.280455329808049
23,23,2,fam,0.10223764389105604,2.280455333502487,146.66666666666669,2.280455329808049
24,24,0,fam,0.1022376442686751,2.2804553298089445,146.66666666666669,2.280455329808049
25,25,1,fam,0.10223764425147372,2.2804553299771935,146.66666666666669,2.280455329808049
26,26,2,fam,0.10223764424459317,2.2804553300444934,146.66666666666669,2.280455329808049
27,27,0,fam,0.10223764426876078,2.2804553298081065,146.66666666666669,2.280455329808049
28,28,1,fam,0.10223764426765988,2.2804553298188748,146.66666666666669,2.280455329808049
29,29,2,fam,0.10223764426721953,2.280455329823182,146.66666666666669,2.280455329808049
30,30,0,fam,0.10223764426876626,2.280455329808053,146.66666666666669,2.280455329808049
31,31,1,fam,0.10223764426869579,2.2804553298087424,146.66666666666669,2.280455329808049
32,32,2,fam,0.10223764426866762,2.2804553298090178,146.66666666666669,2.280455329808049
33,33,0,fam,0.10223764426876661,2.2804553298080497,146.66666666666669,2.280455329808049
34,34,1,fam,0.10223764426876208,2.280455329808094,146.66666666666669,2.280455329808049
35,35,2,fam,0.1022376442687603,2.2804553298081114,146.66666666666669,2.280455329808049
36,36,0,fam,0.10223764426876661,2.2804553298080497,146.66666666666669,2.280455329808049
37,37,1,fam,0.10223764426876633,2.2804553298080523,146.66666666666669,2.280455329808049
38,38,2,fam,0.1022376442687662,2.2804553298080537,146.66666666666669,2.280455329808049
39,39,0,fam,0.10223764426876662,2.2804553298080497,146.66666666666669,2.280455329808049
40,40,1,fam,0.10223764426876662,2.2804553298080497,146.66666666666669,2.280455329808049
41,41,2,fam,0.10223764426876662,2.2804553298080497,146.66666666666669,2.280455329808049
42,42,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
43,43,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
44,44,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
45,45,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
46,46,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
47,47,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
48,48,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
49,49,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
50,50,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
51,51,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
52,52,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
53,53,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
54,54,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
55,55,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
56,56,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
57,57,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
58,58,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
59,59,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
60,60,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
61,61,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
62,62,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
63,63,0,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
64,64,1,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
65,65,2,fam,0.10223764426876665,2.280455329808049,146.66666666666669,2.280455329808049
66,66,3,recov,5.9774054075594263e-05,9.724938869494672,146.66666666666669,2.280455329808049
67,67,4,recov,5.9774054075594263e-05,9.724938869494672,146.66666666666669,2.280455329808049
68,68,5,recov,5.9774054075594263e-05,9.724938869494672,146.66666666666669,2.280455329808049
69,69,3,recov,0.09569826057502642,2.3465551564979568,146.66666666666669,2.280455329808049
70,70,4,recov,0.09569826057502642,2.3465551564979568,146.66666666666669,2.280455329808049
71,71,5,recov,0.09569826057502642,2.3465551564979568,146.66666666666669,2.280455329808049
72,72,3,recov,0.10181912371236727,2.284557336787691,146.66666666666669,2.280455329808049
73,73,4,recov,0.10181912371236727,2.284557336787691,146.66666666666669,2.280455329808049
74,74,5,recov,0.10181912371236727,2.284557336787691,146.66666666666669,2.280455329808049
75,75,3,recov,0.10221085895315708,2.2807173548690374,146.66666666666669,2.280455329808049
76,76,4,recov,0.10221085895315708,2.2807173548690374,146.66666666666669,2.280455329808049
77,77,5,recov,0.10221085895315708,2.2807173548690374,146.66666666666669,2.280455329808049
78,78,3,recov,0.10223593000856762,2.2804720973556907,146.66666666666669,2.280455329808049
79,79,4,recov,0.10223593000856762,2.2804720973556907,146.66666666666669,2.280455329808049
80,80,5,recov,0.10223593000856762,2.2804720973556907,146.66666666666669,2.280455329808049
81,81,3,recov,0.10223753455611392,2.280456402922677,146.66666666666669,2.280455329808049
82,82,4,recov,0.10223753455611392,2.280456402922677,146.66666666666669,2.280455329808049
83,83,5,recov,0.10223753455611392,2.280456402922677,146.66666666666669,2.280455329808049
84,84,3,recov,0.10223763724715687,2.280455398487351,146.66666666666669,2.280455329808049
85,85,4,recov,0.10223763724715687,2.280455398487351,146.66666666666669,2.280455329808049
86,86,5,recov,0.10223763724715687,2.280455398487351,146.66666666666669,2.280455329808049
87,87,3,recov,0.10223764381938363,2.2804553342035243,146.66666666666669,2.280455329808049
88,88,4,recov,0.10223764381938363,2.2804553342035243,146.66666666666669,2.280455329808049
89,89,5,recov,0.10223764381938363,2.2804553342035243,146.66666666666669,2.280455329808049
90,90,3,recov,0.10223764424000614,2.2804553300893597,146.66666666666669,2.280455329808049
91,91,4,recov,0.10223764424000614,2.2804553300893597,146.66666666666669,2.280455329808049
92,92,5,recov,0.10223764424000614,2.2804553300893597,146.66666666666669,2.280455329808049
93,93,3,recov,0.10223764426692597,2.280455329826053,146.66666666666669,2.280455329808049
94,94,4,recov,0.10223764426692597,2.280455329826053,146.66666666666669,2.280455329808049
95,95,5,recov,0.10223764426692597,2.280455329826053,146.66666666666669,2.280455329808049
96,96,3,recov,0.10223764426864884,2.2804553298092016,146.66666666666669,2.280455329808049
97,97,4,recov,0.10223764426864884,2.2804553298092016,146.66666666666669,2.280455329808049
98,98,5,recov,0.10223764426864884,2.2804553298092016,146.66666666666669,2.280455329808049
99,99,3,recov,0.1022376442687591,2.280455329808123,146.66666666666669,2.280455329808049
