,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.058823529411764705,2.833213344056216,73.33333333333334,2.7168580592387155
3,3,0,fam,0.06614785992217899,2.715862740839004,73.33333333333334,2.7168580592387155
4,4,1,fam,0.06604506604506605,2.7174179511058103,73.33333333333334,2.7168580592387155
5,5,2,fam,0.06602454559577443,2.717728703128199,73.33333333333334,2.7168580592387155
6,6,0,fam,0.06608257992357162,2.7168501081046186,73.33333333333334,2.7168580592387155
7,7,1,fam,0.06608175870060955,2.7168625354049123,73.33333333333334,2.7168580592387155
8,8,2,fam,0.06608159445846645,2.7168650208464387,73.33333333333334,2.7168580592387155
9,9,0,fam,0.06608205869757623,2.716857995630372,73.33333333333334,2.7168580592387155
10,10,1,fam,0.0660820521278646,2.716858095047855,73.33333333333334,2.7168580592387155
11,11,2,fam,0.06608205081392243,2.7168581149313504,73.33333333333334,2.7168580592387155
12,12,0,fam,0.06608205452783303,2.7168580587298488,73.33333333333334,2.7168580592387155
13,13,1,fam,0.06608205447527533,2.716858059525189,73.33333333333334,2.7168580592387155
14,14,2,fam,0.0660820544647638,2.716858059684257,73.33333333333334,2.7168580592387155
15,15,0,fam,0.06608205449447509,2.7168580592346445,73.33333333333334,2.7168580592387155
16,16,1,fam,0.06608205449405463,2.7168580592410074,73.33333333333334,2.7168580592387155
17,17,2,fam,0.06608205449397053,2.7168580592422797,73.33333333333334,2.7168580592387155
18,18,0,fam,0.06608205449420823,2.716858059238683,73.33333333333334,2.7168580592387155
19,19,1,fam,0.06608205449420486,2.716858059238734,73.33333333333334,2.7168580592387155
20,20,2,fam,0.06608205449420419,2.716858059238744,73.33333333333334,2.7168580592387155
21,21,0,fam,0.0660820544942061,2.716858059238715,73.33333333333334,2.7168580592387155
22,22,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
23,23,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
24,24,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
25,25,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
26,26,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
27,27,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
28,28,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
29,29,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
30,30,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
31,31,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
32,32,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
33,33,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
34,34,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
35,35,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
36,36,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
37,37,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
38,38,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
39,39,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
40,40,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
41,41,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
42,42,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
43,43,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
44,44,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
45,45,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
46,46,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
47,47,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
48,48,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
49,49,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
50,50,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
51,51,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
52,52,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
53,53,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
54,54,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
55,55,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
56,56,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
57,57,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
58,58,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
59,59,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
60,60,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
61,61,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
62,62,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
63,63,0,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
64,64,1,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
65,65,2,fam,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
66,66,3,recov,0.058252427184466014,2.842969519001581,73.33333333333334,2.7168580592387155
67,67,4,recov,0.058252427184466014,2.842969519001581,73.33333333333334,2.7168580592387155
68,68,5,recov,0.058252427184466014,2.842969519001581,73.33333333333334,2.7168580592387155
69,69,3,recov,0.06601941747572815,2.717806376047575,73.33333333333334,2.7168580592387155
70,70,4,recov,0.06601941747572815,2.717806376047575,73.33333333333334,2.7168580592387155
71,71,5,recov,0.06601941747572815,2.717806376047575,73.33333333333334,2.7168580592387155
72,72,3,recov,0.06608155339805824,2.716865642205855,73.33333333333334,2.7168580592387155
73,73,4,recov,0.06608155339805824,2.716865642205855,73.33333333333334,2.7168580592387155
74,74,5,recov,0.06608155339805824,2.716865642205855,73.33333333333334,2.7168580592387155
75,75,3,recov,0.06608205048543689,2.7168581199022244,73.33333333333334,2.7168580592387155
76,76,4,recov,0.06608205048543689,2.7168581199022244,73.33333333333334,2.7168580592387155
77,77,5,recov,0.06608205048543689,2.7168581199022244,73.33333333333334,2.7168580592387155
78,78,3,recov,0.06608205446213591,2.7168580597240237,73.33333333333334,2.7168580592387155
79,79,4,recov,0.06608205446213591,2.7168580597240237,73.33333333333334,2.7168580592387155
80,80,5,recov,0.06608205446213591,2.7168580597240237,73.33333333333334,2.7168580592387155
81,81,3,recov,0.06608205449394951,2.716858059242598,73.33333333333334,2.7168580592387155
82,82,4,recov,0.06608205449394951,2.716858059242598,73.33333333333334,2.7168580592387155
83,83,5,recov,0.06608205449394951,2.716858059242598,73.33333333333334,2.7168580592387155
84,84,3,recov,0.06608205449420401,2.7168580592387466,73.33333333333334,2.7168580592387155
85,85,4,recov,0.06608205449420401,2.7168580592387466,73.33333333333334,2.7168580592387155
86,86,5,recov,0.06608205449420401,2.7168580592387466,73.33333333333334,2.7168580592387155
87,87,3,recov,0.06608205449420605,2.716858059238716,73.33333333333334,2.7168580592387155
88,88,4,recov,0.06608205449420605,2.716858059238716,73.33333333333334,2.7168580592387155
89,89,5,recov,0.06608205449420605,2.716858059238716,73.33333333333334,2.7168580592387155
90,90,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
91,91,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
92,92,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
93,93,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
94,94,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
95,95,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
96,96,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
97,97,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
98,98,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
99,99,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
100,100,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
101,101,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
102,102,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
103,103,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
104,104,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
105,105,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
106,106,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
107,107,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
108,108,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
109,109,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
110,110,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
111,111,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
112,112,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
113,113,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
114,114,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
115,115,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
116,116,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
117,117,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
118,118,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
119,119,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
120,120,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
121,121,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
122,122,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
123,123,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
124,124,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
125,125,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
126,126,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
127,127,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
128,128,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
129,129,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
130,130,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
131,131,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
132,132,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
133,133,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
134,134,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
135,135,3,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
136,136,4,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
137,137,5,recov,0.06608205449420607,2.7168580592387155,73.33333333333334,2.7168580592387155
138,138,0,fam_r,0.058252427184466014,2.842969519001581,73.33333333333334,2.7168580592387155
139,139,1,fam_r,0.058252427184466014,2.842969519001581,73.33333333333334,2.7168580592387155
140,140,2,fam_r,0.058252427184466014,2.842969519001581,73.33333333333334,2.7168580592387155
141,141,0,fam_r,0.06601941747572815,2.717806376047575,73.33333333333334,2.7168580592387155
142,142,1,fam_r,0.06601941747572815,2.717806376047575,73.33333333333334,2.7168580592387155
143,143,2,fam_r,0.06601941747572815,2.717806376047575,73.33333333333334,2.7168580592387155
144,144,0,fam_r,0.06608155339805824,2.716865642205855,73.33333333333334,2.7168580592387155
145,145,1,fam_r,0.06608155339805824,2.716865642205855,73.33333333333334,2.7168580592387155
146,146,2,fam_r,0.06608155339805824,2.716865642205855,73.33333333333334,2.7168580592387155
147,147,0,fam_r,0.06608205048543689,2.7168581199022244,73.33333333333334,2.7168580592387155
148,148,1,fam_r,0.06608205048543689,2.7168581199022244,73.33333333333334,2.7168580592387155
149,149,2,fam_r,0.06608205048543689,2.7168581199022244,73.33333333333334,2.7168580592387155
150,150,0,fam_r,0.06608205446213591,2.7168580597240237,73.33333333333334,2.7168580592387155
151,151,1,fam_r,0.06608205446213591,2.7168580597240237,73.33333333333334,2.7168580592387155
152,152,2,fam_r,0.06608205446213591,2.7168580597240237,73.33333333333334,2.7168580592387155
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.7168580592387155
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7168580592387155
2,2,2,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.7168580592387155
3,3,0,fam,0.06614785992217899,2.715862740839004,146.66666666666669,2.7168580592387155
4,4,1,fam,0.06604506604506605,2.7174179511058103,146.66666666666669,2.7168580592387155
5,5,2,fam,0.06602454559577443,2.717728703128199,146.66666666666669,2.7168580592387155
6,6,0,fam,0.06608257992357162,2.7168501081046186,146.66666666666669,2.7168580592387155
7,7,1,fam,0.06608175870060955,2.7168625354049123,146.66666666666669,2.7168580592387155
8,8,2,fam,0.06608159445846645,2.7168650208464387,146.66666666666669,2.7168580592387155
9,9,0,fam,0.06608205869757623,2.716857995630372,146.66666666666669,2.7168580592387155
10,10,1,fam,0.0660820521278646,2.716858095047855,146.66666666666669,2.7168580592387155
11,11,2,fam,0.06608205081392243,2.7168581149313504,146.66666666666669,2.7168580592387155
12,12,0,fam,0.06608205452783303,2.7168580587298488,146.66666666666669,2.7168580592387155
13,13,1,fam,0.06608205447527533,2.716858059525189,146.66666666666669,2.7168580592387155
14,14,2,fam,0.0660820544647638,2.716858059684257,146.66666666666669,2.7168580592387155
15,15,0,fam,0.06608205449447509,2.7168580592346445,146.66666666666669,2.7168580592387155
16,16,1,fam,0.06608205449405463,2.7168580592410074,146.66666666666669,2.7168580592387155
17,17,2,fam,0.06608205449397053,2.7168580592422797,146.66666666666669,2.7168580592387155
18,18,0,fam,0.06608205449420823,2.716858059238683,146.66666666666669,2.7168580592387155
19,19,1,fam,0.06608205449420486,2.716858059238734,146.66666666666669,2.7168580592387155
20,20,2,fam,0.06608205449420419,2.716858059238744,146.66666666666669,2.7168580592387155
21,21,0,fam,0.0660820544942061,2.716858059238715,146.66666666666669,2.7168580592387155
22,22,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
23,23,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
24,24,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
25,25,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
26,26,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
27,27,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
28,28,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
29,29,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
30,30,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
31,31,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
32,32,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
33,33,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
34,34,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
35,35,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
36,36,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
37,37,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
38,38,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
39,39,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
40,40,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
41,41,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
42,42,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
43,43,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
44,44,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
45,45,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
46,46,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
47,47,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
48,48,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
49,49,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
50,50,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
51,51,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
52,52,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
53,53,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
54,54,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
55,55,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
56,56,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
57,57,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
58,58,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
59,59,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
60,60,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
61,61,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
62,62,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
63,63,0,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
64,64,1,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
65,65,2,fam,0.06608205449420607,2.7168580592387155,146.66666666666669,2.7168580592387155
66,66,3,recov,0.058252427184466014,2.842969519001581,146.66666666666669,2.7168580592387155
67,67,4,recov,0.058252427184466014,2.842969519001581,146.66666666666669,2.7168580592387155
68,68,5,recov,0.058252427184466014,2.842969519001581,146.66666666666669,2.7168580592387155
69,69,3,recov,0.06601941747572815,2.717806376047575,146.66666666666669,2.7168580592387155
70,70,4,recov,0.06601941747572815,2.717806376047575,146.66666666666669,2.7168580592387155
71,71,5,recov,0.06601941747572815,2.717806376047575,146.66666666666669,2.7168580592387155
72,72,3,recov,0.06608155339805824,2.716865642205855,146.66666666666669,2.7168580592387155
73,73,4,recov,0.06608155339805824,2.716865642205855,146.66666666666669,2.7168580592387155
74,74,5,recov,0.06608155339805824,2.716865642205855,146.66666666666669,2.7168580592387155
75,75,3,recov,0.06608205048543689,2.7168581199022244,146.66666666666669,2.7168580592387155
76,76,4,recov,0.06608205048543689,2.7168581199022244,146.66666666666669,2.7168580592387155
77,77,5,recov,0.06608205048543689,2.7168581199022244,146.66666666666669,2.7168580592387155
78,78,3,recov,0.06608205446213591,2.7168580597240237,146.66666666666669,2.7168580592387155
79,79,4,recov,0.06608205446213591,2.7168580597240237,146.66666666666669,2.7168580592387155
80,80,5,recov,0.06608205446213591,2.7168580597240237,146.66666666666669,2.7168580592387155
81,81,3,recov,0.06608205449394951,2.716858059242598,146.66666666666669,2.7168580592387155
82,82,4,recov,0.06608205449394951,2.716858059242598,146.66666666666669,2.7168580592387155
83,83,5,recov,0.06608205449394951,2.716858059242598,146.66666666666669,2.7168580592387155
84,84,3,recov,0.06608205449420401,2.7168580592387466,146.66666666666669,2.7168580592387155
85,85,4,recov,0.06608205449420401,2.7168580592387466,146.66666666666669,2.7168580592387155
86,86,5,recov,0.06608205449420401,2.7168580592387466,146.66666666666669,2.7168580592387155
87,87,3,recov,0.06608205449420605,2.716858059238716,146.66666666666669,2.7168580592387155
88,88,4,recov,0.06608205449420605,2.716858059238716,146.66666666666669,2.7168580592387155
89,89,5,recov,0.06608205449420605,2.716858059238716,146.66666666666669,2.7168580592387155
