,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.16541196853432225,1.7993161378598093,146.66666666666669,1.798866591968843
64,64,1,fam,0.16540274292399018,1.7993719129509096,146.66666666666669,1.798866591968843
65,65,2,fam,0.165394440754519,1.799422107873252,146.66666666666669,1.798866591968843
66,66,3,recov,0.03831344235196944,3.261954469125697,146.66666666666669,1.798866591968843
67,67,4,recov,0.03831188478113885,3.2619951233294464,146.66666666666669,1.798866591968843
68,68,5,recov,0.03831048307566544,3.2620317106997607,146.66666666666669,1.798866591968843
69,69,3,recov,0.0727875210940203,2.6202107520161544,146.66666666666669,1.798866591968843
70,70,4,recov,0.07278536415419588,2.6202403858290846,146.66666666666669,1.798866591968843
71,71,5,recov,0.07278342301764973,2.6202670555099137,146.66666666666669,1.798866591968843
72,72,3,recov,0.09791433801919676,2.3236622844062804,146.66666666666669,1.798866591968843
73,73,4,recov,0.09791222295510246,2.3236838858078865,146.66666666666669,1.798866591968843
74,74,5,recov,0.09791031947554234,2.3237033266703793,146.66666666666669,1.798866591968843
75,75,3,recov,0.11622924446045733,2.1521907927308765,146.66666666666669,1.798866591968843
76,76,4,recov,0.11622741426571549,2.1522065392769374,146.66666666666669,1.798866591968843
77,77,5,recov,0.11622576713972764,2.152220710956395,146.66666666666669,1.798866591968843
78,78,3,recov,0.1295794599953198,2.0434609953148977,146.66666666666669,1.798866591968843
79,79,4,recov,0.12957797259146167,2.0434724740816326,146.66666666666669,1.798866591968843
80,80,5,recov,0.12957663395718466,2.0434828048590385,146.66666666666669,1.798866591968843
81,81,3,recov,0.13931104909984857,1.9710460826064888,146.66666666666669,1.798866591968843
82,82,4,recov,0.139309883381398,1.9710544503801533,146.66666666666669,1.798866591968843
83,83,5,recov,0.1393088342514724,1.971061981316585,146.66666666666669,1.798866591968843
84,84,3,recov,0.14640499600838267,1.921378552296877,146.66666666666669,1.798866591968843
85,85,4,recov,0.1464041029442045,1.9213846522724676,146.66666666666669,1.798866591968843
86,86,5,recov,0.14640329919575956,1.9213901422186852,146.66666666666669,1.798866591968843
87,87,3,recov,0.15157628054835587,1.8866662787779518,146.66666666666669,1.798866591968843
88,88,4,recov,0.151575606518575,1.886670725590323,146.66666666666669,1.798866591968843
89,89,5,recov,0.15157499989689752,1.8866747277045504,146.66666666666669,1.798866591968843
90,90,3,recov,0.15534603923048299,1.8621001392487087,146.66666666666669,1.798866591968843
91,91,4,recov,0.1553455356477361,1.8621033809378154,146.66666666666669,1.798866591968843
92,92,5,recov,0.15534508242605535,1.8621062984490266,146.66666666666669,1.798866591968843
93,93,3,recov,0.15809413605044703,1.8445646255845665,146.66666666666669,1.798866591968843
94,94,4,recov,0.1580937624473103,1.8445669887562026,146.66666666666669,1.798866591968843
