,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.3197103485799704,1.1403398537812646,73.33333333333334,1.507276995690378
51,51,0,fam,0.32997245873003617,1.1087460863982865,73.33333333333334,1.507276995690378
52,52,1,fam,0.32511713864299724,1.1235697349966236,73.33333333333334,1.507276995690378
53,53,2,fam,0.3204491001968286,1.1380318289720937,73.33333333333334,1.507276995690378
54,54,0,fam,0.32997315656431436,1.108743971574695,73.33333333333334,1.507276995690378
55,55,1,fam,0.32545741242414616,1.1225236633000903,73.33333333333334,1.507276995690378
56,56,2,fam,0.3211069480835595,1.1359810397415802,73.33333333333334,1.507276995690378
57,57,0,fam,0.3299737792530116,1.1087420844875264,73.33333333333334,1.507276995690378
58,58,1,fam,0.3257616448625619,1.121589315764819,73.33333333333334,1.507276995690378
59,59,2,fam,0.3216962384703251,1.1341475374684782,73.33333333333334,1.507276995690378
60,60,0,fam,0.32997433807290194,1.108740390960791,73.33333333333334,1.507276995690378
61,61,1,fam,0.3260351560539594,1.1207500627734979,73.33333333333334,1.507276995690378
62,62,2,fam,0.32222692834667904,1.1324992352366146,73.33333333333334,1.507276995690378
63,63,0,fam,0.3299748421531348,1.1087388633273065,73.33333333333334,1.507276995690378
64,64,1,fam,0.32628226873810506,1.1199924172267912,73.33333333333334,1.507276995690378
65,65,2,fam,0.3227071368021182,1.1310100642650918,73.33333333333334,1.507276995690378
66,66,3,recov,2.0623409258421903e-06,13.091668848576397,73.33333333333334,1.507276995690378
67,67,4,recov,2.040661179015747e-06,13.102236695258934,73.33333333333334,1.507276995690378
68,68,5,recov,2.0196425946548728e-06,13.112589995544882,73.33333333333334,1.507276995690378
69,69,3,recov,0.019596711195287303,3.932393522983827,73.33333333333334,1.507276995690378
70,70,4,recov,0.019402818369712124,3.9423369466752205,73.33333333333334,1.507276995690378
71,71,5,recov,0.019214607260593975,3.9520844943834783,73.33333333333334,1.507276995690378
72,72,3,recov,0.03749653299794455,3.2835068036679953,73.33333333333334,1.507276995690378
73,73,4,recov,0.037146732256812795,3.292879472472804,73.33333333333334,1.507276995690378
74,74,5,recov,0.036806799620143306,3.3020726785890453,73.33333333333334,1.507276995690378
75,75,3,recov,0.053905152129623136,2.920529218814848,73.33333333333334,1.507276995690378
76,76,4,recov,0.05343024033037516,2.92937839498074,73.33333333333334,1.507276995690378
77,77,5,recov,0.05296824934896702,2.9380626138308936,73.33333333333334,1.507276995690378
78,78,3,recov,0.06899487605465648,2.673723037219736,73.33333333333334,1.507276995690378
79,79,4,recov,0.06841996875265215,2.682090556131816,73.33333333333334,1.507276995690378
80,80,5,recov,0.06786017102609075,2.6903059993508505,73.33333333333334,1.507276995690378
81,81,3,recov,0.08291249443895383,2.489969511201729,73.33333333333334,1.507276995690378
82,82,4,recov,0.08225816858302265,2.4978925801886698,73.33333333333334,1.507276995690378
83,83,5,recov,0.0816204802939257,2.5056750645091017,73.33333333333334,1.507276995690378
84,84,3,recov,0.09578383562945877,2.345661338623327,73.33333333333334,1.507276995690378
85,85,4,recov,0.09506701700213391,2.3531731939612097,73.33333333333334,1.507276995690378
86,86,5,recov,0.09436785736667697,2.360554757808991,73.33333333333334,1.507276995690378
87,87,3,recov,0.10771738043459929,2.228244329617024,73.33333333333334,1.507276995690378
88,88,4,recov,0.10695203875917754,2.235374780903506,73.33333333333334,1.507276995690378
89,89,5,recov,0.10620498872284588,2.2423841964861873,73.33333333333334,1.507276995690378
90,90,3,recov,0.11880715316340038,2.1302536620531165,73.33333333333334,1.507276995690378
91,91,4,recov,0.11800485086278967,2.137029546354732,73.33333333333334,1.507276995690378
92,92,5,recov,0.11722117456574059,2.1436927478019996,73.33333333333334,1.507276995690378
93,93,3,recov,0.12913505311905993,2.046896498859013,73.33333333333334,1.507276995690378
94,94,4,recov,0.12830538170231004,2.053342062002463,73.33333333333334,1.507276995690378
95,95,5,recov,0.12749444224743298,2.059682505549949,73.33333333333334,1.507276995690378
96,96,3,recov,0.1387727489448135,1.9749175834359518,73.33333333333334,1.507276995690378
97,97,4,recov,0.13792367837999378,1.9810548020338166,73.33333333333334,1.507276995690378
98,98,5,recov,0.13709327151882764,1.9870937707966925,73.33333333333334,1.507276995690378
99,99,3,recov,0.14778322854840067,1.912008750868799,73.33333333333334,1.507276995690378
100,100,4,recov,0.1469213887280532,1.917857605801635,73.33333333333334,1.507276995690378
101,101,5,recov,0.14607801231359518,1.9236144690626966,73.33333333333334,1.507276995690378
102,102,3,recov,0.15622207551398243,1.856476723047873,73.33333333333334,1.507276995690378
103,103,4,recov,0.15535298433560385,1.8620554329278307,73.33333333333334,1.507276995690378
104,104,5,recov,0.15450205714926796,1.8675478678509858,73.33333333333334,1.507276995690378
105,105,3,recov,0.16413852670297532,1.8070445326769817,73.33333333333334,1.507276995690378
106,106,4,recov,0.16326677589391697,1.8123697541210702,73.33333333333334,1.507276995690378
107,107,5,recov,0.1624128163038699,1.8176139362411534,73.33333333333334,1.507276995690378
108,108,3,recov,0.1715763535896464,1.7627269010176467,73.33333333333334,1.507276995690378
109,109,4,recov,0.17070576087135425,1.7678139012371257,73.33333333333334,1.507276995690378
110,110,5,recov,0.16985253341939,1.7728246688589329,73.33333333333334,1.507276995690378
111,111,3,recov,0.17857460067840195,1.7227488340998272,73.33333333333334,1.507276995690378
112,112,4,recov,0.17770833495567367,1.7276116402750727,73.33333333333334,1.507276995690378
113,113,5,recov,0.17685897118683436,1.732402636956328,73.33333333333334,1.507276995690378
114,114,3,recov,0.18516820732943717,1.6864906381941747,73.33333333333334,1.507276995690378
115,115,4,recov,0.18430889214061358,1.691142167284625,73.33333333333334,1.507276995690378
116,116,5,recov,0.1834659906322496,1.695725965818518,73.33333333333334,1.507276995690378
117,117,3,recov,0.19138853391917937,1.653449708136115,73.33333333333334,1.507276995690378
118,118,4,recov,0.1905383332740543,1.6579018801226046,73.33333333333334,1.507276995690378
119,119,5,recov,0.18970404277979677,1.662290090830211,73.33333333333334,1.507276995690378
120,120,3,recov,0.19726380907674837,1.623213313712944,73.33333333333334,1.507276995690378
121,121,4,recov,0.1964244989544244,1.6274771507473595,73.33333333333334,1.507276995690378
122,122,5,recov,0.19560058777436704,1.6316805164045085,73.33333333333334,1.507276995690378
123,123,3,recov,0.20281951147114116,1.5954388014830674,73.33333333333334,1.507276995690378
124,124,4,recov,0.2019925395872371,1.5995245149994126,73.33333333333334,1.507276995690378
125,125,5,recov,0.20118045365044684,1.6035529943304465,73.33333333333334,1.507276995690378
126,126,3,recov,0.2080786970572809,1.5698389196006723,73.33333333333334,1.507276995690378
127,127,4,recov,0.20726523299254418,1.5737559871006057,73.33333333333334,1.507276995690378
128,128,5,recov,0.20646614464897226,1.5776188284531898,73.33333333333334,1.507276995690378
129,129,3,recov,0.213062280659686,1.5461707585492046,73.33333333333334,1.507276995690378
130,130,4,recov,0.2122632580358247,1.5499279914973219,73.33333333333334,1.507276995690378
131,131,5,recov,0.2114781071698838,1.5536337980526929,73.33333333333334,1.507276995690378
132,132,3,recov,0.21778927915822258,1.5242272930270964,73.33333333333334,1.507276995690378
133,133,4,recov,0.21700543122598015,1.5278328970637371,73.33333333333334,1.507276995690378
134,134,5,recov,0.21623495999957257,1.531389684723726,73.33333333333334,1.507276995690378
135,135,3,recov,0.22227702224896473,1.5038308270567446,73.33333333333334,1.507276995690378
136,136,4,recov,0.2215089119987708,1.5072924555489127,73.33333333333334,1.507276995690378
137,137,5,recov,0.22075369428935643,1.5107077044654766,73.33333333333334,1.507276995690378
138,138,0,fam_r,0.1034401024032898,2.268762554541359,73.33333333333334,1.507276995690378
139,139,1,fam_r,0.10309675566123781,2.2720873563375883,73.33333333333334,1.507276995690378
140,140,2,fam_r,0.10275908028518611,2.275368056905204,73.33333333333334,1.507276995690378
141,141,0,fam_r,0.11232160731949958,2.1863890286262957,73.33333333333334,1.507276995690378
142,142,1,fam_r,0.11196335029437604,2.1895836907528023,73.33333333333334,1.507276995690378
143,143,2,fam_r,0.11161091995494707,2.192736384763168,73.33333333333334,1.507276995690378
144,144,0,fam_r,0.12077458203270629,2.113829429258015,73.33333333333334,1.507276995690378
145,145,1,fam_r,0.12040427799890359,2.1169002151862917,73.33333333333334,1.507276995690378
146,146,2,fam_r,0.12003990704899917,2.1199310327438328,73.33333333333334,1.507276995690378
147,147,0,fam_r,0.1288257369936514,2.0492946638942353,73.33333333333334,1.507276995690378
148,148,1,fam_r,0.12844590347443122,2.0522474479205486,73.33333333333334,1.507276995690378
149,149,2,fam_r,0.12807206820780478,2.0551621406325835,73.33333333333334,1.507276995690378
150,150,0,fam_r,0.13649965093344235,1.991433221624551,73.33333333333334,1.507276995690378
151,151,1,fam_r,0.136112501290836,1.9942735198263615,73.33333333333334,1.507276995690378
152,152,2,fam_r,0.13573138037592358,1.9970774907105422,73.33333333333334,1.507276995690378
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.249091257329831
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,1.249091257329831
2,2,2,fam,5.0193243989359036e-05,9.899630122208823,146.66666666666669,1.249091257329831
3,3,0,fam,0.32976719149508815,1.1093683538078671,146.66666666666669,1.249091257329831
4,4,1,fam,0.24861142075517306,1.3918641606744535,146.66666666666669,1.249091257329831
5,5,2,fam,0.19990638907121355,1.6099060766497992,146.66666666666669,1.249091257329831
6,6,0,fam,0.32987632650962634,1.1090374629173931,146.66666666666669,1.249091257329831
7,7,1,fam,0.2841755108397334,1.2581632357872137,146.66666666666669,1.249091257329831
8,8,2,fam,0.2499006720713769,1.3866917517835946,146.66666666666669,1.249091257329831
9,9,0,fam,0.3299127123121913,1.1089271676549353,146.66666666666669,1.249091257329831
10,10,1,fam,0.29840099775181456,1.2093170669858206,146.66666666666669,1.249091257329831
11,11,2,fam,0.2726218346444758,1.2996696651853334,146.66666666666669,1.249091257329831
12,12,0,fam,0.3299309004123039,1.1088720391373095,146.66666666666669,1.249091257329831
13,13,1,fam,0.3060581625188833,1.1839801215003307,146.66666666666669,1.249091257329831
14,14,2,fam,0.2855997357704399,1.2531639736906655,146.66666666666669,1.249091257329831
15,15,0,fam,0.32994180777011384,1.1088389801619172,146.66666666666669,1.249091257329831
16,16,1,fam,0.31084116016842267,1.1684732362827839,146.66666666666669,1.249091257329831
17,17,2,fam,0.2939918829059137,1.224203121188154,146.66666666666669,1.249091257329831
18,18,0,fam,0.3299490742985132,1.1088169567377506,146.66666666666669,1.249091257329831
19,19,1,fam,0.3141112766454112,1.1580079716320855,146.66666666666669,1.249091257329831
20,20,2,fam,0.29986163398712407,1.2044341307635353,146.66666666666669,1.249091257329831
21,21,0,fam,0.32995426018765905,1.1088012396201823,146.66666666666669,1.249091257329831
22,22,1,fam,0.31648735593000554,1.1504719878641443,146.66666666666669,1.249091257329831
23,23,2,fam,0.30419592026806264,1.190083310594469,146.66666666666669,1.249091257329831
24,24,0,fam,0.32995814560774983,1.1087894640570721,146.66666666666669,1.249091257329831
25,25,1,fam,0.31829122444171865,1.1447885151598614,146.66666666666669,1.249091257329831
26,26,2,fam,0.3075262070558773,1.1791949691691357,146.66666666666669,1.249091257329831
27,27,0,fam,0.3299611640167186,1.1087803162448326,146.66666666666669,1.249091257329831
28,28,1,fam,0.3197067945847138,1.1403509701402632,146.66666666666669,1.249091257329831
29,29,2,fam,0.3101640609533948,1.1706538926132413,146.66666666666669,1.249091257329831
30,30,0,fam,0.32996357550313976,1.1087730078768423,146.66666666666669,1.249091257329831
31,31,1,fam,0.32084679240848485,1.1367915520040908,146.66666666666669,1.249091257329831
32,32,2,fam,0.31230422000278946,1.1637775021273726,146.66666666666669,1.249091257329831
33,33,0,fam,0.32996554558501545,1.1087670372905696,146.66666666666669,1.249091257329831
34,34,1,fam,0.32178416123734516,1.1338742649100377,146.66666666666669,1.249091257329831
35,35,2,fam,0.31407465979210614,1.1581245512981448,146.66666666666669,1.249091257329831
36,36,0,fam,0.32996718461167285,1.1087620700368408,146.66666666666669,1.249091257329831
37,37,1,fam,0.32256818880324495,1.1314407269466082,146.66666666666669,1.249091257329831
38,38,2,fam,0.3155629454654672,1.1533971067087256,146.66666666666669,1.249091257329831
39,39,0,fam,0.3299685689812374,1.1087578745691546,146.66666666666669,1.249091257329831
40,40,1,fam,0.32323337758385356,1.1293806854401365,146.66666666666669,1.249091257329831
41,41,2,fam,0.31683101520350526,1.149386722307692,146.66666666666669,1.249091257329831
42,42,0,fam,0.3299697532653982,1.1087542854938703,146.66666666666669,1.249091257329831
43,43,1,fam,0.32380460217333906,1.127615024827441,146.66666666666669,1.249091257329831
44,44,2,fam,0.3179239162306283,1.145943181964904,146.66666666666669,1.249091257329831
45,45,0,fam,0.32997077748451353,1.108751181519898,146.66666666666669,1.249091257329831
46,46,1,fam,0.3243002486518157,1.1260854989352218,146.66666666666669,1.249091257329831
47,47,2,fam,0.31887519528004266,1.142955490117236,146.66666666666669,1.249091257329831
48,48,0,fam,0.3299716716546819,1.1087484716770337,146.66666666666669,1.249091257329831
49,49,1,fam,0.3247342007707839,1.1247482750512843,146.66666666666669,1.249091257329831
50,50,2,fam,0.3197103485799704,1.1403398537812646,146.66666666666669,1.249091257329831
51,51,0,fam,0.32997245873003617,1.1087460863982865,146.66666666666669,1.249091257329831
52,52,1,fam,0.32511713864299724,1.1235697349966236,146.66666666666669,1.249091257329831
53,53,2,fam,0.3204491001968286,1.1380318289720937,146.66666666666669,1.249091257329831
54,54,0,fam,0.32997315656431436,1.108743971574695,146.66666666666669,1.249091257329831
55,55,1,fam,0.32545741242414616,1.1225236633000903,146.66666666666669,1.249091257329831
56,56,2,fam,0.3211069480835595,1.1359810397415802,146.66666666666669,1.249091257329831
57,57,0,fam,0.3299737792530116,1.1087420844875264,146.66666666666669,1.249091257329831
58,58,1,fam,0.3257616448625619,1.121589315764819,146.66666666666669,1.249091257329831
59,59,2,fam,0.3216962384703251,1.1341475374684782,146.66666666666669,1.249091257329831
60,60,0,fam,0.32997433807290194,1.108740390960791,146.66666666666669,1.249091257329831
61,61,1,fam,0.3260351560539594,1.1207500627734979,146.66666666666669,1.249091257329831
62,62,2,fam,0.32222692834667904,1.1324992352366146,146.66666666666669,1.249091257329831
63,63,0,fam,0.3299748421531348,1.1087388633273065,146.66666666666669,1.249091257329831
64,64,1,fam,0.32628226873810506,1.1199924172267912,146.66666666666669,1.249091257329831
65,65,2,fam,0.3227071368021182,1.1310100642650918,146.66666666666669,1.249091257329831
66,66,3,recov,2.0623409258421903e-06,13.091668848576397,146.66666666666669,1.249091257329831
67,67,4,recov,2.040661179015747e-06,13.102236695258934,146.66666666666669,1.249091257329831
68,68,5,recov,2.0196425946548728e-06,13.112589995544882,146.66666666666669,1.249091257329831
69,69,3,recov,0.019596711195287303,3.932393522983827,146.66666666666669,1.249091257329831
70,70,4,recov,0.019402818369712124,3.9423369466752205,146.66666666666669,1.249091257329831
71,71,5,recov,0.019214607260593975,3.9520844943834783,146.66666666666669,1.249091257329831
72,72,3,recov,0.03749653299794455,3.2835068036679953,146.66666666666669,1.249091257329831
73,73,4,recov,0.037146732256812795,3.292879472472804,146.66666666666669,1.249091257329831
74,74,5,recov,0.036806799620143306,3.3020726785890453,146.66666666666669,1.249091257329831
75,75,3,recov,0.053905152129623136,2.920529218814848,146.66666666666669,1.249091257329831
76,76,4,recov,0.05343024033037516,2.92937839498074,146.66666666666669,1.249091257329831
77,77,5,recov,0.05296824934896702,2.9380626138308936,146.66666666666669,1.249091257329831
78,78,3,recov,0.06899487605465648,2.673723037219736,146.66666666666669,1.249091257329831
79,79,4,recov,0.06841996875265215,2.682090556131816,146.66666666666669,1.249091257329831
80,80,5,recov,0.06786017102609075,2.6903059993508505,146.66666666666669,1.249091257329831
81,81,3,recov,0.08291249443895383,2.489969511201729,146.66666666666669,1.249091257329831
82,82,4,recov,0.08225816858302265,2.4978925801886698,146.66666666666669,1.249091257329831
83,83,5,recov,0.0816204802939257,2.5056750645091017,146.66666666666669,1.249091257329831
84,84,3,recov,0.09578383562945877,2.345661338623327,146.66666666666669,1.249091257329831
85,85,4,recov,0.09506701700213391,2.3531731939612097,146.66666666666669,1.249091257329831
86,86,5,recov,0.09436785736667697,2.360554757808991,146.66666666666669,1.249091257329831
87,87,3,recov,0.10771738043459929,2.228244329617024,146.66666666666669,1.249091257329831
88,88,4,recov,0.10695203875917754,2.235374780903506,146.66666666666669,1.249091257329831
89,89,5,recov,0.10620498872284588,2.2423841964861873,146.66666666666669,1.249091257329831
90,90,3,recov,0.11880715316340038,2.1302536620531165,146.66666666666669,1.249091257329831
91,91,4,recov,0.11800485086278967,2.137029546354732,146.66666666666669,1.249091257329831
92,92,5,recov,0.11722117456574059,2.1436927478019996,146.66666666666669,1.249091257329831
93,93,3,recov,0.12913505311905993,2.046896498859013,146.66666666666669,1.249091257329831
94,94,4,recov,0.12830538170231004,2.053342062002463,146.66666666666669,1.249091257329831
95,95,5,recov,0.12749444224743298,2.059682505549949,146.66666666666669,1.249091257329831
