,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.00020585784947389993,8.488324678467109,73.33333333333334,8.456326293292545
6,6,0,fam,0.00020912535884695904,8.472576682713946,73.33333333333334,8.456326293292545
7,7,1,fam,0.000209124812080576,8.472579297256251,73.33333333333334,8.456326293292545
8,8,2,fam,0.0002091243746695281,8.472581388885173,73.33333333333334,8.456326293292545
9,9,0,fam,0.0002107973233300656,8.464613439052894,73.33333333333334,8.456326293292545
10,10,1,fam,0.00021079704114895255,8.464614777690867,73.33333333333334,8.456326293292545
11,11,2,fam,0.00021079681540460605,8.464615848599957,73.33333333333334,8.456326293292545
12,12,0,fam,0.0002116533608882566,8.46056071166083,73.33333333333334,8.456326293292545
13,13,1,fam,0.00021165321582519288,8.46056139704146,73.33333333333334,8.456326293292545
14,14,2,fam,0.00021165309977488506,8.460561945345624,73.33333333333334,8.456326293292545
15,15,0,fam,0.00021209164995351,8.45849206561032,73.33333333333334,8.456326293292545
16,16,1,fam,0.00021209157552751887,8.458492416524674,73.33333333333334,8.456326293292545
17,17,2,fam,0.00021209151598676357,8.458492697256068,73.33333333333334,8.456326293292545
18,18,0,fam,0.00021231605338750182,8.457434575592409,73.33333333333334,8.456326293292545
19,19,1,fam,0.00021231601524110234,8.457434755260419,73.33333333333334,8.456326293292545
20,20,2,fam,0.00021231598472399264,8.457434898994803,73.33333333333334,8.456326293292545
21,21,0,fam,0.00021243094779696087,8.45689357395171,73.33333333333334,8.456326293292545
22,22,1,fam,0.00021243092825544202,8.456893665941694,73.33333333333334,8.456326293292545
23,23,2,fam,0.00021243091262222955,8.456893739533676,73.33333333333334,8.456326293292545
24,24,0,fam,0.00021248977369561135,8.456616694543147,73.33333333333334,8.456326293292545
25,25,1,fam,0.0002124897636875849,8.45661674164201,73.33333333333334,8.456326293292545
26,26,2,fam,0.0002124897556811644,8.456616779321099,73.33333333333334,8.456326293292545
27,27,0,fam,0.00021251989254549882,8.456474962002313,73.33333333333334,8.456326293292545
28,28,1,fam,0.00021251988742066345,8.456474986116927,73.33333333333334,8.456326293292545
29,29,2,fam,0.0002125198833207953,8.45647500540862,73.33333333333334,8.456326293292545
30,30,0,fam,0.00021253531339396163,8.456402402728814,73.33333333333334,8.456326293292545
31,31,1,fam,0.00021253531076985562,8.456402415075498,73.33333333333334,8.456326293292545
32,32,2,fam,0.0002125353086705709,8.456402424952843,73.33333333333334,8.456326293292545
33,33,0,fam,0.0002125432088676722,8.456365254421865,73.33333333333334,8.456326293292545
34,34,1,fam,0.00021254320752408005,8.456365260743366,73.33333333333334,8.456326293292545
35,35,2,fam,0.00021254320644920632,8.456365265800567,73.33333333333334,8.456326293292545
36,36,0,fam,0.00021254725135002784,8.456346235023718,73.33333333333334,8.456326293292545
37,37,1,fam,0.00021254725066209557,8.456346238260327,73.33333333333334,8.456326293292545
38,38,2,fam,0.00021254725011174978,8.456346240849614,73.33333333333334,8.456326293292545
39,39,0,fam,0.00021254932110094567,8.45633649723211,73.33333333333334,8.456326293292545
40,40,1,fam,0.0002125493207487209,8.456336498889254,73.33333333333334,8.456326293292545
41,41,2,fam,0.00021254932046694112,8.456336500214968,73.33333333333334,8.456326293292545
42,42,0,fam,0.00021255038081340294,8.45633151151957,73.33333333333334,8.456326293292545
43,43,1,fam,0.00021255038063306295,8.456331512368028,73.33333333333334,8.456326293292545
44,44,2,fam,0.000212550380488791,8.456331513046793,73.33333333333334,8.456326293292545
45,45,0,fam,0.00021255092338617773,8.456328958844386,73.33333333333334,8.456326293292545
46,46,1,fam,0.00021255092329384341,8.456328959278798,73.33333333333334,8.456326293292545
47,47,2,fam,0.000212550923219976,8.456328959626326,73.33333333333334,8.456326293292545
48,48,0,fam,0.0002125512011834376,8.456327651877219,73.33333333333334,8.456326293292545
49,49,1,fam,0.00021255120113616236,8.456327652099636,73.33333333333334,8.456326293292545
50,50,2,fam,0.0002125512010983422,8.456327652277572,73.33333333333334,8.456326293292545
51,51,0,fam,0.00021255134341563437,8.456326982710692,73.33333333333334,8.456326293292545
52,52,1,fam,0.00021255134339142945,8.456326982824569,73.33333333333334,8.456326293292545
53,53,2,fam,0.0002125513433720655,8.456326982915673,73.33333333333334,8.456326293292545
54,54,0,fam,0.0002125514162385191,8.456326640097602,73.33333333333334,8.456326293292545
55,55,1,fam,0.00021255141622612616,8.45632664015591,73.33333333333334,8.456326293292545
56,56,2,fam,0.00021255141621621178,8.456326640202553,73.33333333333334,8.456326293292545
57,57,0,fam,0.00021255145352383603,8.456326464679748,73.33333333333334,8.456326293292545
58,58,1,fam,0.00021255145351749085,8.4563264647096,73.33333333333334,8.456326293292545
59,59,2,fam,0.00021255145351241472,8.456326464733483,73.33333333333334,8.456326293292545
60,60,0,fam,0.0002125514726139183,8.456326374865817,73.33333333333334,8.456326293292545
61,61,1,fam,0.00021255147261066957,8.456326374881101,73.33333333333334,8.456326293292545
62,62,2,fam,0.00021255147260807058,8.45632637489333,73.33333333333334,8.456326293292545
63,63,0,fam,0.00021255148238804043,8.456326328881088,73.33333333333334,8.456326293292545
64,64,1,fam,0.0002125514823863771,8.456326328888913,73.33333333333334,8.456326293292545
65,65,2,fam,0.0002125514823850464,8.456326328895175,73.33333333333334,8.456326293292545
66,66,3,recov,0.00019947140079190818,8.519839686337109,73.33333333333334,8.456326293292545
67,67,4,recov,0.00019947140079110893,8.519839686341117,73.33333333333334,8.456326293292545
68,68,5,recov,0.00019947140079046955,8.519839686344321,73.33333333333334,8.456326293292545
69,69,3,recov,0.00020585448561523671,8.488341019287514,73.33333333333334,8.456326293292545
70,70,4,recov,0.00020585448561481442,8.488341019289566,73.33333333333334,8.456326293292545
71,71,5,recov,0.00020585448561447658,8.488341019291207,73.33333333333334,8.456326293292545
72,72,3,recov,0.00020912262504473264,8.472589755351862,73.33333333333334,8.456326293292545
73,73,4,recov,0.00020912262504451298,8.472589755352912,73.33333333333334,8.456326293292545
74,74,5,recov,0.00020912262504433726,8.472589755353752,73.33333333333334,8.456326293292545
75,75,3,recov,0.00021079591243262187,8.464620132222157,73.33333333333334,8.456326293292545
76,76,4,recov,0.00021079591243250849,8.464620132222695,73.33333333333334,8.456326293292545
77,77,5,recov,0.0002107959124324178,8.464620132223125,73.33333333333334,8.456326293292545
78,78,3,recov,0.00021165263557521786,8.460564138557897,73.33333333333334,8.456326293292545
79,79,4,recov,0.00021165263557515959,8.460564138558173,73.33333333333334,8.456326293292545
80,80,5,recov,0.00021165263557511294,8.460564138558393,73.33333333333334,8.456326293292545
81,81,3,recov,0.00021209127782422608,8.458493820180152,73.33333333333334,8.456326293292545
82,82,4,recov,0.00021209127782419616,8.458493820180292,73.33333333333334,8.456326293292545
83,83,5,recov,0.00021209127782417225,8.458493820180404,73.33333333333334,8.456326293292545
84,84,3,recov,0.00021231586265571813,8.457435473931778,73.33333333333334,8.456326293292545
85,85,4,recov,0.0002123158626557028,8.457435473931849,73.33333333333334,8.456326293292545
86,86,5,recov,0.0002123158626556905,8.457435473931907,73.33333333333334,8.456326293292545
87,87,3,recov,0.00021243085008944195,8.456894033901365,73.33333333333334,8.456326293292545
88,88,4,recov,0.00021243085008943412,8.456894033901403,73.33333333333334,8.456326293292545
89,89,5,recov,0.00021243085008942783,8.456894033901431,73.33333333333334,8.456326293292545
90,90,3,recov,0.00021248972365550854,8.456616930037345,73.33333333333334,8.456326293292545
91,91,4,recov,0.0002124897236555045,8.456616930037363,73.33333333333334,8.456326293292545
92,92,5,recov,0.0002124897236555013,8.456616930037379,73.33333333333334,8.456326293292545
93,93,3,recov,0.00021251986692133465,8.456475082575334,73.33333333333334,8.456326293292545
94,94,4,recov,0.0002125198669213326,8.456475082575345,73.33333333333334,8.456326293292545
95,95,5,recov,0.00021251986692133096,8.456475082575352,73.33333333333334,8.456326293292545
96,96,3,recov,0.0002125353002734376,8.456402464462201,73.33333333333334,8.456326293292545
97,97,4,recov,0.00021253530027343654,8.456402464462206,73.33333333333334,8.456326293292545
98,98,5,recov,0.00021253530027343567,8.45640246446221,73.33333333333334,8.456326293292545
99,99,3,recov,0.0002125432021497143,8.456365286029358,73.33333333333334,8.456326293292545
100,100,4,recov,0.00021254320214971379,8.45636528602936,73.33333333333334,8.456326293292545
101,101,5,recov,0.00021254320214971335,8.456365286029362,73.33333333333334,8.456326293292545
102,102,3,recov,0.00021254724791036798,8.456346251206753,73.33333333333334,8.456326293292545
103,103,4,recov,0.00021254724791036771,8.456346251206755,73.33333333333334,8.456326293292545
104,104,5,recov,0.0002125472479103675,8.456346251206757,73.33333333333334,8.456326293292545
105,105,3,recov,0.00021254931933982265,8.456336505517825,73.33333333333334,8.456326293292545
106,106,4,recov,0.00021254931933982252,8.456336505517825,73.33333333333334,8.456326293292545
107,107,5,recov,0.0002125493193398224,8.456336505517825,73.33333333333334,8.456326293292545
108,108,3,recov,0.00021255037991170349,8.456331515761855,73.33333333333334,8.456326293292545
109,109,4,recov,0.00021255037991170338,8.456331515761857,73.33333333333334,8.456326293292545
110,110,5,recov,0.00021255037991170335,8.456331515761857,73.33333333333334,8.456326293292545
111,111,3,recov,0.00021255092292450642,8.456328961016437,73.33333333333334,8.456326293292545
112,112,4,recov,0.0002125509229245064,8.456328961016437,73.33333333333334,8.456326293292545
113,113,5,recov,0.00021255092292450637,8.456328961016437,73.33333333333334,8.456326293292545
114,114,3,recov,0.00021255120094706157,8.456327652989309,73.33333333333334,8.456326293292545
115,115,4,recov,0.00021255120094706154,8.456327652989309,73.33333333333334,8.456326293292545
116,116,5,recov,0.00021255120094706154,8.456327652989309,73.33333333333334,8.456326293292545
117,117,3,recov,0.00021255134329460979,8.456326983280082,73.33333333333334,8.456326293292545
118,118,4,recov,0.00021255134329460973,8.456326983280082,73.33333333333334,8.456326293292545
119,119,5,recov,0.00021255134329460973,8.456326983280082,73.33333333333334,8.456326293292545
120,120,3,recov,0.00021255141617655446,8.45632664038913,73.33333333333334,8.456326293292545
121,121,4,recov,0.00021255141617655446,8.45632664038913,73.33333333333334,8.456326293292545
122,122,5,recov,0.00021255141617655446,8.45632664038913,73.33333333333334,8.456326293292545
123,123,3,recov,0.00021255145349211013,8.45632646482901,73.33333333333334,8.456326293292545
124,124,4,recov,0.00021255145349211013,8.45632646482901,73.33333333333334,8.456326293292545
125,125,5,recov,0.00021255145349211013,8.45632646482901,73.33333333333334,8.456326293292545
126,126,3,recov,0.00021255147259767465,8.45632637494224,73.33333333333334,8.456326293292545
127,127,4,recov,0.00021255147259767465,8.45632637494224,73.33333333333334,8.456326293292545
128,128,5,recov,0.00021255147259767465,8.45632637494224,73.33333333333334,8.456326293292545
129,129,3,recov,0.00021255148237972368,8.456326328920216,73.33333333333334,8.456326293292545
130,130,4,recov,0.00021255148237972368,8.456326328920216,73.33333333333334,8.456326293292545
131,131,5,recov,0.00021255148237972368,8.456326328920216,73.33333333333334,8.456326293292545
132,132,3,recov,0.0002125514873881328,8.45632630535694,73.33333333333334,8.456326293292545
133,133,4,recov,0.0002125514873881328,8.45632630535694,73.33333333333334,8.456326293292545
134,134,5,recov,0.0002125514873881328,8.45632630535694,73.33333333333334,8.456326293292545
135,135,3,recov,0.00021255148995243824,8.456326293292545,73.33333333333334,8.456326293292545
136,136,4,recov,0.00021255148995243824,8.456326293292545,73.33333333333334,8.456326293292545
137,137,5,recov,0.00021255148995243824,8.456326293292545,73.33333333333334,8.456326293292545
138,138,0,fam_r,0.00019947140216540593,8.519839679451422,73.33333333333334,8.456326293292545
139,139,1,fam_r,0.00019947140216540593,8.519839679451422,73.33333333333334,8.456326293292545
140,140,2,fam_r,0.00019947140216540593,8.519839679451422,73.33333333333334,8.456326293292545
141,141,0,fam_r,0.00020585448631840208,8.488341015871677,73.33333333333334,8.456326293292545
142,142,1,fam_r,0.00020585448631840208,8.488341015871677,73.33333333333334,8.456326293292545
143,143,2,fam_r,0.00020585448631840208,8.488341015871677,73.33333333333334,8.456326293292545
144,144,0,fam_r,0.00020912262540473612,8.472589753630368,73.33333333333334,8.456326293292545
145,145,1,fam_r,0.00020912262540473612,8.472589753630368,73.33333333333334,8.456326293292545
146,146,2,fam_r,0.00020912262540473612,8.472589753630368,73.33333333333334,8.456326293292545
147,147,0,fam_r,0.00021079591261693916,8.46462013134777,73.33333333333334,8.456326293292545
148,148,1,fam_r,0.00021079591261693916,8.46462013134777,73.33333333333334,8.456326293292545
149,149,2,fam_r,0.00021079591261693916,8.46462013134777,73.33333333333334,8.456326293292545
150,150,0,fam_r,0.0002116526356695871,8.46056413811203,73.33333333333334,8.456326293292545
151,151,1,fam_r,0.0002116526356695871,8.46056413811203,73.33333333333334,8.456326293292545
152,152,2,fam_r,0.0002116526356695871,8.46056413811203,73.33333333333334,8.456326293292545
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.456326280634817
1,1,1,fam,0.00019947935887334057,8.519799791281187,146.66666666666669,8.456326280634817
2,2,2,fam,0.0001994777672054561,8.519807770423709,146.66666666666669,8.456326280634817
3,3,0,fam,0.00020585974169389854,8.488315486632516,146.66666666666669,8.456326280634817
4,4,1,fam,0.00020585869045627143,8.48832059321772,146.66666666666669,8.456326280634817
5,5,2,fam,0.00020585784947389993,8.488324678467109,146.66666666666669,8.456326280634817
6,6,0,fam,0.00020912535884695904,8.472576682713946,146.66666666666669,8.456326280634817
7,7,1,fam,0.000209124812080576,8.472579297256251,146.66666666666669,8.456326280634817
8,8,2,fam,0.0002091243746695281,8.472581388885173,146.66666666666669,8.456326280634817
9,9,0,fam,0.0002107973233300656,8.464613439052894,146.66666666666669,8.456326280634817
10,10,1,fam,0.00021079704114895255,8.464614777690867,146.66666666666669,8.456326280634817
11,11,2,fam,0.00021079681540460605,8.464615848599957,146.66666666666669,8.456326280634817
12,12,0,fam,0.0002116533608882566,8.46056071166083,146.66666666666669,8.456326280634817
13,13,1,fam,0.00021165321582519288,8.46056139704146,146.66666666666669,8.456326280634817
14,14,2,fam,0.00021165309977488506,8.460561945345624,146.66666666666669,8.456326280634817
15,15,0,fam,0.00021209164995351,8.45849206561032,146.66666666666669,8.456326280634817
16,16,1,fam,0.00021209157552751887,8.458492416524674,146.66666666666669,8.456326280634817
17,17,2,fam,0.00021209151598676357,8.458492697256068,146.66666666666669,8.456326280634817
18,18,0,fam,0.00021231605338750182,8.457434575592409,146.66666666666669,8.456326280634817
19,19,1,fam,0.00021231601524110234,8.457434755260419,146.66666666666669,8.456326280634817
20,20,2,fam,0.00021231598472399264,8.457434898994803,146.66666666666669,8.456326280634817
21,21,0,fam,0.00021243094779696087,8.45689357395171,146.66666666666669,8.456326280634817
22,22,1,fam,0.00021243092825544202,8.456893665941694,146.66666666666669,8.456326280634817
23,23,2,fam,0.00021243091262222955,8.456893739533676,146.66666666666669,8.456326280634817
24,24,0,fam,0.00021248977369561135,8.456616694543147,146.66666666666669,8.456326280634817
25,25,1,fam,0.0002124897636875849,8.45661674164201,146.66666666666669,8.456326280634817
26,26,2,fam,0.0002124897556811644,8.456616779321099,146.66666666666669,8.456326280634817
27,27,0,fam,0.00021251989254549882,8.456474962002313,146.66666666666669,8.456326280634817
28,28,1,fam,0.00021251988742066345,8.456474986116927,146.66666666666669,8.456326280634817
29,29,2,fam,0.0002125198833207953,8.45647500540862,146.66666666666669,8.456326280634817
30,30,0,fam,0.00021253531339396163,8.456402402728814,146.66666666666669,8.456326280634817
31,31,1,fam,0.00021253531076985562,8.456402415075498,146.66666666666669,8.456326280634817
32,32,2,fam,0.0002125353086705709,8.456402424952843,146.66666666666669,8.456326280634817
33,33,0,fam,0.0002125432088676722,8.456365254421865,146.66666666666669,8.456326280634817
34,34,1,fam,0.00021254320752408005,8.456365260743366,146.66666666666669,8.456326280634817
35,35,2,fam,0.00021254320644920632,8.456365265800567,146.66666666666669,8.456326280634817
36,36,0,fam,0.00021254725135002784,8.456346235023718,146.66666666666669,8.456326280634817
37,37,1,fam,0.00021254725066209557,8.456346238260327,146.66666666666669,8.456326280634817
38,38,2,fam,0.00021254725011174978,8.456346240849614,146.66666666666669,8.456326280634817
39,39,0,fam,0.00021254932110094567,8.45633649723211,146.66666666666669,8.456326280634817
40,40,1,fam,0.0002125493207487209,8.456336498889254,146.66666666666669,8.456326280634817
41,41,2,fam,0.00021254932046694112,8.456336500214968,146.66666666666669,8.456326280634817
42,42,0,fam,0.00021255038081340294,8.45633151151957,146.66666666666669,8.456326280634817
43,43,1,fam,0.00021255038063306295,8.456331512368028,146.66666666666669,8.456326280634817
44,44,2,fam,0.000212550380488791,8.456331513046793,146.66666666666669,8.456326280634817
45,45,0,fam,0.00021255092338617773,8.456328958844386,146.66666666666669,8.456326280634817
46,46,1,fam,0.00021255092329384341,8.456328959278798,146.66666666666669,8.456326280634817
47,47,2,fam,0.000212550923219976,8.456328959626326,146.66666666666669,8.456326280634817
48,48,0,fam,0.0002125512011834376,8.456327651877219,146.66666666666669,8.456326280634817
49,49,1,fam,0.00021255120113616236,8.456327652099636,146.66666666666669,8.456326280634817
50,50,2,fam,0.0002125512010983422,8.456327652277572,146.66666666666669,8.456326280634817
51,51,0,fam,0.00021255134341563437,8.456326982710692,146.66666666666669,8.456326280634817
52,52,1,fam,0.00021255134339142945,8.456326982824569,146.66666666666669,8.456326280634817
53,53,2,fam,0.0002125513433720655,8.456326982915673,146.66666666666669,8.456326280634817
54,54,0,fam,0.0002125514162385191,8.456326640097602,146.66666666666669,8.456326280634817
55,55,1,fam,0.00021255141622612616,8.45632664015591,146.66666666666669,8.456326280634817
56,56,2,fam,0.00021255141621621178,8.456326640202553,146.66666666666669,8.456326280634817
57,57,0,fam,0.00021255145352383603,8.456326464679748,146.66666666666669,8.456326280634817
58,58,1,fam,0.00021255145351749085,8.4563264647096,146.66666666666669,8.456326280634817
59,59,2,fam,0.00021255145351241472,8.456326464733483,146.66666666666669,8.456326280634817
60,60,0,fam,0.0002125514726139183,8.456326374865817,146.66666666666669,8.456326280634817
61,61,1,fam,0.00021255147261066957,8.456326374881101,146.66666666666669,8.456326280634817
62,62,2,fam,0.00021255147260807058,8.45632637489333,146.66666666666669,8.456326280634817
63,63,0,fam,0.00021255148238804043,8.456326328881088,146.66666666666669,8.456326280634817
64,64,1,fam,0.0002125514823863771,8.456326328888913,146.66666666666669,8.456326280634817
65,65,2,fam,0.0002125514823850464,8.456326328895175,146.66666666666669,8.456326280634817
66,66,3,recov,0.00019947140079190818,8.519839686337109,146.66666666666669,8.456326280634817
67,67,4,recov,0.00019947140079110893,8.519839686341117,146.66666666666669,8.456326280634817
68,68,5,recov,0.00019947140079046955,8.519839686344321,146.66666666666669,8.456326280634817
69,69,3,recov,0.00020585448561523671,8.488341019287514,146.66666666666669,8.456326280634817
70,70,4,recov,0.00020585448561481442,8.488341019289566,146.66666666666669,8.456326280634817
71,71,5,recov,0.00020585448561447658,8.488341019291207,146.66666666666669,8.456326280634817
72,72,3,recov,0.00020912262504473264,8.472589755351862,146.66666666666669,8.456326280634817
73,73,4,recov,0.00020912262504451298,8.472589755352912,146.66666666666669,8.456326280634817
74,74,5,recov,0.00020912262504433726,8.472589755353752,146.66666666666669,8.456326280634817
75,75,3,recov,0.00021079591243262187,8.464620132222157,146.66666666666669,8.456326280634817
76,76,4,recov,0.00021079591243250849,8.464620132222695,146.66666666666669,8.456326280634817
77,77,5,recov,0.0002107959124324178,8.464620132223125,146.66666666666669,8.456326280634817
78,78,3,recov,0.00021165263557521786,8.460564138557897,146.66666666666669,8.456326280634817
79,79,4,recov,0.00021165263557515959,8.460564138558173,146.66666666666669,8.456326280634817
80,80,5,recov,0.00021165263557511294,8.460564138558393,146.66666666666669,8.456326280634817
81,81,3,recov,0.00021209127782422608,8.458493820180152,146.66666666666669,8.456326280634817
82,82,4,recov,0.00021209127782419616,8.458493820180292,146.66666666666669,8.456326280634817
83,83,5,recov,0.00021209127782417225,8.458493820180404,146.66666666666669,8.456326280634817
84,84,3,recov,0.00021231586265571813,8.457435473931778,146.66666666666669,8.456326280634817
85,85,4,recov,0.0002123158626557028,8.457435473931849,146.66666666666669,8.456326280634817
86,86,5,recov,0.0002123158626556905,8.457435473931907,146.66666666666669,8.456326280634817
87,87,3,recov,0.00021243085008944195,8.456894033901365,146.66666666666669,8.456326280634817
88,88,4,recov,0.00021243085008943412,8.456894033901403,146.66666666666669,8.456326280634817
89,89,5,recov,0.00021243085008942783,8.456894033901431,146.66666666666669,8.456326280634817
90,90,3,recov,0.00021248972365550854,8.456616930037345,146.66666666666669,8.456326280634817
91,91,4,recov,0.0002124897236555045,8.456616930037363,146.66666666666669,8.456326280634817
92,92,5,recov,0.0002124897236555013,8.456616930037379,146.66666666666669,8.456326280634817
93,93,3,recov,0.00021251986692133465,8.456475082575334,146.66666666666669,8.456326280634817
94,94,4,recov,0.0002125198669213326,8.456475082575345,146.66666666666669,8.456326280634817
95,95,5,recov,0.00021251986692133096,8.456475082575352,146.66666666666669,8.456326280634817
