,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,1.997874259787714e-06,13.123426812757462,73.33333333333334,13.123426812257462
71,71,5,recov,1.997874259787714e-06,13.123426812757462,73.33333333333334,13.123426812257462
72,72,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
73,73,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
74,74,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
75,75,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
76,76,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
77,77,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
78,78,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
79,79,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
80,80,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
81,81,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
82,82,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
83,83,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
84,84,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
85,85,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
86,86,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
87,87,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
88,88,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
89,89,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
90,90,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
91,91,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
92,92,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
93,93,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
94,94,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
95,95,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
96,96,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
97,97,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
98,98,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
99,99,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
100,100,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
101,101,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
102,102,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
103,103,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
104,104,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
105,105,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
106,106,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
107,107,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
108,108,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
109,109,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
110,110,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
111,111,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
112,112,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
113,113,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
114,114,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
115,115,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
116,116,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
117,117,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
118,118,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
119,119,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
120,120,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
121,121,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
122,122,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
123,123,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
124,124,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
125,125,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
126,126,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
127,127,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
128,128,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
129,129,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
130,130,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
131,131,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
132,132,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
133,133,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
134,134,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
135,135,3,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
136,136,4,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
137,137,5,recov,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
138,138,0,fam_r,9.989371298938559e-07,13.816573993317407,73.33333333333334,13.123426812257462
139,139,1,fam_r,9.989371298938559e-07,13.816573993317407,73.33333333333334,13.123426812257462
140,140,2,fam_r,9.989371298938559e-07,13.816573993317407,73.33333333333334,13.123426812257462
141,141,0,fam_r,1.997874259787714e-06,13.123426812757462,73.33333333333334,13.123426812257462
142,142,1,fam_r,1.997874259787714e-06,13.123426812757462,73.33333333333334,13.123426812257462
143,143,2,fam_r,1.997874259787714e-06,13.123426812757462,73.33333333333334,13.123426812257462
144,144,0,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
145,145,1,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
146,146,2,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
147,147,0,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
148,148,1,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
149,149,2,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
150,150,0,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
151,151,1,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
152,152,2,fam_r,1.9978742607866503e-06,13.123426812257462,73.33333333333334,13.123426812257462
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,13.123426812257462
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,13.123426812257462
2,2,2,fam,9.989381287691185e-07,13.816572993379841,146.66666666666669,13.123426812257462
3,3,0,fam,1.997874261785462e-06,13.123426811757524,146.66666666666669,13.123426812257462
4,4,1,fam,1.997874259789712e-06,13.123426812756462,146.66666666666669,13.123426812257462
5,5,2,fam,1.997874259787716e-06,13.12342681275746,146.66666666666669,13.123426812257462
6,6,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
7,7,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
8,8,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
9,9,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
10,10,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
11,11,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
12,12,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
13,13,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
14,14,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
15,15,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
16,16,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
17,17,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
18,18,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
19,19,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
20,20,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
21,21,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
22,22,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
23,23,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
24,24,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
25,25,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
26,26,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
27,27,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
28,28,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
29,29,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
30,30,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
31,31,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
32,32,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
33,33,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
34,34,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
35,35,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
36,36,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
37,37,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
38,38,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
39,39,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
40,40,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
41,41,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
42,42,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
43,43,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
44,44,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
45,45,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
46,46,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
47,47,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
48,48,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
49,49,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
50,50,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
51,51,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
52,52,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
53,53,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
54,54,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
55,55,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
56,56,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
57,57,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
58,58,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
59,59,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
60,60,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
61,61,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
62,62,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
63,63,0,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
64,64,1,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
65,65,2,fam,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
66,66,3,recov,9.989371298938559e-07,13.816573993317407,146.66666666666669,13.123426812257462
67,67,4,recov,9.989371298938559e-07,13.816573993317407,146.66666666666669,13.123426812257462
68,68,5,recov,9.989371298938559e-07,13.816573993317407,146.66666666666669,13.123426812257462
69,69,3,recov,1.997874259787714e-06,13.123426812757462,146.66666666666669,13.123426812257462
70,70,4,recov,1.997874259787714e-06,13.123426812757462,146.66666666666669,13.123426812257462
71,71,5,recov,1.997874259787714e-06,13.123426812757462,146.66666666666669,13.123426812257462
72,72,3,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
73,73,4,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
74,74,5,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
75,75,3,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
76,76,4,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
77,77,5,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
78,78,3,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
79,79,4,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
80,80,5,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
81,81,3,recov,1.9978742607866503e-06,13.123426812257462,146.66666666666669,13.123426812257462
