,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
59,59,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
60,60,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
61,61,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
62,62,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
63,63,0,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
64,64,1,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
65,65,2,fam,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
66,66,3,recov,0.0005946481665014867,7.4275406441196,73.33333333333334,2.2803940711887836
67,67,4,recov,0.0005946481665014867,7.4275406441196,73.33333333333334,2.2803940711887836
68,68,5,recov,0.0005946481665014867,7.4275406441196,73.33333333333334,2.2803940711887836
69,69,3,recov,0.09573835480673938,2.3461362791351363,73.33333333333334,2.2803940711887836
70,70,4,recov,0.09573835480673938,2.3461362791351363,73.33333333333334,2.2803940711887836
71,71,5,recov,0.09573835480673938,2.3461362791351363,73.33333333333334,2.2803940711887836
72,72,3,recov,0.1018275520317146,2.284474562842854,73.33333333333334,2.2803940711887836
73,73,4,recov,0.1018275520317146,2.284474562842854,73.33333333333334,2.2803940711887836
74,74,5,recov,0.1018275520317146,2.284474562842854,73.33333333333334,2.2803940711887836
75,75,3,recov,0.10221726065411302,2.2806547245325617,73.33333333333334,2.2803940711887836
76,76,4,recov,0.10221726065411302,2.2806547245325617,73.33333333333334,2.2803940711887836
77,77,5,recov,0.10221726065411302,2.2806547245325617,73.33333333333334,2.2803940711887836
78,78,3,recov,0.10224220200594651,2.2804107509679956,73.33333333333334,2.2803940711887836
79,79,4,recov,0.10224220200594651,2.2804107509679956,73.33333333333334,2.2803940711887836
80,80,5,recov,0.10224220200594651,2.2804107509679956,73.33333333333334,2.2803940711887836
81,81,3,recov,0.10224379825246387,2.28039513868632,73.33333333333334,2.2803940711887836
82,82,4,recov,0.10224379825246387,2.28039513868632,73.33333333333334,2.2803940711887836
83,83,5,recov,0.10224379825246387,2.28039513868632,73.33333333333334,2.2803940711887836
84,84,3,recov,0.10224390041224096,2.280394139508592,73.33333333333334,2.2803940711887836
85,85,4,recov,0.10224390041224096,2.280394139508592,73.33333333333334,2.2803940711887836
86,86,5,recov,0.10224390041224096,2.280394139508592,73.33333333333334,2.2803940711887836
87,87,3,recov,0.10224390695046671,2.2803940755612513,73.33333333333334,2.2803940711887836
88,88,4,recov,0.10224390695046671,2.2803940755612513,73.33333333333334,2.2803940711887836
89,89,5,recov,0.10224390695046671,2.2803940755612513,73.33333333333334,2.2803940711887836
90,90,3,recov,0.10224390736891316,2.2803940714686215,73.33333333333334,2.2803940711887836
91,91,4,recov,0.10224390736891316,2.2803940714686215,73.33333333333334,2.2803940711887836
92,92,5,recov,0.10224390736891316,2.2803940714686215,73.33333333333334,2.2803940711887836
93,93,3,recov,0.10224390739569372,2.2803940712066932,73.33333333333334,2.2803940711887836
94,94,4,recov,0.10224390739569372,2.2803940712066932,73.33333333333334,2.2803940711887836
95,95,5,recov,0.10224390739569372,2.2803940712066932,73.33333333333334,2.2803940711887836
96,96,3,recov,0.10224390739740767,2.2803940711899298,73.33333333333334,2.2803940711887836
97,97,4,recov,0.10224390739740767,2.2803940711899298,73.33333333333334,2.2803940711887836
98,98,5,recov,0.10224390739740767,2.2803940711899298,73.33333333333334,2.2803940711887836
99,99,3,recov,0.10224390739751736,2.2803940711888573,73.33333333333334,2.2803940711887836
100,100,4,recov,0.10224390739751736,2.2803940711888573,73.33333333333334,2.2803940711887836
101,101,5,recov,0.10224390739751736,2.2803940711888573,73.33333333333334,2.2803940711887836
102,102,3,recov,0.10224390739752438,2.2803940711887885,73.33333333333334,2.2803940711887836
103,103,4,recov,0.10224390739752438,2.2803940711887885,73.33333333333334,2.2803940711887836
104,104,5,recov,0.10224390739752438,2.2803940711887885,73.33333333333334,2.2803940711887836
105,105,3,recov,0.10224390739752484,2.280394071188784,73.33333333333334,2.2803940711887836
106,106,4,recov,0.10224390739752484,2.280394071188784,73.33333333333334,2.2803940711887836
107,107,5,recov,0.10224390739752484,2.280394071188784,73.33333333333334,2.2803940711887836
108,108,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
109,109,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
110,110,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
111,111,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
112,112,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
113,113,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
114,114,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
115,115,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
116,116,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
117,117,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
118,118,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
119,119,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
120,120,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
121,121,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
122,122,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
123,123,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
124,124,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
125,125,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
126,126,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
127,127,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
128,128,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
129,129,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
130,130,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
131,131,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
132,132,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
133,133,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
134,134,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
135,135,3,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
136,136,4,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
137,137,5,recov,0.10224390739752487,2.2803940711887836,73.33333333333334,2.2803940711887836
138,138,0,fam_r,0.0005946481665014867,7.4275406441196,73.33333333333334,2.2803940711887836
139,139,1,fam_r,0.0005946481665014867,7.4275406441196,73.33333333333334,2.2803940711887836
140,140,2,fam_r,0.0005946481665014867,7.4275406441196,73.33333333333334,2.2803940711887836
141,141,0,fam_r,0.09573835480673938,2.3461362791351363,73.33333333333334,2.2803940711887836
142,142,1,fam_r,0.09573835480673938,2.3461362791351363,73.33333333333334,2.2803940711887836
143,143,2,fam_r,0.09573835480673938,2.3461362791351363,73.33333333333334,2.2803940711887836
144,144,0,fam_r,0.1018275520317146,2.284474562842854,73.33333333333334,2.2803940711887836
145,145,1,fam_r,0.1018275520317146,2.284474562842854,73.33333333333334,2.2803940711887836
146,146,2,fam_r,0.1018275520317146,2.284474562842854,73.33333333333334,2.2803940711887836
147,147,0,fam_r,0.10221726065411302,2.2806547245325617,73.33333333333334,2.2803940711887836
148,148,1,fam_r,0.10221726065411302,2.2806547245325617,73.33333333333334,2.2803940711887836
149,149,2,fam_r,0.10221726065411302,2.2806547245325617,73.33333333333334,2.2803940711887836
150,150,0,fam_r,0.10224220200594651,2.2804107509679956,73.33333333333334,2.2803940711887836
151,151,1,fam_r,0.10224220200594651,2.2804107509679956,73.33333333333334,2.2803940711887836
152,152,2,fam_r,0.10224220200594651,2.2804107509679956,73.33333333333334,2.2803940711887836
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.2803940711887836
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,2.2803940711887836
2,2,2,fam,0.000706713780918728,7.254884810077338,146.66666666666669,2.2803940711887836
3,3,0,fam,0.10222222222222224,2.2806061862752705,146.66666666666669,2.2803940711887836
4,4,1,fam,0.09823062843197074,2.3204372137593663,146.66666666666669,2.2803940711887836
5,5,2,fam,0.09671993271656858,2.3359357683275315,146.66666666666669,2.2803940711887836
6,6,0,fam,0.10224260227842662,2.2804068360318075,146.66666666666669,2.2803940711887836
7,7,1,fam,0.10199316710106879,2.282849457146951,146.66666666666669,2.2803940711887836
8,8,2,fam,0.10189373347588779,2.28382483744635,146.66666666666669,2.2803940711887836
9,9,0,fam,0.10224382418736153,2.280394885028936,146.66666666666669,2.2803940711887836
10,10,1,fam,0.1022278844109142,2.2805507968329595,146.66666666666669,2.2803940711887836
11,11,2,fam,0.10222150989185161,2.2806131547488278,146.66666666666669,2.2803940711887836
12,12,0,fam,0.10224390207336946,2.280394123261867,146.66666666666669,2.2803940711887836
13,13,1,fam,0.10224288202613133,2.280404099918722,146.66666666666669,2.2803940711887836
14,14,2,fam,0.10224247401293494,2.280408090553595,146.66666666666669,2.2803940711887836
15,15,0,fam,0.10224390705678424,2.280394074521409,146.66666666666669,2.2803940711887836
16,16,1,fam,0.10224384177416422,2.280394713020492,146.66666666666669,2.2803940711887836
17,17,2,fam,0.10224381566113956,2.28039496842001,146.66666666666669,2.2803940711887836
18,18,0,fam,0.10224390737571748,2.2803940714020716,146.66666666666669,2.2803940711887836
19,19,1,fam,0.10224390319763145,2.2803941122659843,146.66666666666669,2.2803940711887836
20,20,2,fam,0.10224390152639713,2.280394128611549,146.66666666666669,2.2803940711887836
21,21,0,fam,0.10224390739612921,2.280394071202434,146.66666666666669,2.2803940711887836
22,22,1,fam,0.1022439071287317,2.280394073817724,146.66666666666669,2.2803940711887836
23,23,2,fam,0.10224390702177269,2.2803940748638407,146.66666666666669,2.2803940711887836
24,24,0,fam,0.10224390739743554,2.2803940711896575,146.66666666666669,2.2803940711887836
25,25,1,fam,0.10224390738032212,2.2803940713570356,146.66666666666669,2.2803940711887836
26,26,2,fam,0.10224390737347674,2.280394071423987,146.66666666666669,2.2803940711887836
27,27,0,fam,0.10224390739751915,2.2803940711888395,146.66666666666669,2.2803940711887836
28,28,1,fam,0.10224390739642389,2.280394071199552,146.66666666666669,2.2803940711887836
29,29,2,fam,0.10224390739598578,2.280394071203837,146.66666666666669,2.2803940711887836
30,30,0,fam,0.1022439073975245,2.2803940711887876,146.66666666666669,2.2803940711887836
31,31,1,fam,0.10224390739745438,2.2803940711894732,146.66666666666669,2.2803940711887836
32,32,2,fam,0.10224390739742636,2.2803940711897472,146.66666666666669,2.2803940711887836
33,33,0,fam,0.10224390739752483,2.280394071188784,146.66666666666669,2.2803940711887836
34,34,1,fam,0.10224390739752033,2.280394071188828,146.66666666666669,2.2803940711887836
35,35,2,fam,0.10224390739751855,2.2803940711888453,146.66666666666669,2.2803940711887836
36,36,0,fam,0.10224390739752484,2.280394071188784,146.66666666666669,2.2803940711887836
37,37,1,fam,0.10224390739752455,2.2803940711887867,146.66666666666669,2.2803940711887836
38,38,2,fam,0.10224390739752444,2.280394071188788,146.66666666666669,2.2803940711887836
39,39,0,fam,0.10224390739752486,2.280394071188784,146.66666666666669,2.2803940711887836
40,40,1,fam,0.10224390739752484,2.280394071188784,146.66666666666669,2.2803940711887836
41,41,2,fam,0.10224390739752484,2.280394071188784,146.66666666666669,2.2803940711887836
42,42,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
43,43,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
44,44,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
45,45,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
46,46,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
47,47,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
48,48,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
49,49,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
50,50,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
51,51,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
52,52,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
53,53,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
54,54,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
55,55,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
56,56,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
57,57,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
58,58,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
59,59,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
60,60,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
61,61,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
62,62,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
63,63,0,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
64,64,1,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
65,65,2,fam,0.10224390739752487,2.2803940711887836,146.66666666666669,2.2803940711887836
66,66,3,recov,0.0005946481665014867,7.4275406441196,146.66666666666669,2.2803940711887836
67,67,4,recov,0.0005946481665014867,7.4275406441196,146.66666666666669,2.2803940711887836
68,68,5,recov,0.0005946481665014867,7.4275406441196,146.66666666666669,2.2803940711887836
69,69,3,recov,0.09573835480673938,2.3461362791351363,146.66666666666669,2.2803940711887836
70,70,4,recov,0.09573835480673938,2.3461362791351363,146.66666666666669,2.2803940711887836
71,71,5,recov,0.09573835480673938,2.3461362791351363,146.66666666666669,2.2803940711887836
72,72,3,recov,0.1018275520317146,2.284474562842854,146.66666666666669,2.2803940711887836
73,73,4,recov,0.1018275520317146,2.284474562842854,146.66666666666669,2.2803940711887836
74,74,5,recov,0.1018275520317146,2.284474562842854,146.66666666666669,2.2803940711887836
75,75,3,recov,0.10221726065411302,2.2806547245325617,146.66666666666669,2.2803940711887836
76,76,4,recov,0.10221726065411302,2.2806547245325617,146.66666666666669,2.2803940711887836
77,77,5,recov,0.10221726065411302,2.2806547245325617,146.66666666666669,2.2803940711887836
78,78,3,recov,0.10224220200594651,2.2804107509679956,146.66666666666669,2.2803940711887836
79,79,4,recov,0.10224220200594651,2.2804107509679956,146.66666666666669,2.2803940711887836
80,80,5,recov,0.10224220200594651,2.2804107509679956,146.66666666666669,2.2803940711887836
81,81,3,recov,0.10224379825246387,2.28039513868632,146.66666666666669,2.2803940711887836
82,82,4,recov,0.10224379825246387,2.28039513868632,146.66666666666669,2.2803940711887836
83,83,5,recov,0.10224379825246387,2.28039513868632,146.66666666666669,2.2803940711887836
84,84,3,recov,0.10224390041224096,2.280394139508592,146.66666666666669,2.2803940711887836
85,85,4,recov,0.10224390041224096,2.280394139508592,146.66666666666669,2.2803940711887836
86,86,5,recov,0.10224390041224096,2.280394139508592,146.66666666666669,2.2803940711887836
87,87,3,recov,0.10224390695046671,2.2803940755612513,146.66666666666669,2.2803940711887836
88,88,4,recov,0.10224390695046671,2.2803940755612513,146.66666666666669,2.2803940711887836
89,89,5,recov,0.10224390695046671,2.2803940755612513,146.66666666666669,2.2803940711887836
90,90,3,recov,0.10224390736891316,2.2803940714686215,146.66666666666669,2.2803940711887836
