,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.0031012753455720624,5.775941850296114,0.0,5.761808084685836
40,40,1,fam,0.0031012250391222016,5.775958071641294,0.0,5.761808084685836
41,41,2,fam,0.003101179764712721,5.775972670626983,0.0,5.761808084685836
42,42,0,fam,0.0031142778374546373,5.771757987503291,0.0,5.761808084685836
43,43,1,fam,0.0031142410117517357,5.771769812370099,0.0,5.761808084685836
44,44,2,fam,0.0031142078693637467,5.771780454630675,0.0,5.761808084685836
45,45,0,fam,0.0031237559336335847,5.76871917629436,0.0,5.761808084685836
46,46,1,fam,0.0031237290067689448,5.768727796359841,0.0,5.761808084685836
47,47,2,fam,0.0031237047729876745,5.768735554355244,0.0,5.761808084685836
48,48,0,fam,0.003130665082934148,5.7665098104417165,0.0,5.761808084685836
49,49,1,fam,0.00313064541024633,5.766516094329998,0.0,5.761808084685836
50,50,2,fam,0.003130627705038684,5.7665217497956895,0.0,5.761808084685836
51,51,0,fam,0.0031357016493459983,5.764902318345712,0.0,5.761808084685836
52,52,1,fam,0.003135687285104521,5.76490689922616,0.0,5.761808084685836
53,53,2,fam,0.0031356743573997103,5.764911022000622,0.0,5.761808084685836
54,54,0,fam,0.0031393731981558272,5.763732117410095,0.0,5.761808084685836
55,55,1,fam,0.0031393627144799528,5.763735456832559,0.0,5.761808084685836
56,56,2,fam,0.0031393532792315317,5.763738462303241,0.0,5.761808084685836
57,57,0,fam,0.0031420496997892878,5.762879921390522,0.0,5.761808084685836
58,58,1,fam,0.0031420420507361066,5.762882355808569,0.0,5.761808084685836
59,59,2,fam,0.0031420351666200854,5.762884546779743,0.0,5.761808084685836
60,60,0,fam,0.0031440008389502345,5.762259137573535,0.0,5.761808084685836
61,61,1,fam,0.0031439952593609296,5.7622609122531685,0.0,5.761808084685836
62,62,2,fam,0.003143990237747488,5.762262509462145,0.0,5.761808084685836
63,63,0,fam,0.003145423203174084,5.761806834075291,0.0,5.761808084685836
64,64,1,fam,0.003145419133830925,5.7618081278108315,0.0,5.761808084685836
65,65,2,fam,0.003145415471431084,5.761809292171388,0.0,5.761808084685836
66,66,0,fam_r,0.003146460098071045,5.7614772364471385,0.0,5.761808084685836
67,67,1,fam_r,0.003146457130551317,5.761478179577208,0.0,5.761808084685836
68,68,2,fam_r,0.0031464544597883466,5.7614790283935085,0.0,5.761808084685836
69,69,0,fam_r,0.003147215989868775,5.761237029677422,0.0,5.761808084685836
70,70,1,fam_r,0.003147213826032164,5.761237717217572,0.0,5.761808084685836
71,71,2,fam_r,0.0031472118785817577,5.761238336003304,0.0,5.761808084685836
72,72,0,fam_r,0.003147767032554196,5.761061956072024,0.0,5.761808084685836
73,73,1,fam_r,0.0031477654548437597,5.761062457287906,0.0,5.761808084685836
74,74,2,fam_r,0.0031477640349057198,5.7610629083819855,0.0,5.761808084685836
75,75,0,fam_r,0.0031481687413777485,5.76093434713873,0.0,5.761808084685836
76,76,1,fam_r,0.0031481675910814684,5.760934712524637,0.0,5.761808084685836
77,77,2,fam_r,0.003148166555815534,5.760935041371839,0.0,5.761808084685836
78,78,0,fam_r,0.0031484615864223746,5.76084133070626,0.0,5.761808084685836
79,79,1,fam_r,0.0031484607477791295,5.760841597072336,0.0,5.761808084685836
80,80,2,fam_r,0.0031484599930005908,5.760841836801743,0.0,5.761808084685836
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.761243899126369
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,5.761243899126369
2,2,2,fam,0.0001991040318566451,8.52168309668909,73.33333333333334,5.761243899126369
3,3,0,fam,0.001004665227641225,6.903100899788152,73.33333333333334,5.761243899126369
4,4,1,fam,0.0010039372231096409,6.903825786450707,73.33333333333334,5.761243899126369
5,5,2,fam,0.0010032829205188344,6.9044777354818665,73.33333333333334,5.761243899126369
6,6,0,fam,0.0015889138253233621,6.44470462491619,73.33333333333334,5.761243899126369
7,7,1,fam,0.0015880759609826437,6.445232082929278,73.33333333333334,5.761243899126369
8,8,2,fam,0.001587322638232766,6.445706557386877,73.33333333333334,5.761243899126369
9,9,0,fam,0.0020133887919248934,6.207936010424838,73.33333333333334,5.761243899126369
10,10,1,fam,0.00201261580822172,6.208320005869177,73.33333333333334,5.761243899126369
11,11,2,fam,0.0020119206301821378,6.208665475742359,73.33333333333334,5.761243899126369
12,12,0,fam,0.0023220679556130875,6.0652971301514365,73.33333333333334,5.761243899126369
13,13,1,fam,0.00232141866568195,6.06557678636166,73.33333333333334,5.761243899126369
14,14,2,fam,0.00232083461512072,6.065828410100816,73.33333333333334,5.761243899126369
15,15,0,fam,0.002546690836691908,5.972960473669247,73.33333333333334,5.761243899126369
16,16,1,fam,0.0025461720707990244,5.973164196370644,73.33333333333334,5.761243899126369
17,17,2,fam,0.0025457053621642045,5.973347511323634,73.33333333333334,5.761243899126369
18,18,0,fam,0.002710226597237925,5.910723032369138,73.33333333333334,5.761243899126369
19,19,1,fam,0.00270982433190759,5.9108714683658965,73.33333333333334,5.761243899126369
20,20,2,fam,0.002709462395194295,5.911005041927163,73.33333333333334,5.761243899126369
21,21,0,fam,0.0028293304631827475,5.867715180765535,73.33333333333334,5.761243899126369
22,22,1,fam,0.002829024435287659,5.867823349270649,73.33333333333334,5.761243899126369
23,23,2,fam,0.0028287490667789203,5.867920690922398,73.33333333333334,5.761243899126369
24,24,0,fam,0.002916096830082367,5.837509258911614,73.33333333333334,5.761243899126369
25,25,1,fam,0.0029158669548119765,5.837588091798438,73.33333333333334,5.761243899126369
26,26,2,fam,0.002915660098053366,5.837659036083467,73.33333333333334,5.761243899126369
27,27,0,fam,0.0029793174674970103,5.816061042450657,73.33333333333334,5.761243899126369
28,28,1,fam,0.0029791462882421795,5.816118499963833,73.33333333333334,5.761243899126369
29,29,2,fam,0.002978992243730243,5.816170208903175,73.33333333333334,5.761243899126369
30,30,0,fam,0.003025388293924765,5.80071583410896,73.33333333333334,5.761243899126369
31,31,1,fam,0.0030252615923118233,5.800757714440938,73.33333333333334,5.761243899126369
32,32,2,fam,0.003025147569933426,5.800795405240139,73.33333333333334,5.761243899126369
33,33,0,fam,0.003058964886561752,5.78967869261029,73.33333333333334,5.761243899126369
34,34,1,fam,0.003058871505526736,5.789709220080801,73.33333333333334,5.761243899126369
35,35,2,fam,0.003058787467469687,5.789736694007486,73.33333333333334,5.761243899126369
36,36,0,fam,0.003083437420148812,5.781710258809596,73.33333333333334,5.761243899126369
37,37,1,fam,0.003083368805866664,5.781732511586686,73.33333333333334,5.761243899126369
38,38,2,fam,0.0030833070556235778,5.7817525386626905,73.33333333333334,5.761243899126369
39,39,0,fam,0.0031012753455720624,5.775941850296114,73.33333333333334,5.761243899126369
40,40,1,fam,0.0031012250391222016,5.775958071641294,73.33333333333334,5.761243899126369
41,41,2,fam,0.003101179764712721,5.775972670626983,73.33333333333334,5.761243899126369
42,42,0,fam,0.0031142778374546373,5.771757987503291,73.33333333333334,5.761243899126369
43,43,1,fam,0.0031142410117517357,5.771769812370099,73.33333333333334,5.761243899126369
44,44,2,fam,0.0031142078693637467,5.771780454630675,73.33333333333334,5.761243899126369
45,45,0,fam,0.0031237559336335847,5.76871917629436,73.33333333333334,5.761243899126369
46,46,1,fam,0.0031237290067689448,5.768727796359841,73.33333333333334,5.761243899126369
47,47,2,fam,0.0031237047729876745,5.768735554355244,73.33333333333334,5.761243899126369
48,48,0,fam,0.003130665082934148,5.7665098104417165,73.33333333333334,5.761243899126369
49,49,1,fam,0.00313064541024633,5.766516094329998,73.33333333333334,5.761243899126369
50,50,2,fam,0.003130627705038684,5.7665217497956895,73.33333333333334,5.761243899126369
51,51,0,fam,0.0031357016493459983,5.764902318345712,73.33333333333334,5.761243899126369
52,52,1,fam,0.003135687285104521,5.76490689922616,73.33333333333334,5.761243899126369
53,53,2,fam,0.0031356743573997103,5.764911022000622,73.33333333333334,5.761243899126369
54,54,0,fam,0.0031393731981558272,5.763732117410095,73.33333333333334,5.761243899126369
55,55,1,fam,0.0031393627144799528,5.763735456832559,73.33333333333334,5.761243899126369
56,56,2,fam,0.0031393532792315317,5.763738462303241,73.33333333333334,5.761243899126369
57,57,0,fam,0.0031420496997892878,5.762879921390522,73.33333333333334,5.761243899126369
58,58,1,fam,0.0031420420507361066,5.762882355808569,73.33333333333334,5.761243899126369
59,59,2,fam,0.0031420351666200854,5.762884546779743,73.33333333333334,5.761243899126369
60,60,0,fam,0.0031440008389502345,5.762259137573535,73.33333333333334,5.761243899126369
61,61,1,fam,0.0031439952593609296,5.7622609122531685,73.33333333333334,5.761243899126369
62,62,2,fam,0.003143990237747488,5.762262509462145,73.33333333333334,5.761243899126369
63,63,0,fam,0.003145423203174084,5.761806834075291,73.33333333333334,5.761243899126369
64,64,1,fam,0.003145419133830925,5.7618081278108315,73.33333333333334,5.761243899126369
65,65,2,fam,0.003145415471431084,5.761809292171388,73.33333333333334,5.761243899126369
66,66,3,recov,0.00019751321969289605,8.529705040709251,73.33333333333334,5.761243899126369
67,67,4,recov,0.00019751303341232747,8.52970598383932,73.33333333333334,5.761243899126369
68,68,5,recov,0.00019751286576011616,8.52970683265562,73.33333333333334,5.761243899126369
69,69,3,recov,0.000997439210110515,6.910319353302407,73.33333333333334,5.761243899126369
70,70,4,recov,0.0009974385243312464,6.910320040842557,73.33333333333334,5.761243899126369
71,71,5,recov,0.0009974379071307105,6.910320659628289,73.33333333333334,5.761243899126369
72,72,3,recov,0.001580582680142296,6.449961715027512,73.33333333333334,5.761243899126369
73,73,4,recov,0.0015805818879293515,6.449962216243394,73.33333333333334,5.761243899126369
74,74,5,recov,0.0015805811749383806,6.4499626673374735,73.33333333333334,5.761243899126369
75,75,3,recov,0.0020056929002891335,6.211765691745635,73.33333333333334,5.761243899126369
76,76,4,recov,0.002005692167437348,6.211766057131542,73.33333333333334,5.761243899126369
77,77,5,recov,0.002005691507871199,6.211766385978744,73.33333333333334,5.761243899126369
78,78,3,recov,0.002315597522967429,6.06808751547522,73.33333333333334,5.761243899126369
79,79,4,recov,0.0023155969061708862,6.068087781841296,73.33333333333334,5.761243899126369
80,80,5,recov,0.0023155963510542786,6.068088021570703,73.33333333333334,5.761243899126369
81,81,3,recov,0.0025415176061136845,5.974993893651504,73.33333333333334,5.761243899126369
82,82,4,recov,0.0025415171125999733,5.974994087832241,73.33333333333334,5.761243899126369
83,83,5,recov,0.002541516668437797,5.974994262594871,73.33333333333334,5.761243899126369
84,84,3,recov,0.002706213141173708,5.9122049861958486,73.33333333333334,5.761243899126369
85,85,4,recov,0.002706212758088466,5.912205127753534,73.33333333333334,5.761243899126369
86,86,5,recov,0.0027062124133118404,5.912205255155435,73.33333333333334,5.761243899126369
87,87,3,recov,0.002826276076993035,5.868795307703281,73.33333333333334,5.761243899126369
88,88,4,recov,0.002826275785334034,5.868795410898796,73.33333333333334,5.761243899126369
89,89,5,recov,0.0028262755228409845,5.868795503774751,73.33333333333334,5.761243899126369
90,90,3,recov,0.0029138018991510814,5.838296555966473,73.33333333333334,5.761243899126369
91,91,4,recov,0.0029138016799471985,5.838296631195983,73.33333333333334,5.761243899126369
92,92,5,recov,0.0029138014826637325,5.838296698902538,73.33333333333334,5.761243899126369
93,93,3,recov,0.0029776081926519184,5.816634920652104,73.33333333333334,5.761243899126369
94,94,4,recov,0.002977608029353033,5.8166349754944076,73.33333333333334,5.761243899126369
95,95,5,recov,0.002977607882384052,5.816635024852477,73.33333333333334,5.761243899126369
96,96,3,recov,0.00302412296421782,5.801134158721116,73.33333333333334,5.761243899126369
97,97,4,recov,0.0030241228433132866,5.801134198701148,73.33333333333334,5.761243899126369
98,98,5,recov,0.003024122734499215,5.801134234683176,73.33333333333334,5.761243899126369
99,99,3,recov,0.00305803222397575,5.789983633932438,73.33333333333334,5.761243899126369
100,100,4,recov,0.003058032134848053,5.789983663077879,73.33333333333334,5.761243899126369
101,101,5,recov,0.0030580320546331305,5.789983689308776,73.33333333333334,5.761243899126369
102,102,3,recov,0.0030827520697085105,5.781932551830027,73.33333333333334,5.761243899126369
103,103,4,recov,0.003082752004209201,5.781932573077052,73.33333333333334,5.761243899126369
104,104,5,recov,0.0030827519452598247,5.781932592199374,73.33333333333334,5.761243899126369
105,105,3,recov,0.0031007728347867123,5.776103897017402,73.33333333333334,5.761243899126369
106,106,4,recov,0.003100772786758593,5.776103912506482,73.33333333333334,5.761243899126369
107,107,5,recov,0.0031007727435332874,5.7761039264466545,73.33333333333334,5.761243899126369
108,108,3,recov,0.003113909971220856,5.771876116964222,73.33333333333334,5.761243899126369
109,109,4,recov,0.0031139099360600196,5.771876128255761,73.33333333333334,5.761243899126369
110,110,5,recov,0.003113909904415268,5.771876138418146,73.33333333333334,5.761243899126369
111,111,3,recov,0.003123486942986293,5.768805291290294,73.33333333333334,5.761243899126369
112,112,4,recov,0.0031234869172752115,5.7688052995218255,73.33333333333334,5.761243899126369
113,113,5,recov,0.003123486894135238,5.768805306930203,73.33333333333334,5.761243899126369
114,114,3,recov,0.0031304685550339172,5.766572587539813,73.33333333333334,5.761243899126369
115,115,4,recov,0.003130468536248644,5.7665725935406,73.33333333333334,5.761243899126369
116,116,5,recov,0.003130468519341898,5.766572598941308,73.33333333333334,5.761243899126369
117,117,3,recov,0.003135558150020332,5.76494808246019,73.33333333333334,5.761243899126369
118,118,4,recov,0.0031355581363036035,5.764948086834763,73.33333333333334,5.761243899126369
119,119,5,recov,0.003135558123958547,5.764948090771879,73.33333333333334,5.761243899126369
120,120,3,recov,0.003139268464661105,5.763765479242274,73.33333333333334,5.761243899126369
121,121,4,recov,0.0031392684546497768,5.763765482431338,73.33333333333334,5.761243899126369
122,122,5,recov,0.0031392684456395823,5.763765485301495,73.33333333333334,5.761243899126369
123,123,3,recov,0.003141973283978786,5.762904242056027,73.33333333333334,5.761243899126369
124,124,4,recov,0.0031419732766742397,5.762904244380854,73.33333333333334,5.761243899126369
125,125,5,recov,0.003141973270100148,5.762904246473199,73.33333333333334,5.761243899126369
126,126,3,recov,0.003143945097231911,5.762276867280148,73.33333333333334,5.761243899126369
127,127,4,recov,0.003143945091903555,5.762276868974948,73.33333333333334,5.761243899126369
128,128,5,recov,0.0031439450871080347,5.762276870500267,73.33333333333334,5.761243899126369
129,129,3,recov,0.0031453825490777806,5.761819759000302,73.33333333333334,5.761243899126369
130,130,4,recov,0.003145382545191633,5.76181976023581,73.33333333333334,5.761243899126369
131,131,5,recov,0.0031453825416941006,5.761819761347768,73.33333333333334,5.761243899126369
132,132,3,recov,0.0031464304514650984,5.761486658700939,73.33333333333334,5.761243899126369
133,133,4,recov,0.003146430448631153,5.7614866596016245,73.33333333333334,5.761243899126369
134,134,5,recov,0.003146430446080602,5.761486660412242,73.33333333333334,5.761243899126369
135,135,3,recov,0.0031471943723010306,5.761243898491656,73.33333333333334,5.761243899126369
136,136,4,recov,0.003147194370234583,5.761243899148256,73.33333333333334,5.761243899126369
137,137,5,recov,0.00314719436837478,5.7612438997391955,73.33333333333334,5.761243899126369
138,138,0,fam_r,0.00019900801916945503,8.522165436717753,73.33333333333334,5.761243899126369
139,139,1,fam_r,0.00019900801907419757,8.522165437196414,73.33333333333334,5.761243899126369
140,140,2,fam_r,0.00019900801898846589,8.522165437627208,73.33333333333334,5.761243899126369
141,141,0,fam_r,0.0009985234219423527,6.9092329482554735,73.33333333333334,5.761243899126369
142,142,1,fam_r,0.0009985234215939237,6.9092329486044175,73.33333333333334,5.761243899126369
143,143,2,fam_r,0.0009985234212803377,6.909232948918468,73.33333333333334,5.761243899126369
144,144,0,fam_r,0.0015813701492565799,6.449463624655484,73.33333333333334,5.761243899126369
145,145,1,fam_r,0.0015813701488543105,6.449463624909864,73.33333333333334,5.761243899126369
146,146,2,fam_r,0.001581370148492268,6.449463625138806,73.33333333333334,5.761243899126369
147,147,0,fam_r,0.002006265412773944,6.211480288735921,73.33333333333334,5.761243899126369
148,148,1,fam_r,0.0020062654124018958,6.211480288921365,73.33333333333334,5.761243899126369
149,149,2,fam_r,0.0020062654120670525,6.211480289088263,73.33333333333334,5.761243899126369
150,150,0,fam_r,0.0023160140595089064,6.067907648690114,73.33333333333334,5.761243899126369
151,151,1,fam_r,0.0023160140591958088,6.067907648825302,73.33333333333334,5.761243899126369
152,152,2,fam_r,0.0023160140589140207,6.067907648946972,73.33333333333334,5.761243899126369
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,5.760591398346001
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,5.760591398346001
2,2,2,fam,0.0001991040318566451,8.52168309668909,146.66666666666669,5.760591398346001
3,3,0,fam,0.001004665227641225,6.903100899788152,146.66666666666669,5.760591398346001
4,4,1,fam,0.0010039372231096409,6.903825786450707,146.66666666666669,5.760591398346001
5,5,2,fam,0.0010032829205188344,6.9044777354818665,146.66666666666669,5.760591398346001
6,6,0,fam,0.0015889138253233621,6.44470462491619,146.66666666666669,5.760591398346001
7,7,1,fam,0.0015880759609826437,6.445232082929278,146.66666666666669,5.760591398346001
8,8,2,fam,0.001587322638232766,6.445706557386877,146.66666666666669,5.760591398346001
9,9,0,fam,0.0020133887919248934,6.207936010424838,146.66666666666669,5.760591398346001
10,10,1,fam,0.00201261580822172,6.208320005869177,146.66666666666669,5.760591398346001
11,11,2,fam,0.0020119206301821378,6.208665475742359,146.66666666666669,5.760591398346001
12,12,0,fam,0.0023220679556130875,6.0652971301514365,146.66666666666669,5.760591398346001
13,13,1,fam,0.00232141866568195,6.06557678636166,146.66666666666669,5.760591398346001
14,14,2,fam,0.00232083461512072,6.065828410100816,146.66666666666669,5.760591398346001
15,15,0,fam,0.002546690836691908,5.972960473669247,146.66666666666669,5.760591398346001
16,16,1,fam,0.0025461720707990244,5.973164196370644,146.66666666666669,5.760591398346001
17,17,2,fam,0.0025457053621642045,5.973347511323634,146.66666666666669,5.760591398346001
18,18,0,fam,0.002710226597237925,5.910723032369138,146.66666666666669,5.760591398346001
19,19,1,fam,0.00270982433190759,5.9108714683658965,146.66666666666669,5.760591398346001
20,20,2,fam,0.002709462395194295,5.911005041927163,146.66666666666669,5.760591398346001
21,21,0,fam,0.0028293304631827475,5.867715180765535,146.66666666666669,5.760591398346001
22,22,1,fam,0.002829024435287659,5.867823349270649,146.66666666666669,5.760591398346001
23,23,2,fam,0.0028287490667789203,5.867920690922398,146.66666666666669,5.760591398346001
24,24,0,fam,0.002916096830082367,5.837509258911614,146.66666666666669,5.760591398346001
25,25,1,fam,0.0029158669548119765,5.837588091798438,146.66666666666669,5.760591398346001
26,26,2,fam,0.002915660098053366,5.837659036083467,146.66666666666669,5.760591398346001
27,27,0,fam,0.0029793174674970103,5.816061042450657,146.66666666666669,5.760591398346001
28,28,1,fam,0.0029791462882421795,5.816118499963833,146.66666666666669,5.760591398346001
29,29,2,fam,0.002978992243730243,5.816170208903175,146.66666666666669,5.760591398346001
30,30,0,fam,0.003025388293924765,5.80071583410896,146.66666666666669,5.760591398346001
31,31,1,fam,0.0030252615923118233,5.800757714440938,146.66666666666669,5.760591398346001
32,32,2,fam,0.003025147569933426,5.800795405240139,146.66666666666669,5.760591398346001
33,33,0,fam,0.003058964886561752,5.78967869261029,146.66666666666669,5.760591398346001
34,34,1,fam,0.003058871505526736,5.789709220080801,146.66666666666669,5.760591398346001
35,35,2,fam,0.003058787467469687,5.789736694007486,146.66666666666669,5.760591398346001
36,36,0,fam,0.003083437420148812,5.781710258809596,146.66666666666669,5.760591398346001
37,37,1,fam,0.003083368805866664,5.781732511586686,146.66666666666669,5.760591398346001
38,38,2,fam,0.0030833070556235778,5.7817525386626905,146.66666666666669,5.760591398346001
39,39,0,fam,0.0031012753455720624,5.775941850296114,146.66666666666669,5.760591398346001
40,40,1,fam,0.0031012250391222016,5.775958071641294,146.66666666666669,5.760591398346001
41,41,2,fam,0.003101179764712721,5.775972670626983,146.66666666666669,5.760591398346001
42,42,0,fam,0.0031142778374546373,5.771757987503291,146.66666666666669,5.760591398346001
43,43,1,fam,0.0031142410117517357,5.771769812370099,146.66666666666669,5.760591398346001
44,44,2,fam,0.0031142078693637467,5.771780454630675,146.66666666666669,5.760591398346001
45,45,0,fam,0.0031237559336335847,5.76871917629436,146.66666666666669,5.760591398346001
46,46,1,fam,0.0031237290067689448,5.768727796359841,146.66666666666669,5.760591398346001
47,47,2,fam,0.0031237047729876745,5.768735554355244,146.66666666666669,5.760591398346001
48,48,0,fam,0.003130665082934148,5.7665098104417165,146.66666666666669,5.760591398346001
49,49,1,fam,0.00313064541024633,5.766516094329998,146.66666666666669,5.760591398346001
50,50,2,fam,0.003130627705038684,5.7665217497956895,146.66666666666669,5.760591398346001
51,51,0,fam,0.0031357016493459983,5.764902318345712,146.66666666666669,5.760591398346001
52,52,1,fam,0.003135687285104521,5.76490689922616,146.66666666666669,5.760591398346001
53,53,2,fam,0.0031356743573997103,5.764911022000622,146.66666666666669,5.760591398346001
54,54,0,fam,0.0031393731981558272,5.763732117410095,146.66666666666669,5.760591398346001
55,55,1,fam,0.0031393627144799528,5.763735456832559,146.66666666666669,5.760591398346001
56,56,2,fam,0.0031393532792315317,5.763738462303241,146.66666666666669,5.760591398346001
57,57,0,fam,0.0031420496997892878,5.762879921390522,146.66666666666669,5.760591398346001
58,58,1,fam,0.0031420420507361066,5.762882355808569,146.66666666666669,5.760591398346001
59,59,2,fam,0.0031420351666200854,5.762884546779743,146.66666666666669,5.760591398346001
60,60,0,fam,0.0031440008389502345,5.762259137573535,146.66666666666669,5.760591398346001
61,61,1,fam,0.0031439952593609296,5.7622609122531685,146.66666666666669,5.760591398346001
62,62,2,fam,0.003143990237747488,5.762262509462145,146.66666666666669,5.760591398346001
63,63,0,fam,0.003145423203174084,5.761806834075291,146.66666666666669,5.760591398346001
64,64,1,fam,0.003145419133830925,5.7618081278108315,146.66666666666669,5.760591398346001
65,65,2,fam,0.003145415471431084,5.761809292171388,146.66666666666669,5.760591398346001
66,66,3,recov,0.00019751321969289605,8.529705040709251,146.66666666666669,5.760591398346001
67,67,4,recov,0.00019751303341232747,8.52970598383932,146.66666666666669,5.760591398346001
68,68,5,recov,0.00019751286576011616,8.52970683265562,146.66666666666669,5.760591398346001
69,69,3,recov,0.000997439210110515,6.910319353302407,146.66666666666669,5.760591398346001
70,70,4,recov,0.0009974385243312464,6.910320040842557,146.66666666666669,5.760591398346001
71,71,5,recov,0.0009974379071307105,6.910320659628289,146.66666666666669,5.760591398346001
72,72,3,recov,0.001580582680142296,6.449961715027512,146.66666666666669,5.760591398346001
73,73,4,recov,0.0015805818879293515,6.449962216243394,146.66666666666669,5.760591398346001
74,74,5,recov,0.0015805811749383806,6.4499626673374735,146.66666666666669,5.760591398346001
75,75,3,recov,0.0020056929002891335,6.211765691745635,146.66666666666669,5.760591398346001
76,76,4,recov,0.002005692167437348,6.211766057131542,146.66666666666669,5.760591398346001
77,77,5,recov,0.002005691507871199,6.211766385978744,146.66666666666669,5.760591398346001
78,78,3,recov,0.002315597522967429,6.06808751547522,146.66666666666669,5.760591398346001
79,79,4,recov,0.0023155969061708862,6.068087781841296,146.66666666666669,5.760591398346001
80,80,5,recov,0.0023155963510542786,6.068088021570703,146.66666666666669,5.760591398346001
81,81,3,recov,0.0025415176061136845,5.974993893651504,146.66666666666669,5.760591398346001
82,82,4,recov,0.0025415171125999733,5.974994087832241,146.66666666666669,5.760591398346001
83,83,5,recov,0.002541516668437797,5.974994262594871,146.66666666666669,5.760591398346001
84,84,3,recov,0.002706213141173708,5.9122049861958486,146.66666666666669,5.760591398346001
85,85,4,recov,0.002706212758088466,5.912205127753534,146.66666666666669,5.760591398346001
86,86,5,recov,0.0027062124133118404,5.912205255155435,146.66666666666669,5.760591398346001
87,87,3,recov,0.002826276076993035,5.868795307703281,146.66666666666669,5.760591398346001
88,88,4,recov,0.002826275785334034,5.868795410898796,146.66666666666669,5.760591398346001
89,89,5,recov,0.0028262755228409845,5.868795503774751,146.66666666666669,5.760591398346001
90,90,3,recov,0.0029138018991510814,5.838296555966473,146.66666666666669,5.760591398346001
91,91,4,recov,0.0029138016799471985,5.838296631195983,146.66666666666669,5.760591398346001
92,92,5,recov,0.0029138014826637325,5.838296698902538,146.66666666666669,5.760591398346001
93,93,3,recov,0.0029776081926519184,5.816634920652104,146.66666666666669,5.760591398346001
94,94,4,recov,0.002977608029353033,5.8166349754944076,146.66666666666669,5.760591398346001
95,95,5,recov,0.002977607882384052,5.816635024852477,146.66666666666669,5.760591398346001
96,96,3,recov,0.00302412296421782,5.801134158721116,146.66666666666669,5.760591398346001
97,97,4,recov,0.0030241228433132866,5.801134198701148,146.66666666666669,5.760591398346001
