,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.09571716010347783,2.3463576851715002,0.0,2.3463576851715007
64,64,1,fam,0.09571716010347776,2.3463576851715007,0.0,2.3463576851715007
65,65,2,fam,0.09571716010347771,2.3463576851715016,0.0,2.3463576851715007
66,66,0,fam_r,0.09571716010347797,2.3463576851714985,0.0,2.3463576851715007
67,67,1,fam_r,0.09571716010347796,2.346357685171499,0.0,2.3463576851715007
68,68,2,fam_r,0.09571716010347794,2.346357685171499,0.0,2.3463576851715007
69,69,0,fam_r,0.09571716010347799,2.3463576851714985,0.0,2.3463576851715007
70,70,1,fam_r,0.09571716010347799,2.3463576851714985,0.0,2.3463576851715007
71,71,2,fam_r,0.09571716010347799,2.3463576851714985,0.0,2.3463576851715007
72,72,0,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
73,73,1,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
74,74,2,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
75,75,0,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
76,76,1,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
77,77,2,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
78,78,0,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
79,79,1,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
80,80,2,fam_r,0.095717160103478,2.3463576851714985,0.0,2.3463576851715007
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.3463576851714985
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.3463576851714985
2,2,2,fam,0.06766917293233082,2.6931245508855346,73.33333333333334,2.3463576851714985
3,3,0,fam,0.09224011713030747,2.3833601331792575,73.33333333333334,2.3463576851714985
4,4,1,fam,0.09080426635918132,2.3990490081441167,73.33333333333334,2.3463576851714985
5,5,2,fam,0.0899640143942423,2.4083455286731987,73.33333333333334,2.3463576851714985
6,6,0,fam,0.0949886958793924,2.3539973852047944,73.33333333333334,2.3463576851714985
7,7,1,fam,0.09467505203108048,2.357304755618718,73.33333333333334,2.3463576851714985
8,8,2,fam,0.09448785795427063,2.35928393999403,73.33333333333334,2.3463576851714985
9,9,0,fam,0.09556082693016034,2.3479923030441765,73.33333333333334,2.3463576851714985
10,10,1,fam,0.0954929354338151,2.348703008746727,73.33333333333334,2.3463576851714985
11,11,2,fam,0.09545224682066042,2.3491291898453035,73.33333333333334,2.3463576851714985
12,12,0,fam,0.09568343912748951,2.346710045367578,73.33333333333334,2.3463576851714985
13,13,1,fam,0.09566876800608828,2.3468633869114224,73.33333333333334,2.3463576851714985
14,14,2,fam,0.09565996749258804,2.346955380552456,73.33333333333334,2.3463576851714985
15,15,0,fam,0.0957098785612956,2.3464337615945228,73.33333333333334,2.3463576851714985
16,16,1,fam,0.09570670929488805,2.346466875406062,73.33333333333334,2.3463576851714985
17,17,2,fam,0.09570480783578847,2.3464867431666665,73.33333333333334,2.3463576851714985
18,18,0,fam,0.09571558739244207,2.3463741161223837,73.33333333333334,2.3463576851714985
19,19,1,fam,0.09571490281672403,2.346381268334315,73.33333333333334,2.3463576851714985
20,20,2,fam,0.09571449207599354,2.3463855596369196,73.33333333333334,2.3463576851714985
21,21,0,fam,0.0957168204026563,2.3463612341842786,73.33333333333334,2.3463576851714985
22,22,1,fam,0.0957166725336401,2.3463627790447306,73.33333333333334,2.3463576851714985
23,23,2,fam,0.09571658381244966,2.346363705959856,73.33333333333334,2.3463576851714985
24,24,0,fam,0.09571708672832269,2.3463584517548712,73.33333333333334,2.3463576851714985
25,25,1,fam,0.09571705478858435,2.3463587854439205,73.33333333333334,2.3463576851714985
26,26,2,fam,0.09571703562475158,2.3463589856572966,73.33333333333334,2.3463576851714985
27,27,0,fam,0.09571714425445482,2.346357850753349,73.33333333333334,2.3463576851714985
28,28,1,fam,0.0957171373554699,2.346357922830146,73.33333333333334,2.3463576851714985
29,29,2,fam,0.09571713321607943,2.3463579660762215,73.33333333333334,2.3463576851714985
30,30,0,fam,0.09571715668008948,2.3463577209371707,73.33333333333334,2.3463576851714985
31,31,1,fam,0.09571715518990867,2.346357736505757,73.33333333333334,2.3463576851714985
32,32,2,fam,0.0957171542958002,2.346357745846909,73.33333333333334,2.3463576851714985
33,33,0,fam,0.09571715936402611,2.3463576928968832,73.33333333333334,2.3463576851714985
34,34,1,fam,0.09571715904214705,2.3463576962596977,73.33333333333334,2.3463576851714985
35,35,2,fam,0.09571715884901962,2.3463576982773864,73.33333333333334,2.3463576851714985
36,36,0,fam,0.0957171599437564,2.3463576868401814,73.33333333333334,2.3463576851714985
37,37,1,fam,0.0957171598742305,2.3463576875665493,73.33333333333334,2.3463576851714985
38,38,2,fam,0.095717159832515,2.34635768800237,73.33333333333334,2.3463576851714985
39,39,0,fam,0.09571716006897812,2.346357685531934,73.33333333333334,2.3463576851714985
40,40,1,fam,0.09571716005396053,2.3463576856888295,73.33333333333334,2.3463576851714985
41,41,2,fam,0.09571716004494998,2.3463576857829667,73.33333333333334,2.3463576851714985
42,42,0,fam,0.09571716009602603,2.346357685249352,73.33333333333334,2.3463576851714985
43,43,1,fam,0.09571716009278224,2.346357685283242,73.33333333333334,2.3463576851714985
44,44,2,fam,0.09571716009083595,2.3463576853035755,73.33333333333334,2.3463576851714985
45,45,0,fam,0.09571716010186838,2.346357685188315,73.33333333333334,2.3463576851714985
46,46,1,fam,0.09571716010116772,2.3463576851956347,73.33333333333334,2.3463576851714985
47,47,2,fam,0.09571716010074732,2.3463576852000267,73.33333333333334,2.3463576851714985
48,48,0,fam,0.09571716010313033,2.3463576851751307,73.33333333333334,2.3463576851714985
49,49,1,fam,0.09571716010297898,2.3463576851767116,73.33333333333334,2.3463576851714985
50,50,2,fam,0.09571716010288818,2.3463576851776606,73.33333333333334,2.3463576851714985
51,51,0,fam,0.0957171601034029,2.3463576851722827,73.33333333333334,2.3463576851714985
52,52,1,fam,0.09571716010337022,2.346357685172624,73.33333333333334,2.3463576851714985
53,53,2,fam,0.0957171601033506,2.3463576851728294,73.33333333333334,2.3463576851714985
54,54,0,fam,0.09571716010346179,2.3463576851716677,73.33333333333334,2.3463576851714985
55,55,1,fam,0.09571716010345473,2.3463576851717414,73.33333333333334,2.3463576851714985
56,56,2,fam,0.09571716010345048,2.346357685171786,73.33333333333334,2.3463576851714985
57,57,0,fam,0.0957171601034745,2.346357685171535,73.33333333333334,2.3463576851714985
58,58,1,fam,0.09571716010347296,2.346357685171551,73.33333333333334,2.3463576851714985
59,59,2,fam,0.09571716010347206,2.34635768517156,73.33333333333334,2.3463576851714985
60,60,0,fam,0.09571716010347725,2.346357685171506,73.33333333333334,2.3463576851714985
61,61,1,fam,0.09571716010347692,2.3463576851715096,73.33333333333334,2.3463576851714985
62,62,2,fam,0.09571716010347674,2.3463576851715113,73.33333333333334,2.3463576851714985
63,63,0,fam,0.09571716010347783,2.3463576851715002,73.33333333333334,2.3463576851714985
64,64,1,fam,0.09571716010347776,2.3463576851715007,73.33333333333334,2.3463576851714985
65,65,2,fam,0.09571716010347771,2.3463576851715016,73.33333333333334,2.3463576851714985
66,66,3,recov,0.06338028169014087,2.758602480265041,73.33333333333334,2.3463576851714985
67,67,4,recov,0.06338028169014086,2.7586024802650413,73.33333333333334,2.3463576851714985
68,68,5,recov,0.06338028169014084,2.7586024802650413,73.33333333333334,2.3463576851714985
69,69,3,recov,0.08873239436619719,2.4221302436438283,73.33333333333334,2.3463576851714985
70,70,4,recov,0.08873239436619719,2.4221302436438283,73.33333333333334,2.3463576851714985
71,71,5,recov,0.08873239436619719,2.4221302436438283,73.33333333333334,2.3463576851714985
72,72,3,recov,0.09420845070422534,2.3622453911876042,73.33333333333334,2.3463576851714985
73,73,4,recov,0.09420845070422534,2.3622453911876042,73.33333333333334,2.3463576851714985
74,74,5,recov,0.09420845070422534,2.3622453911876042,73.33333333333334,2.3463576851714985
75,75,3,recov,0.09539127887323944,2.349768121129699,73.33333333333334,2.3463576851714985
76,76,4,recov,0.09539127887323944,2.349768121129699,73.33333333333334,2.3463576851714985
77,77,5,recov,0.09539127887323944,2.349768121129699,73.33333333333334,2.3463576851714985
78,78,3,recov,0.09564676975774648,2.347093355148147,73.33333333333334,2.3463576851714985
79,79,4,recov,0.09564676975774648,2.347093355148147,73.33333333333334,2.3463576851714985
80,80,5,recov,0.09564676975774648,2.347093355148147,73.33333333333334,2.3463576851714985
81,81,3,recov,0.0957019557888,2.3465165440674776,73.33333333333334,2.3463576851714985
82,82,4,recov,0.0957019557888,2.3465165440674776,73.33333333333334,2.3463576851714985
83,83,5,recov,0.0957019557888,2.3465165440674776,73.33333333333334,2.3463576851714985
84,84,3,recov,0.09571387597150757,2.3463919965562985,73.33333333333334,2.3463576851714985
85,85,4,recov,0.09571387597150757,2.3463919965562985,73.33333333333334,2.3463576851714985
86,86,5,recov,0.09571387597150757,2.3463919965562985,73.33333333333334,2.3463576851714985
87,87,3,recov,0.0957164507309724,2.346365096330934,73.33333333333334,2.3463576851714985
88,88,4,recov,0.0957164507309724,2.346365096330934,73.33333333333334,2.3463576851714985
89,89,5,recov,0.0957164507309724,2.346365096330934,73.33333333333334,2.3463576851714985
90,90,3,recov,0.0957170068790168,2.3463592859772855,73.33333333333334,2.3463576851714985
91,91,4,recov,0.0957170068790168,2.3463592859772855,73.33333333333334,2.3463576851714985
92,92,5,recov,0.0957170068790168,2.3463592859772855,73.33333333333334,2.3463576851714985
93,93,3,recov,0.09571712700699439,2.346358030945331,73.33333333333334,2.3463576851714985
94,94,4,recov,0.09571712700699439,2.346358030945331,73.33333333333334,2.3463576851714985
95,95,5,recov,0.09571712700699439,2.346358030945331,73.33333333333334,2.3463576851714985
96,96,3,recov,0.09571715295463755,2.346357759858636,73.33333333333334,2.3463576851714985
97,97,4,recov,0.09571715295463755,2.346357759858636,73.33333333333334,2.3463576851714985
98,98,5,recov,0.09571715295463755,2.346357759858636,73.33333333333334,2.3463576851714985
99,99,3,recov,0.09571715855932847,2.3463577013039196,73.33333333333334,2.3463576851714985
100,100,4,recov,0.09571715855932847,2.3463577013039196,73.33333333333334,2.3463576851714985
101,101,5,recov,0.09571715855932847,2.3463577013039196,73.33333333333334,2.3463576851714985
102,102,3,recov,0.0957171597699417,2.3463576886561013,73.33333333333334,2.3463576851714985
103,103,4,recov,0.0957171597699417,2.3463576886561013,73.33333333333334,2.3463576851714985
104,104,5,recov,0.0957171597699417,2.3463576886561013,73.33333333333334,2.3463576851714985
105,105,3,recov,0.09571716003143417,2.3463576859241724,73.33333333333334,2.3463576851714985
106,106,4,recov,0.09571716003143417,2.3463576859241724,73.33333333333334,2.3463576851714985
107,107,5,recov,0.09571716003143417,2.3463576859241724,73.33333333333334,2.3463576851714985
108,108,3,recov,0.09571716008791654,2.346357685334076,73.33333333333334,2.3463576851714985
109,109,4,recov,0.09571716008791654,2.346357685334076,73.33333333333334,2.3463576851714985
110,110,5,recov,0.09571716008791654,2.346357685334076,73.33333333333334,2.3463576851714985
111,111,3,recov,0.09571716010011673,2.346357685206615,73.33333333333334,2.3463576851714985
112,112,4,recov,0.09571716010011673,2.346357685206615,73.33333333333334,2.3463576851714985
113,113,5,recov,0.09571716010011673,2.346357685206615,73.33333333333334,2.3463576851714985
114,114,3,recov,0.09571716010275198,2.3463576851790835,73.33333333333334,2.3463576851714985
115,115,4,recov,0.09571716010275198,2.3463576851790835,73.33333333333334,2.3463576851714985
116,116,5,recov,0.09571716010275198,2.3463576851790835,73.33333333333334,2.3463576851714985
117,117,3,recov,0.0957171601033212,2.3463576851731367,73.33333333333334,2.3463576851714985
118,118,4,recov,0.0957171601033212,2.3463576851731367,73.33333333333334,2.3463576851714985
119,119,5,recov,0.0957171601033212,2.3463576851731367,73.33333333333334,2.3463576851714985
120,120,3,recov,0.09571716010344414,2.346357685171852,73.33333333333334,2.3463576851714985
121,121,4,recov,0.09571716010344414,2.346357685171852,73.33333333333334,2.3463576851714985
122,122,5,recov,0.09571716010344414,2.346357685171852,73.33333333333334,2.3463576851714985
123,123,3,recov,0.09571716010347069,2.346357685171575,73.33333333333334,2.3463576851714985
124,124,4,recov,0.09571716010347069,2.346357685171575,73.33333333333334,2.3463576851714985
125,125,5,recov,0.09571716010347069,2.346357685171575,73.33333333333334,2.3463576851714985
126,126,3,recov,0.09571716010347645,2.3463576851715144,73.33333333333334,2.3463576851714985
127,127,4,recov,0.09571716010347645,2.3463576851715144,73.33333333333334,2.3463576851714985
128,128,5,recov,0.09571716010347645,2.3463576851715144,73.33333333333334,2.3463576851714985
129,129,3,recov,0.09571716010347767,2.346357685171502,73.33333333333334,2.3463576851714985
130,130,4,recov,0.09571716010347767,2.346357685171502,73.33333333333334,2.3463576851714985
131,131,5,recov,0.09571716010347767,2.346357685171502,73.33333333333334,2.3463576851714985
132,132,3,recov,0.09571716010347794,2.346357685171499,73.33333333333334,2.3463576851714985
133,133,4,recov,0.09571716010347794,2.346357685171499,73.33333333333334,2.3463576851714985
134,134,5,recov,0.09571716010347794,2.346357685171499,73.33333333333334,2.3463576851714985
135,135,3,recov,0.09571716010347799,2.3463576851714985,73.33333333333334,2.3463576851714985
136,136,4,recov,0.09571716010347799,2.3463576851714985,73.33333333333334,2.3463576851714985
137,137,5,recov,0.09571716010347799,2.3463576851714985,73.33333333333334,2.3463576851714985
138,138,0,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.3463576851714985
139,139,1,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.3463576851714985
140,140,2,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.3463576851714985
141,141,0,fam_r,0.08873239436619719,2.4221302436438283,73.33333333333334,2.3463576851714985
142,142,1,fam_r,0.08873239436619719,2.4221302436438283,73.33333333333334,2.3463576851714985
143,143,2,fam_r,0.08873239436619719,2.4221302436438283,73.33333333333334,2.3463576851714985
144,144,0,fam_r,0.09420845070422534,2.3622453911876042,73.33333333333334,2.3463576851714985
145,145,1,fam_r,0.09420845070422534,2.3622453911876042,73.33333333333334,2.3463576851714985
146,146,2,fam_r,0.09420845070422534,2.3622453911876042,73.33333333333334,2.3463576851714985
147,147,0,fam_r,0.09539127887323944,2.349768121129699,73.33333333333334,2.3463576851714985
148,148,1,fam_r,0.09539127887323944,2.349768121129699,73.33333333333334,2.3463576851714985
149,149,2,fam_r,0.09539127887323944,2.349768121129699,73.33333333333334,2.3463576851714985
150,150,0,fam_r,0.09564676975774648,2.347093355148147,73.33333333333334,2.3463576851714985
151,151,1,fam_r,0.09564676975774648,2.347093355148147,73.33333333333334,2.3463576851714985
152,152,2,fam_r,0.09564676975774648,2.347093355148147,73.33333333333334,2.3463576851714985
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.3463576851714985
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.3463576851714985
2,2,2,fam,0.06766917293233082,2.6931245508855346,146.66666666666669,2.3463576851714985
3,3,0,fam,0.09224011713030747,2.3833601331792575,146.66666666666669,2.3463576851714985
4,4,1,fam,0.09080426635918132,2.3990490081441167,146.66666666666669,2.3463576851714985
5,5,2,fam,0.0899640143942423,2.4083455286731987,146.66666666666669,2.3463576851714985
6,6,0,fam,0.0949886958793924,2.3539973852047944,146.66666666666669,2.3463576851714985
7,7,1,fam,0.09467505203108048,2.357304755618718,146.66666666666669,2.3463576851714985
8,8,2,fam,0.09448785795427063,2.35928393999403,146.66666666666669,2.3463576851714985
9,9,0,fam,0.09556082693016034,2.3479923030441765,146.66666666666669,2.3463576851714985
10,10,1,fam,0.0954929354338151,2.348703008746727,146.66666666666669,2.3463576851714985
11,11,2,fam,0.09545224682066042,2.3491291898453035,146.66666666666669,2.3463576851714985
12,12,0,fam,0.09568343912748951,2.346710045367578,146.66666666666669,2.3463576851714985
13,13,1,fam,0.09566876800608828,2.3468633869114224,146.66666666666669,2.3463576851714985
14,14,2,fam,0.09565996749258804,2.346955380552456,146.66666666666669,2.3463576851714985
15,15,0,fam,0.0957098785612956,2.3464337615945228,146.66666666666669,2.3463576851714985
16,16,1,fam,0.09570670929488805,2.346466875406062,146.66666666666669,2.3463576851714985
17,17,2,fam,0.09570480783578847,2.3464867431666665,146.66666666666669,2.3463576851714985
18,18,0,fam,0.09571558739244207,2.3463741161223837,146.66666666666669,2.3463576851714985
19,19,1,fam,0.09571490281672403,2.346381268334315,146.66666666666669,2.3463576851714985
20,20,2,fam,0.09571449207599354,2.3463855596369196,146.66666666666669,2.3463576851714985
21,21,0,fam,0.0957168204026563,2.3463612341842786,146.66666666666669,2.3463576851714985
22,22,1,fam,0.0957166725336401,2.3463627790447306,146.66666666666669,2.3463576851714985
23,23,2,fam,0.09571658381244966,2.346363705959856,146.66666666666669,2.3463576851714985
24,24,0,fam,0.09571708672832269,2.3463584517548712,146.66666666666669,2.3463576851714985
25,25,1,fam,0.09571705478858435,2.3463587854439205,146.66666666666669,2.3463576851714985
26,26,2,fam,0.09571703562475158,2.3463589856572966,146.66666666666669,2.3463576851714985
27,27,0,fam,0.09571714425445482,2.346357850753349,146.66666666666669,2.3463576851714985
28,28,1,fam,0.0957171373554699,2.346357922830146,146.66666666666669,2.3463576851714985
29,29,2,fam,0.09571713321607943,2.3463579660762215,146.66666666666669,2.3463576851714985
30,30,0,fam,0.09571715668008948,2.3463577209371707,146.66666666666669,2.3463576851714985
31,31,1,fam,0.09571715518990867,2.346357736505757,146.66666666666669,2.3463576851714985
32,32,2,fam,0.0957171542958002,2.346357745846909,146.66666666666669,2.3463576851714985
33,33,0,fam,0.09571715936402611,2.3463576928968832,146.66666666666669,2.3463576851714985
34,34,1,fam,0.09571715904214705,2.3463576962596977,146.66666666666669,2.3463576851714985
35,35,2,fam,0.09571715884901962,2.3463576982773864,146.66666666666669,2.3463576851714985
36,36,0,fam,0.0957171599437564,2.3463576868401814,146.66666666666669,2.3463576851714985
37,37,1,fam,0.0957171598742305,2.3463576875665493,146.66666666666669,2.3463576851714985
38,38,2,fam,0.095717159832515,2.34635768800237,146.66666666666669,2.3463576851714985
39,39,0,fam,0.09571716006897812,2.346357685531934,146.66666666666669,2.3463576851714985
40,40,1,fam,0.09571716005396053,2.3463576856888295,146.66666666666669,2.3463576851714985
41,41,2,fam,0.09571716004494998,2.3463576857829667,146.66666666666669,2.3463576851714985
42,42,0,fam,0.09571716009602603,2.346357685249352,146.66666666666669,2.3463576851714985
43,43,1,fam,0.09571716009278224,2.346357685283242,146.66666666666669,2.3463576851714985
44,44,2,fam,0.09571716009083595,2.3463576853035755,146.66666666666669,2.3463576851714985
45,45,0,fam,0.09571716010186838,2.346357685188315,146.66666666666669,2.3463576851714985
46,46,1,fam,0.09571716010116772,2.3463576851956347,146.66666666666669,2.3463576851714985
47,47,2,fam,0.09571716010074732,2.3463576852000267,146.66666666666669,2.3463576851714985
48,48,0,fam,0.09571716010313033,2.3463576851751307,146.66666666666669,2.3463576851714985
49,49,1,fam,0.09571716010297898,2.3463576851767116,146.66666666666669,2.3463576851714985
50,50,2,fam,0.09571716010288818,2.3463576851776606,146.66666666666669,2.3463576851714985
51,51,0,fam,0.0957171601034029,2.3463576851722827,146.66666666666669,2.3463576851714985
52,52,1,fam,0.09571716010337022,2.346357685172624,146.66666666666669,2.3463576851714985
53,53,2,fam,0.0957171601033506,2.3463576851728294,146.66666666666669,2.3463576851714985
54,54,0,fam,0.09571716010346179,2.3463576851716677,146.66666666666669,2.3463576851714985
55,55,1,fam,0.09571716010345473,2.3463576851717414,146.66666666666669,2.3463576851714985
56,56,2,fam,0.09571716010345048,2.346357685171786,146.66666666666669,2.3463576851714985
57,57,0,fam,0.0957171601034745,2.346357685171535,146.66666666666669,2.3463576851714985
58,58,1,fam,0.09571716010347296,2.346357685171551,146.66666666666669,2.3463576851714985
59,59,2,fam,0.09571716010347206,2.34635768517156,146.66666666666669,2.3463576851714985
60,60,0,fam,0.09571716010347725,2.346357685171506,146.66666666666669,2.3463576851714985
61,61,1,fam,0.09571716010347692,2.3463576851715096,146.66666666666669,2.3463576851714985
62,62,2,fam,0.09571716010347674,2.3463576851715113,146.66666666666669,2.3463576851714985
63,63,0,fam,0.09571716010347783,2.3463576851715002,146.66666666666669,2.3463576851714985
64,64,1,fam,0.09571716010347776,2.3463576851715007,146.66666666666669,2.3463576851714985
65,65,2,fam,0.09571716010347771,2.3463576851715016,146.66666666666669,2.3463576851714985
66,66,3,recov,0.06338028169014087,2.758602480265041,146.66666666666669,2.3463576851714985
67,67,4,recov,0.06338028169014086,2.7586024802650413,146.66666666666669,2.3463576851714985
68,68,5,recov,0.06338028169014084,2.7586024802650413,146.66666666666669,2.3463576851714985
69,69,3,recov,0.08873239436619719,2.4221302436438283,146.66666666666669,2.3463576851714985
70,70,4,recov,0.08873239436619719,2.4221302436438283,146.66666666666669,2.3463576851714985
71,71,5,recov,0.08873239436619719,2.4221302436438283,146.66666666666669,2.3463576851714985
72,72,3,recov,0.09420845070422534,2.3622453911876042,146.66666666666669,2.3463576851714985
73,73,4,recov,0.09420845070422534,2.3622453911876042,146.66666666666669,2.3463576851714985
74,74,5,recov,0.09420845070422534,2.3622453911876042,146.66666666666669,2.3463576851714985
75,75,3,recov,0.09539127887323944,2.349768121129699,146.66666666666669,2.3463576851714985
76,76,4,recov,0.09539127887323944,2.349768121129699,146.66666666666669,2.3463576851714985
77,77,5,recov,0.09539127887323944,2.349768121129699,146.66666666666669,2.3463576851714985
78,78,3,recov,0.09564676975774648,2.347093355148147,146.66666666666669,2.3463576851714985
79,79,4,recov,0.09564676975774648,2.347093355148147,146.66666666666669,2.3463576851714985
80,80,5,recov,0.09564676975774648,2.347093355148147,146.66666666666669,2.3463576851714985
81,81,3,recov,0.0957019557888,2.3465165440674776,146.66666666666669,2.3463576851714985
82,82,4,recov,0.0957019557888,2.3465165440674776,146.66666666666669,2.3463576851714985
83,83,5,recov,0.0957019557888,2.3465165440674776,146.66666666666669,2.3463576851714985
84,84,3,recov,0.09571387597150757,2.3463919965562985,146.66666666666669,2.3463576851714985
85,85,4,recov,0.09571387597150757,2.3463919965562985,146.66666666666669,2.3463576851714985
86,86,5,recov,0.09571387597150757,2.3463919965562985,146.66666666666669,2.3463576851714985
87,87,3,recov,0.0957164507309724,2.346365096330934,146.66666666666669,2.3463576851714985
88,88,4,recov,0.0957164507309724,2.346365096330934,146.66666666666669,2.3463576851714985
89,89,5,recov,0.0957164507309724,2.346365096330934,146.66666666666669,2.3463576851714985
90,90,3,recov,0.0957170068790168,2.3463592859772855,146.66666666666669,2.3463576851714985
91,91,4,recov,0.0957170068790168,2.3463592859772855,146.66666666666669,2.3463576851714985
