,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
73,73,1,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
74,74,2,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
75,75,0,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
76,76,1,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
77,77,2,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
78,78,0,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
79,79,1,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
80,80,2,fam_r,0.14282100926826552,1.9461631161709376,0.0,1.9461631161709374
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.9461631161709374
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,1.9461631161709374
2,2,2,fam,6.66438744616008e-07,14.221317607603769,73.33333333333334,1.9461631161709374
3,3,0,fam,0.1428158488397401,1.946199248962484,73.33333333333334,1.9461631161709374
4,4,1,fam,0.13329739649898453,2.0151725831286105,73.33333333333334,1.9461631161709374
5,5,2,fam,0.12899861868831633,2.0479535825203032,73.33333333333334,1.9461631161709374
6,6,0,fam,0.1428204358686473,1.9461671309918118,73.33333333333334,1.9461631161709374
7,7,1,fam,0.14169615615591408,1.9540702592877757,73.33333333333334,1.9461631161709374
8,8,2,fam,0.14114062800706878,1.9579985238864854,73.33333333333334,1.9461631161709374
9,9,0,fam,0.14282093857490966,1.9461636111497487,73.33333333333334,1.9461631161709374
10,10,1,fam,0.14268136450002528,1.9471413551784331,73.33333333333334,1.9461631161709374
11,11,2,fam,0.14261167971338856,1.9476298689325253,73.33333333333334,1.9461631161709374
12,12,0,fam,0.14282100044669757,1.9461631779375381,73.33333333333334,1.9461631161709374
13,13,1,fam,0.1428035685859011,1.9462852392915537,73.33333333333334,1.9461631161709374
14,14,2,fam,0.14279485425112548,1.946346264381901,73.33333333333334,1.9461631161709374
15,15,0,fam,0.14282100816580504,1.9461631238901136,73.33333333333334,1.9461631161709374
16,16,1,fam,0.14281882941577204,1.9461783791153755,73.33333333333334,1.9461631161709374
17,17,2,fam,0.14281774006568315,1.9461860066407366,73.33333333333334,1.9461631161709374
18,18,0,fam,0.14282100913046164,1.946163117135809,73.33333333333334,1.9461631161709374
19,19,1,fam,0.14282073679034094,1.9461650240007864,73.33333333333334,1.9461631161709374
20,20,2,fam,0.14282060062067006,1.9461659774319116,73.33333333333334,1.9461631161709374
21,21,0,fam,0.1428210092510401,1.946163116291546,73.33333333333334,1.9461631161709374
22,22,1,fam,0.14282097520858178,1.9461633546490718,73.33333333333334,1.9461631161709374
23,23,2,fam,0.1428209581873587,1.9461634738278133,73.33333333333334,1.9461631161709374
24,24,0,fam,0.14282100926611235,1.9461631161860136,73.33333333333334,1.9461631161709374
25,25,1,fam,0.14282100501080594,1.9461631459806952,73.33333333333334,1.9461631161709374
26,26,2,fam,0.14282100288315283,1.9461631608780354,73.33333333333334,1.9461631161709374
27,27,0,fam,0.14282100926799637,1.9461631161728221,73.33333333333334,1.9461631161709374
28,28,1,fam,0.14282100873608308,1.9461631198971572,73.33333333333334,1.9461631161709374
29,29,2,fam,0.14282100847012644,1.9461631217593247,73.33333333333334,1.9461631161709374
30,30,0,fam,0.14282100926823188,1.9461631161711732,73.33333333333334,1.9461631161709374
31,31,1,fam,0.1428210092017427,1.9461631166367153,73.33333333333334,1.9461631161709374
32,32,2,fam,0.14282100916849813,1.946163116869486,73.33333333333334,1.9461631161709374
33,33,0,fam,0.1428210092682613,1.9461631161709672,73.33333333333334,1.9461631161709374
34,34,1,fam,0.14282100925995017,1.9461631162291597,73.33333333333334,1.9461631161709374
35,35,2,fam,0.1428210092557946,1.9461631162582562,73.33333333333334,1.9461631161709374
36,36,0,fam,0.142821009268265,1.9461631161709414,73.33333333333334,1.9461631161709374
37,37,1,fam,0.1428210092672261,1.9461631161782154,73.33333333333334,1.9461631161709374
38,38,2,fam,0.14282100926670666,1.9461631161818524,73.33333333333334,1.9461631161709374
39,39,0,fam,0.14282100926826546,1.946163116170938,73.33333333333334,1.9461631161709374
40,40,1,fam,0.1428210092681356,1.9461631161718473,73.33333333333334,1.9461631161709374
41,41,2,fam,0.14282100926807065,1.946163116172302,73.33333333333334,1.9461631161709374
42,42,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
43,43,1,fam,0.14282100926824928,1.9461631161710513,73.33333333333334,1.9461631161709374
44,44,2,fam,0.14282100926824115,1.9461631161711084,73.33333333333334,1.9461631161709374
45,45,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
46,46,1,fam,0.1428210092682635,1.9461631161709518,73.33333333333334,1.9461631161709374
47,47,2,fam,0.14282100926826247,1.946163116170959,73.33333333333334,1.9461631161709374
48,48,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
49,49,1,fam,0.14282100926826527,1.9461631161709394,73.33333333333334,1.9461631161709374
50,50,2,fam,0.14282100926826513,1.9461631161709403,73.33333333333334,1.9461631161709374
51,51,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
52,52,1,fam,0.1428210092682655,1.9461631161709378,73.33333333333334,1.9461631161709374
53,53,2,fam,0.1428210092682655,1.9461631161709378,73.33333333333334,1.9461631161709374
54,54,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
55,55,1,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
56,56,2,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
57,57,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
58,58,1,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
59,59,2,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
60,60,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
61,61,1,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
62,62,2,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
63,63,0,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
64,64,1,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
65,65,2,fam,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
66,66,3,recov,4.998717828876893e-07,14.508914205633719,73.33333333333334,1.9461631161709374
67,67,4,recov,4.998717828876893e-07,14.508914205633719,73.33333333333334,1.9461631161709374
68,68,5,recov,4.998717828876893e-07,14.508914205633719,73.33333333333334,1.9461631161709374
69,69,3,recov,0.1249684455937052,2.0796940087973352,73.33333333333334,1.9461631161709374
70,70,4,recov,0.1249684455937052,2.0796940087973352,73.33333333333334,1.9461631161709374
71,71,5,recov,0.1249684455937052,2.0796940087973352,73.33333333333334,1.9461631161709374
72,72,3,recov,0.14058943880894548,1.9619114175837173,73.33333333333334,1.9461631161709374
73,73,4,recov,0.14058943880894548,1.9619114175837173,73.33333333333334,1.9461631161709374
74,74,5,recov,0.14058943880894548,1.9619114175837173,73.33333333333334,1.9461631161709374
75,75,3,recov,0.1425420629608505,1.94811814415745,73.33333333333334,1.9461631161709374
76,76,4,recov,0.1425420629608505,1.94811814415745,73.33333333333334,1.9461631161709374
77,77,5,recov,0.1425420629608505,1.94811814415745,73.33333333333334,1.9461631161709374
78,78,3,recov,0.14278614097983863,1.9464072857484138,73.33333333333334,1.9461631161709374
79,79,4,recov,0.14278614097983863,1.9464072857484138,73.33333333333334,1.9461631161709374
80,80,5,recov,0.14278614097983863,1.9464072857484138,73.33333333333334,1.9461631161709374
81,81,3,recov,0.14281665073221217,1.946193634107919,73.33333333333334,1.9461631161709374
82,82,4,recov,0.14281665073221217,1.946193634107919,73.33333333333334,1.9461631161709374
83,83,5,recov,0.14281665073221217,1.946193634107919,73.33333333333334,1.9461631161709374
84,84,3,recov,0.14282046445125884,1.9461669308621279,73.33333333333334,1.9461631161709374
85,85,4,recov,0.14282046445125884,1.9461669308621279,73.33333333333334,1.9461631161709374
86,86,5,recov,0.14282046445125884,1.9461669308621279,73.33333333333334,1.9461631161709374
87,87,3,recov,0.1428209411661397,1.9461635930065406,73.33333333333334,1.9461631161709374
88,88,4,recov,0.1428209411661397,1.9461635930065406,73.33333333333334,1.9461631161709374
89,89,5,recov,0.1428209411661397,1.9461635930065406,73.33333333333334,1.9461631161709374
90,90,3,recov,0.14282100075549978,1.9461631757753757,73.33333333333334,1.9461631161709374
91,91,4,recov,0.14282100075549978,1.9461631757753757,73.33333333333334,1.9461631161709374
92,92,5,recov,0.14282100075549978,1.9461631757753757,73.33333333333334,1.9461631161709374
93,93,3,recov,0.1428210082041698,1.9461631236214922,73.33333333333334,1.9461631161709374
94,94,4,recov,0.1428210082041698,1.9461631236214922,73.33333333333334,1.9461631161709374
95,95,5,recov,0.1428210082041698,1.9461631236214922,73.33333333333334,1.9461631161709374
96,96,3,recov,0.14282100913525356,1.9461631171022569,73.33333333333334,1.9461631161709374
97,97,4,recov,0.14282100913525356,1.9461631171022569,73.33333333333334,1.9461631161709374
98,98,5,recov,0.14282100913525356,1.9461631171022569,73.33333333333334,1.9461631161709374
99,99,3,recov,0.14282100925163901,1.9461631162873527,73.33333333333334,1.9461631161709374
100,100,4,recov,0.14282100925163901,1.9461631162873527,73.33333333333334,1.9461631161709374
101,101,5,recov,0.14282100925163901,1.9461631162873527,73.33333333333334,1.9461631161709374
102,102,3,recov,0.1428210092661872,1.9461631161854895,73.33333333333334,1.9461631161709374
103,103,4,recov,0.1428210092661872,1.9461631161854895,73.33333333333334,1.9461631161709374
104,104,5,recov,0.1428210092661872,1.9461631161854895,73.33333333333334,1.9461631161709374
105,105,3,recov,0.14282100926800573,1.9461631161727566,73.33333333333334,1.9461631161709374
106,106,4,recov,0.14282100926800573,1.9461631161727566,73.33333333333334,1.9461631161709374
107,107,5,recov,0.14282100926800573,1.9461631161727566,73.33333333333334,1.9461631161709374
108,108,3,recov,0.14282100926823305,1.946163116171165,73.33333333333334,1.9461631161709374
109,109,4,recov,0.14282100926823305,1.946163116171165,73.33333333333334,1.9461631161709374
110,110,5,recov,0.14282100926823305,1.946163116171165,73.33333333333334,1.9461631161709374
111,111,3,recov,0.14282100926826147,1.946163116170966,73.33333333333334,1.9461631161709374
112,112,4,recov,0.14282100926826147,1.946163116170966,73.33333333333334,1.9461631161709374
113,113,5,recov,0.14282100926826147,1.946163116170966,73.33333333333334,1.9461631161709374
114,114,3,recov,0.14282100926826502,1.9461631161709412,73.33333333333334,1.9461631161709374
115,115,4,recov,0.14282100926826502,1.9461631161709412,73.33333333333334,1.9461631161709374
116,116,5,recov,0.14282100926826502,1.9461631161709412,73.33333333333334,1.9461631161709374
117,117,3,recov,0.14282100926826546,1.946163116170938,73.33333333333334,1.9461631161709374
118,118,4,recov,0.14282100926826546,1.946163116170938,73.33333333333334,1.9461631161709374
119,119,5,recov,0.14282100926826546,1.946163116170938,73.33333333333334,1.9461631161709374
120,120,3,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
121,121,4,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
122,122,5,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
123,123,3,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
124,124,4,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
125,125,5,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
126,126,3,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
127,127,4,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
128,128,5,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
129,129,3,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
130,130,4,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
131,131,5,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
132,132,3,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
133,133,4,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
134,134,5,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
135,135,3,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
136,136,4,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
137,137,5,recov,0.14282100926826552,1.9461631161709376,73.33333333333334,1.9461631161709374
138,138,0,fam_r,4.998717828876893e-07,14.508914205633719,73.33333333333334,1.9461631161709374
139,139,1,fam_r,4.998717828876893e-07,14.508914205633719,73.33333333333334,1.9461631161709374
140,140,2,fam_r,4.998717828876893e-07,14.508914205633719,73.33333333333334,1.9461631161709374
141,141,0,fam_r,0.1249684455937052,2.0796940087973352,73.33333333333334,1.9461631161709374
142,142,1,fam_r,0.1249684455937052,2.0796940087973352,73.33333333333334,1.9461631161709374
143,143,2,fam_r,0.1249684455937052,2.0796940087973352,73.33333333333334,1.9461631161709374
144,144,0,fam_r,0.14058943880894548,1.9619114175837173,73.33333333333334,1.9461631161709374
145,145,1,fam_r,0.14058943880894548,1.9619114175837173,73.33333333333334,1.9461631161709374
146,146,2,fam_r,0.14058943880894548,1.9619114175837173,73.33333333333334,1.9461631161709374
147,147,0,fam_r,0.1425420629608505,1.94811814415745,73.33333333333334,1.9461631161709374
148,148,1,fam_r,0.1425420629608505,1.94811814415745,73.33333333333334,1.9461631161709374
149,149,2,fam_r,0.1425420629608505,1.94811814415745,73.33333333333334,1.9461631161709374
150,150,0,fam_r,0.14278614097983863,1.9464072857484138,73.33333333333334,1.9461631161709374
151,151,1,fam_r,0.14278614097983863,1.9464072857484138,73.33333333333334,1.9461631161709374
152,152,2,fam_r,0.14278614097983863,1.9464072857484138,73.33333333333334,1.9461631161709374
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.9461631161709374
1,1,1,fam,9.994872630340634e-07,13.816023426424758,146.66666666666669,1.9461631161709374
2,2,2,fam,6.66438744616008e-07,14.221317607603769,146.66666666666669,1.9461631161709374
3,3,0,fam,0.1428158488397401,1.946199248962484,146.66666666666669,1.9461631161709374
4,4,1,fam,0.13329739649898453,2.0151725831286105,146.66666666666669,1.9461631161709374
5,5,2,fam,0.12899861868831633,2.0479535825203032,146.66666666666669,1.9461631161709374
6,6,0,fam,0.1428204358686473,1.9461671309918118,146.66666666666669,1.9461631161709374
7,7,1,fam,0.14169615615591408,1.9540702592877757,146.66666666666669,1.9461631161709374
8,8,2,fam,0.14114062800706878,1.9579985238864854,146.66666666666669,1.9461631161709374
9,9,0,fam,0.14282093857490966,1.9461636111497487,146.66666666666669,1.9461631161709374
10,10,1,fam,0.14268136450002528,1.9471413551784331,146.66666666666669,1.9461631161709374
11,11,2,fam,0.14261167971338856,1.9476298689325253,146.66666666666669,1.9461631161709374
12,12,0,fam,0.14282100044669757,1.9461631779375381,146.66666666666669,1.9461631161709374
13,13,1,fam,0.1428035685859011,1.9462852392915537,146.66666666666669,1.9461631161709374
14,14,2,fam,0.14279485425112548,1.946346264381901,146.66666666666669,1.9461631161709374
15,15,0,fam,0.14282100816580504,1.9461631238901136,146.66666666666669,1.9461631161709374
16,16,1,fam,0.14281882941577204,1.9461783791153755,146.66666666666669,1.9461631161709374
17,17,2,fam,0.14281774006568315,1.9461860066407366,146.66666666666669,1.9461631161709374
18,18,0,fam,0.14282100913046164,1.946163117135809,146.66666666666669,1.9461631161709374
19,19,1,fam,0.14282073679034094,1.9461650240007864,146.66666666666669,1.9461631161709374
20,20,2,fam,0.14282060062067006,1.9461659774319116,146.66666666666669,1.9461631161709374
21,21,0,fam,0.1428210092510401,1.946163116291546,146.66666666666669,1.9461631161709374
22,22,1,fam,0.14282097520858178,1.9461633546490718,146.66666666666669,1.9461631161709374
23,23,2,fam,0.1428209581873587,1.9461634738278133,146.66666666666669,1.9461631161709374
24,24,0,fam,0.14282100926611235,1.9461631161860136,146.66666666666669,1.9461631161709374
25,25,1,fam,0.14282100501080594,1.9461631459806952,146.66666666666669,1.9461631161709374
26,26,2,fam,0.14282100288315283,1.9461631608780354,146.66666666666669,1.9461631161709374
27,27,0,fam,0.14282100926799637,1.9461631161728221,146.66666666666669,1.9461631161709374
28,28,1,fam,0.14282100873608308,1.9461631198971572,146.66666666666669,1.9461631161709374
29,29,2,fam,0.14282100847012644,1.9461631217593247,146.66666666666669,1.9461631161709374
30,30,0,fam,0.14282100926823188,1.9461631161711732,146.66666666666669,1.9461631161709374
31,31,1,fam,0.1428210092017427,1.9461631166367153,146.66666666666669,1.9461631161709374
32,32,2,fam,0.14282100916849813,1.946163116869486,146.66666666666669,1.9461631161709374
33,33,0,fam,0.1428210092682613,1.9461631161709672,146.66666666666669,1.9461631161709374
34,34,1,fam,0.14282100925995017,1.9461631162291597,146.66666666666669,1.9461631161709374
35,35,2,fam,0.1428210092557946,1.9461631162582562,146.66666666666669,1.9461631161709374
36,36,0,fam,0.142821009268265,1.9461631161709414,146.66666666666669,1.9461631161709374
37,37,1,fam,0.1428210092672261,1.9461631161782154,146.66666666666669,1.9461631161709374
38,38,2,fam,0.14282100926670666,1.9461631161818524,146.66666666666669,1.9461631161709374
39,39,0,fam,0.14282100926826546,1.946163116170938,146.66666666666669,1.9461631161709374
40,40,1,fam,0.1428210092681356,1.9461631161718473,146.66666666666669,1.9461631161709374
41,41,2,fam,0.14282100926807065,1.946163116172302,146.66666666666669,1.9461631161709374
42,42,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
43,43,1,fam,0.14282100926824928,1.9461631161710513,146.66666666666669,1.9461631161709374
44,44,2,fam,0.14282100926824115,1.9461631161711084,146.66666666666669,1.9461631161709374
45,45,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
46,46,1,fam,0.1428210092682635,1.9461631161709518,146.66666666666669,1.9461631161709374
47,47,2,fam,0.14282100926826247,1.946163116170959,146.66666666666669,1.9461631161709374
48,48,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
49,49,1,fam,0.14282100926826527,1.9461631161709394,146.66666666666669,1.9461631161709374
50,50,2,fam,0.14282100926826513,1.9461631161709403,146.66666666666669,1.9461631161709374
51,51,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
52,52,1,fam,0.1428210092682655,1.9461631161709378,146.66666666666669,1.9461631161709374
53,53,2,fam,0.1428210092682655,1.9461631161709378,146.66666666666669,1.9461631161709374
54,54,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
55,55,1,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
56,56,2,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
57,57,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
58,58,1,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
59,59,2,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
60,60,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
61,61,1,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
62,62,2,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
63,63,0,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
64,64,1,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
65,65,2,fam,0.14282100926826552,1.9461631161709376,146.66666666666669,1.9461631161709374
66,66,3,recov,4.998717828876893e-07,14.508914205633719,146.66666666666669,1.9461631161709374
67,67,4,recov,4.998717828876893e-07,14.508914205633719,146.66666666666669,1.9461631161709374
68,68,5,recov,4.998717828876893e-07,14.508914205633719,146.66666666666669,1.9461631161709374
69,69,3,recov,0.1249684455937052,2.0796940087973352,146.66666666666669,1.9461631161709374
70,70,4,recov,0.1249684455937052,2.0796940087973352,146.66666666666669,1.9461631161709374
71,71,5,recov,0.1249684455937052,2.0796940087973352,146.66666666666669,1.9461631161709374
72,72,3,recov,0.14058943880894548,1.9619114175837173,146.66666666666669,1.9461631161709374
73,73,4,recov,0.14058943880894548,1.9619114175837173,146.66666666666669,1.9461631161709374
74,74,5,recov,0.14058943880894548,1.9619114175837173,146.66666666666669,1.9461631161709374
75,75,3,recov,0.1425420629608505,1.94811814415745,146.66666666666669,1.9461631161709374
76,76,4,recov,0.1425420629608505,1.94811814415745,146.66666666666669,1.9461631161709374
77,77,5,recov,0.1425420629608505,1.94811814415745,146.66666666666669,1.9461631161709374
78,78,3,recov,0.14278614097983863,1.9464072857484138,146.66666666666669,1.9461631161709374
79,79,4,recov,0.14278614097983863,1.9464072857484138,146.66666666666669,1.9461631161709374
80,80,5,recov,0.14278614097983863,1.9464072857484138,146.66666666666669,1.9461631161709374
81,81,3,recov,0.14281665073221217,1.946193634107919,146.66666666666669,1.9461631161709374
82,82,4,recov,0.14281665073221217,1.946193634107919,146.66666666666669,1.9461631161709374
83,83,5,recov,0.14281665073221217,1.946193634107919,146.66666666666669,1.9461631161709374
84,84,3,recov,0.14282046445125884,1.9461669308621279,146.66666666666669,1.9461631161709374
85,85,4,recov,0.14282046445125884,1.9461669308621279,146.66666666666669,1.9461631161709374
86,86,5,recov,0.14282046445125884,1.9461669308621279,146.66666666666669,1.9461631161709374
87,87,3,recov,0.1428209411661397,1.9461635930065406,146.66666666666669,1.9461631161709374
88,88,4,recov,0.1428209411661397,1.9461635930065406,146.66666666666669,1.9461631161709374
