,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.29384578702285424,1.2247001831953752,73.33333333333334,1.5507696674519407
47,47,2,fam,0.2895264873866597,1.2395084925907764,73.33333333333334,1.5507696674519407
48,48,0,fam,0.2997171529140582,1.2049160726834924,73.33333333333334,1.5507696674519407
49,49,1,fam,0.2955207437968337,1.2190162456257603,73.33333333333334,1.5507696674519407
50,50,2,fam,0.29148046924506726,1.2327822763108036,73.33333333333334,1.5507696674519407
51,51,0,fam,0.30094221293685636,1.2008370162629554,73.33333333333334,1.5507696674519407
52,52,1,fam,0.2970154597698012,1.213971088437179,73.33333333333334,1.5507696674519407
53,53,2,fam,0.293227628929334,1.2268060810445174,73.33333333333334,1.5507696674519407
54,54,0,fam,0.3020396888740069,1.1971968501295283,73.33333333333334,1.5507696674519407
55,55,1,fam,0.29835696418733987,1.2094646429458011,73.33333333333334,1.5507696674519407
56,56,2,fam,0.2947984748748586,1.2214632921034767,73.33333333333334,1.5507696674519407
57,57,0,fam,0.3030280980718827,1.1939297448616946,73.33333333333334,1.5507696674519407
58,58,1,fam,0.29956714206507623,1.2054167060335466,73.33333333333334,1.5507696674519407
59,59,2,fam,0.29621779983449925,1.2166602849820332,73.33333333333334,1.5507696674519407
60,60,0,fam,0.3039225420617612,1.1909824058913623,73.33333333333334,1.5507696674519407
61,61,1,fam,0.30066390254663355,1.2017622409337614,73.33333333333334,1.5507696674519407
62,62,2,fam,0.29750595966136356,1.2123210217219282,73.33333333333334,1.5507696674519407
63,63,0,fam,0.30473545955601655,1.1883112244546408,73.33333333333334,1.5507696674519407
64,64,1,fam,0.3016620426661336,1.198447952246361,73.33333333333334,1.5507696674519407
65,65,2,fam,0.29867982346756905,1.2083831038568322,73.33333333333334,1.5507696674519407
66,66,3,recov,0.007450692029230173,4.899448361075109,73.33333333333334,1.5507696674519407
67,67,4,recov,0.007379879721469031,4.908997938406493,73.33333333333334,1.5507696674519407
68,68,5,recov,0.007311089072683871,4.918363032366175,73.33333333333334,1.5507696674519407
69,69,3,recov,0.024994432345726743,3.6891021850875685,73.33333333333334,1.5507696674519407
70,70,4,recov,0.02477020388761549,3.6981138042827917,73.33333333333334,1.5507696674519407
71,71,5,recov,0.024552145848391004,3.706956021294964,73.33333333333334,1.5507696674519407
72,72,3,recov,0.0411120735680362,3.1914534398397283,73.33333333333334,1.5507696674519407
73,73,4,recov,0.040763403409590546,3.199970575350179,73.33333333333334,1.5507696674519407
74,74,5,recov,0.04042399715090104,3.208331681472914,73.33333333333334,1.5507696674519407
75,75,3,recov,0.05596422402818346,2.8830426490424275,73.33333333333334,1.5507696674519407
76,76,4,recov,0.0555148953742394,2.8911039091171618,73.33333333333334,1.5507696674519407
77,77,5,recov,0.05507711128166932,2.8990210523635858,73.33333333333334,1.5507696674519407
78,78,3,recov,0.06968829239082039,2.663722946761738,73.33333333333334,1.5507696674519407
79,79,4,recov,0.06915791457877773,2.671362772196318,73.33333333333334,1.5507696674519407
80,80,5,recov,0.06864073349154913,2.6788691377938334,73.33333333333334,1.5507696674519407
81,81,3,recov,0.08240253189004433,2.4961391157178436,73.33333333333334,1.5507696674519407
82,82,4,recov,0.08180733597978448,2.5033883574901616,73.33333333333334,1.5507696674519407
83,83,5,recov,0.08122650158507758,2.510513710862516,73.33333333333334,1.5507696674519407
84,84,3,recov,0.09420926703027523,2.362236726120861,73.33333333333334,1.5507696674519407
85,85,4,recov,0.09356273302146391,2.3691231262620227,73.33333333333334,1.5507696674519407
86,86,5,recov,0.09293134669149317,2.375894266056648,73.33333333333334,1.5507696674519407
87,87,3,recov,0.10519748927377345,2.251915845182214,73.33333333333334,1.5507696674519407
88,88,4,recov,0.1045108443052856,2.2584644397050218,73.33333333333334,1.5507696674519407
89,89,5,recov,0.1038398388248658,2.2649055781763887,73.33333333333334,1.5507696674519407
90,90,3,recov,0.11544496113766553,2.1589613895419557,73.33333333333334,1.5507696674519407
91,91,4,recov,0.11472757796730484,2.1651948481120855,73.33333333333334,1.5507696674519407
92,92,5,recov,0.11402609737940025,2.1713279324061254,73.33333333333334,1.5507696674519407
93,93,3,recov,0.12501993399426772,2.0792820824399945,73.33333333333334,1.5507696674519407
94,94,4,recov,0.12427965178184683,2.0852209963452935,73.33333333333334,1.5507696674519407
95,95,5,recov,0.1235553578835813,2.0910659813722097,73.33333333333334,1.5507696674519407
96,96,3,recov,0.13398255985906873,2.010045637806969,73.33333333333334,1.5507696674519407
97,97,4,recov,0.13322594395694845,2.015708765390364,73.33333333333334,1.5507696674519407
98,98,5,recov,0.13248526506659933,2.0212838467843555,73.33333333333334,1.5507696674519407
99,99,3,recov,0.1423860589313952,1.9492131855595283,73.33333333333334,1.5507696674519407
100,100,4,recov,0.1416186124591695,1.9546176624398242,73.33333333333334,1.5507696674519407
101,101,5,recov,0.14086694643591047,1.9599394764131604,73.33333333333334,1.5507696674519407
102,102,3,recov,0.15027769080463294,1.8952704243470953,73.33333333333334,1.5507696674519407
103,103,4,recov,0.14950402785780956,1.9004319443216242,73.33333333333334,1.5507696674519407
104,104,5,recov,0.1487459086359002,1.9055157399034046,73.33333333333334,1.5507696674519407
105,105,3,recov,0.15769956681246025,1.8470635319258566,73.33333333333334,1.5507696674519407
106,106,4,recov,0.15692355495483978,1.8519965033292098,73.33333333333334,1.5507696674519407
107,107,5,recov,0.15616278980332177,1.856856291445415,73.33333333333334,1.5507696674519407
108,108,3,recov,0.1646893330231637,1.8036944099969667,73.33333333333334,1.5507696674519407
109,109,4,recov,0.16391421104523235,1.808412091406975,73.33333333333334,1.5507696674519407
110,110,5,recov,0.16315399420585958,1.8130607744413199,73.33333333333334,1.5507696674519407
111,111,3,recov,0.17128074729047413,1.7644512717345495,73.33333333333334,1.5507696674519407
112,112,4,recov,0.17050922294278503,1.7689658902154959,73.33333333333334,1.5507696674519407
113,113,5,recov,0.1697522301057837,1.7734153750403288,73.33333333333334,1.5507696674519407
114,114,3,recov,0.17750416905007282,1.728761182736452,73.33333333333334,1.5507696674519407
115,115,4,recov,0.1767385004811382,1.7330840372490912,73.33333333333334,1.5507696674519407
116,116,5,recov,0.1759869676383881,1.737345334194796,73.33333333333334,1.5507696674519407
117,117,3,recov,0.18338697687568628,1.6961567310829881,73.33333333333334,1.5507696674519407
118,118,4,recov,0.18262904074536526,1.7002982832402902,73.33333333333334,1.5507696674519407
119,119,5,recov,0.1818848302464399,1.704381593052038,73.33333333333334,1.5507696674519407
120,120,3,recov,0.18895392592702887,1.6662520718050897,73.33333333333334,1.5507696674519407
121,121,4,recov,0.18820527457515138,1.6702220257881426,73.33333333333334,1.5507696674519407
122,122,5,recov,0.18746993065377773,1.674136816278809,73.33333333333334,1.5507696674519407
123,123,3,recov,0.19422745514783366,1.6387253574849943,73.33333333333334,1.5507696674519407
124,124,4,recov,0.19348936473414147,1.6425327306370563,73.33333333333334,1.5507696674519407
125,125,5,recov,0.19276416033422566,1.6462878044680975,73.33333333333334,1.5507696674519407
126,126,3,recov,0.19922795226672668,1.6133056210518077,73.33333333333334,1.5507696674519407
127,127,4,recov,0.19850146343250016,1.6169588064261482,73.33333333333334,1.5507696674519407
128,128,5,recov,0.1977874398163731,1.620562361221361,73.33333333333334,1.5507696674519407
129,129,3,recov,0.20397398321188717,1.589762826546043,73.33333333333334,1.5507696674519407
130,130,4,recov,0.2032599355235837,1.5932696484841005,73.33333333333334,1.5507696674519407
131,131,5,recov,0.2025579358697943,1.5967293302945067,73.33333333333334,1.5507696674519407
132,132,3,recov,0.20848249139268507,1.5679002154051092,73.33333333333334,1.5507696674519407
133,133,4,recov,0.20778155259668687,1.5712679790571151,73.33333333333334,1.5507696674519407
134,134,5,recov,0.20709225057477285,1.5745909300408483,73.33333333333334,1.5507696674519407
135,135,3,recov,0.2127689713669473,1.5475483433916892,73.33333333333334,1.5507696674519407
136,136,4,recov,0.21208166229925823,1.5507838789556123,73.33333333333334,1.5507696674519407
137,137,5,recov,0.21140558643243504,1.5539767800085205,73.33333333333334,1.5507696674519407
138,138,0,fam_r,0.10172286251617396,2.2855031976899416,73.33333333333334,1.5507696674519407
139,139,1,fam_r,0.10140702602571462,2.2886129000310844,73.33333333333334,1.5507696674519407
140,140,2,fam_r,0.10109627392290434,2.2916820089968617,73.33333333333334,1.5507696674519407
141,141,0,fam_r,0.11004989536462792,2.2068214218085926,73.33333333333334,1.5507696674519407
142,142,1,fam_r,0.10972135251420966,2.209811286027267,73.33333333333334,1.5507696674519407
143,143,2,fam_r,0.10939802173416792,2.2127624720264194,73.33333333333334,1.5507696674519407
144,144,0,fam_r,0.11798498012370193,2.137197949705433,73.33333333333334,1.5507696674519407
145,145,1,fam_r,0.11764618357453045,2.140073603140436,73.33333333333334,1.5507696674519407
146,146,2,fam_r,0.11731268619306352,2.1429123774821583,73.33333333333334,1.5507696674519407
147,147,0,fam_r,0.1255517930066449,2.075036912264709,73.33333333333334,1.5507696674519407
148,148,1,fam_r,0.12520490505184292,2.0778036433531915,73.33333333333334,1.5507696674519407
149,149,2,fam_r,0.1248633690077065,2.0805351874307467,73.33333333333334,1.5507696674519407
150,150,0,fam_r,0.13277218236629504,2.0191205340150566,73.33333333333334,1.5507696674519407
151,151,1,fam_r,0.13241910896376355,2.021783318372571,73.33333333333334,1.5507696674519407
152,152,2,fam_r,0.13207141118042798,2.0244125088890295,73.33333333333334,1.5507696674519407
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.2907521500043586
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,1.2907521500043586
2,2,2,fam,0.055632823365785816,2.8889819036071103,146.66666666666669,1.2907521500043586
3,3,0,fam,0.16892082104258213,1.778325188387228,146.66666666666669,1.2907521500043586
4,4,1,fam,0.15098903231686056,1.8905480784683402,146.66666666666669,1.2907521500043586
5,5,2,fam,0.13663010412674187,1.9904779745245738,146.66666666666669,1.2907521500043586
6,6,0,fam,0.21092048507719316,1.556274064506501,146.66666666666669,1.2907521500043586
7,7,1,fam,0.19436334780812356,1.638025944813383,146.66666666666669,1.2907521500043586
8,8,2,fam,0.18034772650783415,1.7128684777124106,146.66666666666669,1.2907521500043586
9,9,0,fam,0.23496317665577457,1.4483264721977454,146.66666666666669,1.2907521500043586
10,10,1,fam,0.2204227396179692,1.5122080327152756,146.66666666666669,1.2907521500043586
11,11,2,fam,0.20769810325626087,1.5716696802733965,146.66666666666669,1.2907521500043586
12,12,0,fam,0.2505310379299887,1.3841724622205427,146.66666666666669,1.2907521500043586
13,13,1,fam,0.2378036064804584,1.4363101288166638,146.66666666666669,1.2907521500043586
14,14,2,fam,0.22641627246180898,1.4853800604046694,146.66666666666669,1.2907521500043586
15,15,0,fam,0.26142939443797314,1.3415910340835446,146.66666666666669,1.2907521500043586
16,16,1,fam,0.25021756458733535,1.3854244812257932,146.66666666666669,1.2907521500043586
17,17,2,fam,0.24002656945635256,1.4270056556994746,146.66666666666669,1.2907521500043586
18,18,0,fam,0.2694819701612749,1.3112537919423979,146.66666666666669,1.2907521500043586
19,19,1,fam,0.2595238139306482,1.3489068120677912,146.66666666666669,1.2907521500043586
20,20,2,fam,0.2503646175833963,1.3848369533211708,146.66666666666669,1.2907521500043586
21,21,0,fam,0.27567219115553315,1.2885428323598909,146.66666666666669,1.2907521500043586
22,22,1,fam,0.2667565869984085,1.32141869557785,146.66666666666669,1.2907521500043586
23,23,2,fam,0.258480578435921,1.3529347196321209,146.66666666666669,1.2907521500043586
24,24,0,fam,0.28057716511251274,1.2709064934116932,146.66666666666669,1.2907521500043586
25,25,1,fam,0.27253702949306896,1.2999807860628232,146.66666666666669,1.2907521500043586
26,26,2,fam,0.2650186762552217,1.3279549790444634,146.66666666666669,1.2907521500043586
27,27,0,fam,0.28455788202278104,1.2568185943595822,146.66666666666669,1.2907521500043586
28,28,1,fam,0.27726071746307734,1.2827969971847215,146.66666666666669,1.2907521500043586
29,29,2,fam,0.27039605687386836,1.3078675174867096,146.66666666666669,1.2907521500043586
30,30,0,fam,0.2878517199539882,1.2453097927036405,146.66666666666669,1.2907521500043586
31,31,1,fam,0.28119153012026227,1.268719239981967,146.66666666666669,1.2907521500043586
32,32,2,fam,0.2748947373684109,1.2913670277977072,146.66666666666669,1.2907521500043586
33,33,0,fam,0.2906211828913485,1.2357346368640654,146.66666666666669,1.2907521500043586
34,34,1,fam,0.28451224548026655,1.2569789842321364,146.66666666666669,1.2907521500043586
35,35,2,fam,0.2787122237525594,1.277575485561687,146.66666666666669,1.2907521500043586
36,36,0,fam,0.29298126437464206,1.2276466161234314,146.66666666666669,1.2907521500043586
37,37,1,fam,0.2873534748091275,1.2470422014997005,146.66666666666669,1.2907521500043586
38,38,2,fam,0.281990961489087,1.2658802600148207,146.66666666666669,1.2907521500043586
39,39,0,fam,0.2950156280829514,1.2207269474931477,146.66666666666669,1.2907521500043586
40,40,1,fam,0.2898110345762692,1.2385261732977793,146.66666666666669,1.2907521500043586
41,41,2,fam,0.2848362728808397,1.2558407449108515,146.66666666666669,1.2907521500043586
42,42,0,fam,0.2967865973849271,1.2147419257673935,146.66666666666669,1.2907521500043586
43,43,1,fam,0.2919568098802276,1.231149399022904,146.66666666666669,1.2907521500043586
44,44,2,fam,0.28732771111660005,1.2471318640575697,146.66666666666669,1.2907521500043586
45,45,0,fam,0.298341551806901,1.2095163017987367,146.66666666666669,1.2907521500043586
46,46,1,fam,0.29384578702285424,1.2247001831953752,146.66666666666669,1.2907521500043586
47,47,2,fam,0.2895264873866597,1.2395084925907764,146.66666666666669,1.2907521500043586
48,48,0,fam,0.2997171529140582,1.2049160726834924,146.66666666666669,1.2907521500043586
49,49,1,fam,0.2955207437968337,1.2190162456257603,146.66666666666669,1.2907521500043586
50,50,2,fam,0.29148046924506726,1.2327822763108036,146.66666666666669,1.2907521500043586
51,51,0,fam,0.30094221293685636,1.2008370162629554,146.66666666666669,1.2907521500043586
52,52,1,fam,0.2970154597698012,1.213971088437179,146.66666666666669,1.2907521500043586
53,53,2,fam,0.293227628929334,1.2268060810445174,146.66666666666669,1.2907521500043586
54,54,0,fam,0.3020396888740069,1.1971968501295283,146.66666666666669,1.2907521500043586
55,55,1,fam,0.29835696418733987,1.2094646429458011,146.66666666666669,1.2907521500043586
56,56,2,fam,0.2947984748748586,1.2214632921034767,146.66666666666669,1.2907521500043586
57,57,0,fam,0.3030280980718827,1.1939297448616946,146.66666666666669,1.2907521500043586
58,58,1,fam,0.29956714206507623,1.2054167060335466,146.66666666666669,1.2907521500043586
59,59,2,fam,0.29621779983449925,1.2166602849820332,146.66666666666669,1.2907521500043586
60,60,0,fam,0.3039225420617612,1.1909824058913623,146.66666666666669,1.2907521500043586
61,61,1,fam,0.30066390254663355,1.2017622409337614,146.66666666666669,1.2907521500043586
62,62,2,fam,0.29750595966136356,1.2123210217219282,146.66666666666669,1.2907521500043586
63,63,0,fam,0.30473545955601655,1.1883112244546408,146.66666666666669,1.2907521500043586
64,64,1,fam,0.3016620426661336,1.198447952246361,146.66666666666669,1.2907521500043586
65,65,2,fam,0.29867982346756905,1.2083831038568322,146.66666666666669,1.2907521500043586
66,66,3,recov,0.007450692029230173,4.899448361075109,146.66666666666669,1.2907521500043586
67,67,4,recov,0.007379879721469031,4.908997938406493,146.66666666666669,1.2907521500043586
68,68,5,recov,0.007311089072683871,4.918363032366175,146.66666666666669,1.2907521500043586
69,69,3,recov,0.024994432345726743,3.6891021850875685,146.66666666666669,1.2907521500043586
70,70,4,recov,0.02477020388761549,3.6981138042827917,146.66666666666669,1.2907521500043586
71,71,5,recov,0.024552145848391004,3.706956021294964,146.66666666666669,1.2907521500043586
72,72,3,recov,0.0411120735680362,3.1914534398397283,146.66666666666669,1.2907521500043586
73,73,4,recov,0.040763403409590546,3.199970575350179,146.66666666666669,1.2907521500043586
74,74,5,recov,0.04042399715090104,3.208331681472914,146.66666666666669,1.2907521500043586
75,75,3,recov,0.05596422402818346,2.8830426490424275,146.66666666666669,1.2907521500043586
76,76,4,recov,0.0555148953742394,2.8911039091171618,146.66666666666669,1.2907521500043586
77,77,5,recov,0.05507711128166932,2.8990210523635858,146.66666666666669,1.2907521500043586
78,78,3,recov,0.06968829239082039,2.663722946761738,146.66666666666669,1.2907521500043586
79,79,4,recov,0.06915791457877773,2.671362772196318,146.66666666666669,1.2907521500043586
80,80,5,recov,0.06864073349154913,2.6788691377938334,146.66666666666669,1.2907521500043586
81,81,3,recov,0.08240253189004433,2.4961391157178436,146.66666666666669,1.2907521500043586
82,82,4,recov,0.08180733597978448,2.5033883574901616,146.66666666666669,1.2907521500043586
83,83,5,recov,0.08122650158507758,2.510513710862516,146.66666666666669,1.2907521500043586
84,84,3,recov,0.09420926703027523,2.362236726120861,146.66666666666669,1.2907521500043586
85,85,4,recov,0.09356273302146391,2.3691231262620227,146.66666666666669,1.2907521500043586
86,86,5,recov,0.09293134669149317,2.375894266056648,146.66666666666669,1.2907521500043586
87,87,3,recov,0.10519748927377345,2.251915845182214,146.66666666666669,1.2907521500043586
88,88,4,recov,0.1045108443052856,2.2584644397050218,146.66666666666669,1.2907521500043586
89,89,5,recov,0.1038398388248658,2.2649055781763887,146.66666666666669,1.2907521500043586
