,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.29889114905779895,1.2076758218476462,0.0,1.2078024268547651
34,34,1,fam,0.2979410625068252,1.2108595888598817,0.0,1.2078024268547651
35,35,2,fam,0.2970911341543897,1.2137163382432858,0.0,1.2078024268547651
36,36,0,fam,0.2988911648213039,1.2076757691076951,0.0,1.2078024268547651
37,37,1,fam,0.2982038801109424,1.2099778649623674,0.0,1.2078024268547651
38,38,2,fam,0.2975880207325541,1.2120452297481754,0.0,1.2078024268547651
39,39,0,fam,0.29889117614372396,1.2076757312262816,0.0,1.2078024268547651
40,40,1,fam,0.2983929398562809,1.209344070931492,0.0,1.2078024268547651
41,41,2,fam,0.297945945283885,1.2108432005950058,0.0,1.2078024268547651
42,42,0,fam,0.2988911843095841,1.2076757039057693,0.0,1.2078024268547651
43,43,1,fam,0.2985294407824769,1.208886721925984,0.0,1.2078024268547651
44,44,2,fam,0.2982046194533336,1.2099753856469595,0.0,1.2078024268547651
45,45,0,fam,0.29889119021628413,1.207675684143728,0.0,1.2078024268547651
46,46,1,fam,0.29862825533340015,1.2085557723209874,0.0,1.2078024268547651
47,47,2,fam,0.2983920091558807,1.2093471899793224,0.0,1.2078024268547651
48,48,0,fam,0.29889119449795803,1.2076756698185354,0.0,1.2078024268547651
49,49,1,fam,0.2986999253509065,1.2083158036733732,0.0,1.2078024268547651
50,50,2,fam,0.29852799229982185,1.208891573997409,0.0,1.2078024268547651
51,51,0,fam,0.298891197606474,1.2076756594183764,0.0,1.2078024268547651
52,52,1,fam,0.29875197968632405,1.2081415491932708,0.0,1.2078024268547651
53,53,2,fam,0.2986267943968445,1.2085606644907776,0.0,1.2078024268547651
54,54,0,fam,0.2988911998658033,1.2076756518593403,0.0,1.2078024268547651
55,55,1,fam,0.2987898251670109,1.2080148786225087,0.0,1.2078024268547651
56,56,2,fam,0.29869864671539154,1.2083200843515496,0.0,1.2078024268547651
57,57,0,fam,0.2988912015092659,1.2076756463608092,0.0,1.2078024268547651
58,58,1,fam,0.2988173604372673,1.2079227268849153,0.0,1.2078024268547651
59,59,2,fam,0.2987509346601015,1.2081450471719333,0.0,1.2078024268547651
60,60,0,fam,0.2988912027054485,1.2076756423587423,0.0,1.2078024268547651
61,61,1,fam,0.2988374049798323,1.207855649556222,0.0,1.2078024268547651
62,62,2,fam,0.2987890035822076,1.208017628334392,0.0,1.2078024268547651
63,63,0,fam,0.2988912035764571,1.2076756394446095,0.0,1.2078024268547651
64,64,1,fam,0.298852002243677,1.2078068039060528,0.0,1.2078024268547651
65,65,2,fam,0.2988167298350756,1.207924837213633,0.0,1.2078024268547651
66,66,0,fam_r,0.2988912042108873,1.2076756373219972,0.0,1.2078024268547651
67,67,1,fam_r,0.2988626355780253,1.2077712239363596,0.0,1.2078024268547651
68,68,2,fam_r,0.29883692847745663,1.2078572440780175,0.0,1.2078024268547651
69,69,0,fam_r,0.29889120467310276,1.2076756357755634,0.0,1.2078024268547651
70,70,1,fam_r,0.2988703829937601,1.2077453012735835,0.0,1.2078024268547651
71,71,2,fam_r,0.2988516459625548,1.2078079960725159,0.0,1.2078024268547651
72,72,0,fam_r,0.298891205009907,1.2076756346487176,0.0,1.2078024268547651
73,73,1,fam_r,0.2988760285842488,1.2077264116897082,0.0,1.2078024268547651
74,74,2,fam_r,0.2988623711188126,1.207772108822251,0.0,1.2078024268547651
75,75,0,fam_r,0.2988912052553572,1.2076756338275154,0.0,1.2078024268547651
76,76,1,fam_r,0.2988801430110143,1.207712645452031,0.0,1.2078024268547651
77,77,2,fam_r,0.29887018769119755,1.207745954742905,0.0,1.2078024268547651
78,78,0,fam_r,0.2988912054342478,1.207675633229001,0.0,1.2078024268547651
79,79,1,fam_r,0.29888314178601993,1.2077026121325485,0.0,1.2078024268547651
80,80,2,fam_r,0.2988758848746086,1.2077268925234352,0.0,1.2078024268547651
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.208371471855958
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.208371471855958
2,2,2,fam,5.262983385287751e-07,14.457397601481695,73.33333333333334,1.208371471855958
3,3,0,fam,0.2988864096517314,1.2076916786023824,73.33333333333334,1.208371471855958
4,4,1,fam,0.23552956139506606,1.4459188473097067,73.33333333333334,1.208371471855958
5,5,2,fam,0.19779456886087318,1.620526317901167,73.33333333333334,1.208371471855958
6,6,0,fam,0.2988891836420665,1.20768239755991,73.33333333333334,1.208371471855958
7,7,1,fam,0.2684427384287114,1.3151176524749038,73.33333333333334,1.208371471855958
8,8,2,fam,0.2458990128315863,1.4028343442796942,73.33333333333334,1.208371471855958
9,9,0,fam,0.2988900782750909,1.207679404371349,73.33333333333334,1.208371471855958
10,10,1,fam,0.281111606416024,1.2690035126441073,73.33333333333334,1.208371471855958
11,11,2,fam,0.26682740791978854,1.321153241881823,73.33333333333334,1.208371471855958
12,12,0,fam,0.29889050414230856,1.2076779795434769,73.33333333333334,1.208371471855958
13,13,1,fam,0.28757201730153076,1.2462819551515105,73.33333333333334,1.208371471855958
14,14,2,fam,0.27809415018248956,1.2797955529059597,73.33333333333334,1.208371471855958
15,15,0,fam,0.2988907436310935,1.2076771782845352,73.33333333333334,1.208371471855958
16,16,1,fam,0.29133721101744264,1.2332738819547686,73.33333333333334,1.208371471855958
17,17,2,fam,0.2848581976689642,1.2557637745722972,73.33333333333334,1.208371471855958
18,18,0,fam,0.2988908910344205,1.2076766851167346,73.33333333333334,1.208371471855958
19,19,1,fam,0.2937040690434867,1.2251825864524013,73.33333333333334,1.208371471855958
20,20,2,fam,0.2891874791466371,1.240680084425102,73.33333333333334,1.208371471855958
21,21,0,fam,0.2988909868512515,1.2076763645421755,73.33333333333334,1.208371471855958
22,22,1,fam,0.29526333404899724,1.2198876630311315,73.33333333333334,1.208371471855958
23,23,2,fam,0.2920729225534448,1.2307517731203215,73.33333333333334,1.208371471855958
24,24,0,fam,0.2988910513634854,1.207676148703526,73.33333333333334,1.208371471855958
25,25,1,fam,0.29632252602449843,1.2163068029099469,73.33333333333334,1.208371471855958
26,26,2,fam,0.2940483077987611,1.224011212900549,73.33333333333334,1.208371471855958
27,27,0,fam,0.29889109583289314,1.2076759999222084,73.33333333333334,1.208371471855958
28,28,1,fam,0.29705708078208704,1.2138309674603192,73.33333333333334,1.208371471855958
29,29,2,fam,0.2954256052627445,1.2193382326726812,73.33333333333334,1.208371471855958
30,30,0,fam,0.29889112698582365,1.207675895693848,73.33333333333334,1.208371471855958
31,31,1,fam,0.2975738441468043,1.2120928691773425,73.33333333333334,1.208371471855958
32,32,2,fam,0.2963981778984293,1.2160515330202974,73.33333333333334,1.208371471855958
33,33,0,fam,0.29889114905779895,1.2076758218476462,73.33333333333334,1.208371471855958
34,34,1,fam,0.2979410625068252,1.2108595888598817,73.33333333333334,1.208371471855958
35,35,2,fam,0.2970911341543897,1.2137163382432858,73.33333333333334,1.208371471855958
36,36,0,fam,0.2988911648213039,1.2076757691076951,73.33333333333334,1.208371471855958
37,37,1,fam,0.2982038801109424,1.2099778649623674,73.33333333333334,1.208371471855958
38,38,2,fam,0.2975880207325541,1.2120452297481754,73.33333333333334,1.208371471855958
39,39,0,fam,0.29889117614372396,1.2076757312262816,73.33333333333334,1.208371471855958
40,40,1,fam,0.2983929398562809,1.209344070931492,73.33333333333334,1.208371471855958
41,41,2,fam,0.297945945283885,1.2108432005950058,73.33333333333334,1.208371471855958
42,42,0,fam,0.2988911843095841,1.2076757039057693,73.33333333333334,1.208371471855958
43,43,1,fam,0.2985294407824769,1.208886721925984,73.33333333333334,1.208371471855958
44,44,2,fam,0.2982046194533336,1.2099753856469595,73.33333333333334,1.208371471855958
45,45,0,fam,0.29889119021628413,1.207675684143728,73.33333333333334,1.208371471855958
46,46,1,fam,0.29862825533340015,1.2085557723209874,73.33333333333334,1.208371471855958
47,47,2,fam,0.2983920091558807,1.2093471899793224,73.33333333333334,1.208371471855958
48,48,0,fam,0.29889119449795803,1.2076756698185354,73.33333333333334,1.208371471855958
49,49,1,fam,0.2986999253509065,1.2083158036733732,73.33333333333334,1.208371471855958
50,50,2,fam,0.29852799229982185,1.208891573997409,73.33333333333334,1.208371471855958
51,51,0,fam,0.298891197606474,1.2076756594183764,73.33333333333334,1.208371471855958
52,52,1,fam,0.29875197968632405,1.2081415491932708,73.33333333333334,1.208371471855958
53,53,2,fam,0.2986267943968445,1.2085606644907776,73.33333333333334,1.208371471855958
54,54,0,fam,0.2988911998658033,1.2076756518593403,73.33333333333334,1.208371471855958
55,55,1,fam,0.2987898251670109,1.2080148786225087,73.33333333333334,1.208371471855958
56,56,2,fam,0.29869864671539154,1.2083200843515496,73.33333333333334,1.208371471855958
57,57,0,fam,0.2988912015092659,1.2076756463608092,73.33333333333334,1.208371471855958
58,58,1,fam,0.2988173604372673,1.2079227268849153,73.33333333333334,1.208371471855958
59,59,2,fam,0.2987509346601015,1.2081450471719333,73.33333333333334,1.208371471855958
60,60,0,fam,0.2988912027054485,1.2076756423587423,73.33333333333334,1.208371471855958
61,61,1,fam,0.2988374049798323,1.207855649556222,73.33333333333334,1.208371471855958
62,62,2,fam,0.2987890035822076,1.208017628334392,73.33333333333334,1.208371471855958
63,63,0,fam,0.2988912035764571,1.2076756394446095,73.33333333333334,1.208371471855958
64,64,1,fam,0.298852002243677,1.2078068039060528,73.33333333333334,1.208371471855958
65,65,2,fam,0.2988167298350756,1.207924837213633,73.33333333333334,1.208371471855958
66,66,3,recov,1.0009496058465643e-07,16.117146495702155,73.33333333333334,1.208371471855958
67,67,4,recov,1.0008539330351873e-07,16.117242082316515,73.33333333333334,1.208371471855958
68,68,5,recov,1.000767843140874e-07,16.117328102458174,73.33333333333334,1.208371471855958
69,69,3,recov,0.0810560204357603,2.512614753043872,73.33333333333334,1.208371471855958
70,70,4,recov,0.08105037382441839,2.512684418541892,73.33333333333334,1.208371471855958
71,71,5,recov,0.08104529254681458,2.512747113340824,73.33333333333334,1.208371471855958
72,72,3,recov,0.14011933184260245,1.9652608491298036,73.33333333333334,1.208371471855958
73,73,4,recov,0.14011221717817823,1.9653116261707941,73.33333333333334,1.208371471855958
74,74,5,recov,0.14010581459790988,1.965357323303337,73.33333333333334,1.208371471855958
75,75,3,recov,0.18316243506852542,1.6973818965200673,73.33333333333334,1.208371471855958
76,76,4,recov,0.1831556560547052,1.697418908144583,73.33333333333334,1.208371471855958
77,77,5,recov,0.1831495553712878,1.6974522174354567,73.33333333333334,1.208371471855958
78,78,3,recov,0.2145333933399264,1.5392898728245077,73.33333333333334,1.208371471855958
79,79,4,recov,0.21452760554227443,1.5393168517280547,73.33333333333334,1.208371471855958
80,80,5,recov,0.21452239679139137,1.5393411321189414,73.33333333333334,1.208371471855958
81,81,3,recov,0.23739885648810266,1.438013613633239,73.33333333333334,1.208371471855958
82,82,4,recov,0.2373941877876282,1.4380332798879616,73.33333333333334,1.208371471855958
83,83,5,recov,0.23738998611420195,1.438050979186537,73.33333333333334,1.208371471855958
84,84,3,recov,0.2540656722078488,1.3701624933830037,73.33333333333334,1.208371471855958
85,85,4,recov,0.2540620299551233,1.3701768293568548,73.33333333333334,1.208371471855958
86,86,5,recov,0.25405875201695655,1.3701897315576033,73.33333333333334,1.208371471855958
87,87,3,recov,0.26621466135140537,1.3234522980862176,73.33333333333334,1.208371471855958
88,88,4,recov,0.2662118792791806,1.3234627486254469,73.33333333333334,1.208371471855958
89,89,5,recov,0.2662093754638944,1.3234721540173764,73.33333333333334,1.208371471855958
90,90,3,recov,0.2750706795519493,1.2907271977861188,73.33333333333334,1.208371471855958
91,91,4,recov,0.27506858400599205,1.2907348160242489,73.33333333333334,1.208371471855958
92,92,5,recov,0.27506669804192935,1.2907416723889442,73.33333333333334,1.208371471855958
93,93,3,recov,0.2815264007015702,1.2675290500040184,73.33333333333334,1.208371471855958
94,94,4,recov,0.2815248372246445,1.2675346035906918,73.33333333333334,1.208371471855958
95,95,5,recov,0.281523430110259,1.267539601792328,73.33333333333334,1.208371471855958
96,96,3,recov,0.2862324534320262,1.2509510240465471,73.33333333333334,1.208371471855958
97,97,4,recov,0.28623129462033764,1.2509550725533478,73.33333333333334,1.208371471855958
98,98,5,recov,0.28623025169784033,1.2509587161954545,73.33333333333334,1.208371471855958
99,99,3,recov,0.2896630766011872,1.2390368362435207,73.33333333333334,1.208371471855958
100,100,4,recov,0.28966222171091915,1.239039787574217,73.33333333333334,1.208371471855958
101,101,5,recov,0.2896614523139923,1.2390424437643965,73.33333333333334,1.208371471855958
102,102,3,recov,0.2921639534506685,1.2304401498671542,73.33333333333334,1.208371471855958
103,103,4,recov,0.2921633248595091,1.230442301370884,73.33333333333334,1.208371471855958
104,104,5,recov,0.29216275912977824,1.2304442377202833,73.33333333333334,1.208371471855958
105,105,3,recov,0.2939870674625598,1.2242195008335512,73.33333333333334,1.208371471855958
106,106,4,recov,0.293986606362571,1.2242210692710829,73.33333333333334,1.208371471855958
107,107,5,recov,0.2939861913738178,1.224222480862758,73.33333333333334,1.208371471855958
108,108,3,recov,0.29531610417910953,1.2197089567408785,73.33333333333334,1.208371471855958
109,109,4,recov,0.295315766518902,1.2197101001272221,73.33333333333334,1.208371471855958
110,110,5,recov,0.29531546262537545,1.2197111291738136,73.33333333333334,1.208371471855958
111,111,3,recov,0.2962849648252583,1.2164335687705559,73.33333333333334,1.208371471855958
112,112,4,recov,0.29628471786408306,1.2164344022967468,73.33333333333334,1.208371471855958
113,113,5,recov,0.29628449559937736,1.2164351524697246,73.33333333333334,1.208371471855958
114,114,3,recov,0.29699126045236235,1.2140525666987152,73.33333333333334,1.208371471855958
115,115,4,recov,0.29699107998885876,1.2140531743380045,73.33333333333334,1.208371471855958
116,116,5,recov,0.29699091757189305,1.214053721213049,73.33333333333334,1.208371471855958
117,117,3,recov,0.2975061479535953,1.2123203888197425,73.33333333333334,1.208371471855958
118,118,4,recov,0.29750601616781736,1.2123208317880914,73.33333333333334,1.208371471855958
119,119,5,recov,0.29750589756071705,1.2123212304594375,73.33333333333334,1.208371471855958
120,120,3,recov,0.2978814998733112,1.211059522992871,73.33333333333334,1.208371471855958
121,121,4,recov,0.2978814036803729,1.211059845916429,73.33333333333334,1.208371471855958
122,122,5,recov,0.2978813171067816,1.2110601365475417,73.33333333333334,1.208371471855958
123,123,3,recov,0.2981551308548442,1.2101413545896234,73.33333333333334,1.208371471855958
124,124,4,recov,0.29815506066583164,1.2101415900007015,73.33333333333334,1.208371471855958
125,125,5,recov,0.29815499749574864,1.2101418018706245,73.33333333333334,1.208371471855958
126,126,3,recov,0.298354607538556,1.2094725417327377,73.33333333333334,1.208371471855958
127,127,4,recov,0.29835455633656216,1.2094727133473098,73.33333333333334,1.208371471855958
128,128,5,recov,0.2983545102547827,1.2094728678003992,73.33333333333334,1.208371471855958
129,129,3,recov,0.29850002588057967,1.2089852594473747,73.33333333333334,1.208371471855958
130,130,4,recov,0.29849998853614895,1.2089853845543421,73.33333333333334,1.208371471855958
131,131,5,recov,0.29849995492616926,1.2089854971505998,73.33333333333334,1.208371471855958
132,132,3,recov,0.2986060357666708,1.2086301805291921,73.33333333333334,1.208371471855958
133,133,4,recov,0.2986060085329207,1.2086302717321422,73.33333333333334,1.208371471855958
134,134,5,recov,0.29860598402254984,1.20863035381479,73.33333333333334,1.208371471855958
135,135,3,recov,0.298683316928329,1.2083714075852554,73.33333333333334,1.208371471855958
136,136,4,recov,0.2986832970697914,1.2083714740721905,73.33333333333334,1.208371471855958
137,137,5,recov,0.29868327919710985,1.208371533910428,73.33333333333334,1.208371471855958
138,138,0,fam_r,0.00015165104274387492,8.79392844786338,73.33333333333334,1.208371471855958
139,139,1,fam_r,0.00015165103539350566,8.793928496332347,73.33333333333334,1.208371471855958
140,140,2,fam_r,0.00015165102877817395,8.793928539954416,73.33333333333334,1.208371471855958
141,141,0,fam_r,0.08111009901894979,2.511947800102333,73.33333333333334,1.208371471855958
142,142,1,fam_r,0.08111009615301591,2.5119478354362057,73.33333333333334,1.208371471855958
143,143,2,fam_r,0.0811100935736756,2.51194786723669,73.33333333333334,1.208371471855958
144,144,0,fam_r,0.14012879419012098,1.9651933207744416,73.33333333333334,1.208371471855958
145,145,1,fam_r,0.14012879058062877,1.9651933465328326,73.33333333333334,1.208371471855958
146,146,2,fam_r,0.14012878733208592,1.965193369715384,73.33333333333334,1.208371471855958
147,147,0,fam_r,0.18315341584674652,1.6974311393893464,73.33333333333334,1.208371471855958
148,148,1,fam_r,0.18315341240751631,1.697431158167212,73.33333333333334,1.208371471855958
149,149,2,fam_r,0.18315340931220925,1.6974311750672908,73.33333333333334,1.208371471855958
150,150,0,fam_r,0.21451836124888907,1.5393599440496348,73.33333333333334,1.208371471855958
151,151,1,fam_r,0.21451835831233362,1.5393599577386983,73.33333333333334,1.208371471855958
152,152,2,fam_r,0.21451835566943378,1.5393599700588554,73.33333333333334,1.208371471855958
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.2076758889827732
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.2076758889827732
2,2,2,fam,5.262983385287751e-07,14.457397601481695,146.66666666666669,1.2076758889827732
3,3,0,fam,0.2988864096517314,1.2076916786023824,146.66666666666669,1.2076758889827732
4,4,1,fam,0.23552956139506606,1.4459188473097067,146.66666666666669,1.2076758889827732
5,5,2,fam,0.19779456886087318,1.620526317901167,146.66666666666669,1.2076758889827732
6,6,0,fam,0.2988891836420665,1.20768239755991,146.66666666666669,1.2076758889827732
7,7,1,fam,0.2684427384287114,1.3151176524749038,146.66666666666669,1.2076758889827732
8,8,2,fam,0.2458990128315863,1.4028343442796942,146.66666666666669,1.2076758889827732
9,9,0,fam,0.2988900782750909,1.207679404371349,146.66666666666669,1.2076758889827732
10,10,1,fam,0.281111606416024,1.2690035126441073,146.66666666666669,1.2076758889827732
11,11,2,fam,0.26682740791978854,1.321153241881823,146.66666666666669,1.2076758889827732
12,12,0,fam,0.29889050414230856,1.2076779795434769,146.66666666666669,1.2076758889827732
13,13,1,fam,0.28757201730153076,1.2462819551515105,146.66666666666669,1.2076758889827732
14,14,2,fam,0.27809415018248956,1.2797955529059597,146.66666666666669,1.2076758889827732
15,15,0,fam,0.2988907436310935,1.2076771782845352,146.66666666666669,1.2076758889827732
16,16,1,fam,0.29133721101744264,1.2332738819547686,146.66666666666669,1.2076758889827732
17,17,2,fam,0.2848581976689642,1.2557637745722972,146.66666666666669,1.2076758889827732
18,18,0,fam,0.2988908910344205,1.2076766851167346,146.66666666666669,1.2076758889827732
19,19,1,fam,0.2937040690434867,1.2251825864524013,146.66666666666669,1.2076758889827732
20,20,2,fam,0.2891874791466371,1.240680084425102,146.66666666666669,1.2076758889827732
21,21,0,fam,0.2988909868512515,1.2076763645421755,146.66666666666669,1.2076758889827732
22,22,1,fam,0.29526333404899724,1.2198876630311315,146.66666666666669,1.2076758889827732
23,23,2,fam,0.2920729225534448,1.2307517731203215,146.66666666666669,1.2076758889827732
24,24,0,fam,0.2988910513634854,1.207676148703526,146.66666666666669,1.2076758889827732
25,25,1,fam,0.29632252602449843,1.2163068029099469,146.66666666666669,1.2076758889827732
26,26,2,fam,0.2940483077987611,1.224011212900549,146.66666666666669,1.2076758889827732
27,27,0,fam,0.29889109583289314,1.2076759999222084,146.66666666666669,1.2076758889827732
28,28,1,fam,0.29705708078208704,1.2138309674603192,146.66666666666669,1.2076758889827732
29,29,2,fam,0.2954256052627445,1.2193382326726812,146.66666666666669,1.2076758889827732
30,30,0,fam,0.29889112698582365,1.207675895693848,146.66666666666669,1.2076758889827732
31,31,1,fam,0.2975738441468043,1.2120928691773425,146.66666666666669,1.2076758889827732
32,32,2,fam,0.2963981778984293,1.2160515330202974,146.66666666666669,1.2076758889827732
33,33,0,fam,0.29889114905779895,1.2076758218476462,146.66666666666669,1.2076758889827732
34,34,1,fam,0.2979410625068252,1.2108595888598817,146.66666666666669,1.2076758889827732
35,35,2,fam,0.2970911341543897,1.2137163382432858,146.66666666666669,1.2076758889827732
36,36,0,fam,0.2988911648213039,1.2076757691076951,146.66666666666669,1.2076758889827732
37,37,1,fam,0.2982038801109424,1.2099778649623674,146.66666666666669,1.2076758889827732
38,38,2,fam,0.2975880207325541,1.2120452297481754,146.66666666666669,1.2076758889827732
39,39,0,fam,0.29889117614372396,1.2076757312262816,146.66666666666669,1.2076758889827732
40,40,1,fam,0.2983929398562809,1.209344070931492,146.66666666666669,1.2076758889827732
41,41,2,fam,0.297945945283885,1.2108432005950058,146.66666666666669,1.2076758889827732
42,42,0,fam,0.2988911843095841,1.2076757039057693,146.66666666666669,1.2076758889827732
43,43,1,fam,0.2985294407824769,1.208886721925984,146.66666666666669,1.2076758889827732
44,44,2,fam,0.2982046194533336,1.2099753856469595,146.66666666666669,1.2076758889827732
45,45,0,fam,0.29889119021628413,1.207675684143728,146.66666666666669,1.2076758889827732
46,46,1,fam,0.29862825533340015,1.2085557723209874,146.66666666666669,1.2076758889827732
47,47,2,fam,0.2983920091558807,1.2093471899793224,146.66666666666669,1.2076758889827732
48,48,0,fam,0.29889119449795803,1.2076756698185354,146.66666666666669,1.2076758889827732
49,49,1,fam,0.2986999253509065,1.2083158036733732,146.66666666666669,1.2076758889827732
50,50,2,fam,0.29852799229982185,1.208891573997409,146.66666666666669,1.2076758889827732
51,51,0,fam,0.298891197606474,1.2076756594183764,146.66666666666669,1.2076758889827732
52,52,1,fam,0.29875197968632405,1.2081415491932708,146.66666666666669,1.2076758889827732
53,53,2,fam,0.2986267943968445,1.2085606644907776,146.66666666666669,1.2076758889827732
54,54,0,fam,0.2988911998658033,1.2076756518593403,146.66666666666669,1.2076758889827732
55,55,1,fam,0.2987898251670109,1.2080148786225087,146.66666666666669,1.2076758889827732
56,56,2,fam,0.29869864671539154,1.2083200843515496,146.66666666666669,1.2076758889827732
57,57,0,fam,0.2988912015092659,1.2076756463608092,146.66666666666669,1.2076758889827732
58,58,1,fam,0.2988173604372673,1.2079227268849153,146.66666666666669,1.2076758889827732
59,59,2,fam,0.2987509346601015,1.2081450471719333,146.66666666666669,1.2076758889827732
60,60,0,fam,0.2988912027054485,1.2076756423587423,146.66666666666669,1.2076758889827732
61,61,1,fam,0.2988374049798323,1.207855649556222,146.66666666666669,1.2076758889827732
62,62,2,fam,0.2987890035822076,1.208017628334392,146.66666666666669,1.2076758889827732
63,63,0,fam,0.2988912035764571,1.2076756394446095,146.66666666666669,1.2076758889827732
64,64,1,fam,0.298852002243677,1.2078068039060528,146.66666666666669,1.2076758889827732
65,65,2,fam,0.2988167298350756,1.207924837213633,146.66666666666669,1.2076758889827732
66,66,3,recov,1.0009496058465643e-07,16.117146495702155,146.66666666666669,1.2076758889827732
67,67,4,recov,1.0008539330351873e-07,16.117242082316515,146.66666666666669,1.2076758889827732
68,68,5,recov,1.000767843140874e-07,16.117328102458174,146.66666666666669,1.2076758889827732
69,69,3,recov,0.0810560204357603,2.512614753043872,146.66666666666669,1.2076758889827732
70,70,4,recov,0.08105037382441839,2.512684418541892,146.66666666666669,1.2076758889827732
71,71,5,recov,0.08104529254681458,2.512747113340824,146.66666666666669,1.2076758889827732
72,72,3,recov,0.14011933184260245,1.9652608491298036,146.66666666666669,1.2076758889827732
73,73,4,recov,0.14011221717817823,1.9653116261707941,146.66666666666669,1.2076758889827732
74,74,5,recov,0.14010581459790988,1.965357323303337,146.66666666666669,1.2076758889827732
75,75,3,recov,0.18316243506852542,1.6973818965200673,146.66666666666669,1.2076758889827732
76,76,4,recov,0.1831556560547052,1.697418908144583,146.66666666666669,1.2076758889827732
77,77,5,recov,0.1831495553712878,1.6974522174354567,146.66666666666669,1.2076758889827732
78,78,3,recov,0.2145333933399264,1.5392898728245077,146.66666666666669,1.2076758889827732
79,79,4,recov,0.21452760554227443,1.5393168517280547,146.66666666666669,1.2076758889827732
80,80,5,recov,0.21452239679139137,1.5393411321189414,146.66666666666669,1.2076758889827732
81,81,3,recov,0.23739885648810266,1.438013613633239,146.66666666666669,1.2076758889827732
82,82,4,recov,0.2373941877876282,1.4380332798879616,146.66666666666669,1.2076758889827732
83,83,5,recov,0.23738998611420195,1.438050979186537,146.66666666666669,1.2076758889827732
84,84,3,recov,0.2540656722078488,1.3701624933830037,146.66666666666669,1.2076758889827732
85,85,4,recov,0.2540620299551233,1.3701768293568548,146.66666666666669,1.2076758889827732
86,86,5,recov,0.25405875201695655,1.3701897315576033,146.66666666666669,1.2076758889827732
87,87,3,recov,0.26621466135140537,1.3234522980862176,146.66666666666669,1.2076758889827732
88,88,4,recov,0.2662118792791806,1.3234627486254469,146.66666666666669,1.2076758889827732
89,89,5,recov,0.2662093754638944,1.3234721540173764,146.66666666666669,1.2076758889827732
90,90,3,recov,0.2750706795519493,1.2907271977861188,146.66666666666669,1.2076758889827732
91,91,4,recov,0.27506858400599205,1.2907348160242489,146.66666666666669,1.2076758889827732
92,92,5,recov,0.27506669804192935,1.2907416723889442,146.66666666666669,1.2076758889827732
93,93,3,recov,0.2815264007015702,1.2675290500040184,146.66666666666669,1.2076758889827732
