,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
33,33,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
34,34,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
35,35,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
36,36,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
37,37,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
38,38,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
39,39,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
40,40,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
41,41,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
42,42,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
43,43,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
44,44,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
45,45,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
46,46,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
47,47,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
48,48,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
49,49,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
50,50,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
51,51,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
52,52,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
53,53,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
54,54,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
55,55,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
56,56,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
57,57,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
58,58,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
59,59,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
60,60,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
61,61,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
62,62,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
63,63,0,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
64,64,1,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
65,65,2,fam,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
66,66,0,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
67,67,1,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
68,68,2,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
69,69,0,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
70,70,1,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
71,71,2,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
72,72,0,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
73,73,1,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
74,74,2,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
75,75,0,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
76,76,1,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
77,77,2,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
78,78,0,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
79,79,1,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
80,80,2,fam_r,0.0019304929302571949,6.249979904397124,0.0,6.249979904397125
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.249979904397125
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,6.249979904397125
2,2,2,fam,0.001930483296493277,6.249984894722551,73.33333333333334,6.249979904397125
3,3,0,fam,0.0019304929302758377,6.249979904387467,73.33333333333334,6.249979904397125
4,4,1,fam,0.0019304929302572037,6.24997990439712,73.33333333333334,6.249979904397125
5,5,2,fam,0.001930492930257185,6.249979904397129,73.33333333333334,6.249979904397125
6,6,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
7,7,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
8,8,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
9,9,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
10,10,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
11,11,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
12,12,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
13,13,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
14,14,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
15,15,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
16,16,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
17,17,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
18,18,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
19,19,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
20,20,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
21,21,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
22,22,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
23,23,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
24,24,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
25,25,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
26,26,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
27,27,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
28,28,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
29,29,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
30,30,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
31,31,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
32,32,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
33,33,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
34,34,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
35,35,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
36,36,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
37,37,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
38,38,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
39,39,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
40,40,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
41,41,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
42,42,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
43,43,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
44,44,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
45,45,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
46,46,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
47,47,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
48,48,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
49,49,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
50,50,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
51,51,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
52,52,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
53,53,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
54,54,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
55,55,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
56,56,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
57,57,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
58,58,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
59,59,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
60,60,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
61,61,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
62,62,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
63,63,0,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
64,64,1,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
65,65,2,fam,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
66,66,3,recov,0.001930483277840796,6.249984904384629,73.33333333333334,6.249979904397125
67,67,4,recov,0.001930483277840796,6.249984904384629,73.33333333333334,6.249979904397125
68,68,5,recov,0.001930483277840796,6.249984904384629,73.33333333333334,6.249979904397125
69,69,3,recov,0.001930492930257185,6.249979904397129,73.33333333333334,6.249979904397125
70,70,4,recov,0.001930492930257185,6.249979904397129,73.33333333333334,6.249979904397125
71,71,5,recov,0.001930492930257185,6.249979904397129,73.33333333333334,6.249979904397125
72,72,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
73,73,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
74,74,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
75,75,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
76,76,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
77,77,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
78,78,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
79,79,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
80,80,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
81,81,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
82,82,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
83,83,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
84,84,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
85,85,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
86,86,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
87,87,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
88,88,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
89,89,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
90,90,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
91,91,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
92,92,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
93,93,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
94,94,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
95,95,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
96,96,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
97,97,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
98,98,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
99,99,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
100,100,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
101,101,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
102,102,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
103,103,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
104,104,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
105,105,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
106,106,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
107,107,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
108,108,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
109,109,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
110,110,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
111,111,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
112,112,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
113,113,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
114,114,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
115,115,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
116,116,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
117,117,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
118,118,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
119,119,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
120,120,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
121,121,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
122,122,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
123,123,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
124,124,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
125,125,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
126,126,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
127,127,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
128,128,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
129,129,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
130,130,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
131,131,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
132,132,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
133,133,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
134,134,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
135,135,3,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
136,136,4,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
137,137,5,recov,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
138,138,0,fam_r,0.001930483277840796,6.249984904384629,73.33333333333334,6.249979904397125
139,139,1,fam_r,0.001930483277840796,6.249984904384629,73.33333333333334,6.249979904397125
140,140,2,fam_r,0.001930483277840796,6.249984904384629,73.33333333333334,6.249979904397125
141,141,0,fam_r,0.001930492930257185,6.249979904397129,73.33333333333334,6.249979904397125
142,142,1,fam_r,0.001930492930257185,6.249979904397129,73.33333333333334,6.249979904397125
143,143,2,fam_r,0.001930492930257185,6.249979904397129,73.33333333333334,6.249979904397125
144,144,0,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
145,145,1,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
146,146,2,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
147,147,0,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
148,148,1,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
149,149,2,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
150,150,0,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
151,151,1,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
152,152,2,fam_r,0.0019304929302571949,6.249979904397124,73.33333333333334,6.249979904397125
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.249979904397125
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,6.249979904397125
2,2,2,fam,0.001930483296493277,6.249984894722551,146.66666666666669,6.249979904397125
3,3,0,fam,0.0019304929302758377,6.249979904387467,146.66666666666669,6.249979904397125
4,4,1,fam,0.0019304929302572037,6.24997990439712,146.66666666666669,6.249979904397125
5,5,2,fam,0.001930492930257185,6.249979904397129,146.66666666666669,6.249979904397125
6,6,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
7,7,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
8,8,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
9,9,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
10,10,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
11,11,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
12,12,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
13,13,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
14,14,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
15,15,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
16,16,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
17,17,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
18,18,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
19,19,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
20,20,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
21,21,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
22,22,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
23,23,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
24,24,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
25,25,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
26,26,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
27,27,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
28,28,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
29,29,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
30,30,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
31,31,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
32,32,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
33,33,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
34,34,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
35,35,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
36,36,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
37,37,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
38,38,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
39,39,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
40,40,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
41,41,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
42,42,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
43,43,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
44,44,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
45,45,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
46,46,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
47,47,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
48,48,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
49,49,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
50,50,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
51,51,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
52,52,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
53,53,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
54,54,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
55,55,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
56,56,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
57,57,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
58,58,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
59,59,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
60,60,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
61,61,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
62,62,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
63,63,0,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
64,64,1,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
65,65,2,fam,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
66,66,3,recov,0.001930483277840796,6.249984904384629,146.66666666666669,6.249979904397125
67,67,4,recov,0.001930483277840796,6.249984904384629,146.66666666666669,6.249979904397125
68,68,5,recov,0.001930483277840796,6.249984904384629,146.66666666666669,6.249979904397125
69,69,3,recov,0.001930492930257185,6.249979904397129,146.66666666666669,6.249979904397125
70,70,4,recov,0.001930492930257185,6.249979904397129,146.66666666666669,6.249979904397125
71,71,5,recov,0.001930492930257185,6.249979904397129,146.66666666666669,6.249979904397125
72,72,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
73,73,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
74,74,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
75,75,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
76,76,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
77,77,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
78,78,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
79,79,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
80,80,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
81,81,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
82,82,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
83,83,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
84,84,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
85,85,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
86,86,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
87,87,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
88,88,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
89,89,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
90,90,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
91,91,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
92,92,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
93,93,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
94,94,4,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
95,95,5,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
96,96,3,recov,0.0019304929302571949,6.249979904397124,146.66666666666669,6.249979904397125
