,time_step,stimulus,type,familiarity,novelty,dN,steady
110,110,5,recov,0.02363625091676446,3.74497368968247,73.33333333333334,3.598873705878732
111,111,3,recov,0.02411453147807744,3.724940654301094,73.33333333333334,3.598873705878732
112,112,4,recov,0.024108578520882246,3.725187546599229,73.33333333333334,3.598873705878732
113,113,5,recov,0.024102687987727568,3.7254319099445867,73.33333333333334,3.598873705878732
114,114,3,recov,0.02456631024234581,3.706379277012885,73.33333333333334,3.598873705878732
115,115,4,recov,0.024560430147661974,3.7066186617009484,73.33333333333334,3.598873705878732
116,116,5,recov,0.024554611626058074,3.706855596107232,73.33333333333334,3.598873705878732
117,117,3,recov,0.02500403821369089,3.688717938610632,73.33333333333334,3.598873705878732
118,118,4,recov,0.02499823518690763,3.6889500491294007,73.33333333333334,3.598873705878732
119,119,5,recov,0.024992492843088267,3.6891797854853574,73.33333333333334,3.598873705878732
120,120,3,recov,0.025428170998160686,3.6718976251326985,73.33333333333334,3.598873705878732
121,121,4,recov,0.02542244872140197,3.672122687356696,73.33333333333334,3.598873705878732
122,122,5,recov,0.02541678620378968,3.6723454490738634,73.33333333333334,3.598873705878732
123,123,3,recov,0.025839148316521232,3.655864560497874,73.33333333333334,3.598873705878732
124,124,4,recov,0.02583350998981294,3.656082792998987,73.33333333333334,3.598873705878732
125,125,5,recov,0.025827930469725077,3.656298796271831,73.33333333333334,3.598873705878732
126,126,3,recov,0.026237394623931282,3.640569610082373,73.33333333333334,3.598873705878732
127,127,4,recov,0.02623184300343443,3.640781224383194,73.33333333333334,3.598873705878732
128,128,5,recov,0.026226349212890996,3.640990678439135,73.33333333333334,3.598873705878732
129,129,3,recov,0.026623319701636772,3.6259677667417347,73.33333333333334,3.598873705878732
130,130,4,recov,0.026617857135153748,3.6261729675591,73.33333333333334,3.598873705878732
131,131,5,recov,0.026612451401991175,3.6263760748988734,73.33333333333334,3.598873705878732
132,132,3,recov,0.02699731922216148,3.612017705975288,73.33333333333334,3.598873705878732
133,133,4,recov,0.026991947682107255,3.612216691454438,73.33333333333334,3.598873705878732
134,134,5,recov,0.026986631962587493,3.6124136480832316,73.33333333333334,3.598873705878732
135,135,3,recov,0.027359775289380613,3.598681399368949,73.33333333333334,3.598873705878732
136,136,4,recov,0.027354496403396922,3.5988743613087406,73.33333333333334,3.598873705878732
137,137,5,recov,0.027349272312487547,3.5990653569585063,73.33333333333334,3.598873705878732
138,138,0,fam_r,0.020793627163610075,3.8731087255856567,73.33333333333334,3.598873705878732
139,139,1,fam_r,0.02078973653950044,3.873295849655213,73.33333333333334,3.598873705878732
140,140,2,fam_r,0.020785886255522853,3.8734810679985476,73.33333333333334,3.598873705878732
141,141,0,fam_r,0.02134327414152477,3.8470186174394163,73.33333333333334,3.598873705878732
142,142,1,fam_r,0.021339401415461486,3.847200083386589,73.33333333333334,3.598873705878732
143,143,2,fam_r,0.021335568800807624,3.847379702242548,73.33333333333334,3.598873705878732
144,144,0,fam_r,0.021876012626145813,3.822364556328925,73.33333333333334,3.598873705878732
145,145,1,fam_r,0.021872163183655403,3.8225405381809265,73.33333333333334,3.598873705878732
146,146,2,fam_r,0.02186835356984885,3.822714729713123,73.33333333333334,3.598873705878732
147,147,0,fam_r,0.02239237984633239,3.799034563428923,73.33333333333334,3.598873705878732
148,148,1,fam_r,0.022388558548781516,3.7992052296854637,73.33333333333334,3.598873705878732
149,149,2,fam_r,0.02238477674871282,3.79937416059278,73.33333333333334,3.598873705878732
150,150,0,fam_r,0.022892894946297898,3.776928680917689,73.33333333333334,3.598873705878732
151,151,1,fam_r,0.02288910616937764,3.7770941947369447,73.33333333333334,3.598873705878732
152,152,2,fam_r,0.022885356515361714,3.7772580264371722,73.33333333333334,3.598873705878732
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.394464800269408
1,1,1,fam,0.01586042823156225,4.143928062410929,146.66666666666669,3.394464800269408
2,2,2,fam,0.01584798611716416,4.144712845585503,146.66666666666669,3.394464800269408
3,3,0,fam,0.01661171551092144,4.097647078876681,146.66666666666669,3.394464800269408
4,4,1,fam,0.01659896306550448,4.098415051504182,146.66666666666669,3.394464800269408
5,5,2,fam,0.01658635741671951,4.099174763883517,146.66666666666669,3.394464800269408
6,6,0,fam,0.01732516147917738,4.055595413362168,146.66666666666669,3.394464800269408
7,7,1,fam,0.017312285429477266,4.0563388890765975,146.66666666666669,3.394464800269408
8,8,2,fam,0.017299556979230787,4.057074385943246,146.66666666666669,3.394464800269408
9,9,0,fam,0.018014319011938017,4.0165883366656985,146.66666666666669,3.394464800269408
10,10,1,fam,0.018001356751088403,4.0173081488660625,146.66666666666669,3.394464800269408
11,11,2,fam,0.017988542474960994,4.018020252925506,146.66666666666669,3.394464800269408
12,12,0,fam,0.01868011007014996,3.980295953792486,146.66666666666669,3.394464800269408
13,13,1,fam,0.018667095494139963,3.980992904278615,146.66666666666669,3.394464800269408
14,14,2,fam,0.01865422891517332,3.9816824071127206,146.66666666666669,3.394464800269408
15,15,0,fam,0.01932341567696597,3.946437670950122,146.66666666666669,3.394464800269408
16,16,1,fam,0.01931037946875112,3.9471125313235564,146.66666666666669,3.394464800269408
17,17,2,fam,0.01929749093739886,3.947780194766034,146.66666666666669,3.394464800269408
18,18,0,fam,0.019945078102745067,3.9147728777264392,146.66666666666669,3.394464800269408
19,19,1,fam,0.019932047993250285,3.9154263907166764,146.66666666666669,3.394464800269408
20,20,2,fam,0.01991916494461309,3.916072948155522,146.66666666666669,3.394464800269408
21,21,0,fam,0.020545902910888408,3.8850937296500034,146.66666666666669,3.394464800269408
22,22,1,fam,0.02053290391888313,3.885726610370859,146.66666666666669,3.394464800269408
23,23,2,fam,0.020520051109169286,3.8863527679824124,146.66666666666669,3.394464800269408
24,24,0,fam,0.021126660874807943,3.8572194875367076,146.66666666666669,3.394464800269408
25,25,1,fam,0.02111371552745096,3.8578324246771816,146.66666666666669,3.394464800269408
26,26,2,fam,0.021100915251424966,3.8584388625960795,146.66666666666669,3.394464800269408
27,27,0,fam,0.021688089775462153,3.8309920273871954,146.66666666666669,3.394464800269408
28,28,1,fam,0.021675218311149224,3.831585684340915,146.66666666666669,3.394464800269408
29,29,2,fam,0.021662490602170445,3.8321730577699147,146.66666666666669,3.394464800269408
30,30,0,fam,0.02223089608811053,3.806272241961928,146.66666666666669,3.394464800269408
31,31,1,fam,0.022218116643109978,3.80684725789895,146.66666666666669,3.394464800269408
32,32,2,fam,0.02220547945721847,3.8074161981623114,146.66666666666669,3.394464800269408
33,33,0,fam,0.022755756566228393,3.782937129715185,146.66666666666669,3.394464800269408
34,34,1,fam,0.022743085346456172,3.783494120599662,146.66666666666669,3.394464800269408
35,35,2,fam,0.022730554731832303,3.7840452361435,146.66666666666669,3.394464800269408
36,36,0,fam,0.023263319729878443,3.7608774193808454,146.66666666666669,3.394464800269408
37,37,1,fam,0.0232507711690437,3.761416978937817,146.66666666666669,3.394464800269408
38,38,2,fam,0.023238361422049873,3.7619508562806248,146.66666666666669,3.394464800269408
39,39,0,fam,0.02375420726524831,3.7399956161798875,146.66666666666669,3.394464800269408
40,40,1,fam,0.02374179417049139,3.740518316814228,146.66666666666669,3.394464800269408
41,41,2,fam,0.02372951797939792,3.7410355214505087,146.66666666666669,3.394464800269408
42,42,0,fam,0.02422901534152909,3.7202043829683427,146.66666666666669,3.394464800269408
43,43,1,fam,0.02421674902757551,3.720710776638685,146.66666666666669,3.394464800269408
44,44,2,fam,0.024204617604975824,3.7212118538984646,146.66666666666669,3.394464800269408
45,45,0,fam,0.02468831585082287,3.7014251897449015,146.66666666666669,3.394464800269408
46,46,1,fam,0.024676206263587463,3.701915808795168,146.66666666666669,3.394464800269408
47,47,2,fam,0.02466422946842067,3.702401284661943,146.66666666666669,3.394464800269408
48,48,0,fam,0.025132657576322905,3.683587179881499,146.66666666666669,3.394464800269408
49,49,1,fam,0.02512071340681761,3.68406253783248,146.66666666666669,3.394464800269408
50,50,2,fam,0.02510889985683707,3.684532919721998,146.66666666666669,3.394464800269408
51,51,0,fam,0.025562567293604725,3.6666262126699274,146.66666666666669,3.394464800269408
52,52,1,fam,0.025550796082930045,3.667086804973199,146.66666666666669,3.394464800269408
53,53,2,fam,0.025539153258384906,3.6675425824753023,146.66666666666669,3.394464800269408
54,54,0,fam,0.025978550809495495,3.650484050300294,146.66666666666669,3.394464800269408
55,55,1,fam,0.025966959045629286,3.650930355056603,146.66666666666669,3.394464800269408
56,56,2,fam,0.02595549338486056,3.6513720006422172,146.66666666666669,3.394464800269408
57,57,0,fam,0.026381093942650233,3.6351076639155346,146.66666666666669,3.394464800269408
58,58,1,fam,0.026369687149686884,3.6355401425596394,146.66666666666669,3.394464800269408
59,59,2,fam,0.02635840413728046,3.635968112254853,146.66666666666669,3.394464800269408
60,60,0,fam,0.026770663449652923,3.6204486384303833,146.66666666666669,3.394464800269408
61,61,1,fam,0.026759446270091167,3.620867736384214,146.66666666666669,3.394464800269408
62,62,2,fam,0.026748350518176225,3.6212824704132713,146.66666666666669,3.394464800269408
63,63,0,fam,0.027147707900176194,3.606462659732317,146.66666666666669,3.394464800269408
64,64,1,fam,0.02713668417080378,3.6068688070281927,146.66666666666669,3.394464800269408
65,65,2,fam,0.027125779494036033,3.607270730427097,146.66666666666669,3.394464800269408
66,66,3,recov,0.015284837280665738,4.1808939693835585,146.66666666666669,3.394464800269408
67,67,4,recov,0.01527882217108341,4.181287581259093,146.66666666666669,3.394464800269408
68,68,5,recov,0.015272871874308171,4.181677104461415,146.66666666666669,3.394464800269408
69,69,3,recov,0.016015144275597182,4.134220487182501,146.66666666666669,3.394464800269408
70,70,4,recov,0.016009036024092146,4.134601964648712,146.66666666666669,3.394464800269408
71,71,5,recov,0.016002993443143078,4.134979484045101,146.66666666666669,3.394464800269408
72,72,3,recov,0.01672213161964077,4.091022190238676,146.66666666666669,3.394464800269408
73,73,4,recov,0.016715950082316057,4.091391920622747,146.66666666666669,3.394464800269408
74,74,5,recov,0.016709834860553222,4.091757819095529,146.66666666666669,3.394464800269408
75,75,3,recov,0.01740659245043984,4.050906268055157,146.66666666666669,3.394464800269408
76,76,4,recov,0.017400355785656702,4.051264625519165,146.66666666666669,3.394464800269408
77,77,5,recov,0.01739418588825715,4.051619272953355,146.66666666666669,3.394464800269408
78,78,3,recov,0.01806928999503005,4.0135414670685945,146.66666666666669,3.394464800269408
79,79,4,recov,0.01806301478865799,4.013888813105484,146.66666666666669,3.394464800269408
80,80,5,recov,0.018056806626292384,4.014232566877432,146.66666666666669,3.394464800269408
81,81,3,recov,0.018710958873283435,3.978645890769174,146.66666666666669,3.394464800269408
82,82,4,recov,0.018704660254909383,3.9789825746771417,146.66666666666669,3.394464800269408
83,83,5,recov,0.018698428798503877,3.9793157801219783,146.66666666666669,3.394464800269408
84,84,3,recov,0.0193323063343083,3.945977679154004,146.66666666666669,3.394464800269408
85,85,4,recov,0.019325998085075864,3.9463040384904096,146.66666666666669,3.394464800269408
86,86,5,recov,0.01931975697231962,3.9466270293493655,146.66666666666669,3.394464800269408
87,87,3,recov,0.01993401342983994,3.915327788721842,146.66666666666669,3.394464800269408
88,88,4,recov,0.01992770808253702,3.915644149737688,146.66666666666669,3.394464800269408
89,89,5,recov,0.01992146971674416,3.915957248586314,146.66666666666669,3.394464800269408
90,90,3,recov,0.020516736128379707,3.886514329401809,146.66666666666669,3.394464800269408
91,91,4,recov,0.020510445060344867,3.886821007457765,146.66666666666669,3.394464800269408
92,92,5,recov,0.02050422070223227,3.887124526116013,146.66666666666669,3.394464800269408
93,93,3,recov,0.021081106373584294,3.8593780721708555,146.66666666666669,3.394464800269408
94,94,4,recov,0.02107483989295787,3.8596753721357504,146.66666666666669,3.394464800269408
95,95,5,recov,0.02106863974585703,3.859969612060821,146.66666666666669,3.394464800269408
96,96,3,recov,0.021627733090170263,3.8337788484775768,146.66666666666669,3.394464800269408
97,97,4,recov,0.021621500515975983,3.8340670651102315,146.66666666666669,3.394464800269408
