,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.0976111374782463,2.3267636785669192,73.33333333333334,2.326763678566911
61,61,1,fam,0.09761113747824593,2.3267636785669232,73.33333333333334,2.326763678566911
62,62,2,fam,0.09761113747824571,2.3267636785669255,73.33333333333334,2.326763678566911
63,63,0,fam,0.09761113747824693,2.326763678566913,73.33333333333334,2.326763678566911
64,64,1,fam,0.09761113747824685,2.3267636785669135,73.33333333333334,2.326763678566911
65,65,2,fam,0.0976111374782468,2.326763678566914,73.33333333333334,2.326763678566911
66,66,3,recov,0.06201550387596902,2.7803708626818358,73.33333333333334,2.326763678566911
67,67,4,recov,0.06201550387596901,2.7803708626818358,73.33333333333334,2.326763678566911
68,68,5,recov,0.062015503875969005,2.780370862681836,73.33333333333334,2.326763678566911
69,69,3,recov,0.08992248062015507,2.408807306249353,73.33333333333334,2.326763678566911
70,70,4,recov,0.08992248062015507,2.408807306249353,73.33333333333334,2.326763678566911
71,71,5,recov,0.08992248062015507,2.408807306249353,73.33333333333334,2.326763678566911
72,72,3,recov,0.09595038759689924,2.343924016964943,73.33333333333334,2.326763678566911
73,73,4,recov,0.09595038759689924,2.343924016964943,73.33333333333334,2.326763678566911
74,74,5,recov,0.09595038759689924,2.343924016964943,73.33333333333334,2.326763678566911
75,75,3,recov,0.09725241550387598,2.3304454587059134,73.33333333333334,2.326763678566911
76,76,4,recov,0.09725241550387598,2.3304454587059134,73.33333333333334,2.326763678566911
77,77,5,recov,0.09725241550387598,2.3304454587059134,73.33333333333334,2.326763678566911
78,78,3,recov,0.09753365353178296,2.3275577961053298,73.33333333333334,2.326763678566911
79,79,4,recov,0.09753365353178296,2.3275577961053298,73.33333333333334,2.326763678566911
80,80,5,recov,0.09753365353178296,2.3275577961053298,73.33333333333334,2.326763678566911
81,81,3,recov,0.09759440094581086,2.3269351545671553,73.33333333333334,2.326763678566911
82,82,4,recov,0.09759440094581086,2.3269351545671553,73.33333333333334,2.326763678566911
83,83,5,recov,0.09759440094581086,2.3269351545671553,73.33333333333334,2.326763678566911
84,84,3,recov,0.09760752238724088,2.3268007148933476,73.33333333333334,2.326763678566911
85,85,4,recov,0.09760752238724088,2.3268007148933476,73.33333333333334,2.326763678566911
86,86,5,recov,0.09760752238724088,2.3268007148933476,73.33333333333334,2.326763678566911
87,87,3,recov,0.09761035661858977,2.3267716782972783,73.33333333333334,2.326763678566911
88,88,4,recov,0.09761035661858977,2.3267716782972783,73.33333333333334,2.326763678566911
89,89,5,recov,0.09761035661858977,2.3267716782972783,73.33333333333334,2.326763678566911
90,90,3,recov,0.09761096881256114,2.3267654065032515,73.33333333333334,2.326763678566911
91,91,4,recov,0.09761096881256114,2.3267654065032515,73.33333333333334,2.326763678566911
92,92,5,recov,0.09761096881256114,2.3267654065032515,73.33333333333334,2.326763678566911
93,93,3,recov,0.09761110104645894,2.326764051800908,73.33333333333334,2.326763678566911
94,94,4,recov,0.09761110104645894,2.326764051800908,73.33333333333334,2.326763678566911
95,95,5,recov,0.09761110104645894,2.326764051800908,73.33333333333334,2.326763678566911
96,96,3,recov,0.09761112960898088,2.326763759185442,73.33333333333334,2.326763678566911
97,97,4,recov,0.09761112960898088,2.326763759185442,73.33333333333334,2.326763678566911
98,98,5,recov,0.09761112960898088,2.326763759185442,73.33333333333334,2.326763678566911
99,99,3,recov,0.0976111357784856,2.3267636959805134,73.33333333333334,2.326763678566911
100,100,4,recov,0.0976111357784856,2.3267636959805134,73.33333333333334,2.326763678566911
101,101,5,recov,0.0976111357784856,2.3267636959805134,73.33333333333334,2.326763678566911
102,102,3,recov,0.09761113711109864,2.3267636823282487,73.33333333333334,2.326763678566911
103,103,4,recov,0.09761113711109864,2.3267636823282487,73.33333333333334,2.326763678566911
104,104,5,recov,0.09761113711109864,2.3267636823282487,73.33333333333334,2.326763678566911
105,105,3,recov,0.09761113739894305,2.32676367937936,73.33333333333334,2.326763678566911
106,106,4,recov,0.09761113739894305,2.32676367937936,73.33333333333334,2.326763678566911
107,107,5,recov,0.09761113739894305,2.32676367937936,73.33333333333334,2.326763678566911
108,108,3,recov,0.09761113746111745,2.3267636787423998,73.33333333333334,2.326763678566911
109,109,4,recov,0.09761113746111745,2.3267636787423998,73.33333333333334,2.326763678566911
110,110,5,recov,0.09761113746111745,2.3267636787423998,73.33333333333334,2.326763678566911
111,111,3,recov,0.09761113747454712,2.3267636786048165,73.33333333333334,2.326763678566911
112,112,4,recov,0.09761113747454712,2.3267636786048165,73.33333333333334,2.326763678566911
113,113,5,recov,0.09761113747454712,2.3267636786048165,73.33333333333334,2.326763678566911
114,114,3,recov,0.09761113747744792,2.3267636785750985,73.33333333333334,2.326763678566911
115,115,4,recov,0.09761113747744792,2.3267636785750985,73.33333333333334,2.326763678566911
116,116,5,recov,0.09761113747744792,2.3267636785750985,73.33333333333334,2.326763678566911
117,117,3,recov,0.0976111374780745,2.326763678568679,73.33333333333334,2.326763678566911
118,118,4,recov,0.0976111374780745,2.326763678568679,73.33333333333334,2.326763678566911
119,119,5,recov,0.0976111374780745,2.326763678568679,73.33333333333334,2.326763678566911
120,120,3,recov,0.09761113747820982,2.326763678567293,73.33333333333334,2.326763678566911
121,121,4,recov,0.09761113747820982,2.326763678567293,73.33333333333334,2.326763678566911
122,122,5,recov,0.09761113747820982,2.326763678567293,73.33333333333334,2.326763678566911
123,123,3,recov,0.09761113747823907,2.3267636785669934,73.33333333333334,2.326763678566911
124,124,4,recov,0.09761113747823907,2.3267636785669934,73.33333333333334,2.326763678566911
125,125,5,recov,0.09761113747823907,2.3267636785669934,73.33333333333334,2.326763678566911
126,126,3,recov,0.09761113747824539,2.3267636785669286,73.33333333333334,2.326763678566911
127,127,4,recov,0.09761113747824539,2.3267636785669286,73.33333333333334,2.326763678566911
128,128,5,recov,0.09761113747824539,2.3267636785669286,73.33333333333334,2.326763678566911
129,129,3,recov,0.09761113747824675,2.326763678566915,73.33333333333334,2.326763678566911
130,130,4,recov,0.09761113747824675,2.326763678566915,73.33333333333334,2.326763678566911
131,131,5,recov,0.09761113747824675,2.326763678566915,73.33333333333334,2.326763678566911
132,132,3,recov,0.09761113747824704,2.3267636785669117,73.33333333333334,2.326763678566911
133,133,4,recov,0.09761113747824704,2.3267636785669117,73.33333333333334,2.326763678566911
134,134,5,recov,0.09761113747824704,2.3267636785669117,73.33333333333334,2.326763678566911
135,135,3,recov,0.09761113747824711,2.326763678566911,73.33333333333334,2.326763678566911
136,136,4,recov,0.09761113747824711,2.326763678566911,73.33333333333334,2.326763678566911
137,137,5,recov,0.09761113747824711,2.326763678566911,73.33333333333334,2.326763678566911
138,138,0,fam_r,0.062015503875969005,2.780370862681836,73.33333333333334,2.326763678566911
139,139,1,fam_r,0.062015503875969005,2.780370862681836,73.33333333333334,2.326763678566911
140,140,2,fam_r,0.062015503875969005,2.780370862681836,73.33333333333334,2.326763678566911
141,141,0,fam_r,0.08992248062015507,2.408807306249353,73.33333333333334,2.326763678566911
142,142,1,fam_r,0.08992248062015507,2.408807306249353,73.33333333333334,2.326763678566911
143,143,2,fam_r,0.08992248062015507,2.408807306249353,73.33333333333334,2.326763678566911
144,144,0,fam_r,0.09595038759689924,2.343924016964943,73.33333333333334,2.326763678566911
145,145,1,fam_r,0.09595038759689924,2.343924016964943,73.33333333333334,2.326763678566911
146,146,2,fam_r,0.09595038759689924,2.343924016964943,73.33333333333334,2.326763678566911
147,147,0,fam_r,0.09725241550387598,2.3304454587059134,73.33333333333334,2.326763678566911
148,148,1,fam_r,0.09725241550387598,2.3304454587059134,73.33333333333334,2.326763678566911
149,149,2,fam_r,0.09725241550387598,2.3304454587059134,73.33333333333334,2.326763678566911
150,150,0,fam_r,0.09753365353178296,2.3275577961053298,73.33333333333334,2.326763678566911
151,151,1,fam_r,0.09753365353178296,2.3275577961053298,73.33333333333334,2.326763678566911
152,152,2,fam_r,0.09753365353178296,2.3275577961053298,73.33333333333334,2.326763678566911
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.326763678566911
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,2.326763678566911
2,2,2,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.326763678566911
3,3,0,fam,0.09385113268608415,2.3660454469112713,146.66666666666669,2.326763678566911
4,4,1,fam,0.09223918575063614,2.3833702305685773,146.66666666666669,2.326763678566911
5,5,2,fam,0.09129832514796626,2.393622836040536,146.66666666666669,2.326763678566911
6,6,0,fam,0.09682587363572644,2.3348410307898404,146.66666666666669,2.326763678566911
7,7,1,fam,0.09647376901166764,2.3384841313012474,146.66666666666669,2.326763678566911
8,8,2,fam,0.09626373276311756,2.3406636379334254,146.66666666666669,2.326763678566911
9,9,0,fam,0.09744272522523864,2.3284905071723414,146.66666666666669,2.326763678566911
10,10,1,fam,0.09736651202815504,2.329272946465738,146.66666666666669,2.326763678566911
11,11,2,fam,0.09732084130758495,2.3297421163488896,146.66666666666669,2.326763678566911
12,12,0,fam,0.09757481615508622,2.3271358500567545,146.66666666666669,2.326763678566911
13,13,1,fam,0.09755834693717158,2.327304649841402,146.66666666666669,2.326763678566911
14,14,2,fam,0.09754846807472776,2.3274059160370664,146.66666666666669,2.326763678566911
15,15,0,fam,0.09760329466743832,2.326844029294332,146.66666666666669,2.326763678566911
16,16,1,fam,0.09759973698427929,2.3268804803999252,146.66666666666669,2.326763678566911
17,17,2,fam,0.0975976024988731,2.3269023504255304,146.66666666666669,2.326763678566911
18,18,0,fam,0.09760944355213576,2.326781032537506,146.66666666666669,2.326763678566911
19,19,1,fam,0.09760867507710265,2.3267889055263304,146.66666666666669,2.326763678566911
20,20,2,fam,0.09760821399789094,2.3267936292898725,146.66666666666669,2.326763678566911
21,21,0,fam,0.09761077159585303,2.326767426941218,146.66666666666669,2.326763678566911
22,22,1,fam,0.09761060560452431,2.326769127485811,146.66666666666669,2.326763678566911
23,23,2,fam,0.09761050600999806,2.3267701478111786,146.66666666666669,2.326763678566911
24,24,0,fam,0.09761105844791342,2.326764488211873,146.66666666666669,2.326763678566911
25,25,1,fam,0.09761102259375275,2.3267648555285256,146.66666666666669,2.326763678566911
26,26,2,fam,0.097611001081269,2.3267650759184524,146.66666666666669,2.326763678566911
27,27,0,fam,0.09761112040770731,2.3267638534500414,146.66666666666669,2.326763678566911
28,28,1,fam,0.09761111266320703,2.3267639327903926,146.66666666666669,2.326763678566911
29,29,2,fam,0.09761110801650746,2.3267639803946003,146.66666666666669,2.326763678566911
30,30,0,fam,0.09761113379101109,2.3267637163416586,146.66666666666669,2.326763678566911
31,31,1,fam,0.09761113211819895,2.326763733479172,146.66666666666669,2.326763678566911
32,32,2,fam,0.09761113111451171,2.3267637437616804,146.66666666666669,2.326763678566911
33,33,0,fam,0.09761113668180416,2.326763686726256,146.66666666666669,2.326763678566911
34,34,1,fam,0.09761113632047672,2.326763690427959,146.66666666666669,2.326763678566911
35,35,2,fam,0.09761113610368027,2.3267636926489805,146.66666666666669,2.326763678566911
36,36,0,fam,0.09761113730621544,2.3267636803293295,146.66666666666669,2.326763678566911
37,37,1,fam,0.0976111372281687,2.3267636811288974,146.66666666666669,2.326763678566911
38,38,2,fam,0.09761113718134069,2.3267636816086377,146.66666666666669,2.326763678566911
39,39,0,fam,0.09761113744108828,2.3267636789475934,146.66666666666669,2.326763678566911
40,40,1,fam,0.09761113742423017,2.3267636791203,146.66666666666669,2.326763678566911
41,41,2,fam,0.09761113741411533,2.326763679223924,146.66666666666669,2.326763678566911
42,42,0,fam,0.09761113747022081,2.3267636786491384,146.66666666666669,2.326763678566911
43,43,1,fam,0.09761113746657947,2.3267636786864427,146.66666666666669,2.326763678566911
44,44,2,fam,0.09761113746439465,2.3267636787088257,146.66666666666669,2.326763678566911
45,45,0,fam,0.09761113747651344,2.3267636785846717,146.66666666666669,2.326763678566911
46,46,1,fam,0.09761113747572692,2.3267636785927297,146.66666666666669,2.326763678566911
47,47,2,fam,0.09761113747525499,2.3267636785975645,146.66666666666669,2.326763678566911
48,48,0,fam,0.09761113747787263,2.3267636785707473,146.66666666666669,2.326763678566911
49,49,1,fam,0.09761113747770274,2.3267636785724877,146.66666666666669,2.326763678566911
50,50,2,fam,0.0976111374776008,2.326763678573532,146.66666666666669,2.326763678566911
51,51,0,fam,0.09761113747816622,2.3267636785677395,146.66666666666669,2.326763678566911
52,52,1,fam,0.09761113747812952,2.3267636785681156,146.66666666666669,2.326763678566911
53,53,2,fam,0.09761113747810751,2.326763678568341,146.66666666666669,2.326763678566911
54,54,0,fam,0.09761113747822964,2.3267636785670898,146.66666666666669,2.326763678566911
55,55,1,fam,0.0976111374782217,2.3267636785671715,146.66666666666669,2.326763678566911
56,56,2,fam,0.09761113747821695,2.32676367856722,146.66666666666669,2.326763678566911
57,57,0,fam,0.09761113747824335,2.3267636785669494,146.66666666666669,2.326763678566911
58,58,1,fam,0.09761113747824163,2.326763678566967,146.66666666666669,2.326763678566911
59,59,2,fam,0.0976111374782406,2.3267636785669774,146.66666666666669,2.326763678566911
60,60,0,fam,0.0976111374782463,2.3267636785669192,146.66666666666669,2.326763678566911
61,61,1,fam,0.09761113747824593,2.3267636785669232,146.66666666666669,2.326763678566911
62,62,2,fam,0.09761113747824571,2.3267636785669255,146.66666666666669,2.326763678566911
63,63,0,fam,0.09761113747824693,2.326763678566913,146.66666666666669,2.326763678566911
64,64,1,fam,0.09761113747824685,2.3267636785669135,146.66666666666669,2.326763678566911
65,65,2,fam,0.0976111374782468,2.326763678566914,146.66666666666669,2.326763678566911
66,66,3,recov,0.06201550387596902,2.7803708626818358,146.66666666666669,2.326763678566911
67,67,4,recov,0.06201550387596901,2.7803708626818358,146.66666666666669,2.326763678566911
68,68,5,recov,0.062015503875969005,2.780370862681836,146.66666666666669,2.326763678566911
69,69,3,recov,0.08992248062015507,2.408807306249353,146.66666666666669,2.326763678566911
70,70,4,recov,0.08992248062015507,2.408807306249353,146.66666666666669,2.326763678566911
71,71,5,recov,0.08992248062015507,2.408807306249353,146.66666666666669,2.326763678566911
72,72,3,recov,0.09595038759689924,2.343924016964943,146.66666666666669,2.326763678566911
73,73,4,recov,0.09595038759689924,2.343924016964943,146.66666666666669,2.326763678566911
74,74,5,recov,0.09595038759689924,2.343924016964943,146.66666666666669,2.326763678566911
75,75,3,recov,0.09725241550387598,2.3304454587059134,146.66666666666669,2.326763678566911
76,76,4,recov,0.09725241550387598,2.3304454587059134,146.66666666666669,2.326763678566911
77,77,5,recov,0.09725241550387598,2.3304454587059134,146.66666666666669,2.326763678566911
78,78,3,recov,0.09753365353178296,2.3275577961053298,146.66666666666669,2.326763678566911
79,79,4,recov,0.09753365353178296,2.3275577961053298,146.66666666666669,2.326763678566911
80,80,5,recov,0.09753365353178296,2.3275577961053298,146.66666666666669,2.326763678566911
81,81,3,recov,0.09759440094581086,2.3269351545671553,146.66666666666669,2.326763678566911
82,82,4,recov,0.09759440094581086,2.3269351545671553,146.66666666666669,2.326763678566911
83,83,5,recov,0.09759440094581086,2.3269351545671553,146.66666666666669,2.326763678566911
84,84,3,recov,0.09760752238724088,2.3268007148933476,146.66666666666669,2.326763678566911
85,85,4,recov,0.09760752238724088,2.3268007148933476,146.66666666666669,2.326763678566911
86,86,5,recov,0.09760752238724088,2.3268007148933476,146.66666666666669,2.326763678566911
87,87,3,recov,0.09761035661858977,2.3267716782972783,146.66666666666669,2.326763678566911
88,88,4,recov,0.09761035661858977,2.3267716782972783,146.66666666666669,2.326763678566911
89,89,5,recov,0.09761035661858977,2.3267716782972783,146.66666666666669,2.326763678566911
90,90,3,recov,0.09761096881256114,2.3267654065032515,146.66666666666669,2.326763678566911
91,91,4,recov,0.09761096881256114,2.3267654065032515,146.66666666666669,2.326763678566911
92,92,5,recov,0.09761096881256114,2.3267654065032515,146.66666666666669,2.326763678566911
93,93,3,recov,0.09761110104645894,2.326764051800908,146.66666666666669,2.326763678566911
94,94,4,recov,0.09761110104645894,2.326764051800908,146.66666666666669,2.326763678566911
95,95,5,recov,0.09761110104645894,2.326764051800908,146.66666666666669,2.326763678566911
96,96,3,recov,0.09761112960898088,2.326763759185442,146.66666666666669,2.326763678566911
97,97,4,recov,0.09761112960898088,2.326763759185442,146.66666666666669,2.326763678566911
98,98,5,recov,0.09761112960898088,2.326763759185442,146.66666666666669,2.326763678566911
