,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.203983330789776
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,5.203983330789776
2,2,2,fam,0.0019333011116481392,6.248526316625653,73.33333333333334,5.203983330789776
3,3,0,fam,0.004291431602295192,5.451134894881235,73.33333333333334,5.203983330789776
4,4,1,fam,0.004284345770773059,5.452787417521784,73.33333333333334,5.203983330789776
5,5,2,fam,0.004279399595428447,5.453942560670745,73.33333333333334,5.203983330789776
6,6,0,fam,0.005083424869765072,5.281770057592054,73.33333333333334,5.203983330789776
7,7,1,fam,0.005080553155350409,5.282335134471201,73.33333333333334,5.203983330789776
8,8,2,fam,0.005078544885011454,5.282730498381882,73.33333333333334,5.203983330789776
9,9,0,fam,0.005353763533721398,5.229955501142227,73.33333333333334,5.203983330789776
10,10,1,fam,0.005352727050681697,5.230149118842587,73.33333333333334,5.203983330789776
11,11,2,fam,0.0053520017513093735,5.230284628931044,73.33333333333334,5.203983330789776
12,12,0,fam,0.005446335798065442,5.212812227052772,73.33333333333334,5.203983330789776
13,13,1,fam,0.0054459742444776995,5.212878613996673,73.33333333333334,5.203983330789776
14,14,2,fam,0.005445721185526905,5.212925082235244,73.33333333333334,5.203983330789776
15,15,0,fam,0.005478070011539042,5.207002427730215,73.33333333333334,5.203983330789776
16,16,1,fam,0.00547794528876425,5.207025195638323,73.33333333333334,5.203983330789776
17,17,2,fam,0.0054778579862010185,5.20704113286557,73.33333333333334,5.203983330789776
18,18,0,fam,0.005488952721783231,5.205017802717424,73.33333333333334,5.203983330789776
19,19,1,fam,0.005488909858381143,5.205025611778937,73.33333333333334,5.203983330789776
20,20,2,fam,0.005488879854397998,5.205031078085713,73.33333333333334,5.203983330789776
21,21,0,fam,0.00549268524144862,5.204338028020494,73.33333333333334,5.203983330789776
22,22,1,fam,0.00549267052948028,5.204340706489658,73.33333333333334,5.203983330789776
23,23,2,fam,0.005492660231149333,5.204342581413804,73.33333333333334,5.203983330789776
24,24,0,fam,0.005493965466289815,5.204104977042349,73.33333333333334,5.203983330789776
25,25,1,fam,0.005493960418929239,5.204105895752692,73.33333333333334,5.203983330789776
26,26,2,fam,0.005493956885782354,5.204106538849429,73.33333333333334,5.203983330789776
27,27,0,fam,0.005494404579951076,5.204025053694365,73.33333333333334,5.203983330789776
28,28,1,fam,0.0054944028485704646,5.2040253688114735,73.33333333333334,5.203983330789776
29,29,2,fam,0.005494401636604686,5.20402558939339,73.33333333333334,5.203983330789776
30,30,0,fam,0.0054945551955299125,5.203997641531262,73.33333333333334,5.203983330789776
31,31,1,fam,0.005494554601650371,5.203997749616367,73.33333333333334,5.203983330789776
32,32,2,fam,0.005494554185934767,5.203997825275934,73.33333333333334,5.203983330789776
33,33,0,fam,0.005494606856625573,5.203988239341101,73.33333333333334,5.203983330789776
34,34,1,fam,0.005494606652923009,5.203988276414285,73.33333333333334,5.203983330789776
35,35,2,fam,0.0054946065103312226,5.203988302365513,73.33333333333334,5.203983330789776
36,36,0,fam,0.005494624576375752,5.203985014411263,73.33333333333334,5.203983330789776
37,37,1,fam,0.00549462450650555,5.203985027127364,73.33333333333334,5.203983330789776
38,38,2,fam,0.005494624457596411,5.203985036028634,73.33333333333334,5.203983330789776
39,39,0,fam,0.0054946306542494,5.203983908262844,73.33333333333334,5.203983330789776
40,40,1,fam,0.005494630630283895,5.203983912624467,73.33333333333334,5.203983330789776
41,41,2,fam,0.005494630613508042,5.203983915677602,73.33333333333334,5.203983330789776
42,42,0,fam,0.005494632738959984,5.203983528854232,73.33333333333334,5.203983330789776
43,43,1,fam,0.005494632730739813,5.203983530350269,73.33333333333334,5.203983330789776
44,44,2,fam,0.005494632724985692,5.203983531397494,73.33333333333334,5.203983330789776
45,45,0,fam,0.005494633454015704,5.203983398717114,73.33333333333334,5.203983330789776
46,46,1,fam,0.005494633451196185,5.203983399230253,73.33333333333334,5.203983330789776
47,47,2,fam,0.005494633449222522,5.203983399589452,73.33333333333334,5.203983330789776
48,48,0,fam,0.005494633699279815,5.203983354080085,73.33333333333334,5.203983330789776
49,49,1,fam,0.00549463369831272,5.203983354256093,73.33333333333334,5.203983330789776
50,50,2,fam,0.0054946336976357535,5.2039833543792975,73.33333333333334,5.203983330789776
51,51,0,fam,0.005494633783405405,5.203983338769586,73.33333333333334,5.203983330789776
52,52,1,fam,0.0054946337830736915,5.203983338829956,73.33333333333334,5.203983330789776
53,53,2,fam,0.005494633782841492,5.203983338872216,73.33333333333334,5.203983330789776
54,54,0,fam,0.0054946338122604825,5.203983333518084,73.33333333333334,5.203983330789776
55,55,1,fam,0.0054946338121467046,5.203983333538791,73.33333333333334,5.203983330789776
56,56,2,fam,0.005494633812067061,5.203983333553286,73.33333333333334,5.203983330789776
57,57,0,fam,0.005494633822157775,5.2039833317168185,73.33333333333334,5.203983330789776
58,58,1,fam,0.0054946338221187494,5.203983331723921,73.33333333333334,5.203983330789776
59,59,2,fam,0.005494633822091432,5.203983331728893,73.33333333333334,5.203983330789776
60,60,0,fam,0.005494633825552545,5.203983331098985,73.33333333333334,5.203983330789776
61,61,1,fam,0.005494633825539158,5.203983331101422,73.33333333333334,5.203983330789776
62,62,2,fam,0.005494633825529789,5.203983331103126,73.33333333333334,5.203983330789776
63,63,0,fam,0.0054946338267169515,5.203983330887068,73.33333333333334,5.203983330789776
64,64,1,fam,0.00549463382671236,5.203983330887904,73.33333333333334,5.203983330789776
65,65,2,fam,0.005494633826709145,5.203983330888489,73.33333333333334,5.203983330789776
66,66,3,recov,0.0019181585677767686,6.256389632436191,73.33333333333334,5.203983330789776
67,67,4,recov,0.0019181585677762187,6.256389632436478,73.33333333333334,5.203983330789776
68,68,5,recov,0.001918158567775834,6.256389632436679,73.33333333333334,5.203983330789776
69,69,3,recov,0.0042679028133006305,5.456632716818616,73.33333333333334,5.203983330789776
70,70,4,recov,0.004267902813300211,5.456632716818714,73.33333333333334,5.203983330789776
71,71,5,recov,0.004267902813299917,5.456632716818783,73.33333333333334,5.203983330789776
72,72,3,recov,0.005073865089514636,5.28365240674453,73.33333333333334,5.203983330789776
73,73,4,recov,0.005073865089514465,5.283652406744563,73.33333333333334,5.203983330789776
74,74,5,recov,0.005073865089514344,5.283652406744587,73.33333333333334,5.203983330789776
75,75,3,recov,0.00535031015025596,5.230600747744074,73.33333333333334,5.203983330789776
76,76,4,recov,0.005350310150255898,5.230600747744086,73.33333333333334,5.203983330789776
77,77,5,recov,0.005350310150255855,5.230600747744094,73.33333333333334,5.203983330789776
78,78,3,recov,0.005445130806090224,5.213033499728699,73.33333333333334,5.203983330789776
79,79,4,recov,0.005445130806090203,5.213033499728702,73.33333333333334,5.203983330789776
80,80,5,recov,0.005445130806090188,5.213033499728706,73.33333333333334,5.203983330789776
81,81,3,recov,0.005477654291041376,5.207078318741413,73.33333333333334,5.203983330789776
82,82,4,recov,0.005477654291041368,5.207078318741415,73.33333333333334,5.203983330789776
83,83,5,recov,0.005477654291041363,5.207078318741416,73.33333333333334,5.203983330789776
84,84,3,recov,0.005488809846379621,5.2050438326853214,73.33333333333334,5.203983330789776
85,85,4,recov,0.005488809846379618,5.2050438326853214,73.33333333333334,5.203983330789776
86,86,5,recov,0.0054888098463796164,5.205043832685322,73.33333333333334,5.203983330789776
87,87,3,recov,0.005492636201860639,5.204346956223139,73.33333333333334,5.203983330789776
88,88,4,recov,0.005492636201860638,5.20434695622314,73.33333333333334,5.203983330789776
89,89,5,recov,0.005492636201860637,5.20434695622314,73.33333333333334,5.203983330789776
90,90,3,recov,0.005493948641790629,5.204108039406875,73.33333333333334,5.203983330789776
91,91,4,recov,0.005493948641790628,5.204108039406875,73.33333333333334,5.203983330789776
92,92,5,recov,0.005493948641790628,5.204108039406875,73.33333333333334,5.203983330789776
93,93,3,recov,0.005494398808686615,5.20402610408434,73.33333333333334,5.203983330789776
94,94,4,recov,0.005494398808686615,5.20402610408434,73.33333333333334,5.203983330789776
95,95,5,recov,0.005494398808686615,5.20402610408434,73.33333333333334,5.203983330789776
96,96,3,recov,0.005494553215931938,5.2039980018149,73.33333333333334,5.203983330789776
97,97,4,recov,0.005494553215931937,5.2039980018149,73.33333333333334,5.203983330789776
98,98,5,recov,0.005494553215931937,5.2039980018149,73.33333333333334,5.203983330789776
99,99,3,recov,0.005494606177617083,5.203988362918374,73.33333333333334,5.203983330789776
100,100,4,recov,0.005494606177617083,5.203988362918374,73.33333333333334,5.203983330789776
101,101,5,recov,0.005494606177617083,5.203988362918374,73.33333333333334,5.203983330789776
102,102,3,recov,0.005494624343475089,5.203985056798265,73.33333333333334,5.203983330789776
103,103,4,recov,0.005494624343475089,5.203985056798265,73.33333333333334,5.203983330789776
104,104,5,recov,0.005494624343475089,5.203985056798265,73.33333333333334,5.203983330789776
105,105,3,recov,0.005494630574364384,5.203983922801585,73.33333333333334,5.203983330789776
106,106,4,recov,0.005494630574364384,5.203983922801585,73.33333333333334,5.203983330789776
107,107,5,recov,0.005494630574364384,5.203983922801585,73.33333333333334,5.203983330789776
108,108,3,recov,0.005494632711559412,5.20398353384102,73.33333333333334,5.203983330789776
109,109,4,recov,0.005494632711559412,5.20398353384102,73.33333333333334,5.203983330789776
110,110,5,recov,0.005494632711559412,5.20398353384102,73.33333333333334,5.203983330789776
111,111,3,recov,0.005494633444617307,5.203983400427582,73.33333333333334,5.203983330789776
112,112,4,recov,0.005494633444617307,5.203983400427582,73.33333333333334,5.203983330789776
113,113,5,recov,0.005494633444617307,5.203983400427582,73.33333333333334,5.203983330789776
114,114,3,recov,0.005494633696056165,5.203983354666776,73.33333333333334,5.203983330789776
115,115,4,recov,0.005494633696056165,5.203983354666776,73.33333333333334,5.203983330789776
116,116,5,recov,0.005494633696056165,5.203983354666776,73.33333333333334,5.203983330789776
117,117,3,recov,0.0054946337822996925,5.20398333897082,73.33333333333334,5.203983330789776
118,118,4,recov,0.0054946337822996925,5.20398333897082,73.33333333333334,5.203983330789776
119,119,5,recov,0.0054946337822996925,5.20398333897082,73.33333333333334,5.203983330789776
120,120,3,recov,0.005494633811881223,5.203983333587107,73.33333333333334,5.203983330789776
121,121,4,recov,0.005494633811881223,5.203983333587107,73.33333333333334,5.203983330789776
122,122,5,recov,0.005494633811881223,5.203983333587107,73.33333333333334,5.203983330789776
123,123,3,recov,0.005494633822027689,5.203983331740494,73.33333333333334,5.203983330789776
124,124,4,recov,0.005494633822027689,5.203983331740494,73.33333333333334,5.203983330789776
125,125,5,recov,0.005494633822027689,5.203983331740494,73.33333333333334,5.203983330789776
126,126,3,recov,0.0054946338255079255,5.203983331107105,73.33333333333334,5.203983330789776
127,127,4,recov,0.0054946338255079255,5.203983331107105,73.33333333333334,5.203983330789776
128,128,5,recov,0.0054946338255079255,5.203983331107105,73.33333333333334,5.203983330789776
129,129,3,recov,0.005494633826701646,5.203983330889853,73.33333333333334,5.203983330789776
130,130,4,recov,0.005494633826701646,5.203983330889853,73.33333333333334,5.203983330789776
131,131,5,recov,0.005494633826701646,5.203983330889853,73.33333333333334,5.203983330789776
132,132,3,recov,0.005494633827111094,5.203983330815336,73.33333333333334,5.203983330789776
133,133,4,recov,0.005494633827111094,5.203983330815336,73.33333333333334,5.203983330789776
134,134,5,recov,0.005494633827111094,5.203983330815336,73.33333333333334,5.203983330789776
135,135,3,recov,0.005494633827251534,5.203983330789776,73.33333333333334,5.203983330789776
136,136,4,recov,0.005494633827251534,5.203983330789776,73.33333333333334,5.203983330789776
137,137,5,recov,0.005494633827251534,5.203983330789776,73.33333333333334,5.203983330789776
138,138,0,fam_r,0.0019181585678000844,6.256389632424036,73.33333333333334,5.203983330789776
139,139,1,fam_r,0.0019181585678000844,6.256389632424036,73.33333333333334,5.203983330789776
140,140,2,fam_r,0.0019181585678000844,6.256389632424036,73.33333333333334,5.203983330789776
141,141,0,fam_r,0.004267902813307857,5.456632716816922,73.33333333333334,5.203983330789776
142,142,1,fam_r,0.004267902813307857,5.456632716816922,73.33333333333334,5.203983330789776
143,143,2,fam_r,0.004267902813307857,5.456632716816922,73.33333333333334,5.203983330789776
144,144,0,fam_r,0.0050738650895170235,5.283652406744059,73.33333333333334,5.203983330789776
145,145,1,fam_r,0.0050738650895170235,5.283652406744059,73.33333333333334,5.203983330789776
146,146,2,fam_r,0.0050738650895170235,5.283652406744059,73.33333333333334,5.203983330789776
147,147,0,fam_r,0.0053503101502567684,5.230600747743923,73.33333333333334,5.203983330789776
148,148,1,fam_r,0.0053503101502567684,5.230600747743923,73.33333333333334,5.203983330789776
149,149,2,fam_r,0.0053503101502567684,5.230600747743923,73.33333333333334,5.203983330789776
150,150,0,fam_r,0.0054451308060905,5.213033499728648,73.33333333333334,5.203983330789776
151,151,1,fam_r,0.0054451308060905,5.213033499728648,73.33333333333334,5.203983330789776
152,152,2,fam_r,0.0054451308060905,5.213033499728648,73.33333333333334,5.203983330789776
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.203983330776432
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,5.203983330776432
2,2,2,fam,0.0019333011116481392,6.248526316625653,146.66666666666669,5.203983330776432
3,3,0,fam,0.004291431602295192,5.451134894881235,146.66666666666669,5.203983330776432
4,4,1,fam,0.004284345770773059,5.452787417521784,146.66666666666669,5.203983330776432
5,5,2,fam,0.004279399595428447,5.453942560670745,146.66666666666669,5.203983330776432
6,6,0,fam,0.005083424869765072,5.281770057592054,146.66666666666669,5.203983330776432
7,7,1,fam,0.005080553155350409,5.282335134471201,146.66666666666669,5.203983330776432
8,8,2,fam,0.005078544885011454,5.282730498381882,146.66666666666669,5.203983330776432
9,9,0,fam,0.005353763533721398,5.229955501142227,146.66666666666669,5.203983330776432
10,10,1,fam,0.005352727050681697,5.230149118842587,146.66666666666669,5.203983330776432
11,11,2,fam,0.0053520017513093735,5.230284628931044,146.66666666666669,5.203983330776432
12,12,0,fam,0.005446335798065442,5.212812227052772,146.66666666666669,5.203983330776432
13,13,1,fam,0.0054459742444776995,5.212878613996673,146.66666666666669,5.203983330776432
14,14,2,fam,0.005445721185526905,5.212925082235244,146.66666666666669,5.203983330776432
15,15,0,fam,0.005478070011539042,5.207002427730215,146.66666666666669,5.203983330776432
16,16,1,fam,0.00547794528876425,5.207025195638323,146.66666666666669,5.203983330776432
17,17,2,fam,0.0054778579862010185,5.20704113286557,146.66666666666669,5.203983330776432
18,18,0,fam,0.005488952721783231,5.205017802717424,146.66666666666669,5.203983330776432
19,19,1,fam,0.005488909858381143,5.205025611778937,146.66666666666669,5.203983330776432
20,20,2,fam,0.005488879854397998,5.205031078085713,146.66666666666669,5.203983330776432
21,21,0,fam,0.00549268524144862,5.204338028020494,146.66666666666669,5.203983330776432
22,22,1,fam,0.00549267052948028,5.204340706489658,146.66666666666669,5.203983330776432
23,23,2,fam,0.005492660231149333,5.204342581413804,146.66666666666669,5.203983330776432
24,24,0,fam,0.005493965466289815,5.204104977042349,146.66666666666669,5.203983330776432
25,25,1,fam,0.005493960418929239,5.204105895752692,146.66666666666669,5.203983330776432
26,26,2,fam,0.005493956885782354,5.204106538849429,146.66666666666669,5.203983330776432
27,27,0,fam,0.005494404579951076,5.204025053694365,146.66666666666669,5.203983330776432
28,28,1,fam,0.0054944028485704646,5.2040253688114735,146.66666666666669,5.203983330776432
29,29,2,fam,0.005494401636604686,5.20402558939339,146.66666666666669,5.203983330776432
30,30,0,fam,0.0054945551955299125,5.203997641531262,146.66666666666669,5.203983330776432
31,31,1,fam,0.005494554601650371,5.203997749616367,146.66666666666669,5.203983330776432
32,32,2,fam,0.005494554185934767,5.203997825275934,146.66666666666669,5.203983330776432
33,33,0,fam,0.005494606856625573,5.203988239341101,146.66666666666669,5.203983330776432
34,34,1,fam,0.005494606652923009,5.203988276414285,146.66666666666669,5.203983330776432
35,35,2,fam,0.0054946065103312226,5.203988302365513,146.66666666666669,5.203983330776432
36,36,0,fam,0.005494624576375752,5.203985014411263,146.66666666666669,5.203983330776432
37,37,1,fam,0.00549462450650555,5.203985027127364,146.66666666666669,5.203983330776432
38,38,2,fam,0.005494624457596411,5.203985036028634,146.66666666666669,5.203983330776432
39,39,0,fam,0.0054946306542494,5.203983908262844,146.66666666666669,5.203983330776432
40,40,1,fam,0.005494630630283895,5.203983912624467,146.66666666666669,5.203983330776432
41,41,2,fam,0.005494630613508042,5.203983915677602,146.66666666666669,5.203983330776432
42,42,0,fam,0.005494632738959984,5.203983528854232,146.66666666666669,5.203983330776432
43,43,1,fam,0.005494632730739813,5.203983530350269,146.66666666666669,5.203983330776432
44,44,2,fam,0.005494632724985692,5.203983531397494,146.66666666666669,5.203983330776432
45,45,0,fam,0.005494633454015704,5.203983398717114,146.66666666666669,5.203983330776432
46,46,1,fam,0.005494633451196185,5.203983399230253,146.66666666666669,5.203983330776432
47,47,2,fam,0.005494633449222522,5.203983399589452,146.66666666666669,5.203983330776432
48,48,0,fam,0.005494633699279815,5.203983354080085,146.66666666666669,5.203983330776432
49,49,1,fam,0.00549463369831272,5.203983354256093,146.66666666666669,5.203983330776432
50,50,2,fam,0.0054946336976357535,5.2039833543792975,146.66666666666669,5.203983330776432
51,51,0,fam,0.005494633783405405,5.203983338769586,146.66666666666669,5.203983330776432
52,52,1,fam,0.0054946337830736915,5.203983338829956,146.66666666666669,5.203983330776432
53,53,2,fam,0.005494633782841492,5.203983338872216,146.66666666666669,5.203983330776432
54,54,0,fam,0.0054946338122604825,5.203983333518084,146.66666666666669,5.203983330776432
55,55,1,fam,0.0054946338121467046,5.203983333538791,146.66666666666669,5.203983330776432
56,56,2,fam,0.005494633812067061,5.203983333553286,146.66666666666669,5.203983330776432
57,57,0,fam,0.005494633822157775,5.2039833317168185,146.66666666666669,5.203983330776432
58,58,1,fam,0.0054946338221187494,5.203983331723921,146.66666666666669,5.203983330776432
59,59,2,fam,0.005494633822091432,5.203983331728893,146.66666666666669,5.203983330776432
60,60,0,fam,0.005494633825552545,5.203983331098985,146.66666666666669,5.203983330776432
61,61,1,fam,0.005494633825539158,5.203983331101422,146.66666666666669,5.203983330776432
62,62,2,fam,0.005494633825529789,5.203983331103126,146.66666666666669,5.203983330776432
63,63,0,fam,0.0054946338267169515,5.203983330887068,146.66666666666669,5.203983330776432
64,64,1,fam,0.00549463382671236,5.203983330887904,146.66666666666669,5.203983330776432
65,65,2,fam,0.005494633826709145,5.203983330888489,146.66666666666669,5.203983330776432
66,66,3,recov,0.0019181585677767686,6.256389632436191,146.66666666666669,5.203983330776432
67,67,4,recov,0.0019181585677762187,6.256389632436478,146.66666666666669,5.203983330776432
68,68,5,recov,0.001918158567775834,6.256389632436679,146.66666666666669,5.203983330776432
69,69,3,recov,0.0042679028133006305,5.456632716818616,146.66666666666669,5.203983330776432
70,70,4,recov,0.004267902813300211,5.456632716818714,146.66666666666669,5.203983330776432
71,71,5,recov,0.004267902813299917,5.456632716818783,146.66666666666669,5.203983330776432
72,72,3,recov,0.005073865089514636,5.28365240674453,146.66666666666669,5.203983330776432
73,73,4,recov,0.005073865089514465,5.283652406744563,146.66666666666669,5.203983330776432
74,74,5,recov,0.005073865089514344,5.283652406744587,146.66666666666669,5.203983330776432
75,75,3,recov,0.00535031015025596,5.230600747744074,146.66666666666669,5.203983330776432
76,76,4,recov,0.005350310150255898,5.230600747744086,146.66666666666669,5.203983330776432
77,77,5,recov,0.005350310150255855,5.230600747744094,146.66666666666669,5.203983330776432
78,78,3,recov,0.005445130806090224,5.213033499728699,146.66666666666669,5.203983330776432
79,79,4,recov,0.005445130806090203,5.213033499728702,146.66666666666669,5.203983330776432
80,80,5,recov,0.005445130806090188,5.213033499728706,146.66666666666669,5.203983330776432
81,81,3,recov,0.005477654291041376,5.207078318741413,146.66666666666669,5.203983330776432
82,82,4,recov,0.005477654291041368,5.207078318741415,146.66666666666669,5.203983330776432
83,83,5,recov,0.005477654291041363,5.207078318741416,146.66666666666669,5.203983330776432
84,84,3,recov,0.005488809846379621,5.2050438326853214,146.66666666666669,5.203983330776432
85,85,4,recov,0.005488809846379618,5.2050438326853214,146.66666666666669,5.203983330776432
86,86,5,recov,0.0054888098463796164,5.205043832685322,146.66666666666669,5.203983330776432
87,87,3,recov,0.005492636201860639,5.204346956223139,146.66666666666669,5.203983330776432
88,88,4,recov,0.005492636201860638,5.20434695622314,146.66666666666669,5.203983330776432
89,89,5,recov,0.005492636201860637,5.20434695622314,146.66666666666669,5.203983330776432
90,90,3,recov,0.005493948641790629,5.204108039406875,146.66666666666669,5.203983330776432
91,91,4,recov,0.005493948641790628,5.204108039406875,146.66666666666669,5.203983330776432
92,92,5,recov,0.005493948641790628,5.204108039406875,146.66666666666669,5.203983330776432
93,93,3,recov,0.005494398808686615,5.20402610408434,146.66666666666669,5.203983330776432
94,94,4,recov,0.005494398808686615,5.20402610408434,146.66666666666669,5.203983330776432
95,95,5,recov,0.005494398808686615,5.20402610408434,146.66666666666669,5.203983330776432
96,96,3,recov,0.005494553215931938,5.2039980018149,146.66666666666669,5.203983330776432
97,97,4,recov,0.005494553215931937,5.2039980018149,146.66666666666669,5.203983330776432
98,98,5,recov,0.005494553215931937,5.2039980018149,146.66666666666669,5.203983330776432
99,99,3,recov,0.005494606177617083,5.203988362918374,146.66666666666669,5.203983330776432
100,100,4,recov,0.005494606177617083,5.203988362918374,146.66666666666669,5.203983330776432
101,101,5,recov,0.005494606177617083,5.203988362918374,146.66666666666669,5.203983330776432
