,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.08755760366846498,2.435458374581551,0.0,2.435458374374019
33,33,0,fam,0.0875576036855976,2.435458374385878,0.0,2.435458374374019
34,34,1,fam,0.08755760368477558,2.4354583743952665,0.0,2.435458374374019
35,35,2,fam,0.08755760368436458,2.4354583743999605,0.0,2.435458374374019
36,36,0,fam,0.08755760368650616,2.4354583743755014,0.0,2.435458374374019
37,37,1,fam,0.0875576036864034,2.435458374376675,0.0,2.435458374374019
38,38,2,fam,0.08755760368635203,2.4354583743772618,0.0,2.435458374374019
39,39,0,fam,0.08755760368661972,2.435458374374204,0.0,2.435458374374019
40,40,1,fam,0.08755760368660688,2.435458374374351,0.0,2.435458374374019
41,41,2,fam,0.08755760368660045,2.4354583743744245,0.0,2.435458374374019
42,42,0,fam,0.08755760368663391,2.435458374374042,0.0,2.435458374374019
43,43,1,fam,0.08755760368663232,2.4354583743740603,0.0,2.435458374374019
44,44,2,fam,0.08755760368663151,2.4354583743740696,0.0,2.435458374374019
45,45,0,fam,0.08755760368663569,2.435458374374022,0.0,2.435458374374019
46,46,1,fam,0.0875576036866355,2.4354583743740243,0.0,2.435458374374019
47,47,2,fam,0.08755760368663539,2.4354583743740257,0.0,2.435458374374019
48,48,0,fam,0.08755760368663591,2.4354583743740195,0.0,2.435458374374019
49,49,1,fam,0.08755760368663588,2.43545837437402,0.0,2.435458374374019
50,50,2,fam,0.08755760368663587,2.43545837437402,0.0,2.435458374374019
51,51,0,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
52,52,1,fam,0.08755760368663594,2.435458374374019,0.0,2.435458374374019
53,53,2,fam,0.08755760368663594,2.435458374374019,0.0,2.435458374374019
54,54,0,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
55,55,1,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
56,56,2,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
57,57,0,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
58,58,1,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
59,59,2,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
60,60,0,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
61,61,1,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
62,62,2,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
63,63,0,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
64,64,1,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
65,65,2,fam,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
66,66,0,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
67,67,1,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
68,68,2,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
69,69,0,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
70,70,1,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
71,71,2,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
72,72,0,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
73,73,1,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
74,74,2,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
75,75,0,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
76,76,1,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
77,77,2,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
78,78,0,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
79,79,1,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
80,80,2,fam_r,0.08755760368663595,2.435458374374019,0.0,2.435458374374019
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.435458374374019
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,2.435458374374019
2,2,2,fam,0.06722689075630252,2.6996819514316934,73.33333333333334,2.435458374374019
3,3,0,fam,0.08641975308641975,2.4485390056171257,73.33333333333334,2.435458374374019
4,4,1,fam,0.0855397148676171,2.4587745095111524,73.33333333333334,2.435458374374019
5,5,2,fam,0.0851063829787234,2.463853240590168,73.33333333333334,2.435458374374019
6,6,0,fam,0.08741788782213239,2.437055351104787,73.33333333333334,2.435458374374019
7,7,1,fam,0.0873075952561191,2.438317818132711,73.33333333333334,2.435458374374019
8,8,2,fam,0.08725255327197075,2.43894845446565,73.33333333333334,2.435458374374019
9,9,0,fam,0.08754017772735867,2.435657416979746,73.33333333333334,2.435458374374019
10,10,1,fam,0.08752638709474149,2.4358149642836495,73.33333333333334,2.435458374374019
11,11,2,fam,0.08751949340768395,2.435893728628647,73.33333333333334,2.435458374374019
12,12,0,fam,0.08755542604216711,2.4354832456753988,73.33333333333334,2.435458374374019
13,13,1,fam,0.08755370215044872,2.435502935016968,73.33333333333334,2.435458374374019
14,14,2,fam,0.08755284023004574,2.4355127795423783,73.33333333333334,2.435458374374019
15,15,0,fam,0.08755733149045632,2.435461483145745,73.33333333333334,2.435458374374019
16,16,1,fam,0.08755711600301436,2.4354639442498405,73.33333333333334,2.435458374374019
17,17,2,fam,0.08755700825969112,2.435465174799617,73.33333333333334,2.435458374374019
18,18,0,fam,0.08755756966226004,2.4354587629682825,73.33333333333334,2.435458374374019
19,19,1,fam,0.08755754272631452,2.435459070605301,73.33333333333334,2.435458374374019
20,20,2,fam,0.08755752925834798,2.4354592244237745,73.33333333333334,2.435458374374019
21,21,0,fam,0.08755759943359125,2.4354584229482676,73.33333333333334,2.435458374374019
22,22,1,fam,0.08755759606659783,2.435458461402879,73.33333333333334,2.435458374374019
23,23,2,fam,0.0875575943831012,2.4354584806301847,73.33333333333334,2.435458374374019
24,24,0,fam,0.0875576031550054,2.4354583804457994,73.33333333333334,2.435458374374019
25,25,1,fam,0.08755760273413121,2.435458385252626,73.33333333333334,2.435458374374019
26,26,2,fam,0.08755760252369413,2.435458387656039,73.33333333333334,2.435458374374019
27,27,0,fam,0.08755760362018213,2.4354583751329915,73.33333333333334,2.435458374374019
28,28,1,fam,0.08755760356757286,2.435458375733845,73.33333333333334,2.435458374374019
29,29,2,fam,0.08755760354126822,2.4354583760342714,73.33333333333334,2.435458374374019
30,30,0,fam,0.08755760367832922,2.4354583744688907,73.33333333333334,2.435458374374019
31,31,1,fam,0.08755760367175305,2.4354583745439973,73.33333333333334,2.435458374374019
32,32,2,fam,0.08755760366846498,2.435458374581551,73.33333333333334,2.435458374374019
33,33,0,fam,0.0875576036855976,2.435458374385878,73.33333333333334,2.435458374374019
34,34,1,fam,0.08755760368477558,2.4354583743952665,73.33333333333334,2.435458374374019
35,35,2,fam,0.08755760368436458,2.4354583743999605,73.33333333333334,2.435458374374019
36,36,0,fam,0.08755760368650616,2.4354583743755014,73.33333333333334,2.435458374374019
37,37,1,fam,0.0875576036864034,2.435458374376675,73.33333333333334,2.435458374374019
38,38,2,fam,0.08755760368635203,2.4354583743772618,73.33333333333334,2.435458374374019
39,39,0,fam,0.08755760368661972,2.435458374374204,73.33333333333334,2.435458374374019
40,40,1,fam,0.08755760368660688,2.435458374374351,73.33333333333334,2.435458374374019
41,41,2,fam,0.08755760368660045,2.4354583743744245,73.33333333333334,2.435458374374019
42,42,0,fam,0.08755760368663391,2.435458374374042,73.33333333333334,2.435458374374019
43,43,1,fam,0.08755760368663232,2.4354583743740603,73.33333333333334,2.435458374374019
44,44,2,fam,0.08755760368663151,2.4354583743740696,73.33333333333334,2.435458374374019
45,45,0,fam,0.08755760368663569,2.435458374374022,73.33333333333334,2.435458374374019
46,46,1,fam,0.0875576036866355,2.4354583743740243,73.33333333333334,2.435458374374019
47,47,2,fam,0.08755760368663539,2.4354583743740257,73.33333333333334,2.435458374374019
48,48,0,fam,0.08755760368663591,2.4354583743740195,73.33333333333334,2.435458374374019
49,49,1,fam,0.08755760368663588,2.43545837437402,73.33333333333334,2.435458374374019
50,50,2,fam,0.08755760368663587,2.43545837437402,73.33333333333334,2.435458374374019
51,51,0,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
52,52,1,fam,0.08755760368663594,2.435458374374019,73.33333333333334,2.435458374374019
53,53,2,fam,0.08755760368663594,2.435458374374019,73.33333333333334,2.435458374374019
54,54,0,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
55,55,1,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
56,56,2,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
57,57,0,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
58,58,1,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
59,59,2,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
60,60,0,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
61,61,1,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
62,62,2,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
63,63,0,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
64,64,1,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
65,65,2,fam,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
66,66,3,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.435458374374019
67,67,4,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.435458374374019
68,68,5,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.435458374374019
69,69,3,recov,0.08467741935483872,2.468906308441559,73.33333333333334,2.435458374374019
70,70,4,recov,0.08467741935483872,2.468906308441559,73.33333333333334,2.435458374374019
71,71,5,recov,0.08467741935483872,2.468906308441559,73.33333333333334,2.435458374374019
72,72,3,recov,0.0871975806451613,2.439578693347039,73.33333333333334,2.435458374374019
73,73,4,recov,0.0871975806451613,2.439578693347039,73.33333333333334,2.435458374374019
74,74,5,recov,0.0871975806451613,2.439578693347039,73.33333333333334,2.435458374374019
75,75,3,recov,0.08751260080645161,2.4359724867703103,73.33333333333334,2.435458374374019
76,76,4,recov,0.08751260080645161,2.4359724867703103,73.33333333333334,2.435458374374019
77,77,5,recov,0.08751260080645161,2.4359724867703103,73.33333333333334,2.435458374374019
78,78,3,recov,0.0875519783266129,2.435522623970875,73.33333333333334,2.435458374374019
79,79,4,recov,0.0875519783266129,2.435522623970875,73.33333333333334,2.435458374374019
80,80,5,recov,0.0875519783266129,2.435522623970875,73.33333333333334,2.435458374374019
81,81,3,recov,0.08755690051663306,2.435466405347879,73.33333333333334,2.435458374374019
82,82,4,recov,0.08755690051663306,2.435466405347879,73.33333333333334,2.435458374374019
83,83,5,recov,0.08755690051663306,2.435466405347879,73.33333333333334,2.435458374374019
84,84,3,recov,0.08755751579038558,2.4354593782422245,73.33333333333334,2.435458374374019
85,85,4,recov,0.08755751579038558,2.4354593782422245,73.33333333333334,2.435458374374019
86,86,5,recov,0.08755751579038558,2.4354593782422245,73.33333333333334,2.435458374374019
87,87,3,recov,0.08755759269960466,2.4354584998574897,73.33333333333334,2.435458374374019
88,88,4,recov,0.08755759269960466,2.4354584998574897,73.33333333333334,2.435458374374019
89,89,5,recov,0.08755759269960466,2.4354584998574897,73.33333333333334,2.435458374374019
90,90,3,recov,0.08755760231325703,2.435458390059452,73.33333333333334,2.435458374374019
91,91,4,recov,0.08755760231325703,2.435458390059452,73.33333333333334,2.435458374374019
92,92,5,recov,0.08755760231325703,2.435458390059452,73.33333333333334,2.435458374374019
93,93,3,recov,0.08755760351496358,2.435458376334698,73.33333333333334,2.435458374374019
94,94,4,recov,0.08755760351496358,2.435458376334698,73.33333333333334,2.435458374374019
95,95,5,recov,0.08755760351496358,2.435458376334698,73.33333333333334,2.435458374374019
96,96,3,recov,0.0875576036651769,2.435458374619104,73.33333333333334,2.435458374374019
97,97,4,recov,0.0875576036651769,2.435458374619104,73.33333333333334,2.435458374374019
98,98,5,recov,0.0875576036651769,2.435458374619104,73.33333333333334,2.435458374374019
99,99,3,recov,0.08755760368395356,2.435458374404655,73.33333333333334,2.435458374374019
100,100,4,recov,0.08755760368395356,2.435458374404655,73.33333333333334,2.435458374374019
101,101,5,recov,0.08755760368395356,2.435458374404655,73.33333333333334,2.435458374374019
102,102,3,recov,0.08755760368630065,2.4354583743778484,73.33333333333334,2.435458374374019
103,103,4,recov,0.08755760368630065,2.4354583743778484,73.33333333333334,2.435458374374019
104,104,5,recov,0.08755760368630065,2.4354583743778484,73.33333333333334,2.435458374374019
105,105,3,recov,0.08755760368659403,2.4354583743744977,73.33333333333334,2.435458374374019
106,106,4,recov,0.08755760368659403,2.4354583743744977,73.33333333333334,2.435458374374019
107,107,5,recov,0.08755760368659403,2.4354583743744977,73.33333333333334,2.435458374374019
108,108,3,recov,0.08755760368663071,2.435458374374079,73.33333333333334,2.435458374374019
109,109,4,recov,0.08755760368663071,2.435458374374079,73.33333333333334,2.435458374374019
110,110,5,recov,0.08755760368663071,2.435458374374079,73.33333333333334,2.435458374374019
111,111,3,recov,0.08755760368663529,2.4354583743740266,73.33333333333334,2.435458374374019
112,112,4,recov,0.08755760368663529,2.4354583743740266,73.33333333333334,2.435458374374019
113,113,5,recov,0.08755760368663529,2.4354583743740266,73.33333333333334,2.435458374374019
114,114,3,recov,0.08755760368663586,2.43545837437402,73.33333333333334,2.435458374374019
115,115,4,recov,0.08755760368663586,2.43545837437402,73.33333333333334,2.435458374374019
116,116,5,recov,0.08755760368663586,2.43545837437402,73.33333333333334,2.435458374374019
117,117,3,recov,0.08755760368663594,2.435458374374019,73.33333333333334,2.435458374374019
118,118,4,recov,0.08755760368663594,2.435458374374019,73.33333333333334,2.435458374374019
119,119,5,recov,0.08755760368663594,2.435458374374019,73.33333333333334,2.435458374374019
120,120,3,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
121,121,4,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
122,122,5,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
123,123,3,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
124,124,4,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
125,125,5,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
126,126,3,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
127,127,4,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
128,128,5,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
129,129,3,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
130,130,4,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
131,131,5,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
132,132,3,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
133,133,4,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
134,134,5,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
135,135,3,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
136,136,4,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
137,137,5,recov,0.08755760368663595,2.435458374374019,73.33333333333334,2.435458374374019
138,138,0,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.435458374374019
139,139,1,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.435458374374019
140,140,2,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.435458374374019
141,141,0,fam_r,0.08467741935483872,2.468906308441559,73.33333333333334,2.435458374374019
142,142,1,fam_r,0.08467741935483872,2.468906308441559,73.33333333333334,2.435458374374019
143,143,2,fam_r,0.08467741935483872,2.468906308441559,73.33333333333334,2.435458374374019
144,144,0,fam_r,0.0871975806451613,2.439578693347039,73.33333333333334,2.435458374374019
145,145,1,fam_r,0.0871975806451613,2.439578693347039,73.33333333333334,2.435458374374019
146,146,2,fam_r,0.0871975806451613,2.439578693347039,73.33333333333334,2.435458374374019
147,147,0,fam_r,0.08751260080645161,2.4359724867703103,73.33333333333334,2.435458374374019
148,148,1,fam_r,0.08751260080645161,2.4359724867703103,73.33333333333334,2.435458374374019
149,149,2,fam_r,0.08751260080645161,2.4359724867703103,73.33333333333334,2.435458374374019
150,150,0,fam_r,0.0875519783266129,2.435522623970875,73.33333333333334,2.435458374374019
151,151,1,fam_r,0.0875519783266129,2.435522623970875,73.33333333333334,2.435458374374019
152,152,2,fam_r,0.0875519783266129,2.435522623970875,73.33333333333334,2.435458374374019
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.435458374374019
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,2.435458374374019
2,2,2,fam,0.06722689075630252,2.6996819514316934,146.66666666666669,2.435458374374019
3,3,0,fam,0.08641975308641975,2.4485390056171257,146.66666666666669,2.435458374374019
4,4,1,fam,0.0855397148676171,2.4587745095111524,146.66666666666669,2.435458374374019
5,5,2,fam,0.0851063829787234,2.463853240590168,146.66666666666669,2.435458374374019
6,6,0,fam,0.08741788782213239,2.437055351104787,146.66666666666669,2.435458374374019
7,7,1,fam,0.0873075952561191,2.438317818132711,146.66666666666669,2.435458374374019
8,8,2,fam,0.08725255327197075,2.43894845446565,146.66666666666669,2.435458374374019
9,9,0,fam,0.08754017772735867,2.435657416979746,146.66666666666669,2.435458374374019
10,10,1,fam,0.08752638709474149,2.4358149642836495,146.66666666666669,2.435458374374019
11,11,2,fam,0.08751949340768395,2.435893728628647,146.66666666666669,2.435458374374019
12,12,0,fam,0.08755542604216711,2.4354832456753988,146.66666666666669,2.435458374374019
13,13,1,fam,0.08755370215044872,2.435502935016968,146.66666666666669,2.435458374374019
14,14,2,fam,0.08755284023004574,2.4355127795423783,146.66666666666669,2.435458374374019
15,15,0,fam,0.08755733149045632,2.435461483145745,146.66666666666669,2.435458374374019
16,16,1,fam,0.08755711600301436,2.4354639442498405,146.66666666666669,2.435458374374019
17,17,2,fam,0.08755700825969112,2.435465174799617,146.66666666666669,2.435458374374019
18,18,0,fam,0.08755756966226004,2.4354587629682825,146.66666666666669,2.435458374374019
19,19,1,fam,0.08755754272631452,2.435459070605301,146.66666666666669,2.435458374374019
20,20,2,fam,0.08755752925834798,2.4354592244237745,146.66666666666669,2.435458374374019
21,21,0,fam,0.08755759943359125,2.4354584229482676,146.66666666666669,2.435458374374019
22,22,1,fam,0.08755759606659783,2.435458461402879,146.66666666666669,2.435458374374019
23,23,2,fam,0.0875575943831012,2.4354584806301847,146.66666666666669,2.435458374374019
24,24,0,fam,0.0875576031550054,2.4354583804457994,146.66666666666669,2.435458374374019
25,25,1,fam,0.08755760273413121,2.435458385252626,146.66666666666669,2.435458374374019
26,26,2,fam,0.08755760252369413,2.435458387656039,146.66666666666669,2.435458374374019
27,27,0,fam,0.08755760362018213,2.4354583751329915,146.66666666666669,2.435458374374019
28,28,1,fam,0.08755760356757286,2.435458375733845,146.66666666666669,2.435458374374019
29,29,2,fam,0.08755760354126822,2.4354583760342714,146.66666666666669,2.435458374374019
30,30,0,fam,0.08755760367832922,2.4354583744688907,146.66666666666669,2.435458374374019
31,31,1,fam,0.08755760367175305,2.4354583745439973,146.66666666666669,2.435458374374019
32,32,2,fam,0.08755760366846498,2.435458374581551,146.66666666666669,2.435458374374019
33,33,0,fam,0.0875576036855976,2.435458374385878,146.66666666666669,2.435458374374019
34,34,1,fam,0.08755760368477558,2.4354583743952665,146.66666666666669,2.435458374374019
35,35,2,fam,0.08755760368436458,2.4354583743999605,146.66666666666669,2.435458374374019
36,36,0,fam,0.08755760368650616,2.4354583743755014,146.66666666666669,2.435458374374019
37,37,1,fam,0.0875576036864034,2.435458374376675,146.66666666666669,2.435458374374019
38,38,2,fam,0.08755760368635203,2.4354583743772618,146.66666666666669,2.435458374374019
39,39,0,fam,0.08755760368661972,2.435458374374204,146.66666666666669,2.435458374374019
40,40,1,fam,0.08755760368660688,2.435458374374351,146.66666666666669,2.435458374374019
41,41,2,fam,0.08755760368660045,2.4354583743744245,146.66666666666669,2.435458374374019
42,42,0,fam,0.08755760368663391,2.435458374374042,146.66666666666669,2.435458374374019
43,43,1,fam,0.08755760368663232,2.4354583743740603,146.66666666666669,2.435458374374019
44,44,2,fam,0.08755760368663151,2.4354583743740696,146.66666666666669,2.435458374374019
45,45,0,fam,0.08755760368663569,2.435458374374022,146.66666666666669,2.435458374374019
46,46,1,fam,0.0875576036866355,2.4354583743740243,146.66666666666669,2.435458374374019
47,47,2,fam,0.08755760368663539,2.4354583743740257,146.66666666666669,2.435458374374019
48,48,0,fam,0.08755760368663591,2.4354583743740195,146.66666666666669,2.435458374374019
49,49,1,fam,0.08755760368663588,2.43545837437402,146.66666666666669,2.435458374374019
50,50,2,fam,0.08755760368663587,2.43545837437402,146.66666666666669,2.435458374374019
51,51,0,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
52,52,1,fam,0.08755760368663594,2.435458374374019,146.66666666666669,2.435458374374019
53,53,2,fam,0.08755760368663594,2.435458374374019,146.66666666666669,2.435458374374019
54,54,0,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
55,55,1,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
56,56,2,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
57,57,0,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
58,58,1,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
59,59,2,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
60,60,0,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
61,61,1,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
62,62,2,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
63,63,0,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
64,64,1,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
65,65,2,fam,0.08755760368663595,2.435458374374019,146.66666666666669,2.435458374374019
66,66,3,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.435458374374019
67,67,4,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.435458374374019
68,68,5,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.435458374374019
69,69,3,recov,0.08467741935483872,2.468906308441559,146.66666666666669,2.435458374374019
70,70,4,recov,0.08467741935483872,2.468906308441559,146.66666666666669,2.435458374374019
71,71,5,recov,0.08467741935483872,2.468906308441559,146.66666666666669,2.435458374374019
72,72,3,recov,0.0871975806451613,2.439578693347039,146.66666666666669,2.435458374374019
73,73,4,recov,0.0871975806451613,2.439578693347039,146.66666666666669,2.435458374374019
74,74,5,recov,0.0871975806451613,2.439578693347039,146.66666666666669,2.435458374374019
75,75,3,recov,0.08751260080645161,2.4359724867703103,146.66666666666669,2.435458374374019
76,76,4,recov,0.08751260080645161,2.4359724867703103,146.66666666666669,2.435458374374019
77,77,5,recov,0.08751260080645161,2.4359724867703103,146.66666666666669,2.435458374374019
78,78,3,recov,0.0875519783266129,2.435522623970875,146.66666666666669,2.435458374374019
79,79,4,recov,0.0875519783266129,2.435522623970875,146.66666666666669,2.435458374374019
80,80,5,recov,0.0875519783266129,2.435522623970875,146.66666666666669,2.435458374374019
81,81,3,recov,0.08755690051663306,2.435466405347879,146.66666666666669,2.435458374374019
82,82,4,recov,0.08755690051663306,2.435466405347879,146.66666666666669,2.435458374374019
83,83,5,recov,0.08755690051663306,2.435466405347879,146.66666666666669,2.435458374374019
84,84,3,recov,0.08755751579038558,2.4354593782422245,146.66666666666669,2.435458374374019
85,85,4,recov,0.08755751579038558,2.4354593782422245,146.66666666666669,2.435458374374019
86,86,5,recov,0.08755751579038558,2.4354593782422245,146.66666666666669,2.435458374374019
87,87,3,recov,0.08755759269960466,2.4354584998574897,146.66666666666669,2.435458374374019
88,88,4,recov,0.08755759269960466,2.4354584998574897,146.66666666666669,2.435458374374019
89,89,5,recov,0.08755759269960466,2.4354584998574897,146.66666666666669,2.435458374374019
90,90,3,recov,0.08755760231325703,2.435458390059452,146.66666666666669,2.435458374374019
91,91,4,recov,0.08755760231325703,2.435458390059452,146.66666666666669,2.435458374374019
92,92,5,recov,0.08755760231325703,2.435458390059452,146.66666666666669,2.435458374374019
93,93,3,recov,0.08755760351496358,2.435458376334698,146.66666666666669,2.435458374374019
94,94,4,recov,0.08755760351496358,2.435458376334698,146.66666666666669,2.435458374374019
95,95,5,recov,0.08755760351496358,2.435458376334698,146.66666666666669,2.435458374374019
96,96,3,recov,0.0875576036651769,2.435458374619104,146.66666666666669,2.435458374374019
97,97,4,recov,0.0875576036651769,2.435458374619104,146.66666666666669,2.435458374374019
98,98,5,recov,0.0875576036651769,2.435458374619104,146.66666666666669,2.435458374374019
99,99,3,recov,0.08755760368395356,2.435458374404655,146.66666666666669,2.435458374374019
100,100,4,recov,0.08755760368395356,2.435458374404655,146.66666666666669,2.435458374374019
