,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
37,37,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
38,38,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
39,39,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
40,40,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
41,41,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
42,42,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
43,43,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
44,44,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
45,45,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
46,46,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
47,47,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
48,48,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
49,49,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
50,50,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
51,51,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
52,52,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
53,53,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
54,54,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
55,55,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
56,56,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
57,57,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
58,58,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
59,59,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
60,60,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
61,61,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
62,62,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
63,63,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
64,64,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
65,65,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
66,66,0,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
67,67,1,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
68,68,2,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
69,69,0,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
70,70,1,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
71,71,2,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
72,72,0,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
73,73,1,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
74,74,2,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
75,75,0,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
76,76,1,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
77,77,2,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
78,78,0,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
79,79,1,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
80,80,2,fam_r,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.178374622125281
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,3.178374622125281
2,2,2,fam,0.04164931278633902,3.178470410233162,73.33333333333334,3.178374622125281
3,3,0,fam,0.04165330423446799,3.178374580155434,73.33333333333334,3.178374622125281
4,4,1,fam,0.041653302499643795,3.1783746218045725,73.33333333333334,3.178374622125281
5,5,2,fam,0.041653302482295554,3.178374622221064,73.33333333333334,3.178374622125281
6,6,0,fam,0.041653302486286986,3.1783746221252387,73.33333333333334,3.178374622125281
7,7,1,fam,0.04165330248628525,3.1783746221252804,73.33333333333334,3.178374622125281
8,8,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
9,9,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
10,10,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
11,11,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
12,12,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
13,13,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
14,14,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
15,15,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
16,16,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
17,17,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
18,18,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
19,19,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
20,20,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
21,21,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
22,22,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
23,23,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
24,24,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
25,25,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
26,26,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
27,27,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
28,28,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
29,29,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
30,30,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
31,31,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
32,32,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
33,33,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
34,34,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
35,35,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
36,36,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
37,37,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
38,38,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
39,39,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
40,40,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
41,41,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
42,42,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
43,43,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
44,44,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
45,45,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
46,46,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
47,47,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
48,48,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
49,49,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
50,50,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
51,51,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
52,52,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
53,53,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
54,54,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
55,55,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
56,56,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
57,57,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
58,58,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
59,59,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
60,60,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
61,61,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
62,62,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
63,63,0,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
64,64,1,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
65,65,2,fam,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
66,66,3,recov,0.041649137568363484,3.178474617225604,73.33333333333334,3.178374622125281
67,67,4,recov,0.041649137568363484,3.178474617225604,73.33333333333334,3.178374622125281
68,68,5,recov,0.041649137568363484,3.178474617225604,73.33333333333334,3.178374622125281
69,69,3,recov,0.04165330248212032,3.1783746222252707,73.33333333333334,3.178374622125281
70,70,4,recov,0.04165330248212032,3.1783746222252707,73.33333333333334,3.178374622125281
71,71,5,recov,0.04165330248212032,3.1783746222252707,73.33333333333334,3.178374622125281
72,72,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
73,73,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
74,74,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
75,75,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
76,76,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
77,77,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
78,78,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
79,79,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
80,80,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
81,81,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
82,82,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
83,83,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
84,84,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
85,85,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
86,86,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
87,87,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
88,88,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
89,89,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
90,90,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
91,91,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
92,92,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
93,93,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
94,94,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
95,95,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
96,96,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
97,97,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
98,98,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
99,99,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
100,100,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
101,101,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
102,102,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
103,103,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
104,104,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
105,105,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
106,106,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
107,107,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
108,108,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
109,109,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
110,110,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
111,111,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
112,112,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
113,113,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
114,114,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
115,115,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
116,116,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
117,117,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
118,118,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
119,119,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
120,120,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
121,121,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
122,122,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
123,123,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
124,124,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
125,125,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
126,126,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
127,127,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
128,128,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
129,129,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
130,130,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
131,131,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
132,132,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
133,133,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
134,134,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
135,135,3,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
136,136,4,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
137,137,5,recov,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
138,138,0,fam_r,0.041649137568363484,3.178474617225604,73.33333333333334,3.178374622125281
139,139,1,fam_r,0.041649137568363484,3.178474617225604,73.33333333333334,3.178374622125281
140,140,2,fam_r,0.041649137568363484,3.178474617225604,73.33333333333334,3.178374622125281
141,141,0,fam_r,0.04165330248212032,3.1783746222252707,73.33333333333334,3.178374622125281
142,142,1,fam_r,0.04165330248212032,3.1783746222252707,73.33333333333334,3.178374622125281
143,143,2,fam_r,0.04165330248212032,3.1783746222252707,73.33333333333334,3.178374622125281
144,144,0,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
145,145,1,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
146,146,2,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
147,147,0,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
148,148,1,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
149,149,2,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
150,150,0,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
151,151,1,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
152,152,2,fam_r,0.04165330248628523,3.178374622125281,73.33333333333334,3.178374622125281
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.178374622125281
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,3.178374622125281
2,2,2,fam,0.04164931278633902,3.178470410233162,146.66666666666669,3.178374622125281
3,3,0,fam,0.04165330423446799,3.178374580155434,146.66666666666669,3.178374622125281
4,4,1,fam,0.041653302499643795,3.1783746218045725,146.66666666666669,3.178374622125281
5,5,2,fam,0.041653302482295554,3.178374622221064,146.66666666666669,3.178374622125281
6,6,0,fam,0.041653302486286986,3.1783746221252387,146.66666666666669,3.178374622125281
7,7,1,fam,0.04165330248628525,3.1783746221252804,146.66666666666669,3.178374622125281
8,8,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
9,9,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
10,10,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
11,11,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
12,12,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
13,13,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
14,14,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
15,15,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
16,16,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
17,17,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
18,18,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
19,19,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
20,20,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
21,21,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
22,22,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
23,23,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
24,24,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
25,25,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
26,26,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
27,27,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
28,28,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
29,29,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
30,30,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
31,31,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
32,32,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
33,33,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
34,34,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
35,35,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
36,36,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
37,37,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
38,38,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
39,39,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
40,40,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
41,41,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
42,42,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
43,43,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
44,44,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
45,45,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
46,46,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
47,47,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
48,48,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
49,49,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
50,50,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
51,51,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
52,52,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
53,53,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
54,54,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
55,55,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
56,56,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
57,57,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
58,58,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
59,59,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
60,60,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
61,61,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
62,62,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
63,63,0,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
64,64,1,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
65,65,2,fam,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
66,66,3,recov,0.041649137568363484,3.178474617225604,146.66666666666669,3.178374622125281
67,67,4,recov,0.041649137568363484,3.178474617225604,146.66666666666669,3.178374622125281
68,68,5,recov,0.041649137568363484,3.178474617225604,146.66666666666669,3.178374622125281
69,69,3,recov,0.04165330248212032,3.1783746222252707,146.66666666666669,3.178374622125281
70,70,4,recov,0.04165330248212032,3.1783746222252707,146.66666666666669,3.178374622125281
71,71,5,recov,0.04165330248212032,3.1783746222252707,146.66666666666669,3.178374622125281
72,72,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
73,73,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
74,74,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
75,75,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
76,76,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
77,77,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
78,78,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
79,79,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
80,80,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
81,81,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
82,82,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
83,83,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
84,84,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
85,85,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
86,86,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
87,87,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
88,88,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
89,89,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
90,90,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
91,91,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
92,92,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
93,93,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
94,94,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
95,95,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
96,96,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
97,97,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
98,98,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
99,99,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
100,100,4,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
101,101,5,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
102,102,3,recov,0.04165330248628523,3.178374622125281,146.66666666666669,3.178374622125281
