,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.2939679809651335,1.224284425856252,0.0,1.2373668475893125
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7934818716873469
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,1.7934818716873469
2,2,2,fam,0.05600448035842867,2.882323585046817,73.33333333333334,1.7934818716873469
3,3,0,fam,0.1258057993772098,2.073015835800548,73.33333333333334,1.7934818716873469
4,4,1,fam,0.11715196160544401,2.144283369777191,73.33333333333334,1.7934818716873469
5,5,2,fam,0.1096191029281444,2.2107436228665036,73.33333333333334,1.7934818716873469
6,6,0,fam,0.16336109949848018,1.8117921940639445,73.33333333333334,1.7934818716873469
7,7,1,fam,0.15407091955558455,1.8703422659790265,73.33333333333334,1.7934818716873469
8,8,2,fam,0.14578837354120328,1.9255992051029354,73.33333333333334,1.7934818716873469
9,9,0,fam,0.18932506445749323,1.6642898235228172,73.33333333333334,1.7934818716873469
10,10,1,fam,0.18015240056580392,1.7139521165046052,73.33333333333334,1.7934818716873469
11,11,2,fam,0.17183542260930723,1.7612181055320923,73.33333333333334,1.7934818716873469
12,12,0,fam,0.2083466183522868,1.5685521518559669,73.33333333333334,1.7934818716873469
13,13,1,fam,0.199557545827578,1.611652633982449,73.33333333333334,1.7934818716873469
14,14,2,fam,0.19148774055321252,1.6529314904095662,73.33333333333334,1.7934818716873469
15,15,0,fam,0.22288179951762788,1.5011136950527444,73.33333333333334,1.7934818716873469
16,16,1,fam,0.21455893263695933,1.5391708341211008,73.33333333333334,1.7934818716873469
17,17,2,fam,0.20684272198365833,1.5757965716893318,73.33333333333334,1.7934818716873469
18,18,0,fam,0.234350344445787,1.4509380848223663,73.33333333333334,1.7934818716873469
19,19,1,fam,0.22650281710405445,1.4849978965908996,73.33333333333334,1.7934818716873469
20,20,2,fam,0.21917093145526442,1.5179033446761805,73.33333333333334,1.7934818716873469
21,21,0,fam,0.24363010606415872,1.4121041626704667,73.33333333333334,1.7934818716873469
22,22,1,fam,0.23623745730565254,1.4429178047873743,73.33333333333334,1.7934818716873469
23,23,2,fam,0.2292869897732746,1.472780829614712,73.33333333333334,1.7934818716873469
24,24,0,fam,0.25129306550539393,1.3811354293004168,73.33333333333334,1.7934818716873469
25,25,1,fam,0.24432389102949922,1.4092605116829209,73.33333333333334,1.7934818716873469
26,26,2,fam,0.23773725647960342,1.4365891794995957,73.33333333333334,1.7934818716873469
27,27,0,fam,0.2577278767844915,1.3558509918367787,73.33333333333334,1.7934818716873469
28,28,1,fam,0.2511480143508949,1.3817128150451103,73.33333333333334,1.7934818716873469
29,29,2,fam,0.24490185610649065,1.4068977360143908,73.33333333333334,1.7934818716873469
30,30,0,fam,0.263207866413739,1.3348111923874062,73.33333333333334,1.7934818716873469
31,31,1,fam,0.25698397747025026,1.3587415405041492,73.33333333333334,1.7934818716873469
32,32,2,fam,0.251053432255819,1.3820894849923329,73.33333333333334,1.7934818716873469
33,33,0,fam,0.2679308564039157,1.317026330251469,73.33333333333334,1.7934818716873469
34,34,1,fam,0.262031902688497,1.3392890166472864,73.33333333333334,1.7934818716873469
35,35,2,fam,0.2563926276329208,1.3610453077307525,73.33333333333334,1.7934818716873469
36,36,0,fam,0.2720435520051333,1.3017931078376737,73.33333333333334,1.7934818716873469
37,37,1,fam,0.266441291188031,1.3226013553746212,73.33333333333334,1.7934818716873469
38,38,2,fam,0.2610703799318414,1.342965253098525,73.33333333333334,1.7934818716873469
39,39,0,fam,0.2756570504219875,1.2885977568311782,73.33333333333334,1.7934818716873469
40,40,1,fam,0.27032607688403465,1.308126356494235,73.33333333333334,1.7934818716873469
41,41,2,fam,0.26520241589970994,1.3272619109845099,73.33333333333334,1.7934818716873469
42,42,0,fam,0.2788570261745947,1.2770560794957693,73.33333333333334,1.7934818716873469
43,43,1,fam,0.27377460974530776,1.2954501032790682,73.33333333333334,1.7934818716873469
44,44,2,fam,0.268878953097768,1.3134939891396327,73.33333333333334,1.7934818716873469
45,45,0,fam,0.281710609526276,1.2668749423089318,73.33333333333334,1.7934818716873469
46,46,1,fam,0.276856455208904,1.284256119355392,73.33333333333334,1.7934818716873469
47,47,2,fam,0.2721713614187685,1.3013234058400533,73.33333333333334,1.7934818716873469
48,48,0,fam,0.28427114630026545,1.25782675580186,73.33333333333334,1.7934818716873469
49,49,1,fam,0.2796271345538405,1.2742982255707944,73.33333333333334,1.7934818716873469
50,50,2,fam,0.2751368406989315,1.2904867025370865,73.33333333333334,1.7934818716873469
51,51,0,fam,0.286581563219645,1.2497320949676647,73.33333333333334,1.7934818716873469
52,52,1,fam,0.28213149873605325,1.265382009156957,73.33333333333334,1.7934818716873469
53,53,2,fam,0.27782177113933215,1.2807754819006394,73.33333333333334,1.7934818716873469
54,54,0,fam,0.28867679320869466,1.2424475793034793,73.33333333333334,1.7934818716873469
55,55,1,fam,0.284406174213003,1.2573518716789862,73.33333333333334,1.7934818716873469
56,56,2,fam,0.28026415602780413,1.2720227061635323,73.33333333333334,1.7934818716873469
57,57,0,fam,0.2905855533721461,1.235857242185112,73.33333333333334,1.7934818716873469
58,58,1,fam,0.2864813655067248,1.2500817868040008,73.33333333333334,1.7934818716873469
59,59,2,fam,0.2824954312671137,1.2640929010322102,73.33333333333334,1.7934818716873469
60,60,0,fam,0.29233166863583876,1.229866269812503,73.33333333333334,1.7934818716873469
61,61,1,fam,0.2883822035938776,1.2434685828474517,73.33333333333334,1.7934818716873469
62,62,2,fam,0.28454182526906935,1.2568750229730932,73.33333333333334,1.7934818716873469
63,63,0,fam,0.2939350709657965,1.2243963830888713,73.33333333333334,1.7934818716873469
64,64,1,fam,0.29012976824783776,1.2374269793727846,73.33333333333334,1.7934818716873469
65,65,2,fam,0.28642539437775594,1.250277180306281,73.33333333333334,1.7934818716873469
66,66,3,recov,0.009408596064435226,4.666131532643729,73.33333333333334,1.7934818716873469
67,67,4,recov,0.009291688224736422,4.678635017721651,73.33333333333334,1.7934818716873469
68,68,5,recov,0.009177762677487433,4.690971821102863,73.33333333333334,1.7934818716873469
69,69,3,recov,0.02199325315764438,3.817019547310637,73.33333333333334,1.7934818716873469
70,70,4,recov,0.02173056455606379,3.8290355045605455,73.33333333333334,1.7934818716873469
71,71,5,recov,0.021474330485421488,3.8408969880624713,73.33333333333334,1.7934818716873469
72,72,3,recov,0.03366153283633847,3.3913995524465195,73.33333333333334,1.7934818716873469
73,73,4,recov,0.033274522339228216,3.4029632697483008,73.33333333333334,1.7934818716873469
74,74,5,recov,0.03289668361808996,3.414383428173426,73.33333333333334,1.7934818716873469
75,75,3,recov,0.04450996360323944,3.1120422136756827,73.33333333333334,1.7934818716873469
76,76,4,recov,0.04401673910361131,3.1231852832376235,73.33333333333334,1.7934818716873469
77,77,5,recov,0.043534802987471165,3.1341945920943366,73.33333333333334,1.7934818716873469
78,78,3,recov,0.05462197647674279,2.9073189776384583,73.33333333333334,1.7934818716873469
79,79,4,recov,0.05403789092674686,2.918069794654215,73.33333333333334,1.7934818716873469
80,80,5,recov,0.053466730424795994,2.9286956797348282,73.33333333333334,1.7934818716873469
81,81,3,recov,0.06407005352756523,2.7477782078771273,73.33333333333334,1.7934818716873469
82,82,4,recov,0.063408181011863,2.7581623878216455,73.33333333333334,1.7934818716873469
83,83,5,recov,0.06276048527028832,2.7684296189883657,73.33333333333334,1.7934818716873469
84,84,3,recov,0.07291746691046228,2.6184270677006913,73.33333333333334,1.7934818716873469
85,85,4,recov,0.07218898567549764,2.6284677976916915,73.33333333333334,1.7934818716873469
86,86,5,recov,0.07147562324201116,2.63839882109144,73.33333333333334,1.7934818716873469
87,87,3,recov,0.08121969664635763,2.5105974916933143,73.33333333333334,1.7934818716873469
88,88,4,recov,0.0804341993622701,2.520315828036983,73.33333333333334,1.7934818716873469
89,89,5,recov,0.0796645131282292,2.5299310479473354,73.33333333333334,1.7934818716873469
90,90,3,recov,0.0890255943217406,2.418831373943465,73.33333333333334,1.7934818716873469
91,91,4,recov,0.08819134099386321,2.4282464954615928,73.33333333333334,1.7934818716873469
92,92,5,recov,0.08737338914889649,2.437564514662241,73.33333333333334,1.7934818716873469
93,93,3,recov,0.09637834428823566,2.3394737469148583,73.33333333333334,1.7934818716873469
94,94,4,recov,0.09550246964130002,2.3486031717114946,73.33333333333334,1.7934818716873469
95,95,5,recov,0.09464322366520363,2.357640997495628,73.33333333333334,1.7934818716873469
96,96,3,recov,0.10331626231438294,2.2699604872278383,73.33333333333334,1.7934818716873469
97,97,4,recov,0.10240494678977702,2.278820259049631,73.33333333333334,1.7934818716873469
98,98,5,recov,0.1015104550277559,2.287593480605401,73.33333333333334,1.7934818716873469
99,99,3,recov,0.10987346288025915,2.20842591278788,73.33333333333334,1.7934818716873469
100,100,4,recov,0.10893207436623983,2.2170307619566447,73.33333333333334,1.7934818716873469
101,101,5,recov,0.10800759786137029,2.225553703764159,73.33333333333334,1.7934818716873469
102,102,3,recov,0.11608041964801909,2.1534720552506177,73.33333333333334,1.7934818716873469
103,103,4,recov,0.11511363152848149,2.161835538220935,73.33333333333334,1.7934818716873469
104,104,5,recov,0.11416375735963281,2.170121393253982,73.33333333333334,1.7934818716873469
105,105,3,recov,0.1219644385410064,2.1040257641083806,73.33333333333334,1.7934818716873469
106,106,4,recov,0.1209763284741571,2.1121603849689015,73.33333333333334,1.7934818716873469
107,107,5,recov,0.12000506475367821,2.1202213308100992,73.33333333333334,1.7934818716873469
108,108,3,recov,0.127550058926364,2.0592463724080337,73.33333333333334,1.7934818716873469
109,109,4,recov,0.12654419185931048,2.067163689059189,73.33333333333334,1.7934818716873469
110,110,5,recov,0.12555504769930412,2.0750109894929496,73.33333333333334,1.7934818716873469
111,111,3,recov,0.1328593953338355,2.018463887908225,73.33333333333334,1.7934818716873469
112,112,4,recov,0.13183889355623798,2.026174605178415,73.33333333333334,1.7934818716873469
113,113,5,recov,0.13083494665431344,2.0338186993880396,73.33333333333334,1.7934818716873469
114,114,3,recov,0.1379124297456312,1.9811363623084686,73.33333333333334,1.7934818716873469
115,115,4,recov,0.13688003223628922,1.9886504138905614,73.33333333333334,1.7934818716873469
116,116,5,recov,0.135863986216387,1.9961009950312207,73.33333333333334,1.7934818716873469
117,117,3,recov,0.1427272626024258,1.9468197243765744,73.33333333333334,1.7934818716873469
118,118,4,recov,0.14168537549074722,1.9541463451576586,73.33333333333334,1.7934818716873469
119,119,5,recov,0.1406596087285667,1.9614124297884408,73.33333333333334,1.7934818716873469
120,120,3,recov,0.14732032917192348,1.915145953006985,73.33333333333334,1.7934818716873469
121,121,4,recov,0.14627106879456736,1.922293743112042,73.33333333333334,1.7934818716873469
122,122,5,recov,0.14523767613528607,1.9293837327341654,73.33333333333334,1.7934818716873469
123,123,3,recov,0.15170658673102244,1.8858069741172323,73.33333333333334,1.7934818716873469
124,124,4,recov,0.15065181649223433,1.892783955780317,73.33333333333334,1.7934818716873469
125,125,5,recov,0.14961264501170446,1.8997056915345294,73.33333333333334,1.7934818716873469
126,126,3,recov,0.1558996770537697,1.8585425744165769,73.33333333333334,1.7934818716873469
127,127,4,recov,0.15484103908058883,1.8653562426223256,73.33333333333334,1.7934818716873469
128,128,5,recov,0.15379771883569435,1.8721170540381809,73.33333333333334,1.7934818716873469
129,129,3,recov,0.15991206792411086,1.833131190294571,73.33333333333334,1.7934818716873469
130,130,4,recov,0.15885101033293667,1.8397885579913607,73.33333333333334,1.7934818716873469
131,131,5,recov,0.15780498088132755,1.8463953065480587,73.33333333333334,1.7934818716873469
132,132,3,recov,0.1637551767658207,1.8093827911294096,73.33333333333334,1.7934818716873469
133,133,4,recov,0.16269297721573103,1.8158904296977663,73.33333333333334,1.7934818716873469
134,134,5,recov,0.16164551055128296,1.8223495478454004,73.33333333333334,1.7934818716873469
135,135,3,recov,0.16743947897170264,1.7871333125805848,73.33333333333334,1.7934818716873469
136,136,4,recov,0.16637726506543096,1.7934973881420677,73.33333333333334,1.7934818716873469
137,137,5,recov,0.1653294855069835,1.799814914339388,73.33333333333334,1.7934818716873469
138,138,0,fam_r,0.14699246631459503,1.9173739430772823,73.33333333333334,1.7934818716873469
139,139,1,fam_r,0.14608008954544993,1.9236002491465516,73.33333333333334,1.7934818716873469
140,140,2,fam_r,0.14517986465339103,1.9297818593934688,73.33333333333334,1.7934818716873469
141,141,0,fam_r,0.15089849193583474,1.891147907056584,73.33333333333334,1.7934818716873469
142,142,1,fam_r,0.14998171475199168,1.8972418939698805,73.33333333333334,1.7934818716873469
143,143,2,fam_r,0.1490769102183971,1.903292930247268,73.33333333333334,1.7934818716873469
144,144,0,fam_r,0.15465248390493003,1.8665747185191304,73.33333333333334,1.7934818716873469
145,145,1,fam_r,0.15373245078995254,1.8725415200136735,73.33333333333334,1.7934818716873469
146,146,2,fam_r,0.15282420333756042,1.8784670159874595,73.33333333333334,1.7934818716873469
147,147,0,fam_r,0.1582631331937038,1.84349623123576,73.33333333333334,1.7934818716873469
148,148,1,fam_r,0.15734086876720849,1.8493406885047725,73.33333333333334,1.7934818716873469
149,149,2,fam_r,0.1564301971964553,1.855145392804156,73.33333333333334,1.7934818716873469
150,150,0,fam_r,0.16173848073931874,1.821774564586482,73.33333333333334,1.7934818716873469
151,151,1,fam_r,0.16081490269306628,1.8275012480921853,73.33333333333334,1.7934818716873469
152,152,2,fam_r,0.15990272051546986,1.8331896454316163,73.33333333333334,1.7934818716873469
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4872849386232794
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,1.4872849386232794
2,2,2,fam,0.05600448035842867,2.882323585046817,146.66666666666669,1.4872849386232794
3,3,0,fam,0.1258057993772098,2.073015835800548,146.66666666666669,1.4872849386232794
4,4,1,fam,0.11715196160544401,2.144283369777191,146.66666666666669,1.4872849386232794
5,5,2,fam,0.1096191029281444,2.2107436228665036,146.66666666666669,1.4872849386232794
6,6,0,fam,0.16336109949848018,1.8117921940639445,146.66666666666669,1.4872849386232794
7,7,1,fam,0.15407091955558455,1.8703422659790265,146.66666666666669,1.4872849386232794
8,8,2,fam,0.14578837354120328,1.9255992051029354,146.66666666666669,1.4872849386232794
9,9,0,fam,0.18932506445749323,1.6642898235228172,146.66666666666669,1.4872849386232794
10,10,1,fam,0.18015240056580392,1.7139521165046052,146.66666666666669,1.4872849386232794
11,11,2,fam,0.17183542260930723,1.7612181055320923,146.66666666666669,1.4872849386232794
12,12,0,fam,0.2083466183522868,1.5685521518559669,146.66666666666669,1.4872849386232794
13,13,1,fam,0.199557545827578,1.611652633982449,146.66666666666669,1.4872849386232794
14,14,2,fam,0.19148774055321252,1.6529314904095662,146.66666666666669,1.4872849386232794
15,15,0,fam,0.22288179951762788,1.5011136950527444,146.66666666666669,1.4872849386232794
16,16,1,fam,0.21455893263695933,1.5391708341211008,146.66666666666669,1.4872849386232794
17,17,2,fam,0.20684272198365833,1.5757965716893318,146.66666666666669,1.4872849386232794
18,18,0,fam,0.234350344445787,1.4509380848223663,146.66666666666669,1.4872849386232794
19,19,1,fam,0.22650281710405445,1.4849978965908996,146.66666666666669,1.4872849386232794
20,20,2,fam,0.21917093145526442,1.5179033446761805,146.66666666666669,1.4872849386232794
21,21,0,fam,0.24363010606415872,1.4121041626704667,146.66666666666669,1.4872849386232794
22,22,1,fam,0.23623745730565254,1.4429178047873743,146.66666666666669,1.4872849386232794
23,23,2,fam,0.2292869897732746,1.472780829614712,146.66666666666669,1.4872849386232794
24,24,0,fam,0.25129306550539393,1.3811354293004168,146.66666666666669,1.4872849386232794
25,25,1,fam,0.24432389102949922,1.4092605116829209,146.66666666666669,1.4872849386232794
26,26,2,fam,0.23773725647960342,1.4365891794995957,146.66666666666669,1.4872849386232794
27,27,0,fam,0.2577278767844915,1.3558509918367787,146.66666666666669,1.4872849386232794
28,28,1,fam,0.2511480143508949,1.3817128150451103,146.66666666666669,1.4872849386232794
29,29,2,fam,0.24490185610649065,1.4068977360143908,146.66666666666669,1.4872849386232794
30,30,0,fam,0.263207866413739,1.3348111923874062,146.66666666666669,1.4872849386232794
31,31,1,fam,0.25698397747025026,1.3587415405041492,146.66666666666669,1.4872849386232794
32,32,2,fam,0.251053432255819,1.3820894849923329,146.66666666666669,1.4872849386232794
33,33,0,fam,0.2679308564039157,1.317026330251469,146.66666666666669,1.4872849386232794
34,34,1,fam,0.262031902688497,1.3392890166472864,146.66666666666669,1.4872849386232794
35,35,2,fam,0.2563926276329208,1.3610453077307525,146.66666666666669,1.4872849386232794
36,36,0,fam,0.2720435520051333,1.3017931078376737,146.66666666666669,1.4872849386232794
37,37,1,fam,0.266441291188031,1.3226013553746212,146.66666666666669,1.4872849386232794
38,38,2,fam,0.2610703799318414,1.342965253098525,146.66666666666669,1.4872849386232794
39,39,0,fam,0.2756570504219875,1.2885977568311782,146.66666666666669,1.4872849386232794
40,40,1,fam,0.27032607688403465,1.308126356494235,146.66666666666669,1.4872849386232794
41,41,2,fam,0.26520241589970994,1.3272619109845099,146.66666666666669,1.4872849386232794
42,42,0,fam,0.2788570261745947,1.2770560794957693,146.66666666666669,1.4872849386232794
43,43,1,fam,0.27377460974530776,1.2954501032790682,146.66666666666669,1.4872849386232794
44,44,2,fam,0.268878953097768,1.3134939891396327,146.66666666666669,1.4872849386232794
45,45,0,fam,0.281710609526276,1.2668749423089318,146.66666666666669,1.4872849386232794
46,46,1,fam,0.276856455208904,1.284256119355392,146.66666666666669,1.4872849386232794
47,47,2,fam,0.2721713614187685,1.3013234058400533,146.66666666666669,1.4872849386232794
48,48,0,fam,0.28427114630026545,1.25782675580186,146.66666666666669,1.4872849386232794
49,49,1,fam,0.2796271345538405,1.2742982255707944,146.66666666666669,1.4872849386232794
50,50,2,fam,0.2751368406989315,1.2904867025370865,146.66666666666669,1.4872849386232794
51,51,0,fam,0.286581563219645,1.2497320949676647,146.66666666666669,1.4872849386232794
52,52,1,fam,0.28213149873605325,1.265382009156957,146.66666666666669,1.4872849386232794
53,53,2,fam,0.27782177113933215,1.2807754819006394,146.66666666666669,1.4872849386232794
54,54,0,fam,0.28867679320869466,1.2424475793034793,146.66666666666669,1.4872849386232794
55,55,1,fam,0.284406174213003,1.2573518716789862,146.66666666666669,1.4872849386232794
56,56,2,fam,0.28026415602780413,1.2720227061635323,146.66666666666669,1.4872849386232794
57,57,0,fam,0.2905855533721461,1.235857242185112,146.66666666666669,1.4872849386232794
58,58,1,fam,0.2864813655067248,1.2500817868040008,146.66666666666669,1.4872849386232794
59,59,2,fam,0.2824954312671137,1.2640929010322102,146.66666666666669,1.4872849386232794
60,60,0,fam,0.29233166863583876,1.229866269812503,146.66666666666669,1.4872849386232794
61,61,1,fam,0.2883822035938776,1.2434685828474517,146.66666666666669,1.4872849386232794
62,62,2,fam,0.28454182526906935,1.2568750229730932,146.66666666666669,1.4872849386232794
63,63,0,fam,0.2939350709657965,1.2243963830888713,146.66666666666669,1.4872849386232794
64,64,1,fam,0.29012976824783776,1.2374269793727846,146.66666666666669,1.4872849386232794
65,65,2,fam,0.28642539437775594,1.250277180306281,146.66666666666669,1.4872849386232794
66,66,3,recov,0.009408596064435226,4.666131532643729,146.66666666666669,1.4872849386232794
67,67,4,recov,0.009291688224736422,4.678635017721651,146.66666666666669,1.4872849386232794
68,68,5,recov,0.009177762677487433,4.690971821102863,146.66666666666669,1.4872849386232794
69,69,3,recov,0.02199325315764438,3.817019547310637,146.66666666666669,1.4872849386232794
70,70,4,recov,0.02173056455606379,3.8290355045605455,146.66666666666669,1.4872849386232794
71,71,5,recov,0.021474330485421488,3.8408969880624713,146.66666666666669,1.4872849386232794
72,72,3,recov,0.03366153283633847,3.3913995524465195,146.66666666666669,1.4872849386232794
73,73,4,recov,0.033274522339228216,3.4029632697483008,146.66666666666669,1.4872849386232794
74,74,5,recov,0.03289668361808996,3.414383428173426,146.66666666666669,1.4872849386232794
75,75,3,recov,0.04450996360323944,3.1120422136756827,146.66666666666669,1.4872849386232794
76,76,4,recov,0.04401673910361131,3.1231852832376235,146.66666666666669,1.4872849386232794
77,77,5,recov,0.043534802987471165,3.1341945920943366,146.66666666666669,1.4872849386232794
78,78,3,recov,0.05462197647674279,2.9073189776384583,146.66666666666669,1.4872849386232794
79,79,4,recov,0.05403789092674686,2.918069794654215,146.66666666666669,1.4872849386232794
80,80,5,recov,0.053466730424795994,2.9286956797348282,146.66666666666669,1.4872849386232794
81,81,3,recov,0.06407005352756523,2.7477782078771273,146.66666666666669,1.4872849386232794
82,82,4,recov,0.063408181011863,2.7581623878216455,146.66666666666669,1.4872849386232794
83,83,5,recov,0.06276048527028832,2.7684296189883657,146.66666666666669,1.4872849386232794
84,84,3,recov,0.07291746691046228,2.6184270677006913,146.66666666666669,1.4872849386232794
85,85,4,recov,0.07218898567549764,2.6284677976916915,146.66666666666669,1.4872849386232794
86,86,5,recov,0.07147562324201116,2.63839882109144,146.66666666666669,1.4872849386232794
87,87,3,recov,0.08121969664635763,2.5105974916933143,146.66666666666669,1.4872849386232794
88,88,4,recov,0.0804341993622701,2.520315828036983,146.66666666666669,1.4872849386232794
89,89,5,recov,0.0796645131282292,2.5299310479473354,146.66666666666669,1.4872849386232794
90,90,3,recov,0.0890255943217406,2.418831373943465,146.66666666666669,1.4872849386232794
