,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.292797560239429,1.2282738294453075,0.0,1.2381368937974726
64,64,1,fam,0.2899049880085722,1.2382020372398983,0.0,1.2381368937974726
65,65,2,fam,0.28709709374387377,1.2479348147072122,0.0,1.2381368937974726
66,66,0,fam_r,0.29386798994140256,1.224624626285093,0.0,1.2381368937974726
67,67,1,fam_r,0.2911305865523417,1.2339833614303044,0.0,1.2381368937974726
68,68,2,fam_r,0.2884703339900781,1.2431630267784592,0.0,1.2381368937974726
69,69,0,fam_r,0.2948493274057405,1.2212908076786684,0.0,1.2381368937974726
70,70,1,fam_r,0.29225540554589413,1.2301271824934206,0.0,1.2381368937974726
71,71,2,fam_r,0.2897319922041013,1.2387989481186485,0.0,1.2381368937974726
72,72,0,fam_r,0.2957518571395146,1.2182344967198075,0.0,1.2381368937974726
73,73,1,fam_r,0.2932909324422205,1.226590219118565,0.0,1.2381368937974726
74,74,2,fam_r,0.2908946293831755,1.234794175723681,0.0,1.2381368937974726
75,75,0,fam_r,0.296584342011494,1.215423642271649,0.0,1.2381368937974726
76,76,1,fam_r,0.29424697580973147,1.2233358105165493,0.0,1.2381368937974726
77,77,2,fam_r,0.2919689928698516,1.2311076711541633,0.0,1.2381368937974726
78,78,0,fam_r,0.2973542947094938,1.2128309396532126,0.0,1.2381368937974726
79,79,1,fam_r,0.2951319613209123,1.2203326961514274,0.0,1.2381368937974726
80,80,2,fam_r,0.29296433238527586,1.22770440984853,0.0,1.2381368937974726
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.58238151688919
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,1.58238151688919
2,2,2,fam,0.012062726176115802,4.417635062141249,73.33333333333334,1.58238151688919
3,3,0,fam,0.11651438495809106,2.1497405375638037,73.33333333333334,1.58238151688919
4,4,1,fam,0.10547440583125717,2.2492869542537104,73.33333333333334,1.58238151688919
5,5,2,fam,0.09642893323635184,2.3389489850912737,73.33333333333334,1.58238151688919
6,6,0,fam,0.16714059800833178,1.788919916526461,73.33333333333334,1.58238151688919
7,7,1,fam,0.1551224230891304,1.8635406474301197,73.33333333333334,1.58238151688919
8,8,2,fam,0.1448137766778586,1.9323066607534196,73.33333333333334,1.58238151688919
9,9,0,fam,0.19760371645582708,1.621491685870404,73.33333333333334,1.58238151688919
10,10,1,fam,0.1862232622505861,1.6808089904140744,73.33333333333334,1.58238151688919
11,11,2,fam,0.17617821711614168,1.736259199023949,73.33333333333334,1.58238151688919
12,12,0,fam,0.21794129619518893,1.52352953596467,73.33333333333334,1.58238151688919
13,13,1,fam,0.20752610677625308,1.5724981314363553,73.33333333333334,1.58238151688919
14,14,2,fam,0.19815135279472304,1.6187241322444808,73.33333333333334,1.58238151688919
15,15,0,fam,0.23247662169173858,1.4589656108738935,73.33333333333334,1.58238151688919
16,16,1,fam,0.22302491733088323,1.5004717768543316,73.33333333333334,1.58238151688919
17,17,2,fam,0.2143954955952275,1.5399328593568076,73.33333333333334,1.58238151688919
18,18,0,fam,0.2433784213890317,1.4131377572929256,73.33333333333334,1.58238151688919
19,19,1,fam,0.23480258801853493,1.449010168863493,73.33333333333334,1.58238151688919
20,20,2,fam,0.2268877768396888,1.4832997588999788,73.33333333333334,1.58238151688919
21,21,0,fam,0.251854355137235,1.378904314356173,73.33333333333334,1.58238151688919
22,22,1,fam,0.24405185484740174,1.4103745564016825,73.33333333333334,1.58238151688919
23,23,2,fam,0.23678942701991337,1.4405840263782506,73.33333333333334,1.58238151688919
24,24,0,fam,0.25863028781278025,1.3523556972567914,73.33333333333334,1.58238151688919
25,25,1,fam,0.2515049237512555,1.3802927120941975,73.33333333333334,1.58238151688919
26,26,2,fam,0.24482728849928523,1.4072022619287785,73.33333333333334,1.58238151688919
27,27,0,fam,0.2641687645964774,1.3311671202402107,73.33333333333334,1.58238151688919
28,28,1,fam,0.25763617515157033,1.3562068631225017,73.33333333333334,1.58238151688919
29,29,2,fam,0.25147956305433483,1.3803935529654665,73.33333333333334,1.58238151688919
30,30,0,fam,0.26877848753451616,1.313867705029449,73.33333333333334,1.58238151688919
31,31,1,fam,0.26276646535635717,1.336489605702816,73.33333333333334,1.58238151688919
32,32,2,fam,0.2570737560709991,1.3583922466571599,73.33333333333334,1.58238151688919
33,33,0,fam,0.27267336648453383,1.2994806598902024,73.33333333333334,1.58238151688919
34,34,1,fam,0.26712058473999767,1.3200550942955338,73.33333333333334,1.58238151688919
35,35,2,fam,0.26184170345017704,1.3400151431191998,73.33333333333334,1.58238151688919
36,36,0,fam,0.27600630997226927,1.2873315513079566,73.33333333333334,1.58238151688919
37,37,1,fam,0.270860707719442,1.306150583897652,73.33333333333334,1.58238151688919
38,38,2,fam,0.26595212780532473,1.3244389570537738,73.33333333333334,1.58238151688919
39,39,0,fam,0.2788895233654184,1.2769395491796702,73.33333333333334,1.58238151688919
40,40,1,fam,0.274106776023946,1.2942375549868141,73.33333333333334,1.58238151688919
41,41,2,fam,0.26953074722696174,1.3110728052448806,73.33333333333334,1.58238151688919
42,42,0,fam,0.28140720772483907,1.267952520824478,73.33333333333334,1.58238151688919
43,43,1,fam,0.2769494062714623,1.2839204383166154,73.33333333333334,1.58238151688919
44,44,2,fam,0.27267315629816735,1.299481430726204,73.33333333333334,1.58238151688919
45,45,0,fam,0.2836237836318104,1.26010662454074,73.33333333333334,1.58238151688919
46,46,1,fam,0.2794583363071958,1.2749020625888219,73.33333333333334,1.58238151688919
47,47,2,fam,0.2754533389285773,1.2893370334139627,73.33333333333334,1.58238151688919
48,48,0,fam,0.28558937773904397,1.253200241998839,73.33333333333334,1.58238151688919
49,49,1,fam,0.28168811124563065,1.2669548085912923,73.33333333333334,1.58238151688919
50,50,2,fam,0.2779294487699565,1.2803879789024837,73.33333333333334,1.58238151688919
51,51,0,fam,0.28734357912145014,1.2470766394269899,73.33333333333334,1.58238151688919
52,52,1,fam,0.2836820072758518,1.2599013608357716,73.33333333333334,1.58238151688919
53,53,2,fam,0.28014782847003683,1.272437856312551,73.33333333333334,1.58238151688919
54,54,0,fam,0.2889180702013645,1.2416121251746828,73.33333333333334,1.58238151688919
55,55,1,fam,0.2854747991180327,1.2536015230708872,73.33333333333334,1.58238151688919
56,56,2,fam,0.2821458635288927,1.2653310952135555,73.33333333333334,1.58238151688919
57,57,0,fam,0.29033850692079194,1.2367077714819097,73.33333333333334,1.58238151688919
58,58,1,fam,0.2870947500908104,1.247942978017397,73.33333333333334,1.58238151688919
59,59,2,fam,0.28395404681435465,1.2589428609048035,73.33333333333334,1.58238151688919
60,60,0,fam,0.2916258867513628,1.23228350792039,73.33333333333334,1.58238151688919
61,61,1,fam,0.28856506816219546,1.2428346789072018,73.33333333333334,1.58238151688919
62,62,2,fam,0.28559749722098343,1.2531718117869557,73.33333333333334,1.58238151688919
63,63,0,fam,0.292797560239429,1.2282738294453075,73.33333333333334,1.58238151688919
64,64,1,fam,0.2899049880085722,1.2382020372398983,73.33333333333334,1.58238151688919
65,65,2,fam,0.28709709374387377,1.2479348147072122,73.33333333333334,1.58238151688919
66,66,3,recov,0.0018252742279194665,6.306025041362187,73.33333333333334,1.58238151688919
67,67,4,recov,0.0018082716552388946,6.315383776507399,73.33333333333334,1.58238151688919
68,68,5,recov,0.0017917482821330837,6.324563441855553,73.33333333333334,1.58238151688919
69,69,3,recov,0.019179172945385112,3.9539303311351337,73.33333333333334,1.58238151688919
70,70,4,recov,0.01901044515348363,3.962766705949886,73.33333333333334,1.58238151688919
71,71,5,recov,0.018846303755160755,3.971438471575114,73.33333333333334,1.58238151688919
72,72,3,recov,0.03513944161808439,3.3484310865576212,73.33333333333334,1.58238151688919
73,73,4,recov,0.03484704947365814,3.356786808956379,73.33333333333334,1.58238151688919
74,74,5,recov,0.0345623352802902,3.364990765561495,73.33333333333334,1.58238151688919
75,75,3,recov,0.04986104216545922,2.9985152992708453,73.33333333333334,1.58238151688919
76,76,4,recov,0.04946808981351852,3.006427467515745,73.33333333333334,1.58238151688919
77,77,5,recov,0.049085120831922235,3.0141993281533597,73.33333333333334,1.58238151688919
78,78,3,recov,0.06347682839995736,2.757080346765569,73.33333333333334,1.58238151688919
79,79,4,recov,0.06300242235415834,2.7645821032637836,73.33333333333334,1.58238151688919
80,80,5,recov,0.0625396941796196,2.7719538169608864,73.33333333333334,1.58238151688919
81,81,3,recov,0.07610135416174642,2.5756892197689223,73.33333333333334,1.58238151688919
82,82,4,recov,0.07556135582005499,2.582810292888122,73.33333333333334,1.58238151688919
83,83,5,recov,0.07503425365139799,2.5898105543565655,73.33333333333334,1.58238151688919
84,84,3,recov,0.08783392048985414,2.4323075147971984,73.33333333333334,1.58238151688919
85,85,4,recov,0.08724154125603906,2.4390746709542492,73.33333333333334,1.58238151688919
86,86,5,recov,0.0866629045328456,2.4457293468133243,73.33333333333334,1.58238151688919
87,87,3,recov,0.09876103351471176,2.3150521496478884,73.33333333333334,1.58238151688919
88,88,4,recov,0.09812730890334777,2.321489572931196,73.33333333333334,1.58238151688919
89,89,5,recov,0.09750788228154508,2.3278220603327457,73.33333333333334,1.58238151688919
90,90,3,recov,0.10895840187108921,2.2167891038040524,73.33333333333334,1.58238151688919
91,91,4,recov,0.10829257177783097,2.2229187166365865,73.33333333333334,1.58238151688919
92,92,5,recov,0.10764136772132145,2.228950246763045,73.33333333333334,1.58238151688919
93,93,3,recov,0.11849257123128246,2.132905010403425,73.33333333333334,1.58238151688919
94,94,4,recov,0.11780238687127603,2.138746745904762,73.33333333333334,1.58238151688919
95,95,5,recov,0.117126978986131,2.1444966422065828,73.33333333333334,1.58238151688919
96,96,3,recov,0.1274222706114963,2.0602487425538363,73.33333333333334,1.58238151688919
97,97,4,recov,0.12671424372757165,2.0658207770774166,73.33333333333334,1.58238151688919
98,98,5,recov,0.12602100543597552,2.0713066761158654,73.33333333333334,1.58238151688919
99,99,3,recov,0.13579952805365045,1.9965755391680688,73.33333333333334,1.58238151688919
100,100,4,recov,0.13507913436433636,2.0018944918038084,73.33333333333334,1.58238151688919
101,101,5,recov,0.13437343414868758,2.007132533015081,73.33333333333334,1.58238151688919
102,102,3,recov,0.14367060049369013,1.9402320962947555,73.33333333333334,1.58238151688919
103,103,4,recov,0.14294244663579692,1.9453132008137952,73.33333333333334,1.58238151688919
104,104,5,recov,0.1422288085585107,1.9503181902999485,73.33333333333334,1.58238151688919
105,105,3,recov,0.15107675294548287,1.889967273654501,73.33333333333334,1.58238151688919
106,106,4,recov,0.15034471411852657,1.8948245273420383,73.33333333333334,1.58238151688919
107,107,5,recov,0.14962695041381885,1.899610079841799,73.33333333333334,1.58238151688919
108,108,3,recov,0.15805491473890454,1.8448127447020888,73.33333333333334,1.58238151688919
109,109,4,recov,0.15732224870240039,1.8494590377093414,73.33333333333334,1.58238151688919
110,110,5,recov,0.15660356978125492,1.8540377001472224,73.33333333333334,1.58238151688919
111,111,3,recov,0.16463823486458182,1.804004728135953,73.33333333333334,1.58238151688919
112,112,4,recov,0.16390767674745968,1.8084519563337347,73.33333333333334,1.58238151688919
113,113,5,recov,0.16319078283985777,1.8128353157440056,73.33333333333334,1.58238151688919
114,114,3,recov,0.17085655407016528,1.766930939610439,73.33333333333334,1.58238151688919
115,115,4,recov,0.17013039553241466,1.7711901034073825,73.33333333333334,1.58238151688919
116,116,5,recov,0.16941755332727762,1.7753888815463708,73.33333333333334,1.58238151688919
117,117,3,recov,0.1767368079123107,1.7330936139792747,73.33333333333334,1.58238151688919
118,118,4,recov,0.17601696348533713,1.737174905149155,73.33333333333334,1.58238151688919
119,119,5,recov,0.17531007045657773,1.7411990417193515,73.33333333333334,1.58238151688919
120,120,3,recov,0.18230337226468243,1.7020830990337128,73.33333333333334,1.58238151688919
121,121,4,recov,0.18159143513928053,1.705995977257122,73.33333333333334,1.58238151688919
122,122,5,recov,0.18089207372013202,1.709854703349938,73.33333333333334,1.58238151688919
123,123,3,recov,0.1875783606440074,1.6735585974426401,73.33333333333334,1.58238151688919
124,124,4,recov,0.18687564973659263,1.6773118579918986,73.33333333333334,1.58238151688919
125,125,5,recov,0.18618513308990778,1.681013761097489,73.33333333333334,1.58238151688919
126,126,3,recov,0.19258188101503626,1.6472338597702174,73.33333333333334,1.58238151688919
127,127,4,recov,0.19188948079633805,1.650835693540047,73.33333333333334,1.58238151688919
128,128,5,recov,0.1912088916002692,1.654388775260614,73.33333333333334,1.58238151688919
129,129,3,recov,0.19733225837413473,1.6228663802094496,73.33333333333334,1.58238151688919
130,130,4,recov,0.19665105266921298,1.6263244271096808,73.33333333333334,1.58238151688919
131,131,5,recov,0.1959812760762891,1.629736154537937,73.33333333333334,1.58238151688919
132,132,3,recov,0.20184622831624774,1.6002491174349374,73.33333333333334,1.58238151688919
133,133,4,recov,0.2011769290647456,1.6035705140074936,73.33333333333334,1.58238151688919
134,134,5,recov,0.2005186807831745,1.6068478655872587,73.33333333333334,1.58238151688919
135,135,3,recov,0.2061391059045608,1.5792040667043248,73.33333333333334,1.58238151688919
136,136,4,recov,0.20548227769354016,1.5823954886988358,73.33333333333334,1.58238151688919
137,137,5,recov,0.20483612797134915,1.5855449952644094,73.33333333333334,1.58238151688919
138,138,0,fam_r,0.09665751673229116,2.336581303643286,73.33333333333334,1.58238151688919
139,139,1,fam_r,0.09636145476334217,2.3396490041790026,73.33333333333334,1.58238151688919
140,140,2,fam_r,0.09607013457408883,2.3426767857694566,73.33333333333334,1.58238151688919
141,141,0,fam_r,0.10491873004337811,2.2545692281038203,73.33333333333334,1.58238151688919
142,142,1,fam_r,0.10460969220334088,2.257519071956187,73.33333333333334,1.58238151688919
143,143,2,fam_r,0.10430553285069567,2.2604308709164553,73.33333333333334,1.58238151688919
144,144,0,fam_r,0.1127930000318369,2.182200998299107,73.33333333333334,1.58238151688919
145,145,1,fam_r,0.11247340415760629,2.1850384927742614,73.33333333333334,1.58238151688919
146,146,2,fam_r,0.11215878330746723,2.1878397035839816,73.33333333333334,1.58238151688919
147,147,0,fam_r,0.12030355440442735,2.1177371102665177,73.33333333333334,1.58238151688919
148,148,1,fam_r,0.11997553487064143,2.1204674330636317,73.33333333333334,1.58238151688919
149,149,2,fam_r,0.11965255280221482,2.123163129274788,73.33333333333334,1.58238151688919
150,150,0,fam_r,0.12747183957144284,2.059859804884497,73.33333333333334,1.58238151688919
151,151,1,fam_r,0.12713728027330312,2.0624878292922393,73.33333333333334,1.58238151688919
152,152,2,fam_r,0.12680779198187758,2.065082787905865,73.33333333333334,1.58238151688919
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.3142559867218928
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,1.3142559867218928
2,2,2,fam,0.012062726176115802,4.417635062141249,146.66666666666669,1.3142559867218928
3,3,0,fam,0.11651438495809106,2.1497405375638037,146.66666666666669,1.3142559867218928
4,4,1,fam,0.10547440583125717,2.2492869542537104,146.66666666666669,1.3142559867218928
5,5,2,fam,0.09642893323635184,2.3389489850912737,146.66666666666669,1.3142559867218928
6,6,0,fam,0.16714059800833178,1.788919916526461,146.66666666666669,1.3142559867218928
7,7,1,fam,0.1551224230891304,1.8635406474301197,146.66666666666669,1.3142559867218928
8,8,2,fam,0.1448137766778586,1.9323066607534196,146.66666666666669,1.3142559867218928
9,9,0,fam,0.19760371645582708,1.621491685870404,146.66666666666669,1.3142559867218928
10,10,1,fam,0.1862232622505861,1.6808089904140744,146.66666666666669,1.3142559867218928
11,11,2,fam,0.17617821711614168,1.736259199023949,146.66666666666669,1.3142559867218928
12,12,0,fam,0.21794129619518893,1.52352953596467,146.66666666666669,1.3142559867218928
13,13,1,fam,0.20752610677625308,1.5724981314363553,146.66666666666669,1.3142559867218928
14,14,2,fam,0.19815135279472304,1.6187241322444808,146.66666666666669,1.3142559867218928
15,15,0,fam,0.23247662169173858,1.4589656108738935,146.66666666666669,1.3142559867218928
16,16,1,fam,0.22302491733088323,1.5004717768543316,146.66666666666669,1.3142559867218928
17,17,2,fam,0.2143954955952275,1.5399328593568076,146.66666666666669,1.3142559867218928
18,18,0,fam,0.2433784213890317,1.4131377572929256,146.66666666666669,1.3142559867218928
19,19,1,fam,0.23480258801853493,1.449010168863493,146.66666666666669,1.3142559867218928
20,20,2,fam,0.2268877768396888,1.4832997588999788,146.66666666666669,1.3142559867218928
21,21,0,fam,0.251854355137235,1.378904314356173,146.66666666666669,1.3142559867218928
22,22,1,fam,0.24405185484740174,1.4103745564016825,146.66666666666669,1.3142559867218928
23,23,2,fam,0.23678942701991337,1.4405840263782506,146.66666666666669,1.3142559867218928
24,24,0,fam,0.25863028781278025,1.3523556972567914,146.66666666666669,1.3142559867218928
25,25,1,fam,0.2515049237512555,1.3802927120941975,146.66666666666669,1.3142559867218928
26,26,2,fam,0.24482728849928523,1.4072022619287785,146.66666666666669,1.3142559867218928
27,27,0,fam,0.2641687645964774,1.3311671202402107,146.66666666666669,1.3142559867218928
28,28,1,fam,0.25763617515157033,1.3562068631225017,146.66666666666669,1.3142559867218928
29,29,2,fam,0.25147956305433483,1.3803935529654665,146.66666666666669,1.3142559867218928
30,30,0,fam,0.26877848753451616,1.313867705029449,146.66666666666669,1.3142559867218928
31,31,1,fam,0.26276646535635717,1.336489605702816,146.66666666666669,1.3142559867218928
32,32,2,fam,0.2570737560709991,1.3583922466571599,146.66666666666669,1.3142559867218928
33,33,0,fam,0.27267336648453383,1.2994806598902024,146.66666666666669,1.3142559867218928
34,34,1,fam,0.26712058473999767,1.3200550942955338,146.66666666666669,1.3142559867218928
35,35,2,fam,0.26184170345017704,1.3400151431191998,146.66666666666669,1.3142559867218928
36,36,0,fam,0.27600630997226927,1.2873315513079566,146.66666666666669,1.3142559867218928
37,37,1,fam,0.270860707719442,1.306150583897652,146.66666666666669,1.3142559867218928
38,38,2,fam,0.26595212780532473,1.3244389570537738,146.66666666666669,1.3142559867218928
39,39,0,fam,0.2788895233654184,1.2769395491796702,146.66666666666669,1.3142559867218928
40,40,1,fam,0.274106776023946,1.2942375549868141,146.66666666666669,1.3142559867218928
41,41,2,fam,0.26953074722696174,1.3110728052448806,146.66666666666669,1.3142559867218928
42,42,0,fam,0.28140720772483907,1.267952520824478,146.66666666666669,1.3142559867218928
43,43,1,fam,0.2769494062714623,1.2839204383166154,146.66666666666669,1.3142559867218928
44,44,2,fam,0.27267315629816735,1.299481430726204,146.66666666666669,1.3142559867218928
45,45,0,fam,0.2836237836318104,1.26010662454074,146.66666666666669,1.3142559867218928
46,46,1,fam,0.2794583363071958,1.2749020625888219,146.66666666666669,1.3142559867218928
47,47,2,fam,0.2754533389285773,1.2893370334139627,146.66666666666669,1.3142559867218928
48,48,0,fam,0.28558937773904397,1.253200241998839,146.66666666666669,1.3142559867218928
49,49,1,fam,0.28168811124563065,1.2669548085912923,146.66666666666669,1.3142559867218928
50,50,2,fam,0.2779294487699565,1.2803879789024837,146.66666666666669,1.3142559867218928
51,51,0,fam,0.28734357912145014,1.2470766394269899,146.66666666666669,1.3142559867218928
52,52,1,fam,0.2836820072758518,1.2599013608357716,146.66666666666669,1.3142559867218928
53,53,2,fam,0.28014782847003683,1.272437856312551,146.66666666666669,1.3142559867218928
54,54,0,fam,0.2889180702013645,1.2416121251746828,146.66666666666669,1.3142559867218928
55,55,1,fam,0.2854747991180327,1.2536015230708872,146.66666666666669,1.3142559867218928
56,56,2,fam,0.2821458635288927,1.2653310952135555,146.66666666666669,1.3142559867218928
57,57,0,fam,0.29033850692079194,1.2367077714819097,146.66666666666669,1.3142559867218928
58,58,1,fam,0.2870947500908104,1.247942978017397,146.66666666666669,1.3142559867218928
59,59,2,fam,0.28395404681435465,1.2589428609048035,146.66666666666669,1.3142559867218928
60,60,0,fam,0.2916258867513628,1.23228350792039,146.66666666666669,1.3142559867218928
61,61,1,fam,0.28856506816219546,1.2428346789072018,146.66666666666669,1.3142559867218928
62,62,2,fam,0.28559749722098343,1.2531718117869557,146.66666666666669,1.3142559867218928
63,63,0,fam,0.292797560239429,1.2282738294453075,146.66666666666669,1.3142559867218928
64,64,1,fam,0.2899049880085722,1.2382020372398983,146.66666666666669,1.3142559867218928
65,65,2,fam,0.28709709374387377,1.2479348147072122,146.66666666666669,1.3142559867218928
66,66,3,recov,0.0018252742279194665,6.306025041362187,146.66666666666669,1.3142559867218928
67,67,4,recov,0.0018082716552388946,6.315383776507399,146.66666666666669,1.3142559867218928
68,68,5,recov,0.0017917482821330837,6.324563441855553,146.66666666666669,1.3142559867218928
69,69,3,recov,0.019179172945385112,3.9539303311351337,146.66666666666669,1.3142559867218928
70,70,4,recov,0.01901044515348363,3.962766705949886,146.66666666666669,1.3142559867218928
71,71,5,recov,0.018846303755160755,3.971438471575114,146.66666666666669,1.3142559867218928
72,72,3,recov,0.03513944161808439,3.3484310865576212,146.66666666666669,1.3142559867218928
73,73,4,recov,0.03484704947365814,3.356786808956379,146.66666666666669,1.3142559867218928
74,74,5,recov,0.0345623352802902,3.364990765561495,146.66666666666669,1.3142559867218928
75,75,3,recov,0.04986104216545922,2.9985152992708453,146.66666666666669,1.3142559867218928
76,76,4,recov,0.04946808981351852,3.006427467515745,146.66666666666669,1.3142559867218928
77,77,5,recov,0.049085120831922235,3.0141993281533597,146.66666666666669,1.3142559867218928
78,78,3,recov,0.06347682839995736,2.757080346765569,146.66666666666669,1.3142559867218928
79,79,4,recov,0.06300242235415834,2.7645821032637836,146.66666666666669,1.3142559867218928
80,80,5,recov,0.0625396941796196,2.7719538169608864,146.66666666666669,1.3142559867218928
81,81,3,recov,0.07610135416174642,2.5756892197689223,146.66666666666669,1.3142559867218928
82,82,4,recov,0.07556135582005499,2.582810292888122,146.66666666666669,1.3142559867218928
83,83,5,recov,0.07503425365139799,2.5898105543565655,146.66666666666669,1.3142559867218928
84,84,3,recov,0.08783392048985414,2.4323075147971984,146.66666666666669,1.3142559867218928
85,85,4,recov,0.08724154125603906,2.4390746709542492,146.66666666666669,1.3142559867218928
86,86,5,recov,0.0866629045328456,2.4457293468133243,146.66666666666669,1.3142559867218928
87,87,3,recov,0.09876103351471176,2.3150521496478884,146.66666666666669,1.3142559867218928
88,88,4,recov,0.09812730890334777,2.321489572931196,146.66666666666669,1.3142559867218928
89,89,5,recov,0.09750788228154508,2.3278220603327457,146.66666666666669,1.3142559867218928
90,90,3,recov,0.10895840187108921,2.2167891038040524,146.66666666666669,1.3142559867218928
91,91,4,recov,0.10829257177783097,2.2229187166365865,146.66666666666669,1.3142559867218928
92,92,5,recov,0.10764136772132145,2.228950246763045,146.66666666666669,1.3142559867218928
93,93,3,recov,0.11849257123128246,2.132905010403425,146.66666666666669,1.3142559867218928
94,94,4,recov,0.11780238687127603,2.138746745904762,146.66666666666669,1.3142559867218928
