,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.06255836931364456,2.7716552490431714,73.33333333333334,2.771630596084618
7,7,1,fam,0.06252752151159134,2.7721484749773686,73.33333333333334,2.771630596084618
8,8,2,fam,0.06251827310245985,2.772296395332098,73.33333333333334,2.771630596084618
9,9,0,fam,0.06255986996884391,2.7716312612503757,73.33333333333334,2.771630596084618
10,10,1,fam,0.06255903722944064,2.7716445724184786,73.33333333333334,2.771630596084618
11,11,2,fam,0.06255878741194268,2.771648565734358,73.33333333333334,2.771630596084618
12,12,0,fam,0.06255991045801904,2.7716306140437554,73.33333333333334,2.771630596084618
13,13,1,fam,0.0625598879741654,2.771630973440972,73.33333333333334,2.771630596084618
14,14,2,fam,0.06255988122901245,2.7716310812601117,73.33333333333334,2.771630596084618
15,15,0,fam,0.062559911551206,2.7716305965695143,73.33333333333334,2.771630596084618
16,16,1,fam,0.06255991094414202,2.771630606273236,73.33333333333334,2.771630596084618
17,17,2,fam,0.06255991076202284,2.7716306091843523,73.33333333333334,2.771630596084618
18,18,0,fam,0.06255991158072204,2.77163059609771,73.33333333333334,2.771630596084618
19,19,1,fam,0.0625599115643313,2.7716305963597105,73.33333333333334,2.771630596084618
20,20,2,fam,0.06255991155941408,2.771630596438311,73.33333333333334,2.771630596084618
21,21,0,fam,0.06255991158151897,2.771630596084971,73.33333333333334,2.771630596084618
22,22,1,fam,0.06255991158107642,2.7716305960920455,73.33333333333334,2.771630596084618
23,23,2,fam,0.06255991158094365,2.771630596094168,73.33333333333334,2.771630596084618
24,24,0,fam,0.06255991158154048,2.7716305960846275,73.33333333333334,2.771630596084618
25,25,1,fam,0.06255991158152853,2.7716305960848184,73.33333333333334,2.771630596084618
26,26,2,fam,0.06255991158152495,2.7716305960848757,73.33333333333334,2.771630596084618
27,27,0,fam,0.06255991158154106,2.771630596084618,73.33333333333334,2.771630596084618
28,28,1,fam,0.06255991158154074,2.7716305960846235,73.33333333333334,2.771630596084618
29,29,2,fam,0.06255991158154063,2.7716305960846253,73.33333333333334,2.771630596084618
30,30,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
31,31,1,fam,0.06255991158154106,2.771630596084618,73.33333333333334,2.771630596084618
32,32,2,fam,0.06255991158154106,2.771630596084618,73.33333333333334,2.771630596084618
33,33,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
34,34,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
35,35,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
36,36,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
37,37,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
38,38,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
39,39,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
40,40,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
41,41,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
42,42,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
43,43,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
44,44,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
45,45,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
46,46,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
47,47,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
48,48,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
49,49,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
50,50,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
51,51,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
52,52,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
53,53,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
54,54,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
55,55,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
56,56,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
57,57,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
58,58,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
59,59,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
60,60,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
61,61,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
62,62,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
63,63,0,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
64,64,1,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
65,65,2,fam,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
66,66,3,recov,6.762690430116773e-06,11.904089754466632,73.33333333333334,2.771630596084618
67,67,4,recov,6.762690430116773e-06,11.904089754466632,73.33333333333334,2.771630596084618
68,68,5,recov,6.762690430116773e-06,11.904089754466632,73.33333333333334,2.771630596084618
69,69,3,recov,0.06087097656148108,2.7989987932095475,73.33333333333334,2.771630596084618
70,70,4,recov,0.06087097656148108,2.7989987932095475,73.33333333333334,2.771630596084618
71,71,5,recov,0.06087097656148108,2.7989987932095475,73.33333333333334,2.771630596084618
72,72,3,recov,0.06251431033599945,2.772359783072361,73.33333333333334,2.771630596084618
73,73,4,recov,0.06251431033599945,2.772359783072361,73.33333333333334,2.771630596084618
74,74,5,recov,0.06251431033599945,2.772359783072361,73.33333333333334,2.771630596084618
75,75,3,recov,0.06255868034791146,2.771650277150568,73.33333333333334,2.771630596084618
76,76,4,recov,0.06255868034791146,2.771650277150568,73.33333333333334,2.771630596084618
77,77,5,recov,0.06255868034791146,2.771650277150568,73.33333333333334,2.771630596084618
78,78,3,recov,0.06255987833823307,2.7716311274683108,73.33333333333334,2.771630596084618
79,79,4,recov,0.06255987833823307,2.7716311274683108,73.33333333333334,2.771630596084618
80,80,5,recov,0.06255987833823307,2.7716311274683108,73.33333333333334,2.771630596084618
81,81,3,recov,0.06255991068397176,2.771630610431974,73.33333333333334,2.771630596084618
82,82,4,recov,0.06255991068397176,2.771630610431974,73.33333333333334,2.771630596084618
83,83,5,recov,0.06255991068397176,2.771630610431974,73.33333333333334,2.771630596084618
84,84,3,recov,0.06255991155730671,2.7716305964719963,73.33333333333334,2.771630596084618
85,85,4,recov,0.06255991155730671,2.7716305964719963,73.33333333333334,2.771630596084618
86,86,5,recov,0.06255991155730671,2.7716305964719963,73.33333333333334,2.771630596084618
87,87,3,recov,0.06255991158088675,2.7716305960950773,73.33333333333334,2.771630596084618
88,88,4,recov,0.06255991158088675,2.7716305960950773,73.33333333333334,2.771630596084618
89,89,5,recov,0.06255991158088675,2.7716305960950773,73.33333333333334,2.771630596084618
90,90,3,recov,0.06255991158152341,2.7716305960849006,73.33333333333334,2.771630596084618
91,91,4,recov,0.06255991158152341,2.7716305960849006,73.33333333333334,2.771630596084618
92,92,5,recov,0.06255991158152341,2.7716305960849006,73.33333333333334,2.771630596084618
93,93,3,recov,0.0625599115815406,2.7716305960846257,73.33333333333334,2.771630596084618
94,94,4,recov,0.0625599115815406,2.7716305960846257,73.33333333333334,2.771630596084618
95,95,5,recov,0.0625599115815406,2.7716305960846257,73.33333333333334,2.771630596084618
96,96,3,recov,0.06255991158154106,2.771630596084618,73.33333333333334,2.771630596084618
97,97,4,recov,0.06255991158154106,2.771630596084618,73.33333333333334,2.771630596084618
98,98,5,recov,0.06255991158154106,2.771630596084618,73.33333333333334,2.771630596084618
99,99,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
100,100,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
101,101,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
102,102,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
103,103,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
104,104,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
105,105,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
106,106,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
107,107,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
108,108,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
109,109,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
110,110,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
111,111,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
112,112,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
113,113,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
114,114,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
115,115,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
116,116,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
117,117,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
118,118,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
119,119,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
120,120,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
121,121,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
122,122,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
123,123,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
124,124,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
125,125,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
126,126,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
127,127,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
128,128,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
129,129,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
130,130,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
131,131,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
132,132,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
133,133,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
134,134,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
135,135,3,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
136,136,4,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
137,137,5,recov,0.06255991158154108,2.771630596084618,73.33333333333334,2.771630596084618
138,138,0,fam_r,6.762690430116773e-06,11.904089754466632,73.33333333333334,2.771630596084618
139,139,1,fam_r,6.762690430116773e-06,11.904089754466632,73.33333333333334,2.771630596084618
140,140,2,fam_r,6.762690430116773e-06,11.904089754466632,73.33333333333334,2.771630596084618
141,141,0,fam_r,0.06087097656148108,2.7989987932095475,73.33333333333334,2.771630596084618
142,142,1,fam_r,0.06087097656148108,2.7989987932095475,73.33333333333334,2.771630596084618
143,143,2,fam_r,0.06087097656148108,2.7989987932095475,73.33333333333334,2.771630596084618
144,144,0,fam_r,0.06251431033599945,2.772359783072361,73.33333333333334,2.771630596084618
145,145,1,fam_r,0.06251431033599945,2.772359783072361,73.33333333333334,2.771630596084618
146,146,2,fam_r,0.06251431033599945,2.772359783072361,73.33333333333334,2.771630596084618
147,147,0,fam_r,0.06255868034791146,2.771650277150568,73.33333333333334,2.771630596084618
148,148,1,fam_r,0.06255868034791146,2.771650277150568,73.33333333333334,2.771630596084618
149,149,2,fam_r,0.06255868034791146,2.771650277150568,73.33333333333334,2.771630596084618
150,150,0,fam_r,0.06255987833823307,2.7716311274683108,73.33333333333334,2.771630596084618
151,151,1,fam_r,0.06255987833823307,2.7716311274683108,73.33333333333334,2.771630596084618
152,152,2,fam_r,0.06255987833823307,2.7716311274683108,73.33333333333334,2.771630596084618
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,2.771630596084618
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,2.771630596084618
2,2,2,fam,7.406694170191019e-06,11.813126349080672,146.66666666666669,2.771630596084618
3,3,0,fam,0.06250130196579476,2.7725678910040368,146.66666666666669,2.771630596084618
4,4,1,fam,0.0613510731836988,2.7911426151713874,146.66666666666669,2.771630596084618
5,5,2,fam,0.06101421473261798,2.7966484135521537,146.66666666666669,2.771630596084618
6,6,0,fam,0.06255836931364456,2.7716552490431714,146.66666666666669,2.771630596084618
7,7,1,fam,0.06252752151159134,2.7721484749773686,146.66666666666669,2.771630596084618
8,8,2,fam,0.06251827310245985,2.772296395332098,146.66666666666669,2.771630596084618
9,9,0,fam,0.06255986996884391,2.7716312612503757,146.66666666666669,2.771630596084618
10,10,1,fam,0.06255903722944064,2.7716445724184786,146.66666666666669,2.771630596084618
11,11,2,fam,0.06255878741194268,2.771648565734358,146.66666666666669,2.771630596084618
12,12,0,fam,0.06255991045801904,2.7716306140437554,146.66666666666669,2.771630596084618
13,13,1,fam,0.0625598879741654,2.771630973440972,146.66666666666669,2.771630596084618
14,14,2,fam,0.06255988122901245,2.7716310812601117,146.66666666666669,2.771630596084618
15,15,0,fam,0.062559911551206,2.7716305965695143,146.66666666666669,2.771630596084618
16,16,1,fam,0.06255991094414202,2.771630606273236,146.66666666666669,2.771630596084618
17,17,2,fam,0.06255991076202284,2.7716306091843523,146.66666666666669,2.771630596084618
18,18,0,fam,0.06255991158072204,2.77163059609771,146.66666666666669,2.771630596084618
19,19,1,fam,0.0625599115643313,2.7716305963597105,146.66666666666669,2.771630596084618
20,20,2,fam,0.06255991155941408,2.771630596438311,146.66666666666669,2.771630596084618
21,21,0,fam,0.06255991158151897,2.771630596084971,146.66666666666669,2.771630596084618
22,22,1,fam,0.06255991158107642,2.7716305960920455,146.66666666666669,2.771630596084618
23,23,2,fam,0.06255991158094365,2.771630596094168,146.66666666666669,2.771630596084618
24,24,0,fam,0.06255991158154048,2.7716305960846275,146.66666666666669,2.771630596084618
25,25,1,fam,0.06255991158152853,2.7716305960848184,146.66666666666669,2.771630596084618
26,26,2,fam,0.06255991158152495,2.7716305960848757,146.66666666666669,2.771630596084618
27,27,0,fam,0.06255991158154106,2.771630596084618,146.66666666666669,2.771630596084618
28,28,1,fam,0.06255991158154074,2.7716305960846235,146.66666666666669,2.771630596084618
29,29,2,fam,0.06255991158154063,2.7716305960846253,146.66666666666669,2.771630596084618
30,30,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
31,31,1,fam,0.06255991158154106,2.771630596084618,146.66666666666669,2.771630596084618
32,32,2,fam,0.06255991158154106,2.771630596084618,146.66666666666669,2.771630596084618
33,33,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
34,34,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
35,35,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
36,36,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
37,37,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
38,38,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
39,39,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
40,40,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
41,41,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
42,42,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
43,43,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
44,44,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
45,45,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
46,46,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
47,47,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
48,48,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
49,49,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
50,50,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
51,51,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
52,52,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
53,53,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
54,54,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
55,55,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
56,56,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
57,57,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
58,58,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
59,59,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
60,60,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
61,61,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
62,62,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
63,63,0,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
64,64,1,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
65,65,2,fam,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
66,66,3,recov,6.762690430116773e-06,11.904089754466632,146.66666666666669,2.771630596084618
67,67,4,recov,6.762690430116773e-06,11.904089754466632,146.66666666666669,2.771630596084618
68,68,5,recov,6.762690430116773e-06,11.904089754466632,146.66666666666669,2.771630596084618
69,69,3,recov,0.06087097656148108,2.7989987932095475,146.66666666666669,2.771630596084618
70,70,4,recov,0.06087097656148108,2.7989987932095475,146.66666666666669,2.771630596084618
71,71,5,recov,0.06087097656148108,2.7989987932095475,146.66666666666669,2.771630596084618
72,72,3,recov,0.06251431033599945,2.772359783072361,146.66666666666669,2.771630596084618
73,73,4,recov,0.06251431033599945,2.772359783072361,146.66666666666669,2.771630596084618
74,74,5,recov,0.06251431033599945,2.772359783072361,146.66666666666669,2.771630596084618
75,75,3,recov,0.06255868034791146,2.771650277150568,146.66666666666669,2.771630596084618
76,76,4,recov,0.06255868034791146,2.771650277150568,146.66666666666669,2.771630596084618
77,77,5,recov,0.06255868034791146,2.771650277150568,146.66666666666669,2.771630596084618
78,78,3,recov,0.06255987833823307,2.7716311274683108,146.66666666666669,2.771630596084618
79,79,4,recov,0.06255987833823307,2.7716311274683108,146.66666666666669,2.771630596084618
80,80,5,recov,0.06255987833823307,2.7716311274683108,146.66666666666669,2.771630596084618
81,81,3,recov,0.06255991068397176,2.771630610431974,146.66666666666669,2.771630596084618
82,82,4,recov,0.06255991068397176,2.771630610431974,146.66666666666669,2.771630596084618
83,83,5,recov,0.06255991068397176,2.771630610431974,146.66666666666669,2.771630596084618
84,84,3,recov,0.06255991155730671,2.7716305964719963,146.66666666666669,2.771630596084618
85,85,4,recov,0.06255991155730671,2.7716305964719963,146.66666666666669,2.771630596084618
86,86,5,recov,0.06255991155730671,2.7716305964719963,146.66666666666669,2.771630596084618
87,87,3,recov,0.06255991158088675,2.7716305960950773,146.66666666666669,2.771630596084618
88,88,4,recov,0.06255991158088675,2.7716305960950773,146.66666666666669,2.771630596084618
89,89,5,recov,0.06255991158088675,2.7716305960950773,146.66666666666669,2.771630596084618
90,90,3,recov,0.06255991158152341,2.7716305960849006,146.66666666666669,2.771630596084618
91,91,4,recov,0.06255991158152341,2.7716305960849006,146.66666666666669,2.771630596084618
92,92,5,recov,0.06255991158152341,2.7716305960849006,146.66666666666669,2.771630596084618
93,93,3,recov,0.0625599115815406,2.7716305960846257,146.66666666666669,2.771630596084618
94,94,4,recov,0.0625599115815406,2.7716305960846257,146.66666666666669,2.771630596084618
95,95,5,recov,0.0625599115815406,2.7716305960846257,146.66666666666669,2.771630596084618
96,96,3,recov,0.06255991158154106,2.771630596084618,146.66666666666669,2.771630596084618
97,97,4,recov,0.06255991158154106,2.771630596084618,146.66666666666669,2.771630596084618
98,98,5,recov,0.06255991158154106,2.771630596084618,146.66666666666669,2.771630596084618
99,99,3,recov,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
100,100,4,recov,0.06255991158154108,2.771630596084618,146.66666666666669,2.771630596084618
