,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.047126621173041484,3.05491723225573,0.0,3.0549172322556672
27,27,0,fam,0.04712662117304439,3.054917232255668,0.0,3.0549172322556672
28,28,1,fam,0.04712662117304434,3.0549172322556695,0.0,3.0549172322556672
29,29,2,fam,0.047126621173044336,3.0549172322556695,0.0,3.0549172322556672
30,30,0,fam,0.04712662117304441,3.0549172322556677,0.0,3.0549172322556672
31,31,1,fam,0.04712662117304441,3.0549172322556677,0.0,3.0549172322556672
32,32,2,fam,0.04712662117304441,3.0549172322556677,0.0,3.0549172322556672
33,33,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
34,34,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
35,35,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
36,36,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
37,37,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
38,38,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
39,39,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
40,40,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
41,41,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
42,42,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
43,43,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
44,44,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
45,45,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
46,46,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
47,47,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
48,48,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
49,49,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
50,50,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
51,51,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
52,52,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
53,53,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
54,54,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
55,55,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
56,56,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
57,57,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
58,58,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
59,59,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
60,60,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
61,61,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
62,62,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
63,63,0,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
64,64,1,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
65,65,2,fam,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
66,66,0,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
67,67,1,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
68,68,2,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
69,69,0,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
70,70,1,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
71,71,2,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
72,72,0,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
73,73,1,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
74,74,2,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
75,75,0,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
76,76,1,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
77,77,2,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
78,78,0,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
79,79,1,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
80,80,2,fam_r,0.04712662117304442,3.0549172322556677,0.0,3.0549172322556672
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.0549172322556672
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,3.0549172322556672
2,2,2,fam,0.03658536585365854,3.3081069585961433,73.33333333333334,3.0549172322556672
3,3,0,fam,0.04704463208685163,3.0566585090056484,73.33333333333334,3.0549172322556672
4,4,1,fam,0.04689190813995431,3.0599101527449957,73.33333333333334,3.0549172322556672
5,5,2,fam,0.04684628412871918,3.060883587664821,73.33333333333334,3.0549172322556672
6,6,0,fam,0.04712441744430822,3.0549639952148655,73.33333333333334,3.0549172322556672
7,7,1,fam,0.0471202924885021,3.055051532346906,73.33333333333334,3.0549172322556672
8,8,2,fam,0.04711905514257425,3.055077791992352,73.33333333333334,3.0549172322556672
9,9,0,fam,0.047126561679607805,3.054918494673229,73.33333333333334,3.0549172322556672
10,10,1,fam,0.047126450304798694,3.0549208579888782,73.33333333333334,3.0549172322556672
11,11,2,fam,0.047126416892458625,3.054921566982484,73.33333333333334,3.0549172322556672
12,12,0,fam,0.04712661956672691,3.054917266340809,73.33333333333334,3.0549172322556672
13,13,1,fam,0.04712661655960632,3.0549173301501953,73.33333333333334,3.0549172322556672
14,14,2,fam,0.04712661565747023,3.0549173492930106,73.33333333333334,3.0549172322556672
15,15,0,fam,0.04712662112967385,3.0549172331759666,73.33333333333334,3.0549172322556672
16,16,1,fam,0.04712662104848159,3.05491723489882,73.33333333333334,3.0549172322556672
17,17,2,fam,0.04712662102412391,3.054917235415676,73.33333333333334,3.0549172322556672
18,18,0,fam,0.04712662117187342,3.054917232280516,73.33333333333334,3.0549172322556672
19,19,1,fam,0.04712662116968122,3.054917232327033,73.33333333333334,3.0549172322556672
20,20,2,fam,0.047126621169023566,3.054917232340988,73.33333333333334,3.0549172322556672
21,21,0,fam,0.0471266211730128,3.0549172322563387,73.33333333333334,3.0549172322556672
22,22,1,fam,0.0471266211729536,3.054917232257595,73.33333333333334,3.0549172322556672
23,23,2,fam,0.047126621172935854,3.0549172322579716,73.33333333333334,3.0549172322556672
24,24,0,fam,0.047126621173043566,3.054917232255686,73.33333333333334,3.0549172322556672
25,25,1,fam,0.04712662117304196,3.05491723225572,73.33333333333334,3.0549172322556672
26,26,2,fam,0.047126621173041484,3.05491723225573,73.33333333333334,3.0549172322556672
27,27,0,fam,0.04712662117304439,3.054917232255668,73.33333333333334,3.0549172322556672
28,28,1,fam,0.04712662117304434,3.0549172322556695,73.33333333333334,3.0549172322556672
29,29,2,fam,0.047126621173044336,3.0549172322556695,73.33333333333334,3.0549172322556672
30,30,0,fam,0.04712662117304441,3.0549172322556677,73.33333333333334,3.0549172322556672
31,31,1,fam,0.04712662117304441,3.0549172322556677,73.33333333333334,3.0549172322556672
32,32,2,fam,0.04712662117304441,3.0549172322556677,73.33333333333334,3.0549172322556672
33,33,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
34,34,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
35,35,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
36,36,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
37,37,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
38,38,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
39,39,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
40,40,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
41,41,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
42,42,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
43,43,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
44,44,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
45,45,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
46,46,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
47,47,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
48,48,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
49,49,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
50,50,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
51,51,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
52,52,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
53,53,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
54,54,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
55,55,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
56,56,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
57,57,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
58,58,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
59,59,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
60,60,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
61,61,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
62,62,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
63,63,0,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
64,64,1,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
65,65,2,fam,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
66,66,3,recov,0.036020583190394515,3.323664748627069,73.33333333333334,3.0549172322556672
67,67,4,recov,0.036020583190394515,3.323664748627069,73.33333333333334,3.0549172322556672
68,68,5,recov,0.036020583190394515,3.323664748627069,73.33333333333334,3.0549172322556672
69,69,3,recov,0.04682675814751287,3.0613004841595783,73.33333333333334,3.0549172322556672
70,70,4,recov,0.04682675814751287,3.0613004841595783,73.33333333333334,3.0549172322556672
71,71,5,recov,0.04682675814751287,3.0613004841595783,73.33333333333334,3.0549172322556672
72,72,3,recov,0.047118524871355066,3.055089045915025,73.33333333333334,3.0549172322556672
73,73,4,recov,0.047118524871355066,3.055089045915025,73.33333333333334,3.0549172322556672
74,74,5,recov,0.047118524871355066,3.055089045915025,73.33333333333334,3.0549172322556672
75,75,3,recov,0.0471264025728988,3.0549218708367323,73.33333333333334,3.0549172322556672
76,76,4,recov,0.0471264025728988,3.0549218708367323,73.33333333333334,3.0549172322556672
77,77,5,recov,0.0471264025728988,3.0549218708367323,73.33333333333334,3.0549172322556672
78,78,3,recov,0.047126615270840486,3.054917357497074,73.33333333333334,3.0549172322556672
79,79,4,recov,0.047126615270840486,3.054917357497074,73.33333333333334,3.0549172322556672
80,80,5,recov,0.047126615270840486,3.054917357497074,73.33333333333334,3.0549172322556672
81,81,3,recov,0.047126621013684915,3.0549172356371854,73.33333333333334,3.0549172322556672
82,82,4,recov,0.047126621013684915,3.0549172356371854,73.33333333333334,3.0549172322556672
83,83,5,recov,0.047126621013684915,3.0549172356371854,73.33333333333334,3.0549172322556672
84,84,3,recov,0.047126621168741716,3.054917232346969,73.33333333333334,3.0549172322556672
85,85,4,recov,0.047126621168741716,3.054917232346969,73.33333333333334,3.0549172322556672
86,86,5,recov,0.047126621168741716,3.054917232346969,73.33333333333334,3.0549172322556672
87,87,3,recov,0.04712662117292825,3.054917232258133,73.33333333333334,3.0549172322556672
88,88,4,recov,0.04712662117292825,3.054917232258133,73.33333333333334,3.0549172322556672
89,89,5,recov,0.04712662117292825,3.054917232258133,73.33333333333334,3.0549172322556672
90,90,3,recov,0.04712662117304128,3.0549172322557343,73.33333333333334,3.0549172322556672
91,91,4,recov,0.04712662117304128,3.0549172322557343,73.33333333333334,3.0549172322556672
92,92,5,recov,0.04712662117304128,3.0549172322557343,73.33333333333334,3.0549172322556672
93,93,3,recov,0.047126621173044336,3.0549172322556695,73.33333333333334,3.0549172322556672
94,94,4,recov,0.047126621173044336,3.0549172322556695,73.33333333333334,3.0549172322556672
95,95,5,recov,0.047126621173044336,3.0549172322556695,73.33333333333334,3.0549172322556672
96,96,3,recov,0.04712662117304441,3.0549172322556677,73.33333333333334,3.0549172322556672
97,97,4,recov,0.04712662117304441,3.0549172322556677,73.33333333333334,3.0549172322556672
98,98,5,recov,0.04712662117304441,3.0549172322556677,73.33333333333334,3.0549172322556672
99,99,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
100,100,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
101,101,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
102,102,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
103,103,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
104,104,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
105,105,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
106,106,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
107,107,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
108,108,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
109,109,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
110,110,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
111,111,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
112,112,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
113,113,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
114,114,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
115,115,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
116,116,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
117,117,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
118,118,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
119,119,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
120,120,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
121,121,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
122,122,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
123,123,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
124,124,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
125,125,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
126,126,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
127,127,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
128,128,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
129,129,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
130,130,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
131,131,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
132,132,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
133,133,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
134,134,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
135,135,3,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
136,136,4,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
137,137,5,recov,0.04712662117304442,3.0549172322556677,73.33333333333334,3.0549172322556672
138,138,0,fam_r,0.036020583190394515,3.323664748627069,73.33333333333334,3.0549172322556672
139,139,1,fam_r,0.036020583190394515,3.323664748627069,73.33333333333334,3.0549172322556672
140,140,2,fam_r,0.036020583190394515,3.323664748627069,73.33333333333334,3.0549172322556672
141,141,0,fam_r,0.04682675814751287,3.0613004841595783,73.33333333333334,3.0549172322556672
142,142,1,fam_r,0.04682675814751287,3.0613004841595783,73.33333333333334,3.0549172322556672
143,143,2,fam_r,0.04682675814751287,3.0613004841595783,73.33333333333334,3.0549172322556672
144,144,0,fam_r,0.047118524871355066,3.055089045915025,73.33333333333334,3.0549172322556672
145,145,1,fam_r,0.047118524871355066,3.055089045915025,73.33333333333334,3.0549172322556672
146,146,2,fam_r,0.047118524871355066,3.055089045915025,73.33333333333334,3.0549172322556672
147,147,0,fam_r,0.0471264025728988,3.0549218708367323,73.33333333333334,3.0549172322556672
148,148,1,fam_r,0.0471264025728988,3.0549218708367323,73.33333333333334,3.0549172322556672
149,149,2,fam_r,0.0471264025728988,3.0549218708367323,73.33333333333334,3.0549172322556672
150,150,0,fam_r,0.047126615270840486,3.054917357497074,73.33333333333334,3.0549172322556672
151,151,1,fam_r,0.047126615270840486,3.054917357497074,73.33333333333334,3.0549172322556672
152,152,2,fam_r,0.047126615270840486,3.054917357497074,73.33333333333334,3.0549172322556672
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.0549172322556672
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,3.0549172322556672
2,2,2,fam,0.03658536585365854,3.3081069585961433,146.66666666666669,3.0549172322556672
3,3,0,fam,0.04704463208685163,3.0566585090056484,146.66666666666669,3.0549172322556672
4,4,1,fam,0.04689190813995431,3.0599101527449957,146.66666666666669,3.0549172322556672
5,5,2,fam,0.04684628412871918,3.060883587664821,146.66666666666669,3.0549172322556672
6,6,0,fam,0.04712441744430822,3.0549639952148655,146.66666666666669,3.0549172322556672
7,7,1,fam,0.0471202924885021,3.055051532346906,146.66666666666669,3.0549172322556672
8,8,2,fam,0.04711905514257425,3.055077791992352,146.66666666666669,3.0549172322556672
9,9,0,fam,0.047126561679607805,3.054918494673229,146.66666666666669,3.0549172322556672
10,10,1,fam,0.047126450304798694,3.0549208579888782,146.66666666666669,3.0549172322556672
11,11,2,fam,0.047126416892458625,3.054921566982484,146.66666666666669,3.0549172322556672
12,12,0,fam,0.04712661956672691,3.054917266340809,146.66666666666669,3.0549172322556672
13,13,1,fam,0.04712661655960632,3.0549173301501953,146.66666666666669,3.0549172322556672
14,14,2,fam,0.04712661565747023,3.0549173492930106,146.66666666666669,3.0549172322556672
15,15,0,fam,0.04712662112967385,3.0549172331759666,146.66666666666669,3.0549172322556672
16,16,1,fam,0.04712662104848159,3.05491723489882,146.66666666666669,3.0549172322556672
17,17,2,fam,0.04712662102412391,3.054917235415676,146.66666666666669,3.0549172322556672
18,18,0,fam,0.04712662117187342,3.054917232280516,146.66666666666669,3.0549172322556672
19,19,1,fam,0.04712662116968122,3.054917232327033,146.66666666666669,3.0549172322556672
20,20,2,fam,0.047126621169023566,3.054917232340988,146.66666666666669,3.0549172322556672
21,21,0,fam,0.0471266211730128,3.0549172322563387,146.66666666666669,3.0549172322556672
22,22,1,fam,0.0471266211729536,3.054917232257595,146.66666666666669,3.0549172322556672
23,23,2,fam,0.047126621172935854,3.0549172322579716,146.66666666666669,3.0549172322556672
24,24,0,fam,0.047126621173043566,3.054917232255686,146.66666666666669,3.0549172322556672
25,25,1,fam,0.04712662117304196,3.05491723225572,146.66666666666669,3.0549172322556672
26,26,2,fam,0.047126621173041484,3.05491723225573,146.66666666666669,3.0549172322556672
27,27,0,fam,0.04712662117304439,3.054917232255668,146.66666666666669,3.0549172322556672
28,28,1,fam,0.04712662117304434,3.0549172322556695,146.66666666666669,3.0549172322556672
29,29,2,fam,0.047126621173044336,3.0549172322556695,146.66666666666669,3.0549172322556672
30,30,0,fam,0.04712662117304441,3.0549172322556677,146.66666666666669,3.0549172322556672
31,31,1,fam,0.04712662117304441,3.0549172322556677,146.66666666666669,3.0549172322556672
32,32,2,fam,0.04712662117304441,3.0549172322556677,146.66666666666669,3.0549172322556672
33,33,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
34,34,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
35,35,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
36,36,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
37,37,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
38,38,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
39,39,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
40,40,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
41,41,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
42,42,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
43,43,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
44,44,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
45,45,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
46,46,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
47,47,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
48,48,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
49,49,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
50,50,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
51,51,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
52,52,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
53,53,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
54,54,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
55,55,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
56,56,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
57,57,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
58,58,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
59,59,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
60,60,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
61,61,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
62,62,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
63,63,0,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
64,64,1,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
65,65,2,fam,0.04712662117304442,3.0549172322556677,146.66666666666669,3.0549172322556672
66,66,3,recov,0.036020583190394515,3.323664748627069,146.66666666666669,3.0549172322556672
67,67,4,recov,0.036020583190394515,3.323664748627069,146.66666666666669,3.0549172322556672
68,68,5,recov,0.036020583190394515,3.323664748627069,146.66666666666669,3.0549172322556672
69,69,3,recov,0.04682675814751287,3.0613004841595783,146.66666666666669,3.0549172322556672
70,70,4,recov,0.04682675814751287,3.0613004841595783,146.66666666666669,3.0549172322556672
71,71,5,recov,0.04682675814751287,3.0613004841595783,146.66666666666669,3.0549172322556672
72,72,3,recov,0.047118524871355066,3.055089045915025,146.66666666666669,3.0549172322556672
73,73,4,recov,0.047118524871355066,3.055089045915025,146.66666666666669,3.0549172322556672
74,74,5,recov,0.047118524871355066,3.055089045915025,146.66666666666669,3.0549172322556672
75,75,3,recov,0.0471264025728988,3.0549218708367323,146.66666666666669,3.0549172322556672
76,76,4,recov,0.0471264025728988,3.0549218708367323,146.66666666666669,3.0549172322556672
77,77,5,recov,0.0471264025728988,3.0549218708367323,146.66666666666669,3.0549172322556672
78,78,3,recov,0.047126615270840486,3.054917357497074,146.66666666666669,3.0549172322556672
79,79,4,recov,0.047126615270840486,3.054917357497074,146.66666666666669,3.0549172322556672
80,80,5,recov,0.047126615270840486,3.054917357497074,146.66666666666669,3.0549172322556672
81,81,3,recov,0.047126621013684915,3.0549172356371854,146.66666666666669,3.0549172322556672
82,82,4,recov,0.047126621013684915,3.0549172356371854,146.66666666666669,3.0549172322556672
83,83,5,recov,0.047126621013684915,3.0549172356371854,146.66666666666669,3.0549172322556672
84,84,3,recov,0.047126621168741716,3.054917232346969,146.66666666666669,3.0549172322556672
85,85,4,recov,0.047126621168741716,3.054917232346969,146.66666666666669,3.0549172322556672
86,86,5,recov,0.047126621168741716,3.054917232346969,146.66666666666669,3.0549172322556672
87,87,3,recov,0.04712662117292825,3.054917232258133,146.66666666666669,3.0549172322556672
88,88,4,recov,0.04712662117292825,3.054917232258133,146.66666666666669,3.0549172322556672
89,89,5,recov,0.04712662117292825,3.054917232258133,146.66666666666669,3.0549172322556672
90,90,3,recov,0.04712662117304128,3.0549172322557343,146.66666666666669,3.0549172322556672
