,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
73,73,1,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
74,74,2,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
75,75,0,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
76,76,1,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
77,77,2,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
78,78,0,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
79,79,1,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
80,80,2,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.507921364228229
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.507921364228229
2,2,2,fam,0.06521739130434782,2.7300291078209855,73.33333333333334,2.507921364228229
3,3,0,fam,0.0811965811965812,2.510882136191261,73.33333333333334,2.507921364228229
4,4,1,fam,0.08064516129032259,2.517696472610991,73.33333333333334,2.507921364228229
5,5,2,fam,0.08042668472739586,2.520409258269227,73.33333333333334,2.507921364228229
6,6,0,fam,0.08142209593396929,2.508108593988946,73.33333333333334,2.507921364228229
7,7,1,fam,0.08138685637772698,2.508541488572349,73.33333333333334,2.507921364228229
8,8,2,fam,0.08137276909471021,2.5087145939479734,73.33333333333334,2.507921364228229
9,9,0,fam,0.08143636691108583,2.5079333377952704,73.33333333333334,2.507921364228229
10,10,1,fam,0.08143411179322549,2.5079610299575137,73.33333333333334,2.507921364228229
11,11,2,fam,0.08143320978105197,2.507972106607695,73.33333333333334,2.507921364228229
12,12,0,fam,0.08143727959768139,2.507922130499122,73.33333333333334,2.507921364228229
13,13,1,fam,0.0814371352710147,2.5079239027439133,73.33333333333334,2.507921364228229
14,14,2,fam,0.08143707754049127,2.5079246116409504,73.33333333333334,2.507921364228229
15,15,0,fam,0.08143733800693871,2.5079214132694125,73.33333333333334,2.507921364228229
16,16,1,fam,0.08143732877003564,2.50792152669286,73.33333333333334,2.507921364228229
17,17,2,fam,0.08143732507527499,2.507921572062235,73.33333333333334,2.507921364228229
18,18,0,fam,0.08143734174512018,2.507921367366864,73.33333333333334,2.507921364228229
19,19,1,fam,0.08143734115395841,2.5079213746259637,73.33333333333334,2.507921364228229
20,20,2,fam,0.08143734091749369,2.5079213775296036,73.33333333333334,2.507921364228229
21,21,0,fam,0.08143734198436375,2.507921364429101,73.33333333333334,2.507921364228229
22,22,1,fam,0.08143734194652939,2.507921364893684,73.33333333333334,2.507921364228229
23,23,2,fam,0.08143734193139565,2.507921365079517,73.33333333333334,2.507921364228229
24,24,0,fam,0.08143734199967534,2.5079213642410845,73.33333333333334,2.507921364228229
25,25,1,fam,0.08143734199725394,2.507921364270818,73.33333333333334,2.507921364228229
26,26,2,fam,0.08143734199628538,2.507921364282711,73.33333333333334,2.507921364228229
27,27,0,fam,0.08143734200065528,2.5079213642290514,73.33333333333334,2.507921364228229
28,28,1,fam,0.0814373420005003,2.5079213642309544,73.33333333333334,2.507921364228229
29,29,2,fam,0.08143734200043833,2.5079213642317155,73.33333333333334,2.507921364228229
30,30,0,fam,0.081437342000718,2.5079213642282814,73.33333333333334,2.507921364228229
31,31,1,fam,0.08143734200070808,2.507921364228403,73.33333333333334,2.507921364228229
32,32,2,fam,0.08143734200070411,2.507921364228452,73.33333333333334,2.507921364228229
33,33,0,fam,0.081437342000722,2.507921364228232,73.33333333333334,2.507921364228229
34,34,1,fam,0.08143734200072138,2.50792136422824,73.33333333333334,2.507921364228229
35,35,2,fam,0.08143734200072111,2.507921364228243,73.33333333333334,2.507921364228229
36,36,0,fam,0.08143734200072227,2.507921364228229,73.33333333333334,2.507921364228229
37,37,1,fam,0.08143734200072222,2.5079213642282294,73.33333333333334,2.507921364228229
38,38,2,fam,0.08143734200072221,2.50792136422823,73.33333333333334,2.507921364228229
39,39,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
40,40,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
41,41,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
42,42,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
43,43,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
44,44,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
45,45,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
46,46,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
47,47,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
48,48,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
49,49,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
50,50,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
51,51,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
52,52,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
53,53,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
54,54,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
55,55,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
56,56,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
57,57,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
58,58,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
59,59,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
60,60,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
61,61,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
62,62,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
63,63,0,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
64,64,1,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
65,65,2,fam,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
66,66,3,recov,0.06338028169014084,2.7586024802650413,73.33333333333334,2.507921364228229
67,67,4,recov,0.06338028169014084,2.7586024802650413,73.33333333333334,2.507921364228229
68,68,5,recov,0.06338028169014084,2.7586024802650413,73.33333333333334,2.507921364228229
69,69,3,recov,0.08028169014084507,2.522213702200811,73.33333333333334,2.507921364228229
70,70,4,recov,0.08028169014084507,2.522213702200811,73.33333333333334,2.507921364228229
71,71,5,recov,0.08028169014084507,2.522213702200811,73.33333333333334,2.507921364228229
72,72,3,recov,0.08136338028169014,2.5088299808864805,73.33333333333334,2.507921364228229
73,73,4,recov,0.08136338028169014,2.5088299808864805,73.33333333333334,2.507921364228229
74,74,5,recov,0.08136338028169014,2.5088299808864805,73.33333333333334,2.507921364228229
75,75,3,recov,0.08143260845070423,2.507979490972988,73.33333333333334,2.507921364228229
76,76,4,recov,0.08143260845070423,2.507979490972988,73.33333333333334,2.507921364228229
77,77,5,recov,0.08143260845070423,2.507979490972988,73.33333333333334,2.507921364228229
78,78,3,recov,0.08143703905352112,2.5079250842386958,73.33333333333334,2.507921364228229
79,79,4,recov,0.08143703905352112,2.5079250842386958,73.33333333333334,2.507921364228229
80,80,5,recov,0.08143703905352112,2.5079250842386958,73.33333333333334,2.507921364228229
81,81,3,recov,0.08143732261210142,2.507921602308484,73.33333333333334,2.507921364228229
82,82,4,recov,0.08143732261210142,2.507921602308484,73.33333333333334,2.507921364228229
83,83,5,recov,0.08143732261210142,2.507921602308484,73.33333333333334,2.507921364228229
84,84,3,recov,0.08143734075985055,2.507921379465363,73.33333333333334,2.507921364228229
85,85,4,recov,0.08143734075985055,2.507921379465363,73.33333333333334,2.507921364228229
86,86,5,recov,0.08143734075985055,2.507921379465363,73.33333333333334,2.507921364228229
87,87,3,recov,0.08143734192130649,2.5079213652034054,73.33333333333334,2.507921364228229
88,88,4,recov,0.08143734192130649,2.5079213652034054,73.33333333333334,2.507921364228229
89,89,5,recov,0.08143734192130649,2.5079213652034054,73.33333333333334,2.507921364228229
90,90,3,recov,0.08143734199563968,2.50792136429064,73.33333333333334,2.507921364228229
91,91,4,recov,0.08143734199563968,2.50792136429064,73.33333333333334,2.507921364228229
92,92,5,recov,0.08143734199563968,2.50792136429064,73.33333333333334,2.507921364228229
93,93,3,recov,0.081437342000397,2.507921364232223,73.33333333333334,2.507921364228229
94,94,4,recov,0.081437342000397,2.507921364232223,73.33333333333334,2.507921364228229
95,95,5,recov,0.081437342000397,2.507921364232223,73.33333333333334,2.507921364228229
96,96,3,recov,0.08143734200070146,2.5079213642284843,73.33333333333334,2.507921364228229
97,97,4,recov,0.08143734200070146,2.5079213642284843,73.33333333333334,2.507921364228229
98,98,5,recov,0.08143734200070146,2.5079213642284843,73.33333333333334,2.507921364228229
99,99,3,recov,0.08143734200072095,2.5079213642282454,73.33333333333334,2.507921364228229
100,100,4,recov,0.08143734200072095,2.5079213642282454,73.33333333333334,2.507921364228229
101,101,5,recov,0.08143734200072095,2.5079213642282454,73.33333333333334,2.507921364228229
102,102,3,recov,0.0814373420007222,2.50792136422823,73.33333333333334,2.507921364228229
103,103,4,recov,0.0814373420007222,2.50792136422823,73.33333333333334,2.507921364228229
104,104,5,recov,0.0814373420007222,2.50792136422823,73.33333333333334,2.507921364228229
105,105,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
106,106,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
107,107,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
108,108,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
109,109,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
110,110,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
111,111,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
112,112,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
113,113,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
114,114,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
115,115,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
116,116,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
117,117,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
118,118,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
119,119,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
120,120,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
121,121,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
122,122,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
123,123,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
124,124,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
125,125,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
126,126,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
127,127,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
128,128,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
129,129,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
130,130,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
131,131,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
132,132,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
133,133,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
134,134,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
135,135,3,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
136,136,4,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
137,137,5,recov,0.08143734200072228,2.507921364228229,73.33333333333334,2.507921364228229
138,138,0,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.507921364228229
139,139,1,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.507921364228229
140,140,2,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.507921364228229
141,141,0,fam_r,0.08028169014084507,2.522213702200811,73.33333333333334,2.507921364228229
142,142,1,fam_r,0.08028169014084507,2.522213702200811,73.33333333333334,2.507921364228229
143,143,2,fam_r,0.08028169014084507,2.522213702200811,73.33333333333334,2.507921364228229
144,144,0,fam_r,0.08136338028169014,2.5088299808864805,73.33333333333334,2.507921364228229
145,145,1,fam_r,0.08136338028169014,2.5088299808864805,73.33333333333334,2.507921364228229
146,146,2,fam_r,0.08136338028169014,2.5088299808864805,73.33333333333334,2.507921364228229
147,147,0,fam_r,0.08143260845070423,2.507979490972988,73.33333333333334,2.507921364228229
148,148,1,fam_r,0.08143260845070423,2.507979490972988,73.33333333333334,2.507921364228229
149,149,2,fam_r,0.08143260845070423,2.507979490972988,73.33333333333334,2.507921364228229
150,150,0,fam_r,0.08143703905352112,2.5079250842386958,73.33333333333334,2.507921364228229
151,151,1,fam_r,0.08143703905352112,2.5079250842386958,73.33333333333334,2.507921364228229
152,152,2,fam_r,0.08143703905352112,2.5079250842386958,73.33333333333334,2.507921364228229
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.507921364228229
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.507921364228229
2,2,2,fam,0.06521739130434782,2.7300291078209855,146.66666666666669,2.507921364228229
3,3,0,fam,0.0811965811965812,2.510882136191261,146.66666666666669,2.507921364228229
4,4,1,fam,0.08064516129032259,2.517696472610991,146.66666666666669,2.507921364228229
5,5,2,fam,0.08042668472739586,2.520409258269227,146.66666666666669,2.507921364228229
6,6,0,fam,0.08142209593396929,2.508108593988946,146.66666666666669,2.507921364228229
7,7,1,fam,0.08138685637772698,2.508541488572349,146.66666666666669,2.507921364228229
8,8,2,fam,0.08137276909471021,2.5087145939479734,146.66666666666669,2.507921364228229
9,9,0,fam,0.08143636691108583,2.5079333377952704,146.66666666666669,2.507921364228229
10,10,1,fam,0.08143411179322549,2.5079610299575137,146.66666666666669,2.507921364228229
11,11,2,fam,0.08143320978105197,2.507972106607695,146.66666666666669,2.507921364228229
12,12,0,fam,0.08143727959768139,2.507922130499122,146.66666666666669,2.507921364228229
13,13,1,fam,0.0814371352710147,2.5079239027439133,146.66666666666669,2.507921364228229
14,14,2,fam,0.08143707754049127,2.5079246116409504,146.66666666666669,2.507921364228229
15,15,0,fam,0.08143733800693871,2.5079214132694125,146.66666666666669,2.507921364228229
16,16,1,fam,0.08143732877003564,2.50792152669286,146.66666666666669,2.507921364228229
17,17,2,fam,0.08143732507527499,2.507921572062235,146.66666666666669,2.507921364228229
18,18,0,fam,0.08143734174512018,2.507921367366864,146.66666666666669,2.507921364228229
19,19,1,fam,0.08143734115395841,2.5079213746259637,146.66666666666669,2.507921364228229
20,20,2,fam,0.08143734091749369,2.5079213775296036,146.66666666666669,2.507921364228229
21,21,0,fam,0.08143734198436375,2.507921364429101,146.66666666666669,2.507921364228229
22,22,1,fam,0.08143734194652939,2.507921364893684,146.66666666666669,2.507921364228229
23,23,2,fam,0.08143734193139565,2.507921365079517,146.66666666666669,2.507921364228229
24,24,0,fam,0.08143734199967534,2.5079213642410845,146.66666666666669,2.507921364228229
25,25,1,fam,0.08143734199725394,2.507921364270818,146.66666666666669,2.507921364228229
26,26,2,fam,0.08143734199628538,2.507921364282711,146.66666666666669,2.507921364228229
27,27,0,fam,0.08143734200065528,2.5079213642290514,146.66666666666669,2.507921364228229
28,28,1,fam,0.0814373420005003,2.5079213642309544,146.66666666666669,2.507921364228229
29,29,2,fam,0.08143734200043833,2.5079213642317155,146.66666666666669,2.507921364228229
30,30,0,fam,0.081437342000718,2.5079213642282814,146.66666666666669,2.507921364228229
31,31,1,fam,0.08143734200070808,2.507921364228403,146.66666666666669,2.507921364228229
32,32,2,fam,0.08143734200070411,2.507921364228452,146.66666666666669,2.507921364228229
33,33,0,fam,0.081437342000722,2.507921364228232,146.66666666666669,2.507921364228229
34,34,1,fam,0.08143734200072138,2.50792136422824,146.66666666666669,2.507921364228229
35,35,2,fam,0.08143734200072111,2.507921364228243,146.66666666666669,2.507921364228229
36,36,0,fam,0.08143734200072227,2.507921364228229,146.66666666666669,2.507921364228229
37,37,1,fam,0.08143734200072222,2.5079213642282294,146.66666666666669,2.507921364228229
38,38,2,fam,0.08143734200072221,2.50792136422823,146.66666666666669,2.507921364228229
39,39,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
40,40,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
41,41,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
42,42,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
43,43,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
44,44,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
45,45,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
46,46,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
47,47,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
48,48,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
49,49,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
50,50,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
51,51,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
52,52,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
53,53,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
54,54,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
55,55,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
56,56,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
57,57,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
58,58,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
59,59,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
60,60,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
61,61,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
62,62,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
63,63,0,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
64,64,1,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
65,65,2,fam,0.08143734200072228,2.507921364228229,146.66666666666669,2.507921364228229
66,66,3,recov,0.06338028169014084,2.7586024802650413,146.66666666666669,2.507921364228229
67,67,4,recov,0.06338028169014084,2.7586024802650413,146.66666666666669,2.507921364228229
68,68,5,recov,0.06338028169014084,2.7586024802650413,146.66666666666669,2.507921364228229
69,69,3,recov,0.08028169014084507,2.522213702200811,146.66666666666669,2.507921364228229
70,70,4,recov,0.08028169014084507,2.522213702200811,146.66666666666669,2.507921364228229
71,71,5,recov,0.08028169014084507,2.522213702200811,146.66666666666669,2.507921364228229
72,72,3,recov,0.08136338028169014,2.5088299808864805,146.66666666666669,2.507921364228229
73,73,4,recov,0.08136338028169014,2.5088299808864805,146.66666666666669,2.507921364228229
74,74,5,recov,0.08136338028169014,2.5088299808864805,146.66666666666669,2.507921364228229
75,75,3,recov,0.08143260845070423,2.507979490972988,146.66666666666669,2.507921364228229
76,76,4,recov,0.08143260845070423,2.507979490972988,146.66666666666669,2.507921364228229
77,77,5,recov,0.08143260845070423,2.507979490972988,146.66666666666669,2.507921364228229
78,78,3,recov,0.08143703905352112,2.5079250842386958,146.66666666666669,2.507921364228229
79,79,4,recov,0.08143703905352112,2.5079250842386958,146.66666666666669,2.507921364228229
80,80,5,recov,0.08143703905352112,2.5079250842386958,146.66666666666669,2.507921364228229
81,81,3,recov,0.08143732261210142,2.507921602308484,146.66666666666669,2.507921364228229
82,82,4,recov,0.08143732261210142,2.507921602308484,146.66666666666669,2.507921364228229
83,83,5,recov,0.08143732261210142,2.507921602308484,146.66666666666669,2.507921364228229
84,84,3,recov,0.08143734075985055,2.507921379465363,146.66666666666669,2.507921364228229
85,85,4,recov,0.08143734075985055,2.507921379465363,146.66666666666669,2.507921364228229
86,86,5,recov,0.08143734075985055,2.507921379465363,146.66666666666669,2.507921364228229
87,87,3,recov,0.08143734192130649,2.5079213652034054,146.66666666666669,2.507921364228229
88,88,4,recov,0.08143734192130649,2.5079213652034054,146.66666666666669,2.507921364228229
89,89,5,recov,0.08143734192130649,2.5079213652034054,146.66666666666669,2.507921364228229
90,90,3,recov,0.08143734199563968,2.50792136429064,146.66666666666669,2.507921364228229
91,91,4,recov,0.08143734199563968,2.50792136429064,146.66666666666669,2.507921364228229
92,92,5,recov,0.08143734199563968,2.50792136429064,146.66666666666669,2.507921364228229
93,93,3,recov,0.081437342000397,2.507921364232223,146.66666666666669,2.507921364228229
94,94,4,recov,0.081437342000397,2.507921364232223,146.66666666666669,2.507921364228229
95,95,5,recov,0.081437342000397,2.507921364232223,146.66666666666669,2.507921364228229
96,96,3,recov,0.08143734200070146,2.5079213642284843,146.66666666666669,2.507921364228229
97,97,4,recov,0.08143734200070146,2.5079213642284843,146.66666666666669,2.507921364228229
98,98,5,recov,0.08143734200070146,2.5079213642284843,146.66666666666669,2.507921364228229
99,99,3,recov,0.08143734200072095,2.5079213642282454,146.66666666666669,2.507921364228229
100,100,4,recov,0.08143734200072095,2.5079213642282454,146.66666666666669,2.507921364228229
101,101,5,recov,0.08143734200072095,2.5079213642282454,146.66666666666669,2.507921364228229
