,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.12914206102319786,2.0468422323076547,73.33333333333334,1.7934670949494513
4,4,1,fam,0.12093797096782553,2.1124775014580175,73.33333333333334,1.7934670949494513
5,5,2,fam,0.1137207827058516,2.1740091094772307,73.33333333333334,1.7934670949494513
6,6,0,fam,0.16358539557533994,1.8104201278976026,73.33333333333334,1.7934670949494513
7,7,1,fam,0.15488010999618299,1.8651039452514946,73.33333333333334,1.7934670949494513
8,8,2,fam,0.1470619542914632,1.9169013232267227,73.33333333333334,1.7934670949494513
9,9,0,fam,0.18800925111127284,1.6712641093241782,73.33333333333334,1.7934670949494513
10,10,1,fam,0.17940510011973343,1.7181089010004749,73.33333333333334,1.7934670949494513
11,11,2,fam,0.17156152276263223,1.7628133433957431,73.33333333333334,1.7934670949494513
12,12,0,fam,0.20623036729476876,1.5787614471719436,73.33333333333334,1.7934670949494513
13,13,1,fam,0.1979545648477793,1.6197177450857387,73.33333333333334,1.7934670949494513
14,14,2,fam,0.19032467809583345,1.6590238331306661,73.33333333333334,1.7934670949494513
15,15,0,fam,0.22034534496643446,1.5125592135518062,73.33333333333334,1.7934670949494513
16,16,1,fam,0.2124751923884773,1.5489300391337915,73.33333333333334,1.7934670949494513
17,17,2,fam,0.2051549288633813,1.5839898347262955,73.33333333333334,1.7934670949494513
18,18,0,fam,0.23160156525605916,1.4627367748602838,73.33333333333334,1.7934670949494513
19,19,1,fam,0.2241509185609036,1.4954357104149447,73.33333333333334,1.7934670949494513
20,20,2,fam,0.2171714757896567,1.527068026481776,73.33333333333334,1.7934670949494513
21,21,0,fam,0.2407876202615898,1.4238399777428519,73.33333333333334,1.7934670949494513
22,22,1,fam,0.23374317526099603,1.453532307983976,73.33333333333334,1.7934670949494513
23,23,2,fam,0.22710565195514182,1.4823399426631763,73.33333333333334,1.7934670949494513
24,24,0,fam,0.24842648050716357,1.392608330308498,73.33333333333334,1.7934670949494513
25,25,1,fam,0.24176392362404878,1.4197935511715971,73.33333333333334,1.7934670949494513
26,26,2,fam,0.23545554920740075,1.4462331340529961,73.33333333333334,1.7934670949494513
27,27,0,fam,0.25487864556816486,1.3669677468326156,73.33333333333334,1.7934670949494513
28,28,1,fam,0.2485700878856941,1.3920304294067205,73.33333333333334,1.7934670949494513
29,29,2,fam,0.24257213531466928,1.4164561476234734,73.33333333333334,1.7934670949494513
30,30,0,fam,0.2604006903785018,1.3455337174281123,73.33333333333334,1.7934670949494513
31,31,1,fam,0.2544181121997217,1.3687762542968442,73.33333333333334,1.7934670949494513
32,32,2,fam,0.2487098395724323,1.3914683649327664,73.33333333333334,1.7934670949494513
33,33,0,fam,0.2651801968912473,1.3273456958143282,73.33333333333334,1.7934670949494513
34,34,1,fam,0.25949699426803663,1.3490101592254071,73.33333333333334,1.7934670949494513
35,35,2,fam,0.25405760991302473,1.3701942270000547,73.33333333333334,1.7934670949494513
36,36,0,fam,0.26935748357315964,1.311715846416944,73.33333333333334,1.7934670949494513
37,37,1,fam,0.26394909090185437,1.3319990319243367,73.33333333333334,1.7934670949494513
38,38,2,fam,0.25875870525557687,1.351859291468674,73.33333333333334,1.7934670949494513
39,39,0,fam,0.27303960905009567,1.2981384062258485,73.33333333333334,1.7934670949494513
40,40,1,fam,0.2678836695217032,1.3172024616553457,73.33333333333334,1.7934670949494513
41,41,2,fam,0.2629237181890639,1.3358913337840344,73.33333333333334,1.7934670949494513
42,42,0,fam,0.2763096753391654,1.2862330301516942,73.33333333333334,1.7934670949494513
43,43,1,fam,0.2713859942781789,1.3042131383728914,73.33333333333334,1.7934670949494513
44,44,2,fam,0.2666393836696506,1.3218581564552814,73.33333333333334,1.7934670949494513
45,45,0,fam,0.27923317382823715,1.2757080977157726,73.33333333333334,1.7934670949494513
46,46,1,fam,0.27452357405422495,1.2927181417410645,73.33333333333334,1.7934670949494513
47,47,2,fam,0.2699746831871194,1.3094270903536978,73.33333333333334,1.7934670949494513
48,48,0,fam,0.28186241552875974,1.2663362152960824,73.33333333333334,1.7934670949494513
49,49,1,fam,0.27735055542922243,1.2824730298536489,73.33333333333334,1.7934670949494513
50,50,2,fam,0.2729851660065706,1.2983378222457531,73.33333333333334,1.7934670949494513
51,51,0,fam,0.28423968798827015,1.2579374249751814,73.33333333333334,1.7934670949494513
52,52,1,fam,0.27991087286463184,1.2732840376823933,73.33333333333334,1.7934670949494513
53,53,2,fam,0.2757160668383559,1.2883836861238973,73.33333333333334,1.7934670949494513
54,54,0,fam,0.2863995463236194,1.250367427962476,73.33333333333334,1.7934670949494513
55,55,1,fam,0.28224054782377295,1.2649955651800042,73.33333333333334,1.7934670949494513
56,56,2,fam,0.27820459368165795,1.2793984874736264,73.33333333333334,1.7934670949494513
57,57,0,fam,0.28837050333854675,1.2435091557140956,73.33333333333334,1.7934670949494513
58,58,1,fam,0.28436939351597973,1.2574812045799102,73.33333333333334,1.7934670949494513
59,59,2,fam,0.2804816325821142,1.2712470371540399,73.33333333333334,1.7934670949494513
60,60,0,fam,0.2901762949071792,1.2372666272331285,73.33333333333334,1.7934670949494513
61,61,1,fam,0.28632229712978424,1.2506371896109503,73.33333333333334,1.7934670949494513
62,62,2,fam,0.2825730356137669,1.2638182286634987,73.33333333333334,1.7934670949494513
63,63,0,fam,0.291836840144584,1.2315603995102418,73.33333333333334,1.7934670949494513
64,64,1,fam,0.2881201968785213,1.2443775356399487,73.33333333333334,1.7934670949494513
65,65,2,fam,0.28450060630581864,1.2570198942903645,73.33333333333334,1.7934670949494513
66,66,3,recov,0.011904754326213834,4.430817435441554,73.33333333333334,1.7934670949494513
67,67,4,recov,0.011759149403160099,4.443123668790829,73.33333333333334,1.7934670949494513
68,68,5,recov,0.011617203550209745,4.455268214850861,73.33333333333334,1.7934670949494513
69,69,3,recov,0.024207485657552773,3.721093368958252,73.33333333333334,1.7934670949494513
70,70,4,recov,0.0239227233186867,3.732926505264588,73.33333333333334,1.7934670949494513
71,71,5,recov,0.02364485754334692,3.74460962771532,73.33333333333334,1.7934670949494513
72,72,3,recov,0.035627062405172896,3.334649749993975,73.33333333333334,1.7934670949494513
73,73,4,recov,0.0352234385434732,3.3460435502573223,73.33333333333334,1.7934670949494513
74,74,5,recov,0.034829247817641455,3.3572977906559256,73.33333333333334,1.7934670949494513
75,75,3,recov,0.046255239569134965,3.073580533459005,73.33333333333334,1.7934670949494513
76,76,4,recov,0.0457499183912057,3.0845652710609803,73.33333333333334,1.7934670949494513
77,77,5,recov,0.04525600785071102,3.095419847467923,73.33333333333334,1.7934670949494513
78,78,3,recov,0.05617148713567953,2.879345997166415,73.33333333333334,1.7934670949494513
79,79,4,recov,0.05557905139131157,2.889948922260145,73.33333333333334,1.7934670949494513
80,80,5,recov,0.05499955597749208,2.9004301669187615,73.33333333333334,1.7934670949494513
81,81,3,recov,0.06544497952593104,2.726545496582402,73.33333333333334,1.7934670949494513
82,82,4,recov,0.06477787133575717,2.73679122567763,73.33333333333334,1.7934670949494513
83,83,5,recov,0.0641248731961826,2.7469229529406034,73.33333333333334,1.7934670949494513
84,84,3,recov,0.07413621056510271,2.6018511944473466,73.33333333333334,1.7934670949494513
85,85,4,recov,0.07340508710179855,2.611762039199243,73.33333333333334,1.7934670949494513
86,86,5,recov,0.07268895318835551,2.621565856629934,73.33333333333334,1.7934670949494513
87,87,3,recov,0.08229831370825713,2.4974046610806293,73.33333333333334,1.7934670949494513
88,88,4,recov,0.08151233607363542,2.5070009073228308,73.33333333333334,1.7934670949494513
89,89,5,recov,0.08074199295985872,2.516496480187732,73.33333333333334,1.7934670949494513
90,90,3,recov,0.08997814842825762,2.4081884333729904,73.33333333333334,1.7934670949494513
91,91,4,recov,0.08914521772181253,2.417488579164968,73.33333333333334,1.7934670949494513
92,92,5,recov,0.08832837666604197,2.426693856453049,73.33333333333334,1.7934670949494513
93,93,3,recov,0.0972171997005293,2.3308076315183044,73.33333333333334,1.7934670949494513
94,94,4,recov,0.09634415104812605,2.3398285912251575,73.33333333333334,1.7934670949494513
95,95,5,recov,0.09548749335357352,2.348759999719861,73.33333333333334,1.7934670949494513
96,96,3,recov,0.10405232705311586,2.2628613616341395,73.33333333333334,1.7934670949494513
97,97,4,recov,0.10314508994695565,2.2716186416937663,73.33333333333334,1.7934670949494513
98,98,5,recov,0.10225442043377282,2.2802912533675457,73.33333333333334,1.7934670949494513
99,99,3,recov,0.1105163917388009,2.202591427498236,73.33333333333334,1.7934670949494513
100,100,4,recov,0.10958012321288726,2.2110992784621395,73.33333333333334,1.7934670949494513
101,101,5,recov,0.10866049792281063,2.2195269554763764,73.33333333333334,1.7934670949494513
102,102,3,recov,0.11663878455433825,2.1486734312635805,73.33333333333334,1.7934670949494513
103,103,4,recov,0.1156779803278969,2.1569449798536167,73.33333333333334,1.7934670949494513
104,104,5,recov,0.1147338132876575,2.165140500665484,73.33333333333334,1.7934670949494513
105,105,3,recov,0.12244587219650585,2.1000862062664436,73.33333333333334,1.7934670949494513
106,106,4,recov,0.12146445984941677,2.108133570518809,73.33333333333334,1.7934670949494513
107,107,5,recov,0.12049961272293788,2.11610873997412,73.33333333333334,1.7934670949494513
108,108,3,recov,0.12796137645557795,2.0560268070379344,73.33333333333334,1.7934670949494513
109,109,4,recov,0.12696279387380704,2.0638611970687517,73.33333333333334,1.7934670949494513
110,110,5,recov,0.12598065156113472,2.071626942860669,73.33333333333334,1.7934670949494513
111,111,3,recov,0.13320669774794527,2.015853238747033,73.33333333333334,1.7934670949494513
112,112,4,recov,0.13219395943390042,2.0234850452416198,73.33333333333334,1.7934670949494513
113,113,5,recov,0.1311974940724063,2.0310515027124354,73.33333333333334,1.7934670949494513
114,114,3,recov,0.13820119229229003,1.9790447403899067,73.33333333333334,1.7934670949494513
115,115,4,recov,0.13717694563119875,1.9864836125678005,73.33333333333334,1.7934670949494513
116,116,5,recov,0.1361687709815973,1.9938601995043816,73.33333333333334,1.7934670949494513
117,117,3,recov,0.14296241049764052,1.9451735469297988,73.33333333333334,1.7934670949494513
118,118,4,recov,0.14192898367389356,1.9524284614526608,73.33333333333334,1.7934670949494513
119,119,5,recov,0.14091140149999623,1.959623944259748,73.33333333333334,1.7934670949494513
120,120,3,recov,0.14750630275166396,1.9138843735954296,73.33333333333334,1.7934670949494513
121,121,4,recov,0.14646574569419113,1.9209636956517468,73.33333333333334,1.7934670949494513
122,122,5,recov,0.14544078544851516,1.9279862480689594,73.33333333333334,1.7934670949494513
123,123,3,recov,0.1518473976943483,1.8848792249809967,73.33333333333334,1.7934670949494513
124,124,4,recov,0.15080151717906773,1.891790762589742,73.33333333333334,1.7934670949494513
125,125,5,recov,0.14977097006935794,1.8986480179382632,73.33333333333334,1.7934670949494513
126,126,3,recov,0.15599895717545095,1.8579059565276934,73.33333333333334,1.7934670949494513
127,127,4,recov,0.1549493470116645,1.864657008944646,73.33333333333334,1.7934670949494513
128,128,5,recov,0.15391479533306798,1.8713561067407385,73.33333333333334,1.7934670949494513
129,129,3,recov,0.15997311137757195,1.8327495317611227,73.33333333333334,1.7934670949494513
130,130,4,recov,0.1589211784431603,1.839346932740049,73.33333333333334,1.7934670949494513
131,131,5,recov,0.15788402090725,1.8458945603888564,73.33333333333334,1.7934670949494513
132,132,3,recov,0.1637809770048925,1.8092252498086843,73.33333333333334,1.7934670949494513
133,133,4,recov,0.16272796376405352,1.8156754063599814,73.33333333333334,1.7934670949494513
134,134,5,recov,0.16168943743144093,1.8220778365398191,73.33333333333334,1.7934670949494513
135,135,3,recov,0.16743276096293555,1.7871734353973898,73.33333333333334,1.7934670949494513
136,136,4,recov,0.16637976499362903,1.793482362595063,73.33333333333334,1.7934670949494513
137,137,5,recov,0.16534096431557616,1.7997454868559015,73.33333333333334,1.7934670949494513
138,138,0,fam_r,0.14716030931686752,1.9162327468391864,73.33333333333334,1.7934670949494513
139,139,1,fam_r,0.1462546352800331,1.9224060991499738,73.33333333333334,1.7934670949494513
140,140,2,fam_r,0.145360929829784,1.928535458177036,73.33333333333334,1.7934670949494513
141,141,0,fam_r,0.1510305611158263,1.89027307115007,73.33333333333334,1.7934670949494513
142,142,1,fam_r,0.15012062060063047,1.8963161706935499,73.33333333333334,1.7934670949494513
143,143,2,fam_r,0.14922247264263164,1.9023169816255034,73.33333333333334,1.7934670949494513
144,144,0,fam_r,0.15475131547557158,1.8659358668036647,73.33333333333334,1.7934670949494513
145,145,1,fam_r,0.15383822297433697,1.8718537288971824,73.33333333333334,1.7934670949494513
146,146,2,fam_r,0.1529367395573186,1.877730910036358,73.33333333333334,1.7934670949494513
147,147,0,fam_r,0.1583310544783437,1.843067156487538,73.33333333333334,1.7934670949494513
148,148,1,fam_r,0.15741580850976977,1.848864512783097,73.33333333333334,1.7934670949494513
149,149,2,fam_r,0.15651198256993093,1.8546227059909006,73.33333333333334,1.7934670949494513
150,150,0,fam_r,0.16177763045164423,1.8215325382319214,73.33333333333334,1.7934670949494513
151,151,1,fam_r,0.1608611259907744,1.8272138577123962,73.33333333333334,1.7934670949494513
152,152,2,fam_r,0.1599558484933305,1.8328574487453506,73.33333333333334,1.7934670949494513
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.4888454516519654
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,1.4888454516519654
2,2,2,fam,0.065698226147894,2.7226833531270787,146.66666666666669,1.4888454516519654
3,3,0,fam,0.12914206102319786,2.0468422323076547,146.66666666666669,1.4888454516519654
4,4,1,fam,0.12093797096782553,2.1124775014580175,146.66666666666669,1.4888454516519654
5,5,2,fam,0.1137207827058516,2.1740091094772307,146.66666666666669,1.4888454516519654
6,6,0,fam,0.16358539557533994,1.8104201278976026,146.66666666666669,1.4888454516519654
7,7,1,fam,0.15488010999618299,1.8651039452514946,146.66666666666669,1.4888454516519654
8,8,2,fam,0.1470619542914632,1.9169013232267227,146.66666666666669,1.4888454516519654
9,9,0,fam,0.18800925111127284,1.6712641093241782,146.66666666666669,1.4888454516519654
10,10,1,fam,0.17940510011973343,1.7181089010004749,146.66666666666669,1.4888454516519654
11,11,2,fam,0.17156152276263223,1.7628133433957431,146.66666666666669,1.4888454516519654
12,12,0,fam,0.20623036729476876,1.5787614471719436,146.66666666666669,1.4888454516519654
13,13,1,fam,0.1979545648477793,1.6197177450857387,146.66666666666669,1.4888454516519654
14,14,2,fam,0.19032467809583345,1.6590238331306661,146.66666666666669,1.4888454516519654
15,15,0,fam,0.22034534496643446,1.5125592135518062,146.66666666666669,1.4888454516519654
16,16,1,fam,0.2124751923884773,1.5489300391337915,146.66666666666669,1.4888454516519654
17,17,2,fam,0.2051549288633813,1.5839898347262955,146.66666666666669,1.4888454516519654
18,18,0,fam,0.23160156525605916,1.4627367748602838,146.66666666666669,1.4888454516519654
19,19,1,fam,0.2241509185609036,1.4954357104149447,146.66666666666669,1.4888454516519654
20,20,2,fam,0.2171714757896567,1.527068026481776,146.66666666666669,1.4888454516519654
21,21,0,fam,0.2407876202615898,1.4238399777428519,146.66666666666669,1.4888454516519654
22,22,1,fam,0.23374317526099603,1.453532307983976,146.66666666666669,1.4888454516519654
23,23,2,fam,0.22710565195514182,1.4823399426631763,146.66666666666669,1.4888454516519654
24,24,0,fam,0.24842648050716357,1.392608330308498,146.66666666666669,1.4888454516519654
25,25,1,fam,0.24176392362404878,1.4197935511715971,146.66666666666669,1.4888454516519654
26,26,2,fam,0.23545554920740075,1.4462331340529961,146.66666666666669,1.4888454516519654
27,27,0,fam,0.25487864556816486,1.3669677468326156,146.66666666666669,1.4888454516519654
28,28,1,fam,0.2485700878856941,1.3920304294067205,146.66666666666669,1.4888454516519654
29,29,2,fam,0.24257213531466928,1.4164561476234734,146.66666666666669,1.4888454516519654
30,30,0,fam,0.2604006903785018,1.3455337174281123,146.66666666666669,1.4888454516519654
31,31,1,fam,0.2544181121997217,1.3687762542968442,146.66666666666669,1.4888454516519654
32,32,2,fam,0.2487098395724323,1.3914683649327664,146.66666666666669,1.4888454516519654
33,33,0,fam,0.2651801968912473,1.3273456958143282,146.66666666666669,1.4888454516519654
34,34,1,fam,0.25949699426803663,1.3490101592254071,146.66666666666669,1.4888454516519654
35,35,2,fam,0.25405760991302473,1.3701942270000547,146.66666666666669,1.4888454516519654
36,36,0,fam,0.26935748357315964,1.311715846416944,146.66666666666669,1.4888454516519654
37,37,1,fam,0.26394909090185437,1.3319990319243367,146.66666666666669,1.4888454516519654
38,38,2,fam,0.25875870525557687,1.351859291468674,146.66666666666669,1.4888454516519654
39,39,0,fam,0.27303960905009567,1.2981384062258485,146.66666666666669,1.4888454516519654
40,40,1,fam,0.2678836695217032,1.3172024616553457,146.66666666666669,1.4888454516519654
41,41,2,fam,0.2629237181890639,1.3358913337840344,146.66666666666669,1.4888454516519654
42,42,0,fam,0.2763096753391654,1.2862330301516942,146.66666666666669,1.4888454516519654
43,43,1,fam,0.2713859942781789,1.3042131383728914,146.66666666666669,1.4888454516519654
44,44,2,fam,0.2666393836696506,1.3218581564552814,146.66666666666669,1.4888454516519654
45,45,0,fam,0.27923317382823715,1.2757080977157726,146.66666666666669,1.4888454516519654
46,46,1,fam,0.27452357405422495,1.2927181417410645,146.66666666666669,1.4888454516519654
47,47,2,fam,0.2699746831871194,1.3094270903536978,146.66666666666669,1.4888454516519654
48,48,0,fam,0.28186241552875974,1.2663362152960824,146.66666666666669,1.4888454516519654
49,49,1,fam,0.27735055542922243,1.2824730298536489,146.66666666666669,1.4888454516519654
50,50,2,fam,0.2729851660065706,1.2983378222457531,146.66666666666669,1.4888454516519654
51,51,0,fam,0.28423968798827015,1.2579374249751814,146.66666666666669,1.4888454516519654
52,52,1,fam,0.27991087286463184,1.2732840376823933,146.66666666666669,1.4888454516519654
53,53,2,fam,0.2757160668383559,1.2883836861238973,146.66666666666669,1.4888454516519654
54,54,0,fam,0.2863995463236194,1.250367427962476,146.66666666666669,1.4888454516519654
55,55,1,fam,0.28224054782377295,1.2649955651800042,146.66666666666669,1.4888454516519654
56,56,2,fam,0.27820459368165795,1.2793984874736264,146.66666666666669,1.4888454516519654
57,57,0,fam,0.28837050333854675,1.2435091557140956,146.66666666666669,1.4888454516519654
58,58,1,fam,0.28436939351597973,1.2574812045799102,146.66666666666669,1.4888454516519654
59,59,2,fam,0.2804816325821142,1.2712470371540399,146.66666666666669,1.4888454516519654
60,60,0,fam,0.2901762949071792,1.2372666272331285,146.66666666666669,1.4888454516519654
61,61,1,fam,0.28632229712978424,1.2506371896109503,146.66666666666669,1.4888454516519654
62,62,2,fam,0.2825730356137669,1.2638182286634987,146.66666666666669,1.4888454516519654
63,63,0,fam,0.291836840144584,1.2315603995102418,146.66666666666669,1.4888454516519654
64,64,1,fam,0.2881201968785213,1.2443775356399487,146.66666666666669,1.4888454516519654
65,65,2,fam,0.28450060630581864,1.2570198942903645,146.66666666666669,1.4888454516519654
66,66,3,recov,0.011904754326213834,4.430817435441554,146.66666666666669,1.4888454516519654
67,67,4,recov,0.011759149403160099,4.443123668790829,146.66666666666669,1.4888454516519654
68,68,5,recov,0.011617203550209745,4.455268214850861,146.66666666666669,1.4888454516519654
69,69,3,recov,0.024207485657552773,3.721093368958252,146.66666666666669,1.4888454516519654
70,70,4,recov,0.0239227233186867,3.732926505264588,146.66666666666669,1.4888454516519654
71,71,5,recov,0.02364485754334692,3.74460962771532,146.66666666666669,1.4888454516519654
72,72,3,recov,0.035627062405172896,3.334649749993975,146.66666666666669,1.4888454516519654
73,73,4,recov,0.0352234385434732,3.3460435502573223,146.66666666666669,1.4888454516519654
74,74,5,recov,0.034829247817641455,3.3572977906559256,146.66666666666669,1.4888454516519654
75,75,3,recov,0.046255239569134965,3.073580533459005,146.66666666666669,1.4888454516519654
76,76,4,recov,0.0457499183912057,3.0845652710609803,146.66666666666669,1.4888454516519654
77,77,5,recov,0.04525600785071102,3.095419847467923,146.66666666666669,1.4888454516519654
78,78,3,recov,0.05617148713567953,2.879345997166415,146.66666666666669,1.4888454516519654
79,79,4,recov,0.05557905139131157,2.889948922260145,146.66666666666669,1.4888454516519654
80,80,5,recov,0.05499955597749208,2.9004301669187615,146.66666666666669,1.4888454516519654
81,81,3,recov,0.06544497952593104,2.726545496582402,146.66666666666669,1.4888454516519654
82,82,4,recov,0.06477787133575717,2.73679122567763,146.66666666666669,1.4888454516519654
83,83,5,recov,0.0641248731961826,2.7469229529406034,146.66666666666669,1.4888454516519654
84,84,3,recov,0.07413621056510271,2.6018511944473466,146.66666666666669,1.4888454516519654
85,85,4,recov,0.07340508710179855,2.611762039199243,146.66666666666669,1.4888454516519654
86,86,5,recov,0.07268895318835551,2.621565856629934,146.66666666666669,1.4888454516519654
87,87,3,recov,0.08229831370825713,2.4974046610806293,146.66666666666669,1.4888454516519654
88,88,4,recov,0.08151233607363542,2.5070009073228308,146.66666666666669,1.4888454516519654
89,89,5,recov,0.08074199295985872,2.516496480187732,146.66666666666669,1.4888454516519654
90,90,3,recov,0.08997814842825762,2.4081884333729904,146.66666666666669,1.4888454516519654
91,91,4,recov,0.08914521772181253,2.417488579164968,146.66666666666669,1.4888454516519654
