,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.016006085224101765,4.134786302541789,73.33333333333334,4.1347863024528335
38,38,2,fam,0.016006085224070342,4.134786302543752,73.33333333333334,4.1347863024528335
39,39,0,fam,0.016006085225229345,4.134786302471341,73.33333333333334,4.1347863024528335
40,40,1,fam,0.016006085225218035,4.134786302472048,73.33333333333334,4.1347863024528335
41,41,2,fam,0.01600608522521125,4.134786302472472,73.33333333333334,4.1347863024528335
42,42,0,fam,0.016006085225461594,4.134786302456831,73.33333333333334,4.1347863024528335
43,43,1,fam,0.01600608522545915,4.134786302456984,73.33333333333334,4.1347863024528335
44,44,2,fam,0.016006085225457684,4.134786302457076,73.33333333333334,4.1347863024528335
45,45,0,fam,0.016006085225511755,4.134786302453698,73.33333333333334,4.1347863024528335
46,46,1,fam,0.01600608522551123,4.134786302453731,73.33333333333334,4.1347863024528335
47,47,2,fam,0.016006085225510915,4.13478630245375,73.33333333333334,4.1347863024528335
48,48,0,fam,0.016006085225522593,4.134786302453021,73.33333333333334,4.1347863024528335
49,49,1,fam,0.01600608522552248,4.134786302453028,73.33333333333334,4.1347863024528335
50,50,2,fam,0.01600608522552241,4.1347863024530325,73.33333333333334,4.1347863024528335
51,51,0,fam,0.016006085225524935,4.134786302452874,73.33333333333334,4.1347863024528335
52,52,1,fam,0.016006085225524908,4.134786302452876,73.33333333333334,4.1347863024528335
53,53,2,fam,0.016006085225524894,4.134786302452877,73.33333333333334,4.1347863024528335
54,54,0,fam,0.016006085225525442,4.134786302452842,73.33333333333334,4.1347863024528335
55,55,1,fam,0.016006085225525435,4.134786302452843,73.33333333333334,4.1347863024528335
56,56,2,fam,0.01600608522552543,4.134786302452843,73.33333333333334,4.1347863024528335
57,57,0,fam,0.01600608522552555,4.134786302452836,73.33333333333334,4.1347863024528335
58,58,1,fam,0.01600608522552555,4.134786302452836,73.33333333333334,4.1347863024528335
59,59,2,fam,0.016006085225525546,4.134786302452836,73.33333333333334,4.1347863024528335
60,60,0,fam,0.016006085225525574,4.134786302452834,73.33333333333334,4.1347863024528335
61,61,1,fam,0.016006085225525574,4.134786302452834,73.33333333333334,4.1347863024528335
62,62,2,fam,0.016006085225525574,4.134786302452834,73.33333333333334,4.1347863024528335
63,63,0,fam,0.016006085225525577,4.134786302452834,73.33333333333334,4.1347863024528335
64,64,1,fam,0.016006085225525577,4.134786302452834,73.33333333333334,4.1347863024528335
65,65,2,fam,0.016006085225525577,4.134786302452834,73.33333333333334,4.1347863024528335
66,66,3,recov,0.01586042823156225,4.143928062410929,73.33333333333334,4.1347863024528335
67,67,4,recov,0.01586042823156225,4.143928062410929,73.33333333333334,4.1347863024528335
68,68,5,recov,0.01586042823156225,4.143928062410929,73.33333333333334,4.1347863024528335
69,69,3,recov,0.0159746233148295,4.136753858662928,73.33333333333334,4.1347863024528335
70,70,4,recov,0.0159746233148295,4.136753858662928,73.33333333333334,4.1347863024528335
71,71,5,recov,0.0159746233148295,4.136753858662928,73.33333333333334,4.1347863024528335
72,72,3,recov,0.015999289452815226,4.135210966927522,73.33333333333334,4.1347863024528335
73,73,4,recov,0.015999289452815226,4.135210966927522,73.33333333333334,4.1347863024528335
74,74,5,recov,0.015999289452815226,4.135210966927522,73.33333333333334,4.1347863024528335
75,75,3,recov,0.016004617338620145,4.134878014710853,73.33333333333334,4.1347863024528335
76,76,4,recov,0.016004617338620145,4.134878014710853,73.33333333333334,4.1347863024528335
77,77,5,recov,0.016004617338620145,4.134878014710853,73.33333333333334,4.1347863024528335
78,78,3,recov,0.016005768161954006,4.13480611158839,73.33333333333334,4.1347863024528335
79,79,4,recov,0.016005768161954006,4.13480611158839,73.33333333333334,4.1347863024528335
80,80,5,recov,0.016005768161954006,4.13480611158839,73.33333333333334,4.1347863024528335
81,81,3,recov,0.016006016739794116,4.134790581192889,73.33333333333334,4.1347863024528335
82,82,4,recov,0.016006016739794116,4.134790581192889,73.33333333333334,4.1347863024528335
83,83,5,recov,0.016006016739794116,4.134790581192889,73.33333333333334,4.1347863024528335
84,84,3,recov,0.016006070432607582,4.134787226659136,73.33333333333334,4.1347863024528335
85,85,4,recov,0.016006070432607582,4.134787226659136,73.33333333333334,4.1347863024528335
86,86,5,recov,0.016006070432607582,4.134787226659136,73.33333333333334,4.1347863024528335
87,87,3,recov,0.016006082030255293,4.134786502081323,73.33333333333334,4.1347863024528335
88,88,4,recov,0.016006082030255293,4.134786502081323,73.33333333333334,4.1347863024528335
89,89,5,recov,0.016006082030255293,4.134786502081323,73.33333333333334,4.1347863024528335
90,90,3,recov,0.016006084535347197,4.134786345572584,73.33333333333334,4.1347863024528335
91,91,4,recov,0.016006084535347197,4.134786345572584,73.33333333333334,4.1347863024528335
92,92,5,recov,0.016006084535347197,4.134786345572584,73.33333333333334,4.1347863024528335
93,93,3,recov,0.01600608507644705,4.1347863117667,73.33333333333334,4.1347863024528335
94,94,4,recov,0.01600608507644705,4.1347863117667,73.33333333333334,4.1347863024528335
95,95,5,recov,0.01600608507644705,4.1347863117667,73.33333333333334,4.1347863024528335
96,96,3,recov,0.016006085193324616,4.134786304464629,73.33333333333334,4.1347863024528335
97,97,4,recov,0.016006085193324616,4.134786304464629,73.33333333333334,4.1347863024528335
98,98,5,recov,0.016006085193324616,4.134786304464629,73.33333333333334,4.1347863024528335
99,99,3,recov,0.016006085218570172,4.134786302887382,73.33333333333334,4.1347863024528335
100,100,4,recov,0.016006085218570172,4.134786302887382,73.33333333333334,4.1347863024528335
101,101,5,recov,0.016006085218570172,4.134786302887382,73.33333333333334,4.1347863024528335
102,102,3,recov,0.016006085224023213,4.134786302546696,73.33333333333334,4.1347863024528335
103,103,4,recov,0.016006085224023213,4.134786302546696,73.33333333333334,4.1347863024528335
104,104,5,recov,0.016006085224023213,4.134786302546696,73.33333333333334,4.1347863024528335
105,105,3,recov,0.016006085225201066,4.134786302473109,73.33333333333334,4.1347863024528335
106,106,4,recov,0.016006085225201066,4.134786302473109,73.33333333333334,4.1347863024528335
107,107,5,recov,0.016006085225201066,4.134786302473109,73.33333333333334,4.1347863024528335
108,108,3,recov,0.016006085225455484,4.134786302457213,73.33333333333334,4.1347863024528335
109,109,4,recov,0.016006085225455484,4.134786302457213,73.33333333333334,4.1347863024528335
110,110,5,recov,0.016006085225455484,4.134786302457213,73.33333333333334,4.1347863024528335
111,111,3,recov,0.016006085225510436,4.13478630245378,73.33333333333334,4.1347863024528335
112,112,4,recov,0.016006085225510436,4.13478630245378,73.33333333333334,4.1347863024528335
113,113,5,recov,0.016006085225510436,4.13478630245378,73.33333333333334,4.1347863024528335
114,114,3,recov,0.01600608522552231,4.134786302453039,73.33333333333334,4.1347863024528335
115,115,4,recov,0.01600608522552231,4.134786302453039,73.33333333333334,4.1347863024528335
116,116,5,recov,0.01600608522552231,4.134786302453039,73.33333333333334,4.1347863024528335
117,117,3,recov,0.016006085225524873,4.134786302452878,73.33333333333334,4.1347863024528335
118,118,4,recov,0.016006085225524873,4.134786302452878,73.33333333333334,4.1347863024528335
119,119,5,recov,0.016006085225524873,4.134786302452878,73.33333333333334,4.1347863024528335
120,120,3,recov,0.016006085225525428,4.134786302452843,73.33333333333334,4.1347863024528335
121,121,4,recov,0.016006085225525428,4.134786302452843,73.33333333333334,4.1347863024528335
122,122,5,recov,0.016006085225525428,4.134786302452843,73.33333333333334,4.1347863024528335
123,123,3,recov,0.016006085225525546,4.134786302452836,73.33333333333334,4.1347863024528335
124,124,4,recov,0.016006085225525546,4.134786302452836,73.33333333333334,4.1347863024528335
125,125,5,recov,0.016006085225525546,4.134786302452836,73.33333333333334,4.1347863024528335
126,126,3,recov,0.016006085225525574,4.134786302452834,73.33333333333334,4.1347863024528335
127,127,4,recov,0.016006085225525574,4.134786302452834,73.33333333333334,4.1347863024528335
128,128,5,recov,0.016006085225525574,4.134786302452834,73.33333333333334,4.1347863024528335
129,129,3,recov,0.016006085225525577,4.134786302452834,73.33333333333334,4.1347863024528335
130,130,4,recov,0.016006085225525577,4.134786302452834,73.33333333333334,4.1347863024528335
131,131,5,recov,0.016006085225525577,4.134786302452834,73.33333333333334,4.1347863024528335
132,132,3,recov,0.01600608522552558,4.1347863024528335,73.33333333333334,4.1347863024528335
133,133,4,recov,0.01600608522552558,4.1347863024528335,73.33333333333334,4.1347863024528335
134,134,5,recov,0.01600608522552558,4.1347863024528335,73.33333333333334,4.1347863024528335
135,135,3,recov,0.01600608522552558,4.1347863024528335,73.33333333333334,4.1347863024528335
136,136,4,recov,0.01600608522552558,4.1347863024528335,73.33333333333334,4.1347863024528335
137,137,5,recov,0.01600608522552558,4.1347863024528335,73.33333333333334,4.1347863024528335
138,138,0,fam_r,0.01586042823156225,4.143928062410929,73.33333333333334,4.1347863024528335
139,139,1,fam_r,0.01586042823156225,4.143928062410929,73.33333333333334,4.1347863024528335
140,140,2,fam_r,0.01586042823156225,4.143928062410929,73.33333333333334,4.1347863024528335
141,141,0,fam_r,0.0159746233148295,4.136753858662928,73.33333333333334,4.1347863024528335
142,142,1,fam_r,0.0159746233148295,4.136753858662928,73.33333333333334,4.1347863024528335
143,143,2,fam_r,0.0159746233148295,4.136753858662928,73.33333333333334,4.1347863024528335
144,144,0,fam_r,0.015999289452815226,4.135210966927522,73.33333333333334,4.1347863024528335
145,145,1,fam_r,0.015999289452815226,4.135210966927522,73.33333333333334,4.1347863024528335
146,146,2,fam_r,0.015999289452815226,4.135210966927522,73.33333333333334,4.1347863024528335
147,147,0,fam_r,0.016004617338620145,4.134878014710853,73.33333333333334,4.1347863024528335
148,148,1,fam_r,0.016004617338620145,4.134878014710853,73.33333333333334,4.1347863024528335
149,149,2,fam_r,0.016004617338620145,4.134878014710853,73.33333333333334,4.1347863024528335
150,150,0,fam_r,0.016005768161954006,4.13480611158839,73.33333333333334,4.1347863024528335
151,151,1,fam_r,0.016005768161954006,4.13480611158839,73.33333333333334,4.1347863024528335
152,152,2,fam_r,0.016005768161954006,4.13480611158839,73.33333333333334,4.1347863024528335
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.1347863024528335
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,4.1347863024528335
2,2,2,fam,0.01586495748191395,4.143642533943387,146.66666666666669,4.1347863024528335
3,3,0,fam,0.015977360118783233,4.136582551365771,146.66666666666669,4.1347863024528335
4,4,1,fam,0.015976265284679537,4.136651077806216,146.66666666666669,4.1347863024528335
5,5,2,fam,0.015975608456235968,4.136692191416579,146.66666666666669,4.1347863024528335
6,6,0,fam,0.0159998814357401,4.135173967036056,146.66666666666669,4.1347863024528335
7,7,1,fam,0.015999644637313338,4.135188767156921,146.66666666666669,4.1347863024528335
8,8,2,fam,0.015999502561621685,4.1351976471243015,146.66666666666669,4.1347863024528335
9,9,0,fam,0.016004745245802653,4.134870022850211,146.66666666666669,4.1347863024528335
10,10,1,fam,0.016004694082684318,4.134873219602132,146.66666666666669,4.1347863024528335
11,11,2,fam,0.01600466338497033,4.13487513764838,146.66666666666669,4.1347863024528335
12,12,0,fam,0.016005795791718916,4.1348043853519,146.66666666666669,4.1347863024528335
13,13,1,fam,0.016005784739801503,4.134805075846854,146.66666666666669,4.1347863024528335
14,14,2,fam,0.016005778108658383,4.134805490143597,146.66666666666669,4.1347863024528335
15,15,0,fam,0.01600602270790795,4.134790208326059,146.66666666666669,4.1347863024528335
16,16,1,fam,0.016006020320661882,4.1347903574728075,146.66666666666669,4.1347863024528335
17,17,2,fam,0.016006018888314585,4.134790446960846,146.66666666666669,4.1347863024528335
18,18,0,fam,0.016006071721724118,4.134787146119912,146.66666666666669,4.1347863024528335
19,19,1,fam,0.016006071206077478,4.1347871783356025,146.66666666666669,4.1347863024528335
20,20,2,fam,0.01600607089668951,4.134787197665016,146.66666666666669,4.1347863024528335
21,21,0,fam,0.016006082308704647,4.134786484684851,146.66666666666669,4.1347863024528335
22,22,1,fam,0.016006082197324904,4.13478649164344,146.66666666666669,4.1347863024528335
23,23,2,fam,0.01600608213049706,4.134786495818593,146.66666666666669,4.1347863024528335
24,24,0,fam,0.016006084595492267,4.134786341814946,146.66666666666669,4.1347863024528335
25,25,1,fam,0.016006084571434237,4.134786343318002,146.66666666666669,4.1347863024528335
26,26,2,fam,0.016006084556999423,4.134786344219835,146.66666666666669,4.1347863024528335
27,27,0,fam,0.016006085089438384,4.13478631095505,146.66666666666669,4.1347863024528335
28,28,1,fam,0.01600608508424185,4.1347863112797105,146.66666666666669,4.1347863024528335
29,29,2,fam,0.01600608508112393,4.134786311474506,146.66666666666669,4.1347863024528335
30,30,0,fam,0.016006085196130747,4.134786304289313,146.66666666666669,4.1347863024528335
31,31,1,fam,0.016006085195008294,4.134786304359439,146.66666666666669,4.1347863024528335
32,32,2,fam,0.016006085194334822,4.134786304401516,146.66666666666669,4.1347863024528335
33,33,0,fam,0.016006085219176295,4.1347863028495135,146.66666666666669,4.1347863024528335
34,34,1,fam,0.016006085218933847,4.1347863028646605,146.66666666666669,4.1347863024528335
35,35,2,fam,0.016006085218788376,4.134786302873749,146.66666666666669,4.1347863024528335
36,36,0,fam,0.016006085224154133,4.134786302538517,146.66666666666669,4.1347863024528335
37,37,1,fam,0.016006085224101765,4.134786302541789,146.66666666666669,4.1347863024528335
38,38,2,fam,0.016006085224070342,4.134786302543752,146.66666666666669,4.1347863024528335
39,39,0,fam,0.016006085225229345,4.134786302471341,146.66666666666669,4.1347863024528335
40,40,1,fam,0.016006085225218035,4.134786302472048,146.66666666666669,4.1347863024528335
41,41,2,fam,0.01600608522521125,4.134786302472472,146.66666666666669,4.1347863024528335
42,42,0,fam,0.016006085225461594,4.134786302456831,146.66666666666669,4.1347863024528335
43,43,1,fam,0.01600608522545915,4.134786302456984,146.66666666666669,4.1347863024528335
44,44,2,fam,0.016006085225457684,4.134786302457076,146.66666666666669,4.1347863024528335
45,45,0,fam,0.016006085225511755,4.134786302453698,146.66666666666669,4.1347863024528335
46,46,1,fam,0.01600608522551123,4.134786302453731,146.66666666666669,4.1347863024528335
47,47,2,fam,0.016006085225510915,4.13478630245375,146.66666666666669,4.1347863024528335
48,48,0,fam,0.016006085225522593,4.134786302453021,146.66666666666669,4.1347863024528335
49,49,1,fam,0.01600608522552248,4.134786302453028,146.66666666666669,4.1347863024528335
50,50,2,fam,0.01600608522552241,4.1347863024530325,146.66666666666669,4.1347863024528335
51,51,0,fam,0.016006085225524935,4.134786302452874,146.66666666666669,4.1347863024528335
52,52,1,fam,0.016006085225524908,4.134786302452876,146.66666666666669,4.1347863024528335
53,53,2,fam,0.016006085225524894,4.134786302452877,146.66666666666669,4.1347863024528335
54,54,0,fam,0.016006085225525442,4.134786302452842,146.66666666666669,4.1347863024528335
55,55,1,fam,0.016006085225525435,4.134786302452843,146.66666666666669,4.1347863024528335
56,56,2,fam,0.01600608522552543,4.134786302452843,146.66666666666669,4.1347863024528335
57,57,0,fam,0.01600608522552555,4.134786302452836,146.66666666666669,4.1347863024528335
58,58,1,fam,0.01600608522552555,4.134786302452836,146.66666666666669,4.1347863024528335
59,59,2,fam,0.016006085225525546,4.134786302452836,146.66666666666669,4.1347863024528335
60,60,0,fam,0.016006085225525574,4.134786302452834,146.66666666666669,4.1347863024528335
61,61,1,fam,0.016006085225525574,4.134786302452834,146.66666666666669,4.1347863024528335
62,62,2,fam,0.016006085225525574,4.134786302452834,146.66666666666669,4.1347863024528335
63,63,0,fam,0.016006085225525577,4.134786302452834,146.66666666666669,4.1347863024528335
64,64,1,fam,0.016006085225525577,4.134786302452834,146.66666666666669,4.1347863024528335
65,65,2,fam,0.016006085225525577,4.134786302452834,146.66666666666669,4.1347863024528335
66,66,3,recov,0.01586042823156225,4.143928062410929,146.66666666666669,4.1347863024528335
67,67,4,recov,0.01586042823156225,4.143928062410929,146.66666666666669,4.1347863024528335
68,68,5,recov,0.01586042823156225,4.143928062410929,146.66666666666669,4.1347863024528335
69,69,3,recov,0.0159746233148295,4.136753858662928,146.66666666666669,4.1347863024528335
70,70,4,recov,0.0159746233148295,4.136753858662928,146.66666666666669,4.1347863024528335
71,71,5,recov,0.0159746233148295,4.136753858662928,146.66666666666669,4.1347863024528335
72,72,3,recov,0.015999289452815226,4.135210966927522,146.66666666666669,4.1347863024528335
73,73,4,recov,0.015999289452815226,4.135210966927522,146.66666666666669,4.1347863024528335
74,74,5,recov,0.015999289452815226,4.135210966927522,146.66666666666669,4.1347863024528335
75,75,3,recov,0.016004617338620145,4.134878014710853,146.66666666666669,4.1347863024528335
76,76,4,recov,0.016004617338620145,4.134878014710853,146.66666666666669,4.1347863024528335
77,77,5,recov,0.016004617338620145,4.134878014710853,146.66666666666669,4.1347863024528335
78,78,3,recov,0.016005768161954006,4.13480611158839,146.66666666666669,4.1347863024528335
79,79,4,recov,0.016005768161954006,4.13480611158839,146.66666666666669,4.1347863024528335
80,80,5,recov,0.016005768161954006,4.13480611158839,146.66666666666669,4.1347863024528335
81,81,3,recov,0.016006016739794116,4.134790581192889,146.66666666666669,4.1347863024528335
82,82,4,recov,0.016006016739794116,4.134790581192889,146.66666666666669,4.1347863024528335
83,83,5,recov,0.016006016739794116,4.134790581192889,146.66666666666669,4.1347863024528335
84,84,3,recov,0.016006070432607582,4.134787226659136,146.66666666666669,4.1347863024528335
85,85,4,recov,0.016006070432607582,4.134787226659136,146.66666666666669,4.1347863024528335
86,86,5,recov,0.016006070432607582,4.134787226659136,146.66666666666669,4.1347863024528335
87,87,3,recov,0.016006082030255293,4.134786502081323,146.66666666666669,4.1347863024528335
88,88,4,recov,0.016006082030255293,4.134786502081323,146.66666666666669,4.1347863024528335
89,89,5,recov,0.016006082030255293,4.134786502081323,146.66666666666669,4.1347863024528335
90,90,3,recov,0.016006084535347197,4.134786345572584,146.66666666666669,4.1347863024528335
91,91,4,recov,0.016006084535347197,4.134786345572584,146.66666666666669,4.1347863024528335
92,92,5,recov,0.016006084535347197,4.134786345572584,146.66666666666669,4.1347863024528335
93,93,3,recov,0.01600608507644705,4.1347863117667,146.66666666666669,4.1347863024528335
94,94,4,recov,0.01600608507644705,4.1347863117667,146.66666666666669,4.1347863024528335
95,95,5,recov,0.01600608507644705,4.1347863117667,146.66666666666669,4.1347863024528335
96,96,3,recov,0.016006085193324616,4.134786304464629,146.66666666666669,4.1347863024528335
