,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.07343450200593049,2.6113613992260025,0.0,2.6113613992260056
69,69,0,fam_r,0.07343450200593055,2.6113613992260016,0.0,2.6113613992260056
70,70,1,fam_r,0.07343450200593055,2.6113613992260016,0.0,2.6113613992260056
71,71,2,fam_r,0.07343450200593055,2.6113613992260016,0.0,2.6113613992260056
72,72,0,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
73,73,1,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
74,74,2,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
75,75,0,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
76,76,1,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
77,77,2,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
78,78,0,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
79,79,1,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
80,80,2,fam_r,0.07343450200593057,2.611361399226001,0.0,2.6113613992260056
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.6113613992260016
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,2.6113613992260016
2,2,2,fam,0.037037037037037035,3.295836866004329,73.33333333333334,2.6113613992260016
3,3,0,fam,0.06810035842293907,2.686772802654925,73.33333333333334,2.6113613992260016
4,4,1,fam,0.06680731364275667,2.7059427187626452,73.33333333333334,2.6113613992260016
5,5,2,fam,0.06605479071061048,2.717270719067853,73.33333333333334,2.6113613992260016
6,6,0,fam,0.07232443781424387,2.6265932011989714,73.33333333333334,2.6113613992260016
7,7,1,fam,0.07203429470776307,2.630612957982648,73.33333333333334,2.6113613992260016
8,8,2,fam,0.0718613235659027,2.6330170787925384,73.33333333333334,2.6113613992260016
9,9,0,fam,0.07319660622773393,2.614606222098768,73.33333333333334,2.6113613992260016
10,10,1,fam,0.07313347738707647,2.6154690500698106,73.33333333333334,2.6113613992260016
11,11,2,fam,0.0730956523236526,2.6159863897317823,73.33333333333334,2.6113613992260016
12,12,0,fam,0.07338320330870117,2.6120602073051367,73.33333333333334,2.6113613992260016
13,13,1,fam,0.07336954656918444,2.612246326332787,73.33333333333334,2.6113613992260016
14,14,2,fam,0.07336135496508288,2.6123579811243056,73.33333333333334,2.6113613992260016
15,15,0,fam,0.07342342552832981,2.611512245391513,73.33333333333334,2.6113613992260016
16,16,1,fam,0.07342047470154765,2.6115524353725466,73.33333333333334,2.6113613992260016
17,17,2,fam,0.07341870431932326,2.6115765485858766,73.33333333333334,2.6113613992260016
18,18,0,fam,0.07343210967522214,2.611393977504771,73.33333333333334,2.6113613992260016
19,19,1,fam,0.07343147225137754,2.611402657993647,73.33333333333334,2.6113613992260016
20,20,2,fam,0.07343108980238257,2.6114078662508042,73.33333333333334,2.6113613992260016
21,21,0,fam,0.07343398527128919,2.6113684359246285,73.33333333333334,2.6113613992260016
22,22,1,fam,0.07343384758562758,2.6113703108847055,73.33333333333334,2.6113613992260016
23,23,2,fam,0.07343376497447844,2.6113714358590645,73.33333333333334,2.6113613992260016
24,24,0,fam,0.07343439039165821,2.6113629191431267,73.33333333333334,2.6113613992260016
25,25,1,fam,0.0734343606514568,2.611363324133313,73.33333333333334,2.6113613992260016
26,26,2,fam,0.07343434280734752,2.611363567127346,73.33333333333334,2.6113613992260016
27,27,0,fam,0.07343447789726687,2.6113617275276444,73.33333333333334,2.6113613992260016
28,28,1,fam,0.07343447147337877,2.611361815005469,73.33333333333334,2.6113613992260016
29,29,2,fam,0.07343446761904646,2.61136186749216,73.33333333333334,2.6113613992260016
30,30,0,fam,0.0734344967984601,2.6113614701391348,73.33333333333334,2.6113613992260016
31,31,1,fam,0.07343449541090005,2.611361489034343,73.33333333333334,2.6113613992260016
32,32,2,fam,0.07343449457836405,2.611361500371467,73.33333333333334,2.6113613992260016
33,33,0,fam,0.073434500881117,2.611361414543237,73.33333333333334,2.6113613992260016
34,34,1,fam,0.07343450058140401,2.611361418624602,73.33333333333334,2.6113613992260016
35,35,2,fam,0.07343450040157623,2.6113614210734206,73.33333333333334,2.6113613992260016
36,36,0,fam,0.07343450176297084,2.6113614025345244,73.33333333333334,2.6113613992260016
37,37,1,fam,0.07343450169823282,2.6113614034160992,73.33333333333334,2.6113613992260016
38,38,2,fam,0.07343450165939003,2.611361403945044,73.33333333333334,2.6113613992260016
39,39,0,fam,0.07343450195345128,2.6113613999406424,73.33333333333334,2.6113613992260016
40,40,1,fam,0.07343450193946785,2.6113614001310625,73.33333333333334,2.6113613992260016
41,41,2,fam,0.07343450193107781,2.6113614002453147,73.33333333333334,2.6113613992260016
42,42,0,fam,0.07343450199459504,2.611361399380364,73.33333333333334,2.6113613992260016
43,43,1,fam,0.07343450199157463,2.6113613994214946,73.33333333333334,2.6113613992260016
44,44,2,fam,0.07343450198976237,2.611361399446173,73.33333333333334,2.6113613992260016
45,45,0,fam,0.0734345020034821,2.6113613992593434,73.33333333333334,2.6113613992260016
46,46,1,fam,0.0734345020028297,2.611361399268228,73.33333333333334,2.6113613992260016
47,47,2,fam,0.07343450200243824,2.6113613992735583,73.33333333333334,2.6113613992260016
48,48,0,fam,0.0734345020054017,2.6113613992332034,73.33333333333334,2.6113613992260016
49,49,1,fam,0.07343450200526078,2.6113613992351223,73.33333333333334,2.6113613992260016
50,50,2,fam,0.07343450200517623,2.611361399236274,73.33333333333334,2.6113613992260016
51,51,0,fam,0.07343450200581633,2.611361399227557,73.33333333333334,2.6113613992260016
52,52,1,fam,0.0734345020057859,2.6113613992279716,73.33333333333334,2.6113613992260016
53,53,2,fam,0.07343450200576764,2.6113613992282203,73.33333333333334,2.6113613992260016
54,54,0,fam,0.0734345020059059,2.6113613992263374,73.33333333333334,2.6113613992260016
55,55,1,fam,0.07343450200589932,2.611361399226427,73.33333333333334,2.6113613992260016
56,56,2,fam,0.07343450200589537,2.611361399226481,73.33333333333334,2.6113613992260016
57,57,0,fam,0.07343450200592525,2.611361399226074,73.33333333333334,2.6113613992260016
58,58,1,fam,0.07343450200592382,2.6113613992260936,73.33333333333334,2.6113613992260016
59,59,2,fam,0.07343450200592297,2.611361399226105,73.33333333333334,2.6113613992260016
60,60,0,fam,0.07343450200592942,2.611361399226017,73.33333333333334,2.6113613992260016
61,61,1,fam,0.0734345020059291,2.611361399226021,73.33333333333334,2.6113613992260016
62,62,2,fam,0.07343450200592894,2.611361399226024,73.33333333333334,2.6113613992260016
63,63,0,fam,0.07343450200593032,2.6113613992260047,73.33333333333334,2.6113613992260016
64,64,1,fam,0.07343450200593026,2.6113613992260056,73.33333333333334,2.6113613992260016
65,65,2,fam,0.07343450200593021,2.611361399226006,73.33333333333334,2.6113613992260016
66,66,3,recov,0.034188034188034205,3.375879573677865,73.33333333333334,2.6113613992260016
67,67,4,recov,0.0341880341880342,3.375879573677865,73.33333333333334,2.6113613992260016
68,68,5,recov,0.03418803418803419,3.3758795736778655,73.33333333333334,2.6113613992260016
69,69,3,recov,0.06495726495726496,2.7340256875054707,73.33333333333334,2.6113613992260016
70,70,4,recov,0.06495726495726496,2.7340256875054707,73.33333333333334,2.6113613992260016
71,71,5,recov,0.06495726495726496,2.7340256875054707,73.33333333333334,2.6113613992260016
72,72,3,recov,0.0716034188034188,2.6366124575043672,73.33333333333334,2.6113613992260016
73,73,4,recov,0.0716034188034188,2.6366124575043672,73.33333333333334,2.6113613992260016
74,74,5,recov,0.0716034188034188,2.6366124575043672,73.33333333333334,2.6113613992260016
75,75,3,recov,0.07303898803418804,2.6167618977450187,73.33333333333334,2.6113613992260016
76,76,4,recov,0.07303898803418804,2.6167618977450187,73.33333333333334,2.6113613992260016
77,77,5,recov,0.07303898803418804,2.6167618977450187,73.33333333333334,2.6113613992260016
78,78,3,recov,0.07334907098803418,2.6125254399398274,73.33333333333334,2.6113613992260016
79,79,4,recov,0.07334907098803418,2.6125254399398274,73.33333333333334,2.6113613992260016
80,80,5,recov,0.07334907098803418,2.6125254399398274,73.33333333333334,2.6113613992260016
81,81,3,recov,0.07341604890606496,2.611612717315694,73.33333333333334,2.6113613992260016
82,82,4,recov,0.07341604890606496,2.611612717315694,73.33333333333334,2.6113613992260016
83,83,5,recov,0.07341604890606496,2.611612717315694,73.33333333333334,2.6113613992260016
84,84,3,recov,0.0734305161363596,2.6114156785856797,73.33333333333334,2.6113613992260016
85,85,4,recov,0.0734305161363596,2.6114156785856797,73.33333333333334,2.6113613992260016
86,86,5,recov,0.0734305161363596,2.6114156785856797,73.33333333333334,2.6113613992260016
87,87,3,recov,0.07343364105810325,2.6113731233182294,73.33333333333334,2.6113613992260016
88,88,4,recov,0.07343364105810325,2.6113731233182294,73.33333333333334,2.6113613992260016
89,89,5,recov,0.07343364105810325,2.6113731233182294,73.33333333333334,2.6113613992260016
90,90,3,recov,0.07343431604119988,2.611363931618284,73.33333333333334,2.6113613992260016
91,91,4,recov,0.07343431604119988,2.611363931618284,73.33333333333334,2.6113613992260016
92,92,5,recov,0.07343431604119988,2.611363931618284,73.33333333333334,2.6113613992260016
93,93,3,recov,0.07343446183754875,2.6113619462221913,73.33333333333334,2.6113613992260016
94,94,4,recov,0.07343446183754875,2.6113619462221913,73.33333333333334,2.6113613992260016
95,95,5,recov,0.07343446183754875,2.6113619462221913,73.33333333333334,2.6113613992260016
96,96,3,recov,0.0734344933295601,2.611361517377153,73.33333333333334,2.6113613992260016
97,97,4,recov,0.0734344933295601,2.611361517377153,73.33333333333334,2.6113613992260016
98,98,5,recov,0.0734344933295601,2.611361517377153,73.33333333333334,2.6113613992260016
99,99,3,recov,0.07343450013183456,2.611361424746649,73.33333333333334,2.6113613992260016
100,100,4,recov,0.07343450013183456,2.611361424746649,73.33333333333334,2.6113613992260016
101,101,5,recov,0.07343450013183456,2.611361424746649,73.33333333333334,2.6113613992260016
102,102,3,recov,0.07343450160112583,2.6113614047384615,73.33333333333334,2.6113613992260016
103,103,4,recov,0.07343450160112583,2.6113614047384615,73.33333333333334,2.6113613992260016
104,104,5,recov,0.07343450160112583,2.6113614047384615,73.33333333333334,2.6113613992260016
105,105,3,recov,0.07343450191849275,2.6113614004166927,73.33333333333334,2.6113613992260016
106,106,4,recov,0.07343450191849275,2.6113614004166927,73.33333333333334,2.6113613992260016
107,107,5,recov,0.07343450191849275,2.6113614004166927,73.33333333333334,2.6113613992260016
108,108,3,recov,0.073434501987044,2.6113613994831906,73.33333333333334,2.6113613992260016
109,109,4,recov,0.073434501987044,2.6113613994831906,73.33333333333334,2.6113613992260016
110,110,5,recov,0.073434501987044,2.6113613994831906,73.33333333333334,2.6113613992260016
111,111,3,recov,0.07343450200185107,2.611361399281554,73.33333333333334,2.6113613992260016
112,112,4,recov,0.07343450200185107,2.611361399281554,73.33333333333334,2.6113613992260016
113,113,5,recov,0.07343450200185107,2.611361399281554,73.33333333333334,2.6113613992260016
114,114,3,recov,0.07343450200504942,2.6113613992380005,73.33333333333334,2.6113613992260016
115,115,4,recov,0.07343450200504942,2.6113613992380005,73.33333333333334,2.6113613992260016
116,116,5,recov,0.07343450200504942,2.6113613992380005,73.33333333333334,2.6113613992260016
117,117,3,recov,0.07343450200574025,2.611361399228593,73.33333333333334,2.6113613992260016
118,118,4,recov,0.07343450200574025,2.611361399228593,73.33333333333334,2.6113613992260016
119,119,5,recov,0.07343450200574025,2.611361399228593,73.33333333333334,2.6113613992260016
120,120,3,recov,0.07343450200588947,2.611361399226561,73.33333333333334,2.6113613992260016
121,121,4,recov,0.07343450200588947,2.611361399226561,73.33333333333334,2.6113613992260016
122,122,5,recov,0.07343450200588947,2.611361399226561,73.33333333333334,2.6113613992260016
123,123,3,recov,0.07343450200592169,2.6113613992261224,73.33333333333334,2.6113613992260016
124,124,4,recov,0.07343450200592169,2.6113613992261224,73.33333333333334,2.6113613992260016
125,125,5,recov,0.07343450200592169,2.6113613992261224,73.33333333333334,2.6113613992260016
126,126,3,recov,0.07343450200592866,2.6113613992260274,73.33333333333334,2.6113613992260016
127,127,4,recov,0.07343450200592866,2.6113613992260274,73.33333333333334,2.6113613992260016
128,128,5,recov,0.07343450200592866,2.6113613992260274,73.33333333333334,2.6113613992260016
129,129,3,recov,0.07343450200593016,2.611361399226007,73.33333333333334,2.6113613992260016
130,130,4,recov,0.07343450200593016,2.611361399226007,73.33333333333334,2.6113613992260016
131,131,5,recov,0.07343450200593016,2.611361399226007,73.33333333333334,2.6113613992260016
132,132,3,recov,0.07343450200593049,2.6113613992260025,73.33333333333334,2.6113613992260016
133,133,4,recov,0.07343450200593049,2.6113613992260025,73.33333333333334,2.6113613992260016
134,134,5,recov,0.07343450200593049,2.6113613992260025,73.33333333333334,2.6113613992260016
135,135,3,recov,0.07343450200593055,2.6113613992260016,73.33333333333334,2.6113613992260016
136,136,4,recov,0.07343450200593055,2.6113613992260016,73.33333333333334,2.6113613992260016
137,137,5,recov,0.07343450200593055,2.6113613992260016,73.33333333333334,2.6113613992260016
138,138,0,fam_r,0.0341880341880342,3.375879573677865,73.33333333333334,2.6113613992260016
139,139,1,fam_r,0.0341880341880342,3.375879573677865,73.33333333333334,2.6113613992260016
140,140,2,fam_r,0.0341880341880342,3.375879573677865,73.33333333333334,2.6113613992260016
141,141,0,fam_r,0.06495726495726496,2.7340256875054707,73.33333333333334,2.6113613992260016
142,142,1,fam_r,0.06495726495726496,2.7340256875054707,73.33333333333334,2.6113613992260016
143,143,2,fam_r,0.06495726495726496,2.7340256875054707,73.33333333333334,2.6113613992260016
144,144,0,fam_r,0.0716034188034188,2.6366124575043672,73.33333333333334,2.6113613992260016
145,145,1,fam_r,0.0716034188034188,2.6366124575043672,73.33333333333334,2.6113613992260016
146,146,2,fam_r,0.0716034188034188,2.6366124575043672,73.33333333333334,2.6113613992260016
147,147,0,fam_r,0.07303898803418804,2.6167618977450187,73.33333333333334,2.6113613992260016
148,148,1,fam_r,0.07303898803418804,2.6167618977450187,73.33333333333334,2.6113613992260016
149,149,2,fam_r,0.07303898803418804,2.6167618977450187,73.33333333333334,2.6113613992260016
150,150,0,fam_r,0.07334907098803418,2.6125254399398274,73.33333333333334,2.6113613992260016
151,151,1,fam_r,0.07334907098803418,2.6125254399398274,73.33333333333334,2.6113613992260016
152,152,2,fam_r,0.07334907098803418,2.6125254399398274,73.33333333333334,2.6113613992260016
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.611361399226001
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,2.611361399226001
2,2,2,fam,0.037037037037037035,3.295836866004329,146.66666666666669,2.611361399226001
3,3,0,fam,0.06810035842293907,2.686772802654925,146.66666666666669,2.611361399226001
4,4,1,fam,0.06680731364275667,2.7059427187626452,146.66666666666669,2.611361399226001
5,5,2,fam,0.06605479071061048,2.717270719067853,146.66666666666669,2.611361399226001
6,6,0,fam,0.07232443781424387,2.6265932011989714,146.66666666666669,2.611361399226001
7,7,1,fam,0.07203429470776307,2.630612957982648,146.66666666666669,2.611361399226001
8,8,2,fam,0.0718613235659027,2.6330170787925384,146.66666666666669,2.611361399226001
9,9,0,fam,0.07319660622773393,2.614606222098768,146.66666666666669,2.611361399226001
10,10,1,fam,0.07313347738707647,2.6154690500698106,146.66666666666669,2.611361399226001
11,11,2,fam,0.0730956523236526,2.6159863897317823,146.66666666666669,2.611361399226001
12,12,0,fam,0.07338320330870117,2.6120602073051367,146.66666666666669,2.611361399226001
13,13,1,fam,0.07336954656918444,2.612246326332787,146.66666666666669,2.611361399226001
14,14,2,fam,0.07336135496508288,2.6123579811243056,146.66666666666669,2.611361399226001
15,15,0,fam,0.07342342552832981,2.611512245391513,146.66666666666669,2.611361399226001
16,16,1,fam,0.07342047470154765,2.6115524353725466,146.66666666666669,2.611361399226001
17,17,2,fam,0.07341870431932326,2.6115765485858766,146.66666666666669,2.611361399226001
18,18,0,fam,0.07343210967522214,2.611393977504771,146.66666666666669,2.611361399226001
19,19,1,fam,0.07343147225137754,2.611402657993647,146.66666666666669,2.611361399226001
20,20,2,fam,0.07343108980238257,2.6114078662508042,146.66666666666669,2.611361399226001
21,21,0,fam,0.07343398527128919,2.6113684359246285,146.66666666666669,2.611361399226001
22,22,1,fam,0.07343384758562758,2.6113703108847055,146.66666666666669,2.611361399226001
23,23,2,fam,0.07343376497447844,2.6113714358590645,146.66666666666669,2.611361399226001
24,24,0,fam,0.07343439039165821,2.6113629191431267,146.66666666666669,2.611361399226001
25,25,1,fam,0.0734343606514568,2.611363324133313,146.66666666666669,2.611361399226001
26,26,2,fam,0.07343434280734752,2.611363567127346,146.66666666666669,2.611361399226001
27,27,0,fam,0.07343447789726687,2.6113617275276444,146.66666666666669,2.611361399226001
28,28,1,fam,0.07343447147337877,2.611361815005469,146.66666666666669,2.611361399226001
29,29,2,fam,0.07343446761904646,2.61136186749216,146.66666666666669,2.611361399226001
30,30,0,fam,0.0734344967984601,2.6113614701391348,146.66666666666669,2.611361399226001
31,31,1,fam,0.07343449541090005,2.611361489034343,146.66666666666669,2.611361399226001
32,32,2,fam,0.07343449457836405,2.611361500371467,146.66666666666669,2.611361399226001
33,33,0,fam,0.073434500881117,2.611361414543237,146.66666666666669,2.611361399226001
34,34,1,fam,0.07343450058140401,2.611361418624602,146.66666666666669,2.611361399226001
35,35,2,fam,0.07343450040157623,2.6113614210734206,146.66666666666669,2.611361399226001
36,36,0,fam,0.07343450176297084,2.6113614025345244,146.66666666666669,2.611361399226001
37,37,1,fam,0.07343450169823282,2.6113614034160992,146.66666666666669,2.611361399226001
38,38,2,fam,0.07343450165939003,2.611361403945044,146.66666666666669,2.611361399226001
39,39,0,fam,0.07343450195345128,2.6113613999406424,146.66666666666669,2.611361399226001
40,40,1,fam,0.07343450193946785,2.6113614001310625,146.66666666666669,2.611361399226001
41,41,2,fam,0.07343450193107781,2.6113614002453147,146.66666666666669,2.611361399226001
42,42,0,fam,0.07343450199459504,2.611361399380364,146.66666666666669,2.611361399226001
43,43,1,fam,0.07343450199157463,2.6113613994214946,146.66666666666669,2.611361399226001
44,44,2,fam,0.07343450198976237,2.611361399446173,146.66666666666669,2.611361399226001
45,45,0,fam,0.0734345020034821,2.6113613992593434,146.66666666666669,2.611361399226001
46,46,1,fam,0.0734345020028297,2.611361399268228,146.66666666666669,2.611361399226001
47,47,2,fam,0.07343450200243824,2.6113613992735583,146.66666666666669,2.611361399226001
48,48,0,fam,0.0734345020054017,2.6113613992332034,146.66666666666669,2.611361399226001
49,49,1,fam,0.07343450200526078,2.6113613992351223,146.66666666666669,2.611361399226001
50,50,2,fam,0.07343450200517623,2.611361399236274,146.66666666666669,2.611361399226001
51,51,0,fam,0.07343450200581633,2.611361399227557,146.66666666666669,2.611361399226001
52,52,1,fam,0.0734345020057859,2.6113613992279716,146.66666666666669,2.611361399226001
53,53,2,fam,0.07343450200576764,2.6113613992282203,146.66666666666669,2.611361399226001
54,54,0,fam,0.0734345020059059,2.6113613992263374,146.66666666666669,2.611361399226001
55,55,1,fam,0.07343450200589932,2.611361399226427,146.66666666666669,2.611361399226001
56,56,2,fam,0.07343450200589537,2.611361399226481,146.66666666666669,2.611361399226001
57,57,0,fam,0.07343450200592525,2.611361399226074,146.66666666666669,2.611361399226001
58,58,1,fam,0.07343450200592382,2.6113613992260936,146.66666666666669,2.611361399226001
59,59,2,fam,0.07343450200592297,2.611361399226105,146.66666666666669,2.611361399226001
60,60,0,fam,0.07343450200592942,2.611361399226017,146.66666666666669,2.611361399226001
61,61,1,fam,0.0734345020059291,2.611361399226021,146.66666666666669,2.611361399226001
62,62,2,fam,0.07343450200592894,2.611361399226024,146.66666666666669,2.611361399226001
63,63,0,fam,0.07343450200593032,2.6113613992260047,146.66666666666669,2.611361399226001
64,64,1,fam,0.07343450200593026,2.6113613992260056,146.66666666666669,2.611361399226001
65,65,2,fam,0.07343450200593021,2.611361399226006,146.66666666666669,2.611361399226001
66,66,3,recov,0.034188034188034205,3.375879573677865,146.66666666666669,2.611361399226001
67,67,4,recov,0.0341880341880342,3.375879573677865,146.66666666666669,2.611361399226001
68,68,5,recov,0.03418803418803419,3.3758795736778655,146.66666666666669,2.611361399226001
69,69,3,recov,0.06495726495726496,2.7340256875054707,146.66666666666669,2.611361399226001
70,70,4,recov,0.06495726495726496,2.7340256875054707,146.66666666666669,2.611361399226001
71,71,5,recov,0.06495726495726496,2.7340256875054707,146.66666666666669,2.611361399226001
72,72,3,recov,0.0716034188034188,2.6366124575043672,146.66666666666669,2.611361399226001
73,73,4,recov,0.0716034188034188,2.6366124575043672,146.66666666666669,2.611361399226001
74,74,5,recov,0.0716034188034188,2.6366124575043672,146.66666666666669,2.611361399226001
75,75,3,recov,0.07303898803418804,2.6167618977450187,146.66666666666669,2.611361399226001
76,76,4,recov,0.07303898803418804,2.6167618977450187,146.66666666666669,2.611361399226001
77,77,5,recov,0.07303898803418804,2.6167618977450187,146.66666666666669,2.611361399226001
78,78,3,recov,0.07334907098803418,2.6125254399398274,146.66666666666669,2.611361399226001
79,79,4,recov,0.07334907098803418,2.6125254399398274,146.66666666666669,2.611361399226001
80,80,5,recov,0.07334907098803418,2.6125254399398274,146.66666666666669,2.611361399226001
81,81,3,recov,0.07341604890606496,2.611612717315694,146.66666666666669,2.611361399226001
82,82,4,recov,0.07341604890606496,2.611612717315694,146.66666666666669,2.611361399226001
83,83,5,recov,0.07341604890606496,2.611612717315694,146.66666666666669,2.611361399226001
84,84,3,recov,0.0734305161363596,2.6114156785856797,146.66666666666669,2.611361399226001
85,85,4,recov,0.0734305161363596,2.6114156785856797,146.66666666666669,2.611361399226001
86,86,5,recov,0.0734305161363596,2.6114156785856797,146.66666666666669,2.611361399226001
87,87,3,recov,0.07343364105810325,2.6113731233182294,146.66666666666669,2.611361399226001
88,88,4,recov,0.07343364105810325,2.6113731233182294,146.66666666666669,2.611361399226001
89,89,5,recov,0.07343364105810325,2.6113731233182294,146.66666666666669,2.611361399226001
90,90,3,recov,0.07343431604119988,2.611363931618284,146.66666666666669,2.611361399226001
91,91,4,recov,0.07343431604119988,2.611363931618284,146.66666666666669,2.611361399226001
92,92,5,recov,0.07343431604119988,2.611363931618284,146.66666666666669,2.611361399226001
93,93,3,recov,0.07343446183754875,2.6113619462221913,146.66666666666669,2.611361399226001
