,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,1.9488952258987666
3,3,0,fam,0.14237095859330687,1.9493192432660864,73.33333333333334,1.9488952258987666
4,4,1,fam,0.1329449152542373,2.017820407573662,73.33333333333334,1.9488952258987666
5,5,2,fam,0.1286849525762625,2.0503880898149274,73.33333333333334,1.9488952258987666
6,6,0,fam,0.14242462470039108,1.9489423686874938,73.33333333333334,1.9488952258987666
7,7,1,fam,0.14131046999186433,1.9567958944297812,73.33333333333334,1.9488952258987666
8,8,2,fam,0.1407599039990026,1.9606996485480064,73.33333333333334,1.9488952258987666
9,9,0,fam,0.14243051126907344,1.9489010384256176,73.33333333333334,1.9488952258987666
10,10,1,fam,0.14229218302034854,1.9498727084918452,73.33333333333334,1.9488952258987666
11,11,2,fam,0.14222311960518602,1.9503581897006357,73.33333333333334,1.9488952258987666
12,12,0,fam,0.142431235842959,1.9488959512288078,73.33333333333334,1.9488952258987666
13,13,1,fam,0.14241395940539392,1.9490172552765817,73.33333333333334,1.9488952258987666
14,14,2,fam,0.14240532275819712,1.9490779017829125,73.33333333333334,1.9488952258987666
15,15,0,fam,0.14243132624168012,1.948895316545749,73.33333333333334,1.9488952258987666
16,16,1,fam,0.14242916691479315,1.9489104771379608,73.33333333333334,1.9488952258987666
17,17,2,fam,0.1424280872759018,1.9489180573478764,73.33333333333334,1.9488952258987666
18,18,0,fam,0.14243133753882214,1.9488952372293382,73.33333333333334,1.9488952258987666
19,19,1,fam,0.14243106762652036,1.9488971322656568,73.33333333333334,1.9488952258987666
20,20,2,fam,0.14243093267075307,1.9488980797824695,73.33333333333334,1.9488952258987666
21,21,0,fam,0.14243133895092275,1.9488952273150832,73.33333333333334,1.9488952258987666
22,22,1,fam,0.14243130521194064,1.948895464194034,73.33333333333334,1.9488952258987666
23,23,2,fam,0.14243128834245558,1.9488955826334882,73.33333333333334,1.9488952258987666
24,24,0,fam,0.14243133912743466,1.9488952260758061,73.33333333333334,1.9488952258987666
25,25,1,fam,0.14243133491006277,1.9488952556856658,73.33333333333334,1.9488952258987666
26,26,2,fam,0.1424313328013769,1.9488952704905953,73.33333333333334,1.9488952258987666
27,27,0,fam,0.14243133914949863,1.9488952259208967,73.33333333333334,1.9488952258987666
28,28,1,fam,0.14243133862232715,1.948895229622129,73.33333333333334,1.9488952258987666
29,29,2,fam,0.14243133835874144,1.9488952314727448,73.33333333333334,1.9488952258987666
30,30,0,fam,0.14243133915225664,1.9488952259015329,73.33333333333334,1.9488952258987666
31,31,1,fam,0.14243133908636021,1.9488952263641868,73.33333333333334,1.9488952258987666
32,32,2,fam,0.142431339053412,1.948895226595514,73.33333333333334,1.9488952258987666
33,33,0,fam,0.1424313391526014,1.9488952258991123,73.33333333333334,1.9488952258987666
34,34,1,fam,0.14243133914436434,1.948895225956944,73.33333333333334,1.9488952258987666
35,35,2,fam,0.1424313391402458,1.94889522598586,73.33333333333334,1.9488952258987666
36,36,0,fam,0.14243133915264447,1.94889522589881,73.33333333333334,1.9488952258987666
37,37,1,fam,0.14243133915161485,1.9488952259060388,73.33333333333334,1.9488952258987666
38,38,2,fam,0.14243133915110004,1.9488952259096533,73.33333333333334,1.9488952258987666
39,39,0,fam,0.14243133915264986,1.9488952258987722,73.33333333333334,1.9488952258987666
40,40,1,fam,0.14243133915252115,1.9488952258996757,73.33333333333334,1.9488952258987666
41,41,2,fam,0.14243133915245682,1.9488952259001273,73.33333333333334,1.9488952258987666
42,42,0,fam,0.14243133915265055,1.9488952258987673,73.33333333333334,1.9488952258987666
43,43,1,fam,0.14243133915263445,1.9488952258988803,73.33333333333334,1.9488952258987666
44,44,2,fam,0.1424313391526264,1.9488952258989367,73.33333333333334,1.9488952258987666
45,45,0,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
46,46,1,fam,0.1424313391526486,1.9488952258987808,73.33333333333334,1.9488952258987666
47,47,2,fam,0.1424313391526476,1.948895225898788,73.33333333333334,1.9488952258987666
48,48,0,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
49,49,1,fam,0.14243133915265038,1.9488952258987684,73.33333333333334,1.9488952258987666
50,50,2,fam,0.14243133915265024,1.9488952258987693,73.33333333333334,1.9488952258987666
51,51,0,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
52,52,1,fam,0.1424313391526506,1.9488952258987668,73.33333333333334,1.9488952258987666
53,53,2,fam,0.14243133915265058,1.948895225898767,73.33333333333334,1.9488952258987666
54,54,0,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
55,55,1,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
56,56,2,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
57,57,0,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
58,58,1,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
59,59,2,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
60,60,0,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
61,61,1,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
62,62,2,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
63,63,0,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
64,64,1,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
65,65,2,fam,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
66,66,3,recov,0.0004967709885742673,7.607381425639791,73.33333333333334,1.9488952258987666
67,67,4,recov,0.0004967709885742673,7.607381425639791,73.33333333333334,1.9488952258987666
68,68,5,recov,0.0004967709885742673,7.607381425639791,73.33333333333334,1.9488952258987666
69,69,3,recov,0.12468951813214109,2.0819284865080077,73.33333333333334,1.9488952258987666
70,70,4,recov,0.12468951813214109,2.0819284865080077,73.33333333333334,1.9488952258987666
71,71,5,recov,0.12468951813214109,2.0819284865080077,73.33333333333334,1.9488952258987666
72,72,3,recov,0.14021361152508693,1.9645882226100202,73.33333333333334,1.9488952258987666
73,73,4,recov,0.14021361152508693,1.9645882226100202,73.33333333333334,1.9488952258987666
74,74,5,recov,0.14021361152508693,1.9645882226100202,73.33333333333334,1.9488952258987666
75,75,3,recov,0.14215412319920517,1.9508434353317858,73.33333333333334,1.9488952258987666
76,76,4,recov,0.14215412319920517,1.9508434353317858,73.33333333333334,1.9488952258987666
77,77,5,recov,0.14215412319920517,1.9508434353317858,73.33333333333334,1.9488952258987666
78,78,3,recov,0.14239668715846995,1.949138544611468,73.33333333333334,1.9488952258987666
79,79,4,recov,0.14239668715846995,1.949138544611468,73.33333333333334,1.9488952258987666
80,80,5,recov,0.14239668715846995,1.949138544611468,73.33333333333334,1.9488952258987666
81,81,3,recov,0.14242700765337804,1.9489256375003328,73.33333333333334,1.9488952258987666
82,82,4,recov,0.14242700765337804,1.9489256375003328,73.33333333333334,1.9488952258987666
83,83,5,recov,0.14242700765337804,1.9489256375003328,73.33333333333334,1.9488952258987666
84,84,3,recov,0.14243079771524156,1.9488990272983842,73.33333333333334,1.9488952258987666
85,85,4,recov,0.14243079771524156,1.9488990272983842,73.33333333333334,1.9488952258987666
86,86,5,recov,0.14243079771524156,1.9488990272983842,73.33333333333334,1.9488952258987666
87,87,3,recov,0.1424312714729745,1.9488957010729286,73.33333333333334,1.9488952258987666
88,88,4,recov,0.1424312714729745,1.9488957010729286,73.33333333333334,1.9488952258987666
89,89,5,recov,0.1424312714729745,1.9488957010729286,73.33333333333334,1.9488952258987666
90,90,3,recov,0.14243133069269112,1.9488952852955244,73.33333333333334,1.9488952258987666
91,91,4,recov,0.14243133069269112,1.9488952852955244,73.33333333333334,1.9488952258987666
92,92,5,recov,0.14243133069269112,1.9488952852955244,73.33333333333334,1.9488952258987666
93,93,3,recov,0.1424313380951557,1.9488952333233611,73.33333333333334,1.9488952258987666
94,94,4,recov,0.1424313380951557,1.9488952333233611,73.33333333333334,1.9488952258987666
95,95,5,recov,0.1424313380951557,1.9488952333233611,73.33333333333334,1.9488952258987666
96,96,3,recov,0.14243133902046376,1.948895226826841,73.33333333333334,1.9488952258987666
97,97,4,recov,0.14243133902046376,1.948895226826841,73.33333333333334,1.9488952258987666
98,98,5,recov,0.14243133902046376,1.948895226826841,73.33333333333334,1.9488952258987666
99,99,3,recov,0.14243133913612727,1.948895226014776,73.33333333333334,1.9488952258987666
100,100,4,recov,0.14243133913612727,1.948895226014776,73.33333333333334,1.9488952258987666
101,101,5,recov,0.14243133913612727,1.948895226014776,73.33333333333334,1.9488952258987666
102,102,3,recov,0.14243133915058523,1.9488952259132677,73.33333333333334,1.9488952258987666
103,103,4,recov,0.14243133915058523,1.9488952259132677,73.33333333333334,1.9488952258987666
104,104,5,recov,0.14243133915058523,1.9488952259132677,73.33333333333334,1.9488952258987666
105,105,3,recov,0.14243133915239245,1.9488952259005794,73.33333333333334,1.9488952258987666
106,106,4,recov,0.14243133915239245,1.9488952259005794,73.33333333333334,1.9488952258987666
107,107,5,recov,0.14243133915239245,1.9488952259005794,73.33333333333334,1.9488952258987666
108,108,3,recov,0.14243133915261835,1.9488952258989933,73.33333333333334,1.9488952258987666
109,109,4,recov,0.14243133915261835,1.9488952258989933,73.33333333333334,1.9488952258987666
110,110,5,recov,0.14243133915261835,1.9488952258989933,73.33333333333334,1.9488952258987666
111,111,3,recov,0.1424313391526466,1.9488952258987948,73.33333333333334,1.9488952258987666
112,112,4,recov,0.1424313391526466,1.9488952258987948,73.33333333333334,1.9488952258987666
113,113,5,recov,0.1424313391526466,1.9488952258987948,73.33333333333334,1.9488952258987666
114,114,3,recov,0.14243133915265013,1.9488952258987702,73.33333333333334,1.9488952258987666
115,115,4,recov,0.14243133915265013,1.9488952258987702,73.33333333333334,1.9488952258987666
116,116,5,recov,0.14243133915265013,1.9488952258987702,73.33333333333334,1.9488952258987666
117,117,3,recov,0.14243133915265058,1.948895225898767,73.33333333333334,1.9488952258987666
118,118,4,recov,0.14243133915265058,1.948895225898767,73.33333333333334,1.9488952258987666
119,119,5,recov,0.14243133915265058,1.948895225898767,73.33333333333334,1.9488952258987666
120,120,3,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
121,121,4,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
122,122,5,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
123,123,3,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
124,124,4,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
125,125,5,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
126,126,3,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
127,127,4,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
128,128,5,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
129,129,3,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
130,130,4,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
131,131,5,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
132,132,3,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
133,133,4,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
134,134,5,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
135,135,3,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
136,136,4,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
137,137,5,recov,0.14243133915265063,1.9488952258987666,73.33333333333334,1.9488952258987666
138,138,0,fam_r,0.0004967709885742673,7.607381425639791,73.33333333333334,1.9488952258987666
139,139,1,fam_r,0.0004967709885742673,7.607381425639791,73.33333333333334,1.9488952258987666
140,140,2,fam_r,0.0004967709885742673,7.607381425639791,73.33333333333334,1.9488952258987666
141,141,0,fam_r,0.12468951813214109,2.0819284865080077,73.33333333333334,1.9488952258987666
142,142,1,fam_r,0.12468951813214109,2.0819284865080077,73.33333333333334,1.9488952258987666
143,143,2,fam_r,0.12468951813214109,2.0819284865080077,73.33333333333334,1.9488952258987666
144,144,0,fam_r,0.14021361152508693,1.9645882226100202,73.33333333333334,1.9488952258987666
145,145,1,fam_r,0.14021361152508693,1.9645882226100202,73.33333333333334,1.9488952258987666
146,146,2,fam_r,0.14021361152508693,1.9645882226100202,73.33333333333334,1.9488952258987666
147,147,0,fam_r,0.14215412319920517,1.9508434353317858,73.33333333333334,1.9488952258987666
148,148,1,fam_r,0.14215412319920517,1.9508434353317858,73.33333333333334,1.9488952258987666
149,149,2,fam_r,0.14215412319920517,1.9508434353317858,73.33333333333334,1.9488952258987666
150,150,0,fam_r,0.14239668715846995,1.949138544611468,73.33333333333334,1.9488952258987666
151,151,1,fam_r,0.14239668715846995,1.949138544611468,73.33333333333334,1.9488952258987666
152,152,2,fam_r,0.14239668715846995,1.949138544611468,73.33333333333334,1.9488952258987666
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.9488952258987666
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,1.9488952258987666
2,2,2,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,1.9488952258987666
3,3,0,fam,0.14237095859330687,1.9493192432660864,146.66666666666669,1.9488952258987666
4,4,1,fam,0.1329449152542373,2.017820407573662,146.66666666666669,1.9488952258987666
5,5,2,fam,0.1286849525762625,2.0503880898149274,146.66666666666669,1.9488952258987666
6,6,0,fam,0.14242462470039108,1.9489423686874938,146.66666666666669,1.9488952258987666
7,7,1,fam,0.14131046999186433,1.9567958944297812,146.66666666666669,1.9488952258987666
8,8,2,fam,0.1407599039990026,1.9606996485480064,146.66666666666669,1.9488952258987666
9,9,0,fam,0.14243051126907344,1.9489010384256176,146.66666666666669,1.9488952258987666
10,10,1,fam,0.14229218302034854,1.9498727084918452,146.66666666666669,1.9488952258987666
11,11,2,fam,0.14222311960518602,1.9503581897006357,146.66666666666669,1.9488952258987666
12,12,0,fam,0.142431235842959,1.9488959512288078,146.66666666666669,1.9488952258987666
13,13,1,fam,0.14241395940539392,1.9490172552765817,146.66666666666669,1.9488952258987666
14,14,2,fam,0.14240532275819712,1.9490779017829125,146.66666666666669,1.9488952258987666
15,15,0,fam,0.14243132624168012,1.948895316545749,146.66666666666669,1.9488952258987666
16,16,1,fam,0.14242916691479315,1.9489104771379608,146.66666666666669,1.9488952258987666
17,17,2,fam,0.1424280872759018,1.9489180573478764,146.66666666666669,1.9488952258987666
18,18,0,fam,0.14243133753882214,1.9488952372293382,146.66666666666669,1.9488952258987666
19,19,1,fam,0.14243106762652036,1.9488971322656568,146.66666666666669,1.9488952258987666
20,20,2,fam,0.14243093267075307,1.9488980797824695,146.66666666666669,1.9488952258987666
21,21,0,fam,0.14243133895092275,1.9488952273150832,146.66666666666669,1.9488952258987666
22,22,1,fam,0.14243130521194064,1.948895464194034,146.66666666666669,1.9488952258987666
23,23,2,fam,0.14243128834245558,1.9488955826334882,146.66666666666669,1.9488952258987666
24,24,0,fam,0.14243133912743466,1.9488952260758061,146.66666666666669,1.9488952258987666
25,25,1,fam,0.14243133491006277,1.9488952556856658,146.66666666666669,1.9488952258987666
26,26,2,fam,0.1424313328013769,1.9488952704905953,146.66666666666669,1.9488952258987666
27,27,0,fam,0.14243133914949863,1.9488952259208967,146.66666666666669,1.9488952258987666
28,28,1,fam,0.14243133862232715,1.948895229622129,146.66666666666669,1.9488952258987666
29,29,2,fam,0.14243133835874144,1.9488952314727448,146.66666666666669,1.9488952258987666
30,30,0,fam,0.14243133915225664,1.9488952259015329,146.66666666666669,1.9488952258987666
31,31,1,fam,0.14243133908636021,1.9488952263641868,146.66666666666669,1.9488952258987666
32,32,2,fam,0.142431339053412,1.948895226595514,146.66666666666669,1.9488952258987666
33,33,0,fam,0.1424313391526014,1.9488952258991123,146.66666666666669,1.9488952258987666
34,34,1,fam,0.14243133914436434,1.948895225956944,146.66666666666669,1.9488952258987666
35,35,2,fam,0.1424313391402458,1.94889522598586,146.66666666666669,1.9488952258987666
36,36,0,fam,0.14243133915264447,1.94889522589881,146.66666666666669,1.9488952258987666
37,37,1,fam,0.14243133915161485,1.9488952259060388,146.66666666666669,1.9488952258987666
38,38,2,fam,0.14243133915110004,1.9488952259096533,146.66666666666669,1.9488952258987666
39,39,0,fam,0.14243133915264986,1.9488952258987722,146.66666666666669,1.9488952258987666
40,40,1,fam,0.14243133915252115,1.9488952258996757,146.66666666666669,1.9488952258987666
41,41,2,fam,0.14243133915245682,1.9488952259001273,146.66666666666669,1.9488952258987666
42,42,0,fam,0.14243133915265055,1.9488952258987673,146.66666666666669,1.9488952258987666
43,43,1,fam,0.14243133915263445,1.9488952258988803,146.66666666666669,1.9488952258987666
44,44,2,fam,0.1424313391526264,1.9488952258989367,146.66666666666669,1.9488952258987666
45,45,0,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
46,46,1,fam,0.1424313391526486,1.9488952258987808,146.66666666666669,1.9488952258987666
47,47,2,fam,0.1424313391526476,1.948895225898788,146.66666666666669,1.9488952258987666
48,48,0,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
49,49,1,fam,0.14243133915265038,1.9488952258987684,146.66666666666669,1.9488952258987666
50,50,2,fam,0.14243133915265024,1.9488952258987693,146.66666666666669,1.9488952258987666
51,51,0,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
52,52,1,fam,0.1424313391526506,1.9488952258987668,146.66666666666669,1.9488952258987666
53,53,2,fam,0.14243133915265058,1.948895225898767,146.66666666666669,1.9488952258987666
54,54,0,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
55,55,1,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
56,56,2,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
57,57,0,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
58,58,1,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
59,59,2,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
60,60,0,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
61,61,1,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
62,62,2,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
63,63,0,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
64,64,1,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
65,65,2,fam,0.14243133915265063,1.9488952258987666,146.66666666666669,1.9488952258987666
66,66,3,recov,0.0004967709885742673,7.607381425639791,146.66666666666669,1.9488952258987666
67,67,4,recov,0.0004967709885742673,7.607381425639791,146.66666666666669,1.9488952258987666
68,68,5,recov,0.0004967709885742673,7.607381425639791,146.66666666666669,1.9488952258987666
69,69,3,recov,0.12468951813214109,2.0819284865080077,146.66666666666669,1.9488952258987666
70,70,4,recov,0.12468951813214109,2.0819284865080077,146.66666666666669,1.9488952258987666
71,71,5,recov,0.12468951813214109,2.0819284865080077,146.66666666666669,1.9488952258987666
72,72,3,recov,0.14021361152508693,1.9645882226100202,146.66666666666669,1.9488952258987666
73,73,4,recov,0.14021361152508693,1.9645882226100202,146.66666666666669,1.9488952258987666
74,74,5,recov,0.14021361152508693,1.9645882226100202,146.66666666666669,1.9488952258987666
75,75,3,recov,0.14215412319920517,1.9508434353317858,146.66666666666669,1.9488952258987666
76,76,4,recov,0.14215412319920517,1.9508434353317858,146.66666666666669,1.9488952258987666
77,77,5,recov,0.14215412319920517,1.9508434353317858,146.66666666666669,1.9488952258987666
78,78,3,recov,0.14239668715846995,1.949138544611468,146.66666666666669,1.9488952258987666
79,79,4,recov,0.14239668715846995,1.949138544611468,146.66666666666669,1.9488952258987666
80,80,5,recov,0.14239668715846995,1.949138544611468,146.66666666666669,1.9488952258987666
81,81,3,recov,0.14242700765337804,1.9489256375003328,146.66666666666669,1.9488952258987666
82,82,4,recov,0.14242700765337804,1.9489256375003328,146.66666666666669,1.9488952258987666
83,83,5,recov,0.14242700765337804,1.9489256375003328,146.66666666666669,1.9488952258987666
84,84,3,recov,0.14243079771524156,1.9488990272983842,146.66666666666669,1.9488952258987666
85,85,4,recov,0.14243079771524156,1.9488990272983842,146.66666666666669,1.9488952258987666
86,86,5,recov,0.14243079771524156,1.9488990272983842,146.66666666666669,1.9488952258987666
87,87,3,recov,0.1424312714729745,1.9488957010729286,146.66666666666669,1.9488952258987666
88,88,4,recov,0.1424312714729745,1.9488957010729286,146.66666666666669,1.9488952258987666
89,89,5,recov,0.1424312714729745,1.9488957010729286,146.66666666666669,1.9488952258987666
