,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.07816031751325309,2.5489932089061544,0.0,2.4996660908144603
44,44,2,fam,0.0780957488996595,2.549819655120384,0.0,2.4996660908144603
45,45,0,fam,0.07884910640411032,2.5402192984957686,0.0,2.4996660908144603
46,46,1,fam,0.07878536875106067,2.5410279751061404,0.0,2.4996660908144603
47,47,2,fam,0.07872236989748688,2.5418279212862305,0.0,2.4996660908144603
48,48,0,fam,0.07945110406173375,2.53261348978717,0.0,2.4996660908144603
49,49,1,fam,0.07938893507695677,2.533396277153487,0.0,2.4996660908144603
50,50,2,fam,0.07932748354543406,2.5341706335197247,0.0,2.4996660908144603
51,51,0,fam,0.08003246944192781,2.5253228586263052,0.0,2.4996660908144603
52,52,1,fam,0.07997184502701972,2.526080643414926,0.0,2.4996660908144603
53,53,2,fam,0.07991191726108546,2.526830285128169,0.0,2.4996660908144603
54,54,0,fam,0.08059399441466152,2.518331143229984,0.0,2.4996660908144603
55,55,1,fam,0.08053488953203818,2.519064778116872,0.0,2.4996660908144603
56,56,2,fam,0.08047646103126013,2.519790546867191,0.0,2.4996660908144603
57,57,0,fam,0.08113643514456398,2.51162315679354,0.0,2.4996660908144603
58,58,1,fam,0.0810788239758809,2.512333461994391,0.0,2.4996660908144603
59,59,2,fam,0.08102186945311973,2.5130361675029245,0.0,2.4996660908144603
60,60,0,fam,0.08166051403064796,2.505184698343829,0.0,2.4996660908144603
61,61,1,fam,0.08160437011940616,2.505872463061235,0.0,2.4996660908144603
62,62,2,fam,0.08154886364244611,2.506552884500905,0.0,2.4996660908144603
63,63,0,fam,0.08216692152027508,2.4990024725056785,0.0,2.4996660908144603
64,64,1,fam,0.08211221790010534,2.4996684562986866,0.0,2.4996660908144603
65,65,2,fam,0.08205813301912297,2.5003273436390154,0.0,2.4996660908144603
66,66,0,fam_r,0.08265631780682883,2.4930640171425327,0.0,2.4996660908144603
67,67,1,fam_r,0.08260302711680048,2.493708951223569,0.0,2.4996660908144603
68,68,2,fam_r,0.08255033697899801,2.4943470265044287,0.0,2.4996660908144603
69,69,0,fam_r,0.08312933441975379,2.487357637970004,0.0,2.4996660908144603
70,70,1,fam_r,0.08307742900792382,2.4879822264337577,0.0,2.4996660908144603
71,71,2,fam_r,0.08302610646052505,2.488600184972536,0.0,2.4996660908144603
72,72,0,fam_r,0.08358657571489084,2.481872349358516,0.0,2.4996660908144603
73,73,1,fam_r,0.08353602773119143,2.482477270347042,0.0,2.4996660908144603
74,74,2,fam_r,0.08348604541388327,2.48307578188338,0.0,2.4996660908144603
75,75,0,fam_r,0.08402862027237558,2.4765978206415786,0.0,2.4996660908144603
76,76,1,fam_r,0.08397940175183279,2.4771837274495727,0.0,2.4996660908144603
77,77,2,fam_r,0.0839307321796318,2.477763437231519,0.0,2.4996660908144603
78,78,0,fam_r,0.08445602220876704,2.4715243273322054,0.0,2.4996660908144603
79,79,1,fam_r,0.08440810514594962,2.472091849456106,0.0,2.4996660908144603
80,80,2,fam_r,0.08436072078338,2.4726533792712693,0.0,2.4996660908144603
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.517512552771308
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.517512552771308
2,2,2,fam,0.06649024588092926,2.7107000205609357,73.33333333333334,2.517512552771308
3,3,0,fam,0.06770534447516574,2.6925901586765955,73.33333333333334,2.517512552771308
4,4,1,fam,0.06761820969882794,2.6938779579649292,73.33333333333334,2.517512552771308
5,5,2,fam,0.06753216691590753,2.6951512477137327,73.33333333333334,2.517512552771308
6,6,0,fam,0.06870536967073593,2.677927921662173,73.33333333333334,2.517512552771308
7,7,1,fam,0.06861989755096232,2.679172734543879,73.33333333333334,2.517512552771308
8,8,2,fam,0.06853548937662358,2.680403574788449,73.33333333333334,2.517512552771308
9,9,0,fam,0.06966843063974124,2.664007995818313,73.33333333333334,2.517512552771308
10,10,1,fam,0.06958464112633626,2.6652114094659165,73.33333333333334,2.517512552771308
11,11,2,fam,0.0695018878044468,2.666401364126378,73.33333333333334,2.517512552771308
12,12,0,fam,0.0705961256156927,2.650780013953484,73.33333333333334,2.517512552771308
13,13,1,fam,0.0705140324568446,2.651943547029075,73.33333333333334,2.517512552771308
14,14,2,fam,0.07043294808410695,2.653094112743522,73.33333333333334,2.517512552771308
15,15,0,fam,0.07148996857133873,2.638198138826655,73.33333333333334,2.517512552771308
16,16,1,fam,0.07140957999152484,2.6393232450862962,73.33333333333334,2.517512552771308
17,17,2,fam,0.07133017318633846,2.6404358547358155,73.33333333333334,2.517512552771308
18,18,0,fam,0.07235139465233861,2.626220549624108,73.33333333333334,2.517512552771308
19,19,1,fam,0.07227271396268335,2.6273086212903225,73.33333333333334,2.517512552771308
20,20,2,fam,0.07219498846762572,2.6283846472982053,73.33333333333334,2.517512552771308
21,21,0,fam,0.07318176519368454,2.6148089984236598,73.33333333333334,2.517512552771308
22,22,1,fam,0.07310479134173814,2.6158613693437682,73.33333333333334,2.517512552771308
23,23,2,fam,0.07302874656648503,2.616902126766134,73.33333333333334,2.517512552771308
24,24,0,fam,0.07398237235586697,2.6039284255620143,73.33333333333334,2.517512552771308
25,25,1,fam,0.07390710042100204,2.6049463741685166,73.33333333333334,2.517512552771308
26,26,2,fam,0.07383273193175553,2.6059531235920605,73.33333333333334,2.517512552771308
27,27,0,fam,0.07475444341407646,2.5935466248114714,73.33333333333334,2.517512552771308
28,28,1,fam,0.07468086505402083,2.5945313768992593,73.33333333333334,2.517512552771308
29,29,2,fam,0.07460816501485175,2.595505327160472,73.33333333333334,2.517512552771308
30,30,0,fam,0.0754991447304444,2.5836339508649053,73.33333333333334,2.517512552771308
31,31,1,fam,0.0754272485838706,2.584586682198813,73.33333333333334,2.517512552771308
32,32,2,fam,0.07535620615479846,2.5855289929377747,73.33333333333334,2.517512552771308
33,33,0,fam,0.07621758543639644,2.574163062909943,73.33333333333334,2.517512552771308
34,34,1,fam,0.07614735748595951,2.575084901674992,73.33333333333334,2.517512552771308
35,35,2,fam,0.07607795918207691,2.5759966857357446,73.33333333333334,2.517512552771308
36,36,0,fam,0.07691082084958081,2.5651086991111924,73.33333333333334,2.517512552771308
37,37,1,fam,0.0768422447493293,2.5660007282168453,73.33333333333334,2.517512552771308
38,38,2,fam,0.07677447476482166,2.566883053905332,73.33333333333334,2.517512552771308
39,39,0,fam,0.07757985564750244,2.556447477664204,73.33333333333334,2.517512552771308
40,40,1,fam,0.07751291301817367,2.557310736913,73.33333333333334,2.517512552771308
41,41,2,fam,0.0774467535186806,2.5581646301226537,73.33333333333334,2.517512552771308
42,42,0,fam,0.07822564681790921,2.548157720776056,73.33333333333334,2.517512552771308
43,43,1,fam,0.07816031751325309,2.5489932089061544,73.33333333333334,2.517512552771308
44,44,2,fam,0.0780957488996595,2.549819655120384,73.33333333333334,2.517512552771308
45,45,0,fam,0.07884910640411032,2.5402192984957686,73.33333333333334,2.517512552771308
46,46,1,fam,0.07878536875106067,2.5410279751061404,73.33333333333334,2.517512552771308
47,47,2,fam,0.07872236989748688,2.5418279212862305,73.33333333333334,2.517512552771308
48,48,0,fam,0.07945110406173375,2.53261348978717,73.33333333333334,2.517512552771308
49,49,1,fam,0.07938893507695677,2.533396277153487,73.33333333333334,2.517512552771308
50,50,2,fam,0.07932748354543406,2.5341706335197247,73.33333333333334,2.517512552771308
51,51,0,fam,0.08003246944192781,2.5253228586263052,73.33333333333334,2.517512552771308
52,52,1,fam,0.07997184502701972,2.526080643414926,73.33333333333334,2.517512552771308
53,53,2,fam,0.07991191726108546,2.526830285128169,73.33333333333334,2.517512552771308
54,54,0,fam,0.08059399441466152,2.518331143229984,73.33333333333334,2.517512552771308
55,55,1,fam,0.08053488953203818,2.519064778116872,73.33333333333334,2.517512552771308
56,56,2,fam,0.08047646103126013,2.519790546867191,73.33333333333334,2.517512552771308
57,57,0,fam,0.08113643514456398,2.51162315679354,73.33333333333334,2.517512552771308
58,58,1,fam,0.0810788239758809,2.512333461994391,73.33333333333334,2.517512552771308
59,59,2,fam,0.08102186945311973,2.5130361675029245,73.33333333333334,2.517512552771308
60,60,0,fam,0.08166051403064796,2.505184698343829,73.33333333333334,2.517512552771308
61,61,1,fam,0.08160437011940616,2.505872463061235,73.33333333333334,2.517512552771308
62,62,2,fam,0.08154886364244611,2.506552884500905,73.33333333333334,2.517512552771308
63,63,0,fam,0.08216692152027508,2.4990024725056785,73.33333333333334,2.517512552771308
64,64,1,fam,0.08211221790010534,2.4996684562986866,73.33333333333334,2.517512552771308
65,65,2,fam,0.08205813301912297,2.5003273436390154,73.33333333333334,2.517512552771308
66,66,3,recov,0.06261848291610018,2.770694790204241,73.33333333333334,2.517512552771308
67,67,4,recov,0.06257811114233056,2.7713397242852778,73.33333333333334,2.517512552771308
68,68,5,recov,0.06253819433280679,2.771977799566137,73.33333333333334,2.517512552771308
69,69,3,recov,0.06372382686518904,2.75319673822344,73.33333333333334,2.517512552771308
70,70,4,recov,0.06368403812515033,2.7538213266871936,73.33333333333334,2.517512552771308
71,71,5,recov,0.06364469618710226,2.754439285225972,73.33333333333334,2.517512552771308
72,72,3,recov,0.06479230709409275,2.736568400355164,73.33333333333334,2.517512552771308
73,73,4,recov,0.0647531247199516,2.7371733213436897,73.33333333333334,2.517512552771308
74,74,5,recov,0.0647143808232839,2.7377718328800276,73.33333333333334,2.517512552771308
75,75,3,recov,0.0658252756273162,2.7207513863344523,73.33333333333334,2.517512552771308
76,76,4,recov,0.06578671944645549,2.7213372931424464,73.33333333333334,2.517512552771308
77,77,5,recov,0.06574859329378978,2.7219170029243926,73.33333333333334,2.517512552771308
78,78,3,recov,0.06682402732294453,2.7056925726494025,73.33333333333334,2.517512552771308
79,79,4,recov,0.06678611396838195,2.7062600947733033,73.33333333333334,2.517512552771308
80,80,5,recov,0.0667486221015355,2.7068216245884664,73.33333333333334,2.517512552771308
81,81,3,recov,0.06778980275270326,2.6913434972248167,73.33333333333334,2.517512552771308
82,82,4,recov,0.06775254594806564,2.691893241359149,73.33333333333334,2.517512552771308
83,83,5,recov,0.06771570202946466,2.692437190514165,73.33333333333334,2.517512552771308
84,84,3,recov,0.06872379090904804,2.6776598382605905,73.33333333333334,2.517512552771308
85,85,4,recov,0.06868720173023377,2.678192389244704,73.33333333333334,2.517512552771308
86,86,5,recov,0.06865101680135634,2.678719335496106,73.33333333333334,2.517512552771308
87,87,3,recov,0.06962713175137995,2.664600963589324,73.33333333333334,2.517512552771308
88,88,4,recov,0.06959121886685184,2.665116885307477,73.33333333333334,2.517512552771308
89,89,5,recov,0.06955570158560934,2.6656273857468453,73.33333333333334,2.517512552771308
90,90,3,recov,0.070500918602522,2.652129539425794,73.33333333333334,2.517512552771308
91,91,4,recov,0.07046568849400174,2.652629375663317,73.33333333333334,2.517512552771308
92,92,5,recov,0.07043084535280024,2.653123967559377,73.33333333333334,2.517512552771308
93,93,3,recov,0.07134620040571854,2.640211189375406,73.33333333333334,2.517512552771308
94,94,4,recov,0.07131165757089851,2.640695464633496,73.33333333333334,2.517512552771308
95,95,5,recov,0.07127749309696901,2.6411746662336637,73.33333333333334,2.517512552771308
96,96,3,recov,0.07216398385162061,2.6288141961649467,73.33333333333334,2.517512552771308
97,97,4,recov,0.07213013099036841,2.6292834164364787,73.33333333333334,2.517512552771308
98,98,5,recov,0.07209664792981715,2.6297477277301713,73.33333333333334,2.517512552771308
99,99,3,recov,0.07295523538399105,2.617909239844229,73.33333333333334,2.517512552771308
100,100,4,recov,0.07292207356939465,2.6183638933527917,73.33333333333334,2.517512552771308
101,101,5,recov,0.07288927305629957,2.618813796798681,73.33333333333334,2.517512552771308
102,102,3,recov,0.07372088309219736,2.6074691672479573,73.33333333333334,2.517512552771308
103,103,4,recov,0.07368841192768293,2.607909725152196,73.33333333333334,2.517512552771308
104,104,5,recov,0.07365629363944912,2.6083456863714187,73.33333333333334,2.517512552771308
105,105,3,recov,0.07446181849794967,2.597468788354597,73.33333333333334,2.517512552771308
106,106,4,recov,0.07443003626159936,2.597895705419796,73.33333333333334,2.517512552771308
107,107,5,recov,0.07439859856168277,2.5983181738570225,73.33333333333334,2.517512552771308
108,108,3,recov,0.07517889824318301,2.5878846958725767,73.33333333333334,2.517512552771308
109,109,4,recov,0.07514780202028445,2.588298411111288,73.33333333333334,2.517512552771308
110,110,5,recov,0.07511704208930003,2.5887078206654173,73.33333333333334,2.517512552771308
111,111,3,recov,0.07587294568547157,2.5786951049545563,73.33333333333334,2.517512552771308
112,112,4,recov,0.07584253149024384,2.579096042237968,73.33333333333334,2.517512552771308
113,113,5,recov,0.07581244544638842,2.5794928118641,73.33333333333334,2.517512552771308
114,114,3,recov,0.07654475240689232,2.5698797104118247,73.33333333333334,2.517512552771308
115,115,4,recov,0.07651501529425424,2.5702682790534586,73.33333333333334,2.517512552771308
116,116,5,recov,0.0764855983038972,2.570652813337704,73.33333333333334,2.517512552771308
117,117,3,recov,0.0771950796418248,2.5614195591921045,73.33333333333334,2.517512552771308
118,118,4,recov,0.07716601380999963,2.5617961545053243,73.33333333333334,2.517512552771308
119,119,5,recov,0.07713726018922364,2.5621688442138906,73.33333333333334,2.517512552771308
120,120,3,recov,0.07782465962877784,2.55329693621009,73.33333333333334,2.517512552771308
121,121,4,recov,0.07779625851346246,2.553661940040805,73.33333333333334,2.517512552771308
122,122,5,recov,0.07776816182127178,2.5540231626447367,73.33333333333334,2.517512552771308
123,123,3,recov,0.07843419689096937,2.5454952618929334,73.33333333333334,2.517512552771308
124,124,4,recov,0.0784064532517364,2.545849043128819,73.33333333333334,2.517512552771308
125,125,5,recov,0.07837900637559189,2.5461991633056535,73.33333333333334,2.517512552771308
126,126,3,recov,0.07902436945005088,2.5379990000321766,73.33333333333334,2.517512552771308
127,127,4,recov,0.07899727544959759,2.538341915089617,73.33333333333334,2.517512552771308
128,128,5,recov,0.0789704706838834,2.538681285203169,73.33333333333334,2.517512552771308
129,129,3,recov,0.07959582997705893,2.530793574726936,73.33333333333334,2.517512552771308
130,130,4,recov,0.07956937725386679,2.5311259680168505,73.33333333333334,2.517512552771308
131,131,5,recov,0.0795432063718448,2.5314549285762435,73.33333333333334,2.517512552771308
132,132,3,recov,0.0801492068843922,2.523865295366774,73.33333333333334,2.517512552771308
133,133,4,recov,0.08012338661931533,2.5241874997404072,73.33333333333334,2.517512552771308
134,134,5,recov,0.08009784093907878,2.5245063798394094,73.33333333333334,2.517512552771308
135,135,3,recov,0.0806851053623497,2.5172012887416266,73.33333333333334,2.517512552771308
136,136,4,recov,0.08065990833960895,2.517513625917316,73.33333333333334,2.517512552771308
137,137,5,recov,0.08063497878450508,2.517822743654981,73.33333333333334,2.517512552771308
138,138,0,fam_r,0.07001053370389564,2.6591095667697573,73.33333333333334,2.517512552771308
139,139,1,fam_r,0.06998933905528965,2.6594123477416285,73.33333333333334,2.517512552771308
140,140,2,fam_r,0.06996836899026274,2.659712010625176,73.33333333333334,2.517512552771308
141,141,0,fam_r,0.07085542322881615,2.647113770555178,73.33333333333334,2.517512552771308
142,142,1,fam_r,0.07083462841233355,2.6474072959846775,73.33333333333334,2.517512552771308
143,143,2,fam_r,0.0708140535638698,2.6476978013154917,73.33333333333334,2.517512552771308
144,144,0,fam_r,0.07167376846926331,2.6356304495122083,73.33333333333334,2.517512552771308
145,145,1,fam_r,0.07165337584094757,2.6359150101033157,73.33333333333334,2.517512552771308
146,146,2,fam_r,0.07163319856643856,2.636196645346894,73.33333333333334,2.517512552771308
147,147,0,fam_r,0.0724664462501544,2.6246316345939675,73.33333333333334,2.517512552771308
148,148,1,fam_r,0.07244645719197235,2.6249075114528813,73.33333333333334,2.517512552771308
149,149,2,fam_r,0.07242667888406115,2.6251805545935185,73.33333333333334,2.517512552771308
150,150,0,fam_r,0.07323430185913143,2.6140913631427907,73.33333333333334,2.517512552771308
151,151,1,fam_r,0.0732147168673119,2.6143588281228447,73.33333333333334,2.517512552771308
152,152,2,fam_r,0.07319533804127314,2.614623548003785,73.33333333333334,2.517512552771308
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.4103795763382267
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.4103795763382267
2,2,2,fam,0.06649024588092926,2.7107000205609357,146.66666666666669,2.4103795763382267
3,3,0,fam,0.06770534447516574,2.6925901586765955,146.66666666666669,2.4103795763382267
4,4,1,fam,0.06761820969882794,2.6938779579649292,146.66666666666669,2.4103795763382267
5,5,2,fam,0.06753216691590753,2.6951512477137327,146.66666666666669,2.4103795763382267
6,6,0,fam,0.06870536967073593,2.677927921662173,146.66666666666669,2.4103795763382267
7,7,1,fam,0.06861989755096232,2.679172734543879,146.66666666666669,2.4103795763382267
8,8,2,fam,0.06853548937662358,2.680403574788449,146.66666666666669,2.4103795763382267
9,9,0,fam,0.06966843063974124,2.664007995818313,146.66666666666669,2.4103795763382267
10,10,1,fam,0.06958464112633626,2.6652114094659165,146.66666666666669,2.4103795763382267
11,11,2,fam,0.0695018878044468,2.666401364126378,146.66666666666669,2.4103795763382267
12,12,0,fam,0.0705961256156927,2.650780013953484,146.66666666666669,2.4103795763382267
13,13,1,fam,0.0705140324568446,2.651943547029075,146.66666666666669,2.4103795763382267
14,14,2,fam,0.07043294808410695,2.653094112743522,146.66666666666669,2.4103795763382267
15,15,0,fam,0.07148996857133873,2.638198138826655,146.66666666666669,2.4103795763382267
16,16,1,fam,0.07140957999152484,2.6393232450862962,146.66666666666669,2.4103795763382267
17,17,2,fam,0.07133017318633846,2.6404358547358155,146.66666666666669,2.4103795763382267
18,18,0,fam,0.07235139465233861,2.626220549624108,146.66666666666669,2.4103795763382267
19,19,1,fam,0.07227271396268335,2.6273086212903225,146.66666666666669,2.4103795763382267
20,20,2,fam,0.07219498846762572,2.6283846472982053,146.66666666666669,2.4103795763382267
21,21,0,fam,0.07318176519368454,2.6148089984236598,146.66666666666669,2.4103795763382267
22,22,1,fam,0.07310479134173814,2.6158613693437682,146.66666666666669,2.4103795763382267
23,23,2,fam,0.07302874656648503,2.616902126766134,146.66666666666669,2.4103795763382267
24,24,0,fam,0.07398237235586697,2.6039284255620143,146.66666666666669,2.4103795763382267
25,25,1,fam,0.07390710042100204,2.6049463741685166,146.66666666666669,2.4103795763382267
26,26,2,fam,0.07383273193175553,2.6059531235920605,146.66666666666669,2.4103795763382267
27,27,0,fam,0.07475444341407646,2.5935466248114714,146.66666666666669,2.4103795763382267
28,28,1,fam,0.07468086505402083,2.5945313768992593,146.66666666666669,2.4103795763382267
29,29,2,fam,0.07460816501485175,2.595505327160472,146.66666666666669,2.4103795763382267
30,30,0,fam,0.0754991447304444,2.5836339508649053,146.66666666666669,2.4103795763382267
31,31,1,fam,0.0754272485838706,2.584586682198813,146.66666666666669,2.4103795763382267
32,32,2,fam,0.07535620615479846,2.5855289929377747,146.66666666666669,2.4103795763382267
33,33,0,fam,0.07621758543639644,2.574163062909943,146.66666666666669,2.4103795763382267
34,34,1,fam,0.07614735748595951,2.575084901674992,146.66666666666669,2.4103795763382267
35,35,2,fam,0.07607795918207691,2.5759966857357446,146.66666666666669,2.4103795763382267
36,36,0,fam,0.07691082084958081,2.5651086991111924,146.66666666666669,2.4103795763382267
37,37,1,fam,0.0768422447493293,2.5660007282168453,146.66666666666669,2.4103795763382267
38,38,2,fam,0.07677447476482166,2.566883053905332,146.66666666666669,2.4103795763382267
39,39,0,fam,0.07757985564750244,2.556447477664204,146.66666666666669,2.4103795763382267
40,40,1,fam,0.07751291301817367,2.557310736913,146.66666666666669,2.4103795763382267
41,41,2,fam,0.0774467535186806,2.5581646301226537,146.66666666666669,2.4103795763382267
42,42,0,fam,0.07822564681790921,2.548157720776056,146.66666666666669,2.4103795763382267
43,43,1,fam,0.07816031751325309,2.5489932089061544,146.66666666666669,2.4103795763382267
44,44,2,fam,0.0780957488996595,2.549819655120384,146.66666666666669,2.4103795763382267
45,45,0,fam,0.07884910640411032,2.5402192984957686,146.66666666666669,2.4103795763382267
46,46,1,fam,0.07878536875106067,2.5410279751061404,146.66666666666669,2.4103795763382267
47,47,2,fam,0.07872236989748688,2.5418279212862305,146.66666666666669,2.4103795763382267
48,48,0,fam,0.07945110406173375,2.53261348978717,146.66666666666669,2.4103795763382267
49,49,1,fam,0.07938893507695677,2.533396277153487,146.66666666666669,2.4103795763382267
50,50,2,fam,0.07932748354543406,2.5341706335197247,146.66666666666669,2.4103795763382267
51,51,0,fam,0.08003246944192781,2.5253228586263052,146.66666666666669,2.4103795763382267
52,52,1,fam,0.07997184502701972,2.526080643414926,146.66666666666669,2.4103795763382267
53,53,2,fam,0.07991191726108546,2.526830285128169,146.66666666666669,2.4103795763382267
54,54,0,fam,0.08059399441466152,2.518331143229984,146.66666666666669,2.4103795763382267
55,55,1,fam,0.08053488953203818,2.519064778116872,146.66666666666669,2.4103795763382267
56,56,2,fam,0.08047646103126013,2.519790546867191,146.66666666666669,2.4103795763382267
57,57,0,fam,0.08113643514456398,2.51162315679354,146.66666666666669,2.4103795763382267
58,58,1,fam,0.0810788239758809,2.512333461994391,146.66666666666669,2.4103795763382267
59,59,2,fam,0.08102186945311973,2.5130361675029245,146.66666666666669,2.4103795763382267
60,60,0,fam,0.08166051403064796,2.505184698343829,146.66666666666669,2.4103795763382267
61,61,1,fam,0.08160437011940616,2.505872463061235,146.66666666666669,2.4103795763382267
62,62,2,fam,0.08154886364244611,2.506552884500905,146.66666666666669,2.4103795763382267
63,63,0,fam,0.08216692152027508,2.4990024725056785,146.66666666666669,2.4103795763382267
64,64,1,fam,0.08211221790010534,2.4996684562986866,146.66666666666669,2.4103795763382267
65,65,2,fam,0.08205813301912297,2.5003273436390154,146.66666666666669,2.4103795763382267
66,66,3,recov,0.06261848291610018,2.770694790204241,146.66666666666669,2.4103795763382267
67,67,4,recov,0.06257811114233056,2.7713397242852778,146.66666666666669,2.4103795763382267
68,68,5,recov,0.06253819433280679,2.771977799566137,146.66666666666669,2.4103795763382267
69,69,3,recov,0.06372382686518904,2.75319673822344,146.66666666666669,2.4103795763382267
70,70,4,recov,0.06368403812515033,2.7538213266871936,146.66666666666669,2.4103795763382267
71,71,5,recov,0.06364469618710226,2.754439285225972,146.66666666666669,2.4103795763382267
72,72,3,recov,0.06479230709409275,2.736568400355164,146.66666666666669,2.4103795763382267
73,73,4,recov,0.0647531247199516,2.7371733213436897,146.66666666666669,2.4103795763382267
74,74,5,recov,0.0647143808232839,2.7377718328800276,146.66666666666669,2.4103795763382267
75,75,3,recov,0.0658252756273162,2.7207513863344523,146.66666666666669,2.4103795763382267
76,76,4,recov,0.06578671944645549,2.7213372931424464,146.66666666666669,2.4103795763382267
77,77,5,recov,0.06574859329378978,2.7219170029243926,146.66666666666669,2.4103795763382267
78,78,3,recov,0.06682402732294453,2.7056925726494025,146.66666666666669,2.4103795763382267
79,79,4,recov,0.06678611396838195,2.7062600947733033,146.66666666666669,2.4103795763382267
80,80,5,recov,0.0667486221015355,2.7068216245884664,146.66666666666669,2.4103795763382267
81,81,3,recov,0.06778980275270326,2.6913434972248167,146.66666666666669,2.4103795763382267
82,82,4,recov,0.06775254594806564,2.691893241359149,146.66666666666669,2.4103795763382267
83,83,5,recov,0.06771570202946466,2.692437190514165,146.66666666666669,2.4103795763382267
84,84,3,recov,0.06872379090904804,2.6776598382605905,146.66666666666669,2.4103795763382267
85,85,4,recov,0.06868720173023377,2.678192389244704,146.66666666666669,2.4103795763382267
86,86,5,recov,0.06865101680135634,2.678719335496106,146.66666666666669,2.4103795763382267
87,87,3,recov,0.06962713175137995,2.664600963589324,146.66666666666669,2.4103795763382267
88,88,4,recov,0.06959121886685184,2.665116885307477,146.66666666666669,2.4103795763382267
89,89,5,recov,0.06955570158560934,2.6656273857468453,146.66666666666669,2.4103795763382267
90,90,3,recov,0.070500918602522,2.652129539425794,146.66666666666669,2.4103795763382267
91,91,4,recov,0.07046568849400174,2.652629375663317,146.66666666666669,2.4103795763382267
92,92,5,recov,0.07043084535280024,2.653123967559377,146.66666666666669,2.4103795763382267
93,93,3,recov,0.07134620040571854,2.640211189375406,146.66666666666669,2.4103795763382267
94,94,4,recov,0.07131165757089851,2.640695464633496,146.66666666666669,2.4103795763382267
95,95,5,recov,0.07127749309696901,2.6411746662336637,146.66666666666669,2.4103795763382267
