,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
31,31,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
32,32,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
33,33,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
34,34,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
35,35,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
36,36,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
37,37,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
38,38,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
39,39,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
40,40,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
41,41,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
42,42,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
43,43,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
44,44,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
45,45,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
46,46,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
47,47,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
48,48,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
49,49,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
50,50,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
51,51,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
52,52,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
53,53,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
54,54,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
55,55,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
56,56,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
57,57,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
58,58,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
59,59,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
60,60,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
61,61,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
62,62,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
63,63,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
64,64,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
65,65,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
66,66,0,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
67,67,1,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
68,68,2,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
69,69,0,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
70,70,1,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
71,71,2,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
72,72,0,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
73,73,1,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
74,74,2,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
75,75,0,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
76,76,1,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
77,77,2,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
78,78,0,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
79,79,1,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
80,80,2,fam_r,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7113812667740773
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7113812667740773
2,2,2,fam,0.06644496197687051,2.711381313448502,73.33333333333334,2.7113812667740773
3,3,0,fam,0.06644496507837196,2.7113812667707515,73.33333333333334,2.7113812667740773
4,4,1,fam,0.0664449650781512,2.7113812667740738,73.33333333333334,2.7113812667740773
5,5,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
6,6,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
7,7,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
8,8,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
9,9,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
10,10,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
11,11,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
12,12,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
13,13,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
14,14,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
15,15,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
16,16,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
17,17,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
18,18,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
19,19,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
20,20,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
21,21,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
22,22,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
23,23,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
24,24,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
25,25,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
26,26,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
27,27,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
28,28,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
29,29,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
30,30,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
31,31,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
32,32,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
33,33,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
34,34,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
35,35,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
36,36,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
37,37,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
38,38,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
39,39,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
40,40,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
41,41,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
42,42,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
43,43,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
44,44,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
45,45,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
46,46,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
47,47,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
48,48,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
49,49,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
50,50,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
51,51,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
52,52,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
53,53,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
54,54,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
55,55,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
56,56,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
57,57,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
58,58,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
59,59,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
60,60,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
61,61,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
62,62,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
63,63,0,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
64,64,1,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
65,65,2,fam,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
66,66,3,recov,0.06644496175590289,2.711381316774076,73.33333333333334,2.7113812667740773
67,67,4,recov,0.06644496175590289,2.711381316774076,73.33333333333334,2.7113812667740773
68,68,5,recov,0.06644496175590289,2.711381316774076,73.33333333333334,2.7113812667740773
69,69,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
70,70,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
71,71,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
72,72,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
73,73,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
74,74,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
75,75,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
76,76,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
77,77,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
78,78,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
79,79,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
80,80,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
81,81,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
82,82,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
83,83,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
84,84,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
85,85,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
86,86,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
87,87,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
88,88,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
89,89,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
90,90,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
91,91,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
92,92,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
93,93,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
94,94,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
95,95,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
96,96,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
97,97,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
98,98,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
99,99,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
100,100,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
101,101,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
102,102,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
103,103,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
104,104,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
105,105,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
106,106,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
107,107,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
108,108,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
109,109,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
110,110,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
111,111,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
112,112,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
113,113,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
114,114,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
115,115,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
116,116,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
117,117,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
118,118,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
119,119,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
120,120,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
121,121,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
122,122,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
123,123,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
124,124,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
125,125,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
126,126,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
127,127,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
128,128,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
129,129,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
130,130,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
131,131,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
132,132,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
133,133,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
134,134,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
135,135,3,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
136,136,4,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
137,137,5,recov,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
138,138,0,fam_r,0.06644496175590289,2.711381316774076,73.33333333333334,2.7113812667740773
139,139,1,fam_r,0.06644496175590289,2.711381316774076,73.33333333333334,2.7113812667740773
140,140,2,fam_r,0.06644496175590289,2.711381316774076,73.33333333333334,2.7113812667740773
141,141,0,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
142,142,1,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
143,143,2,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
144,144,0,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
145,145,1,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
146,146,2,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
147,147,0,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
148,148,1,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
149,149,2,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
150,150,0,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
151,151,1,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
152,152,2,fam_r,0.066444965078151,2.711381266774077,73.33333333333334,2.7113812667740773
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7113812667740773
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.7113812667740773
2,2,2,fam,0.06644496197687051,2.711381313448502,146.66666666666669,2.7113812667740773
3,3,0,fam,0.06644496507837196,2.7113812667707515,146.66666666666669,2.7113812667740773
4,4,1,fam,0.0664449650781512,2.7113812667740738,146.66666666666669,2.7113812667740773
5,5,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
6,6,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
7,7,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
8,8,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
9,9,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
10,10,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
11,11,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
12,12,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
13,13,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
14,14,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
15,15,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
16,16,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
17,17,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
18,18,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
19,19,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
20,20,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
21,21,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
22,22,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
23,23,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
24,24,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
25,25,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
26,26,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
27,27,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
28,28,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
29,29,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
30,30,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
31,31,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
32,32,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
33,33,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
34,34,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
35,35,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
36,36,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
37,37,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
38,38,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
39,39,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
40,40,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
41,41,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
42,42,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
43,43,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
44,44,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
45,45,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
46,46,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
47,47,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
48,48,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
49,49,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
50,50,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
51,51,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
52,52,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
53,53,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
54,54,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
55,55,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
56,56,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
57,57,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
58,58,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
59,59,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
60,60,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
61,61,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
62,62,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
63,63,0,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
64,64,1,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
65,65,2,fam,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
66,66,3,recov,0.06644496175590289,2.711381316774076,146.66666666666669,2.7113812667740773
67,67,4,recov,0.06644496175590289,2.711381316774076,146.66666666666669,2.7113812667740773
68,68,5,recov,0.06644496175590289,2.711381316774076,146.66666666666669,2.7113812667740773
69,69,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
70,70,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
71,71,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
72,72,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
73,73,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
74,74,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
75,75,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
76,76,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
77,77,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
78,78,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
79,79,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
80,80,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
81,81,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
82,82,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
83,83,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
84,84,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
85,85,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
86,86,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
87,87,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
88,88,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
89,89,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
90,90,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
91,91,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
92,92,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
93,93,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
94,94,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
95,95,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
96,96,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
97,97,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
98,98,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
99,99,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
100,100,4,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
101,101,5,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
102,102,3,recov,0.066444965078151,2.711381266774077,146.66666666666669,2.7113812667740773
