,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.00028449332505253635,8.164800766702875,0.0,8.164800766697496
28,28,1,fam,0.0002844933250525338,8.164800766702884,0.0,8.164800766697496
29,29,2,fam,0.00028449332505253277,8.164800766702887,0.0,8.164800766697496
30,30,0,fam,0.00028449332505396863,8.16480076669784,0.0,8.164800766697496
31,31,1,fam,0.00028449332505396847,8.16480076669784,0.0,8.164800766697496
32,32,2,fam,0.0002844933250539684,8.16480076669784,0.0,8.164800766697496
33,33,0,fam,0.00028449332505406025,8.16480076669752,0.0,8.164800766697496
34,34,1,fam,0.00028449332505406025,8.16480076669752,0.0,8.164800766697496
35,35,2,fam,0.00028449332505406025,8.16480076669752,0.0,8.164800766697496
36,36,0,fam,0.0002844933250540661,8.164800766697498,0.0,8.164800766697496
37,37,1,fam,0.0002844933250540661,8.164800766697498,0.0,8.164800766697496
38,38,2,fam,0.0002844933250540661,8.164800766697498,0.0,8.164800766697496
39,39,0,fam,0.0002844933250540665,8.164800766697496,0.0,8.164800766697496
40,40,1,fam,0.0002844933250540665,8.164800766697496,0.0,8.164800766697496
41,41,2,fam,0.0002844933250540665,8.164800766697496,0.0,8.164800766697496
42,42,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
43,43,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
44,44,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
45,45,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
46,46,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
47,47,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
48,48,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
49,49,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
50,50,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
51,51,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
52,52,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
53,53,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
54,54,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
55,55,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
56,56,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
57,57,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
58,58,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
59,59,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
60,60,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
61,61,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
62,62,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
63,63,0,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
64,64,1,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
65,65,2,fam,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
66,66,0,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
67,67,1,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
68,68,2,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
69,69,0,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
70,70,1,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
71,71,2,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
72,72,0,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
73,73,1,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
74,74,2,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
75,75,0,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
76,76,1,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
77,77,2,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
78,78,0,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
79,79,1,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
80,80,2,fam_r,0.00028449332505406654,8.164800766697496,0.0,8.164800766697496
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.164800766697496
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,8.164800766697496
2,2,2,fam,0.0001993421708362404,8.520487758365668,73.33333333333334,8.164800766697496
3,3,0,fam,0.0002790567880563695,8.184095255433974,73.33333333333334,8.164800766697496
4,4,1,fam,0.0002790478886040829,8.184127147129777,73.33333333333334,8.164800766697496
5,5,2,fam,0.00027904432898210213,8.184139903523322,73.33333333333334,8.164800766697496
6,6,0,fam,0.0002841454039959263,8.166024464921982,73.33333333333334,8.164800766697496
7,7,1,fam,0.0002841448240564726,8.166026505919435,73.33333333333334,8.164800766697496
8,8,2,fam,0.00028414459208135395,8.166027322317248,73.33333333333334,8.164800766697496
9,9,0,fam,0.0002844710581772424,8.164879038299347,73.33333333333334,8.164800766697496
10,10,1,fam,0.0002844710210186265,8.164879168922893,73.33333333333334,8.164800766697496
11,11,2,fam,0.00028447100615518287,8.164879221172306,73.33333333333334,8.164800766697496
12,12,0,fam,0.00028449189997424015,8.1648057758955,73.33333333333334,8.164800766697496
13,13,1,fam,0.0002844918975959147,8.164805784255405,73.33333333333334,8.164800766697496
14,14,2,fam,0.00028449189664458453,8.164805787599368,73.33333333333334,8.164800766697496
15,15,0,fam,0.00028449323384895883,8.164801087285413,73.33333333333334,8.164800766697496
16,16,1,fam,0.0002844932336967453,8.164801087820447,73.33333333333334,8.164800766697496
17,17,2,fam,0.0002844932336358599,8.16480108803446,73.33333333333334,8.164800766697496
18,18,0,fam,0.00028449331921693964,8.164800787215121,73.33333333333334,8.164800766697496
19,19,1,fam,0.000284493319207198,8.164800787249362,73.33333333333334,8.164800766697496
20,20,2,fam,0.0002844933192033013,8.16480078726306,73.33333333333334,8.164800766697496
21,21,0,fam,0.0002844933246804904,8.164800768010625,73.33333333333334,8.164800766697496
22,22,1,fam,0.00028449332467986695,8.164800768012816,73.33333333333334,8.164800766697496
23,23,2,fam,0.00028449332467961753,8.164800768013693,73.33333333333334,8.164800766697496
24,24,0,fam,0.00028449332503015766,8.164800766781537,73.33333333333334,8.164800766697496
25,25,1,fam,0.00028449332503011776,8.164800766781678,73.33333333333334,8.164800766697496
26,26,2,fam,0.00028449332503010177,8.164800766781733,73.33333333333334,8.164800766697496
27,27,0,fam,0.00028449332505253635,8.164800766702875,73.33333333333334,8.164800766697496
28,28,1,fam,0.0002844933250525338,8.164800766702884,73.33333333333334,8.164800766697496
29,29,2,fam,0.00028449332505253277,8.164800766702887,73.33333333333334,8.164800766697496
30,30,0,fam,0.00028449332505396863,8.16480076669784,73.33333333333334,8.164800766697496
31,31,1,fam,0.00028449332505396847,8.16480076669784,73.33333333333334,8.164800766697496
32,32,2,fam,0.0002844933250539684,8.16480076669784,73.33333333333334,8.164800766697496
33,33,0,fam,0.00028449332505406025,8.16480076669752,73.33333333333334,8.164800766697496
34,34,1,fam,0.00028449332505406025,8.16480076669752,73.33333333333334,8.164800766697496
35,35,2,fam,0.00028449332505406025,8.16480076669752,73.33333333333334,8.164800766697496
36,36,0,fam,0.0002844933250540661,8.164800766697498,73.33333333333334,8.164800766697496
37,37,1,fam,0.0002844933250540661,8.164800766697498,73.33333333333334,8.164800766697496
38,38,2,fam,0.0002844933250540661,8.164800766697498,73.33333333333334,8.164800766697496
39,39,0,fam,0.0002844933250540665,8.164800766697496,73.33333333333334,8.164800766697496
40,40,1,fam,0.0002844933250540665,8.164800766697496,73.33333333333334,8.164800766697496
41,41,2,fam,0.0002844933250540665,8.164800766697496,73.33333333333334,8.164800766697496
42,42,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
43,43,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
44,44,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
45,45,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
46,46,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
47,47,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
48,48,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
49,49,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
50,50,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
51,51,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
52,52,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
53,53,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
54,54,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
55,55,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
56,56,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
57,57,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
58,58,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
59,59,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
60,60,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
61,61,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
62,62,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
63,63,0,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
64,64,1,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
65,65,2,fam,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
66,66,3,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,8.164800766697496
67,67,4,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,8.164800766697496
68,68,5,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,8.164800766697496
69,69,3,recov,0.0002790419559512341,8.184148407695282,73.33333333333334,8.164800766697496
70,70,4,recov,0.0002790419559512341,8.184148407695282,73.33333333333334,8.164800766697496
71,71,5,recov,0.0002790419559512341,8.184148407695282,73.33333333333334,8.164800766697496
72,72,3,recov,0.00028414443743148525,8.166027866582088,73.33333333333334,8.164800766697496
73,73,4,recov,0.00028414443743148525,8.166027866582088,73.33333333333334,8.164800766697496
74,74,5,recov,0.00028414443743148525,8.166027866582088,73.33333333333334,8.164800766697496
75,75,3,recov,0.0002844709962462213,8.164879256005246,73.33333333333334,8.164800766697496
76,76,4,recov,0.0002844709962462213,8.164879256005246,73.33333333333334,8.164800766697496
77,77,5,recov,0.0002844709962462213,8.164879256005246,73.33333333333334,8.164800766697496
78,78,3,recov,0.0002844918960103644,8.164805789828675,73.33333333333334,8.164800766697496
79,79,4,recov,0.0002844918960103644,8.164805789828675,73.33333333333334,8.164800766697496
80,80,5,recov,0.0002844918960103644,8.164805789828675,73.33333333333334,8.164800766697496
81,81,3,recov,0.0002844932335952696,8.164801088177136,73.33333333333334,8.164800766697496
82,82,4,recov,0.0002844932335952696,8.164801088177136,73.33333333333334,8.164800766697496
83,83,5,recov,0.0002844932335952696,8.164801088177136,73.33333333333334,8.164800766697496
84,84,3,recov,0.00028449331920070355,8.16480078727219,73.33333333333334,8.164800766697496
85,85,4,recov,0.00028449331920070355,8.16480078727219,73.33333333333334,8.164800766697496
86,86,5,recov,0.00028449331920070355,8.16480078727219,73.33333333333334,8.164800766697496
87,87,3,recov,0.00028449332467945127,8.164800768014278,73.33333333333334,8.164800766697496
88,88,4,recov,0.00028449332467945127,8.164800768014278,73.33333333333334,8.164800766697496
89,89,5,recov,0.00028449332467945127,8.164800768014278,73.33333333333334,8.164800766697496
90,90,3,recov,0.00028449332503009114,8.16480076678177,73.33333333333334,8.164800766697496
91,91,4,recov,0.00028449332503009114,8.16480076678177,73.33333333333334,8.164800766697496
92,92,5,recov,0.00028449332503009114,8.16480076678177,73.33333333333334,8.164800766697496
93,93,3,recov,0.00028449332505253207,8.164800766702891,73.33333333333334,8.164800766697496
94,94,4,recov,0.00028449332505253207,8.164800766702891,73.33333333333334,8.164800766697496
95,95,5,recov,0.00028449332505253207,8.164800766702891,73.33333333333334,8.164800766697496
96,96,3,recov,0.00028449332505396836,8.164800766697843,73.33333333333334,8.164800766697496
97,97,4,recov,0.00028449332505396836,8.164800766697843,73.33333333333334,8.164800766697496
98,98,5,recov,0.00028449332505396836,8.164800766697843,73.33333333333334,8.164800766697496
99,99,3,recov,0.00028449332505406025,8.16480076669752,73.33333333333334,8.164800766697496
100,100,4,recov,0.00028449332505406025,8.16480076669752,73.33333333333334,8.164800766697496
101,101,5,recov,0.00028449332505406025,8.16480076669752,73.33333333333334,8.164800766697496
102,102,3,recov,0.0002844933250540661,8.164800766697498,73.33333333333334,8.164800766697496
103,103,4,recov,0.0002844933250540661,8.164800766697498,73.33333333333334,8.164800766697496
104,104,5,recov,0.0002844933250540661,8.164800766697498,73.33333333333334,8.164800766697496
105,105,3,recov,0.0002844933250540665,8.164800766697496,73.33333333333334,8.164800766697496
106,106,4,recov,0.0002844933250540665,8.164800766697496,73.33333333333334,8.164800766697496
107,107,5,recov,0.0002844933250540665,8.164800766697496,73.33333333333334,8.164800766697496
108,108,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
109,109,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
110,110,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
111,111,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
112,112,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
113,113,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
114,114,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
115,115,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
116,116,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
117,117,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
118,118,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
119,119,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
120,120,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
121,121,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
122,122,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
123,123,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
124,124,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
125,125,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
126,126,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
127,127,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
128,128,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
129,129,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
130,130,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
131,131,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
132,132,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
133,133,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
134,134,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
135,135,3,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
136,136,4,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
137,137,5,recov,0.00028449332505406654,8.164800766697496,73.33333333333334,8.164800766697496
138,138,0,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,8.164800766697496
139,139,1,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,8.164800766697496
140,140,2,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,8.164800766697496
141,141,0,fam_r,0.0002790419559512341,8.184148407695282,73.33333333333334,8.164800766697496
142,142,1,fam_r,0.0002790419559512341,8.184148407695282,73.33333333333334,8.164800766697496
143,143,2,fam_r,0.0002790419559512341,8.184148407695282,73.33333333333334,8.164800766697496
144,144,0,fam_r,0.00028414443743148525,8.166027866582088,73.33333333333334,8.164800766697496
145,145,1,fam_r,0.00028414443743148525,8.166027866582088,73.33333333333334,8.164800766697496
146,146,2,fam_r,0.00028414443743148525,8.166027866582088,73.33333333333334,8.164800766697496
147,147,0,fam_r,0.0002844709962462213,8.164879256005246,73.33333333333334,8.164800766697496
148,148,1,fam_r,0.0002844709962462213,8.164879256005246,73.33333333333334,8.164800766697496
149,149,2,fam_r,0.0002844709962462213,8.164879256005246,73.33333333333334,8.164800766697496
150,150,0,fam_r,0.0002844918960103644,8.164805789828675,73.33333333333334,8.164800766697496
151,151,1,fam_r,0.0002844918960103644,8.164805789828675,73.33333333333334,8.164800766697496
152,152,2,fam_r,0.0002844918960103644,8.164805789828675,73.33333333333334,8.164800766697496
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.164800766697496
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,8.164800766697496
2,2,2,fam,0.0001993421708362404,8.520487758365668,146.66666666666669,8.164800766697496
3,3,0,fam,0.0002790567880563695,8.184095255433974,146.66666666666669,8.164800766697496
4,4,1,fam,0.0002790478886040829,8.184127147129777,146.66666666666669,8.164800766697496
5,5,2,fam,0.00027904432898210213,8.184139903523322,146.66666666666669,8.164800766697496
6,6,0,fam,0.0002841454039959263,8.166024464921982,146.66666666666669,8.164800766697496
7,7,1,fam,0.0002841448240564726,8.166026505919435,146.66666666666669,8.164800766697496
8,8,2,fam,0.00028414459208135395,8.166027322317248,146.66666666666669,8.164800766697496
9,9,0,fam,0.0002844710581772424,8.164879038299347,146.66666666666669,8.164800766697496
10,10,1,fam,0.0002844710210186265,8.164879168922893,146.66666666666669,8.164800766697496
11,11,2,fam,0.00028447100615518287,8.164879221172306,146.66666666666669,8.164800766697496
12,12,0,fam,0.00028449189997424015,8.1648057758955,146.66666666666669,8.164800766697496
13,13,1,fam,0.0002844918975959147,8.164805784255405,146.66666666666669,8.164800766697496
14,14,2,fam,0.00028449189664458453,8.164805787599368,146.66666666666669,8.164800766697496
15,15,0,fam,0.00028449323384895883,8.164801087285413,146.66666666666669,8.164800766697496
16,16,1,fam,0.0002844932336967453,8.164801087820447,146.66666666666669,8.164800766697496
17,17,2,fam,0.0002844932336358599,8.16480108803446,146.66666666666669,8.164800766697496
18,18,0,fam,0.00028449331921693964,8.164800787215121,146.66666666666669,8.164800766697496
19,19,1,fam,0.000284493319207198,8.164800787249362,146.66666666666669,8.164800766697496
20,20,2,fam,0.0002844933192033013,8.16480078726306,146.66666666666669,8.164800766697496
21,21,0,fam,0.0002844933246804904,8.164800768010625,146.66666666666669,8.164800766697496
22,22,1,fam,0.00028449332467986695,8.164800768012816,146.66666666666669,8.164800766697496
23,23,2,fam,0.00028449332467961753,8.164800768013693,146.66666666666669,8.164800766697496
24,24,0,fam,0.00028449332503015766,8.164800766781537,146.66666666666669,8.164800766697496
25,25,1,fam,0.00028449332503011776,8.164800766781678,146.66666666666669,8.164800766697496
26,26,2,fam,0.00028449332503010177,8.164800766781733,146.66666666666669,8.164800766697496
27,27,0,fam,0.00028449332505253635,8.164800766702875,146.66666666666669,8.164800766697496
28,28,1,fam,0.0002844933250525338,8.164800766702884,146.66666666666669,8.164800766697496
29,29,2,fam,0.00028449332505253277,8.164800766702887,146.66666666666669,8.164800766697496
30,30,0,fam,0.00028449332505396863,8.16480076669784,146.66666666666669,8.164800766697496
31,31,1,fam,0.00028449332505396847,8.16480076669784,146.66666666666669,8.164800766697496
32,32,2,fam,0.0002844933250539684,8.16480076669784,146.66666666666669,8.164800766697496
33,33,0,fam,0.00028449332505406025,8.16480076669752,146.66666666666669,8.164800766697496
34,34,1,fam,0.00028449332505406025,8.16480076669752,146.66666666666669,8.164800766697496
35,35,2,fam,0.00028449332505406025,8.16480076669752,146.66666666666669,8.164800766697496
36,36,0,fam,0.0002844933250540661,8.164800766697498,146.66666666666669,8.164800766697496
37,37,1,fam,0.0002844933250540661,8.164800766697498,146.66666666666669,8.164800766697496
38,38,2,fam,0.0002844933250540661,8.164800766697498,146.66666666666669,8.164800766697496
39,39,0,fam,0.0002844933250540665,8.164800766697496,146.66666666666669,8.164800766697496
40,40,1,fam,0.0002844933250540665,8.164800766697496,146.66666666666669,8.164800766697496
41,41,2,fam,0.0002844933250540665,8.164800766697496,146.66666666666669,8.164800766697496
42,42,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
43,43,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
44,44,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
45,45,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
46,46,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
47,47,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
48,48,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
49,49,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
50,50,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
51,51,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
52,52,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
53,53,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
54,54,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
55,55,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
56,56,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
57,57,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
58,58,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
59,59,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
60,60,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
61,61,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
62,62,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
63,63,0,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
64,64,1,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
65,65,2,fam,0.00028449332505406654,8.164800766697496,146.66666666666669,8.164800766697496
66,66,3,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,8.164800766697496
67,67,4,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,8.164800766697496
68,68,5,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,8.164800766697496
69,69,3,recov,0.0002790419559512341,8.184148407695282,146.66666666666669,8.164800766697496
70,70,4,recov,0.0002790419559512341,8.184148407695282,146.66666666666669,8.164800766697496
71,71,5,recov,0.0002790419559512341,8.184148407695282,146.66666666666669,8.164800766697496
72,72,3,recov,0.00028414443743148525,8.166027866582088,146.66666666666669,8.164800766697496
73,73,4,recov,0.00028414443743148525,8.166027866582088,146.66666666666669,8.164800766697496
74,74,5,recov,0.00028414443743148525,8.166027866582088,146.66666666666669,8.164800766697496
75,75,3,recov,0.0002844709962462213,8.164879256005246,146.66666666666669,8.164800766697496
76,76,4,recov,0.0002844709962462213,8.164879256005246,146.66666666666669,8.164800766697496
77,77,5,recov,0.0002844709962462213,8.164879256005246,146.66666666666669,8.164800766697496
78,78,3,recov,0.0002844918960103644,8.164805789828675,146.66666666666669,8.164800766697496
79,79,4,recov,0.0002844918960103644,8.164805789828675,146.66666666666669,8.164800766697496
80,80,5,recov,0.0002844918960103644,8.164805789828675,146.66666666666669,8.164800766697496
81,81,3,recov,0.0002844932335952696,8.164801088177136,146.66666666666669,8.164800766697496
82,82,4,recov,0.0002844932335952696,8.164801088177136,146.66666666666669,8.164800766697496
83,83,5,recov,0.0002844932335952696,8.164801088177136,146.66666666666669,8.164800766697496
84,84,3,recov,0.00028449331920070355,8.16480078727219,146.66666666666669,8.164800766697496
85,85,4,recov,0.00028449331920070355,8.16480078727219,146.66666666666669,8.164800766697496
86,86,5,recov,0.00028449331920070355,8.16480078727219,146.66666666666669,8.164800766697496
87,87,3,recov,0.00028449332467945127,8.164800768014278,146.66666666666669,8.164800766697496
88,88,4,recov,0.00028449332467945127,8.164800768014278,146.66666666666669,8.164800766697496
89,89,5,recov,0.00028449332467945127,8.164800768014278,146.66666666666669,8.164800766697496
90,90,3,recov,0.00028449332503009114,8.16480076678177,146.66666666666669,8.164800766697496
91,91,4,recov,0.00028449332503009114,8.16480076678177,146.66666666666669,8.164800766697496
92,92,5,recov,0.00028449332503009114,8.16480076678177,146.66666666666669,8.164800766697496
93,93,3,recov,0.00028449332505253207,8.164800766702891,146.66666666666669,8.164800766697496
94,94,4,recov,0.00028449332505253207,8.164800766702891,146.66666666666669,8.164800766697496
95,95,5,recov,0.00028449332505253207,8.164800766702891,146.66666666666669,8.164800766697496
