,time_step,stimulus,type,familiarity,novelty,dN,steady
23,23,2,fam,0.20652173913043478,1.5773495978825998,73.33333333333334,1.8480395043204245
24,24,0,fam,0.22751322751322753,1.48054689936608,73.33333333333334,1.8480395043204245
25,25,1,fam,0.2216494845360825,1.5066580433697656,73.33333333333334,1.8480395043204245
26,26,2,fam,0.21608040201005027,1.5321047090309299,73.33333333333334,1.8480395043204245
27,27,0,fam,0.23529411764705882,1.4469189829363254,73.33333333333334,1.8480395043204245
28,28,1,fam,0.22966507177033493,1.47113324105692,73.33333333333334,1.8480395043204245
29,29,2,fam,0.22429906542056074,1.4947750041139605,73.33333333333334,1.8480395043204245
30,30,0,fam,0.24200913242009134,1.418779816264379,73.33333333333334,1.8480395043204245
31,31,1,fam,0.23660714285714288,1.441354138302918,73.33333333333334,1.8480395043204245
32,32,2,fam,0.2314410480349345,1.4634300900021178,73.33333333333334,1.8480395043204245
33,33,0,fam,0.24786324786324787,1.3948781048112822,73.33333333333334,1.8480395043204245
34,34,1,fam,0.24267782426778242,1.4160205413850913,73.33333333333334,1.8480395043204245
35,35,2,fam,0.2377049180327869,1.4367252147467824,73.33333333333334,1.8480395043204245
36,36,0,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.8480395043204245
37,37,1,fam,0.24803149606299213,1.3941995406270038,73.33333333333334,1.8480395043204245
38,38,2,fam,0.24324324324324326,1.413693335308005,73.33333333333334,1.8480395043204245
39,39,0,fam,0.25757575757575757,1.3564413979702095,73.33333333333334,1.8480395043204245
40,40,1,fam,0.2527881040892193,1.3752036744257325,73.33333333333334,1.8480395043204245
41,41,2,fam,0.24817518248175183,1.3936204012119635,73.33333333333334,1.8480395043204245
42,42,0,fam,0.2616487455197133,1.3407523406729744,73.33333333333334,1.8480395043204245
43,43,1,fam,0.25704225352112675,1.3585147970128149,73.33333333333334,1.8480395043204245
44,44,2,fam,0.25259515570934254,1.3759672469640412,73.33333333333334,1.8480395043204245
45,45,0,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.8480395043204245
46,46,1,fam,0.2608695652173913,1.3437347467010947,73.33333333333334,1.8480395043204245
47,47,2,fam,0.2565789473684211,1.36031887471663,73.33333333333334,1.8480395043204245
48,48,0,fam,0.26860841423948223,1.3145006691011474,73.33333333333334,1.8480395043204245
49,49,1,fam,0.26433121019108285,1.3305523781116553,73.33333333333334,1.8480395043204245
50,50,2,fam,0.2601880877742947,1.3463504949882465,73.33333333333334,1.8480395043204245
51,51,0,fam,0.271604938271605,1.3034067013141228,73.33333333333334,1.8480395043204245
52,52,1,fam,0.26747720364741645,1.3187209362871652,73.33333333333334,1.8480395043204245
53,53,2,fam,0.2634730538922156,1.3338041784984938,73.33333333333334,1.8480395043204245
54,54,0,fam,0.27433628318584075,1.293400614227194,73.33333333333334,1.8480395043204245
55,55,1,fam,0.27034883720930236,1.3080421642201423,73.33333333333334,1.8480395043204245
56,56,2,fam,0.2664756446991404,1.3224724290491712,73.33333333333334,1.8480395043204245
57,57,0,fam,0.27683615819209045,1.2843294344632024,73.33333333333334,1.8480395043204245
58,58,1,fam,0.2729805013927577,1.2983549098177067,73.33333333333334,1.8480395043204245
59,59,2,fam,0.2692307692307693,1.3121863889661687,73.33333333333334,1.8480395043204245
60,60,0,fam,0.2791327913279133,1.2760676558108914,73.33333333333334,1.8480395043204245
61,61,1,fam,0.2754010695187166,1.289526809184896,73.33333333333334,1.8480395043204245
62,62,2,fam,0.2717678100263852,1.3028072168527907,73.33333333333334,1.8480395043204245
63,63,0,fam,0.28125000000000006,1.268511325463507,73.33333333333334,1.8480395043204245
64,64,1,fam,0.2776349614395887,1.2814481164942264,73.33333333333334,1.8480395043204245
65,65,2,fam,0.2741116751269036,1.294219682173714,73.33333333333334,1.8480395043204245
66,66,3,recov,0.007518796992481203,4.890349128221754,73.33333333333334,1.8480395043204245
67,67,4,recov,0.007425742574257425,4.9028025892930405,73.33333333333334,1.8480395043204245
68,68,5,recov,0.007334963325183374,4.915102867374692,73.33333333333334,1.8480395043204245
69,69,3,recov,0.019323671497584544,3.9464244321454784,73.33333333333334,1.8480395043204245
70,70,4,recov,0.01909307875894988,3.9584293782423017,73.33333333333334,1.8480395043204245
71,71,5,recov,0.01886792452830189,3.9702919135521215,73.33333333333334,1.8480395043204245
72,72,3,recov,0.030303030303030304,3.4965075614664802,73.33333333333334,1.8480395043204245
73,73,4,recov,0.029953917050691246,3.508095176638868,73.33333333333334,1.8480395043204245
74,74,5,recov,0.029612756264236904,3.5195500556136348,73.33333333333334,1.8480395043204245
75,75,3,recov,0.04054054054054054,3.20545280453606,73.33333333333334,1.8480395043204245
76,76,4,recov,0.0400890868596882,3.2166511298460896,73.33333333333334,1.8480395043204245
77,77,5,recov,0.039647577092511016,3.2277254401451834,73.33333333333334,1.8480395043204245
78,78,3,recov,0.05010893246187364,2.9935559941313956,73.33333333333334,1.8480395043204245
79,79,4,recov,0.049568965517241374,3.0043903362971056,73.33333333333334,1.8480395043204245
80,80,5,recov,0.04904051172707889,3.0151085525171295,73.33333333333334,1.8480395043204245
81,81,3,recov,0.05907172995780591,2.8290028115198727,73.33333333333334,1.8480395043204245
82,82,4,recov,0.05845511482254697,2.8394960872357116,73.33333333333334,1.8480395043204245
83,83,5,recov,0.05785123966942148,2.849880396541428,73.33333333333334,1.8480395043204245
84,84,3,recov,0.06748466257668712,2.6958549280083917,73.33333333333334,1.8480395043204245
85,85,4,recov,0.06680161943319837,2.706027955721442,73.33333333333334,1.8480395043204245
86,86,5,recov,0.06613226452905811,2.7160985342850386,73.33333333333334,1.8480395043204245
87,87,3,recov,0.07539682539682539,2.584990108344983,73.33333333333334,1.8480395043204245
88,88,4,recov,0.07465618860510806,2.594861856824137,73.33333333333334,1.8480395043204245
89,89,5,recov,0.07392996108949416,2.6046371057287794,73.33333333333334,1.8480395043204245
90,90,3,recov,0.08285163776493257,2.490703767472326,73.33333333333334,1.8480395043204245
91,91,4,recov,0.08206106870229007,2.5002915686274796,73.33333333333334,1.8480395043204245
92,92,5,recov,0.08128544423440454,2.509788316164737,73.33333333333334,1.8480395043204245
93,93,3,recov,0.0898876404494382,2.409194828052304,73.33333333333334,1.8480395043204245
94,94,4,recov,0.08905380333951762,2.4185145600011064,73.33333333333334,1.8480395043204245
95,95,5,recov,0.08823529411764706,2.4277482359480516,73.33333333333334,1.8480395043204245
96,96,3,recov,0.0965391621129326,2.337806527957409,73.33333333333334,1.8480395043204245
97,97,4,recov,0.09566787003610108,2.346872773195162,73.33333333333334,1.8480395043204245
98,98,5,recov,0.09481216457960644,2.355857559602977,73.33333333333334,1.8480395043204245
99,99,3,recov,0.10283687943262411,2.2746112409516397,73.33333333333334,1.8480395043204245
100,100,4,recov,0.10193321616871705,2.2834374235799118,73.33333333333334,1.8480395043204245
101,101,5,recov,0.10104529616724739,2.2921863857731473,73.33333333333334,1.8480395043204245
102,102,3,recov,0.10880829015544041,2.2181677511814626,73.33333333333334,1.8480395043204245
103,103,4,recov,0.10787671232876712,2.2267662564366946,73.33333333333334,1.8480395043204245
104,104,5,recov,0.10696095076400679,2.235291457260054,73.33333333333334,1.8480395043204245
105,105,3,recov,0.11447811447811448,2.1673716141865382,73.33333333333334,1.8480395043204245
106,106,4,recov,0.11352253756260434,2.1757538929393427,73.33333333333334,1.8480395043204245
107,107,5,recov,0.11258278145695365,2.184066492758708,73.33333333333334,1.8480395043204245
108,108,3,recov,0.11986863711001643,2.1213588265615058,73.33333333333334,1.8480395043204245
109,109,4,recov,0.11889250814332247,2.1295354869987513,73.33333333333334,1.8480395043204245
110,110,5,recov,0.11793214862681745,2.137645831536205,73.33333333333334,1.8480395043204245
111,111,3,recov,0.125,2.0794415416798357,73.33333333333334,1.8480395043204245
112,112,4,recov,0.12400635930047695,2.087422430010849,73.33333333333334,1.8480395043204245
113,113,5,recov,0.12302839116719243,2.095340127747634,73.33333333333334,1.8480395043204245
114,114,3,recov,0.12989045383411582,2.0410638465809368,73.33333333333334,1.8480395043204245
115,115,4,recov,0.12888198757763975,2.0488581183077557,73.33333333333334,1.8480395043204245
116,116,5,recov,0.12788906009244994,2.056592108907492,73.33333333333334,1.8480395043204245
117,117,3,recov,0.1345565749235474,2.0057705369789924,73.33333333333334,1.8480395043204245
118,118,4,recov,0.13353566009104703,2.0133867200243007,73.33333333333334,1.8480395043204245
119,119,5,recov,0.13253012048192772,2.020945334998227,73.33333333333334,1.8480395043204245
120,120,3,recov,0.1390134529147982,1.9731845669749726,73.33333333333334,1.8480395043204245
121,121,4,recov,0.13798219584569732,1.9806306177590511,73.33333333333334,1.8480395043204245
122,122,5,recov,0.1369661266568483,1.9880216344054402,73.33333333333334,1.8480395043204245
123,123,3,recov,0.14327485380116958,1.9429904389519785,73.33333333333334,1.8480395043204245
124,124,4,recov,0.14223512336719885,1.9502737923430866,73.33333333333334,1.8480395043204245
125,125,5,recov,0.14121037463976946,1.9575044818362326,73.33333333333334,1.8480395043204245
126,126,3,recov,0.1473533619456366,1.9149217540041745,73.33333333333334,1.8480395043204245
127,127,4,recov,0.14630681818181818,1.9220493679284067,73.33333333333334,1.8480395043204245
128,128,5,recov,0.14527503526093088,1.9291265383024918,73.33333333333334,1.8480395043204245
129,129,3,recov,0.15126050420168066,1.8887517352153647,73.33333333333334,1.8480395043204245
130,130,4,recov,0.1502086230876217,1.895730130596827,73.33333333333334,1.8480395043204245
131,131,5,recov,0.14917127071823205,1.9026601652614967,73.33333333333334,1.8480395043204245
132,132,3,recov,0.1550068587105624,1.8642859132963177,73.33333333333334,1.8480395043204245
133,133,4,recov,0.1539509536784741,1.871121209902175,73.33333333333334,1.8480395043204245
134,134,5,recov,0.15290933694181325,1.8779101022358613,73.33333333333334,1.8480395043204245
135,135,3,recov,0.1586021505376344,1.8413564103674271,73.33333333333334,1.8480395043204245
136,136,4,recov,0.157543391188251,1.8480543590515548,73.33333333333334,1.8480395043204245
137,137,5,recov,0.15649867374005305,1.8547077435422914,73.33333333333334,1.8480395043204245
138,138,0,fam_r,0.14888010540184454,1.9046139586832893,73.33333333333334,1.8480395043204245
139,139,1,fam_r,0.14790575916230367,1.9111799704541799,73.33333333333334,1.8480395043204245
140,140,2,fam_r,0.1469440832249675,1.9177031507933033,73.33333333333334,1.8480395043204245
141,141,0,fam_r,0.1524547803617571,1.8808872491240622,73.33333333333334,1.8480395043204245
142,142,1,fam_r,0.1514762516046213,1.8873264214050836,73.33333333333334,1.8480395043204245
143,143,2,fam_r,0.15051020408163265,1.8937243958847432,73.33333333333334,1.8480395043204245
144,144,0,fam_r,0.155893536121673,1.8585819654734568,73.33333333333334,1.8480395043204245
145,145,1,fam_r,0.15491183879093198,1.8648991058747182,73.33333333333334,1.8480395043204245
146,146,2,fam_r,0.1539424280350438,1.8711765903938573,73.33333333333334,1.8480395043204245
147,147,0,fam_r,0.15920398009950248,1.8375690052593492,73.33333333333334,1.8480395043204245
148,148,1,fam_r,0.15822002472187885,1.8437686531388746,73.33333333333334,1.8480395043204245
149,149,2,fam_r,0.15724815724815724,1.849930102082923,73.33333333333334,1.8480395043204245
150,150,0,fam_r,0.1623931623931624,1.8177349556313156,73.33333333333334,1.8480395043204245
151,151,1,fam_r,0.16140776699029125,1.8238214016877181,73.33333333333334,1.8480395043204245
152,152,2,fam_r,0.16043425814234016,1.8298710269135412,73.33333333333334,1.8480395043204245
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5315809909645262
1,1,1,fam,0.04054054054054054,3.20545280453606,146.66666666666669,1.5315809909645262
2,2,2,fam,0.0379746835443038,3.270835563798912,146.66666666666669,1.5315809909645262
3,3,0,fam,0.09523809523809526,2.3513752571634776,146.66666666666669,1.5315809909645262
4,4,1,fam,0.08988764044943823,2.4091948280523034,146.66666666666669,1.5315809909645262
5,5,2,fam,0.08510638297872342,2.4638532405901676,146.66666666666669,1.5315809909645262
6,6,0,fam,0.13131313131313133,2.030170492673053,146.66666666666669,1.5315809909645262
7,7,1,fam,0.12500000000000003,2.0794415416798357,146.66666666666669,1.5315809909645262
8,8,2,fam,0.11926605504587158,2.1263985247676067,146.66666666666669,1.5315809909645262
9,9,0,fam,0.15789473684210528,1.8458266904983307,146.66666666666669,1.5315809909645262
10,10,1,fam,0.1512605042016807,1.8887517352153647,146.66666666666669,1.5315809909645262
11,11,2,fam,0.14516129032258066,1.929909807708872,146.66666666666669,1.5315809909645262
12,12,0,fam,0.17829457364341086,1.7243181884325223,146.66666666666669,1.5315809909645262
13,13,1,fam,0.17164179104477612,1.7623455840217617,146.66666666666669,1.5315809909645262
14,14,2,fam,0.16546762589928057,1.798979717201542,146.66666666666669,1.5315809909645262
15,15,0,fam,0.19444444444444445,1.6376087894007967,146.66666666666669,1.5315809909645262
16,16,1,fam,0.18791946308724833,1.6717417957702552,146.66666666666669,1.5315809909645262
17,17,2,fam,0.18181818181818182,1.7047480922384253,146.66666666666669,1.5315809909645262
18,18,0,fam,0.20754716981132076,1.5723966407537513,146.66666666666669,1.5315809909645262
19,19,1,fam,0.20121951219512196,1.603358866357718,146.66666666666669,1.5315809909645262
20,20,2,fam,0.1952662721893491,1.6333911534565932,146.66666666666669,1.5315809909645262
21,21,0,fam,0.21839080459770116,1.5214691394881432,146.66666666666669,1.5315809909645262
22,22,1,fam,0.2122905027932961,1.5497996461143693,146.66666666666669,1.5315809909645262
23,23,2,fam,0.20652173913043478,1.5773495978825998,146.66666666666669,1.5315809909645262
24,24,0,fam,0.22751322751322753,1.48054689936608,146.66666666666669,1.5315809909645262
25,25,1,fam,0.2216494845360825,1.5066580433697656,146.66666666666669,1.5315809909645262
26,26,2,fam,0.21608040201005027,1.5321047090309299,146.66666666666669,1.5315809909645262
27,27,0,fam,0.23529411764705882,1.4469189829363254,146.66666666666669,1.5315809909645262
28,28,1,fam,0.22966507177033493,1.47113324105692,146.66666666666669,1.5315809909645262
29,29,2,fam,0.22429906542056074,1.4947750041139605,146.66666666666669,1.5315809909645262
30,30,0,fam,0.24200913242009134,1.418779816264379,146.66666666666669,1.5315809909645262
31,31,1,fam,0.23660714285714288,1.441354138302918,146.66666666666669,1.5315809909645262
32,32,2,fam,0.2314410480349345,1.4634300900021178,146.66666666666669,1.5315809909645262
33,33,0,fam,0.24786324786324787,1.3948781048112822,146.66666666666669,1.5315809909645262
34,34,1,fam,0.24267782426778242,1.4160205413850913,146.66666666666669,1.5315809909645262
35,35,2,fam,0.2377049180327869,1.4367252147467824,146.66666666666669,1.5315809909645262
36,36,0,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.5315809909645262
37,37,1,fam,0.24803149606299213,1.3941995406270038,146.66666666666669,1.5315809909645262
38,38,2,fam,0.24324324324324326,1.413693335308005,146.66666666666669,1.5315809909645262
39,39,0,fam,0.25757575757575757,1.3564413979702095,146.66666666666669,1.5315809909645262
40,40,1,fam,0.2527881040892193,1.3752036744257325,146.66666666666669,1.5315809909645262
41,41,2,fam,0.24817518248175183,1.3936204012119635,146.66666666666669,1.5315809909645262
42,42,0,fam,0.2616487455197133,1.3407523406729744,146.66666666666669,1.5315809909645262
43,43,1,fam,0.25704225352112675,1.3585147970128149,146.66666666666669,1.5315809909645262
44,44,2,fam,0.25259515570934254,1.3759672469640412,146.66666666666669,1.5315809909645262
45,45,0,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.5315809909645262
46,46,1,fam,0.2608695652173913,1.3437347467010947,146.66666666666669,1.5315809909645262
47,47,2,fam,0.2565789473684211,1.36031887471663,146.66666666666669,1.5315809909645262
48,48,0,fam,0.26860841423948223,1.3145006691011474,146.66666666666669,1.5315809909645262
49,49,1,fam,0.26433121019108285,1.3305523781116553,146.66666666666669,1.5315809909645262
50,50,2,fam,0.2601880877742947,1.3463504949882465,146.66666666666669,1.5315809909645262
51,51,0,fam,0.271604938271605,1.3034067013141228,146.66666666666669,1.5315809909645262
52,52,1,fam,0.26747720364741645,1.3187209362871652,146.66666666666669,1.5315809909645262
53,53,2,fam,0.2634730538922156,1.3338041784984938,146.66666666666669,1.5315809909645262
54,54,0,fam,0.27433628318584075,1.293400614227194,146.66666666666669,1.5315809909645262
55,55,1,fam,0.27034883720930236,1.3080421642201423,146.66666666666669,1.5315809909645262
56,56,2,fam,0.2664756446991404,1.3224724290491712,146.66666666666669,1.5315809909645262
57,57,0,fam,0.27683615819209045,1.2843294344632024,146.66666666666669,1.5315809909645262
58,58,1,fam,0.2729805013927577,1.2983549098177067,146.66666666666669,1.5315809909645262
59,59,2,fam,0.2692307692307693,1.3121863889661687,146.66666666666669,1.5315809909645262
60,60,0,fam,0.2791327913279133,1.2760676558108914,146.66666666666669,1.5315809909645262
61,61,1,fam,0.2754010695187166,1.289526809184896,146.66666666666669,1.5315809909645262
62,62,2,fam,0.2717678100263852,1.3028072168527907,146.66666666666669,1.5315809909645262
63,63,0,fam,0.28125000000000006,1.268511325463507,146.66666666666669,1.5315809909645262
64,64,1,fam,0.2776349614395887,1.2814481164942264,146.66666666666669,1.5315809909645262
65,65,2,fam,0.2741116751269036,1.294219682173714,146.66666666666669,1.5315809909645262
66,66,3,recov,0.007518796992481203,4.890349128221754,146.66666666666669,1.5315809909645262
67,67,4,recov,0.007425742574257425,4.9028025892930405,146.66666666666669,1.5315809909645262
68,68,5,recov,0.007334963325183374,4.915102867374692,146.66666666666669,1.5315809909645262
69,69,3,recov,0.019323671497584544,3.9464244321454784,146.66666666666669,1.5315809909645262
70,70,4,recov,0.01909307875894988,3.9584293782423017,146.66666666666669,1.5315809909645262
71,71,5,recov,0.01886792452830189,3.9702919135521215,146.66666666666669,1.5315809909645262
72,72,3,recov,0.030303030303030304,3.4965075614664802,146.66666666666669,1.5315809909645262
73,73,4,recov,0.029953917050691246,3.508095176638868,146.66666666666669,1.5315809909645262
74,74,5,recov,0.029612756264236904,3.5195500556136348,146.66666666666669,1.5315809909645262
75,75,3,recov,0.04054054054054054,3.20545280453606,146.66666666666669,1.5315809909645262
76,76,4,recov,0.0400890868596882,3.2166511298460896,146.66666666666669,1.5315809909645262
77,77,5,recov,0.039647577092511016,3.2277254401451834,146.66666666666669,1.5315809909645262
78,78,3,recov,0.05010893246187364,2.9935559941313956,146.66666666666669,1.5315809909645262
79,79,4,recov,0.049568965517241374,3.0043903362971056,146.66666666666669,1.5315809909645262
80,80,5,recov,0.04904051172707889,3.0151085525171295,146.66666666666669,1.5315809909645262
81,81,3,recov,0.05907172995780591,2.8290028115198727,146.66666666666669,1.5315809909645262
82,82,4,recov,0.05845511482254697,2.8394960872357116,146.66666666666669,1.5315809909645262
83,83,5,recov,0.05785123966942148,2.849880396541428,146.66666666666669,1.5315809909645262
84,84,3,recov,0.06748466257668712,2.6958549280083917,146.66666666666669,1.5315809909645262
85,85,4,recov,0.06680161943319837,2.706027955721442,146.66666666666669,1.5315809909645262
86,86,5,recov,0.06613226452905811,2.7160985342850386,146.66666666666669,1.5315809909645262
87,87,3,recov,0.07539682539682539,2.584990108344983,146.66666666666669,1.5315809909645262
88,88,4,recov,0.07465618860510806,2.594861856824137,146.66666666666669,1.5315809909645262
89,89,5,recov,0.07392996108949416,2.6046371057287794,146.66666666666669,1.5315809909645262
90,90,3,recov,0.08285163776493257,2.490703767472326,146.66666666666669,1.5315809909645262
91,91,4,recov,0.08206106870229007,2.5002915686274796,146.66666666666669,1.5315809909645262
92,92,5,recov,0.08128544423440454,2.509788316164737,146.66666666666669,1.5315809909645262
