,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.14458257179039216,1.9339045035588385,73.33333333333334,1.9339041483405042
41,41,2,fam,0.14458255906418008,1.9339045915792166,73.33333333333334,1.9339041483405042
42,42,0,fam,0.14458261177009113,1.9339042270407703,73.33333333333334,1.9339041483405042
43,43,1,fam,0.14458260553424615,1.93390427017075,73.33333333333334,1.9339041483405042
44,44,2,fam,0.14458260116915497,1.9339043003617347,73.33333333333334,1.9339041483405042
45,45,0,fam,0.14458261924727986,1.9339041753250872,73.33333333333334,1.9339041483405042
46,46,1,fam,0.14458261710838505,1.933904190118669,73.33333333333334,1.9339041483405042
47,47,2,fam,0.1445826156111587,1.9339042004741764,73.33333333333334,1.9339041483405042
48,48,0,fam,0.1445826218119553,1.9339041575866105,73.33333333333334,1.9339041483405042
49,49,1,fam,0.14458262107831438,1.933904162660809,73.33333333333334,1.9339041483405042
50,50,2,fam,0.14458262056476576,1.9339041662127479,73.33333333333334,1.9339041483405042
51,51,0,fam,0.14458262269163888,1.9339041515023137,73.33333333333334,1.9339041483405042
52,52,1,fam,0.14458262244000006,1.9339041532427637,73.33333333333334,1.9339041483405042
53,53,2,fam,0.14458262226385285,1.9339041544610789,73.33333333333334,1.9339041483405042
54,54,0,fam,0.14458262299337035,1.9339041494154,73.33333333333334,1.9339041483405042
55,55,1,fam,0.14458262290705826,1.9339041500123741,73.33333333333334,1.9339041483405042
56,56,2,fam,0.14458262284663975,1.9339041504302563,73.33333333333334,1.9339041483405042
57,57,0,fam,0.1445826230968643,1.9339041486995883,73.33333333333334,1.9339041483405042
58,58,1,fam,0.14458262306725922,1.9339041489043505,73.33333333333334,1.9339041483405042
59,59,2,fam,0.14458262304653569,1.933904149047684,73.33333333333334,1.9339041483405042
60,60,0,fam,0.14458262313236267,1.933904148454065,73.33333333333334,1.9339041483405042
61,61,1,fam,0.14458262312220813,1.9339041485242985,73.33333333333334,1.9339041483405042
62,62,2,fam,0.14458262311509995,1.9339041485734618,73.33333333333334,1.9339041483405042
63,63,0,fam,0.14458262314453865,1.9339041483698503,73.33333333333334,1.9339041483405042
64,64,1,fam,0.14458262314105563,1.9339041483939405,73.33333333333334,1.9339041483405042
65,65,2,fam,0.14458262313861753,1.9339041484108035,73.33333333333334,1.9339041483405042
66,66,3,recov,0.04147465437902252,3.1826727761766973,73.33333333333334,1.9339041483405042
67,67,4,recov,0.04147465437867982,3.18267277618496,73.33333333333334,1.9339041483405042
68,68,5,recov,0.04147465437843993,3.182672776190744,73.33333333333334,1.9339041483405042
69,69,3,recov,0.10921658986278295,2.214422305389927,73.33333333333334,1.9339041483405042
70,70,4,recov,0.10921658986247341,2.2144223053927607,73.33333333333334,1.9339041483405042
71,71,5,recov,0.10921658986225674,2.214422305394745,73.33333333333334,1.9339041483405042
72,72,3,recov,0.1324520737331481,2.0215344066622136,73.33333333333334,1.9339041483405042
73,73,4,recov,0.13245207373301934,2.0215344066631857,73.33333333333334,1.9339041483405042
74,74,5,recov,0.13245207373292922,2.021534406663866,73.33333333333334,1.9339041483405042
75,75,3,recov,0.1404218447006169,1.9631042104574121,73.33333333333334,1.9339041483405042
76,76,4,recov,0.14042184470057006,1.9631042104577456,73.33333333333334,1.9339041483405042
77,77,5,recov,0.14042184470053728,1.963104210457979,73.33333333333334,1.9339041483405042
78,78,3,recov,0.14315547614245086,1.943823993594424,73.33333333333334,1.9339041483405042
79,79,4,recov,0.1431554761424345,1.943823993594538,73.33333333333334,1.9339041483405042
80,80,5,recov,0.14315547614242305,1.9438239935946182,73.33333333333334,1.9339041483405042
81,81,3,recov,0.14409311172699898,1.9372955791525315,73.33333333333334,1.9339041483405042
82,82,4,recov,0.14409311172699335,1.9372955791525706,73.33333333333334,1.9339041483405042
83,83,5,recov,0.1440931117269894,1.9372955791525979,73.33333333333334,1.9339041483405042
84,84,3,recov,0.14441472073249892,1.9350661135884821,73.33333333333334,1.9339041483405042
85,85,4,recov,0.14441472073249698,1.9350661135884955,73.33333333333334,1.9339041483405042
86,86,5,recov,0.14441472073249562,1.935066113588505,73.33333333333334,1.9339041483405042
87,87,3,recov,0.14452503262138536,1.9343025502991418,73.33333333333334,1.9339041483405042
88,88,4,recov,0.14452503262138472,1.9343025502991462,73.33333333333334,1.9339041483405042
89,89,5,recov,0.14452503262138422,1.9343025502991498,73.33333333333334,1.9339041483405042
90,90,3,recov,0.14456286959927342,1.9340407823191366,73.33333333333334,1.9339041483405042
91,91,4,recov,0.1445628695992732,1.9340407823191381,73.33333333333334,1.9339041483405042
92,92,5,recov,0.14456286959927303,1.9340407823191392,73.33333333333334,1.9339041483405042
93,93,3,recov,0.14457584768268902,1.9339510116820782,73.33333333333334,1.9339041483405042
94,94,4,recov,0.14457584768268897,1.9339510116820786,73.33333333333334,1.9339041483405042
95,95,5,recov,0.1445758476826889,1.933951011682079,73.33333333333334,1.9339041483405042
96,96,3,recov,0.14458029916530057,1.9339202222096052,73.33333333333334,1.9339041483405042
97,97,4,recov,0.14458029916530055,1.9339202222096052,73.33333333333334,1.9339041483405042
98,98,5,recov,0.14458029916530052,1.9339202222096055,73.33333333333334,1.9339041483405042
99,99,3,recov,0.14458182602383635,1.9339096616388887,73.33333333333334,1.9339041483405042
100,100,4,recov,0.14458182602383632,1.9339096616388889,73.33333333333334,1.9339041483405042
101,101,5,recov,0.14458182602383632,1.9339096616388889,73.33333333333334,1.9339041483405042
102,102,3,recov,0.1445823497363141,1.93390603938882,73.33333333333334,1.9339041483405042
103,103,4,recov,0.1445823497363141,1.93390603938882,73.33333333333334,1.9339041483405042
104,104,5,recov,0.1445823497363141,1.93390603938882,73.33333333333334,1.9339041483405042
105,105,3,recov,0.14458252936969396,1.9339047969600687,73.33333333333334,1.9339041483405042
106,106,4,recov,0.14458252936969396,1.9339047969600687,73.33333333333334,1.9339041483405042
107,107,5,recov,0.14458252936969396,1.9339047969600687,73.33333333333334,1.9339041483405042
108,108,3,recov,0.14458259098394327,1.9339043708073622,73.33333333333334,1.9339041483405042
109,109,4,recov,0.14458259098394327,1.9339043708073622,73.33333333333334,1.9339041483405042
110,110,5,recov,0.14458259098394327,1.9339043708073622,73.33333333333334,1.9339041483405042
111,111,3,recov,0.14458261211763077,1.933904224637026,73.33333333333334,1.9339041483405042
112,112,4,recov,0.14458261211763077,1.933904224637026,73.33333333333334,1.9339041483405042
113,113,5,recov,0.14458261211763077,1.933904224637026,73.33333333333334,1.9339041483405042
114,114,3,recov,0.14458261936648562,1.9339041745006051,73.33333333333334,1.9339041483405042
115,115,4,recov,0.14458261936648562,1.9339041745006051,73.33333333333334,1.9339041483405042
116,116,5,recov,0.14458261936648562,1.9339041745006051,73.33333333333334,1.9339041483405042
117,117,3,recov,0.1445826218528428,1.9339041573038138,73.33333333333334,1.9339041483405042
118,118,4,recov,0.1445826218528428,1.9339041573038138,73.33333333333334,1.9339041483405042
119,119,5,recov,0.1445826218528428,1.9339041573038138,73.33333333333334,1.9339041483405042
120,120,3,recov,0.1445826227056633,1.9339041514053144,73.33333333333334,1.9339041483405042
121,121,4,recov,0.1445826227056633,1.9339041514053144,73.33333333333334,1.9339041483405042
122,122,5,recov,0.1445826227056633,1.9339041514053144,73.33333333333334,1.9339041483405042
123,123,3,recov,0.14458262299818078,1.9339041493821287,73.33333333333334,1.9339041483405042
124,124,4,recov,0.14458262299818078,1.9339041493821287,73.33333333333334,1.9339041483405042
125,125,5,recov,0.14458262299818078,1.9339041493821287,73.33333333333334,1.9339041483405042
126,126,3,recov,0.14458262309851422,1.9339041486881765,73.33333333333334,1.9339041483405042
127,127,4,recov,0.14458262309851422,1.9339041486881765,73.33333333333334,1.9339041483405042
128,128,5,recov,0.14458262309851422,1.9339041486881765,73.33333333333334,1.9339041483405042
129,129,3,recov,0.14458262313292863,1.9339041484501505,73.33333333333334,1.9339041483405042
130,130,4,recov,0.14458262313292863,1.9339041484501505,73.33333333333334,1.9339041483405042
131,131,5,recov,0.14458262313292863,1.9339041484501505,73.33333333333334,1.9339041483405042
132,132,3,recov,0.14458262314473275,1.9339041483685078,73.33333333333334,1.9339041483405042
133,133,4,recov,0.14458262314473275,1.9339041483685078,73.33333333333334,1.9339041483405042
134,134,5,recov,0.14458262314473275,1.9339041483685078,73.33333333333334,1.9339041483405042
135,135,3,recov,0.1445826231487816,1.9339041483405042,73.33333333333334,1.9339041483405042
136,136,4,recov,0.1445826231487816,1.9339041483405042,73.33333333333334,1.9339041483405042
137,137,5,recov,0.1445826231487816,1.9339041483405042,73.33333333333334,1.9339041483405042
138,138,0,fam_r,0.04147465437860521,3.182672776186759,73.33333333333334,1.9339041483405042
139,139,1,fam_r,0.04147465437860521,3.182672776186759,73.33333333333334,1.9339041483405042
140,140,2,fam_r,0.04147465437860521,3.182672776186759,73.33333333333334,1.9339041483405042
141,141,0,fam_r,0.10921658986199984,2.2144223053970973,73.33333333333334,1.9339041483405042
142,142,1,fam_r,0.10921658986199984,2.2144223053970973,73.33333333333334,1.9339041483405042
143,143,2,fam_r,0.10921658986199984,2.2144223053970973,73.33333333333334,1.9339041483405042
144,144,0,fam_r,0.13245207373280418,2.02153440666481,73.33333333333334,1.9339041483405042
145,145,1,fam_r,0.13245207373280418,2.02153440666481,73.33333333333334,1.9339041483405042
146,146,2,fam_r,0.13245207373280418,2.02153440666481,73.33333333333334,1.9339041483405042
147,147,0,fam_r,0.14042184470049007,1.9631042104583152,73.33333333333334,1.9339041483405042
148,148,1,fam_r,0.14042184470049007,1.9631042104583152,73.33333333333334,1.9339041483405042
149,149,2,fam_r,0.14042184470049007,1.9631042104583152,73.33333333333334,1.9339041483405042
150,150,0,fam_r,0.14315547614240634,1.9438239935947348,73.33333333333334,1.9339041483405042
151,151,1,fam_r,0.14315547614240634,1.9438239935947348,73.33333333333334,1.9339041483405042
152,152,2,fam_r,0.14315547614240634,1.9438239935947348,73.33333333333334,1.9339041483405042
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.9339041483258843
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,1.9339041483258843
2,2,2,fam,0.053571428571428575,2.9267394020670396,146.66666666666669,1.9339041483258843
3,3,0,fam,0.12972085385878487,2.0423704152428757,146.66666666666669,1.9339041483258843
4,4,1,fam,0.12280429037773977,2.0971633259499334,146.66666666666669,1.9339041483258843
5,5,2,fam,0.11838575774377724,2.1338068530937786,146.66666666666669,1.9339041483258843
6,6,0,fam,0.1400447584258248,1.9657932044253548,146.66666666666669,1.9339041483258843
7,7,1,fam,0.13767709722008864,1.982844210827489,146.66666666666669,1.9339041483258843
8,8,2,fam,0.13606681147870625,1.9946092530023622,146.66666666666669,1.9339041483258843
9,9,0,fam,0.14308262817788828,1.9443329961698033,146.66666666666669,1.9339041483258843
10,10,1,fam,0.14227386523074875,1.9500014504112533,146.66666666666669,1.9339041483258843
11,11,2,fam,0.1417131497736507,1.9539503364948296,146.66666666666669,1.9339041483258843
12,12,0,fam,0.14407445119183065,1.9374250908505548,146.66666666666669,1.9339041483258843
13,13,1,fam,0.14379752220809772,1.9393490646635476,146.66666666666669,1.9339041483258843
14,14,2,fam,0.14360430449571163,1.9406936472203948,146.66666666666669,1.9339041483258843
15,15,0,fam,0.14440905221452902,1.9351053660219835,146.66666666666669,1.9339041483258843
16,16,1,fam,0.14431412468946944,1.9357629337967497,146.66666666666669,1.9339041483258843
17,17,2,fam,0.14424774964468218,1.936222974099101,146.66666666666669,1.9339041483258843
18,18,0,fam,0.14452317395907682,1.9343154108688754,146.66666666666669,1.9339041483258843
19,19,1,fam,0.14449062089114714,1.9345406808639234,146.66666666666669,1.9339041483258843
20,20,2,fam,0.14446784246778105,1.9346983396716877,146.66666666666669,1.9339041483258843
21,21,0,fam,0.14456224213403132,1.9340451227601196,146.66666666666669,1.9339041483258843
22,22,1,fam,0.14455107726859515,1.934122357980308,146.66666666666669,1.9339041483258843
23,23,2,fam,0.1445432628888565,1.9341764190853183,146.66666666666669,1.9339041483258843
24,24,0,fam,0.14457563364439766,1.9339524921399365,146.66666666666669,1.9339041483258843
25,25,1,fam,0.1445718041941986,1.9339789800121991,146.66666666666669,1.9339041483258843
26,26,2,fam,0.1445691236997619,1.9339975211053353,146.66666666666669,1.9339041483258843
27,27,0,fam,0.1445802258892299,1.9339207290289275,146.66666666666669,1.9339041483258843
28,28,1,fam,0.14457891239942483,1.9339298139211627,146.66666666666669,1.9339041483258843
29,29,2,fam,0.14457799297076127,1.9339361732966194,146.66666666666669,1.9339041483258843
30,30,0,fam,0.14458180090650347,1.933909835362902,146.66666666666669,1.9339041483258843
31,31,1,fam,0.14458135038086692,1.9339129514282412,146.66666666666669,1.9339041483258843
32,32,2,fam,0.1445810350145919,1.9339151326682014,146.66666666666669,1.9339041483258843
33,33,0,fam,0.14458234112299356,1.9339060989626256,146.66666666666669,1.9339041483258843
34,34,1,fam,0.14458218659286098,1.9339071677668376,146.66666666666669,1.9339041483258843
35,35,2,fam,0.14458207842196474,1.933907915929106,146.66666666666669,1.9339041483258843
36,36,0,fam,0.14458252641555144,1.933904817392292,146.66666666666669,1.9339041483258843
37,37,1,fam,0.14458247341173489,1.9339051839914074,146.66666666666669,1.9339041483258843
38,38,2,fam,0.14458243630908643,1.933905440610708,146.66666666666669,1.9339041483258843
39,39,0,fam,0.144582589970699,1.9339043778154277,146.66666666666669,1.9339041483258843
40,40,1,fam,0.14458257179039216,1.9339045035588385,146.66666666666669,1.9339041483258843
41,41,2,fam,0.14458255906418008,1.9339045915792166,146.66666666666669,1.9339041483258843
42,42,0,fam,0.14458261177009113,1.9339042270407703,146.66666666666669,1.9339041483258843
43,43,1,fam,0.14458260553424615,1.93390427017075,146.66666666666669,1.9339041483258843
44,44,2,fam,0.14458260116915497,1.9339043003617347,146.66666666666669,1.9339041483258843
45,45,0,fam,0.14458261924727986,1.9339041753250872,146.66666666666669,1.9339041483258843
46,46,1,fam,0.14458261710838505,1.933904190118669,146.66666666666669,1.9339041483258843
47,47,2,fam,0.1445826156111587,1.9339042004741764,146.66666666666669,1.9339041483258843
48,48,0,fam,0.1445826218119553,1.9339041575866105,146.66666666666669,1.9339041483258843
49,49,1,fam,0.14458262107831438,1.933904162660809,146.66666666666669,1.9339041483258843
50,50,2,fam,0.14458262056476576,1.9339041662127479,146.66666666666669,1.9339041483258843
51,51,0,fam,0.14458262269163888,1.9339041515023137,146.66666666666669,1.9339041483258843
52,52,1,fam,0.14458262244000006,1.9339041532427637,146.66666666666669,1.9339041483258843
53,53,2,fam,0.14458262226385285,1.9339041544610789,146.66666666666669,1.9339041483258843
54,54,0,fam,0.14458262299337035,1.9339041494154,146.66666666666669,1.9339041483258843
55,55,1,fam,0.14458262290705826,1.9339041500123741,146.66666666666669,1.9339041483258843
56,56,2,fam,0.14458262284663975,1.9339041504302563,146.66666666666669,1.9339041483258843
57,57,0,fam,0.1445826230968643,1.9339041486995883,146.66666666666669,1.9339041483258843
58,58,1,fam,0.14458262306725922,1.9339041489043505,146.66666666666669,1.9339041483258843
59,59,2,fam,0.14458262304653569,1.933904149047684,146.66666666666669,1.9339041483258843
60,60,0,fam,0.14458262313236267,1.933904148454065,146.66666666666669,1.9339041483258843
61,61,1,fam,0.14458262312220813,1.9339041485242985,146.66666666666669,1.9339041483258843
62,62,2,fam,0.14458262311509995,1.9339041485734618,146.66666666666669,1.9339041483258843
63,63,0,fam,0.14458262314453865,1.9339041483698503,146.66666666666669,1.9339041483258843
64,64,1,fam,0.14458262314105563,1.9339041483939405,146.66666666666669,1.9339041483258843
65,65,2,fam,0.14458262313861753,1.9339041484108035,146.66666666666669,1.9339041483258843
66,66,3,recov,0.04147465437902252,3.1826727761766973,146.66666666666669,1.9339041483258843
67,67,4,recov,0.04147465437867982,3.18267277618496,146.66666666666669,1.9339041483258843
68,68,5,recov,0.04147465437843993,3.182672776190744,146.66666666666669,1.9339041483258843
69,69,3,recov,0.10921658986278295,2.214422305389927,146.66666666666669,1.9339041483258843
70,70,4,recov,0.10921658986247341,2.2144223053927607,146.66666666666669,1.9339041483258843
71,71,5,recov,0.10921658986225674,2.214422305394745,146.66666666666669,1.9339041483258843
72,72,3,recov,0.1324520737331481,2.0215344066622136,146.66666666666669,1.9339041483258843
73,73,4,recov,0.13245207373301934,2.0215344066631857,146.66666666666669,1.9339041483258843
74,74,5,recov,0.13245207373292922,2.021534406663866,146.66666666666669,1.9339041483258843
75,75,3,recov,0.1404218447006169,1.9631042104574121,146.66666666666669,1.9339041483258843
76,76,4,recov,0.14042184470057006,1.9631042104577456,146.66666666666669,1.9339041483258843
77,77,5,recov,0.14042184470053728,1.963104210457979,146.66666666666669,1.9339041483258843
78,78,3,recov,0.14315547614245086,1.943823993594424,146.66666666666669,1.9339041483258843
79,79,4,recov,0.1431554761424345,1.943823993594538,146.66666666666669,1.9339041483258843
80,80,5,recov,0.14315547614242305,1.9438239935946182,146.66666666666669,1.9339041483258843
81,81,3,recov,0.14409311172699898,1.9372955791525315,146.66666666666669,1.9339041483258843
82,82,4,recov,0.14409311172699335,1.9372955791525706,146.66666666666669,1.9339041483258843
83,83,5,recov,0.1440931117269894,1.9372955791525979,146.66666666666669,1.9339041483258843
84,84,3,recov,0.14441472073249892,1.9350661135884821,146.66666666666669,1.9339041483258843
85,85,4,recov,0.14441472073249698,1.9350661135884955,146.66666666666669,1.9339041483258843
86,86,5,recov,0.14441472073249562,1.935066113588505,146.66666666666669,1.9339041483258843
87,87,3,recov,0.14452503262138536,1.9343025502991418,146.66666666666669,1.9339041483258843
88,88,4,recov,0.14452503262138472,1.9343025502991462,146.66666666666669,1.9339041483258843
89,89,5,recov,0.14452503262138422,1.9343025502991498,146.66666666666669,1.9339041483258843
