,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
76,76,1,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
77,77,2,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
78,78,0,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
79,79,1,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
80,80,2,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.843851742261272
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,2.843851742261272
2,2,2,fam,0.038461538461538464,3.258096538021482,73.33333333333334,2.843851742261272
3,3,0,fam,0.05660377358490566,2.871679624884012,73.33333333333334,2.843851742261272
4,4,1,fam,0.056074766355140186,2.8810693652338513,73.33333333333334,2.843851742261272
5,5,2,fam,0.05581395348837209,2.8857313783396625,73.33333333333334,2.843851742261272
6,6,0,fam,0.058004640371229696,2.8472322652355473,73.33333333333334,2.843851742261272
7,7,1,fam,0.05793742757821553,2.848391685655282,73.33333333333334,2.843851742261272
8,8,2,fam,0.05790387955993052,2.848970892158587,73.33333333333334,2.843851742261272
9,9,0,fam,0.058176555716353114,2.8442728281426946,73.33333333333334,2.843851742261272
10,10,1,fam,0.058168137751410796,2.844417535472373,73.33333333333334,2.843851742261272
11,11,2,fam,0.05816392968241337,2.8444898812853907,73.33333333333334,2.843851742261272
12,12,0,fam,0.05819799616594929,2.843904354975804,73.33333333333334,2.843851742261272
13,13,1,fam,0.05819694366579257,2.8439224399571317,73.33333333333334,2.843851742261272
14,14,2,fam,0.05819641742998978,2.8439314823251474,73.33333333333334,2.843851742261272
15,15,0,fam,0.058200675458783,2.8438583184910784,73.33333333333334,2.843851742261272
16,16,1,fam,0.05820054389228853,2.843860579060086,73.33333333333334,2.843851742261272
17,17,2,fam,0.058200478109264354,2.8438617093426735,73.33333333333334,2.843851742261272
18,18,0,fam,0.05820101035846307,2.8438525642843806,73.33333333333334,2.843851742261272
19,19,1,fam,0.058200993912589156,2.843852846854668,73.33333333333334,2.843851742261272
20,20,2,fam,0.058200985689655683,2.843852988139782,73.33333333333334,2.843851742261272
21,21,0,fam,0.058201052220736765,2.843851845014073,73.33333333333334,2.843851742261272
22,22,1,fam,0.05820105016500156,2.8438518803353454,73.33333333333334,2.843851742261272
23,23,2,fam,0.05820104913713401,2.8438518979959815,73.33333333333334,2.843851742261272
24,24,0,fam,0.05820105745351807,2.8438517551053706,73.33333333333334,2.843851742261272
25,25,1,fam,0.05820105719655115,2.8438517595205295,73.33333333333334,2.843851742261272
26,26,2,fam,0.05820105706806769,2.843851761728109,73.33333333333334,2.843851742261272
27,27,0,fam,0.05820105810761569,2.843851743866784,73.33333333333334,2.843851742261272
28,28,1,fam,0.05820105807549482,2.843851744418679,73.33333333333334,2.843851742261272
29,29,2,fam,0.05820105805943439,2.8438517446946263,73.33333333333334,2.843851742261272
30,30,0,fam,0.05820105818937789,2.8438517424619607,73.33333333333334,2.843851742261272
31,31,1,fam,0.05820105818536278,2.8438517425309477,73.33333333333334,2.843851742261272
32,32,2,fam,0.05820105818335523,2.843851742565441,73.33333333333334,2.843851742261272
33,33,0,fam,0.058201058199598164,2.843851742286358,73.33333333333334,2.843851742261272
34,34,1,fam,0.058201058199096274,2.8438517422949814,73.33333333333334,2.843851742261272
35,35,2,fam,0.05820105819884533,2.843851742299293,73.33333333333334,2.843851742261272
36,36,0,fam,0.0582010582008757,2.8438517422644076,73.33333333333334,2.843851742261272
37,37,1,fam,0.05820105820081296,2.8438517422654854,73.33333333333334,2.843851742261272
38,38,2,fam,0.05820105820078159,2.8438517422660246,73.33333333333334,2.843851742261272
39,39,0,fam,0.05820105820103539,2.8438517422616636,73.33333333333334,2.843851742261272
40,40,1,fam,0.05820105820102755,2.8438517422617986,73.33333333333334,2.843851742261272
41,41,2,fam,0.05820105820102363,2.8438517422618657,73.33333333333334,2.843851742261272
42,42,0,fam,0.05820105820105535,2.8438517422613208,73.33333333333334,2.843851742261272
43,43,1,fam,0.05820105820105437,2.8438517422613376,73.33333333333334,2.843851742261272
44,44,2,fam,0.05820105820105388,2.843851742261346,73.33333333333334,2.843851742261272
45,45,0,fam,0.058201058201057844,2.843851742261278,73.33333333333334,2.843851742261272
46,46,1,fam,0.05820105820105772,2.84385174226128,73.33333333333334,2.843851742261272
47,47,2,fam,0.058201058201057664,2.8438517422612812,73.33333333333334,2.843851742261272
48,48,0,fam,0.058201058201058156,2.843851742261273,73.33333333333334,2.843851742261272
49,49,1,fam,0.05820105820105814,2.843851742261273,73.33333333333334,2.843851742261272
50,50,2,fam,0.058201058201058135,2.843851742261273,73.33333333333334,2.843851742261272
51,51,0,fam,0.05820105820105819,2.843851742261272,73.33333333333334,2.843851742261272
52,52,1,fam,0.05820105820105819,2.843851742261272,73.33333333333334,2.843851742261272
53,53,2,fam,0.05820105820105819,2.843851742261272,73.33333333333334,2.843851742261272
54,54,0,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
55,55,1,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
56,56,2,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
57,57,0,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
58,58,1,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
59,59,2,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
60,60,0,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
61,61,1,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
62,62,2,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
63,63,0,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
64,64,1,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
65,65,2,fam,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
66,66,3,recov,0.037037037037037035,3.295836866004329,73.33333333333334,2.843851742261272
67,67,4,recov,0.037037037037037035,3.295836866004329,73.33333333333334,2.843851742261272
68,68,5,recov,0.037037037037037035,3.295836866004329,73.33333333333334,2.843851742261272
69,69,3,recov,0.05555555555555555,2.890371757896165,73.33333333333334,2.843851742261272
70,70,4,recov,0.05555555555555555,2.890371757896165,73.33333333333334,2.843851742261272
71,71,5,recov,0.05555555555555555,2.890371757896165,73.33333333333334,2.843851742261272
72,72,3,recov,0.05787037037037037,2.8495497633759097,73.33333333333334,2.843851742261272
73,73,4,recov,0.05787037037037037,2.8495497633759097,73.33333333333334,2.843851742261272
74,74,5,recov,0.05787037037037037,2.8495497633759097,73.33333333333334,2.843851742261272
75,75,3,recov,0.058159722222222224,2.8445622218648703,73.33333333333334,2.843851742261272
76,76,4,recov,0.058159722222222224,2.8445622218648703,73.33333333333334,2.843851742261272
77,77,5,recov,0.058159722222222224,2.8445622218648703,73.33333333333334,2.843851742261272
78,78,3,recov,0.058195891203703706,2.843940524611399,73.33333333333334,2.843851742261272
79,79,4,recov,0.058195891203703706,2.843940524611399,73.33333333333334,2.843851742261272
80,80,5,recov,0.058195891203703706,2.843940524611399,73.33333333333334,2.843851742261272
81,81,3,recov,0.05820041232638889,2.843862839623984,73.33333333333334,2.843851742261272
82,82,4,recov,0.05820041232638889,2.843862839623984,73.33333333333334,2.843851742261272
83,83,5,recov,0.05820041232638889,2.843862839623984,73.33333333333334,2.843851742261272
84,84,3,recov,0.058200977466724535,2.843853129424876,73.33333333333334,2.843851742261272
85,85,4,recov,0.058200977466724535,2.843853129424876,73.33333333333334,2.843851742261272
86,86,5,recov,0.058200977466724535,2.843853129424876,73.33333333333334,2.843851742261272
87,87,3,recov,0.05820104810926649,2.843851915656617,73.33333333333334,2.843851742261272
88,88,4,recov,0.05820104810926649,2.843851915656617,73.33333333333334,2.843851742261272
89,89,5,recov,0.05820104810926649,2.843851915656617,73.33333333333334,2.843851742261272
90,90,3,recov,0.05820105693958424,2.8438517639356884,73.33333333333334,2.843851742261272
91,91,4,recov,0.05820105693958424,2.8438517639356884,73.33333333333334,2.843851742261272
92,92,5,recov,0.05820105693958424,2.8438517639356884,73.33333333333334,2.843851742261272
93,93,3,recov,0.05820105804337396,2.843851744970574,73.33333333333334,2.843851742261272
94,94,4,recov,0.05820105804337396,2.843851744970574,73.33333333333334,2.843851742261272
95,95,5,recov,0.05820105804337396,2.843851744970574,73.33333333333334,2.843851742261272
96,96,3,recov,0.05820105818134767,2.8438517425999343,73.33333333333334,2.843851742261272
97,97,4,recov,0.05820105818134767,2.8438517425999343,73.33333333333334,2.843851742261272
98,98,5,recov,0.05820105818134767,2.8438517425999343,73.33333333333334,2.843851742261272
99,99,3,recov,0.058201058198594384,2.8438517423036047,73.33333333333334,2.843851742261272
100,100,4,recov,0.058201058198594384,2.8438517423036047,73.33333333333334,2.843851742261272
101,101,5,recov,0.058201058198594384,2.8438517423036047,73.33333333333334,2.843851742261272
102,102,3,recov,0.05820105820075022,2.8438517422665637,73.33333333333334,2.843851742261272
103,103,4,recov,0.05820105820075022,2.8438517422665637,73.33333333333334,2.843851742261272
104,104,5,recov,0.05820105820075022,2.8438517422665637,73.33333333333334,2.843851742261272
105,105,3,recov,0.0582010582010197,2.843851742261933,73.33333333333334,2.843851742261272
106,106,4,recov,0.0582010582010197,2.843851742261933,73.33333333333334,2.843851742261272
107,107,5,recov,0.0582010582010197,2.843851742261933,73.33333333333334,2.843851742261272
108,108,3,recov,0.05820105820105339,2.8438517422613545,73.33333333333334,2.843851742261272
109,109,4,recov,0.05820105820105339,2.8438517422613545,73.33333333333334,2.843851742261272
110,110,5,recov,0.05820105820105339,2.8438517422613545,73.33333333333334,2.843851742261272
111,111,3,recov,0.0582010582010576,2.843851742261282,73.33333333333334,2.843851742261272
112,112,4,recov,0.0582010582010576,2.843851742261282,73.33333333333334,2.843851742261272
113,113,5,recov,0.0582010582010576,2.843851742261282,73.33333333333334,2.843851742261272
114,114,3,recov,0.05820105820105813,2.8438517422612732,73.33333333333334,2.843851742261272
115,115,4,recov,0.05820105820105813,2.8438517422612732,73.33333333333334,2.843851742261272
116,116,5,recov,0.05820105820105813,2.8438517422612732,73.33333333333334,2.843851742261272
117,117,3,recov,0.05820105820105819,2.843851742261272,73.33333333333334,2.843851742261272
118,118,4,recov,0.05820105820105819,2.843851742261272,73.33333333333334,2.843851742261272
119,119,5,recov,0.05820105820105819,2.843851742261272,73.33333333333334,2.843851742261272
120,120,3,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
121,121,4,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
122,122,5,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
123,123,3,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
124,124,4,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
125,125,5,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
126,126,3,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
127,127,4,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
128,128,5,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
129,129,3,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
130,130,4,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
131,131,5,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
132,132,3,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
133,133,4,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
134,134,5,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
135,135,3,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
136,136,4,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
137,137,5,recov,0.0582010582010582,2.843851742261272,73.33333333333334,2.843851742261272
138,138,0,fam_r,0.037037037037037035,3.295836866004329,73.33333333333334,2.843851742261272
139,139,1,fam_r,0.037037037037037035,3.295836866004329,73.33333333333334,2.843851742261272
140,140,2,fam_r,0.037037037037037035,3.295836866004329,73.33333333333334,2.843851742261272
141,141,0,fam_r,0.05555555555555555,2.890371757896165,73.33333333333334,2.843851742261272
142,142,1,fam_r,0.05555555555555555,2.890371757896165,73.33333333333334,2.843851742261272
143,143,2,fam_r,0.05555555555555555,2.890371757896165,73.33333333333334,2.843851742261272
144,144,0,fam_r,0.05787037037037037,2.8495497633759097,73.33333333333334,2.843851742261272
145,145,1,fam_r,0.05787037037037037,2.8495497633759097,73.33333333333334,2.843851742261272
146,146,2,fam_r,0.05787037037037037,2.8495497633759097,73.33333333333334,2.843851742261272
147,147,0,fam_r,0.058159722222222224,2.8445622218648703,73.33333333333334,2.843851742261272
148,148,1,fam_r,0.058159722222222224,2.8445622218648703,73.33333333333334,2.843851742261272
149,149,2,fam_r,0.058159722222222224,2.8445622218648703,73.33333333333334,2.843851742261272
150,150,0,fam_r,0.058195891203703706,2.843940524611399,73.33333333333334,2.843851742261272
151,151,1,fam_r,0.058195891203703706,2.843940524611399,73.33333333333334,2.843851742261272
152,152,2,fam_r,0.058195891203703706,2.843940524611399,73.33333333333334,2.843851742261272
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.843851742261272
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,2.843851742261272
2,2,2,fam,0.038461538461538464,3.258096538021482,146.66666666666669,2.843851742261272
3,3,0,fam,0.05660377358490566,2.871679624884012,146.66666666666669,2.843851742261272
4,4,1,fam,0.056074766355140186,2.8810693652338513,146.66666666666669,2.843851742261272
5,5,2,fam,0.05581395348837209,2.8857313783396625,146.66666666666669,2.843851742261272
6,6,0,fam,0.058004640371229696,2.8472322652355473,146.66666666666669,2.843851742261272
7,7,1,fam,0.05793742757821553,2.848391685655282,146.66666666666669,2.843851742261272
8,8,2,fam,0.05790387955993052,2.848970892158587,146.66666666666669,2.843851742261272
9,9,0,fam,0.058176555716353114,2.8442728281426946,146.66666666666669,2.843851742261272
10,10,1,fam,0.058168137751410796,2.844417535472373,146.66666666666669,2.843851742261272
11,11,2,fam,0.05816392968241337,2.8444898812853907,146.66666666666669,2.843851742261272
12,12,0,fam,0.05819799616594929,2.843904354975804,146.66666666666669,2.843851742261272
13,13,1,fam,0.05819694366579257,2.8439224399571317,146.66666666666669,2.843851742261272
14,14,2,fam,0.05819641742998978,2.8439314823251474,146.66666666666669,2.843851742261272
15,15,0,fam,0.058200675458783,2.8438583184910784,146.66666666666669,2.843851742261272
16,16,1,fam,0.05820054389228853,2.843860579060086,146.66666666666669,2.843851742261272
17,17,2,fam,0.058200478109264354,2.8438617093426735,146.66666666666669,2.843851742261272
18,18,0,fam,0.05820101035846307,2.8438525642843806,146.66666666666669,2.843851742261272
19,19,1,fam,0.058200993912589156,2.843852846854668,146.66666666666669,2.843851742261272
20,20,2,fam,0.058200985689655683,2.843852988139782,146.66666666666669,2.843851742261272
21,21,0,fam,0.058201052220736765,2.843851845014073,146.66666666666669,2.843851742261272
22,22,1,fam,0.05820105016500156,2.8438518803353454,146.66666666666669,2.843851742261272
23,23,2,fam,0.05820104913713401,2.8438518979959815,146.66666666666669,2.843851742261272
24,24,0,fam,0.05820105745351807,2.8438517551053706,146.66666666666669,2.843851742261272
25,25,1,fam,0.05820105719655115,2.8438517595205295,146.66666666666669,2.843851742261272
26,26,2,fam,0.05820105706806769,2.843851761728109,146.66666666666669,2.843851742261272
27,27,0,fam,0.05820105810761569,2.843851743866784,146.66666666666669,2.843851742261272
28,28,1,fam,0.05820105807549482,2.843851744418679,146.66666666666669,2.843851742261272
29,29,2,fam,0.05820105805943439,2.8438517446946263,146.66666666666669,2.843851742261272
30,30,0,fam,0.05820105818937789,2.8438517424619607,146.66666666666669,2.843851742261272
31,31,1,fam,0.05820105818536278,2.8438517425309477,146.66666666666669,2.843851742261272
32,32,2,fam,0.05820105818335523,2.843851742565441,146.66666666666669,2.843851742261272
33,33,0,fam,0.058201058199598164,2.843851742286358,146.66666666666669,2.843851742261272
34,34,1,fam,0.058201058199096274,2.8438517422949814,146.66666666666669,2.843851742261272
35,35,2,fam,0.05820105819884533,2.843851742299293,146.66666666666669,2.843851742261272
36,36,0,fam,0.0582010582008757,2.8438517422644076,146.66666666666669,2.843851742261272
37,37,1,fam,0.05820105820081296,2.8438517422654854,146.66666666666669,2.843851742261272
38,38,2,fam,0.05820105820078159,2.8438517422660246,146.66666666666669,2.843851742261272
39,39,0,fam,0.05820105820103539,2.8438517422616636,146.66666666666669,2.843851742261272
40,40,1,fam,0.05820105820102755,2.8438517422617986,146.66666666666669,2.843851742261272
41,41,2,fam,0.05820105820102363,2.8438517422618657,146.66666666666669,2.843851742261272
42,42,0,fam,0.05820105820105535,2.8438517422613208,146.66666666666669,2.843851742261272
43,43,1,fam,0.05820105820105437,2.8438517422613376,146.66666666666669,2.843851742261272
44,44,2,fam,0.05820105820105388,2.843851742261346,146.66666666666669,2.843851742261272
45,45,0,fam,0.058201058201057844,2.843851742261278,146.66666666666669,2.843851742261272
46,46,1,fam,0.05820105820105772,2.84385174226128,146.66666666666669,2.843851742261272
47,47,2,fam,0.058201058201057664,2.8438517422612812,146.66666666666669,2.843851742261272
48,48,0,fam,0.058201058201058156,2.843851742261273,146.66666666666669,2.843851742261272
49,49,1,fam,0.05820105820105814,2.843851742261273,146.66666666666669,2.843851742261272
50,50,2,fam,0.058201058201058135,2.843851742261273,146.66666666666669,2.843851742261272
51,51,0,fam,0.05820105820105819,2.843851742261272,146.66666666666669,2.843851742261272
52,52,1,fam,0.05820105820105819,2.843851742261272,146.66666666666669,2.843851742261272
53,53,2,fam,0.05820105820105819,2.843851742261272,146.66666666666669,2.843851742261272
54,54,0,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
55,55,1,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
56,56,2,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
57,57,0,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
58,58,1,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
59,59,2,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
60,60,0,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
61,61,1,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
62,62,2,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
63,63,0,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
64,64,1,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
65,65,2,fam,0.0582010582010582,2.843851742261272,146.66666666666669,2.843851742261272
66,66,3,recov,0.037037037037037035,3.295836866004329,146.66666666666669,2.843851742261272
67,67,4,recov,0.037037037037037035,3.295836866004329,146.66666666666669,2.843851742261272
68,68,5,recov,0.037037037037037035,3.295836866004329,146.66666666666669,2.843851742261272
69,69,3,recov,0.05555555555555555,2.890371757896165,146.66666666666669,2.843851742261272
70,70,4,recov,0.05555555555555555,2.890371757896165,146.66666666666669,2.843851742261272
71,71,5,recov,0.05555555555555555,2.890371757896165,146.66666666666669,2.843851742261272
72,72,3,recov,0.05787037037037037,2.8495497633759097,146.66666666666669,2.843851742261272
73,73,4,recov,0.05787037037037037,2.8495497633759097,146.66666666666669,2.843851742261272
74,74,5,recov,0.05787037037037037,2.8495497633759097,146.66666666666669,2.843851742261272
75,75,3,recov,0.058159722222222224,2.8445622218648703,146.66666666666669,2.843851742261272
76,76,4,recov,0.058159722222222224,2.8445622218648703,146.66666666666669,2.843851742261272
77,77,5,recov,0.058159722222222224,2.8445622218648703,146.66666666666669,2.843851742261272
78,78,3,recov,0.058195891203703706,2.843940524611399,146.66666666666669,2.843851742261272
79,79,4,recov,0.058195891203703706,2.843940524611399,146.66666666666669,2.843851742261272
80,80,5,recov,0.058195891203703706,2.843940524611399,146.66666666666669,2.843851742261272
81,81,3,recov,0.05820041232638889,2.843862839623984,146.66666666666669,2.843851742261272
82,82,4,recov,0.05820041232638889,2.843862839623984,146.66666666666669,2.843851742261272
83,83,5,recov,0.05820041232638889,2.843862839623984,146.66666666666669,2.843851742261272
84,84,3,recov,0.058200977466724535,2.843853129424876,146.66666666666669,2.843851742261272
85,85,4,recov,0.058200977466724535,2.843853129424876,146.66666666666669,2.843851742261272
86,86,5,recov,0.058200977466724535,2.843853129424876,146.66666666666669,2.843851742261272
87,87,3,recov,0.05820104810926649,2.843851915656617,146.66666666666669,2.843851742261272
88,88,4,recov,0.05820104810926649,2.843851915656617,146.66666666666669,2.843851742261272
89,89,5,recov,0.05820104810926649,2.843851915656617,146.66666666666669,2.843851742261272
90,90,3,recov,0.05820105693958424,2.8438517639356884,146.66666666666669,2.843851742261272
91,91,4,recov,0.05820105693958424,2.8438517639356884,146.66666666666669,2.843851742261272
92,92,5,recov,0.05820105693958424,2.8438517639356884,146.66666666666669,2.843851742261272
93,93,3,recov,0.05820105804337396,2.843851744970574,146.66666666666669,2.843851742261272
94,94,4,recov,0.05820105804337396,2.843851744970574,146.66666666666669,2.843851742261272
95,95,5,recov,0.05820105804337396,2.843851744970574,146.66666666666669,2.843851742261272
96,96,3,recov,0.05820105818134767,2.8438517425999343,146.66666666666669,2.843851742261272
97,97,4,recov,0.05820105818134767,2.8438517425999343,146.66666666666669,2.843851742261272
98,98,5,recov,0.05820105818134767,2.8438517425999343,146.66666666666669,2.843851742261272
99,99,3,recov,0.058201058198594384,2.8438517423036047,146.66666666666669,2.843851742261272
100,100,4,recov,0.058201058198594384,2.8438517423036047,146.66666666666669,2.843851742261272
