,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.12088152456029332,2.1129443489173934,0.0,2.1129443484654935
59,59,2,fam,0.12088152454903636,2.112944349010517,0.0,2.1129443484654935
60,60,0,fam,0.1208815246063432,2.1129443485364425,0.0,2.1129443484654935
61,61,1,fam,0.1208815246008273,2.1129443485820736,0.0,2.1129443484654935
62,62,2,fam,0.12088152459696615,2.112944348614015,0.0,2.1129443484654935
63,63,0,fam,0.12088152461662242,2.1129443484514074,0.0,2.1129443484654935
64,64,1,fam,0.12088152461473047,2.1129443484670585,0.0,2.1129443484654935
65,65,2,fam,0.12088152461340611,2.1129443484780146,0.0,2.1129443484654935
66,66,0,fam_r,0.12088152462014819,2.11294434842224,0.0,2.1129443484654935
67,67,1,fam_r,0.12088152461949926,2.1129443484276083,0.0,2.1129443484654935
68,68,2,fam_r,0.12088152461904499,2.1129443484313666,0.0,2.1129443484654935
69,69,0,fam_r,0.12088152462135754,2.1129443484122357,0.0,2.1129443484654935
70,70,1,fam_r,0.12088152462113494,2.1129443484140773,0.0,2.1129443484654935
71,71,2,fam_r,0.12088152462097912,2.112944348415366,0.0,2.1129443484654935
72,72,0,fam_r,0.12088152462177233,2.112944348408804,0.0,2.1129443484654935
73,73,1,fam_r,0.12088152462169599,2.1129443484094357,0.0,2.1129443484654935
74,74,2,fam_r,0.12088152462164255,2.112944348409878,0.0,2.1129443484654935
75,75,0,fam_r,0.12088152462191462,2.1129443484076273,0.0,2.1129443484654935
76,76,1,fam_r,0.12088152462188843,2.1129443484078436,0.0,2.1129443484654935
77,77,2,fam_r,0.12088152462187012,2.1129443484079955,0.0,2.1129443484654935
78,78,0,fam_r,0.1208815246219634,2.1129443484072237,0.0,2.1129443484654935
79,79,1,fam_r,0.12088152462195444,2.112944348407298,0.0,2.1129443484654935
80,80,2,fam_r,0.12088152462194815,2.11294434840735,0.0,2.1129443484654935
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.112944348418374
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.112944348418374
2,2,2,fam,0.06315789473684211,2.762117422372486,73.33333333333334,2.112944348418374
3,3,0,fam,0.10910910910910909,2.21540689641941,73.33333333333334,2.112944348418374
4,4,1,fam,0.10548727378302525,2.2491649609911657,73.33333333333334,2.112944348418374
5,5,2,fam,0.10309180845731146,2.272135343518143,73.33333333333334,2.112944348418374
6,6,0,fam,0.11712597417227359,2.144505221085473,73.33333333333334,2.112944348418374
7,7,1,fam,0.11585698223720277,2.1553987602849967,73.33333333333334,2.112944348418374
8,8,2,fam,0.11498492579401882,2.162954239262638,73.33333333333334,2.112944348418374
9,9,0,fam,0.11962354627979677,2.1234055815938575,73.33333333333334,2.112944348418374
10,10,1,fam,0.11918626345650465,2.127067770450318,73.33333333333334,2.112944348418374
11,11,2,fam,0.1188820628205933,2.129623346038459,73.33333333333334,2.112944348418374
12,12,0,fam,0.12045347736634329,2.116491680546837,73.33333333333334,2.112944348418374
13,13,1,fam,0.12030329039055826,2.117739304833088,73.33333333333334,2.112944348418374
14,14,2,fam,0.12019838215267982,2.118611716599899,73.33333333333334,2.112944348418374
15,15,0,fam,0.12073510472564113,2.1141563503678604,73.33333333333334,2.112944348418374
16,16,1,fam,0.1206835686566925,2.11458329389306,73.33333333333334,2.112944348418374
17,17,2,fam,0.12064751957857946,2.114882045940671,73.33333333333334,2.112944348418374
18,18,0,fam,0.12083134952159384,2.1133595112426167,73.33333333333334,2.112944348418374
19,19,1,fam,0.12081367012747993,2.1135058365769535,73.33333333333334,2.112944348418374
20,20,2,fam,0.1208012976295222,2.113608251572874,73.33333333333334,2.112944348418374
21,21,0,fam,0.12086432007619616,2.11308668422125,73.33333333333334,2.112944348418374
22,22,1,fam,0.12085825574958799,2.1131368601436993,73.33333333333334,2.112944348418374
23,23,2,fam,0.12085401108303745,2.113171981791488,73.33333333333334,2.112944348418374
24,24,0,fam,0.12087562411117746,2.1129931619444284,73.33333333333334,2.112944348418374
25,25,1,fam,0.12087354401260596,2.113010370678487,73.33333333333334,2.112944348418374
26,26,2,fam,0.12087208798620211,2.113022416616127,73.33333333333334,2.112944348418374
27,27,0,fam,0.1208795008230524,2.1129610905508946,73.33333333333334,2.112944348418374
28,28,1,fam,0.120878787345182,2.112966992957599,73.33333333333334,2.112944348418374
29,29,2,fam,0.12087828791568406,2.112971124621563,73.33333333333334,2.112944348418374
30,30,0,fam,0.12088083046792653,2.1129500908565526,73.33333333333334,2.112944348418374
31,31,1,fam,0.12088058574453944,2.112952115359808,73.33333333333334,2.112944348418374
32,32,2,fam,0.12088041443875805,2.1129535325096485,73.33333333333334,2.112944348418374
33,33,0,fam,0.12088128652820111,2.1129463180547567,73.33333333333334,2.112944348418374
34,34,1,fam,0.12088120258802315,2.1129470124567566,73.33333333333334,2.112944348418374
35,35,2,fam,0.12088114382996795,2.1129474985378693,73.33333333333334,2.112944348418374
36,36,0,fam,0.12088144295594389,2.1129450239947243,73.33333333333334,2.112944348418374
37,37,1,fam,0.12088141416445622,2.1129452621743026,73.33333333333334,2.112944348418374
38,38,2,fam,0.12088139401042304,2.112945428899973,73.33333333333334,2.112944348418374
39,39,0,fam,0.12088149661055006,2.1129445801334255,73.33333333333334,2.112944348418374
40,40,1,fam,0.12088148673506902,2.1129446618289847,73.33333333333334,2.112944348418374
41,41,2,fam,0.12088147982223325,2.112944719015872,73.33333333333334,2.112944348418374
42,42,0,fam,0.12088151501406709,2.1129444278891523,73.33333333333334,2.112944348418374
43,43,1,fam,0.120881511626777,2.1129444559107244,73.33333333333334,2.112944348418374
44,44,2,fam,0.12088150925567406,2.1129444755258247,73.33333333333334,2.112944348418374
45,45,0,fam,0.12088152132647191,2.112944375669384,73.33333333333334,2.112944348418374
46,46,1,fam,0.1208815201646314,2.112944385280783,73.33333333333334,2.112944348418374
47,47,2,fam,0.12088151935134306,2.112944392008762,73.33333333333334,2.112944348418374
48,48,0,fam,0.1208815234916266,2.1129443577580056,73.33333333333334,2.112944348418374
49,49,1,fam,0.12088152309311531,2.1129443610547156,73.33333333333334,2.112944348418374
50,50,2,fam,0.1208815228141574,2.1129443633624123,73.33333333333334,2.112944348418374
51,51,0,fam,0.12088152423427462,2.1129443516144035,73.33333333333334,2.112944348418374
52,52,1,fam,0.12088152409758524,2.112944352745175,73.33333333333334,2.112944348418374
53,53,2,fam,0.12088152400190266,2.112944353536715,73.33333333333334,2.112944348418374
54,54,0,fam,0.1208815244890029,2.112944349507148,73.33333333333334,2.112944348418374
55,55,1,fam,0.12088152444211843,2.1129443498950025,73.33333333333334,2.112944348418374
56,56,2,fam,0.1208815244092993,2.112944350166501,73.33333333333334,2.112944348418374
57,57,0,fam,0.12088152457637469,2.1129443487843593,73.33333333333334,2.112944348418374
58,58,1,fam,0.12088152456029332,2.1129443489173934,73.33333333333334,2.112944348418374
59,59,2,fam,0.12088152454903636,2.112944349010517,73.33333333333334,2.112944348418374
60,60,0,fam,0.1208815246063432,2.1129443485364425,73.33333333333334,2.112944348418374
61,61,1,fam,0.1208815246008273,2.1129443485820736,73.33333333333334,2.112944348418374
62,62,2,fam,0.12088152459696615,2.112944348614015,73.33333333333334,2.112944348418374
63,63,0,fam,0.12088152461662242,2.1129443484514074,73.33333333333334,2.112944348418374
64,64,1,fam,0.12088152461473047,2.1129443484670585,73.33333333333334,2.112944348418374
65,65,2,fam,0.12088152461340611,2.1129443484780146,73.33333333333334,2.112944348418374
66,66,3,recov,0.05389221556982666,2.920769235062641,73.33333333333334,2.112944348418374
67,67,4,recov,0.05389221556953735,2.9207692350680095,73.33333333333334,2.112944348418374
68,68,5,recov,0.05389221556933482,2.9207692350717673,73.33333333333334,2.112944348418374
69,69,3,recov,0.0979041916173674,2.3237659150673546,73.33333333333334,2.112944348418374
70,70,4,recov,0.09790419161718711,2.3237659150691963,73.33333333333334,2.112944348418374
71,71,5,recov,0.09790419161706092,2.323765915070485,73.33333333333334,2.112944348418374
72,72,3,recov,0.11300029940143551,2.1803648107030806,73.33333333333334,2.112944348418374
73,73,4,recov,0.11300029940136415,2.180364810703712,73.33333333333334,2.112944348418374
74,74,5,recov,0.11300029940131419,2.1803648107041544,73.33333333333334,2.112944348418374
75,75,3,recov,0.11817826437134282,2.1355610794870343,73.33333333333334,2.112944348418374
76,76,4,recov,0.11817826437131722,2.135561079487251,73.33333333333334,2.112944348418374
77,77,5,recov,0.1181782643712993,2.135561079487403,73.33333333333334,2.112944348418374
78,78,3,recov,0.1199543063560177,2.1206443890818627,73.33333333333334,2.112944348418374
79,79,4,recov,0.1199543063560088,2.120644389081937,73.33333333333334,2.112944348418374
80,80,5,recov,0.11995430635600256,2.1206443890819893,73.33333333333334,2.112944348418374
81,81,3,recov,0.12056348875676082,2.1155787871532543,73.33333333333334,2.112944348418374
82,82,4,recov,0.12056348875675776,2.1155787871532796,73.33333333333334,2.112944348418374
83,83,5,recov,0.1205634887567556,2.1155787871532974,73.33333333333334,2.112944348418374
84,84,3,recov,0.12077243832021567,2.113847179114648,73.33333333333334,2.112944348418374
85,85,4,recov,0.12077243832021461,2.1138471791146562,73.33333333333334,2.112944348418374
86,86,5,recov,0.12077243832021388,2.1138471791146625,73.33333333333334,2.112944348418374
87,87,3,recov,0.12084410802048066,2.1132539275062423,73.33333333333334,2.112944348418374
88,88,4,recov,0.1208441080204803,2.113253927506245,73.33333333333334,2.112944348418374
89,89,5,recov,0.12084410802048005,2.113253927506247,73.33333333333334,2.112944348418374
90,90,3,recov,0.12086869072767156,2.1130505232396666,73.33333333333334,2.112944348418374
91,91,4,recov,0.12086869072767144,2.1130505232396675,73.33333333333334,2.112944348418374
92,92,5,recov,0.12086869072767134,2.1130505232396684,73.33333333333334,2.112944348418374
93,93,3,recov,0.12087712259623805,2.1129807651044255,73.33333333333334,2.112944348418374
94,94,4,recov,0.12087712259623799,2.112980765104426,73.33333333333334,2.112944348418374
95,95,5,recov,0.12087712259623798,2.112980765104426,73.33333333333334,2.112944348418374
96,96,3,recov,0.12088001472715636,2.112956839184798,73.33333333333334,2.112944348418374
97,97,4,recov,0.12088001472715634,2.1129568391847986,73.33333333333334,2.112944348418374
98,98,5,recov,0.12088001472715634,2.1129568391847986,73.33333333333334,2.112944348418374
99,99,3,recov,0.12088100672806132,2.112948632726214,73.33333333333334,2.112944348418374
100,100,4,recov,0.12088100672806132,2.112948632726214,73.33333333333334,2.112944348418374
101,101,5,recov,0.12088100672806129,2.112948632726214,73.33333333333334,2.112944348418374
102,102,3,recov,0.12088134698437172,2.1129458179264304,73.33333333333334,2.112944348418374
103,103,4,recov,0.12088134698437172,2.1129458179264304,73.33333333333334,2.112944348418374
104,104,5,recov,0.12088134698437172,2.1129458179264304,73.33333333333334,2.112944348418374
105,105,3,recov,0.1208814636922862,2.1129448524519296,73.33333333333334,2.112944348418374
106,106,4,recov,0.1208814636922862,2.1129448524519296,73.33333333333334,2.112944348418374
107,107,5,recov,0.1208814636922862,2.1129448524519296,73.33333333333334,2.112944348418374
108,108,3,recov,0.12088150372310087,2.1129445212943905,73.33333333333334,2.112944348418374
109,109,4,recov,0.12088150372310087,2.1129445212943905,73.33333333333334,2.112944348418374
110,110,5,recov,0.12088150372310087,2.1129445212943905,73.33333333333334,2.112944348418374
111,111,3,recov,0.12088151745367029,2.11294440770738,73.33333333333334,2.112944348418374
112,112,4,recov,0.12088151745367029,2.11294440770738,73.33333333333334,2.112944348418374
113,113,5,recov,0.12088151745367029,2.11294440770738,73.33333333333334,2.112944348418374
114,114,3,recov,0.12088152216325562,2.1129443687470384,73.33333333333334,2.112944348418374
115,115,4,recov,0.12088152216325562,2.1129443687470384,73.33333333333334,2.112944348418374
116,116,5,recov,0.12088152216325562,2.1129443687470384,73.33333333333334,2.112944348418374
117,117,3,recov,0.12088152377864336,2.112944355383642,73.33333333333334,2.112944348418374
118,118,4,recov,0.12088152377864336,2.112944355383642,73.33333333333334,2.112944348418374
119,119,5,recov,0.12088152377864336,2.112944355383642,73.33333333333334,2.112944348418374
120,120,3,recov,0.12088152433272137,2.1129443507999963,73.33333333333334,2.112944348418374
121,121,4,recov,0.12088152433272137,2.1129443507999963,73.33333333333334,2.112944348418374
122,122,5,recov,0.12088152433272137,2.1129443507999963,73.33333333333334,2.112944348418374
123,123,3,recov,0.12088152452277012,2.1129443492278064,73.33333333333334,2.112944348418374
124,124,4,recov,0.12088152452277012,2.1129443492278064,73.33333333333334,2.112944348418374
125,125,5,recov,0.12088152452277012,2.1129443492278064,73.33333333333334,2.112944348418374
126,126,3,recov,0.12088152458795684,2.112944348688545,73.33333333333334,2.112944348418374
127,127,4,recov,0.12088152458795684,2.112944348688545,73.33333333333334,2.112944348418374
128,128,5,recov,0.12088152458795684,2.112944348688545,73.33333333333334,2.112944348418374
129,129,3,recov,0.1208815246103159,2.112944348503578,73.33333333333334,2.112944348418374
130,130,4,recov,0.1208815246103159,2.112944348503578,73.33333333333334,2.112944348418374
131,131,5,recov,0.1208815246103159,2.112944348503578,73.33333333333334,2.112944348418374
132,132,3,recov,0.12088152461798506,2.1129443484401347,73.33333333333334,2.112944348418374
133,133,4,recov,0.12088152461798506,2.1129443484401347,73.33333333333334,2.112944348418374
134,134,5,recov,0.12088152461798506,2.1129443484401347,73.33333333333334,2.112944348418374
135,135,3,recov,0.12088152462061556,2.112944348418374,73.33333333333334,2.112944348418374
136,136,4,recov,0.12088152462061556,2.112944348418374,73.33333333333334,2.112944348418374
137,137,5,recov,0.12088152462061556,2.112944348418374,73.33333333333334,2.112944348418374
138,138,0,fam_r,0.053892215569333324,2.9207692350717953,73.33333333333334,2.112944348418374
139,139,1,fam_r,0.053892215569333324,2.9207692350717953,73.33333333333334,2.112944348418374
140,140,2,fam_r,0.053892215569333324,2.9207692350717953,73.33333333333334,2.112944348418374
141,141,0,fam_r,0.09790419161692802,2.3237659150718426,73.33333333333334,2.112944348418374
142,142,1,fam_r,0.09790419161692802,2.3237659150718426,73.33333333333334,2.112944348418374
143,143,2,fam_r,0.09790419161692802,2.3237659150718426,73.33333333333334,2.112944348418374
144,144,0,fam_r,0.11300029940125302,2.180364810704696,73.33333333333334,2.112944348418374
145,145,1,fam_r,0.11300029940125302,2.180364810704696,73.33333333333334,2.112944348418374
146,146,2,fam_r,0.11300029940125302,2.180364810704696,73.33333333333334,2.112944348418374
147,147,0,fam_r,0.11817826437127647,2.135561079487596,73.33333333333334,2.112944348418374
148,148,1,fam_r,0.11817826437127647,2.135561079487596,73.33333333333334,2.112944348418374
149,149,2,fam_r,0.11817826437127647,2.135561079487596,73.33333333333334,2.112944348418374
150,150,0,fam_r,0.11995430635599454,2.120644389082056,73.33333333333334,2.112944348418374
151,151,1,fam_r,0.11995430635599454,2.120644389082056,73.33333333333334,2.112944348418374
152,152,2,fam_r,0.11995430635599454,2.120644389082056,73.33333333333334,2.112944348418374
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.1129443484070127
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.1129443484070127
2,2,2,fam,0.06315789473684211,2.762117422372486,146.66666666666669,2.1129443484070127
3,3,0,fam,0.10910910910910909,2.21540689641941,146.66666666666669,2.1129443484070127
4,4,1,fam,0.10548727378302525,2.2491649609911657,146.66666666666669,2.1129443484070127
5,5,2,fam,0.10309180845731146,2.272135343518143,146.66666666666669,2.1129443484070127
6,6,0,fam,0.11712597417227359,2.144505221085473,146.66666666666669,2.1129443484070127
7,7,1,fam,0.11585698223720277,2.1553987602849967,146.66666666666669,2.1129443484070127
8,8,2,fam,0.11498492579401882,2.162954239262638,146.66666666666669,2.1129443484070127
9,9,0,fam,0.11962354627979677,2.1234055815938575,146.66666666666669,2.1129443484070127
10,10,1,fam,0.11918626345650465,2.127067770450318,146.66666666666669,2.1129443484070127
11,11,2,fam,0.1188820628205933,2.129623346038459,146.66666666666669,2.1129443484070127
12,12,0,fam,0.12045347736634329,2.116491680546837,146.66666666666669,2.1129443484070127
13,13,1,fam,0.12030329039055826,2.117739304833088,146.66666666666669,2.1129443484070127
14,14,2,fam,0.12019838215267982,2.118611716599899,146.66666666666669,2.1129443484070127
15,15,0,fam,0.12073510472564113,2.1141563503678604,146.66666666666669,2.1129443484070127
16,16,1,fam,0.1206835686566925,2.11458329389306,146.66666666666669,2.1129443484070127
17,17,2,fam,0.12064751957857946,2.114882045940671,146.66666666666669,2.1129443484070127
18,18,0,fam,0.12083134952159384,2.1133595112426167,146.66666666666669,2.1129443484070127
19,19,1,fam,0.12081367012747993,2.1135058365769535,146.66666666666669,2.1129443484070127
20,20,2,fam,0.1208012976295222,2.113608251572874,146.66666666666669,2.1129443484070127
21,21,0,fam,0.12086432007619616,2.11308668422125,146.66666666666669,2.1129443484070127
22,22,1,fam,0.12085825574958799,2.1131368601436993,146.66666666666669,2.1129443484070127
23,23,2,fam,0.12085401108303745,2.113171981791488,146.66666666666669,2.1129443484070127
24,24,0,fam,0.12087562411117746,2.1129931619444284,146.66666666666669,2.1129443484070127
25,25,1,fam,0.12087354401260596,2.113010370678487,146.66666666666669,2.1129443484070127
26,26,2,fam,0.12087208798620211,2.113022416616127,146.66666666666669,2.1129443484070127
27,27,0,fam,0.1208795008230524,2.1129610905508946,146.66666666666669,2.1129443484070127
28,28,1,fam,0.120878787345182,2.112966992957599,146.66666666666669,2.1129443484070127
29,29,2,fam,0.12087828791568406,2.112971124621563,146.66666666666669,2.1129443484070127
30,30,0,fam,0.12088083046792653,2.1129500908565526,146.66666666666669,2.1129443484070127
31,31,1,fam,0.12088058574453944,2.112952115359808,146.66666666666669,2.1129443484070127
32,32,2,fam,0.12088041443875805,2.1129535325096485,146.66666666666669,2.1129443484070127
33,33,0,fam,0.12088128652820111,2.1129463180547567,146.66666666666669,2.1129443484070127
34,34,1,fam,0.12088120258802315,2.1129470124567566,146.66666666666669,2.1129443484070127
35,35,2,fam,0.12088114382996795,2.1129474985378693,146.66666666666669,2.1129443484070127
36,36,0,fam,0.12088144295594389,2.1129450239947243,146.66666666666669,2.1129443484070127
37,37,1,fam,0.12088141416445622,2.1129452621743026,146.66666666666669,2.1129443484070127
38,38,2,fam,0.12088139401042304,2.112945428899973,146.66666666666669,2.1129443484070127
39,39,0,fam,0.12088149661055006,2.1129445801334255,146.66666666666669,2.1129443484070127
40,40,1,fam,0.12088148673506902,2.1129446618289847,146.66666666666669,2.1129443484070127
41,41,2,fam,0.12088147982223325,2.112944719015872,146.66666666666669,2.1129443484070127
42,42,0,fam,0.12088151501406709,2.1129444278891523,146.66666666666669,2.1129443484070127
43,43,1,fam,0.120881511626777,2.1129444559107244,146.66666666666669,2.1129443484070127
44,44,2,fam,0.12088150925567406,2.1129444755258247,146.66666666666669,2.1129443484070127
45,45,0,fam,0.12088152132647191,2.112944375669384,146.66666666666669,2.1129443484070127
46,46,1,fam,0.1208815201646314,2.112944385280783,146.66666666666669,2.1129443484070127
47,47,2,fam,0.12088151935134306,2.112944392008762,146.66666666666669,2.1129443484070127
48,48,0,fam,0.1208815234916266,2.1129443577580056,146.66666666666669,2.1129443484070127
49,49,1,fam,0.12088152309311531,2.1129443610547156,146.66666666666669,2.1129443484070127
50,50,2,fam,0.1208815228141574,2.1129443633624123,146.66666666666669,2.1129443484070127
51,51,0,fam,0.12088152423427462,2.1129443516144035,146.66666666666669,2.1129443484070127
52,52,1,fam,0.12088152409758524,2.112944352745175,146.66666666666669,2.1129443484070127
53,53,2,fam,0.12088152400190266,2.112944353536715,146.66666666666669,2.1129443484070127
54,54,0,fam,0.1208815244890029,2.112944349507148,146.66666666666669,2.1129443484070127
55,55,1,fam,0.12088152444211843,2.1129443498950025,146.66666666666669,2.1129443484070127
56,56,2,fam,0.1208815244092993,2.112944350166501,146.66666666666669,2.1129443484070127
57,57,0,fam,0.12088152457637469,2.1129443487843593,146.66666666666669,2.1129443484070127
58,58,1,fam,0.12088152456029332,2.1129443489173934,146.66666666666669,2.1129443484070127
59,59,2,fam,0.12088152454903636,2.112944349010517,146.66666666666669,2.1129443484070127
60,60,0,fam,0.1208815246063432,2.1129443485364425,146.66666666666669,2.1129443484070127
61,61,1,fam,0.1208815246008273,2.1129443485820736,146.66666666666669,2.1129443484070127
62,62,2,fam,0.12088152459696615,2.112944348614015,146.66666666666669,2.1129443484070127
63,63,0,fam,0.12088152461662242,2.1129443484514074,146.66666666666669,2.1129443484070127
64,64,1,fam,0.12088152461473047,2.1129443484670585,146.66666666666669,2.1129443484070127
65,65,2,fam,0.12088152461340611,2.1129443484780146,146.66666666666669,2.1129443484070127
66,66,3,recov,0.05389221556982666,2.920769235062641,146.66666666666669,2.1129443484070127
67,67,4,recov,0.05389221556953735,2.9207692350680095,146.66666666666669,2.1129443484070127
68,68,5,recov,0.05389221556933482,2.9207692350717673,146.66666666666669,2.1129443484070127
69,69,3,recov,0.0979041916173674,2.3237659150673546,146.66666666666669,2.1129443484070127
70,70,4,recov,0.09790419161718711,2.3237659150691963,146.66666666666669,2.1129443484070127
71,71,5,recov,0.09790419161706092,2.323765915070485,146.66666666666669,2.1129443484070127
72,72,3,recov,0.11300029940143551,2.1803648107030806,146.66666666666669,2.1129443484070127
73,73,4,recov,0.11300029940136415,2.180364810703712,146.66666666666669,2.1129443484070127
74,74,5,recov,0.11300029940131419,2.1803648107041544,146.66666666666669,2.1129443484070127
75,75,3,recov,0.11817826437134282,2.1355610794870343,146.66666666666669,2.1129443484070127
76,76,4,recov,0.11817826437131722,2.135561079487251,146.66666666666669,2.1129443484070127
77,77,5,recov,0.1181782643712993,2.135561079487403,146.66666666666669,2.1129443484070127
78,78,3,recov,0.1199543063560177,2.1206443890818627,146.66666666666669,2.1129443484070127
79,79,4,recov,0.1199543063560088,2.120644389081937,146.66666666666669,2.1129443484070127
80,80,5,recov,0.11995430635600256,2.1206443890819893,146.66666666666669,2.1129443484070127
81,81,3,recov,0.12056348875676082,2.1155787871532543,146.66666666666669,2.1129443484070127
82,82,4,recov,0.12056348875675776,2.1155787871532796,146.66666666666669,2.1129443484070127
83,83,5,recov,0.1205634887567556,2.1155787871532974,146.66666666666669,2.1129443484070127
84,84,3,recov,0.12077243832021567,2.113847179114648,146.66666666666669,2.1129443484070127
85,85,4,recov,0.12077243832021461,2.1138471791146562,146.66666666666669,2.1129443484070127
86,86,5,recov,0.12077243832021388,2.1138471791146625,146.66666666666669,2.1129443484070127
87,87,3,recov,0.12084410802048066,2.1132539275062423,146.66666666666669,2.1129443484070127
88,88,4,recov,0.1208441080204803,2.113253927506245,146.66666666666669,2.1129443484070127
89,89,5,recov,0.12084410802048005,2.113253927506247,146.66666666666669,2.1129443484070127
90,90,3,recov,0.12086869072767156,2.1130505232396666,146.66666666666669,2.1129443484070127
91,91,4,recov,0.12086869072767144,2.1130505232396675,146.66666666666669,2.1129443484070127
92,92,5,recov,0.12086869072767134,2.1130505232396684,146.66666666666669,2.1129443484070127
93,93,3,recov,0.12087712259623805,2.1129807651044255,146.66666666666669,2.1129443484070127
94,94,4,recov,0.12087712259623799,2.112980765104426,146.66666666666669,2.1129443484070127
