,time_step,stimulus,type,familiarity,novelty,dN,steady
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,6.167579069111139
2,2,2,fam,0.0019402405898331393,6.244943298218264,73.33333333333334,6.167579069111139
3,3,0,fam,0.002095134631799488,6.168137464284062,73.33333333333334,6.167579069111139
4,4,1,fam,0.0020950696028679177,6.168168502833943,73.33333333333334,6.167579069111139
5,5,2,fam,0.0020950565975660102,6.168174710428314,73.33333333333334,6.167579069111139
6,6,0,fam,0.0020962955100044265,6.167583534863627,73.33333333333334,6.167579069111139
7,7,1,fam,0.002096294989488729,6.167583783166292,73.33333333333334,6.167579069111139
8,8,2,fam,0.00209629488538562,6.167583832826818,73.33333333333334,6.167579069111139
9,9,0,fam,0.0020963047966697772,6.16757910483707,73.33333333333334,6.167579069111139
10,10,1,fam,0.0020963047925056334,6.16757910682349,73.33333333333334,6.167579069111139
11,11,2,fam,0.002096304791672805,6.167579107220775,73.33333333333334,6.167579069111139
12,12,0,fam,0.002096304870963077,6.167579069396948,73.33333333333334,6.167579069111139
13,13,1,fam,0.002096304870929764,6.167579069412839,73.33333333333334,6.167579069111139
14,14,2,fam,0.0020963048709231012,6.167579069416017,73.33333333333334,6.167579069111139
15,15,0,fam,0.0020963048715574232,6.167579069113427,73.33333333333334,6.167579069111139
16,16,1,fam,0.0020963048715571565,6.167579069113554,73.33333333333334,6.167579069111139
17,17,2,fam,0.0020963048715571036,6.167579069113579,73.33333333333334,6.167579069111139
18,18,0,fam,0.002096304871562178,6.1675790691111585,73.33333333333334,6.167579069111139
19,19,1,fam,0.002096304871562176,6.167579069111159,73.33333333333334,6.167579069111139
20,20,2,fam,0.0020963048715621755,6.167579069111159,73.33333333333334,6.167579069111139
21,21,0,fam,0.002096304871562216,6.167579069111141,73.33333333333334,6.167579069111139
22,22,1,fam,0.002096304871562216,6.167579069111141,73.33333333333334,6.167579069111139
23,23,2,fam,0.002096304871562216,6.167579069111141,73.33333333333334,6.167579069111139
24,24,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
25,25,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
26,26,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
27,27,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
28,28,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
29,29,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
30,30,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
31,31,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
32,32,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
33,33,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
34,34,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
35,35,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
36,36,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
37,37,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
38,38,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
39,39,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
40,40,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
41,41,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
42,42,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
43,43,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
44,44,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
45,45,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
46,46,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
47,47,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
48,48,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
49,49,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
50,50,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
51,51,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
52,52,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
53,53,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
54,54,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
55,55,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
56,56,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
57,57,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
58,58,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
59,59,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
60,60,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
61,61,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
62,62,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
63,63,0,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
64,64,1,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
65,65,2,fam,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
66,66,3,recov,0.0019398642095053346,6.245137303457015,73.33333333333334,6.167579069111139
67,67,4,recov,0.0019398642095053346,6.245137303457015,73.33333333333334,6.167579069111139
68,68,5,recov,0.0019398642095053346,6.245137303457015,73.33333333333334,6.167579069111139
69,69,3,recov,0.0020950533462657617,6.168176262320886,73.33333333333334,6.167579069111139
70,70,4,recov,0.0020950533462657617,6.168176262320886,73.33333333333334,6.167579069111139
71,71,5,recov,0.0020950533462657617,6.168176262320886,73.33333333333334,6.167579069111139
72,72,3,recov,0.002096294859359845,6.167583845241949,73.33333333333334,6.167579069111139
73,73,4,recov,0.002096294859359845,6.167583845241949,73.33333333333334,6.167579069111139
74,74,5,recov,0.002096294859359845,6.167583845241949,73.33333333333334,6.167579069111139
75,75,3,recov,0.0020963047914645976,6.167579107320096,73.33333333333334,6.167579069111139
76,76,4,recov,0.0020963047914645976,6.167579107320096,73.33333333333334,6.167579069111139
77,77,5,recov,0.0020963047914645976,6.167579107320096,73.33333333333334,6.167579069111139
78,78,3,recov,0.0020963048709214355,6.167579069416812,73.33333333333334,6.167579069111139
79,79,4,recov,0.0020963048709214355,6.167579069416812,73.33333333333334,6.167579069111139
80,80,5,recov,0.0020963048709214355,6.167579069416812,73.33333333333334,6.167579069111139
81,81,3,recov,0.00209630487155709,6.167579069113586,73.33333333333334,6.167579069111139
82,82,4,recov,0.00209630487155709,6.167579069113586,73.33333333333334,6.167579069111139
83,83,5,recov,0.00209630487155709,6.167579069113586,73.33333333333334,6.167579069111139
84,84,3,recov,0.0020963048715621755,6.167579069111159,73.33333333333334,6.167579069111139
85,85,4,recov,0.0020963048715621755,6.167579069111159,73.33333333333334,6.167579069111139
86,86,5,recov,0.0020963048715621755,6.167579069111159,73.33333333333334,6.167579069111139
87,87,3,recov,0.002096304871562216,6.167579069111141,73.33333333333334,6.167579069111139
88,88,4,recov,0.002096304871562216,6.167579069111141,73.33333333333334,6.167579069111139
89,89,5,recov,0.002096304871562216,6.167579069111141,73.33333333333334,6.167579069111139
90,90,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
91,91,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
92,92,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
93,93,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
94,94,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
95,95,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
96,96,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
97,97,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
98,98,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
99,99,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
100,100,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
101,101,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
102,102,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
103,103,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
104,104,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
105,105,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
106,106,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
107,107,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
108,108,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
109,109,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
110,110,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
111,111,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
112,112,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
113,113,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
114,114,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
115,115,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
116,116,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
117,117,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
118,118,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
119,119,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
120,120,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
121,121,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
122,122,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
123,123,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
124,124,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
125,125,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
126,126,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
127,127,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
128,128,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
129,129,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
130,130,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
131,131,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
132,132,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
133,133,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
134,134,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
135,135,3,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
136,136,4,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
137,137,5,recov,0.0020963048715622163,6.16757906911114,73.33333333333334,6.167579069111139
138,138,0,fam_r,0.0019398642095053346,6.245137303457015,73.33333333333334,6.167579069111139
139,139,1,fam_r,0.0019398642095053346,6.245137303457015,73.33333333333334,6.167579069111139
140,140,2,fam_r,0.0019398642095053346,6.245137303457015,73.33333333333334,6.167579069111139
141,141,0,fam_r,0.0020950533462657617,6.168176262320886,73.33333333333334,6.167579069111139
142,142,1,fam_r,0.0020950533462657617,6.168176262320886,73.33333333333334,6.167579069111139
143,143,2,fam_r,0.0020950533462657617,6.168176262320886,73.33333333333334,6.167579069111139
144,144,0,fam_r,0.002096294859359845,6.167583845241949,73.33333333333334,6.167579069111139
145,145,1,fam_r,0.002096294859359845,6.167583845241949,73.33333333333334,6.167579069111139
146,146,2,fam_r,0.002096294859359845,6.167583845241949,73.33333333333334,6.167579069111139
147,147,0,fam_r,0.0020963047914645976,6.167579107320096,73.33333333333334,6.167579069111139
148,148,1,fam_r,0.0020963047914645976,6.167579107320096,73.33333333333334,6.167579069111139
149,149,2,fam_r,0.0020963047914645976,6.167579107320096,73.33333333333334,6.167579069111139
150,150,0,fam_r,0.0020963048709214355,6.167579069416812,73.33333333333334,6.167579069111139
151,151,1,fam_r,0.0020963048709214355,6.167579069416812,73.33333333333334,6.167579069111139
152,152,2,fam_r,0.0020963048709214355,6.167579069416812,73.33333333333334,6.167579069111139
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.167579069111139
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,6.167579069111139
2,2,2,fam,0.0019402405898331393,6.244943298218264,146.66666666666669,6.167579069111139
3,3,0,fam,0.002095134631799488,6.168137464284062,146.66666666666669,6.167579069111139
4,4,1,fam,0.0020950696028679177,6.168168502833943,146.66666666666669,6.167579069111139
5,5,2,fam,0.0020950565975660102,6.168174710428314,146.66666666666669,6.167579069111139
6,6,0,fam,0.0020962955100044265,6.167583534863627,146.66666666666669,6.167579069111139
7,7,1,fam,0.002096294989488729,6.167583783166292,146.66666666666669,6.167579069111139
8,8,2,fam,0.00209629488538562,6.167583832826818,146.66666666666669,6.167579069111139
9,9,0,fam,0.0020963047966697772,6.16757910483707,146.66666666666669,6.167579069111139
10,10,1,fam,0.0020963047925056334,6.16757910682349,146.66666666666669,6.167579069111139
11,11,2,fam,0.002096304791672805,6.167579107220775,146.66666666666669,6.167579069111139
12,12,0,fam,0.002096304870963077,6.167579069396948,146.66666666666669,6.167579069111139
13,13,1,fam,0.002096304870929764,6.167579069412839,146.66666666666669,6.167579069111139
14,14,2,fam,0.0020963048709231012,6.167579069416017,146.66666666666669,6.167579069111139
15,15,0,fam,0.0020963048715574232,6.167579069113427,146.66666666666669,6.167579069111139
16,16,1,fam,0.0020963048715571565,6.167579069113554,146.66666666666669,6.167579069111139
17,17,2,fam,0.0020963048715571036,6.167579069113579,146.66666666666669,6.167579069111139
18,18,0,fam,0.002096304871562178,6.1675790691111585,146.66666666666669,6.167579069111139
19,19,1,fam,0.002096304871562176,6.167579069111159,146.66666666666669,6.167579069111139
20,20,2,fam,0.0020963048715621755,6.167579069111159,146.66666666666669,6.167579069111139
21,21,0,fam,0.002096304871562216,6.167579069111141,146.66666666666669,6.167579069111139
22,22,1,fam,0.002096304871562216,6.167579069111141,146.66666666666669,6.167579069111139
23,23,2,fam,0.002096304871562216,6.167579069111141,146.66666666666669,6.167579069111139
24,24,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
25,25,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
26,26,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
27,27,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
28,28,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
29,29,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
30,30,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
31,31,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
32,32,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
33,33,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
34,34,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
35,35,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
36,36,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
37,37,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
38,38,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
39,39,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
40,40,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
41,41,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
42,42,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
43,43,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
44,44,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
45,45,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
46,46,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
47,47,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
48,48,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
49,49,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
50,50,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
51,51,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
52,52,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
53,53,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
54,54,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
55,55,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
56,56,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
57,57,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
58,58,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
59,59,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
60,60,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
61,61,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
62,62,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
63,63,0,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
64,64,1,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
65,65,2,fam,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
66,66,3,recov,0.0019398642095053346,6.245137303457015,146.66666666666669,6.167579069111139
67,67,4,recov,0.0019398642095053346,6.245137303457015,146.66666666666669,6.167579069111139
68,68,5,recov,0.0019398642095053346,6.245137303457015,146.66666666666669,6.167579069111139
69,69,3,recov,0.0020950533462657617,6.168176262320886,146.66666666666669,6.167579069111139
70,70,4,recov,0.0020950533462657617,6.168176262320886,146.66666666666669,6.167579069111139
71,71,5,recov,0.0020950533462657617,6.168176262320886,146.66666666666669,6.167579069111139
72,72,3,recov,0.002096294859359845,6.167583845241949,146.66666666666669,6.167579069111139
73,73,4,recov,0.002096294859359845,6.167583845241949,146.66666666666669,6.167579069111139
74,74,5,recov,0.002096294859359845,6.167583845241949,146.66666666666669,6.167579069111139
75,75,3,recov,0.0020963047914645976,6.167579107320096,146.66666666666669,6.167579069111139
76,76,4,recov,0.0020963047914645976,6.167579107320096,146.66666666666669,6.167579069111139
77,77,5,recov,0.0020963047914645976,6.167579107320096,146.66666666666669,6.167579069111139
78,78,3,recov,0.0020963048709214355,6.167579069416812,146.66666666666669,6.167579069111139
79,79,4,recov,0.0020963048709214355,6.167579069416812,146.66666666666669,6.167579069111139
80,80,5,recov,0.0020963048709214355,6.167579069416812,146.66666666666669,6.167579069111139
81,81,3,recov,0.00209630487155709,6.167579069113586,146.66666666666669,6.167579069111139
82,82,4,recov,0.00209630487155709,6.167579069113586,146.66666666666669,6.167579069111139
83,83,5,recov,0.00209630487155709,6.167579069113586,146.66666666666669,6.167579069111139
84,84,3,recov,0.0020963048715621755,6.167579069111159,146.66666666666669,6.167579069111139
85,85,4,recov,0.0020963048715621755,6.167579069111159,146.66666666666669,6.167579069111139
86,86,5,recov,0.0020963048715621755,6.167579069111159,146.66666666666669,6.167579069111139
87,87,3,recov,0.002096304871562216,6.167579069111141,146.66666666666669,6.167579069111139
88,88,4,recov,0.002096304871562216,6.167579069111141,146.66666666666669,6.167579069111139
89,89,5,recov,0.002096304871562216,6.167579069111141,146.66666666666669,6.167579069111139
90,90,3,recov,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
91,91,4,recov,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
92,92,5,recov,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
93,93,3,recov,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
94,94,4,recov,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
95,95,5,recov,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
96,96,3,recov,0.0020963048715622163,6.16757906911114,146.66666666666669,6.167579069111139
