,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
51,51,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
52,52,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
53,53,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
54,54,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
55,55,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
56,56,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
57,57,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
58,58,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
59,59,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
60,60,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
61,61,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
62,62,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
63,63,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
64,64,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
65,65,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
66,66,3,recov,0.0001596678907871627,8.742414582525413,73.33333333333334,5.021005485113825
67,67,4,recov,0.0001596678907871627,8.742414582525413,73.33333333333334,5.021005485113825
68,68,5,recov,0.0001596678907871627,8.742414582525413,73.33333333333334,5.021005485113825
69,69,3,recov,0.006546383522273668,5.028842515821106,73.33333333333334,5.021005485113825
70,70,4,recov,0.006546383522273668,5.028842515821106,73.33333333333334,5.021005485113825
71,71,5,recov,0.006546383522273668,5.028842515821106,73.33333333333334,5.021005485113825
72,72,3,recov,0.00659747724732556,5.021067938273975,73.33333333333334,5.021005485113825
73,73,4,recov,0.00659747724732556,5.021067938273975,73.33333333333334,5.021005485113825
74,74,5,recov,0.00659747724732556,5.021067938273975,73.33333333333334,5.021005485113825
75,75,3,recov,0.006597885997125976,5.0210059847236295,73.33333333333334,5.021005485113825
76,76,4,recov,0.006597885997125976,5.0210059847236295,73.33333333333334,5.021005485113825
77,77,5,recov,0.006597885997125976,5.0210059847236295,73.33333333333334,5.021005485113825
78,78,3,recov,0.006597889267124378,5.021005489110703,73.33333333333334,5.021005485113825
79,79,4,recov,0.006597889267124378,5.021005489110703,73.33333333333334,5.021005485113825
80,80,5,recov,0.006597889267124378,5.021005489110703,73.33333333333334,5.021005485113825
81,81,3,recov,0.0065978892932843656,5.021005485145801,73.33333333333334,5.021005485113825
82,82,4,recov,0.0065978892932843656,5.021005485145801,73.33333333333334,5.021005485113825
83,83,5,recov,0.0065978892932843656,5.021005485145801,73.33333333333334,5.021005485113825
84,84,3,recov,0.006597889293493647,5.021005485114081,73.33333333333334,5.021005485113825
85,85,4,recov,0.006597889293493647,5.021005485114081,73.33333333333334,5.021005485113825
86,86,5,recov,0.006597889293493647,5.021005485114081,73.33333333333334,5.021005485113825
87,87,3,recov,0.006597889293495319,5.021005485113827,73.33333333333334,5.021005485113825
88,88,4,recov,0.006597889293495319,5.021005485113827,73.33333333333334,5.021005485113825
89,89,5,recov,0.006597889293495319,5.021005485113827,73.33333333333334,5.021005485113825
90,90,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
91,91,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
92,92,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
93,93,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
94,94,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
95,95,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
96,96,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
97,97,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
98,98,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
99,99,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
100,100,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
101,101,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
102,102,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
103,103,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
104,104,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
105,105,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
106,106,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
107,107,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
108,108,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
109,109,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
110,110,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
111,111,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
112,112,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
113,113,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
114,114,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
115,115,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
116,116,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
117,117,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
118,118,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
119,119,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
120,120,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
121,121,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
122,122,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
123,123,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
124,124,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
125,125,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
126,126,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
127,127,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
128,128,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
129,129,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
130,130,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
131,131,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
132,132,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
133,133,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
134,134,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
135,135,3,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
136,136,4,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
137,137,5,recov,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
138,138,0,fam_r,0.0001596678907871627,8.742414582525413,73.33333333333334,5.021005485113825
139,139,1,fam_r,0.0001596678907871627,8.742414582525413,73.33333333333334,5.021005485113825
140,140,2,fam_r,0.0001596678907871627,8.742414582525413,73.33333333333334,5.021005485113825
141,141,0,fam_r,0.006546383522273668,5.028842515821106,73.33333333333334,5.021005485113825
142,142,1,fam_r,0.006546383522273668,5.028842515821106,73.33333333333334,5.021005485113825
143,143,2,fam_r,0.006546383522273668,5.028842515821106,73.33333333333334,5.021005485113825
144,144,0,fam_r,0.00659747724732556,5.021067938273975,73.33333333333334,5.021005485113825
145,145,1,fam_r,0.00659747724732556,5.021067938273975,73.33333333333334,5.021005485113825
146,146,2,fam_r,0.00659747724732556,5.021067938273975,73.33333333333334,5.021005485113825
147,147,0,fam_r,0.006597885997125976,5.0210059847236295,73.33333333333334,5.021005485113825
148,148,1,fam_r,0.006597885997125976,5.0210059847236295,73.33333333333334,5.021005485113825
149,149,2,fam_r,0.006597885997125976,5.0210059847236295,73.33333333333334,5.021005485113825
150,150,0,fam_r,0.006597889267124378,5.021005489110703,73.33333333333334,5.021005485113825
151,151,1,fam_r,0.006597889267124378,5.021005489110703,73.33333333333334,5.021005485113825
152,152,2,fam_r,0.006597889267124378,5.021005489110703,73.33333333333334,5.021005485113825
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,5.021005485113825
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,5.021005485113825
2,2,2,fam,0.00016095284081764043,8.734399150063695,146.66666666666669,5.021005485113825
3,3,0,fam,0.006556852710698861,5.02724456086299,146.66666666666669,5.021005485113825
4,4,1,fam,0.006548474684555179,5.0285231290410035,146.66666666666669,5.021005485113825
5,5,2,fam,0.006546801647877875,5.028778646625197,146.66666666666669,5.021005485113825
6,6,0,fam,0.00659756152082415,5.0210551647611315,146.66666666666669,5.021005485113825
7,7,1,fam,0.006597494101853044,5.021065383584459,146.66666666666669,5.021005485113825
8,8,2,fam,0.006597480618224167,5.021067427336594,146.66666666666669,5.021005485113825
9,9,0,fam,0.00659788667134719,5.0210058825361745,146.66666666666669,5.021005485113825
10,10,1,fam,0.006597886131970208,5.0210059642861395,146.66666666666669,5.021005485113825
11,11,2,fam,0.006597886024094822,5.021005980636132,146.66666666666669,5.021005485113825
12,12,0,fam,0.00659788927251815,5.021005488293203,146.66666666666669,5.021005485113825
13,13,1,fam,0.006597889268203133,5.0210054889472024,146.66666666666669,5.021005485113825
14,14,2,fam,0.006597889267340129,5.021005489078003,146.66666666666669,5.021005485113825
15,15,0,fam,0.006597889293327516,5.02100548513926,146.66666666666669,5.021005485113825
16,16,1,fam,0.006597889293292996,5.021005485144492,146.66666666666669,5.021005485113825
17,17,2,fam,0.006597889293286092,5.021005485145539,146.66666666666669,5.021005485113825
18,18,0,fam,0.006597889293493992,5.021005485114029,146.66666666666669,5.021005485113825
19,19,1,fam,0.0065978892934937155,5.02100548511407,146.66666666666669,5.021005485113825
20,20,2,fam,0.006597889293493661,5.021005485114078,146.66666666666669,5.021005485113825
21,21,0,fam,0.006597889293495323,5.021005485113827,146.66666666666669,5.021005485113825
22,22,1,fam,0.006597889293495321,5.021005485113827,146.66666666666669,5.021005485113825
23,23,2,fam,0.006597889293495319,5.021005485113827,146.66666666666669,5.021005485113825
24,24,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
25,25,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
26,26,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
27,27,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
28,28,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
29,29,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
30,30,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
31,31,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
32,32,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
33,33,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
34,34,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
35,35,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
36,36,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
37,37,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
38,38,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
39,39,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
40,40,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
41,41,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
42,42,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
43,43,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
44,44,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
45,45,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
46,46,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
47,47,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
48,48,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
49,49,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
50,50,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
51,51,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
52,52,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
53,53,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
54,54,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
55,55,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
56,56,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
57,57,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
58,58,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
59,59,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
60,60,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
61,61,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
62,62,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
63,63,0,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
64,64,1,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
65,65,2,fam,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
66,66,3,recov,0.0001596678907871627,8.742414582525413,146.66666666666669,5.021005485113825
67,67,4,recov,0.0001596678907871627,8.742414582525413,146.66666666666669,5.021005485113825
68,68,5,recov,0.0001596678907871627,8.742414582525413,146.66666666666669,5.021005485113825
69,69,3,recov,0.006546383522273668,5.028842515821106,146.66666666666669,5.021005485113825
70,70,4,recov,0.006546383522273668,5.028842515821106,146.66666666666669,5.021005485113825
71,71,5,recov,0.006546383522273668,5.028842515821106,146.66666666666669,5.021005485113825
72,72,3,recov,0.00659747724732556,5.021067938273975,146.66666666666669,5.021005485113825
73,73,4,recov,0.00659747724732556,5.021067938273975,146.66666666666669,5.021005485113825
74,74,5,recov,0.00659747724732556,5.021067938273975,146.66666666666669,5.021005485113825
75,75,3,recov,0.006597885997125976,5.0210059847236295,146.66666666666669,5.021005485113825
76,76,4,recov,0.006597885997125976,5.0210059847236295,146.66666666666669,5.021005485113825
77,77,5,recov,0.006597885997125976,5.0210059847236295,146.66666666666669,5.021005485113825
78,78,3,recov,0.006597889267124378,5.021005489110703,146.66666666666669,5.021005485113825
79,79,4,recov,0.006597889267124378,5.021005489110703,146.66666666666669,5.021005485113825
80,80,5,recov,0.006597889267124378,5.021005489110703,146.66666666666669,5.021005485113825
81,81,3,recov,0.0065978892932843656,5.021005485145801,146.66666666666669,5.021005485113825
82,82,4,recov,0.0065978892932843656,5.021005485145801,146.66666666666669,5.021005485113825
83,83,5,recov,0.0065978892932843656,5.021005485145801,146.66666666666669,5.021005485113825
84,84,3,recov,0.006597889293493647,5.021005485114081,146.66666666666669,5.021005485113825
85,85,4,recov,0.006597889293493647,5.021005485114081,146.66666666666669,5.021005485113825
86,86,5,recov,0.006597889293493647,5.021005485114081,146.66666666666669,5.021005485113825
87,87,3,recov,0.006597889293495319,5.021005485113827,146.66666666666669,5.021005485113825
88,88,4,recov,0.006597889293495319,5.021005485113827,146.66666666666669,5.021005485113825
89,89,5,recov,0.006597889293495319,5.021005485113827,146.66666666666669,5.021005485113825
90,90,3,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
91,91,4,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
92,92,5,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
93,93,3,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
94,94,4,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
95,95,5,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
96,96,3,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
97,97,4,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
98,98,5,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
99,99,3,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
100,100,4,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
101,101,5,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
102,102,3,recov,0.006597889293495334,5.021005485113825,146.66666666666669,5.021005485113825
