,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.27901465944924436,1.2764909557122646,0.0,1.179689546027115
30,30,0,fam,0.2970133496908644,1.2139781927355,0.0,1.179689546027115
31,31,1,fam,0.289849890300389,1.238392109666748,0.0,1.179689546027115
32,32,2,fam,0.2830905030496452,1.2619886337016268,0.0,1.179689546027115
33,33,0,fam,0.29926836433705295,1.206414568550451,0.0,1.179689546027115
34,34,1,fam,0.2927286732710817,1.2285091287870709,0.0,1.179689546027115
35,35,2,fam,0.2865299584833041,1.2499121811621527,0.0,1.179689546027115
36,36,0,fam,0.3011799357328289,1.2000473997080774,0.0,1.179689546027115
37,37,1,fam,0.29517950261203024,1.2201716242626857,0.0,1.179689546027115
38,38,2,fam,0.289470038121975,1.2397034825859718,0.0,1.179689546027115
39,39,0,fam,0.30282027956346264,1.1946157862022095,0.0,1.179689546027115
40,40,1,fam,0.2972903108574356,1.2130461399651506,0.0,1.179689546027115
41,41,2,fam,0.2920110610287443,1.2309635971958677,0.0,1.179689546027115
42,42,0,fam,0.3042426936820258,1.1899295615950372,0.0,1.179689546027115
43,43,1,fam,0.2991264876770923,1.20688875933649,0.0,1.179689546027115
44,44,2,fam,0.2942281659707313,1.2233997379033532,0.0,1.179689546027115
45,45,0,fam,0.3054873722128314,1.1858468360436767,0.0,1.179689546027115
46,46,1,fam,0.3007376689748586,1.2015169258827603,0.0,1.179689546027115
47,47,2,fam,0.2961787455560918,1.216792136792338,0.0,1.179689546027115
48,48,0,fam,0.3065851995714317,1.1822595864707395,0.0,1.179689546027115
49,49,1,fam,0.30216221181544795,1.1967912805906682,0.0,1.179689546027115
50,50,2,fam,0.2979073934229908,1.2109726010982629,0.0,1.179689546027115
51,51,0,fam,0.3075602984259728,1.1790841185169865,0.0,1.179689546027115
52,52,1,fam,0.3034302259996597,1.1926035927725889,0.0,1.179689546027115
53,53,2,fam,0.29944928384217345,1.205810211851839,0.0,1.179689546027115
54,54,0,fam,0.3084317842676312,1.17625458077587,0.0,1.179689546027115
55,55,1,fam,0.30456567771194126,1.188868524738802,0.0,1.179689546027115
56,56,2,fam,0.30083253416158984,1.2012015339733104,0.0,1.179689546027115
57,57,0,fam,0.30921500059294654,1.1737184492381865,0.0,1.179689546027115
58,58,1,fam,0.3055878805212838,1.1855178804562625,0.0,1.179689546027115
59,59,2,fam,0.30207989018918047,1.197063759540757,0.0,1.179689546027115
60,60,0,fam,0.3099224056385454,1.1714333172261069,0.0,1.179689546027115
61,61,1,fam,0.30651257225780515,1.1824965056614571,0.0,1.179689546027115
62,62,2,fam,0.30320995057536443,1.193329807232105,0.0,1.179689546027115
63,63,0,fam,0.3105642201991711,1.1693645706559204,0.0,1.179689546027115
64,64,1,fam,0.30735270602092557,1.1797593113050149,0.0,1.179689546027115
65,65,2,fam,0.3042380708938177,1.1899447561204102,0.0,1.179689546027115
66,66,0,fam_r,0.31114890840249804,1.167483676240787,0.0,1.179689546027115
67,67,1,fam_r,0.3081190401025856,1.177269076838504,0.0,1.179689546027115
68,68,2,fam_r,0.3051770410933557,1.1868632081768102,0.0,1.179689546027115
69,69,0,fam_r,0.311683539621837,1.165766902002883,0.0,1.179689546027115
70,70,1,fam_r,0.30882058403960855,1.1749948048937182,0.0,1.179689546027115
71,71,2,fam_r,0.3060375999409808,1.1840473089542272,0.0,1.179689546027115
72,72,0,fam_r,0.31217406445395784,1.1641943478494923,0.0,1.179689546027115
73,73,1,fam_r,0.3094649401314641,1.1729104723323178,0.0,1.179689546027115
74,74,2,fam_r,0.3068288304521241,1.1814652424173646,0.0,1.179689546027115
75,75,0,fam_r,0.31262552766151386,1.1627492019440706,0.0,1.179689546027115
76,76,1,fam_r,0.31005856793023356,1.1709940705405395,0.0,1.179689546027115
77,77,2,fam_r,0.3075584672370682,1.1790900724530613,0.0,1.179689546027115
78,78,0,fam_r,0.31304223426142574,1.1614171638021482,0.0,1.179689546027115
79,79,1,fam_r,0.31060699123723506,1.1692268597081363,0.0,1.179689546027115
80,80,2,fam_r,0.3082331378353012,1.1768988413202306,0.0,1.179689546027115
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5402586300984336
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,1.5402586300984336
2,2,2,fam,0.050933786078098474,2.977228801989431,73.33333333333334,1.5402586300984336
3,3,0,fam,0.1863291655143302,1.6802404622891498,73.33333333333334,1.5402586300984336
4,4,1,fam,0.16326975196032753,1.8123515260445349,73.33333333333334,1.5402586300984336
5,5,2,fam,0.145449463219273,1.927926584530562,73.33333333333334,1.5402586300984336
6,6,0,fam,0.2287831693953475,1.474980582517208,73.33333333333334,1.5402586300984336
7,7,1,fam,0.20864051139937637,1.5671425491378788,73.33333333333334,1.5402586300984336
8,8,2,fam,0.19191296594345048,1.6507133121047997,73.33333333333334,1.5402586300984336
9,9,0,fam,0.25133611441275616,1.3809641344007673,73.33333333333334,1.5402586300984336
10,10,1,fam,0.23428044553013214,1.4512363960629777,73.33333333333334,1.5402586300984336
11,11,2,fam,0.21953197965501356,1.5162573638900052,73.33333333333334,1.5402586300984336
12,12,0,fam,0.2653192408982548,1.326821495408873,73.33333333333334,1.5402586300984336
13,13,1,fam,0.25075542796885303,1.3832772054397753,73.33333333333334,1.5402586300984336
14,14,2,fam,0.23783103748821302,1.4361947839479379,73.33333333333334,1.5402586300984336
15,15,0,fam,0.27483366443272694,1.2915892209233857,73.33333333333334,1.5402586300984336
16,16,1,fam,0.26222994362744495,1.3385335126953604,73.33333333333334,1.5402586300984336
17,17,2,fam,0.25084152375214874,1.3829339187278213,73.33333333333334,1.5402586300984336
18,18,0,fam,0.2817237015846125,1.2668284699586307,73.33333333333334,1.5402586300984336
19,19,1,fam,0.27067728962524995,1.306827980874799,73.33333333333334,1.5402586300984336
20,20,2,fam,0.2605627667432132,1.3449114996209903,73.33333333333334,1.5402586300984336
21,21,0,fam,0.2869415000984768,1.2484769164086533,73.33333333333334,1.5402586300984336
22,22,1,fam,0.2771531904452762,1.2831848915633277,73.33333333333334,1.5402586300984336
23,23,2,fam,0.26809909884009747,1.3163985950286123,73.33333333333334,1.5402586300984336
24,24,0,fam,0.2910283087875948,1.234334735485113,73.33333333333334,1.5402586300984336
25,25,1,fam,0.28227358902779837,1.2648785045010726,73.33333333333334,1.5402586300984336
26,26,2,fam,0.27411025638482284,1.294224857968403,73.33333333333334,1.5402586300984336
27,27,0,fam,0.2943145470602698,1.2231061956055855,73.33333333333334,1.5402586300984336
28,28,1,fam,0.2864220471269915,1.25028886666646,73.33333333333334,1.5402586300984336
29,29,2,fam,0.27901465944924436,1.2764909557122646,73.33333333333334,1.5402586300984336
30,30,0,fam,0.2970133496908644,1.2139781927355,73.33333333333334,1.5402586300984336
31,31,1,fam,0.289849890300389,1.238392109666748,73.33333333333334,1.5402586300984336
32,32,2,fam,0.2830905030496452,1.2619886337016268,73.33333333333334,1.5402586300984336
33,33,0,fam,0.29926836433705295,1.206414568550451,73.33333333333334,1.5402586300984336
34,34,1,fam,0.2927286732710817,1.2285091287870709,73.33333333333334,1.5402586300984336
35,35,2,fam,0.2865299584833041,1.2499121811621527,73.33333333333334,1.5402586300984336
36,36,0,fam,0.3011799357328289,1.2000473997080774,73.33333333333334,1.5402586300984336
37,37,1,fam,0.29517950261203024,1.2201716242626857,73.33333333333334,1.5402586300984336
38,38,2,fam,0.289470038121975,1.2397034825859718,73.33333333333334,1.5402586300984336
39,39,0,fam,0.30282027956346264,1.1946157862022095,73.33333333333334,1.5402586300984336
40,40,1,fam,0.2972903108574356,1.2130461399651506,73.33333333333334,1.5402586300984336
41,41,2,fam,0.2920110610287443,1.2309635971958677,73.33333333333334,1.5402586300984336
42,42,0,fam,0.3042426936820258,1.1899295615950372,73.33333333333334,1.5402586300984336
43,43,1,fam,0.2991264876770923,1.20688875933649,73.33333333333334,1.5402586300984336
44,44,2,fam,0.2942281659707313,1.2233997379033532,73.33333333333334,1.5402586300984336
45,45,0,fam,0.3054873722128314,1.1858468360436767,73.33333333333334,1.5402586300984336
46,46,1,fam,0.3007376689748586,1.2015169258827603,73.33333333333334,1.5402586300984336
47,47,2,fam,0.2961787455560918,1.216792136792338,73.33333333333334,1.5402586300984336
48,48,0,fam,0.3065851995714317,1.1822595864707395,73.33333333333334,1.5402586300984336
49,49,1,fam,0.30216221181544795,1.1967912805906682,73.33333333333334,1.5402586300984336
50,50,2,fam,0.2979073934229908,1.2109726010982629,73.33333333333334,1.5402586300984336
51,51,0,fam,0.3075602984259728,1.1790841185169865,73.33333333333334,1.5402586300984336
52,52,1,fam,0.3034302259996597,1.1926035927725889,73.33333333333334,1.5402586300984336
53,53,2,fam,0.29944928384217345,1.205810211851839,73.33333333333334,1.5402586300984336
54,54,0,fam,0.3084317842676312,1.17625458077587,73.33333333333334,1.5402586300984336
55,55,1,fam,0.30456567771194126,1.188868524738802,73.33333333333334,1.5402586300984336
56,56,2,fam,0.30083253416158984,1.2012015339733104,73.33333333333334,1.5402586300984336
57,57,0,fam,0.30921500059294654,1.1737184492381865,73.33333333333334,1.5402586300984336
58,58,1,fam,0.3055878805212838,1.1855178804562625,73.33333333333334,1.5402586300984336
59,59,2,fam,0.30207989018918047,1.197063759540757,73.33333333333334,1.5402586300984336
60,60,0,fam,0.3099224056385454,1.1714333172261069,73.33333333333334,1.5402586300984336
61,61,1,fam,0.30651257225780515,1.1824965056614571,73.33333333333334,1.5402586300984336
62,62,2,fam,0.30320995057536443,1.193329807232105,73.33333333333334,1.5402586300984336
63,63,0,fam,0.3105642201991711,1.1693645706559204,73.33333333333334,1.5402586300984336
64,64,1,fam,0.30735270602092557,1.1797593113050149,73.33333333333334,1.5402586300984336
65,65,2,fam,0.3042380708938177,1.1899447561204102,73.33333333333334,1.5402586300984336
66,66,3,recov,0.005726689368116565,5.162617686937286,73.33333333333334,1.5402586300984336
67,67,4,recov,0.005670924703316724,5.172403087535003,73.33333333333334,1.5402586300984336
68,68,5,recov,0.00561677727103529,5.181997218873309,73.33333333333334,1.5402586300984336
69,69,3,recov,0.023742357524306156,3.740494588736767,73.33333333333334,1.5402586300984336
70,70,4,recov,0.023524273133029204,3.749722491627602,73.33333333333334,1.5402586300984336
71,71,5,recov,0.02331228053459347,3.758774995688111,73.33333333333334,1.5402586300984336
72,72,3,recov,0.040271756254123756,3.2121048930974676,73.33333333333334,1.5402586300984336
73,73,4,recov,0.039922267917966096,3.220821017580293,73.33333333333334,1.5402586300984336
74,74,5,recov,0.03958219877528697,3.22937578766534,73.33333333333334,1.5402586300984336
75,75,3,recov,0.05548488081149045,2.891644713153203,73.33333333333334,1.5402586300984336
76,76,4,recov,0.05502929595953238,2.8998895817496724,73.33333333333334,1.5402586300984336
77,77,5,recov,0.05458557727150766,2.9079855836621937,73.33333333333334,1.5402586300984336
78,78,3,recov,0.06952679896170649,2.6660430041633267,73.33333333333334,1.5402586300984336
79,79,4,recov,0.06898593056238243,2.673852700069315,73.33333333333334,1.5402586300984336
80,80,5,recov,0.06845869682144579,2.681524681681409,73.33333333333334,1.5402586300984336
81,81,3,recov,0.08252205982580826,2.4946896295563463,73.33333333333334,1.5402586300984336
82,82,4,recov,0.0819130941721512,2.5020964209007124,73.33333333333334,1.5402586300984336
83,83,5,recov,0.08131900723737803,2.5093754983956496,73.33333333333334,1.5402586300984336
84,84,3,recov,0.09457819892673248,2.358328284803165,73.33333333333334,1.5402586300984336
85,85,4,recov,0.09391537737481867,2.365361142865564,73.33333333333334,1.5402586300984336
86,86,5,recov,0.09326827244398574,2.372275288512191,73.33333333333334,1.5402586300984336
87,87,3,recov,0.10578854845022495,2.246313003126601,73.33333333333334,1.5402586300984336
88,88,4,recov,0.10508370715581436,2.252998035420766,73.33333333333334,1.5402586300984336
89,89,5,recov,0.10439510557654673,2.25957248608327,73.33333333333334,1.5402586300984336
90,90,3,recov,0.11623450825846919,2.152145505687618,73.33333333333334,1.5402586300984336
91,91,4,recov,0.11549750856014963,2.1585063201607397,73.33333333333334,1.5402586300984336
92,92,5,recov,0.11477702778590759,2.16476392151516,73.33333333333334,1.5402586300984336
93,93,3,recov,0.12598739463395142,2.07157341962294,73.33333333333334,1.5402586300984336
94,94,4,recov,0.12522646852519875,2.077631432714395,73.33333333333334,1.5402586300984336
95,95,5,recov,0.12448215197993993,2.0835929309449,73.33333333333334,1.5402586300984336
96,96,3,recov,0.1351099556021058,2.001666346115861,73.33333333333334,1.5402586300984336
97,97,4,recov,0.1343319847614711,2.007441044750448,73.33333333333334,1.5402586300984336
98,98,5,recov,0.13357056886721097,2.0131253350577363,73.33333333333334,1.5402586300984336
99,99,3,recov,0.14365762093978834,1.9403224428249073,73.33333333333334,1.5402586300984336
100,100,4,recov,0.14286836339602793,1.9458316083675185,73.33333333333334,1.5402586300984336
101,101,5,recov,0.14209549495239118,1.9512559477427196,73.33333333333334,1.5402586300984336
102,102,3,recov,0.15167953952799607,1.8859852762922957,73.33333333333334,1.5402586300984336
103,103,4,recov,0.15088381477619825,1.891245176905224,73.33333333333334,1.5402586300984336
104,104,5,recov,0.1501042288537073,1.8964253671639235,73.33333333333334,1.5402586300984336
105,105,3,recov,0.15921944509213692,1.8374718704920985,73.33333333333334,1.5402586300984336
106,106,4,recov,0.15842128603460814,1.8424974270985837,73.33333333333334,1.5402586300984336
107,107,5,recov,0.15763895226924904,1.84744797302829,73.33333333333334,1.5402586300984336
108,108,3,recov,0.16631638256295928,1.7938633855308685,73.33333333333334,1.5402586300984336
109,109,4,recov,0.16551916080404452,1.7986683156154324,73.33333333333334,1.5402586300984336
110,110,5,recov,0.16473740425819894,1.8034025621902394,73.33333333333334,1.5402586300984336
111,111,3,recov,0.17300532055301443,1.7544329303155706,73.33333333333334,1.5402586300984336
112,112,4,recov,0.1722118501729018,1.759029873021156,73.33333333333334,1.5402586300984336
113,113,5,recov,0.17143345161310694,1.7635601249234334,73.33333333333334,1.5402586300984336
114,114,3,recov,0.17931767024962048,1.7185963519183751,73.33333333333334,1.5402586300984336
115,115,4,recov,0.17853029410541596,1.7229969772861038,73.33333333333334,1.5402586300984336
116,116,5,recov,0.1777575735367565,1.727334603404749,73.33333333333334,1.5402586300984336
117,117,3,recov,0.18528172699221485,1.6858777636553313,73.33333333333334,1.5402586300984336
118,118,4,recov,0.18450238876308,1.6900928683600038,73.33333333333334,1.5402586300984336
119,119,5,recov,0.18373727527771436,1.6942483934764057,73.33333333333334,1.5402586300984336
120,120,3,recov,0.1909230476484439,1.6558848240112158,73.33333333333334,1.5402586300984336
121,121,4,recov,0.1901533521952558,1.6599244155481372,73.33333333333334,1.5402586300984336
122,122,5,recov,0.18939744258310984,1.6639076010504146,73.33333333333334,1.5402586300984336
123,123,3,recov,0.19626477442125753,1.6282906414780953,73.33333333333334,1.5402586300984336
124,124,4,recov,0.19550603852570864,1.632164012434196,73.33333333333334,1.5402586300984336
125,125,5,recov,0.19476064661763845,1.6359839275990138,73.33333333333334,1.5402586300984336
126,126,3,recov,0.2013279137534737,1.602820288520751,73.33333333333334,1.5402586300984336
127,127,4,recov,0.2005812089037721,1.606536082299794,73.33333333333334,1.5402586300984336
128,128,5,recov,0.19984740724084887,1.6102011674348615,73.33333333333334,1.5402586300984336
129,129,3,recov,0.20613157743012725,1.5792405887018313,73.33333333333334,1.5402586300984336
130,130,4,recov,0.20539776600574597,1.5828068578577033,73.33333333333334,1.5402586300984336
131,131,5,recov,0.2046764211297257,1.5863249803958581,73.33333333333334,1.5402586300984336
132,132,3,recov,0.21069319172413667,1.5573522713464714,73.33333333333334,1.5402586300984336
133,133,4,recov,0.2099729576817327,1.5607765295007456,73.33333333333334,1.5402586300984336
134,134,5,recov,0.20926476010382228,1.5641550339696768,73.33333333333334,1.5402586300984336
135,135,3,recov,0.21502867942011542,1.5369838670987832,73.33333333333334,1.5402586300984336
136,136,4,recov,0.2143225543826117,1.5402731352715884,73.33333333333334,1.5402586300984336
137,137,5,recov,0.21362804409707156,1.5435188879249286,73.33333333333334,1.5402586300984336
138,138,0,fam_r,0.1021313931185657,2.2814951268451376,73.33333333333334,1.5402586300984336
139,139,1,fam_r,0.10180908096090326,2.2846559749060034,73.33333333333334,1.5402586300984336
140,140,2,fam_r,0.10149198961271849,2.287775403686387,73.33333333333334,1.5402586300984336
141,141,0,fam_r,0.11059051504692706,2.2019209526407977,73.33333333333334,1.5402586300984336
142,142,1,fam_r,0.11025498651863405,2.204959536484031,73.33333333333334,1.5402586300984336
143,143,2,fam_r,0.10992481280039348,2.207958666892438,73.33333333333334,1.5402586300984336
144,144,0,fam_r,0.11864909530824932,2.1315849210072315,73.33333333333334,1.5402586300984336
145,145,1,fam_r,0.1183028974422814,2.134507015970751,73.33333333333334,1.5402586300984336
146,146,2,fam_r,0.11796214591237697,2.137391503335688,73.33333333333334,1.5402586300984336
147,147,0,fam_r,0.12633151310958798,2.0688457707751433,73.33333333333334,1.5402586300984336
148,148,1,fam_r,0.1259768899750014,2.071656801749676,73.33333333333334,1.5402586300984336
149,149,2,fam_r,0.12562776878630577,2.07443196032168,73.33333333333334,1.5402586300984336
150,150,0,fam_r,0.1336602503229355,2.0124541440673926,73.33333333333334,1.5402586300984336
151,151,1,fam_r,0.13329917875660638,2.015159212682121,73.33333333333334,1.5402586300984336
152,152,2,fam_r,0.13294363442284537,2.0178300419215383,73.33333333333334,1.5402586300984336
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.2806142705555554
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,1.2806142705555554
2,2,2,fam,0.050933786078098474,2.977228801989431,146.66666666666669,1.2806142705555554
3,3,0,fam,0.1863291655143302,1.6802404622891498,146.66666666666669,1.2806142705555554
4,4,1,fam,0.16326975196032753,1.8123515260445349,146.66666666666669,1.2806142705555554
5,5,2,fam,0.145449463219273,1.927926584530562,146.66666666666669,1.2806142705555554
6,6,0,fam,0.2287831693953475,1.474980582517208,146.66666666666669,1.2806142705555554
7,7,1,fam,0.20864051139937637,1.5671425491378788,146.66666666666669,1.2806142705555554
8,8,2,fam,0.19191296594345048,1.6507133121047997,146.66666666666669,1.2806142705555554
9,9,0,fam,0.25133611441275616,1.3809641344007673,146.66666666666669,1.2806142705555554
10,10,1,fam,0.23428044553013214,1.4512363960629777,146.66666666666669,1.2806142705555554
11,11,2,fam,0.21953197965501356,1.5162573638900052,146.66666666666669,1.2806142705555554
12,12,0,fam,0.2653192408982548,1.326821495408873,146.66666666666669,1.2806142705555554
13,13,1,fam,0.25075542796885303,1.3832772054397753,146.66666666666669,1.2806142705555554
14,14,2,fam,0.23783103748821302,1.4361947839479379,146.66666666666669,1.2806142705555554
15,15,0,fam,0.27483366443272694,1.2915892209233857,146.66666666666669,1.2806142705555554
16,16,1,fam,0.26222994362744495,1.3385335126953604,146.66666666666669,1.2806142705555554
17,17,2,fam,0.25084152375214874,1.3829339187278213,146.66666666666669,1.2806142705555554
18,18,0,fam,0.2817237015846125,1.2668284699586307,146.66666666666669,1.2806142705555554
19,19,1,fam,0.27067728962524995,1.306827980874799,146.66666666666669,1.2806142705555554
20,20,2,fam,0.2605627667432132,1.3449114996209903,146.66666666666669,1.2806142705555554
21,21,0,fam,0.2869415000984768,1.2484769164086533,146.66666666666669,1.2806142705555554
22,22,1,fam,0.2771531904452762,1.2831848915633277,146.66666666666669,1.2806142705555554
23,23,2,fam,0.26809909884009747,1.3163985950286123,146.66666666666669,1.2806142705555554
24,24,0,fam,0.2910283087875948,1.234334735485113,146.66666666666669,1.2806142705555554
25,25,1,fam,0.28227358902779837,1.2648785045010726,146.66666666666669,1.2806142705555554
26,26,2,fam,0.27411025638482284,1.294224857968403,146.66666666666669,1.2806142705555554
27,27,0,fam,0.2943145470602698,1.2231061956055855,146.66666666666669,1.2806142705555554
28,28,1,fam,0.2864220471269915,1.25028886666646,146.66666666666669,1.2806142705555554
29,29,2,fam,0.27901465944924436,1.2764909557122646,146.66666666666669,1.2806142705555554
30,30,0,fam,0.2970133496908644,1.2139781927355,146.66666666666669,1.2806142705555554
31,31,1,fam,0.289849890300389,1.238392109666748,146.66666666666669,1.2806142705555554
32,32,2,fam,0.2830905030496452,1.2619886337016268,146.66666666666669,1.2806142705555554
33,33,0,fam,0.29926836433705295,1.206414568550451,146.66666666666669,1.2806142705555554
34,34,1,fam,0.2927286732710817,1.2285091287870709,146.66666666666669,1.2806142705555554
35,35,2,fam,0.2865299584833041,1.2499121811621527,146.66666666666669,1.2806142705555554
36,36,0,fam,0.3011799357328289,1.2000473997080774,146.66666666666669,1.2806142705555554
37,37,1,fam,0.29517950261203024,1.2201716242626857,146.66666666666669,1.2806142705555554
38,38,2,fam,0.289470038121975,1.2397034825859718,146.66666666666669,1.2806142705555554
39,39,0,fam,0.30282027956346264,1.1946157862022095,146.66666666666669,1.2806142705555554
40,40,1,fam,0.2972903108574356,1.2130461399651506,146.66666666666669,1.2806142705555554
41,41,2,fam,0.2920110610287443,1.2309635971958677,146.66666666666669,1.2806142705555554
42,42,0,fam,0.3042426936820258,1.1899295615950372,146.66666666666669,1.2806142705555554
43,43,1,fam,0.2991264876770923,1.20688875933649,146.66666666666669,1.2806142705555554
44,44,2,fam,0.2942281659707313,1.2233997379033532,146.66666666666669,1.2806142705555554
45,45,0,fam,0.3054873722128314,1.1858468360436767,146.66666666666669,1.2806142705555554
46,46,1,fam,0.3007376689748586,1.2015169258827603,146.66666666666669,1.2806142705555554
47,47,2,fam,0.2961787455560918,1.216792136792338,146.66666666666669,1.2806142705555554
48,48,0,fam,0.3065851995714317,1.1822595864707395,146.66666666666669,1.2806142705555554
49,49,1,fam,0.30216221181544795,1.1967912805906682,146.66666666666669,1.2806142705555554
50,50,2,fam,0.2979073934229908,1.2109726010982629,146.66666666666669,1.2806142705555554
51,51,0,fam,0.3075602984259728,1.1790841185169865,146.66666666666669,1.2806142705555554
52,52,1,fam,0.3034302259996597,1.1926035927725889,146.66666666666669,1.2806142705555554
53,53,2,fam,0.29944928384217345,1.205810211851839,146.66666666666669,1.2806142705555554
54,54,0,fam,0.3084317842676312,1.17625458077587,146.66666666666669,1.2806142705555554
55,55,1,fam,0.30456567771194126,1.188868524738802,146.66666666666669,1.2806142705555554
56,56,2,fam,0.30083253416158984,1.2012015339733104,146.66666666666669,1.2806142705555554
57,57,0,fam,0.30921500059294654,1.1737184492381865,146.66666666666669,1.2806142705555554
58,58,1,fam,0.3055878805212838,1.1855178804562625,146.66666666666669,1.2806142705555554
59,59,2,fam,0.30207989018918047,1.197063759540757,146.66666666666669,1.2806142705555554
60,60,0,fam,0.3099224056385454,1.1714333172261069,146.66666666666669,1.2806142705555554
61,61,1,fam,0.30651257225780515,1.1824965056614571,146.66666666666669,1.2806142705555554
62,62,2,fam,0.30320995057536443,1.193329807232105,146.66666666666669,1.2806142705555554
63,63,0,fam,0.3105642201991711,1.1693645706559204,146.66666666666669,1.2806142705555554
64,64,1,fam,0.30735270602092557,1.1797593113050149,146.66666666666669,1.2806142705555554
65,65,2,fam,0.3042380708938177,1.1899447561204102,146.66666666666669,1.2806142705555554
66,66,3,recov,0.005726689368116565,5.162617686937286,146.66666666666669,1.2806142705555554
67,67,4,recov,0.005670924703316724,5.172403087535003,146.66666666666669,1.2806142705555554
68,68,5,recov,0.00561677727103529,5.181997218873309,146.66666666666669,1.2806142705555554
69,69,3,recov,0.023742357524306156,3.740494588736767,146.66666666666669,1.2806142705555554
70,70,4,recov,0.023524273133029204,3.749722491627602,146.66666666666669,1.2806142705555554
71,71,5,recov,0.02331228053459347,3.758774995688111,146.66666666666669,1.2806142705555554
72,72,3,recov,0.040271756254123756,3.2121048930974676,146.66666666666669,1.2806142705555554
73,73,4,recov,0.039922267917966096,3.220821017580293,146.66666666666669,1.2806142705555554
74,74,5,recov,0.03958219877528697,3.22937578766534,146.66666666666669,1.2806142705555554
75,75,3,recov,0.05548488081149045,2.891644713153203,146.66666666666669,1.2806142705555554
76,76,4,recov,0.05502929595953238,2.8998895817496724,146.66666666666669,1.2806142705555554
77,77,5,recov,0.05458557727150766,2.9079855836621937,146.66666666666669,1.2806142705555554
78,78,3,recov,0.06952679896170649,2.6660430041633267,146.66666666666669,1.2806142705555554
79,79,4,recov,0.06898593056238243,2.673852700069315,146.66666666666669,1.2806142705555554
80,80,5,recov,0.06845869682144579,2.681524681681409,146.66666666666669,1.2806142705555554
81,81,3,recov,0.08252205982580826,2.4946896295563463,146.66666666666669,1.2806142705555554
82,82,4,recov,0.0819130941721512,2.5020964209007124,146.66666666666669,1.2806142705555554
83,83,5,recov,0.08131900723737803,2.5093754983956496,146.66666666666669,1.2806142705555554
84,84,3,recov,0.09457819892673248,2.358328284803165,146.66666666666669,1.2806142705555554
85,85,4,recov,0.09391537737481867,2.365361142865564,146.66666666666669,1.2806142705555554
86,86,5,recov,0.09326827244398574,2.372275288512191,146.66666666666669,1.2806142705555554
87,87,3,recov,0.10578854845022495,2.246313003126601,146.66666666666669,1.2806142705555554
88,88,4,recov,0.10508370715581436,2.252998035420766,146.66666666666669,1.2806142705555554
89,89,5,recov,0.10439510557654673,2.25957248608327,146.66666666666669,1.2806142705555554
90,90,3,recov,0.11623450825846919,2.152145505687618,146.66666666666669,1.2806142705555554
91,91,4,recov,0.11549750856014963,2.1585063201607397,146.66666666666669,1.2806142705555554
92,92,5,recov,0.11477702778590759,2.16476392151516,146.66666666666669,1.2806142705555554
