,time_step,stimulus,type,familiarity,novelty,dN,steady
136,136,4,recov,0.15751957739837152,1.8482055274991298,73.33333333333334,1.8482055274991296
137,137,5,recov,0.15751957739837058,1.8482055274991358,73.33333333333334,1.8482055274991296
138,138,0,fam_r,0.04347827287951604,3.1354939397003188,73.33333333333334,1.8482055274991296
139,139,1,fam_r,0.043478272879515875,3.1354939397003228,73.33333333333334,1.8482055274991296
140,140,2,fam_r,0.04347827287951575,3.1354939397003254,73.33333333333334,1.8482055274991296
141,141,0,fam_r,0.09913044093170403,2.3113187109324547,73.33333333333334,1.8482055274991296
142,142,1,fam_r,0.09913044093170385,2.3113187109324564,73.33333333333334,1.8482055274991296
143,143,2,fam_r,0.0991304409317037,2.3113187109324578,73.33333333333334,1.8482055274991296
144,144,0,fam_r,0.1276243509744239,2.0586640879212164,73.33333333333334,1.8482055274991296
145,145,1,fam_r,0.1276243509744238,2.0586640879212172,73.33333333333334,1.8482055274991296
146,146,2,fam_r,0.1276243509744237,2.058664087921218,73.33333333333334,1.8482055274991296
147,147,0,fam_r,0.14221323291629637,1.9504277074595717,73.33333333333334,1.8482055274991296
148,148,1,fam_r,0.1422132329162963,1.9504277074595722,73.33333333333334,1.8482055274991296
149,149,2,fam_r,0.14221323291629626,1.9504277074595726,73.33333333333334,1.8482055274991296
150,150,0,fam_r,0.1496827404705351,1.8992372883214341,73.33333333333334,1.8482055274991296
151,151,1,fam_r,0.14968274047053504,1.8992372883214346,73.33333333333334,1.8482055274991296
152,152,2,fam_r,0.149682740470535,1.8992372883214348,73.33333333333334,1.8482055274991296
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.8482053785847157
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.8482053785847157
2,2,2,fam,0.06024096385542168,2.8094026953624978,146.66666666666669,1.8482053785847157
3,3,0,fam,0.12751677852348992,2.059507326779019,146.66666666666669,1.8482053785847157
4,4,1,fam,0.12060939483707153,2.1151980969182573,146.66666666666669,1.8482053785847157
5,5,2,fam,0.11559990265271355,2.1576201648487685,146.66666666666669,1.8482053785847157
6,6,0,fam,0.14404158095567107,1.9376532644517055,146.66666666666669,1.8482053785847157
7,7,1,fam,0.14042871095843015,1.9630553142905627,146.66666666666669,1.8482053785847157
8,8,2,fam,0.13766633869671263,1.9829223570403862,146.66666666666669,1.8482053785847157
9,9,0,fam,0.1510264610754003,1.8903002186098212,146.66666666666669,1.8482053785847157
10,10,1,fam,0.1491774973068711,1.9026184249273155,146.66666666666669,1.8482053785847157
11,11,2,fam,0.1477306062835306,1.9123648916596776,146.66666666666669,1.8482053785847157
12,12,0,fam,0.15429270214772844,1.868903817246583,146.66666666666669,1.8482053785847157
13,13,1,fam,0.15334813213166293,1.8750445689221236,146.66666666666669,1.8482053785847157
14,14,2,fam,0.1526007624756427,1.8799301635804186,146.66666666666669,1.8482053785847157
15,15,0,fam,0.1558918924150307,1.858592509305797,146.66666666666669,1.8482053785847157
16,16,1,fam,0.1554090302272135,1.8616947331666571,146.66666666666669,1.8482053785847157
17,17,2,fam,0.15502488885417043,1.8641696017006828,146.66666666666669,1.8482053785847157
18,18,0,fam,0.15669248465022112,1.853470090883743,146.66666666666669,1.8482053785847157
19,19,1,fam,0.15644548297995917,1.8550476812561862,146.66666666666669,1.8482053785847157
20,20,2,fam,0.15624844161634194,1.856307964070775,146.66666666666669,1.8482053785847157
21,21,0,fam,0.15709774250786623,1.8508871036018713,146.66666666666669,1.8482053785847157
22,22,1,fam,0.15697133951895553,1.851692041132939,146.66666666666669,1.8482053785847157
23,23,2,fam,0.15687036348963743,1.8523355249774018,146.66666666666669,1.8482053785847157
24,24,0,fam,0.1573040329375104,1.8495748307372817,146.66666666666669,1.8482053785847157
25,25,1,fam,0.157239331244189,1.8499862315271365,146.66666666666669,1.8482053785847157
26,26,2,fam,0.15718760819943436,1.8503152303420134,146.66666666666669,1.8482053785847157
27,27,0,fam,0.15740934078520194,1.848905600508034,146.66666666666669,1.8482053785847157
28,28,1,fam,0.1573762179350108,1.8491160475847555,146.66666666666669,1.8482053785847157
29,29,2,fam,0.15734972968978658,1.8492843733646072,146.66666666666669,1.8482053785847157
30,30,0,fam,0.15746317667576448,1.848563646935704,146.66666666666669,1.8482053785847157
31,31,1,fam,0.1574462189416991,1.8486713460664241,146.66666666666669,1.8482053785847157
32,32,2,fam,0.15743265538399845,1.8487574970204257,146.66666666666669,1.8482053785847157
33,33,0,fam,0.15749071926546543,1.848388747751245,146.66666666666669,1.8482053785847157
34,34,1,fam,0.15748203721207202,1.8484438766677438,146.66666666666669,1.8482053785847157
35,35,2,fam,0.15747509225853829,1.8484879776128251,146.66666666666669,1.8482053785847157
36,36,0,fam,0.15750481547021392,1.8482992467697805,146.66666666666669,1.8482053785847157
37,37,1,fam,0.1575003703393426,1.8483274693583083,146.66666666666669,1.8482053785847157
38,38,2,fam,0.15749681441529137,1.8483500468556542,146.66666666666669,1.8482053785847157
39,39,0,fam,0.15751203125941418,1.848253434685275,146.66666666666669,1.8482053785847157
40,40,1,fam,0.15750975537351952,1.8482678837550934,146.66666666666669,1.8482053785847157
41,41,2,fam,0.1575079347121565,1.8482794428606317,146.66666666666669,1.8482053785847157
42,42,0,fam,0.1575157253588458,1.8482299821522572,146.66666666666669,1.8482053785847157
43,43,1,fam,0.1575145601108044,1.8482373798412743,146.66666666666669,1.8482053785847157
44,44,2,fam,0.15751362792478413,1.8482432979530856,146.66666666666669,1.8482053785847157
45,45,0,fam,0.1575176166369364,1.848217975308292,146.66666666666669,1.8482053785847157
46,46,1,fam,0.15751702003139087,1.8482217628635387,146.66666666666669,1.8482053785847157
47,47,2,fam,0.1575165427502084,1.8482247928974072,146.66666666666669,1.8482053785847157
48,48,0,fam,0.15751858494489146,1.848211828027756,146.66666666666669,1.8482053785847157
49,49,1,fam,0.15751827948323274,1.848213767239913,146.66666666666669,1.8482053785847157
50,50,2,fam,0.1575180351147588,1.848215318606931,146.66666666666669,1.8482053785847157
51,51,0,fam,0.1575190807116369,1.8482086806787277,146.66666666666669,1.8482053785847157
52,52,1,fam,0.15751892431536743,1.8482096735511238,146.66666666666669,1.8482053785847157
53,53,2,fam,0.15751879919857545,1.848210467848331,146.66666666666669,1.8482053785847157
54,54,0,fam,0.15751933454239458,1.848207069251388,146.66666666666669,1.8482053785847157
55,55,1,fam,0.15751925446753076,1.8482075776009466,146.66666666666669,1.8482053785847157
56,56,2,fam,0.15751919040769832,1.8482079842804073,146.66666666666669,1.8482053785847157
57,57,0,fam,0.15751946450326645,1.8482062442046174,146.66666666666669,1.8482053785847157
58,58,1,fam,0.15751942350494302,1.848206504479301,146.66666666666669,1.8482053785847157
59,59,2,fam,0.15751939070629967,1.8482067126989987,146.66666666666669,1.8482053785847157
60,60,0,fam,0.15751953104310806,1.8482058217817265,146.66666666666669,1.8482053785847157
61,61,1,fam,0.1575195100519683,1.8482059550422882,146.66666666666669,1.8482053785847157
62,62,2,fam,0.15751949325906048,1.848206061650725,146.66666666666669,1.8482053785847157
63,63,0,fam,0.15751956511147425,1.8482056055014833,146.66666666666669,1.8482053785847157
64,64,1,fam,0.15751955436401113,1.848205673730871,146.66666666666669,1.8482053785847157
65,65,2,fam,0.1575195457660417,1.8482057283143778,146.66666666666669,1.8482053785847157
66,66,3,recov,0.0434782684637917,3.1354940412619556,146.66666666666669,1.8482053785847157
67,67,4,recov,0.04347826694494619,3.135494076195397,146.66666666666669,1.8482053785847157
68,68,5,recov,0.04347826572986987,3.135494104142149,146.66666666666669,1.8482053785847157
69,69,3,recov,0.09913044364780418,2.3113186835332007,146.66666666666669,1.8482053785847157
70,70,4,recov,0.09913044187476497,2.311318701419121,146.66666666666669,1.8482053785847157
71,71,5,recov,0.09913044045633364,2.3113187157278574,146.66666666666669,1.8482053785847157
72,72,3,recov,0.12762435366974484,2.058664066802042,146.66666666666669,1.8482053785847157
73,73,4,recov,0.12762435250101323,2.058664075959633,146.66666666666669,1.8482053785847157
74,74,5,recov,0.12762435156602794,2.0586640832857057,146.66666666666669,1.8482053785847157
75,75,3,recov,0.1422132346383141,1.9504276953508695,146.66666666666669,1.8482053785847157
76,76,4,recov,0.14221323397152083,1.9504277000395558,146.66666666666669,1.8482053785847157
77,77,5,recov,0.14221323343808623,1.950427703790505,146.66666666666669,1.8482053785847157
78,78,3,recov,0.1496827414418649,1.8992372818321768,146.66666666666669,1.8482053785847157
79,79,4,recov,0.1496827410825354,1.8992372842327843,146.66666666666669,1.8482053785847157
80,80,5,recov,0.14968274079507182,1.8992372861532703,146.66666666666669,1.8482053785847157
81,81,3,recov,0.15350712885912912,1.874008270954268,146.66666666666669,1.8482053785847157
82,82,4,recov,0.1535071286704518,1.8740082721833793,146.66666666666669,1.8482053785847157
83,83,5,recov,0.15350712851950998,1.8740082731666678,146.66666666666669,1.8482053785847157
84,84,3,recov,0.1554652151994266,1.8613332688533446,146.66666666666669,1.8482053785847157
85,85,4,recov,0.1554652151015916,1.8613332694826497,146.66666666666669,1.8482053785847157
86,86,5,recov,0.1554652150233236,1.8613332699860932,146.66666666666669,1.8482053785847157
87,87,3,recov,0.15646775540111288,1.8549053260058521,146.66666666666669,1.8482053785847157
88,88,4,recov,0.15646775535069832,1.8549053263280562,146.66666666666669,1.8482053785847157
89,89,5,recov,0.15646775531036666,1.8549053265858195,146.66666666666669,1.8482053785847157
90,90,3,recov,0.15698105598318446,1.851630143441625,146.66666666666669,1.8482053785847157
91,91,4,recov,0.15698105595728756,1.8516301436065932,146.66666666666669,1.8482053785847157
