,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.06581059390042988,2.7209744520839303,0.0,2.7209744520831456
42,42,0,fam,0.06581059390047762,2.7209744520832047,0.0,2.7209744520831456
43,43,1,fam,0.06581059390047594,2.7209744520832304,0.0,2.7209744520831456
44,44,2,fam,0.0658105939004751,2.7209744520832433,0.0,2.7209744520831456
45,45,0,fam,0.06581059390048107,2.7209744520831527,0.0,2.7209744520831456
46,46,1,fam,0.06581059390048086,2.720974452083156,0.0,2.7209744520831456
47,47,2,fam,0.06581059390048075,2.7209744520831576,0.0,2.7209744520831456
48,48,0,fam,0.0658105939004815,2.720974452083146,0.0,2.7209744520831456
49,49,1,fam,0.06581059390048147,2.7209744520831465,0.0,2.7209744520831456
50,50,2,fam,0.06581059390048144,2.720974452083147,0.0,2.7209744520831456
51,51,0,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
52,52,1,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
53,53,2,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
54,54,0,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
55,55,1,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
56,56,2,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
57,57,0,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
58,58,1,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
59,59,2,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
60,60,0,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
61,61,1,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
62,62,2,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
63,63,0,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
64,64,1,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
65,65,2,fam,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
66,66,0,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
67,67,1,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
68,68,2,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
69,69,0,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
70,70,1,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
71,71,2,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
72,72,0,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
73,73,1,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
74,74,2,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
75,75,0,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
76,76,1,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
77,77,2,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
78,78,0,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
79,79,1,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
80,80,2,fam_r,0.06581059390048154,2.7209744520831456,0.0,2.7209744520831456
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.7209744520831456
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,2.7209744520831456
2,2,2,fam,0.03571428571428572,3.332204510175204,73.33333333333334,2.7209744520831456
3,3,0,fam,0.06358381502890174,2.755396321699408,73.33333333333334,2.7209744520831456
4,4,1,fam,0.0626780626780627,2.76974377010755,73.33333333333334,2.7209744520831456
5,5,2,fam,0.062234794908062246,2.7768410319783112,73.33333333333334,2.7209744520831456
6,6,0,fam,0.06553911205073998,2.7251081840067863,73.33333333333334,2.7209744520831456
7,7,1,fam,0.06542384804783681,2.726868437937798,73.33333333333334,2.7209744520831456
8,8,2,fam,0.0653663679493938,2.727747404329977,73.33333333333334,2.7209744520831456
9,9,0,fam,0.06577676297532276,2.721488649293385,73.33333333333334,2.7209744520831456
10,10,1,fam,0.06576232494841741,2.7217081738041786,73.33333333333334,2.7209744520831456
11,11,2,fam,0.06575510831156861,2.7218179179905904,73.33333333333334,2.7209744520831456
12,12,0,fam,0.06580636665898543,2.7210386875962524,73.33333333333334,2.7209744520831456
13,13,1,fam,0.06580456144008516,2.7210661202559328,73.33333333333334,2.7209744520831456
14,14,2,fam,0.06580365886777548,2.7210798363035718,73.33333333333334,2.7209744520831456
15,15,0,fam,0.0658100655206609,2.7209824809111876,73.33333333333334,2.7209744520831456
16,16,1,fam,0.06580983986103141,2.7209859098701865,73.33333333333334,2.7209744520831456
17,17,2,fam,0.06580972703179698,2.720987624345277,73.33333333333334,2.7209744520831456
18,18,0,fam,0.0658105278534003,2.720975455677103,73.33333333333334,2.7209744520831456
19,19,1,fam,0.06581049964583308,2.720975884295049,73.33333333333334,2.7209744520831456
20,20,2,fam,0.06581048554205854,2.720976098603953,73.33333333333334,2.7209744520831456
21,21,0,fam,0.0658105856446026,2.7209745775322407,73.33333333333334,2.7209744520831456
22,22,1,fam,0.06581058211865491,2.7209746311094536,73.33333333333334,2.7209744520831456
23,23,2,fam,0.06581058035568121,2.720974657898059,73.33333333333334,2.7209744520831456
24,24,0,fam,0.06581059286849679,2.7209744677642798,73.33333333333334,2.7209744520831456
25,25,1,fam,0.06581059242775329,2.720974474461431,73.33333333333334,2.7209744520831456
26,26,2,fam,0.06581059220738156,2.7209744778100062,73.33333333333334,2.7209744520831456
27,27,0,fam,0.06581059377148346,2.720974454043287,73.33333333333334,2.7209744520831456
28,28,1,fam,0.06581059371639053,2.7209744548804307,73.33333333333334,2.7209744520831456
29,29,2,fam,0.06581059368884405,2.720974455299003,73.33333333333334,2.7209744520831456
30,30,0,fam,0.0658105938843568,2.720974452328163,73.33333333333334,2.7209744520831456
31,31,1,fam,0.06581059387747018,2.720974452432806,73.33333333333334,2.7209744520831456
32,32,2,fam,0.06581059387402687,2.720974452485127,73.33333333333334,2.7209744520831456
33,33,0,fam,0.06581059389846595,2.720974452113772,73.33333333333334,2.7209744520831456
34,34,1,fam,0.06581059389760513,2.720974452126853,73.33333333333334,2.7209744520831456
35,35,2,fam,0.06581059389717472,2.720974452133393,73.33333333333334,2.7209744520831456
36,36,0,fam,0.06581059390022961,2.720974452086973,73.33333333333334,2.7209744520831456
37,37,1,fam,0.065810593900122,2.7209744520886083,73.33333333333334,2.7209744520831456
38,38,2,fam,0.0658105939000682,2.720974452089426,73.33333333333334,2.7209744520831456
39,39,0,fam,0.06581059390045006,2.720974452083624,73.33333333333334,2.7209744520831456
40,40,1,fam,0.06581059390043661,2.720974452083828,73.33333333333334,2.7209744520831456
41,41,2,fam,0.06581059390042988,2.7209744520839303,73.33333333333334,2.7209744520831456
42,42,0,fam,0.06581059390047762,2.7209744520832047,73.33333333333334,2.7209744520831456
43,43,1,fam,0.06581059390047594,2.7209744520832304,73.33333333333334,2.7209744520831456
44,44,2,fam,0.0658105939004751,2.7209744520832433,73.33333333333334,2.7209744520831456
45,45,0,fam,0.06581059390048107,2.7209744520831527,73.33333333333334,2.7209744520831456
46,46,1,fam,0.06581059390048086,2.720974452083156,73.33333333333334,2.7209744520831456
47,47,2,fam,0.06581059390048075,2.7209744520831576,73.33333333333334,2.7209744520831456
48,48,0,fam,0.0658105939004815,2.720974452083146,73.33333333333334,2.7209744520831456
49,49,1,fam,0.06581059390048147,2.7209744520831465,73.33333333333334,2.7209744520831456
50,50,2,fam,0.06581059390048144,2.720974452083147,73.33333333333334,2.7209744520831456
51,51,0,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
52,52,1,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
53,53,2,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
54,54,0,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
55,55,1,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
56,56,2,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
57,57,0,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
58,58,1,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
59,59,2,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
60,60,0,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
61,61,1,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
62,62,2,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
63,63,0,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
64,64,1,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
65,65,2,fam,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
66,66,3,recov,0.03370786516853933,3.39002408106403,73.33333333333334,2.7209744520831456
67,67,4,recov,0.03370786516853933,3.39002408106403,73.33333333333334,2.7209744520831456
68,68,5,recov,0.03370786516853933,3.39002408106403,73.33333333333334,2.7209744520831456
69,69,3,recov,0.061797752808988776,2.7838882774937144,73.33333333333334,2.7209744520831456
70,70,4,recov,0.061797752808988776,2.7838882774937144,73.33333333333334,2.7209744520831456
71,71,5,recov,0.061797752808988776,2.7838882774937144,73.33333333333334,2.7209744520831456
72,72,3,recov,0.06530898876404496,2.728625598818665,73.33333333333334,2.7209744520831456
73,73,4,recov,0.06530898876404496,2.728625598818665,73.33333333333334,2.7209744520831456
74,74,5,recov,0.06530898876404496,2.728625598818665,73.33333333333334,2.7209744520831456
75,75,3,recov,0.06574789325842698,2.7219276501345373,73.33333333333334,2.7209744520831456
76,76,4,recov,0.06574789325842698,2.7219276501345373,73.33333333333334,2.7209744520831456
77,77,5,recov,0.06574789325842698,2.7219276501345373,73.33333333333334,2.7209744520831456
78,78,3,recov,0.06580275632022474,2.721093552163083,73.33333333333334,2.7209744520831456
79,79,4,recov,0.06580275632022474,2.721093552163083,73.33333333333334,2.7209744520831456
80,80,5,recov,0.06580275632022474,2.721093552163083,73.33333333333334,2.7209744520831456
81,81,3,recov,0.06580961420294945,2.7209893388174278,73.33333333333334,2.7209744520831456
82,82,4,recov,0.06580961420294945,2.7209893388174278,73.33333333333334,2.7209744520831456
83,83,5,recov,0.06580961420294945,2.7209893388174278,73.33333333333334,2.7209744520831456
84,84,3,recov,0.06581047143829004,2.720976312912811,73.33333333333334,2.7209744520831456
85,85,4,recov,0.06581047143829004,2.720976312912811,73.33333333333334,2.7209744520831456
86,86,5,recov,0.06581047143829004,2.720976312912811,73.33333333333334,2.7209744520831456
87,87,3,recov,0.06581057859270761,2.720974684686664,73.33333333333334,2.7209744520831456
88,88,4,recov,0.06581057859270761,2.720974684686664,73.33333333333334,2.7209744520831456
89,89,5,recov,0.06581057859270761,2.720974684686664,73.33333333333334,2.7209744520831456
90,90,3,recov,0.06581059198700981,2.720974481158582,73.33333333333334,2.7209744520831456
91,91,4,recov,0.06581059198700981,2.720974481158582,73.33333333333334,2.7209744520831456
92,92,5,recov,0.06581059198700981,2.720974481158582,73.33333333333334,2.7209744520831456
93,93,3,recov,0.06581059366129759,2.720974455717575,73.33333333333334,2.7209744520831456
94,94,4,recov,0.06581059366129759,2.720974455717575,73.33333333333334,2.7209744520831456
95,95,5,recov,0.06581059366129759,2.720974455717575,73.33333333333334,2.7209744520831456
96,96,3,recov,0.06581059387058356,2.720974452537449,73.33333333333334,2.7209744520831456
97,97,4,recov,0.06581059387058356,2.720974452537449,73.33333333333334,2.7209744520831456
98,98,5,recov,0.06581059387058356,2.720974452537449,73.33333333333334,2.7209744520831456
99,99,3,recov,0.0658105938967443,2.720974452139933,73.33333333333334,2.7209744520831456
100,100,4,recov,0.0658105938967443,2.720974452139933,73.33333333333334,2.7209744520831456
101,101,5,recov,0.0658105938967443,2.720974452139933,73.33333333333334,2.7209744520831456
102,102,3,recov,0.0658105939000144,2.7209744520902435,73.33333333333334,2.7209744520831456
103,103,4,recov,0.0658105939000144,2.7209744520902435,73.33333333333334,2.7209744520831456
104,104,5,recov,0.0658105939000144,2.7209744520902435,73.33333333333334,2.7209744520831456
105,105,3,recov,0.06581059390042317,2.7209744520840324,73.33333333333334,2.7209744520831456
106,106,4,recov,0.06581059390042317,2.7209744520840324,73.33333333333334,2.7209744520831456
107,107,5,recov,0.06581059390042317,2.7209744520840324,73.33333333333334,2.7209744520831456
108,108,3,recov,0.06581059390047425,2.720974452083256,73.33333333333334,2.7209744520831456
109,109,4,recov,0.06581059390047425,2.720974452083256,73.33333333333334,2.7209744520831456
110,110,5,recov,0.06581059390047425,2.720974452083256,73.33333333333334,2.7209744520831456
111,111,3,recov,0.06581059390048065,2.720974452083159,73.33333333333334,2.7209744520831456
112,112,4,recov,0.06581059390048065,2.720974452083159,73.33333333333334,2.7209744520831456
113,113,5,recov,0.06581059390048065,2.720974452083159,73.33333333333334,2.7209744520831456
114,114,3,recov,0.06581059390048144,2.720974452083147,73.33333333333334,2.7209744520831456
115,115,4,recov,0.06581059390048144,2.720974452083147,73.33333333333334,2.7209744520831456
116,116,5,recov,0.06581059390048144,2.720974452083147,73.33333333333334,2.7209744520831456
117,117,3,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
118,118,4,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
119,119,5,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
120,120,3,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
121,121,4,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
122,122,5,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
123,123,3,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
124,124,4,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
125,125,5,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
126,126,3,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
127,127,4,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
128,128,5,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
129,129,3,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
130,130,4,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
131,131,5,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
132,132,3,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
133,133,4,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
134,134,5,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
135,135,3,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
136,136,4,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
137,137,5,recov,0.06581059390048154,2.7209744520831456,73.33333333333334,2.7209744520831456
138,138,0,fam_r,0.03370786516853933,3.39002408106403,73.33333333333334,2.7209744520831456
139,139,1,fam_r,0.03370786516853933,3.39002408106403,73.33333333333334,2.7209744520831456
140,140,2,fam_r,0.03370786516853933,3.39002408106403,73.33333333333334,2.7209744520831456
141,141,0,fam_r,0.061797752808988776,2.7838882774937144,73.33333333333334,2.7209744520831456
142,142,1,fam_r,0.061797752808988776,2.7838882774937144,73.33333333333334,2.7209744520831456
143,143,2,fam_r,0.061797752808988776,2.7838882774937144,73.33333333333334,2.7209744520831456
144,144,0,fam_r,0.06530898876404496,2.728625598818665,73.33333333333334,2.7209744520831456
145,145,1,fam_r,0.06530898876404496,2.728625598818665,73.33333333333334,2.7209744520831456
146,146,2,fam_r,0.06530898876404496,2.728625598818665,73.33333333333334,2.7209744520831456
147,147,0,fam_r,0.06574789325842698,2.7219276501345373,73.33333333333334,2.7209744520831456
148,148,1,fam_r,0.06574789325842698,2.7219276501345373,73.33333333333334,2.7209744520831456
149,149,2,fam_r,0.06574789325842698,2.7219276501345373,73.33333333333334,2.7209744520831456
150,150,0,fam_r,0.06580275632022474,2.721093552163083,73.33333333333334,2.7209744520831456
151,151,1,fam_r,0.06580275632022474,2.721093552163083,73.33333333333334,2.7209744520831456
152,152,2,fam_r,0.06580275632022474,2.721093552163083,73.33333333333334,2.7209744520831456
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.7209744520831456
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,2.7209744520831456
2,2,2,fam,0.03571428571428572,3.332204510175204,146.66666666666669,2.7209744520831456
3,3,0,fam,0.06358381502890174,2.755396321699408,146.66666666666669,2.7209744520831456
4,4,1,fam,0.0626780626780627,2.76974377010755,146.66666666666669,2.7209744520831456
5,5,2,fam,0.062234794908062246,2.7768410319783112,146.66666666666669,2.7209744520831456
6,6,0,fam,0.06553911205073998,2.7251081840067863,146.66666666666669,2.7209744520831456
7,7,1,fam,0.06542384804783681,2.726868437937798,146.66666666666669,2.7209744520831456
8,8,2,fam,0.0653663679493938,2.727747404329977,146.66666666666669,2.7209744520831456
9,9,0,fam,0.06577676297532276,2.721488649293385,146.66666666666669,2.7209744520831456
10,10,1,fam,0.06576232494841741,2.7217081738041786,146.66666666666669,2.7209744520831456
11,11,2,fam,0.06575510831156861,2.7218179179905904,146.66666666666669,2.7209744520831456
12,12,0,fam,0.06580636665898543,2.7210386875962524,146.66666666666669,2.7209744520831456
13,13,1,fam,0.06580456144008516,2.7210661202559328,146.66666666666669,2.7209744520831456
14,14,2,fam,0.06580365886777548,2.7210798363035718,146.66666666666669,2.7209744520831456
15,15,0,fam,0.0658100655206609,2.7209824809111876,146.66666666666669,2.7209744520831456
16,16,1,fam,0.06580983986103141,2.7209859098701865,146.66666666666669,2.7209744520831456
17,17,2,fam,0.06580972703179698,2.720987624345277,146.66666666666669,2.7209744520831456
18,18,0,fam,0.0658105278534003,2.720975455677103,146.66666666666669,2.7209744520831456
19,19,1,fam,0.06581049964583308,2.720975884295049,146.66666666666669,2.7209744520831456
20,20,2,fam,0.06581048554205854,2.720976098603953,146.66666666666669,2.7209744520831456
21,21,0,fam,0.0658105856446026,2.7209745775322407,146.66666666666669,2.7209744520831456
22,22,1,fam,0.06581058211865491,2.7209746311094536,146.66666666666669,2.7209744520831456
23,23,2,fam,0.06581058035568121,2.720974657898059,146.66666666666669,2.7209744520831456
24,24,0,fam,0.06581059286849679,2.7209744677642798,146.66666666666669,2.7209744520831456
25,25,1,fam,0.06581059242775329,2.720974474461431,146.66666666666669,2.7209744520831456
26,26,2,fam,0.06581059220738156,2.7209744778100062,146.66666666666669,2.7209744520831456
27,27,0,fam,0.06581059377148346,2.720974454043287,146.66666666666669,2.7209744520831456
28,28,1,fam,0.06581059371639053,2.7209744548804307,146.66666666666669,2.7209744520831456
29,29,2,fam,0.06581059368884405,2.720974455299003,146.66666666666669,2.7209744520831456
30,30,0,fam,0.0658105938843568,2.720974452328163,146.66666666666669,2.7209744520831456
31,31,1,fam,0.06581059387747018,2.720974452432806,146.66666666666669,2.7209744520831456
32,32,2,fam,0.06581059387402687,2.720974452485127,146.66666666666669,2.7209744520831456
33,33,0,fam,0.06581059389846595,2.720974452113772,146.66666666666669,2.7209744520831456
34,34,1,fam,0.06581059389760513,2.720974452126853,146.66666666666669,2.7209744520831456
35,35,2,fam,0.06581059389717472,2.720974452133393,146.66666666666669,2.7209744520831456
36,36,0,fam,0.06581059390022961,2.720974452086973,146.66666666666669,2.7209744520831456
37,37,1,fam,0.065810593900122,2.7209744520886083,146.66666666666669,2.7209744520831456
38,38,2,fam,0.0658105939000682,2.720974452089426,146.66666666666669,2.7209744520831456
39,39,0,fam,0.06581059390045006,2.720974452083624,146.66666666666669,2.7209744520831456
40,40,1,fam,0.06581059390043661,2.720974452083828,146.66666666666669,2.7209744520831456
41,41,2,fam,0.06581059390042988,2.7209744520839303,146.66666666666669,2.7209744520831456
42,42,0,fam,0.06581059390047762,2.7209744520832047,146.66666666666669,2.7209744520831456
43,43,1,fam,0.06581059390047594,2.7209744520832304,146.66666666666669,2.7209744520831456
44,44,2,fam,0.0658105939004751,2.7209744520832433,146.66666666666669,2.7209744520831456
45,45,0,fam,0.06581059390048107,2.7209744520831527,146.66666666666669,2.7209744520831456
46,46,1,fam,0.06581059390048086,2.720974452083156,146.66666666666669,2.7209744520831456
47,47,2,fam,0.06581059390048075,2.7209744520831576,146.66666666666669,2.7209744520831456
48,48,0,fam,0.0658105939004815,2.720974452083146,146.66666666666669,2.7209744520831456
49,49,1,fam,0.06581059390048147,2.7209744520831465,146.66666666666669,2.7209744520831456
50,50,2,fam,0.06581059390048144,2.720974452083147,146.66666666666669,2.7209744520831456
51,51,0,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
52,52,1,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
53,53,2,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
54,54,0,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
55,55,1,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
56,56,2,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
57,57,0,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
58,58,1,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
59,59,2,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
60,60,0,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
61,61,1,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
62,62,2,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
63,63,0,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
64,64,1,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
65,65,2,fam,0.06581059390048154,2.7209744520831456,146.66666666666669,2.7209744520831456
66,66,3,recov,0.03370786516853933,3.39002408106403,146.66666666666669,2.7209744520831456
67,67,4,recov,0.03370786516853933,3.39002408106403,146.66666666666669,2.7209744520831456
68,68,5,recov,0.03370786516853933,3.39002408106403,146.66666666666669,2.7209744520831456
69,69,3,recov,0.061797752808988776,2.7838882774937144,146.66666666666669,2.7209744520831456
70,70,4,recov,0.061797752808988776,2.7838882774937144,146.66666666666669,2.7209744520831456
71,71,5,recov,0.061797752808988776,2.7838882774937144,146.66666666666669,2.7209744520831456
72,72,3,recov,0.06530898876404496,2.728625598818665,146.66666666666669,2.7209744520831456
73,73,4,recov,0.06530898876404496,2.728625598818665,146.66666666666669,2.7209744520831456
74,74,5,recov,0.06530898876404496,2.728625598818665,146.66666666666669,2.7209744520831456
75,75,3,recov,0.06574789325842698,2.7219276501345373,146.66666666666669,2.7209744520831456
76,76,4,recov,0.06574789325842698,2.7219276501345373,146.66666666666669,2.7209744520831456
77,77,5,recov,0.06574789325842698,2.7219276501345373,146.66666666666669,2.7209744520831456
78,78,3,recov,0.06580275632022474,2.721093552163083,146.66666666666669,2.7209744520831456
79,79,4,recov,0.06580275632022474,2.721093552163083,146.66666666666669,2.7209744520831456
80,80,5,recov,0.06580275632022474,2.721093552163083,146.66666666666669,2.7209744520831456
81,81,3,recov,0.06580961420294945,2.7209893388174278,146.66666666666669,2.7209744520831456
82,82,4,recov,0.06580961420294945,2.7209893388174278,146.66666666666669,2.7209744520831456
83,83,5,recov,0.06580961420294945,2.7209893388174278,146.66666666666669,2.7209744520831456
84,84,3,recov,0.06581047143829004,2.720976312912811,146.66666666666669,2.7209744520831456
85,85,4,recov,0.06581047143829004,2.720976312912811,146.66666666666669,2.7209744520831456
86,86,5,recov,0.06581047143829004,2.720976312912811,146.66666666666669,2.7209744520831456
87,87,3,recov,0.06581057859270761,2.720974684686664,146.66666666666669,2.7209744520831456
88,88,4,recov,0.06581057859270761,2.720974684686664,146.66666666666669,2.7209744520831456
89,89,5,recov,0.06581057859270761,2.720974684686664,146.66666666666669,2.7209744520831456
90,90,3,recov,0.06581059198700981,2.720974481158582,146.66666666666669,2.7209744520831456
91,91,4,recov,0.06581059198700981,2.720974481158582,146.66666666666669,2.7209744520831456
