,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.0032713460820690717,5.722553732883219,73.33333333333334,5.2702492781900885
44,44,2,fam,0.003270628004477907,5.722773262213218,73.33333333333334,5.2702492781900885
45,45,0,fam,0.003489367305286721,5.658034847085897,73.33333333333334,5.2702492781900885
46,46,1,fam,0.0034886017070013386,5.658254280071944,73.33333333333334,5.2702492781900885
47,47,2,fam,0.0034878364446004344,5.658473664917719,73.33333333333334,5.2702492781900885
48,48,0,fam,0.003706384191942452,5.597698488941497,73.33333333333334,5.2702492781900885
49,49,1,fam,0.003705571513144912,5.597917777570068,73.33333333333334,5.2702492781900885
50,50,2,fam,0.0037047591906526076,5.598137018121679,73.33333333333334,5.2702492781900885
51,51,0,fam,0.003923115699037851,5.540869119699724,73.33333333333334,5.2702492781900885
52,52,1,fam,0.0039222560641584674,5.541088264160629,73.33333333333334,5.2702492781900885
53,53,2,fam,0.003921396805923719,5.54130736060776,73.33333333333334,5.2702492781900885
54,54,0,fam,0.004139562389118864,5.487165199843267,73.33333333333334,5.2702492781900885
55,55,1,fam,0.004138655922219545,5.487384200325944,73.33333333333334,5.2702492781900885
56,56,2,fam,0.0041377498522232195,5.4876031528579094,73.33333333333334,5.2702492781900885
57,57,0,fam,0.004355724823253879,5.436264247795308,73.33333333333334,5.2702492781900885
58,58,1,fam,0.004354771648029411,5.436483104488819,73.33333333333334,5.2702492781900885
59,59,2,fam,0.004353818889885576,5.436701913294558,73.33333333333334,5.2702492781900885
60,60,0,fam,0.004571603561038563,5.387891246993159,73.33333333333334,5.2702492781900885
61,61,1,fam,0.004570603800817898,5.388109960086197,73.33333333333334,5.2702492781900885
62,62,2,fam,0.004569604477775106,5.388328625354277,73.33333333333334,5.2702492781900885
63,63,0,fam,0.004787199160600695,5.341809764966621,73.33333333333334,5.2702492781900885
64,64,1,fam,0.004786152938348231,5.342028334647505,73.33333333333334,5.2702492781900885
65,65,2,fam,0.004785107173290799,5.342246856566123,73.33333333333334,5.2702492781900885
66,66,3,recov,0.00019660528212857986,8.534312483223626,73.33333333333334,5.2702492781900885
67,67,4,recov,0.00019656234302312884,8.534530909680306,73.33333333333334,5.2702492781900885
68,68,5,recov,0.0001965194226696072,8.53474928843729,73.33333333333334,5.2702492781900885
69,69,3,recov,0.00041478376667321586,7.787753217685181,73.33333333333334,5.2702492781900885
70,70,4,recov,0.00041469323613505904,7.787971501105239,73.33333333333334,5.2702492781900885
71,71,5,recov,0.00041460274510659657,7.788189736888044,73.33333333333334,5.2702492781900885
72,72,3,recov,0.0006326766585945852,7.36555107423435,73.33333333333334,5.2702492781900885
73,73,4,recov,0.000632538661199206,7.365769214804998,73.33333333333334,5.2702492781900885
74,74,5,recov,0.0006324007239897944,7.365987307800715,73.33333333333334,5.2702492781900885
75,75,3,recov,0.0008502845182811171,7.069939537099077,73.33333333333334,5.2702492781900885
76,76,4,recov,0.000850099178237461,7.07015753500716,73.33333333333334,5.2702492781900885
77,77,5,recov,0.0008499139189748731,7.070375485402513,73.33333333333334,5.2702492781900885
78,78,3,recov,0.0010676079046560778,6.842334736324862,73.33333333333334,5.2702492781900885
79,79,4,recov,0.001067375345807829,6.84255259175686,73.33333333333334,5.2702492781900885
80,80,5,recov,0.0010671428882548949,6.842770399738205,73.33333333333334,5.2702492781900885
81,81,3,recov,0.0012846473751823547,6.657271014494471,73.33333333333334,5.2702492781900885
82,82,4,recov,0.0012843677210092083,6.657488727636497,73.33333333333334,5.2702492781900885
83,83,5,recov,0.001284088188565086,6.657706393389827,73.33333333333334,5.2702492781900885
84,84,3,recov,0.001501403485867224,6.501354951083546,73.33333333333334,5.2702492781900885
85,85,4,recov,0.0015010768594861533,6.501572522121348,73.33333333333334,5.2702492781900885
86,86,5,recov,0.001500750375187594,6.501790045832291,73.33333333333334,5.2702492781900885
87,87,3,recov,0.0017178767912670973,6.366666174367196,73.33333333333334,5.2702492781900885
88,88,4,recov,0.0017175033154336154,6.366883603486159,73.33333333333334,5.2702492781900885
89,89,5,recov,0.0017171300019562241,6.367100985339978,73.33333333333334,5.2702492781900885
90,90,3,recov,0.001934067844492253,6.248129802684079,73.33333333333334,5.2702492781900885
91,91,4,recov,0.0019336476416016686,6.248347090069228,73.33333333333334,5.2702492781900885
92,92,5,recov,0.0019332276212611597,6.248564330250826,73.33333333333334,5.2702492781900885
93,93,3,recov,0.002149977197211545,6.142298042846928,73.33333333333334,5.2702492781900885
94,94,4,recov,0.002149510389300215,6.142515188682924,73.33333333333334,5.2702492781900885
95,95,5,recov,0.002149043784053661,6.142732287376842,73.33333333333334,5.2702492781900885
96,96,3,recov,0.002365605399657096,6.046721306854594,73.33333333333334,5.2702492781900885
97,97,4,recov,0.0023650921084036715,6.046938311325738,73.33333333333334,5.2702492781900885
98,98,5,recov,0.0023645790398507498,6.047155268716158,73.33333333333334,5.2702492781900885
99,99,3,recov,0.002580953000628972,5.959596568163892,73.33333333333334,5.2702492781900885
100,100,4,recov,0.0025803933473556393,5.9598134314541245,73.33333333333334,5.2702492781900885
101,101,5,recov,0.0025798339367398707,5.960030247724867,73.33333333333334,5.2702492781900885
102,102,3,recov,0.0027960205474998378,5.879558105746361,73.33333333333334,5.2702492781900885
103,103,4,recov,0.0027954146531735543,5.879774828039264,73.33333333333334,5.2702492781900885
104,104,5,recov,0.002794809021383539,5.879991503373792,73.33333333333334,5.2702492781900885
105,105,3,recov,0.0030108085862195944,5.80554660300127,73.33333333333334,5.2702492781900885
106,106,4,recov,0.0030101565714533212,5.805763184480068,73.33333333333334,5.2702492781900885
107,107,5,recov,0.003009504839023968,5.805979719061487,73.33333333333334,5.2702492781900885
108,108,3,recov,0.0032253176613199993,5.736723833951063,73.33333333333334,5.2702492781900885
109,109,4,recov,0.0032246196463739264,5.7369402747986245,73.33333333333334,5.2702492781900885
110,110,5,recov,0.003223921933487678,5.737156668809683,73.33333333333334,5.2702492781900885
111,111,3,recov,0.0034395483159192683,5.672415119729731,73.33333333333334,5.2702492781900885
112,112,4,recov,0.0034388044207020354,5.6726314201285675,73.33333333333334,5.2702492781900885
113,113,5,recov,0.003438060847190088,5.672847673751659,73.33333333333334,5.2702492781900885
114,114,3,recov,0.0036535010917266575,5.612069367916389,73.33333333333334,5.2702492781900885
115,115,4,recov,0.003652711435796572,5.612285528048656,73.33333333333334,5.2702492781900885
116,116,5,recov,0.003651922121140091,5.612501641465818,73.33333333333334,5.2702492781900885
117,117,3,recov,0.0038671765290470327,5.5552306172703805,73.33333333333334,5.2702492781900885
118,118,4,recov,0.0038663412316132795,5.555446637317881,73.33333333333334,5.2702492781900885
119,119,5,recov,0.0038655062949446086,5.555662610710798,73.33333333333334,5.2702492781900885
120,120,3,recov,0.004080575166785413,5.501517328250394,73.33333333333334,5.2702492781900885
121,121,4,recov,0.004079694346709262,5.501733208394577,73.33333333333334,5.2702492781900885
122,122,5,recov,0.0040788139068131295,5.501949041944582,73.33333333333334,5.2702492781900885
123,123,3,recov,0.004293697542451507,5.450607019255667,73.33333333333334,5.2702492781900885
124,124,4,recov,0.004292771318247513,5.450822759677629,73.33333333333334,5.2702492781900885
125,125,5,recov,0.004291845493562232,5.4510384535657,73.33333333333334,5.2702492781900885
126,126,3,recov,0.004506544192164219,5.402224673699632,73.33333333333334,5.2702492781900885
127,127,4,recov,0.004505572682001423,5.40244027458012,73.33333333333334,5.2702492781900885
128,128,5,recov,0.004504601590620083,5.4026558289868865,73.33333333333334,5.2702492781900885
129,129,3,recov,0.004719115650656151,5.356133859088274,73.33333333333334,5.2702492781900885
130,130,4,recov,0.004718098972359265,5.35634932060768,73.33333333333334,5.2702492781900885
131,131,5,recov,0.00471708273203093,5.3565647357134205,73.33333333333334,5.2702492781900885
132,132,3,recov,0.004931412451278075,5.312129830687748,73.33333333333334,5.2702492781900885
133,133,4,recov,0.004930350722328675,5.3123451530261185,73.33333333333334,5.2702492781900885
134,134,5,recov,0.0049292894504595645,5.3125604290107615,73.33333333333334,5.2702492781900885
135,135,3,recov,0.0051434351260034004,5.2700341102843575,73.33333333333334,5.2702492781900885
136,136,4,recov,0.005142328463541106,5.270249293621391,73.33333333333334,5.2702492781900885
137,137,5,recov,0.005141222277195775,5.270464430664516,73.33333333333334,5.2702492781900885
138,138,0,fam_r,0.004925048927887821,5.3134210698109205,73.33333333333334,5.2702492781900885
139,139,1,fam_r,0.004923989936998731,5.313636114325964,73.33333333333334,5.2702492781900885
140,140,2,fam_r,0.004922931401423135,5.313851112606806,73.33333333333334,5.2702492781900885
141,141,0,fam_r,0.005136802286844198,5.271324516296052,73.33333333333334,5.2702492781900885
142,142,1,fam_r,0.00513569847648108,5.271539422168107,73.33333333333334,5.2702492781900885
143,143,2,fam_r,0.005134595140395729,5.271754281865552,73.33333333333334,5.2702492781900885
144,144,0,fam_r,0.005348282750177202,5.230979750875027,73.33333333333334,5.2702492781900885
145,145,1,fam_r,0.005347134236691219,5.23119451828275,73.33333333333334,5.2702492781900885
146,146,2,fam_r,0.005345986216372888,5.231409239575339,73.33333333333334,5.2702492781900885
147,147,0,fam_r,0.005559490845085539,5.192248749537761,73.33333333333334,5.2702492781900885
148,148,1,fam_r,0.005558297744489988,5.192463378659464,73.33333333333334,5.2702492781900885
149,149,2,fam_r,0.005557105155877872,5.192677961725392,73.33333333333334,5.2702492781900885
150,150,0,fam_r,0.005770427097410815,5.155009180853005,73.33333333333334,5.2702492781900885
151,151,1,fam_r,0.005769189525382289,5.155223671866653,73.33333333333334,5.2702492781900885
152,152,2,fam_r,0.005767952484079165,5.155438116883773,73.33333333333334,5.2702492781900885
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.570358537502984
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,4.570358537502984
2,2,2,fam,0.00019939295921306247,8.520233010924224,146.66666666666669,4.570358537502984
3,3,0,fam,0.00042084745387290407,7.773240132288388,146.66666666666669,4.570358537502984
4,4,1,fam,0.0004207542573687357,7.773461606421114,146.66666666666669,4.570358537502984
5,5,2,fam,0.0004206611021320876,7.773683031513911,146.66666666666669,4.570358537502984
6,6,0,fam,0.0006419195608384797,7.351047556768455,146.66666666666669,4.570358537502984
7,7,1,fam,0.0006417775023790028,7.3512688838465134,146.66666666666669,4.570358537502984
8,8,2,fam,0.0006416355067814236,7.3514901619497355,146.66666666666669,4.570358537502984
9,9,0,fam,0.0008626982546950694,7.055445574956618,146.66666666666669,4.570358537502984
10,10,1,fam,0.0008625074640069001,7.055666755175161,146.66666666666669,4.570358537502984
11,11,2,fam,0.0008623167576889911,7.055887886483832,146.66666666666669,4.570358537502984
12,12,0,fam,0.001083184119194465,6.8278503169232785,146.66666666666669,4.570358537502984
13,13,1,fam,0.001082944725617168,6.828071350477072,146.66666666666669,4.570358537502984
14,14,2,fam,0.0010827054378328216,6.82829233518583,146.66666666666669,4.570358537502984
15,15,0,fam,0.001303377736540968,6.642796125276042,146.66666666666669,4.570358537502984
16,16,1,fam,0.001303089869028425,6.643017012359463,146.66666666666669,4.570358537502984
17,17,2,fam,0.00130280212864619,6.643237850662556,146.66666666666669,4.570358537502984
18,18,0,fam,0.0015232796873965164,6.48688957951532,146.66666666666669,4.570358537502984
19,19,1,fam,0.0015229434745182866,6.487110320322362,146.66666666666669,4.570358537502984
20,20,2,fam,0.001522607410022729,6.4873310124136525,146.66666666666669,4.570358537502984
21,21,0,fam,0.0017428905508857858,6.352210307940929,146.66666666666669,4.570358537502984
22,22,1,fam,0.0017425061208284625,6.352430902665198,146.66666666666669,4.570358537502984
23,23,2,fam,0.001742121860321521,6.3526514487381665,146.66666666666669,4.570358537502984
24,24,0,fam,0.0019622109046012744,6.233683428916171,146.66666666666669,4.570358537502984
25,25,1,fam,0.0019617783851698374,6.2339038777508895,146.66666666666669,4.570358537502984
26,26,2,fam,0.001961346056372171,6.23412427799863,146.66666666666669,4.570358537502984
27,27,0,fam,0.0021812413246083684,6.127861149278354,146.66666666666669,4.570358537502984
28,28,1,fam,0.0021807608432275263,6.128081452416362,146.66666666666669,4.570358537502984
29,29,2,fam,0.00218028057347986,6.128301707031587,146.66666666666669,4.570358537502984
30,30,0,fam,0.0023999823854503823,6.032293881050845,146.66666666666669,4.570358537502984
31,31,1,fam,0.002399454069165915,6.0325140386845995,146.66666666666669,4.570358537502984
32,32,2,fam,0.0023989259854303763,6.032734147859638,146.66666666666669,4.570358537502984
33,33,0,fam,0.0026184346601535857,5.945178597714904,146.66666666666669,4.570358537502984
34,34,1,fam,0.002617858635633676,5.945398610036481,146.66666666666669,4.570358537502984
35,35,2,fam,0.0026172828644951285,5.9456185739632845,146.66666666666669,4.570358537502984
36,36,0,fam,0.0028365987202322055,5.865149578266456,146.66666666666669,4.570358537502984
37,37,1,fam,0.0028359751137687693,5.865369445467553,146.66666666666669,4.570358537502984
38,38,2,fam,0.0028353517814361387,5.8655892643376895,146.66666666666669,4.570358537502984
39,39,0,fam,0.00305447513569341,5.79114750612909,146.66666666666669,4.570358537502984
40,40,1,fam,0.003053804073203419,5.791367228401024,146.66666666666669,4.570358537502984
41,41,2,fam,0.0030531333055110158,5.791586902405685,146.66666666666669,4.570358537502984
42,42,0,fam,0.0032720644750422736,5.722334155349509,146.66666666666669,4.570358537502984
43,43,1,fam,0.0032713460820690717,5.722553732883219,146.66666666666669,4.570358537502984
44,44,2,fam,0.003270628004477907,5.722773262213218,146.66666666666669,4.570358537502984
45,45,0,fam,0.003489367305286721,5.658034847085897,146.66666666666669,4.570358537502984
46,46,1,fam,0.0034886017070013386,5.658254280071944,146.66666666666669,4.570358537502984
47,47,2,fam,0.0034878364446004344,5.658473664917719,146.66666666666669,4.570358537502984
48,48,0,fam,0.003706384191942452,5.597698488941497,146.66666666666669,4.570358537502984
49,49,1,fam,0.003705571513144912,5.597917777570068,146.66666666666669,4.570358537502984
50,50,2,fam,0.0037047591906526076,5.598137018121679,146.66666666666669,4.570358537502984
51,51,0,fam,0.003923115699037851,5.540869119699724,146.66666666666669,4.570358537502984
52,52,1,fam,0.0039222560641584674,5.541088264160629,146.66666666666669,4.570358537502984
53,53,2,fam,0.003921396805923719,5.54130736060776,146.66666666666669,4.570358537502984
54,54,0,fam,0.004139562389118864,5.487165199843267,146.66666666666669,4.570358537502984
55,55,1,fam,0.004138655922219545,5.487384200325944,146.66666666666669,4.570358537502984
56,56,2,fam,0.0041377498522232195,5.4876031528579094,146.66666666666669,4.570358537502984
57,57,0,fam,0.004355724823253879,5.436264247795308,146.66666666666669,4.570358537502984
58,58,1,fam,0.004354771648029411,5.436483104488819,146.66666666666669,4.570358537502984
59,59,2,fam,0.004353818889885576,5.436701913294558,146.66666666666669,4.570358537502984
60,60,0,fam,0.004571603561038563,5.387891246993159,146.66666666666669,4.570358537502984
61,61,1,fam,0.004570603800817898,5.388109960086197,146.66666666666669,4.570358537502984
62,62,2,fam,0.004569604477775106,5.388328625354277,146.66666666666669,4.570358537502984
63,63,0,fam,0.004787199160600695,5.341809764966621,146.66666666666669,4.570358537502984
64,64,1,fam,0.004786152938348231,5.342028334647505,146.66666666666669,4.570358537502984
65,65,2,fam,0.004785107173290799,5.342246856566123,146.66666666666669,4.570358537502984
66,66,3,recov,0.00019660528212857986,8.534312483223626,146.66666666666669,4.570358537502984
67,67,4,recov,0.00019656234302312884,8.534530909680306,146.66666666666669,4.570358537502984
68,68,5,recov,0.0001965194226696072,8.53474928843729,146.66666666666669,4.570358537502984
69,69,3,recov,0.00041478376667321586,7.787753217685181,146.66666666666669,4.570358537502984
70,70,4,recov,0.00041469323613505904,7.787971501105239,146.66666666666669,4.570358537502984
71,71,5,recov,0.00041460274510659657,7.788189736888044,146.66666666666669,4.570358537502984
72,72,3,recov,0.0006326766585945852,7.36555107423435,146.66666666666669,4.570358537502984
73,73,4,recov,0.000632538661199206,7.365769214804998,146.66666666666669,4.570358537502984
74,74,5,recov,0.0006324007239897944,7.365987307800715,146.66666666666669,4.570358537502984
75,75,3,recov,0.0008502845182811171,7.069939537099077,146.66666666666669,4.570358537502984
76,76,4,recov,0.000850099178237461,7.07015753500716,146.66666666666669,4.570358537502984
77,77,5,recov,0.0008499139189748731,7.070375485402513,146.66666666666669,4.570358537502984
78,78,3,recov,0.0010676079046560778,6.842334736324862,146.66666666666669,4.570358537502984
79,79,4,recov,0.001067375345807829,6.84255259175686,146.66666666666669,4.570358537502984
80,80,5,recov,0.0010671428882548949,6.842770399738205,146.66666666666669,4.570358537502984
81,81,3,recov,0.0012846473751823547,6.657271014494471,146.66666666666669,4.570358537502984
82,82,4,recov,0.0012843677210092083,6.657488727636497,146.66666666666669,4.570358537502984
83,83,5,recov,0.001284088188565086,6.657706393389827,146.66666666666669,4.570358537502984
84,84,3,recov,0.001501403485867224,6.501354951083546,146.66666666666669,4.570358537502984
85,85,4,recov,0.0015010768594861533,6.501572522121348,146.66666666666669,4.570358537502984
86,86,5,recov,0.001500750375187594,6.501790045832291,146.66666666666669,4.570358537502984
87,87,3,recov,0.0017178767912670973,6.366666174367196,146.66666666666669,4.570358537502984
88,88,4,recov,0.0017175033154336154,6.366883603486159,146.66666666666669,4.570358537502984
89,89,5,recov,0.0017171300019562241,6.367100985339978,146.66666666666669,4.570358537502984
90,90,3,recov,0.001934067844492253,6.248129802684079,146.66666666666669,4.570358537502984
91,91,4,recov,0.0019336476416016686,6.248347090069228,146.66666666666669,4.570358537502984
92,92,5,recov,0.0019332276212611597,6.248564330250826,146.66666666666669,4.570358537502984
93,93,3,recov,0.002149977197211545,6.142298042846928,146.66666666666669,4.570358537502984
94,94,4,recov,0.002149510389300215,6.142515188682924,146.66666666666669,4.570358537502984
