,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
33,33,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
34,34,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
35,35,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
36,36,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
37,37,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
38,38,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
39,39,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
40,40,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
41,41,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
42,42,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
43,43,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
44,44,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
45,45,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
46,46,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
47,47,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
48,48,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
49,49,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
50,50,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
51,51,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
52,52,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
53,53,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
54,54,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
55,55,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
56,56,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
57,57,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
58,58,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
59,59,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
60,60,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
61,61,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
62,62,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
63,63,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
64,64,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
65,65,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
66,66,3,recov,8.994899891761372e-06,11.61885281994429,73.33333333333334,4.709098539296985
67,67,4,recov,8.994899891761372e-06,11.61885281994429,73.33333333333334,4.709098539296985
68,68,5,recov,8.994899891761372e-06,11.61885281994429,73.33333333333334,4.709098539296985
69,69,3,recov,0.009003894791653129,4.71009804062907,73.33333333333334,4.709098539296985
70,70,4,recov,0.009003894791653129,4.71009804062907,73.33333333333334,4.709098539296985
71,71,5,recov,0.009003894791653129,4.71009804062907,73.33333333333334,4.709098539296985
72,72,3,recov,0.009012889691544889,4.709099538299481,73.33333333333334,4.709098539296985
73,73,4,recov,0.009012889691544889,4.709099538299481,73.33333333333334,4.709098539296985
74,74,5,recov,0.009012889691544889,4.709099538299481,73.33333333333334,4.709098539296985
75,75,3,recov,0.009012898686444783,4.709098540295987,73.33333333333334,4.709098539296985
76,76,4,recov,0.009012898686444783,4.709098540295987,73.33333333333334,4.709098539296985
77,77,5,recov,0.009012898686444783,4.709098540295987,73.33333333333334,4.709098539296985
78,78,3,recov,0.00901289869543968,4.709098539297984,73.33333333333334,4.709098539296985
79,79,4,recov,0.00901289869543968,4.709098539297984,73.33333333333334,4.709098539296985
80,80,5,recov,0.00901289869543968,4.709098539297984,73.33333333333334,4.709098539296985
81,81,3,recov,0.009012898695448676,4.709098539296986,73.33333333333334,4.709098539296985
82,82,4,recov,0.009012898695448676,4.709098539296986,73.33333333333334,4.709098539296985
83,83,5,recov,0.009012898695448676,4.709098539296986,73.33333333333334,4.709098539296985
84,84,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
85,85,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
86,86,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
87,87,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
88,88,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
89,89,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
90,90,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
91,91,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
92,92,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
93,93,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
94,94,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
95,95,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
96,96,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
97,97,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
98,98,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
99,99,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
100,100,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
101,101,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
102,102,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
103,103,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
104,104,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
105,105,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
106,106,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
107,107,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
108,108,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
109,109,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
110,110,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
111,111,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
112,112,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
113,113,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
114,114,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
115,115,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
116,116,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
117,117,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
118,118,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
119,119,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
120,120,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
121,121,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
122,122,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
123,123,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
124,124,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
125,125,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
126,126,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
127,127,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
128,128,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
129,129,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
130,130,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
131,131,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
132,132,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
133,133,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
134,134,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
135,135,3,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
136,136,4,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
137,137,5,recov,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
138,138,0,fam_r,8.994899891761372e-06,11.61885281994429,73.33333333333334,4.709098539296985
139,139,1,fam_r,8.994899891761372e-06,11.61885281994429,73.33333333333334,4.709098539296985
140,140,2,fam_r,8.994899891761372e-06,11.61885281994429,73.33333333333334,4.709098539296985
141,141,0,fam_r,0.009003894791653129,4.71009804062907,73.33333333333334,4.709098539296985
142,142,1,fam_r,0.009003894791653129,4.71009804062907,73.33333333333334,4.709098539296985
143,143,2,fam_r,0.009003894791653129,4.71009804062907,73.33333333333334,4.709098539296985
144,144,0,fam_r,0.009012889691544889,4.709099538299481,73.33333333333334,4.709098539296985
145,145,1,fam_r,0.009012889691544889,4.709099538299481,73.33333333333334,4.709098539296985
146,146,2,fam_r,0.009012889691544889,4.709099538299481,73.33333333333334,4.709098539296985
147,147,0,fam_r,0.009012898686444783,4.709098540295987,73.33333333333334,4.709098539296985
148,148,1,fam_r,0.009012898686444783,4.709098540295987,73.33333333333334,4.709098539296985
149,149,2,fam_r,0.009012898686444783,4.709098540295987,73.33333333333334,4.709098539296985
150,150,0,fam_r,0.00901289869543968,4.709098539297984,73.33333333333334,4.709098539296985
151,151,1,fam_r,0.00901289869543968,4.709098539297984,73.33333333333334,4.709098539296985
152,152,2,fam_r,0.00901289869543968,4.709098539297984,73.33333333333334,4.709098539296985
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.709098539296985
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,4.709098539296985
2,2,2,fam,9.085705459600411e-06,11.60880820810161,146.66666666666669,4.709098539296985
3,3,0,fam,0.00901290258682009,4.709098107541265,146.66666666666669,4.709098539296985
4,4,1,fam,0.00900479476084668,4.709998092302272,146.66666666666669,4.709098539296985
5,5,2,fam,0.009003984780477271,4.710088046245914,146.66666666666669,4.709098539296985
6,6,0,fam,0.00901289869933617,4.70909853886566,146.66666666666669,4.709098539296985
7,7,1,fam,0.009012890592323209,4.7090994383561435,146.66666666666669,4.709098539296985
8,8,2,fam,0.009012889781622712,4.709099528305147,146.66666666666669,4.709098539296985
9,9,0,fam,0.009012898695452574,4.709098539296553,146.66666666666669,4.709098539296985
10,10,1,fam,0.00901289868734556,4.7090985401960435,146.66666666666669,4.709098539296985
11,11,2,fam,0.00901289868653486,4.709098540285992,146.66666666666669,4.709098539296985
12,12,0,fam,0.009012898695448688,4.709098539296984,146.66666666666669,4.709098539296985
13,13,1,fam,0.009012898695440582,4.709098539297884,146.66666666666669,4.709098539296985
14,14,2,fam,0.00901289869543977,4.709098539297973,146.66666666666669,4.709098539296985
15,15,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
16,16,1,fam,0.00901289869544868,4.709098539296986,146.66666666666669,4.709098539296985
17,17,2,fam,0.009012898695448676,4.709098539296986,146.66666666666669,4.709098539296985
18,18,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
19,19,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
20,20,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
21,21,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
22,22,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
23,23,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
24,24,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
25,25,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
26,26,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
27,27,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
28,28,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
29,29,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
30,30,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
31,31,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
32,32,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
33,33,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
34,34,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
35,35,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
36,36,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
37,37,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
38,38,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
39,39,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
40,40,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
41,41,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
42,42,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
43,43,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
44,44,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
45,45,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
46,46,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
47,47,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
48,48,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
49,49,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
50,50,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
51,51,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
52,52,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
53,53,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
54,54,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
55,55,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
56,56,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
57,57,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
58,58,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
59,59,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
60,60,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
61,61,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
62,62,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
63,63,0,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
64,64,1,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
65,65,2,fam,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
66,66,3,recov,8.994899891761372e-06,11.61885281994429,146.66666666666669,4.709098539296985
67,67,4,recov,8.994899891761372e-06,11.61885281994429,146.66666666666669,4.709098539296985
68,68,5,recov,8.994899891761372e-06,11.61885281994429,146.66666666666669,4.709098539296985
69,69,3,recov,0.009003894791653129,4.71009804062907,146.66666666666669,4.709098539296985
70,70,4,recov,0.009003894791653129,4.71009804062907,146.66666666666669,4.709098539296985
71,71,5,recov,0.009003894791653129,4.71009804062907,146.66666666666669,4.709098539296985
72,72,3,recov,0.009012889691544889,4.709099538299481,146.66666666666669,4.709098539296985
73,73,4,recov,0.009012889691544889,4.709099538299481,146.66666666666669,4.709098539296985
74,74,5,recov,0.009012889691544889,4.709099538299481,146.66666666666669,4.709098539296985
75,75,3,recov,0.009012898686444783,4.709098540295987,146.66666666666669,4.709098539296985
76,76,4,recov,0.009012898686444783,4.709098540295987,146.66666666666669,4.709098539296985
77,77,5,recov,0.009012898686444783,4.709098540295987,146.66666666666669,4.709098539296985
78,78,3,recov,0.00901289869543968,4.709098539297984,146.66666666666669,4.709098539296985
79,79,4,recov,0.00901289869543968,4.709098539297984,146.66666666666669,4.709098539296985
80,80,5,recov,0.00901289869543968,4.709098539297984,146.66666666666669,4.709098539296985
81,81,3,recov,0.009012898695448676,4.709098539296986,146.66666666666669,4.709098539296985
82,82,4,recov,0.009012898695448676,4.709098539296986,146.66666666666669,4.709098539296985
83,83,5,recov,0.009012898695448676,4.709098539296986,146.66666666666669,4.709098539296985
84,84,3,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
85,85,4,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
86,86,5,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
87,87,3,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
88,88,4,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
89,89,5,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
90,90,3,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
91,91,4,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
92,92,5,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
93,93,3,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
94,94,4,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
95,95,5,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
96,96,3,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
97,97,4,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
98,98,5,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
99,99,3,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
100,100,4,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
101,101,5,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
102,102,3,recov,0.009012898695448687,4.709098539296985,146.66666666666669,4.709098539296985
