,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,2,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
75,75,0,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
76,76,1,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
77,77,2,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
78,78,0,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
79,79,1,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
80,80,2,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.593881614173967
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.593881614173967
2,2,2,fam,0.06410256410256411,2.747270914255491,73.33333333333334,2.593881614173967
3,3,0,fam,0.07477820025348543,2.5932288769401546,73.33333333333334,2.593881614173967
4,4,1,fam,0.07452317797145384,2.5966450882716683,73.33333333333334,2.593881614173967
5,5,2,fam,0.07444701013236427,2.597667680062636,73.33333333333334,2.593881614173967
6,6,0,fam,0.07473071688155075,2.5938640681306344,73.33333333333334,2.593881614173967
7,7,1,fam,0.0747238454243233,2.5939560219275113,73.33333333333334,2.593881614173967
8,8,2,fam,0.074721784233561,2.5939836064178325,73.33333333333334,2.593881614173967
9,9,0,fam,0.07472944106298891,2.5938811404873,73.33333333333334,2.593881614173967
10,10,1,fam,0.07472925554392452,2.5938836230335633,73.33333333333334,2.593881614173967
11,11,2,fam,0.07472919988838482,2.5938843677962407,73.33333333333334,2.593881614173967
12,12,0,fam,0.07472940662040911,2.593881601384468,73.33333333333334,2.593881614173967
13,13,1,fam,0.07472940161140187,2.5938816684130668,73.33333333333334,2.593881614173967
14,14,2,fam,0.07472940010869983,2.5938816885216456,73.33333333333334,2.593881614173967
15,15,0,fam,0.07472940569046276,2.5938816138286502,73.33333333333334,2.593881614173967
16,16,1,fam,0.07472940555521958,2.593881615638422,73.33333333333334,2.593881614173967
17,17,2,fam,0.07472940551464662,2.593881616181354,73.33333333333334,2.593881614173967
18,18,0,fam,0.07472940566535421,2.5938816141646432,73.33333333333334,2.593881614173967
19,19,1,fam,0.07472940566170265,2.593881614213507,73.33333333333334,2.593881614173967
20,20,2,fam,0.07472940566060718,2.593881614228166,73.33333333333334,2.593881614173967
21,21,0,fam,0.07472940566467628,2.593881614173715,73.33333333333334,2.593881614173967
22,22,1,fam,0.07472940566457768,2.5938816141750345,73.33333333333334,2.593881614173967
23,23,2,fam,0.07472940566454811,2.59388161417543,73.33333333333334,2.593881614173967
24,24,0,fam,0.07472940566465798,2.59388161417396,73.33333333333334,2.593881614173967
25,25,1,fam,0.07472940566465532,2.5938816141739958,73.33333333333334,2.593881614173967
26,26,2,fam,0.07472940566465451,2.5938816141740064,73.33333333333334,2.593881614173967
27,27,0,fam,0.07472940566465748,2.5938816141739665,73.33333333333334,2.593881614173967
28,28,1,fam,0.07472940566465741,2.5938816141739673,73.33333333333334,2.593881614173967
29,29,2,fam,0.07472940566465738,2.593881614173968,73.33333333333334,2.593881614173967
30,30,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
31,31,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
32,32,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
33,33,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
34,34,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
35,35,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
36,36,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
37,37,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
38,38,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
39,39,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
40,40,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
41,41,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
42,42,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
43,43,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
44,44,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
45,45,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
46,46,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
47,47,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
48,48,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
49,49,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
50,50,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
51,51,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
52,52,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
53,53,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
54,54,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
55,55,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
56,56,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
57,57,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
58,58,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
59,59,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
60,60,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
61,61,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
62,62,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
63,63,0,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
64,64,1,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
65,65,2,fam,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
66,66,3,recov,0.06306306306306306,2.763620052257021,73.33333333333334,2.593881614173967
67,67,4,recov,0.06306306306306306,2.763620052257021,73.33333333333334,2.593881614173967
68,68,5,recov,0.06306306306306306,2.763620052257021,73.33333333333334,2.593881614173967
69,69,3,recov,0.07441441441441442,2.5981056137794476,73.33333333333334,2.593881614173967
70,70,4,recov,0.07441441441441442,2.5981056137794476,73.33333333333334,2.593881614173967
71,71,5,recov,0.07441441441441442,2.5981056137794476,73.33333333333334,2.593881614173967
72,72,3,recov,0.0747209009009009,2.5939954281093303,73.33333333333334,2.593881614173967
73,73,4,recov,0.0747209009009009,2.5939954281093303,73.33333333333334,2.593881614173967
74,74,5,recov,0.0747209009009009,2.5939954281093303,73.33333333333334,2.593881614173967
75,75,3,recov,0.07472917603603604,2.5938846869800756,73.33333333333334,2.593881614173967
76,76,4,recov,0.07472917603603604,2.5938846869800756,73.33333333333334,2.593881614173967
77,77,5,recov,0.07472917603603604,2.5938846869800756,73.33333333333334,2.593881614173967
78,78,3,recov,0.07472939946468468,2.593881697139608,73.33333333333334,2.593881614173967
79,79,4,recov,0.07472939946468468,2.593881697139608,73.33333333333334,2.593881614173967
80,80,5,recov,0.07472939946468468,2.593881697139608,73.33333333333334,2.593881614173967
81,81,3,recov,0.0747294054972582,2.593881616414039,73.33333333333334,2.593881614173967
82,82,4,recov,0.0747294054972582,2.593881616414039,73.33333333333334,2.593881614173967
83,83,5,recov,0.0747294054972582,2.593881616414039,73.33333333333334,2.593881614173967
84,84,3,recov,0.0747294056601377,2.5938816142344487,73.33333333333334,2.593881614173967
85,85,4,recov,0.0747294056601377,2.5938816142344487,73.33333333333334,2.593881614173967
86,86,5,recov,0.0747294056601377,2.5938816142344487,73.33333333333334,2.593881614173967
87,87,3,recov,0.07472940566453543,2.5938816141756,73.33333333333334,2.593881614173967
88,88,4,recov,0.07472940566453543,2.5938816141756,73.33333333333334,2.593881614173967
89,89,5,recov,0.07472940566453543,2.5938816141756,73.33333333333334,2.593881614173967
90,90,3,recov,0.07472940566465418,2.593881614174011,73.33333333333334,2.593881614173967
91,91,4,recov,0.07472940566465418,2.593881614174011,73.33333333333334,2.593881614173967
92,92,5,recov,0.07472940566465418,2.593881614174011,73.33333333333334,2.593881614173967
93,93,3,recov,0.07472940566465738,2.593881614173968,73.33333333333334,2.593881614173967
94,94,4,recov,0.07472940566465738,2.593881614173968,73.33333333333334,2.593881614173967
95,95,5,recov,0.07472940566465738,2.593881614173968,73.33333333333334,2.593881614173967
96,96,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
97,97,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
98,98,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
99,99,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
100,100,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
101,101,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
102,102,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
103,103,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
104,104,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
105,105,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
106,106,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
107,107,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
108,108,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
109,109,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
110,110,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
111,111,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
112,112,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
113,113,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
114,114,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
115,115,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
116,116,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
117,117,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
118,118,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
119,119,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
120,120,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
121,121,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
122,122,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
123,123,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
124,124,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
125,125,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
126,126,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
127,127,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
128,128,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
129,129,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
130,130,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
131,131,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
132,132,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
133,133,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
134,134,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
135,135,3,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
136,136,4,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
137,137,5,recov,0.07472940566465747,2.593881614173967,73.33333333333334,2.593881614173967
138,138,0,fam_r,0.06306306306306306,2.763620052257021,73.33333333333334,2.593881614173967
139,139,1,fam_r,0.06306306306306306,2.763620052257021,73.33333333333334,2.593881614173967
140,140,2,fam_r,0.06306306306306306,2.763620052257021,73.33333333333334,2.593881614173967
141,141,0,fam_r,0.07441441441441442,2.5981056137794476,73.33333333333334,2.593881614173967
142,142,1,fam_r,0.07441441441441442,2.5981056137794476,73.33333333333334,2.593881614173967
143,143,2,fam_r,0.07441441441441442,2.5981056137794476,73.33333333333334,2.593881614173967
144,144,0,fam_r,0.0747209009009009,2.5939954281093303,73.33333333333334,2.593881614173967
145,145,1,fam_r,0.0747209009009009,2.5939954281093303,73.33333333333334,2.593881614173967
146,146,2,fam_r,0.0747209009009009,2.5939954281093303,73.33333333333334,2.593881614173967
147,147,0,fam_r,0.07472917603603604,2.5938846869800756,73.33333333333334,2.593881614173967
148,148,1,fam_r,0.07472917603603604,2.5938846869800756,73.33333333333334,2.593881614173967
149,149,2,fam_r,0.07472917603603604,2.5938846869800756,73.33333333333334,2.593881614173967
150,150,0,fam_r,0.07472939946468468,2.593881697139608,73.33333333333334,2.593881614173967
151,151,1,fam_r,0.07472939946468468,2.593881697139608,73.33333333333334,2.593881614173967
152,152,2,fam_r,0.07472939946468468,2.593881697139608,73.33333333333334,2.593881614173967
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.593881614173967
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.593881614173967
2,2,2,fam,0.06410256410256411,2.747270914255491,146.66666666666669,2.593881614173967
3,3,0,fam,0.07477820025348543,2.5932288769401546,146.66666666666669,2.593881614173967
4,4,1,fam,0.07452317797145384,2.5966450882716683,146.66666666666669,2.593881614173967
5,5,2,fam,0.07444701013236427,2.597667680062636,146.66666666666669,2.593881614173967
6,6,0,fam,0.07473071688155075,2.5938640681306344,146.66666666666669,2.593881614173967
7,7,1,fam,0.0747238454243233,2.5939560219275113,146.66666666666669,2.593881614173967
8,8,2,fam,0.074721784233561,2.5939836064178325,146.66666666666669,2.593881614173967
9,9,0,fam,0.07472944106298891,2.5938811404873,146.66666666666669,2.593881614173967
10,10,1,fam,0.07472925554392452,2.5938836230335633,146.66666666666669,2.593881614173967
11,11,2,fam,0.07472919988838482,2.5938843677962407,146.66666666666669,2.593881614173967
12,12,0,fam,0.07472940662040911,2.593881601384468,146.66666666666669,2.593881614173967
13,13,1,fam,0.07472940161140187,2.5938816684130668,146.66666666666669,2.593881614173967
14,14,2,fam,0.07472940010869983,2.5938816885216456,146.66666666666669,2.593881614173967
15,15,0,fam,0.07472940569046276,2.5938816138286502,146.66666666666669,2.593881614173967
16,16,1,fam,0.07472940555521958,2.593881615638422,146.66666666666669,2.593881614173967
17,17,2,fam,0.07472940551464662,2.593881616181354,146.66666666666669,2.593881614173967
18,18,0,fam,0.07472940566535421,2.5938816141646432,146.66666666666669,2.593881614173967
19,19,1,fam,0.07472940566170265,2.593881614213507,146.66666666666669,2.593881614173967
20,20,2,fam,0.07472940566060718,2.593881614228166,146.66666666666669,2.593881614173967
21,21,0,fam,0.07472940566467628,2.593881614173715,146.66666666666669,2.593881614173967
22,22,1,fam,0.07472940566457768,2.5938816141750345,146.66666666666669,2.593881614173967
23,23,2,fam,0.07472940566454811,2.59388161417543,146.66666666666669,2.593881614173967
24,24,0,fam,0.07472940566465798,2.59388161417396,146.66666666666669,2.593881614173967
25,25,1,fam,0.07472940566465532,2.5938816141739958,146.66666666666669,2.593881614173967
26,26,2,fam,0.07472940566465451,2.5938816141740064,146.66666666666669,2.593881614173967
27,27,0,fam,0.07472940566465748,2.5938816141739665,146.66666666666669,2.593881614173967
28,28,1,fam,0.07472940566465741,2.5938816141739673,146.66666666666669,2.593881614173967
29,29,2,fam,0.07472940566465738,2.593881614173968,146.66666666666669,2.593881614173967
30,30,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
31,31,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
32,32,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
33,33,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
34,34,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
35,35,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
36,36,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
37,37,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
38,38,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
39,39,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
40,40,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
41,41,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
42,42,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
43,43,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
44,44,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
45,45,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
46,46,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
47,47,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
48,48,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
49,49,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
50,50,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
51,51,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
52,52,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
53,53,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
54,54,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
55,55,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
56,56,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
57,57,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
58,58,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
59,59,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
60,60,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
61,61,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
62,62,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
63,63,0,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
64,64,1,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
65,65,2,fam,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
66,66,3,recov,0.06306306306306306,2.763620052257021,146.66666666666669,2.593881614173967
67,67,4,recov,0.06306306306306306,2.763620052257021,146.66666666666669,2.593881614173967
68,68,5,recov,0.06306306306306306,2.763620052257021,146.66666666666669,2.593881614173967
69,69,3,recov,0.07441441441441442,2.5981056137794476,146.66666666666669,2.593881614173967
70,70,4,recov,0.07441441441441442,2.5981056137794476,146.66666666666669,2.593881614173967
71,71,5,recov,0.07441441441441442,2.5981056137794476,146.66666666666669,2.593881614173967
72,72,3,recov,0.0747209009009009,2.5939954281093303,146.66666666666669,2.593881614173967
73,73,4,recov,0.0747209009009009,2.5939954281093303,146.66666666666669,2.593881614173967
74,74,5,recov,0.0747209009009009,2.5939954281093303,146.66666666666669,2.593881614173967
75,75,3,recov,0.07472917603603604,2.5938846869800756,146.66666666666669,2.593881614173967
76,76,4,recov,0.07472917603603604,2.5938846869800756,146.66666666666669,2.593881614173967
77,77,5,recov,0.07472917603603604,2.5938846869800756,146.66666666666669,2.593881614173967
78,78,3,recov,0.07472939946468468,2.593881697139608,146.66666666666669,2.593881614173967
79,79,4,recov,0.07472939946468468,2.593881697139608,146.66666666666669,2.593881614173967
80,80,5,recov,0.07472939946468468,2.593881697139608,146.66666666666669,2.593881614173967
81,81,3,recov,0.0747294054972582,2.593881616414039,146.66666666666669,2.593881614173967
82,82,4,recov,0.0747294054972582,2.593881616414039,146.66666666666669,2.593881614173967
83,83,5,recov,0.0747294054972582,2.593881616414039,146.66666666666669,2.593881614173967
84,84,3,recov,0.0747294056601377,2.5938816142344487,146.66666666666669,2.593881614173967
85,85,4,recov,0.0747294056601377,2.5938816142344487,146.66666666666669,2.593881614173967
86,86,5,recov,0.0747294056601377,2.5938816142344487,146.66666666666669,2.593881614173967
87,87,3,recov,0.07472940566453543,2.5938816141756,146.66666666666669,2.593881614173967
88,88,4,recov,0.07472940566453543,2.5938816141756,146.66666666666669,2.593881614173967
89,89,5,recov,0.07472940566453543,2.5938816141756,146.66666666666669,2.593881614173967
90,90,3,recov,0.07472940566465418,2.593881614174011,146.66666666666669,2.593881614173967
91,91,4,recov,0.07472940566465418,2.593881614174011,146.66666666666669,2.593881614173967
92,92,5,recov,0.07472940566465418,2.593881614174011,146.66666666666669,2.593881614173967
93,93,3,recov,0.07472940566465738,2.593881614173968,146.66666666666669,2.593881614173967
94,94,4,recov,0.07472940566465738,2.593881614173968,146.66666666666669,2.593881614173967
95,95,5,recov,0.07472940566465738,2.593881614173968,146.66666666666669,2.593881614173967
96,96,3,recov,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
97,97,4,recov,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
98,98,5,recov,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
99,99,3,recov,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
100,100,4,recov,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
101,101,5,recov,0.07472940566465747,2.593881614173967,146.66666666666669,2.593881614173967
