,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.02015525909212665,3.904290027515397,0.0,3.8883667350130042
60,60,0,fam,0.0203247413483451,3.895916349417915,0.0,3.8883667350130042
61,61,1,fam,0.020321261559983275,3.8960875735541816,0.0,3.8883667350130042
62,62,2,fam,0.020317817743038053,3.8962570565745906,0.0,3.8883667350130042
63,63,0,fam,0.020482155342857137,3.8882012429978663,0.0,3.8883667350130042
64,64,1,fam,0.020478754469468227,3.888367297580751,0.0,3.8883667350130042
65,65,2,fam,0.020475388717113772,3.8885316644603947,0.0,3.8883667350130042
66,66,0,fam_r,0.020634741080153427,3.880779163462157,0.0,3.8883667350130042
67,67,1,fam_r,0.020631418255426155,3.8809402070285053,0.0,3.8883667350130042
68,68,2,fam_r,0.020628129712932257,3.881099614615975,0.0,3.8883667350130042
69,69,0,fam_r,0.020782651125102854,3.873636720837468,0.0,3.8883667350130042
70,70,1,fam_r,0.020779405417792926,3.8737929069161416,0.0,3.8883667350130042
71,71,2,fam_r,0.02077619316603499,3.8739475071083564,0.0,3.8883667350130042
72,72,0,fam_r,0.020926032956369044,3.866761299123965,0.0,3.8883667350130042
73,73,1,fam_r,0.020922863377907556,3.866912776402708,0.0,3.8883667350130042
74,74,2,fam_r,0.020919726440899924,3.8670627163097304,0.0,3.8883667350130042
75,75,0,fam_r,0.02106502915161544,3.860140999663416,0.0,3.8883667350130042
76,76,1,fam_r,0.02106193466312528,3.8602879121496483,0.0,3.8883667350130042
77,77,2,fam_r,0.021058872014968897,3.860433334253512,0.0,3.8883667350130042
78,78,0,fam_r,0.02119977756506248,3.853764589573248,0.0,3.8883667350130042
79,79,1,fam_r,0.021196757083824746,3.853907076749045,0.0,3.8883667350130042
80,80,2,fam_r,0.021193767655110735,3.8540481190568423,0.0,3.8883667350130042
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.8812612479665103
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,3.8812612479665103
2,2,2,fam,0.015862994489195717,4.143766272955759,73.33333333333334,3.8812612479665103
3,3,0,fam,0.016168913241517896,4.124664815968467,73.33333333333334,3.8812612479665103
4,4,1,fam,0.016163938930540328,4.124972509888592,73.33333333333334,3.8812612479665103
5,5,2,fam,0.016159017376657304,4.125277033637861,73.33333333333334,3.8812612479665103
6,6,0,fam,0.016455489768134456,4.107096132937739,73.33333333333334,3.8812612479665103
7,7,1,fam,0.01645058209294566,4.107394416807409,73.33333333333334,3.8812612479665103
8,8,2,fam,0.016445726377218195,4.107689630221227,73.33333333333334,3.8812612479665103
9,9,0,fam,0.016733054819190744,4.09036918536255,73.33333333333334,3.8812612479665103
10,10,1,fam,0.016728216827347472,4.090658354998904,73.33333333333334,3.8812612479665103
11,11,2,fam,0.01672342997040617,4.090944550593574,73.33333333333334,3.8812612479665103
12,12,0,fam,0.017001906545796676,4.074429791461489,73.33333333333334,3.8812612479665103
13,13,1,fam,0.016997140874906835,4.074710132899416,73.33333333333334,3.8812612479665103
14,14,2,fam,0.016992425491710105,4.074987593528135,73.33333333333334,3.8812612479665103
15,15,0,fam,0.017262332346737297,4.059228472285935,73.33333333333334,3.8812612479665103
16,16,1,fam,0.017257641257634983,4.05950026213056,73.33333333333334,3.8812612479665103
17,17,2,fam,0.017252999590265418,4.0597692613310095,73.33333333333334,3.8812612479665103
18,18,0,fam,0.017514609308989824,4.044719928662555,73.33333333333334,3.8812612479665103
19,19,1,fam,0.017509994716482465,4.0449834344272855,73.33333333333334,3.8812612479665103
20,20,2,fam,0.017505428664545873,4.045244236755036,73.33333333333334,3.8812612479665103
21,21,0,fam,0.01775900462713316,4.030862588758265,73.33333333333334,3.8812612479665103
22,22,1,fam,0.017754468128497455,4.03111806918912,73.33333333333334,3.8812612479665103
23,23,2,fam,0.017749979277298798,4.031370930537518,73.33333333333334,3.8812612479665103
24,24,0,fam,0.017995776002833655,4.017618215133707,73.33333333333334,3.8812612479665103
25,25,1,fam,0.017991318904223726,4.017865920520554,73.33333333333334,3.8812612479665103
26,26,2,fam,0.01798690855088106,4.018111088427743,73.33333333333334,3.8812612479665103
27,27,0,fam,0.018225172025514758,4.004951562146242,73.33333333333334,3.8812612479665103
28,28,1,fam,0.018220795366433656,4.005191734621571,73.33333333333334,3.8812612479665103
29,29,2,fam,0.01821646454407916,4.005429448565239,73.33333333333334,3.8812612479665103
30,30,0,fam,0.018447432535247683,3.9928300761601263,73.33333333333334,3.8812612479665103
31,31,1,fam,0.018443137111222085,3.9930629499859402,73.33333333333334,3.8812612479665103
32,32,2,fam,0.018438886611428115,3.9932934416663723,73.33333333333334,3.8812612479665103
33,33,0,fam,0.018662788968834495,3.9812236323071923,73.33333333333334,3.8812612479665103
34,34,1,fam,0.018658575352422064,3.981449434150558,73.33333333333334,3.8812612479665103
35,35,2,fam,0.018654405745979895,3.9816729277625282,73.33333333333334,3.8812612479665103
36,36,0,fam,0.01887146468999427,3.970104302582464,73.33333333333334,3.8812612479665103
37,37,1,fam,0.018867333250243496,3.9703232517802536,73.33333333333334,3.8812612479665103
38,38,2,fam,0.018863244906413064,3.9705399642742663,73.33333333333334,3.8812612479665103
39,39,0,fam,0.019073675304506103,3.9594461509069707,73.33333333333334,3.8812612479665103
40,40,1,fam,0.019069626224979725,3.9596584597202735,73.33333333333334,3.8812612479665103
41,41,2,fam,0.019065619329319862,3.9598686010536444,73.33333333333334,3.8812612479665103
42,42,0,fam,0.019269628961110282,3.9492250514838276,73.33333333333334,3.8812612479665103
43,43,1,fam,0.01926566225657509,3.949430925342509,73.33333333333334,3.8812612479665103
44,44,2,fam,0.019261736827455855,3.9496346987207356,73.33333333333334,3.8812612479665103
45,45,0,fam,0.01945952663891972,3.9394185273444005,73.33333333333334,3.8812612479665103
46,46,1,fam,0.019455642170798145,3.9396181650822437,73.33333333333334,3.8812612479665103
47,47,2,fam,0.019451798074689275,3.939815767191101,73.33333333333334,3.8812612479665103
48,48,0,fam,0.019643562422048108,3.9300056064529487,73.33333333333334,3.8812612479665103
49,49,1,fam,0.019639759912719955,3.9301992005337967,73.33333333333334,3.8812612479665103
50,50,2,fam,0.01963599687834277,3.9303908217625727,73.33333333333334,3.8812612479665103
51,51,0,fam,0.019821923762118755,3.9209666931295875,73.33333333333334,3.8812612479665103
52,52,1,fam,0.019818202808155085,3.921154429864888,73.33333333333334,3.8812612479665103
53,53,2,fam,0.01981452043957874,3.921340254521141,73.33333333333334,3.8812612479665103
54,54,0,fam,0.019994791729278222,3.9122834528777277,73.33333333333334,3.8812612479665103
55,55,1,fam,0.01999115181368344,3.9124655126358485,73.33333333333334,3.8812612479665103
56,56,2,fam,0.019987549602440653,3.9126457191520654,73.33333333333334,3.8812612479665103
57,57,0,fam,0.020162341252302034,3.9039387089752196,73.33333333333334,3.8812612479665103
58,58,1,fam,0.02015878175583476,3.904115266382899,73.33333333333334,3.8812612479665103
59,59,2,fam,0.02015525909212665,3.904290027515397,73.33333333333334,3.8812612479665103
60,60,0,fam,0.0203247413483451,3.895916349417915,73.33333333333334,3.8812612479665103
61,61,1,fam,0.020321261559983275,3.8960875735541816,73.33333333333334,3.8812612479665103
62,62,2,fam,0.020317817743038053,3.8962570565745906,73.33333333333334,3.8812612479665103
63,63,0,fam,0.020482155342857137,3.8882012429978663,73.33333333333334,3.8812612479665103
64,64,1,fam,0.020478754469468227,3.888367297580751,73.33333333333334,3.8812612479665103
65,65,2,fam,0.020475388717113772,3.8885316644603947,73.33333333333334,3.8812612479665103
66,66,3,recov,0.015632394668553536,4.158409936523865,73.33333333333334,3.8812612479665103
67,67,4,recov,0.015629877374667978,4.158570980090214,73.33333333333334,3.8812612479665103
68,68,5,recov,0.015627386052196365,4.158730387677683,73.33333333333334,3.8812612479665103
69,69,3,recov,0.01593120011533473,4.139475821090904,73.33333333333334,3.8812612479665103
70,70,4,recov,0.015928712077963605,4.139632007169578,73.33333333333334,3.8812612479665103
71,71,5,recov,0.015926249686362626,4.139786607361793,73.33333333333334,3.8812612479665103
72,72,3,recov,0.01622085773910495,4.121457350120613,73.33333333333334,3.8812612479665103
73,73,4,recov,0.01621840083380312,4.121608827399355,73.33333333333334,3.8812612479665103
74,74,5,recov,0.01621596923059178,4.121758767306378,73.33333333333334,3.8812612479665103
75,75,3,recov,0.016501655572921336,4.104294565356289,73.33333333333334,3.8812612479665103
76,76,4,recov,0.01649923145174536,4.1044414778425224,73.33333333333334,3.8812612479665103
77,77,5,recov,0.016496832273246533,4.104586899946386,73.33333333333334,3.8812612479665103
78,78,3,recov,0.01677387210761892,4.087932834890445,73.33333333333334,3.8812612479665103
79,79,4,recov,0.016771482216223613,4.088075322066242,73.33333333333334,3.8812612479665103
80,80,5,recov,0.01676911689447579,4.0882163643740395,73.33333333333334,3.8812612479665103
81,81,3,recov,0.017037776635798283,4.072322245213927,73.33333333333334,3.8812612479665103
82,82,4,recov,0.017035422229356105,4.072460442185409,73.33333333333334,3.8812612479665103
83,83,5,recov,0.017033092007861444,4.072597238376876,73.33333333333334,3.8812612479665103
84,84,3,recov,0.017293629581801966,4.057417077558335,73.33333333333334,3.8812612479665103
85,85,4,recov,0.017291311739824587,4.057551115199706,73.33333333333334,3.8812612479665103
86,86,5,recov,0.017289017688211634,4.057683794769523,73.33333333333334,3.8812612479665103
87,87,3,recov,0.01754168281834041,4.043175354887627,73.33333333333334,3.8812612479665103
88,88,4,recov,0.01753940245847632,4.043305359980075,73.33333333333334,3.8812612479665103
89,89,5,recov,0.01753714548615044,4.0434340483751,73.33333333333334,3.8812612479665103
90,90,3,recov,0.017782179970392064,4.029558448403574,73.33333333333334,3.8812612479665103
91,91,4,recov,0.017779937861269135,4.029684543769238,73.33333333333334,3.8812612479665103
92,92,5,recov,0.017777718730118634,4.029809362520872,73.33333333333334,3.8812612479665103
93,93,3,recov,0.01801535670696868,4.016530734424754,73.33333333333334,3.8812612479665103
94,94,4,recov,0.018013153480145823,4.0166530390559565,73.33333333333334,3.8812612479665103
95,95,5,recov,0.018010972816367158,4.016774105907842,73.33333333333334,3.8812612479665103
96,96,3,recov,0.018241441021305056,4.00405929409553,73.33333333333334,3.8812612479665103
97,97,4,recov,0.018239277182392804,4.004177923279457,73.33333333333334,3.8812612479665103
98,98,5,recov,0.018237135487494022,4.004295352310685,73.33333333333334,3.8812612479665103
99,99,3,recov,0.018460653500002568,3.9921136496671488,73.33333333333334,3.8812612479665103
100,100,4,recov,0.018458529439008352,3.9922287151061684,73.33333333333334,3.8812612479665103
101,101,5,recov,0.01845642710004582,3.9923426168501717,73.33333333333334,3.8812612479665103
102,102,3,recov,0.018673207581628177,3.9806655321343456,73.33333333333334,3.8812612479665103
103,103,4,recov,0.018671123582578265,3.980777142062123,73.33333333333334,3.8812612479665103
104,104,5,recov,0.018669060881678037,3.9808876236214363,73.33333333333334,3.8812612479665103
105,105,3,recov,0.018879309805243844,3.969688675858647,73.33333333333334,3.8812612479665103
106,106,4,recov,0.018877266055130473,3.9697969351522295,73.33333333333334,3.8812612479665103
107,107,5,recov,0.0188752431783423,3.969904100309258,73.33333333333334,3.8812612479665103
108,108,3,recov,0.019079160049316955,3.959158636503505,73.33333333333334,3.8812612479665103
109,109,4,recov,0.01907715664641584,3.959263646791523,73.33333333333334,3.8812612479665103
110,110,5,recov,0.019075173691944426,3.959367596115489,73.33333333333334,3.8812612479665103
111,111,3,recov,0.019272951761438815,3.9490526291771486,73.33333333333334,3.8812612479665103
112,112,4,recov,0.019270988723039246,3.949154488944292,73.33333333333334,3.8812612479665103
113,113,5,recov,0.01926904570889452,3.949255319894498,73.33333333333334,3.8812612479665103
114,114,3,recov,0.01946087217925645,3.9393493841506966,73.33333333333334,3.8812612479665103
115,115,4,recov,0.019458949448843358,3.939448188838602,73.33333333333334,3.8812612479665103
116,116,5,recov,0.01945704631994862,3.9395459958641537,73.33333333333334,3.8812612479665103
117,117,3,recov,0.01964310254300237,3.93002901791056,73.33333333333334,3.8812612479665103
118,118,4,recov,0.01964121999692705,3.9301248600152494,73.33333333333334,3.8812612479665103
119,119,5,recov,0.01963935663172131,3.9302197346513705,73.33333333333334,3.8812612479665103
120,120,3,recov,0.019819818299987343,3.9210729176305237,73.33333333333334,3.8812612479665103
121,121,4,recov,0.01981797575366114,3.921165886796519,73.33333333333334,3.8812612479665103
122,122,5,recov,0.019816151970229574,3.9212579177575915,73.33333333333334,3.8812612479665103
123,123,3,recov,0.0199911893014031,3.912463637422011,73.33333333333334,3.8812612479665103
124,124,4,recov,0.019989386515046063,3.912553820533257,73.33333333333334,3.8812612479665103
125,125,5,recov,0.019987602076810152,3.9126430938027026,73.33333333333334,3.8812612479665103
126,126,3,recov,0.020157379991764514,3.9041848049505625,73.33333333333334,3.8812612479665103
127,127,4,recov,0.02015561667573885,3.9042722862182706,73.33333333333334,3.8812612479665103
128,128,5,recov,0.020153871296735786,3.9043588851353963,73.33333333333334,3.8812612479665103
129,129,3,recov,0.020318549591304465,3.8962210372000996,73.33333333333334,3.8812612479665103
130,130,4,recov,0.020316825411060696,3.8963058982476326,73.33333333333334,3.8812612479665103
131,131,5,recov,0.020315118760839565,3.896389903591552,73.33333333333334,3.8812612479665103
132,132,3,recov,0.02047485227161931,3.8885578643303607,73.33333333333334,3.8812612479665103
133,133,4,recov,0.020473166852281167,3.888640184275264,73.33333333333334,3.8812612479665103
134,134,5,recov,0.020471498560441708,3.8887216743460007,73.33333333333334,3.8812612479665103
135,135,3,recov,0.020626437324848305,3.881181660712028,73.33333333333334,3.8812612479665103
136,136,4,recov,0.02062479025546065,3.881261516245312,73.33333333333334,3.8812612479665103
137,137,5,recov,0.02062315991585858,3.8813405669421903,73.33333333333334,3.8812612479665103
138,138,0,fam_r,0.017909934651574116,4.022399711627836,73.33333333333334,3.8812612479665103
139,139,1,fam_r,0.017908547303934447,4.022477177090615,73.33333333333334,3.8812612479665103
140,140,2,fam_r,0.017907174041476397,4.022553861988037,73.33333333333334,3.8812612479665103
141,141,0,fam_r,0.018138202015061805,4.0097349563486,73.33333333333334,3.8812612479665103
142,142,1,fam_r,0.018136839026508568,4.009810103806177,73.33333333333334,3.8812612479665103
143,143,2,fam_r,0.01813548986960601,4.009884494226877,73.33333333333334,3.8812612479665103
144,144,0,fam_r,0.01835958924495003,3.997603266319466,73.33333333333334,3.8812612479665103
145,145,1,fam_r,0.018358250892281113,3.997676165632961,73.33333333333334,3.8812612479665103
146,146,2,fam_r,0.018356926115330796,3.997748330718839,73.33333333333334,3.8812612479665103
147,147,0,fam_r,0.018574306624674186,3.9859760174909624,73.33333333333334,3.8812612479665103
148,148,1,fam_r,0.018572993116668414,3.986046736386573,73.33333333333334,3.8812612479665103
149,149,2,fam_r,0.018571692926725683,3.9861167431671793,73.33333333333334,3.8812612479665103
150,150,0,fam_r,0.0187825578391111,3.9748266143107607,73.33333333333334,3.8812612479665103
151,151,1,fam_r,0.018781269322158418,3.974895218446737,73.33333333333334,3.8812612479665103
152,152,2,fam_r,0.01877999386450956,3.974963131905505,73.33333333333334,3.8812612479665103
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.7620691818348955
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,3.7620691818348955
2,2,2,fam,0.015862994489195717,4.143766272955759,146.66666666666669,3.7620691818348955
3,3,0,fam,0.016168913241517896,4.124664815968467,146.66666666666669,3.7620691818348955
4,4,1,fam,0.016163938930540328,4.124972509888592,146.66666666666669,3.7620691818348955
5,5,2,fam,0.016159017376657304,4.125277033637861,146.66666666666669,3.7620691818348955
6,6,0,fam,0.016455489768134456,4.107096132937739,146.66666666666669,3.7620691818348955
7,7,1,fam,0.01645058209294566,4.107394416807409,146.66666666666669,3.7620691818348955
8,8,2,fam,0.016445726377218195,4.107689630221227,146.66666666666669,3.7620691818348955
9,9,0,fam,0.016733054819190744,4.09036918536255,146.66666666666669,3.7620691818348955
10,10,1,fam,0.016728216827347472,4.090658354998904,146.66666666666669,3.7620691818348955
11,11,2,fam,0.01672342997040617,4.090944550593574,146.66666666666669,3.7620691818348955
12,12,0,fam,0.017001906545796676,4.074429791461489,146.66666666666669,3.7620691818348955
13,13,1,fam,0.016997140874906835,4.074710132899416,146.66666666666669,3.7620691818348955
14,14,2,fam,0.016992425491710105,4.074987593528135,146.66666666666669,3.7620691818348955
15,15,0,fam,0.017262332346737297,4.059228472285935,146.66666666666669,3.7620691818348955
16,16,1,fam,0.017257641257634983,4.05950026213056,146.66666666666669,3.7620691818348955
17,17,2,fam,0.017252999590265418,4.0597692613310095,146.66666666666669,3.7620691818348955
18,18,0,fam,0.017514609308989824,4.044719928662555,146.66666666666669,3.7620691818348955
19,19,1,fam,0.017509994716482465,4.0449834344272855,146.66666666666669,3.7620691818348955
20,20,2,fam,0.017505428664545873,4.045244236755036,146.66666666666669,3.7620691818348955
21,21,0,fam,0.01775900462713316,4.030862588758265,146.66666666666669,3.7620691818348955
22,22,1,fam,0.017754468128497455,4.03111806918912,146.66666666666669,3.7620691818348955
23,23,2,fam,0.017749979277298798,4.031370930537518,146.66666666666669,3.7620691818348955
24,24,0,fam,0.017995776002833655,4.017618215133707,146.66666666666669,3.7620691818348955
25,25,1,fam,0.017991318904223726,4.017865920520554,146.66666666666669,3.7620691818348955
26,26,2,fam,0.01798690855088106,4.018111088427743,146.66666666666669,3.7620691818348955
27,27,0,fam,0.018225172025514758,4.004951562146242,146.66666666666669,3.7620691818348955
28,28,1,fam,0.018220795366433656,4.005191734621571,146.66666666666669,3.7620691818348955
29,29,2,fam,0.01821646454407916,4.005429448565239,146.66666666666669,3.7620691818348955
30,30,0,fam,0.018447432535247683,3.9928300761601263,146.66666666666669,3.7620691818348955
31,31,1,fam,0.018443137111222085,3.9930629499859402,146.66666666666669,3.7620691818348955
32,32,2,fam,0.018438886611428115,3.9932934416663723,146.66666666666669,3.7620691818348955
33,33,0,fam,0.018662788968834495,3.9812236323071923,146.66666666666669,3.7620691818348955
34,34,1,fam,0.018658575352422064,3.981449434150558,146.66666666666669,3.7620691818348955
35,35,2,fam,0.018654405745979895,3.9816729277625282,146.66666666666669,3.7620691818348955
36,36,0,fam,0.01887146468999427,3.970104302582464,146.66666666666669,3.7620691818348955
37,37,1,fam,0.018867333250243496,3.9703232517802536,146.66666666666669,3.7620691818348955
38,38,2,fam,0.018863244906413064,3.9705399642742663,146.66666666666669,3.7620691818348955
39,39,0,fam,0.019073675304506103,3.9594461509069707,146.66666666666669,3.7620691818348955
40,40,1,fam,0.019069626224979725,3.9596584597202735,146.66666666666669,3.7620691818348955
41,41,2,fam,0.019065619329319862,3.9598686010536444,146.66666666666669,3.7620691818348955
42,42,0,fam,0.019269628961110282,3.9492250514838276,146.66666666666669,3.7620691818348955
43,43,1,fam,0.01926566225657509,3.949430925342509,146.66666666666669,3.7620691818348955
44,44,2,fam,0.019261736827455855,3.9496346987207356,146.66666666666669,3.7620691818348955
45,45,0,fam,0.01945952663891972,3.9394185273444005,146.66666666666669,3.7620691818348955
46,46,1,fam,0.019455642170798145,3.9396181650822437,146.66666666666669,3.7620691818348955
47,47,2,fam,0.019451798074689275,3.939815767191101,146.66666666666669,3.7620691818348955
48,48,0,fam,0.019643562422048108,3.9300056064529487,146.66666666666669,3.7620691818348955
49,49,1,fam,0.019639759912719955,3.9301992005337967,146.66666666666669,3.7620691818348955
50,50,2,fam,0.01963599687834277,3.9303908217625727,146.66666666666669,3.7620691818348955
51,51,0,fam,0.019821923762118755,3.9209666931295875,146.66666666666669,3.7620691818348955
52,52,1,fam,0.019818202808155085,3.921154429864888,146.66666666666669,3.7620691818348955
53,53,2,fam,0.01981452043957874,3.921340254521141,146.66666666666669,3.7620691818348955
54,54,0,fam,0.019994791729278222,3.9122834528777277,146.66666666666669,3.7620691818348955
55,55,1,fam,0.01999115181368344,3.9124655126358485,146.66666666666669,3.7620691818348955
56,56,2,fam,0.019987549602440653,3.9126457191520654,146.66666666666669,3.7620691818348955
57,57,0,fam,0.020162341252302034,3.9039387089752196,146.66666666666669,3.7620691818348955
58,58,1,fam,0.02015878175583476,3.904115266382899,146.66666666666669,3.7620691818348955
59,59,2,fam,0.02015525909212665,3.904290027515397,146.66666666666669,3.7620691818348955
60,60,0,fam,0.0203247413483451,3.895916349417915,146.66666666666669,3.7620691818348955
61,61,1,fam,0.020321261559983275,3.8960875735541816,146.66666666666669,3.7620691818348955
62,62,2,fam,0.020317817743038053,3.8962570565745906,146.66666666666669,3.7620691818348955
63,63,0,fam,0.020482155342857137,3.8882012429978663,146.66666666666669,3.7620691818348955
64,64,1,fam,0.020478754469468227,3.888367297580751,146.66666666666669,3.7620691818348955
65,65,2,fam,0.020475388717113772,3.8885316644603947,146.66666666666669,3.7620691818348955
66,66,3,recov,0.015632394668553536,4.158409936523865,146.66666666666669,3.7620691818348955
67,67,4,recov,0.015629877374667978,4.158570980090214,146.66666666666669,3.7620691818348955
68,68,5,recov,0.015627386052196365,4.158730387677683,146.66666666666669,3.7620691818348955
69,69,3,recov,0.01593120011533473,4.139475821090904,146.66666666666669,3.7620691818348955
70,70,4,recov,0.015928712077963605,4.139632007169578,146.66666666666669,3.7620691818348955
71,71,5,recov,0.015926249686362626,4.139786607361793,146.66666666666669,3.7620691818348955
72,72,3,recov,0.01622085773910495,4.121457350120613,146.66666666666669,3.7620691818348955
73,73,4,recov,0.01621840083380312,4.121608827399355,146.66666666666669,3.7620691818348955
74,74,5,recov,0.01621596923059178,4.121758767306378,146.66666666666669,3.7620691818348955
75,75,3,recov,0.016501655572921336,4.104294565356289,146.66666666666669,3.7620691818348955
76,76,4,recov,0.01649923145174536,4.1044414778425224,146.66666666666669,3.7620691818348955
77,77,5,recov,0.016496832273246533,4.104586899946386,146.66666666666669,3.7620691818348955
78,78,3,recov,0.01677387210761892,4.087932834890445,146.66666666666669,3.7620691818348955
79,79,4,recov,0.016771482216223613,4.088075322066242,146.66666666666669,3.7620691818348955
80,80,5,recov,0.01676911689447579,4.0882163643740395,146.66666666666669,3.7620691818348955
81,81,3,recov,0.017037776635798283,4.072322245213927,146.66666666666669,3.7620691818348955
82,82,4,recov,0.017035422229356105,4.072460442185409,146.66666666666669,3.7620691818348955
83,83,5,recov,0.017033092007861444,4.072597238376876,146.66666666666669,3.7620691818348955
84,84,3,recov,0.017293629581801966,4.057417077558335,146.66666666666669,3.7620691818348955
85,85,4,recov,0.017291311739824587,4.057551115199706,146.66666666666669,3.7620691818348955
86,86,5,recov,0.017289017688211634,4.057683794769523,146.66666666666669,3.7620691818348955
87,87,3,recov,0.01754168281834041,4.043175354887627,146.66666666666669,3.7620691818348955
88,88,4,recov,0.01753940245847632,4.043305359980075,146.66666666666669,3.7620691818348955
89,89,5,recov,0.01753714548615044,4.0434340483751,146.66666666666669,3.7620691818348955
90,90,3,recov,0.017782179970392064,4.029558448403574,146.66666666666669,3.7620691818348955
91,91,4,recov,0.017779937861269135,4.029684543769238,146.66666666666669,3.7620691818348955
92,92,5,recov,0.017777718730118634,4.029809362520872,146.66666666666669,3.7620691818348955
