,time_step,stimulus,type,familiarity,novelty,dN,steady
13,13,1,fam,0.003309099127101974,5.711079293676014,73.33333333333334,5.710978741526797
14,14,2,fam,0.003309097177570109,5.71107988281897,73.33333333333334,5.710978741526797
15,15,0,fam,0.0033093907741092326,5.710991162693932,73.33333333333334,5.710978741526797
16,16,1,fam,0.003309390286683526,5.7109913099795735,73.33333333333334,5.710978741526797
17,17,2,fam,0.0033093900429707265,5.710991383622386,73.33333333333334,5.710978741526797
18,18,0,fam,0.003309426742517874,5.710980294163851,73.33333333333334,5.710978741526797
19,19,1,fam,0.0033094266815890064,5.710980312574552,73.33333333333334,5.710978741526797
20,20,2,fam,0.0033094266511245734,5.7109803217799024,73.33333333333334,5.710978741526797
21,21,0,fam,0.0033094312385676507,5.71097893560629,73.33333333333334,5.710978741526797
22,22,1,fam,0.003309431230951532,5.710978937907627,73.33333333333334,5.710978741526797
23,23,2,fam,0.0033094312271434727,5.710978939058296,73.33333333333334,5.710978741526797
24,24,0,fam,0.0033094318005738523,5.710978765786731,73.33333333333334,5.710978741526797
25,25,1,fam,0.0033094317996218373,5.710978766074398,73.33333333333334,5.710978741526797
26,26,2,fam,0.0033094317991458296,5.710978766218232,73.33333333333334,5.710978741526797
27,27,0,fam,0.003309431870824627,5.710978744559288,73.33333333333334,5.710978741526797
28,28,1,fam,0.003309431870705625,5.710978744595247,73.33333333333334,5.710978741526797
29,29,2,fam,0.0033094318706461245,5.710978744613225,73.33333333333334,5.710978741526797
30,30,0,fam,0.003309431879605974,5.7109787419058575,73.33333333333334,5.710978741526797
31,31,1,fam,0.0033094318795910986,5.710978741910353,73.33333333333334,5.710978741526797
32,32,2,fam,0.003309431879583661,5.7109787419126,73.33333333333334,5.710978741526797
33,33,0,fam,0.0033094318807036422,5.710978741574179,73.33333333333334,5.710978741526797
34,34,1,fam,0.003309431880701783,5.710978741574741,73.33333333333334,5.710978741526797
35,35,2,fam,0.0033094318807008532,5.710978741575022,73.33333333333334,5.710978741526797
36,36,0,fam,0.003309431880840851,5.710978741532719,73.33333333333334,5.710978741526797
37,37,1,fam,0.0033094318808406186,5.710978741532789,73.33333333333334,5.710978741526797
38,38,2,fam,0.0033094318808405024,5.710978741532824,73.33333333333334,5.710978741526797
39,39,0,fam,0.003309431880858002,5.710978741527536,73.33333333333334,5.710978741526797
40,40,1,fam,0.0033094318808579728,5.710978741527545,73.33333333333334,5.710978741526797
41,41,2,fam,0.0033094318808579585,5.7109787415275495,73.33333333333334,5.710978741526797
42,42,0,fam,0.003309431880860146,5.710978741526889,73.33333333333334,5.710978741526797
43,43,1,fam,0.003309431880860142,5.71097874152689,73.33333333333334,5.710978741526797
44,44,2,fam,0.0033094318808601403,5.7109787415268904,73.33333333333334,5.710978741526797
45,45,0,fam,0.003309431880860414,5.710978741526808,73.33333333333334,5.710978741526797
46,46,1,fam,0.0033094318808604135,5.710978741526808,73.33333333333334,5.710978741526797
47,47,2,fam,0.0033094318808604135,5.710978741526808,73.33333333333334,5.710978741526797
48,48,0,fam,0.0033094318808604473,5.710978741526797,73.33333333333334,5.710978741526797
49,49,1,fam,0.0033094318808604473,5.710978741526797,73.33333333333334,5.710978741526797
50,50,2,fam,0.0033094318808604473,5.710978741526797,73.33333333333334,5.710978741526797
51,51,0,fam,0.0033094318808604517,5.710978741526796,73.33333333333334,5.710978741526797
52,52,1,fam,0.0033094318808604517,5.710978741526796,73.33333333333334,5.710978741526797
53,53,2,fam,0.0033094318808604517,5.710978741526796,73.33333333333334,5.710978741526797
54,54,0,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
55,55,1,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
56,56,2,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
57,57,0,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
58,58,1,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
59,59,2,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
60,60,0,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
61,61,1,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
62,62,2,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
63,63,0,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
64,64,1,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
65,65,2,fam,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
66,66,3,recov,0.0019305019305019305,6.249975242259483,73.33333333333334,5.710978741526797
67,67,4,recov,0.0019305019305019305,6.249975242259483,73.33333333333334,5.710978741526797
68,68,5,recov,0.0019305019305019305,6.249975242259483,73.33333333333334,5.710978741526797
69,69,3,recov,0.003137065637065637,5.764467426477783,73.33333333333334,5.710978741526797
70,70,4,recov,0.003137065637065637,5.764467426477783,73.33333333333334,5.710978741526797
71,71,5,recov,0.003137065637065637,5.764467426477783,73.33333333333334,5.710978741526797
72,72,3,recov,0.0032878861003861003,5.717510443390011,73.33333333333334,5.710978741526797
73,73,4,recov,0.0032878861003861003,5.717510443390011,73.33333333333334,5.710978741526797
74,74,5,recov,0.0032878861003861003,5.717510443390011,73.33333333333334,5.710978741526797
75,75,3,recov,0.003306738658301158,5.711792874926808,73.33333333333334,5.710978741526797
76,76,4,recov,0.003306738658301158,5.711792874926808,73.33333333333334,5.710978741526797
77,77,5,recov,0.003306738658301158,5.711792874926808,73.33333333333334,5.710978741526797
78,78,3,recov,0.00330909522804054,5.711080471961578,73.33333333333334,5.710978741526797
79,79,4,recov,0.00330909522804054,5.711080471961578,73.33333333333334,5.710978741526797
80,80,5,recov,0.00330909522804054,5.711080471961578,73.33333333333334,5.710978741526797
81,81,3,recov,0.003309389799257963,5.710991457265193,73.33333333333334,5.710978741526797
82,82,4,recov,0.003309389799257963,5.710991457265193,73.33333333333334,5.710978741526797
83,83,5,recov,0.003309389799257963,5.710991457265193,73.33333333333334,5.710978741526797
84,84,3,recov,0.003309426620660141,5.710980330985254,73.33333333333334,5.710978741526797
85,85,4,recov,0.003309426620660141,5.710980330985254,73.33333333333334,5.710978741526797
86,86,5,recov,0.003309426620660141,5.710980330985254,73.33333333333334,5.710978741526797
87,87,3,recov,0.0033094312233354134,5.710978940208965,73.33333333333334,5.710978741526797
88,88,4,recov,0.0033094312233354134,5.710978940208965,73.33333333333334,5.710978741526797
89,89,5,recov,0.0033094312233354134,5.710978940208965,73.33333333333334,5.710978741526797
90,90,3,recov,0.0033094317986698224,5.710978766362065,73.33333333333334,5.710978741526797
91,91,4,recov,0.0033094317986698224,5.710978766362065,73.33333333333334,5.710978741526797
92,92,5,recov,0.0033094317986698224,5.710978766362065,73.33333333333334,5.710978741526797
93,93,3,recov,0.0033094318705866235,5.710978744631205,73.33333333333334,5.710978741526797
94,94,4,recov,0.0033094318705866235,5.710978744631205,73.33333333333334,5.710978741526797
95,95,5,recov,0.0033094318705866235,5.710978744631205,73.33333333333334,5.710978741526797
96,96,3,recov,0.0033094318795762233,5.710978741914848,73.33333333333334,5.710978741526797
97,97,4,recov,0.0033094318795762233,5.710978741914848,73.33333333333334,5.710978741526797
98,98,5,recov,0.0033094318795762233,5.710978741914848,73.33333333333334,5.710978741526797
99,99,3,recov,0.0033094318806999234,5.710978741575302,73.33333333333334,5.710978741526797
100,100,4,recov,0.0033094318806999234,5.710978741575302,73.33333333333334,5.710978741526797
101,101,5,recov,0.0033094318806999234,5.710978741575302,73.33333333333334,5.710978741526797
102,102,3,recov,0.003309431880840386,5.710978741532859,73.33333333333334,5.710978741526797
103,103,4,recov,0.003309431880840386,5.710978741532859,73.33333333333334,5.710978741526797
104,104,5,recov,0.003309431880840386,5.710978741532859,73.33333333333334,5.710978741526797
105,105,3,recov,0.0033094318808579437,5.710978741527554,73.33333333333334,5.710978741526797
106,106,4,recov,0.0033094318808579437,5.710978741527554,73.33333333333334,5.710978741526797
107,107,5,recov,0.0033094318808579437,5.710978741527554,73.33333333333334,5.710978741526797
108,108,3,recov,0.0033094318808601386,5.7109787415268904,73.33333333333334,5.710978741526797
109,109,4,recov,0.0033094318808601386,5.7109787415268904,73.33333333333334,5.710978741526797
110,110,5,recov,0.0033094318808601386,5.7109787415268904,73.33333333333334,5.710978741526797
111,111,3,recov,0.003309431880860413,5.710978741526808,73.33333333333334,5.710978741526797
112,112,4,recov,0.003309431880860413,5.710978741526808,73.33333333333334,5.710978741526797
113,113,5,recov,0.003309431880860413,5.710978741526808,73.33333333333334,5.710978741526797
114,114,3,recov,0.0033094318808604473,5.710978741526797,73.33333333333334,5.710978741526797
115,115,4,recov,0.0033094318808604473,5.710978741526797,73.33333333333334,5.710978741526797
116,116,5,recov,0.0033094318808604473,5.710978741526797,73.33333333333334,5.710978741526797
117,117,3,recov,0.0033094318808604517,5.710978741526796,73.33333333333334,5.710978741526797
118,118,4,recov,0.0033094318808604517,5.710978741526796,73.33333333333334,5.710978741526797
119,119,5,recov,0.0033094318808604517,5.710978741526796,73.33333333333334,5.710978741526797
120,120,3,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
121,121,4,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
122,122,5,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
123,123,3,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
124,124,4,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
125,125,5,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
126,126,3,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
127,127,4,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
128,128,5,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
129,129,3,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
130,130,4,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
131,131,5,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
132,132,3,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
133,133,4,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
134,134,5,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
135,135,3,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
136,136,4,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
137,137,5,recov,0.003309431880860452,5.710978741526796,73.33333333333334,5.710978741526797
138,138,0,fam_r,0.0019305019305019305,6.249975242259483,73.33333333333334,5.710978741526797
139,139,1,fam_r,0.0019305019305019305,6.249975242259483,73.33333333333334,5.710978741526797
140,140,2,fam_r,0.0019305019305019305,6.249975242259483,73.33333333333334,5.710978741526797
141,141,0,fam_r,0.003137065637065637,5.764467426477783,73.33333333333334,5.710978741526797
142,142,1,fam_r,0.003137065637065637,5.764467426477783,73.33333333333334,5.710978741526797
143,143,2,fam_r,0.003137065637065637,5.764467426477783,73.33333333333334,5.710978741526797
144,144,0,fam_r,0.0032878861003861003,5.717510443390011,73.33333333333334,5.710978741526797
145,145,1,fam_r,0.0032878861003861003,5.717510443390011,73.33333333333334,5.710978741526797
146,146,2,fam_r,0.0032878861003861003,5.717510443390011,73.33333333333334,5.710978741526797
147,147,0,fam_r,0.003306738658301158,5.711792874926808,73.33333333333334,5.710978741526797
148,148,1,fam_r,0.003306738658301158,5.711792874926808,73.33333333333334,5.710978741526797
149,149,2,fam_r,0.003306738658301158,5.711792874926808,73.33333333333334,5.710978741526797
150,150,0,fam_r,0.00330909522804054,5.711080471961578,73.33333333333334,5.710978741526797
151,151,1,fam_r,0.00330909522804054,5.711080471961578,73.33333333333334,5.710978741526797
152,152,2,fam_r,0.00330909522804054,5.711080471961578,73.33333333333334,5.710978741526797
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.710978741526797
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,5.710978741526797
2,2,2,fam,0.0019351717464925011,6.247559198561878,146.66666666666669,5.710978741526797
3,3,0,fam,0.003140855279052911,5.763260134287195,146.66666666666669,5.710978741526797
4,4,1,fam,0.003138959314258119,5.7638639625767825,146.66666666666669,5.710978741526797
5,5,2,fam,0.00313801218997043,5.764165740048367,146.66666666666669,5.710978741526797
6,6,0,fam,0.0032883820556913143,5.7173596115521415,146.66666666666669,5.710978741526797
7,7,1,fam,0.0032881340593372446,5.7174350303148564,146.66666666666669,5.710978741526797
8,8,2,fam,0.0032880100751868356,5.717472737563326,146.66666666666669,5.710978741526797
9,9,0,fam,0.0033068009999585235,5.7117740221911815,146.66666666666669,5.710978741526797
10,10,1,fam,0.003306769828836013,5.7117834486034225,146.66666666666669,5.710978741526797
11,11,2,fam,0.0033067542434951297,5.711788161776222,146.66666666666669,5.710978741526797
12,12,0,fam,0.0033091030261725965,5.7110781153890615,146.66666666666669,5.710978741526797
13,13,1,fam,0.003309099127101974,5.711079293676014,146.66666666666669,5.710978741526797
14,14,2,fam,0.003309097177570109,5.71107988281897,146.66666666666669,5.710978741526797
15,15,0,fam,0.0033093907741092326,5.710991162693932,146.66666666666669,5.710978741526797
16,16,1,fam,0.003309390286683526,5.7109913099795735,146.66666666666669,5.710978741526797
17,17,2,fam,0.0033093900429707265,5.710991383622386,146.66666666666669,5.710978741526797
18,18,0,fam,0.003309426742517874,5.710980294163851,146.66666666666669,5.710978741526797
19,19,1,fam,0.0033094266815890064,5.710980312574552,146.66666666666669,5.710978741526797
20,20,2,fam,0.0033094266511245734,5.7109803217799024,146.66666666666669,5.710978741526797
21,21,0,fam,0.0033094312385676507,5.71097893560629,146.66666666666669,5.710978741526797
22,22,1,fam,0.003309431230951532,5.710978937907627,146.66666666666669,5.710978741526797
23,23,2,fam,0.0033094312271434727,5.710978939058296,146.66666666666669,5.710978741526797
24,24,0,fam,0.0033094318005738523,5.710978765786731,146.66666666666669,5.710978741526797
25,25,1,fam,0.0033094317996218373,5.710978766074398,146.66666666666669,5.710978741526797
26,26,2,fam,0.0033094317991458296,5.710978766218232,146.66666666666669,5.710978741526797
27,27,0,fam,0.003309431870824627,5.710978744559288,146.66666666666669,5.710978741526797
28,28,1,fam,0.003309431870705625,5.710978744595247,146.66666666666669,5.710978741526797
29,29,2,fam,0.0033094318706461245,5.710978744613225,146.66666666666669,5.710978741526797
30,30,0,fam,0.003309431879605974,5.7109787419058575,146.66666666666669,5.710978741526797
31,31,1,fam,0.0033094318795910986,5.710978741910353,146.66666666666669,5.710978741526797
32,32,2,fam,0.003309431879583661,5.7109787419126,146.66666666666669,5.710978741526797
33,33,0,fam,0.0033094318807036422,5.710978741574179,146.66666666666669,5.710978741526797
34,34,1,fam,0.003309431880701783,5.710978741574741,146.66666666666669,5.710978741526797
35,35,2,fam,0.0033094318807008532,5.710978741575022,146.66666666666669,5.710978741526797
36,36,0,fam,0.003309431880840851,5.710978741532719,146.66666666666669,5.710978741526797
37,37,1,fam,0.0033094318808406186,5.710978741532789,146.66666666666669,5.710978741526797
38,38,2,fam,0.0033094318808405024,5.710978741532824,146.66666666666669,5.710978741526797
39,39,0,fam,0.003309431880858002,5.710978741527536,146.66666666666669,5.710978741526797
40,40,1,fam,0.0033094318808579728,5.710978741527545,146.66666666666669,5.710978741526797
41,41,2,fam,0.0033094318808579585,5.7109787415275495,146.66666666666669,5.710978741526797
42,42,0,fam,0.003309431880860146,5.710978741526889,146.66666666666669,5.710978741526797
43,43,1,fam,0.003309431880860142,5.71097874152689,146.66666666666669,5.710978741526797
44,44,2,fam,0.0033094318808601403,5.7109787415268904,146.66666666666669,5.710978741526797
45,45,0,fam,0.003309431880860414,5.710978741526808,146.66666666666669,5.710978741526797
46,46,1,fam,0.0033094318808604135,5.710978741526808,146.66666666666669,5.710978741526797
47,47,2,fam,0.0033094318808604135,5.710978741526808,146.66666666666669,5.710978741526797
48,48,0,fam,0.0033094318808604473,5.710978741526797,146.66666666666669,5.710978741526797
49,49,1,fam,0.0033094318808604473,5.710978741526797,146.66666666666669,5.710978741526797
50,50,2,fam,0.0033094318808604473,5.710978741526797,146.66666666666669,5.710978741526797
51,51,0,fam,0.0033094318808604517,5.710978741526796,146.66666666666669,5.710978741526797
52,52,1,fam,0.0033094318808604517,5.710978741526796,146.66666666666669,5.710978741526797
53,53,2,fam,0.0033094318808604517,5.710978741526796,146.66666666666669,5.710978741526797
54,54,0,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
55,55,1,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
56,56,2,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
57,57,0,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
58,58,1,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
59,59,2,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
60,60,0,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
61,61,1,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
62,62,2,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
63,63,0,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
64,64,1,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
65,65,2,fam,0.003309431880860452,5.710978741526796,146.66666666666669,5.710978741526797
66,66,3,recov,0.0019305019305019305,6.249975242259483,146.66666666666669,5.710978741526797
67,67,4,recov,0.0019305019305019305,6.249975242259483,146.66666666666669,5.710978741526797
68,68,5,recov,0.0019305019305019305,6.249975242259483,146.66666666666669,5.710978741526797
69,69,3,recov,0.003137065637065637,5.764467426477783,146.66666666666669,5.710978741526797
70,70,4,recov,0.003137065637065637,5.764467426477783,146.66666666666669,5.710978741526797
71,71,5,recov,0.003137065637065637,5.764467426477783,146.66666666666669,5.710978741526797
72,72,3,recov,0.0032878861003861003,5.717510443390011,146.66666666666669,5.710978741526797
73,73,4,recov,0.0032878861003861003,5.717510443390011,146.66666666666669,5.710978741526797
74,74,5,recov,0.0032878861003861003,5.717510443390011,146.66666666666669,5.710978741526797
75,75,3,recov,0.003306738658301158,5.711792874926808,146.66666666666669,5.710978741526797
76,76,4,recov,0.003306738658301158,5.711792874926808,146.66666666666669,5.710978741526797
77,77,5,recov,0.003306738658301158,5.711792874926808,146.66666666666669,5.710978741526797
78,78,3,recov,0.00330909522804054,5.711080471961578,146.66666666666669,5.710978741526797
79,79,4,recov,0.00330909522804054,5.711080471961578,146.66666666666669,5.710978741526797
80,80,5,recov,0.00330909522804054,5.711080471961578,146.66666666666669,5.710978741526797
81,81,3,recov,0.003309389799257963,5.710991457265193,146.66666666666669,5.710978741526797
82,82,4,recov,0.003309389799257963,5.710991457265193,146.66666666666669,5.710978741526797
83,83,5,recov,0.003309389799257963,5.710991457265193,146.66666666666669,5.710978741526797
84,84,3,recov,0.003309426620660141,5.710980330985254,146.66666666666669,5.710978741526797
85,85,4,recov,0.003309426620660141,5.710980330985254,146.66666666666669,5.710978741526797
86,86,5,recov,0.003309426620660141,5.710980330985254,146.66666666666669,5.710978741526797
87,87,3,recov,0.0033094312233354134,5.710978940208965,146.66666666666669,5.710978741526797
88,88,4,recov,0.0033094312233354134,5.710978940208965,146.66666666666669,5.710978741526797
89,89,5,recov,0.0033094312233354134,5.710978940208965,146.66666666666669,5.710978741526797
90,90,3,recov,0.0033094317986698224,5.710978766362065,146.66666666666669,5.710978741526797
91,91,4,recov,0.0033094317986698224,5.710978766362065,146.66666666666669,5.710978741526797
92,92,5,recov,0.0033094317986698224,5.710978766362065,146.66666666666669,5.710978741526797
93,93,3,recov,0.0033094318705866235,5.710978744631205,146.66666666666669,5.710978741526797
94,94,4,recov,0.0033094318705866235,5.710978744631205,146.66666666666669,5.710978741526797
95,95,5,recov,0.0033094318705866235,5.710978744631205,146.66666666666669,5.710978741526797
96,96,3,recov,0.0033094318795762233,5.710978741914848,146.66666666666669,5.710978741526797
97,97,4,recov,0.0033094318795762233,5.710978741914848,146.66666666666669,5.710978741526797
98,98,5,recov,0.0033094318795762233,5.710978741914848,146.66666666666669,5.710978741526797
