,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.13107639254700862,2.0319749765326085,0.0,2.0319697341489404
52,52,1,fam,0.13107624307785282,2.0319761168542034,0.0,2.0319697341489404
53,53,2,fam,0.1310761235027736,2.0319770291105437,0.0,2.0319697341489404
54,54,0,fam,0.13107675764707372,2.031972191137393,0.0,2.0319697341489404
55,55,1,fam,0.1310766811188231,2.0319727749805883,0.0,2.0319697341489404
56,56,2,fam,0.13107661989628697,2.0319732420548986,0.0,2.0319697341489404
57,57,0,fam,0.1310769445775206,2.031970765024046,0.0,2.0319697341489404
58,58,1,fam,0.13107690539504505,2.031971063951379,0.0,2.0319697341489404
59,59,2,fam,0.1310768740490815,2.0319713030931803,0.0,2.0319697341489404
60,60,0,fam,0.13107704028570327,2.0319700348563723,0.0,2.0319697341489404
61,61,1,fam,0.13107702022427287,2.0319701879070657,0.0,2.0319697341489404
62,62,2,fam,0.13107700417513293,2.031970310347604,0.0,2.0319697341489404
63,63,0,fam,0.13107708928823872,2.031969661011142,0.0,2.0319697341489404
64,64,1,fam,0.13107707901678559,2.031969739373071,0.0,2.0319697341489404
65,65,2,fam,0.13107707079962422,2.0319698020626094,0.0,2.0319697341489404
66,66,0,fam_r,0.13107711437752273,2.0319694696025463,0.0,2.0319697341489404
67,67,1,fam_r,0.13107710911853854,2.031969509723847,0.0,2.0319697341489404
68,68,2,fam_r,0.13107710491135147,2.031969541820886,0.0,2.0319697341489404
69,69,0,fam_r,0.13107712722323245,2.0319693716013876,0.0,2.0319697341489404
70,70,1,fam_r,0.1310771245306325,2.0319693921434916,0.0,2.0319697341489404
71,71,2,fam_r,0.13107712237655259,2.0319694085771745,0.0,2.0319697341489404
72,72,0,fam_r,0.13107713380023486,2.031969321424805,0.0,2.0319697341489404
73,73,1,fam_r,0.13107713242162367,2.031969331942362,0.0,2.0319697341489404
74,74,2,fam_r,0.13107713131873472,2.0319693403564076,0.0,2.0319697341489404
75,75,0,fam_r,0.13107713716765979,2.0319692957343984,0.0,2.0319697341489404
76,76,1,fam_r,0.13107713646181085,2.0319693011193873,0.0,2.0319697341489404
77,77,2,fam_r,0.1310771358971317,2.0319693054273786,0.0,2.0319697341489404
78,78,0,fam_r,0.13107713889178133,2.031969282580911,0.0,2.0319697341489404
79,79,1,fam_r,0.13107713853038666,2.031969285338025,0.0,2.0319697341489404
80,80,2,fam_r,0.13107713824127096,2.0319692875437165,0.0,2.0319697341489404
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,2.0319694743118704
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,2.0319694743118704
2,2,2,fam,0.00014677821811243214,8.826587830773668,73.33333333333334,2.0319694743118704
3,3,0,fam,0.08600563531463841,2.453342457961024,73.33333333333334,2.0319694743118704
4,4,1,fam,0.08047708725674829,2.5197827654234786,73.33333333333334,2.0319694743118704
5,5,2,fam,0.07654096912091324,2.569929137437965,73.33333333333334,2.0319694743118704
6,6,0,fam,0.11131335695932561,2.1954060192818186,73.33333333333334,2.0319694743118704
7,7,1,fam,0.10805825338025064,2.2250848141222526,73.33333333333334,2.0319694743118704
8,8,2,fam,0.10558810792842559,2.2482095283655954,73.33333333333334,2.0319694743118704
9,9,0,fam,0.12165092519139467,2.106599604426864,73.33333333333334,2.0319694743118704
10,10,1,fam,0.11992788927275534,2.1208646395535573,73.33333333333334,2.0319694743118704
11,11,2,fam,0.1185842095458028,2.1321319417057327,73.33333333333334,2.0319694743118704
12,12,0,fam,0.12641437681547332,2.0681900631086103,73.33333333333334,2.0319694743118704
13,13,1,fam,0.12552230237405085,2.075271828038755,73.33333333333334,2.0319694743118704
14,14,2,fam,0.12481765694114746,2.0809013511542096,73.33333333333334,2.0319694743118704
15,15,0,fam,0.12873049833151137,2.0500342201807347,73.33333333333334,2.0319694743118704
16,16,1,fam,0.1282717076797095,2.0536045485937247,73.33333333333334,2.0319694743118704
17,17,2,fam,0.12790702302626777,2.056451661613473,73.33333333333334,2.0319694743118704
18,18,0,fam,0.12988605462015904,2.0410977158017016,73.33333333333334,2.0319694743118704
19,19,1,fam,0.12965068265508772,2.0429115016423496,73.33333333333334,2.0319694743118704
20,20,2,fam,0.1294629983933709,2.04436016536231,73.33333333333334,2.0319694743118704
21,21,0,fam,0.1304699940766039,2.036612009104927,73.33333333333334,2.0319694743118704
22,22,1,fam,0.13034936853059706,2.0375369830286525,73.33333333333334,2.0319694743118704
23,23,2,fam,0.13025302856951135,2.038276346645768,73.33333333333334,2.0319694743118704
24,24,0,fam,0.1307669819615454,2.0343383033118854,73.33333333333334,2.0319694743118704
25,25,1,fam,0.130705192609649,2.0348109299165933,73.33333333333334,2.0319694743118704
26,26,2,fam,0.13065580315504902,2.0351888704355554,73.33333333333334,2.0319694743118704
27,27,0,fam,0.1309185223895346,2.033180115774485,73.33333333333334,2.0319694743118704
28,28,1,fam,0.13088687876601388,2.033421849700028,73.33333333333334,2.0319694743118704
29,29,2,fam,0.13086157487878256,2.033615194775865,73.33333333333334,2.0319694743118704
30,30,0,fam,0.13099597600460383,2.0325886737748866,73.33333333333334,2.0319694743118704
31,31,1,fam,0.13097977252918133,2.032712375877343,73.33333333333334,2.0319694743118704
32,32,2,fam,0.13096681263472099,2.032811326542898,73.33333333333334,2.0319694743118704
33,33,0,fam,0.13103559691636268,2.0322862605075147,73.33333333333334,2.0319694743118704
34,34,1,fam,0.13102730023093997,2.032349578783515,73.33333333333334,2.0319694743118704
35,35,2,fam,0.13102066363901738,2.032400230517846,73.33333333333334,2.0319694743118704
36,36,0,fam,0.13105587356892062,2.0321315309197043,73.33333333333334,2.0319694743118704
37,37,1,fam,0.13105162553368602,2.0321639453698785,73.33333333333334,2.0319694743118704
38,38,2,fam,0.13104822730377472,2.0321898761735375,73.33333333333334,2.0319694743118704
39,39,0,fam,0.1310662527903793,2.032052337136194,73.33333333333334,2.0319694743118704
40,40,1,fam,0.13106407776170476,2.032068932153413,73.33333333333334,2.0319694743118704
41,41,2,fam,0.13106233779074028,2.032082207968907,73.33333333333334,2.0319694743118704
42,42,0,fam,0.13107156631633268,2.0320117971944773,73.33333333333334,2.0319694743118704
43,43,1,fam,0.13107045269257836,2.0320202935336646,73.33333333333334,2.0319694743118704
44,44,2,fam,0.1310695618071996,2.0320270905530395,73.33333333333334,2.0319694743118704
45,45,0,fam,0.13107428667506907,2.031991042651116,73.33333333333334,2.0319694743118704
46,46,1,fam,0.1310737164973293,2.0319953926956167,73.33333333333334,2.0319694743118704
47,47,2,fam,0.13107326035870906,2.0319988727175926,73.33333333333334,2.0319694743118704
48,48,0,fam,0.13107567945508472,2.031980416824714,73.33333333333334,2.0319694743118704
49,49,1,fam,0.1310753875234588,2.0319826440262228,73.33333333333334,2.0319694743118704
50,50,2,fam,0.13107515397909433,2.031984425783858,73.33333333333334,2.0319694743118704
51,51,0,fam,0.13107639254700862,2.0319749765326085,73.33333333333334,2.0319694743118704
52,52,1,fam,0.13107624307785282,2.0319761168542034,73.33333333333334,2.0319694743118704
53,53,2,fam,0.1310761235027736,2.0319770291105437,73.33333333333334,2.0319694743118704
54,54,0,fam,0.13107675764707372,2.031972191137393,73.33333333333334,2.0319694743118704
55,55,1,fam,0.1310766811188231,2.0319727749805883,73.33333333333334,2.0319694743118704
56,56,2,fam,0.13107661989628697,2.0319732420548986,73.33333333333334,2.0319694743118704
57,57,0,fam,0.1310769445775206,2.031970765024046,73.33333333333334,2.0319694743118704
58,58,1,fam,0.13107690539504505,2.031971063951379,73.33333333333334,2.0319694743118704
59,59,2,fam,0.1310768740490815,2.0319713030931803,73.33333333333334,2.0319694743118704
60,60,0,fam,0.13107704028570327,2.0319700348563723,73.33333333333334,2.0319694743118704
61,61,1,fam,0.13107702022427287,2.0319701879070657,73.33333333333334,2.0319694743118704
62,62,2,fam,0.13107700417513293,2.031970310347604,73.33333333333334,2.0319694743118704
63,63,0,fam,0.13107708928823872,2.031969661011142,73.33333333333334,2.0319694743118704
64,64,1,fam,0.13107707901678559,2.031969739373071,73.33333333333334,2.0319694743118704
65,65,2,fam,0.13107707079962422,2.0319698020626094,73.33333333333334,2.0319694743118704
66,66,3,recov,9.987018881519099e-05,9.211639327101315,73.33333333333334,2.0319694743118704
67,67,4,recov,9.98701848082692e-05,9.211639367222617,73.33333333333334,2.0319694743118704
68,68,5,recov,9.987018160273199e-05,9.211639399319656,73.33333333333334,2.0319694743118704
69,69,3,recov,0.06401678476355184,2.7486099680766163,73.33333333333334,2.0319694743118704
70,70,4,recov,0.06401678344851239,2.7486099886187203,73.33333333333334,2.0319694743118704
71,71,5,recov,0.06401678239648087,2.748610005052403,73.33333333333334,2.0319694743118704
72,72,3,recov,0.09674224018183712,2.3357051551277186,73.33333333333334,2.0319694743118704
73,73,4,recov,0.09674223916434511,2.3357051656452756,73.33333333333334,2.0319694743118704
74,74,5,recov,0.09674223835035152,2.335705174059321,73.33333333333334,2.0319694743118704
75,75,3,recov,0.11349767208617914,2.1759729525249463,73.33333333333334,2.0319694743118704
76,76,4,recov,0.11349767147499544,2.175972957909935,73.33333333333334,2.0319694743118704
77,77,5,recov,0.11349767098604849,2.175972962217926,73.33333333333334,2.0319694743118704
78,78,3,recov,0.12207645288832662,2.1031077675010867,73.33333333333334,2.0319694743118704
79,79,4,recov,0.12207645255174789,2.103107770258201,73.33333333333334,2.0319694743118704
80,80,5,recov,0.1220764522824849,2.1031077724638925,73.33333333333334,2.0319694743118704
81,81,3,recov,0.12646878857176472,2.0677597319155647,73.33333333333334,2.0319694743118704
82,82,4,recov,0.126468788393236,2.0677597333272075,73.33333333333334,2.0319694743118704
83,83,5,recov,0.12646878825041305,2.067759734456521,73.33333333333334,2.0319694743118704
84,84,3,recov,0.12871766441881005,2.0501339211269354,73.33333333333334,2.0319694743118704
85,85,4,recov,0.12871766432577794,2.0501339218496963,73.33333333333334,2.0319694743118704
86,86,5,recov,0.12871766425135225,2.0501339224279054,73.33333333333334,2.0319694743118704
87,87,3,recov,0.12986908884650067,2.0412283447737103,73.33333333333334,2.0319694743118704
88,88,4,recov,0.12986908879844217,2.0412283451437636,73.33333333333334,2.0319694743118704
89,89,5,recov,0.12986908875999534,2.041228345439807,73.33333333333334,2.0319694743118704
90,90,3,recov,0.1304586181519063,2.0366992047911925,73.33333333333334,2.0319694743118704
91,91,4,recov,0.13045861812718862,2.03669920498066,73.33333333333334,2.0319694743118704
92,92,5,recov,0.13045861810741452,2.0366992051322335,73.33333333333334,2.0319694743118704
93,93,3,recov,0.13076045715586193,2.034388200987684,73.33333333333334,2.0319694743118704
94,94,4,recov,0.13076045714317722,2.0343882010846914,73.33333333333334,2.0319694743118704
95,95,5,recov,0.13076045713302945,2.0343882011622973,73.33333333333334,2.0319694743118704
96,96,3,recov,0.13091499872577916,2.0332070310734935,73.33333333333334,2.0319694743118704
97,97,4,recov,0.13091499871927692,2.0332070311231614,73.33333333333334,2.0319694743118704
98,98,5,recov,0.1309149987140751,2.0332070311628954,73.33333333333334,2.0319694743118704
99,99,3,recov,0.1309941240095485,2.032602811675939,73.33333333333334,2.0319694743118704
100,100,4,recov,0.13099412400621732,2.032602811701369,73.33333333333334,2.0319694743118704
101,101,5,recov,0.13099412400355237,2.0326028117217128,73.33333333333334,2.0319694743118704
102,102,3,recov,0.13103463615483094,2.0322935925995305,73.33333333333334,2.0319694743118704
103,103,4,recov,0.13103463615312486,2.0322935926125507,73.33333333333334,2.0319694743118704
104,104,5,recov,0.13103463615175998,2.032293592622967,73.33333333333334,2.0319694743118704
105,105,3,recov,0.13105537837321363,2.03213530943515,73.33333333333334,2.0319694743118704
106,106,4,recov,0.13105537837233996,2.0321353094418164,73.33333333333334,2.0319694743118704
107,107,5,recov,0.13105537837164105,2.0321353094471495,73.33333333333334,2.0319694743118704
108,108,3,recov,0.13106599838902505,2.032054278151487,73.33333333333334,2.0319694743118704
109,109,4,recov,0.13106599838857771,2.0320542781549005,73.33333333333334,2.0319694743118704
110,110,5,recov,0.1310659983882198,2.032054278157631,73.33333333333334,2.0319694743118704
111,111,3,recov,0.13107143583712036,2.0320127926756557,73.33333333333334,2.0319694743118704
112,112,4,recov,0.1310714358368913,2.032012792677403,73.33333333333334,2.0319694743118704
113,113,5,recov,0.13107143583670808,2.032012792678801,73.33333333333334,2.0319694743118704
114,114,3,recov,0.13107421981054515,2.0319915527781793,73.33333333333334,2.0319694743118704
115,115,4,recov,0.13107421981042786,2.031991552779074,73.33333333333334,2.0319694743118704
116,116,5,recov,0.13107421981033404,2.03199155277979,73.33333333333334,2.0319694743118704
117,117,3,recov,0.1310756452049386,2.0319806781252905,73.33333333333334,2.0319694743118704
118,118,4,recov,0.13107564520487858,2.0319806781257483,73.33333333333334,2.0319694743118704
119,119,5,recov,0.13107564520483053,2.031980678126115,73.33333333333334,2.0319694743118704
120,120,3,recov,0.13107637500686806,2.0319751103487853,73.33333333333334,2.0319694743118704
121,121,4,recov,0.1310763750068373,2.03197511034902,73.33333333333334,2.0319694743118704
122,122,5,recov,0.1310763750068127,2.0319751103492076,73.33333333333334,2.0319694743118704
123,123,3,recov,0.1310767486654559,2.0319722596592142,73.33333333333334,2.0319694743118704
124,124,4,recov,0.13107674866544017,2.031972259659334,73.33333333333334,2.0319694743118704
125,125,5,recov,0.13107674866542757,2.0319722596594305,73.33333333333334,2.0319694743118704
126,126,3,recov,0.1310769399786529,2.031970800109299,73.33333333333334,2.0319694743118704
127,127,4,recov,0.13107693997864484,2.031970800109361,73.33333333333334,2.0319694743118704
128,128,5,recov,0.1310769399786384,2.0319708001094097,73.33333333333334,2.0319694743118704
129,129,3,recov,0.13107703793100972,2.0319700528205678,73.33333333333334,2.0319694743118704
130,130,4,recov,0.1310770379310056,2.031970052820599,73.33333333333334,2.0319694743118704
131,131,5,recov,0.1310770379310023,2.031970052820624,73.33333333333334,2.0319694743118704
132,132,3,recov,0.13107708808261645,2.031969670208953,73.33333333333334,2.0319694743118704
133,133,4,recov,0.13107708808261437,2.031969670208969,73.33333333333334,2.0319694743118704
134,134,5,recov,0.13107708808261265,2.031969670208982,73.33333333333334,2.0319694743118704
135,135,3,recov,0.13107711376023912,2.031969474311863,73.33333333333334,2.0319694743118704
136,136,4,recov,0.13107711376023803,2.031969474311871,73.33333333333334,2.0319694743118704
137,137,5,recov,0.13107711376023717,2.0319694743118775,73.33333333333334,2.0319694743118704
138,138,0,fam_r,9.988396229156221e-05,9.21150142281931,73.33333333333334,2.0319694743118704
139,139,1,fam_r,9.988396229156179e-05,9.211501422819314,73.33333333333334,2.0319694743118704
140,140,2,fam_r,9.988396229156145e-05,9.211501422819317,73.33333333333334,2.0319694743118704
141,141,0,fam_r,0.06401678525063345,2.7486099604679612,73.33333333333334,2.0319694743118704
142,142,1,fam_r,0.06401678525063331,2.7486099604679635,73.33333333333334,2.0319694743118704
143,143,2,fam_r,0.0640167852506332,2.7486099604679652,73.33333333333334,2.0319694743118704
144,144,0,fam_r,0.09674223871026398,2.335705170338997,73.33333333333334,2.0319694743118704
145,145,1,fam_r,0.09674223871026388,2.3357051703389984,73.33333333333334,2.0319694743118704
146,146,2,fam_r,0.09674223871026379,2.3357051703389993,73.33333333333334,2.0319694743118704
147,147,0,fam_r,0.11349767088159467,2.1759729631382427,73.33333333333334,2.0319694743118704
148,148,1,fam_r,0.11349767088159461,2.175972963138243,73.33333333333334,2.0319694743118704
149,149,2,fam_r,0.11349767088159456,2.175972963138244,73.33333333333334,2.0319694743118704
150,150,0,fam_r,0.12207645215331597,2.103107773521991,73.33333333333334,2.0319694743118704
151,151,1,fam_r,0.12207645215331595,2.103107773521991,73.33333333333334,2.0319694743118704
152,152,2,fam_r,0.12207645215331593,2.1031077735219914,73.33333333333334,2.0319694743118704
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,2.031969268780541
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,2.031969268780541
2,2,2,fam,0.00014677821811243214,8.826587830773668,146.66666666666669,2.031969268780541
3,3,0,fam,0.08600563531463841,2.453342457961024,146.66666666666669,2.031969268780541
4,4,1,fam,0.08047708725674829,2.5197827654234786,146.66666666666669,2.031969268780541
5,5,2,fam,0.07654096912091324,2.569929137437965,146.66666666666669,2.031969268780541
6,6,0,fam,0.11131335695932561,2.1954060192818186,146.66666666666669,2.031969268780541
7,7,1,fam,0.10805825338025064,2.2250848141222526,146.66666666666669,2.031969268780541
8,8,2,fam,0.10558810792842559,2.2482095283655954,146.66666666666669,2.031969268780541
9,9,0,fam,0.12165092519139467,2.106599604426864,146.66666666666669,2.031969268780541
10,10,1,fam,0.11992788927275534,2.1208646395535573,146.66666666666669,2.031969268780541
11,11,2,fam,0.1185842095458028,2.1321319417057327,146.66666666666669,2.031969268780541
12,12,0,fam,0.12641437681547332,2.0681900631086103,146.66666666666669,2.031969268780541
13,13,1,fam,0.12552230237405085,2.075271828038755,146.66666666666669,2.031969268780541
14,14,2,fam,0.12481765694114746,2.0809013511542096,146.66666666666669,2.031969268780541
15,15,0,fam,0.12873049833151137,2.0500342201807347,146.66666666666669,2.031969268780541
16,16,1,fam,0.1282717076797095,2.0536045485937247,146.66666666666669,2.031969268780541
17,17,2,fam,0.12790702302626777,2.056451661613473,146.66666666666669,2.031969268780541
18,18,0,fam,0.12988605462015904,2.0410977158017016,146.66666666666669,2.031969268780541
19,19,1,fam,0.12965068265508772,2.0429115016423496,146.66666666666669,2.031969268780541
20,20,2,fam,0.1294629983933709,2.04436016536231,146.66666666666669,2.031969268780541
21,21,0,fam,0.1304699940766039,2.036612009104927,146.66666666666669,2.031969268780541
22,22,1,fam,0.13034936853059706,2.0375369830286525,146.66666666666669,2.031969268780541
23,23,2,fam,0.13025302856951135,2.038276346645768,146.66666666666669,2.031969268780541
24,24,0,fam,0.1307669819615454,2.0343383033118854,146.66666666666669,2.031969268780541
25,25,1,fam,0.130705192609649,2.0348109299165933,146.66666666666669,2.031969268780541
26,26,2,fam,0.13065580315504902,2.0351888704355554,146.66666666666669,2.031969268780541
27,27,0,fam,0.1309185223895346,2.033180115774485,146.66666666666669,2.031969268780541
28,28,1,fam,0.13088687876601388,2.033421849700028,146.66666666666669,2.031969268780541
29,29,2,fam,0.13086157487878256,2.033615194775865,146.66666666666669,2.031969268780541
30,30,0,fam,0.13099597600460383,2.0325886737748866,146.66666666666669,2.031969268780541
31,31,1,fam,0.13097977252918133,2.032712375877343,146.66666666666669,2.031969268780541
32,32,2,fam,0.13096681263472099,2.032811326542898,146.66666666666669,2.031969268780541
33,33,0,fam,0.13103559691636268,2.0322862605075147,146.66666666666669,2.031969268780541
34,34,1,fam,0.13102730023093997,2.032349578783515,146.66666666666669,2.031969268780541
35,35,2,fam,0.13102066363901738,2.032400230517846,146.66666666666669,2.031969268780541
36,36,0,fam,0.13105587356892062,2.0321315309197043,146.66666666666669,2.031969268780541
37,37,1,fam,0.13105162553368602,2.0321639453698785,146.66666666666669,2.031969268780541
38,38,2,fam,0.13104822730377472,2.0321898761735375,146.66666666666669,2.031969268780541
39,39,0,fam,0.1310662527903793,2.032052337136194,146.66666666666669,2.031969268780541
40,40,1,fam,0.13106407776170476,2.032068932153413,146.66666666666669,2.031969268780541
41,41,2,fam,0.13106233779074028,2.032082207968907,146.66666666666669,2.031969268780541
42,42,0,fam,0.13107156631633268,2.0320117971944773,146.66666666666669,2.031969268780541
43,43,1,fam,0.13107045269257836,2.0320202935336646,146.66666666666669,2.031969268780541
44,44,2,fam,0.1310695618071996,2.0320270905530395,146.66666666666669,2.031969268780541
45,45,0,fam,0.13107428667506907,2.031991042651116,146.66666666666669,2.031969268780541
46,46,1,fam,0.1310737164973293,2.0319953926956167,146.66666666666669,2.031969268780541
47,47,2,fam,0.13107326035870906,2.0319988727175926,146.66666666666669,2.031969268780541
48,48,0,fam,0.13107567945508472,2.031980416824714,146.66666666666669,2.031969268780541
49,49,1,fam,0.1310753875234588,2.0319826440262228,146.66666666666669,2.031969268780541
50,50,2,fam,0.13107515397909433,2.031984425783858,146.66666666666669,2.031969268780541
51,51,0,fam,0.13107639254700862,2.0319749765326085,146.66666666666669,2.031969268780541
52,52,1,fam,0.13107624307785282,2.0319761168542034,146.66666666666669,2.031969268780541
53,53,2,fam,0.1310761235027736,2.0319770291105437,146.66666666666669,2.031969268780541
54,54,0,fam,0.13107675764707372,2.031972191137393,146.66666666666669,2.031969268780541
55,55,1,fam,0.1310766811188231,2.0319727749805883,146.66666666666669,2.031969268780541
56,56,2,fam,0.13107661989628697,2.0319732420548986,146.66666666666669,2.031969268780541
57,57,0,fam,0.1310769445775206,2.031970765024046,146.66666666666669,2.031969268780541
58,58,1,fam,0.13107690539504505,2.031971063951379,146.66666666666669,2.031969268780541
59,59,2,fam,0.1310768740490815,2.0319713030931803,146.66666666666669,2.031969268780541
60,60,0,fam,0.13107704028570327,2.0319700348563723,146.66666666666669,2.031969268780541
61,61,1,fam,0.13107702022427287,2.0319701879070657,146.66666666666669,2.031969268780541
62,62,2,fam,0.13107700417513293,2.031970310347604,146.66666666666669,2.031969268780541
63,63,0,fam,0.13107708928823872,2.031969661011142,146.66666666666669,2.031969268780541
64,64,1,fam,0.13107707901678559,2.031969739373071,146.66666666666669,2.031969268780541
65,65,2,fam,0.13107707079962422,2.0319698020626094,146.66666666666669,2.031969268780541
66,66,3,recov,9.987018881519099e-05,9.211639327101315,146.66666666666669,2.031969268780541
67,67,4,recov,9.98701848082692e-05,9.211639367222617,146.66666666666669,2.031969268780541
68,68,5,recov,9.987018160273199e-05,9.211639399319656,146.66666666666669,2.031969268780541
69,69,3,recov,0.06401678476355184,2.7486099680766163,146.66666666666669,2.031969268780541
70,70,4,recov,0.06401678344851239,2.7486099886187203,146.66666666666669,2.031969268780541
71,71,5,recov,0.06401678239648087,2.748610005052403,146.66666666666669,2.031969268780541
72,72,3,recov,0.09674224018183712,2.3357051551277186,146.66666666666669,2.031969268780541
73,73,4,recov,0.09674223916434511,2.3357051656452756,146.66666666666669,2.031969268780541
74,74,5,recov,0.09674223835035152,2.335705174059321,146.66666666666669,2.031969268780541
75,75,3,recov,0.11349767208617914,2.1759729525249463,146.66666666666669,2.031969268780541
76,76,4,recov,0.11349767147499544,2.175972957909935,146.66666666666669,2.031969268780541
77,77,5,recov,0.11349767098604849,2.175972962217926,146.66666666666669,2.031969268780541
78,78,3,recov,0.12207645288832662,2.1031077675010867,146.66666666666669,2.031969268780541
79,79,4,recov,0.12207645255174789,2.103107770258201,146.66666666666669,2.031969268780541
80,80,5,recov,0.1220764522824849,2.1031077724638925,146.66666666666669,2.031969268780541
81,81,3,recov,0.12646878857176472,2.0677597319155647,146.66666666666669,2.031969268780541
82,82,4,recov,0.126468788393236,2.0677597333272075,146.66666666666669,2.031969268780541
83,83,5,recov,0.12646878825041305,2.067759734456521,146.66666666666669,2.031969268780541
84,84,3,recov,0.12871766441881005,2.0501339211269354,146.66666666666669,2.031969268780541
85,85,4,recov,0.12871766432577794,2.0501339218496963,146.66666666666669,2.031969268780541
86,86,5,recov,0.12871766425135225,2.0501339224279054,146.66666666666669,2.031969268780541
87,87,3,recov,0.12986908884650067,2.0412283447737103,146.66666666666669,2.031969268780541
88,88,4,recov,0.12986908879844217,2.0412283451437636,146.66666666666669,2.031969268780541
89,89,5,recov,0.12986908875999534,2.041228345439807,146.66666666666669,2.031969268780541
90,90,3,recov,0.1304586181519063,2.0366992047911925,146.66666666666669,2.031969268780541
91,91,4,recov,0.13045861812718862,2.03669920498066,146.66666666666669,2.031969268780541
92,92,5,recov,0.13045861810741452,2.0366992051322335,146.66666666666669,2.031969268780541
93,93,3,recov,0.13076045715586193,2.034388200987684,146.66666666666669,2.031969268780541
