,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,0.0044623039138217985,5.412090073722077,0.0,5.412089655079284
62,62,2,fam,0.00446230390326047,5.412090076088866,0.0,5.412089655079284
63,63,0,fam,0.004462305788242203,5.4120896536655225,0.0,5.412089655079284
64,64,1,fam,0.004462305781482949,5.412089655180267,0.0,5.412089655079284
65,65,2,fam,0.004462305776075546,5.412089656392062,0.0,5.412089655079284
66,66,0,fam_r,0.00446230674118619,5.41208944011138,0.0,5.412089655079284
67,67,1,fam_r,0.004462306737725451,5.41208944088693,0.0,5.412089655079284
68,68,2,fam_r,0.00446230673495686,5.412089441507368,0.0,5.412089655079284
69,69,0,fam_r,0.004462307229093508,5.4120893307716775,0.0,5.412089655079284
70,70,1,fam_r,0.00446230722732161,5.412089331168759,0.0,5.412089655079284
71,71,2,fam_r,0.00446230722590409,5.412089331486424,0.0,5.412089655079284
72,72,0,fam_r,0.004462307478902056,5.412089274789754,0.0,5.412089655079284
73,73,1,fam_r,0.004462307477994843,5.41208927499306,0.0,5.412089655079284
74,74,2,fam_r,0.004462307477269073,5.412089275155704,0.0,5.412089655079284
75,75,0,fam_r,0.004462307606804029,5.412089246127011,0.0,5.412089655079284
76,76,1,fam_r,0.004462307606339537,5.412089246231104,0.0,5.412089655079284
77,77,2,fam_r,0.004462307605967943,5.412089246314378,0.0,5.412089655079284
78,78,0,fam_r,0.004462307672289841,5.412089231451687,0.0,5.412089655079284
79,79,1,fam_r,0.00446230767205202,5.412089231504982,0.0,5.412089655079284
80,80,2,fam_r,0.004462307671861765,5.412089231547618,0.0,5.412089655079284
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.412089332757083
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,5.412089332757083
2,2,2,fam,0.0019425019425019427,6.243778475721972,73.33333333333334,5.412089332757083
3,3,0,fam,0.0031817476330901753,5.75032466299428,73.33333333333334,5.412089332757083
4,4,1,fam,0.0031785902564579653,5.75131749606271,73.33333333333334,5.412089332757083
5,5,2,fam,0.003176068863370166,5.752111053410971,73.33333333333334,5.412089332757083
6,6,0,fam,0.0038082462248878084,5.5705865042463705,73.33333333333334,5.412089332757083
7,7,1,fam,0.0038063150784550313,5.571093728864375,73.33333333333334,5.412089332757083
8,8,2,fam,0.0038047715708953256,5.571499323400865,73.33333333333334,5.412089332757083
9,9,0,fam,0.004127842293573222,5.490000455608924,73.33333333333334,5.412089332757083
10,10,1,fam,0.004126771628663894,5.4902598656613915,73.33333333333334,5.412089332757083
11,11,2,fam,0.004125915496548985,5.490467345262881,73.33333333333334,5.412089332757083
12,12,0,fam,0.0042911697695477685,5.45119590965663,73.33333333333334,5.412089332757083
13,13,1,fam,0.004290600187488554,5.451328651984356,73.33333333333334,5.412089332757083
14,14,2,fam,0.004290144630697411,5.451434833161217,73.33333333333334,5.412089332757083
15,15,0,fam,0.004374713472517443,5.431914253313266,73.33333333333334,5.412089332757083
16,16,1,fam,0.004374416245919907,5.431982197579089,73.33333333333334,5.412089332757083
17,17,2,fam,0.004374178493719883,5.432036549668117,73.33333333333334,5.412089332757083
18,18,0,fam,0.004417466909680426,5.42218884453296,73.33333333333334,5.412089332757083
19,19,1,fam,0.004417313262806415,5.422223626807341,73.33333333333334,5.412089332757083
20,20,2,fam,0.004417190353002488,5.422251451755812,73.33333333333334,5.412089332757083
21,21,0,fam,0.00443935118369075,5.417247043015384,73.33333333333334,5.412089332757083
22,22,1,fam,0.0044392721321385165,5.417264850179721,73.33333333333334,5.412089332757083
23,23,2,fam,0.004439208892923748,5.417279095682885,73.33333333333334,5.412089332757083
24,24,0,fam,0.004450554494332855,5.414726585098547,73.33333333333334,5.412089332757083
25,25,1,fam,0.004450513919205796,5.414735702010175,73.33333333333334,5.412089332757083
26,26,2,fam,0.004450481459636827,5.4147429954796324,73.33333333333334,5.412089332757083
27,27,0,fam,0.004456290212566722,5.413438649984493,73.33333333333334,5.412089332757083
28,28,1,fam,0.0044562694116984415,5.4134433177497945,73.33333333333334,5.412089332757083
29,29,2,fam,0.0044562527711436315,5.413447051946348,73.33333333333334,5.412089332757083
30,30,0,fam,0.00445922680153031,5.412779890864827,73.33333333333334,5.412089332757083
31,31,1,fam,0.004459216144564727,5.412782280736164,73.33333333333334,5.412089332757083
32,32,2,fam,0.004459207619028935,5.412784192629122,73.33333333333334,5.412089332757083
33,33,0,fam,0.004460730309188163,5.412442779900407,73.33333333333334,5.412089332757083
34,34,1,fam,0.004460724851007537,5.412444003508109,73.33333333333334,5.412089332757083
35,35,2,fam,0.004460720484472652,5.412444982393193,73.33333333333334,5.412089332757083
36,36,0,fam,0.00446150009832182,5.412270224586229,73.33333333333334,5.412089332757083
37,37,1,fam,0.004461497303257751,5.41227085107169,73.33333333333334,5.412089332757083
38,38,2,fam,0.004461495067209018,5.412271352259776,73.33333333333334,5.412089332757083
39,39,0,fam,0.004461894228579055,5.412181888187981,73.33333333333334,5.412089332757083
40,40,1,fam,0.00446189279738158,5.412182208948096,73.33333333333334,5.412089332757083
41,41,2,fam,0.004461891652424262,5.412182465556113,73.33333333333334,5.412089332757083
42,42,0,fam,0.004462096022804356,5.41213666307687,73.33333333333334,5.412089332757083
43,43,1,fam,0.004462095289998568,5.412136827305933,73.33333333333334,5.412089332757083
44,44,2,fam,0.00446209470375411,5.412136958689164,73.33333333333334,5.412089332757083
45,45,0,fam,0.004462199341325446,5.41211350863904,73.33333333333334,5.412089332757083
46,46,1,fam,0.004462198966120315,5.41211359272429,73.33333333333334,5.412089332757083
47,47,2,fam,0.004462198665956257,5.412113659992484,73.33333333333334,5.412089332757083
48,48,0,fam,0.004462252240376194,5.41210165378157,73.33333333333334,5.412089332757083
49,49,1,fam,0.004462252048268921,5.4121016968332105,73.33333333333334,5.412089332757083
50,50,2,fam,0.004462251894583115,5.412101731274521,73.33333333333334,5.412089332757083
51,51,0,fam,0.004462279324681774,5.412095584150826,73.33333333333334,5.412089332757083
52,52,1,fam,0.004462279226322262,5.412095606193264,73.33333333333334,5.412089332757083
53,53,2,fam,0.004462279147634655,5.412095623827214,73.33333333333334,5.412089332757083
54,54,0,fam,0.0044622931918440285,5.412092476514639,73.33333333333334,5.412089332757083
55,55,1,fam,0.004462293141483805,5.412092487800367,73.33333333333334,5.412089332757083
56,56,2,fam,0.004462293101195626,5.412092496828948,73.33333333333334,5.412089332757083
57,57,0,fam,0.004462300291830526,5.412090885408778,73.33333333333334,5.412089332757083
58,58,1,fam,0.00446230026604605,5.412090891187071,73.33333333333334,5.412089332757083
59,59,2,fam,0.004462300245418469,5.412090895809705,73.33333333333334,5.412089332757083
60,60,0,fam,0.004462303927023461,5.4120900707635915,73.33333333333334,5.412089332757083
61,61,1,fam,0.0044623039138217985,5.412090073722077,73.33333333333334,5.412089332757083
62,62,2,fam,0.00446230390326047,5.412090076088866,73.33333333333334,5.412089332757083
63,63,0,fam,0.004462305788242203,5.4120896536655225,73.33333333333334,5.412089332757083
64,64,1,fam,0.004462305781482949,5.412089655180267,73.33333333333334,5.412089332757083
65,65,2,fam,0.004462305776075546,5.412089656392062,73.33333333333334,5.412089332757083
66,66,3,recov,0.0019305019379879274,6.249975238381737,73.33333333333334,5.412089332757083
67,67,4,recov,0.0019305019364907281,6.249975239157286,73.33333333333334,5.412089332757083
68,68,5,recov,0.0019305019352929683,6.249975239777726,73.33333333333334,5.412089332757083
69,69,3,recov,0.003166023172309008,5.75527899843797,73.33333333333334,5.412089332757083
70,70,4,recov,0.00316602317105184,5.755278998835051,73.33333333333334,5.412089332757083
71,71,5,recov,0.0031660231700461044,5.755278999152716,73.33333333333334,5.412089332757083
72,72,3,recov,0.003798610042471432,5.573120057459987,73.33333333333334,5.412089332757083
73,73,4,recov,0.0037986100416991533,5.573120057663293,73.33333333333334,5.412089332757083
74,74,5,recov,0.00379861004108133,5.573120057825937,73.33333333333334,5.412089332757083
75,75,3,recov,0.0041224945195201205,5.491296832938288,73.33333333333334,5.412089332757083
76,76,4,recov,0.004122494519091,5.49129683304238,73.33333333333334,5.412089332757083
77,77,5,recov,0.004122494518747704,5.491296833125654,73.33333333333334,5.412089332757083
78,78,3,recov,0.004288323371644669,5.451859444893664,73.33333333333334,5.412089332757083
79,79,4,recov,0.004288323371416121,5.451859444946959,73.33333333333334,5.412089332757083
80,80,5,recov,0.004288323371233284,5.451859444989595,73.33333333333334,5.412089332757083
81,81,3,recov,0.004373227743899833,5.432253928351116,73.33333333333334,5.412089332757083
82,82,4,recov,0.004373227743780499,5.432253928378404,73.33333333333334,5.412089332757083
83,83,5,recov,0.004373227743685033,5.432253928400233,73.33333333333334,5.412089332757083
84,84,3,recov,0.0044166987824859295,5.422362743738205,73.33333333333334,5.412089332757083
85,85,4,recov,0.004416698782424223,5.422362743752176,73.33333333333334,5.412089332757083
86,86,5,recov,0.0044166987823748595,5.422362743763352,73.33333333333334,5.412089332757083
87,87,3,recov,0.00443895595423977,5.417336075630521,73.33333333333334,5.412089332757083
88,88,4,recov,0.004438955954208017,5.4173360756376745,73.33333333333334,5.412089332757083
89,89,5,recov,0.004438955954182615,5.417336075643397,73.33333333333334,5.412089332757083
90,90,3,recov,0.004450351626177148,5.414772168807216,73.33333333333334,5.412089332757083
91,91,4,recov,0.00445035162616085,5.414772168810878,73.33333333333334,5.412089332757083
92,92,5,recov,0.00445035162614781,5.414772168813808,73.33333333333334,5.412089332757083
93,93,3,recov,0.004456186210208934,5.413461988583746,73.33333333333334,5.412089332757083
94,94,4,recov,0.004456186210200577,5.413461988585621,73.33333333333334,5.412089332757083
95,95,5,recov,0.004456186210193893,5.413461988587121,73.33333333333334,5.412089332757083
96,96,3,recov,0.0044591735172331655,5.412791840159597,73.33333333333334,5.412089332757083
97,97,4,recov,0.004459173517228885,5.4127918401605575,73.33333333333334,5.412089332757083
98,98,5,recov,0.00445917351722546,5.412791840161326,73.33333333333334,5.412089332757083
99,99,3,recov,0.0044607030184295625,5.412448897921491,73.33333333333334,5.412089332757083
100,100,4,recov,0.00446070301842737,5.4124488979219825,73.33333333333334,5.412089332757083
101,101,5,recov,0.004460703018425615,5.412448897922376,73.33333333333334,5.412089332757083
102,102,3,recov,0.004461486123042115,5.412273357008348,73.33333333333334,5.412089332757083
103,103,4,recov,0.004461486123040992,5.4122733570086,73.33333333333334,5.412089332757083
104,104,5,recov,0.004461486123040094,5.412273357008801,73.33333333333334,5.412089332757083
105,105,3,recov,0.004461887072603741,5.41218349198688,73.33333333333334,5.412089332757083
106,106,4,recov,0.004461887072603167,5.412183491987009,73.33333333333334,5.412089332757083
107,107,5,recov,0.004461887072602706,5.412183491987112,73.33333333333334,5.412089332757083
108,108,3,recov,0.004462092358779293,5.412137484221586,73.33333333333334,5.412089332757083
109,109,4,recov,0.004462092358778999,5.412137484221652,73.33333333333334,5.412089332757083
110,110,5,recov,0.004462092358778764,5.412137484221704,73.33333333333334,5.412089332757083
111,111,3,recov,0.004462197465301177,5.4121139290650495,73.33333333333334,5.412089332757083
112,112,4,recov,0.004462197465301026,5.412113929065083,73.33333333333334,5.412089332757083
113,113,5,recov,0.004462197465300906,5.412113929065111,73.33333333333334,5.412089332757083
114,114,3,recov,0.0044622512798403804,5.412101869039665,73.33333333333334,5.412089332757083
115,115,4,recov,0.004462251279840303,5.412101869039683,73.33333333333334,5.412089332757083
116,116,5,recov,0.004462251279840242,5.412101869039696,73.33333333333334,5.412089332757083
117,117,3,recov,0.004462278832884453,5.412095694362965,73.33333333333334,5.412089332757083
118,118,4,recov,0.0044622788328844126,5.412095694362974,73.33333333333334,5.412089332757083
119,119,5,recov,0.004462278832884381,5.412095694362981,73.33333333333334,5.412089332757083
120,120,3,recov,0.004462292940043017,5.4120925329432525,73.33333333333334,5.412089332757083
121,121,4,recov,0.004462292940042998,5.412092532943257,73.33333333333334,5.412089332757083
122,122,5,recov,0.0044622929400429815,5.4120925329432605,73.33333333333334,5.412089332757083
123,123,3,recov,0.004462300162908202,5.4120909143002285,73.33333333333334,5.412089332757083
124,124,4,recov,0.004462300162908192,5.412090914300231,73.33333333333334,5.412089332757083
125,125,5,recov,0.004462300162908184,5.412090914300233,73.33333333333334,5.412089332757083
126,126,3,recov,0.0044623038610151775,5.412090085556014,73.33333333333334,5.412089332757083
127,127,4,recov,0.004462303861015173,5.412090085556015,73.33333333333334,5.412089332757083
128,128,5,recov,0.004462303861015168,5.412090085556017,73.33333333333334,5.412089332757083
129,129,3,recov,0.004462305754445948,5.412089661239242,73.33333333333334,5.412089332757083
130,130,4,recov,0.0044623057544459456,5.412089661239243,73.33333333333334,5.412089332757083
131,131,5,recov,0.004462305754445943,5.412089661239244,73.33333333333334,5.412089332757083
132,132,3,recov,0.0044623067238825035,5.4120894439891245,73.33333333333334,5.412089332757083
133,133,4,recov,0.004462306723882503,5.4120894439891245,73.33333333333334,5.412089332757083
134,134,5,recov,0.004462306723882501,5.412089443989125,73.33333333333334,5.412089332757083
135,135,3,recov,0.00446230722023402,5.412089332757083,73.33333333333334,5.412089332757083
136,136,4,recov,0.004462307220234019,5.412089332757083,73.33333333333334,5.412089332757083
137,137,5,recov,0.004462307220234017,5.412089332757083,73.33333333333334,5.412089332757083
138,138,0,fam_r,0.0019305021971320964,6.249975104145067,73.33333333333334,5.412089332757083
139,139,1,fam_r,0.001930502197132096,6.249975104145067,73.33333333333334,5.412089332757083
140,140,2,fam_r,0.001930502197132096,6.249975104145067,73.33333333333334,5.412089332757083
141,141,0,fam_r,0.0031660233025378112,5.755278957304727,73.33333333333334,5.412089332757083
142,142,1,fam_r,0.0031660233025378112,5.755278957304727,73.33333333333334,5.412089332757083
143,143,2,fam_r,0.0031660233025378112,5.755278957304727,73.33333333333334,5.412089332757083
144,144,0,fam_r,0.003798610108505537,5.573120040076232,73.33333333333334,5.412089332757083
145,145,1,fam_r,0.003798610108505537,5.573120040076232,73.33333333333334,5.412089332757083
146,146,2,fam_r,0.003798610108505537,5.573120040076232,73.33333333333334,5.412089332757083
147,147,0,fam_r,0.004122494553161012,5.491296824777963,73.33333333333334,5.412089332757083
148,148,1,fam_r,0.004122494553161012,5.491296824777963,73.33333333333334,5.412089332757083
149,149,2,fam_r,0.004122494553161012,5.491296824777963,73.33333333333334,5.412089332757083
150,150,0,fam_r,0.004288323388824617,5.451859440887448,73.33333333333334,5.412089332757083
151,151,1,fam_r,0.004288323388824617,5.451859440887448,73.33333333333334,5.412089332757083
152,152,2,fam_r,0.004288323388824617,5.451859440887448,73.33333333333334,5.412089332757083
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.412089216054632
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,5.412089216054632
2,2,2,fam,0.0019425019425019427,6.243778475721972,146.66666666666669,5.412089216054632
3,3,0,fam,0.0031817476330901753,5.75032466299428,146.66666666666669,5.412089216054632
4,4,1,fam,0.0031785902564579653,5.75131749606271,146.66666666666669,5.412089216054632
5,5,2,fam,0.003176068863370166,5.752111053410971,146.66666666666669,5.412089216054632
6,6,0,fam,0.0038082462248878084,5.5705865042463705,146.66666666666669,5.412089216054632
7,7,1,fam,0.0038063150784550313,5.571093728864375,146.66666666666669,5.412089216054632
8,8,2,fam,0.0038047715708953256,5.571499323400865,146.66666666666669,5.412089216054632
9,9,0,fam,0.004127842293573222,5.490000455608924,146.66666666666669,5.412089216054632
10,10,1,fam,0.004126771628663894,5.4902598656613915,146.66666666666669,5.412089216054632
11,11,2,fam,0.004125915496548985,5.490467345262881,146.66666666666669,5.412089216054632
12,12,0,fam,0.0042911697695477685,5.45119590965663,146.66666666666669,5.412089216054632
13,13,1,fam,0.004290600187488554,5.451328651984356,146.66666666666669,5.412089216054632
14,14,2,fam,0.004290144630697411,5.451434833161217,146.66666666666669,5.412089216054632
15,15,0,fam,0.004374713472517443,5.431914253313266,146.66666666666669,5.412089216054632
16,16,1,fam,0.004374416245919907,5.431982197579089,146.66666666666669,5.412089216054632
17,17,2,fam,0.004374178493719883,5.432036549668117,146.66666666666669,5.412089216054632
18,18,0,fam,0.004417466909680426,5.42218884453296,146.66666666666669,5.412089216054632
19,19,1,fam,0.004417313262806415,5.422223626807341,146.66666666666669,5.412089216054632
20,20,2,fam,0.004417190353002488,5.422251451755812,146.66666666666669,5.412089216054632
21,21,0,fam,0.00443935118369075,5.417247043015384,146.66666666666669,5.412089216054632
22,22,1,fam,0.0044392721321385165,5.417264850179721,146.66666666666669,5.412089216054632
23,23,2,fam,0.004439208892923748,5.417279095682885,146.66666666666669,5.412089216054632
24,24,0,fam,0.004450554494332855,5.414726585098547,146.66666666666669,5.412089216054632
25,25,1,fam,0.004450513919205796,5.414735702010175,146.66666666666669,5.412089216054632
26,26,2,fam,0.004450481459636827,5.4147429954796324,146.66666666666669,5.412089216054632
27,27,0,fam,0.004456290212566722,5.413438649984493,146.66666666666669,5.412089216054632
28,28,1,fam,0.0044562694116984415,5.4134433177497945,146.66666666666669,5.412089216054632
29,29,2,fam,0.0044562527711436315,5.413447051946348,146.66666666666669,5.412089216054632
30,30,0,fam,0.00445922680153031,5.412779890864827,146.66666666666669,5.412089216054632
31,31,1,fam,0.004459216144564727,5.412782280736164,146.66666666666669,5.412089216054632
32,32,2,fam,0.004459207619028935,5.412784192629122,146.66666666666669,5.412089216054632
33,33,0,fam,0.004460730309188163,5.412442779900407,146.66666666666669,5.412089216054632
34,34,1,fam,0.004460724851007537,5.412444003508109,146.66666666666669,5.412089216054632
35,35,2,fam,0.004460720484472652,5.412444982393193,146.66666666666669,5.412089216054632
36,36,0,fam,0.00446150009832182,5.412270224586229,146.66666666666669,5.412089216054632
37,37,1,fam,0.004461497303257751,5.41227085107169,146.66666666666669,5.412089216054632
38,38,2,fam,0.004461495067209018,5.412271352259776,146.66666666666669,5.412089216054632
39,39,0,fam,0.004461894228579055,5.412181888187981,146.66666666666669,5.412089216054632
40,40,1,fam,0.00446189279738158,5.412182208948096,146.66666666666669,5.412089216054632
41,41,2,fam,0.004461891652424262,5.412182465556113,146.66666666666669,5.412089216054632
42,42,0,fam,0.004462096022804356,5.41213666307687,146.66666666666669,5.412089216054632
43,43,1,fam,0.004462095289998568,5.412136827305933,146.66666666666669,5.412089216054632
44,44,2,fam,0.00446209470375411,5.412136958689164,146.66666666666669,5.412089216054632
45,45,0,fam,0.004462199341325446,5.41211350863904,146.66666666666669,5.412089216054632
46,46,1,fam,0.004462198966120315,5.41211359272429,146.66666666666669,5.412089216054632
47,47,2,fam,0.004462198665956257,5.412113659992484,146.66666666666669,5.412089216054632
48,48,0,fam,0.004462252240376194,5.41210165378157,146.66666666666669,5.412089216054632
49,49,1,fam,0.004462252048268921,5.4121016968332105,146.66666666666669,5.412089216054632
50,50,2,fam,0.004462251894583115,5.412101731274521,146.66666666666669,5.412089216054632
51,51,0,fam,0.004462279324681774,5.412095584150826,146.66666666666669,5.412089216054632
52,52,1,fam,0.004462279226322262,5.412095606193264,146.66666666666669,5.412089216054632
53,53,2,fam,0.004462279147634655,5.412095623827214,146.66666666666669,5.412089216054632
54,54,0,fam,0.0044622931918440285,5.412092476514639,146.66666666666669,5.412089216054632
55,55,1,fam,0.004462293141483805,5.412092487800367,146.66666666666669,5.412089216054632
56,56,2,fam,0.004462293101195626,5.412092496828948,146.66666666666669,5.412089216054632
57,57,0,fam,0.004462300291830526,5.412090885408778,146.66666666666669,5.412089216054632
58,58,1,fam,0.00446230026604605,5.412090891187071,146.66666666666669,5.412089216054632
59,59,2,fam,0.004462300245418469,5.412090895809705,146.66666666666669,5.412089216054632
60,60,0,fam,0.004462303927023461,5.4120900707635915,146.66666666666669,5.412089216054632
61,61,1,fam,0.0044623039138217985,5.412090073722077,146.66666666666669,5.412089216054632
62,62,2,fam,0.00446230390326047,5.412090076088866,146.66666666666669,5.412089216054632
63,63,0,fam,0.004462305788242203,5.4120896536655225,146.66666666666669,5.412089216054632
64,64,1,fam,0.004462305781482949,5.412089655180267,146.66666666666669,5.412089216054632
65,65,2,fam,0.004462305776075546,5.412089656392062,146.66666666666669,5.412089216054632
66,66,3,recov,0.0019305019379879274,6.249975238381737,146.66666666666669,5.412089216054632
67,67,4,recov,0.0019305019364907281,6.249975239157286,146.66666666666669,5.412089216054632
68,68,5,recov,0.0019305019352929683,6.249975239777726,146.66666666666669,5.412089216054632
69,69,3,recov,0.003166023172309008,5.75527899843797,146.66666666666669,5.412089216054632
70,70,4,recov,0.00316602317105184,5.755278998835051,146.66666666666669,5.412089216054632
71,71,5,recov,0.0031660231700461044,5.755278999152716,146.66666666666669,5.412089216054632
72,72,3,recov,0.003798610042471432,5.573120057459987,146.66666666666669,5.412089216054632
73,73,4,recov,0.0037986100416991533,5.573120057663293,146.66666666666669,5.412089216054632
74,74,5,recov,0.00379861004108133,5.573120057825937,146.66666666666669,5.412089216054632
75,75,3,recov,0.0041224945195201205,5.491296832938288,146.66666666666669,5.412089216054632
76,76,4,recov,0.004122494519091,5.49129683304238,146.66666666666669,5.412089216054632
77,77,5,recov,0.004122494518747704,5.491296833125654,146.66666666666669,5.412089216054632
78,78,3,recov,0.004288323371644669,5.451859444893664,146.66666666666669,5.412089216054632
79,79,4,recov,0.004288323371416121,5.451859444946959,146.66666666666669,5.412089216054632
80,80,5,recov,0.004288323371233284,5.451859444989595,146.66666666666669,5.412089216054632
81,81,3,recov,0.004373227743899833,5.432253928351116,146.66666666666669,5.412089216054632
82,82,4,recov,0.004373227743780499,5.432253928378404,146.66666666666669,5.412089216054632
83,83,5,recov,0.004373227743685033,5.432253928400233,146.66666666666669,5.412089216054632
84,84,3,recov,0.0044166987824859295,5.422362743738205,146.66666666666669,5.412089216054632
85,85,4,recov,0.004416698782424223,5.422362743752176,146.66666666666669,5.412089216054632
86,86,5,recov,0.0044166987823748595,5.422362743763352,146.66666666666669,5.412089216054632
87,87,3,recov,0.00443895595423977,5.417336075630521,146.66666666666669,5.412089216054632
88,88,4,recov,0.004438955954208017,5.4173360756376745,146.66666666666669,5.412089216054632
89,89,5,recov,0.004438955954182615,5.417336075643397,146.66666666666669,5.412089216054632
90,90,3,recov,0.004450351626177148,5.414772168807216,146.66666666666669,5.412089216054632
91,91,4,recov,0.00445035162616085,5.414772168810878,146.66666666666669,5.412089216054632
92,92,5,recov,0.00445035162614781,5.414772168813808,146.66666666666669,5.412089216054632
93,93,3,recov,0.004456186210208934,5.413461988583746,146.66666666666669,5.412089216054632
94,94,4,recov,0.004456186210200577,5.413461988585621,146.66666666666669,5.412089216054632
95,95,5,recov,0.004456186210193893,5.413461988587121,146.66666666666669,5.412089216054632
96,96,3,recov,0.0044591735172331655,5.412791840159597,146.66666666666669,5.412089216054632
97,97,4,recov,0.004459173517228885,5.4127918401605575,146.66666666666669,5.412089216054632
98,98,5,recov,0.00445917351722546,5.412791840161326,146.66666666666669,5.412089216054632
99,99,3,recov,0.0044607030184295625,5.412448897921491,146.66666666666669,5.412089216054632
100,100,4,recov,0.00446070301842737,5.4124488979219825,146.66666666666669,5.412089216054632
